league,season,game_week,home_name,away_name,date,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,pinnacle_corners_under_95,pinnacle_corners_over_95,pinnacle_ft_over35,pinnacle_ft_over25,pinnacle_btts_yes,pinnacle_btts_no,pinnacle_ft_2,pinnacle_ft_x,pinnacle_ft_1,pinnacle_1st_half_under15,pinnacle_1st_half_over15,pinnacle_corners_under_85,pinnacle_corners_over_85,pinnacle_ft_over15,pinnacle_1st_half_under05,pinnacle_1st_half_over05
Spain_La_Liga_2025-2026,2025/2026,14,FC Barcelona,Deportivo Alavés,2025-11-29 15:15:00,3,1,4,5,4,9,2,3,0,0,6,2,12,7,18,9,10,17,69,31,Camp Nou,"Carrer d'Arístides Maillol, Barcelona",2,3,1.16,6.0,9.0,1.09,1.41,2.05,1.94,1.91,1.36,1.68,2.7,2.04,1.22,2.01,3.8,1.72,4,2,1,1,0,1,3,83,0,34,0,44834,2,1,1,2,4,2,3,6,1,1,1,2,2,3,1,63,27,157,69,2.02,0.91,2.93,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,17,12,1,17,10,1,3,9,50,59,42,75,3.0,0.71,3.0,0.67,2.38,1.15,50,42,2.31,1.22,3.53,33,True,True,True,True,False,False,True,2.15,1.71,2.06,1.40,1.85,2.01,11.25,6.71,1.25,1.92,1.91,,,,,
Liga_Portugal_2025-2026,2025/2026,12,Casa Pia,Alverca,2025-11-29 15:30:00,0,2,2,6,4,10,4,4,1,0,0,5,5,5,5,10,9,17,52,48,Campo do Cevadeiro,"Estrada Nacional 10, Vila Franca de Xira",6,4,2.55,3.1,2.95,1.43,2.38,4.6,2.03,1.83,1.69,2.05,2.05,1.64,1.55,3.48,2.34,1.26,2,0,0,0,2,2,0,10708,0,70,0,1127,-1,1,-1,-1,-1,-1,-1,-1,4,0,1,4,4,5,1,38,39,88,110,0.6,1.28,1.88,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,1,23,15,1,17,9,1,8,4,60,100,70,80,0.93,0.87,0.4,0.8,0.82,1.0,40,0,1.12,0.86,1.98,31,True,True,False,False,False,False,False,1.67,2.17,4.91,2.55,2.06,1.81,3.13,3.03,2.61,1.34,3.38,2.10,1.71,1.50,2.51,1.56
Liga_Portugal_2025-2026,2025/2026,12,Moreirense FC,Famalicão,2025-11-29 15:30:00,2,2,4,5,4,9,3,5,1,0,6,8,5,9,11,17,17,22,48,52,Parque Desportivo Comendador Joaquim de Almeida Freitas,"Avenida Comendador Joaquim de Almeida Freitas, Moreira de Cónegos",4,5,3.25,3.19,2.25,1.32,2.04,3.8,1.8,2.0,1.61,1.85,2.24,1.76,1.38,3.04,2.59,1.33,4,0,1,2,1,3,1,-1,0,60,0,1999,2,1,3,2,2,2,5,4,0,1,4,4,1,8,1,26,46,57,105,1.3,1.97,3.27,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,28,15,1,22,17,1,10,3,40,70,30,40,1.53,1.5,2.4,2.2,1.64,1.73,60,30,1.24,1.56,2.8,31,True,True,True,True,False,False,True,1.76,2.02,3.98,2.18,1.86,2.00,2.42,3.22,3.23,1.36,3.28,2.24,1.61,1.37,2.81,1.46
France_Ligue_1_2025-2026,2025/2026,14,Monaco,PSG,2025-11-29 16:00:00,1,0,1,4,4,8,3,1,1,0,5,4,5,13,10,17,10,13,43,57,,,5,1,5.2,4.3,1.67,1.07,1.33,1.97,1.4,2.8,1.57,2.05,2.31,1.7,1.15,1.98,4.05,1.83,1,0,0,1,0,1,0,56,0,64,0,11546,2,1,3,1,1,3,4,4,1,1,3,0,2,3,1,37,38,100,99,1.26,1.63,2.89,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,14,18,1,13,10,1,12,7,57,71,43,72,2.0,2.13,1.86,2.0,1.54,2.31,43,29,1.59,1.85,3.44,30,True,False,False,False,False,False,False,1.77,2.05,2.05,1.42,1.48,2.81,1.70,4.40,4.57,1.83,2.03,2.21,1.65,,,
Turkey_Süper_Lig_2025-2026,2025/2026,14,Kasımpaşa,İstanbul Başakşehir,2025-11-29 17:00:00,1,3,4,12,3,15,4,4,0,1,5,6,11,5,16,11,13,17,51,49,Recep Tayyip Erdoğan Stadyumu,"Tepebaşı Caddesi, Kasımpaşa, Beyoğlu, İstanbul",4,5,3.25,3.6,2.16,1.22,1.81,2.99,1.62,2.2,1.43,2.0,2.5,1.96,1.36,2.65,2.88,1.47,4,0,2,1,1,2,2,196,0,55,0,-1,2,1,2,1,10,2,3,12,2,1,2,4,3,6,1,56,27,94,93,1.76,1.32,3.08,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,23,11,1,17,13,1,7,10,37,77,31,62,1.13,1.6,0.5,1.0,1.0,1.0,63,23,1.37,1.51,2.88,31,True,True,True,True,False,False,True,1.97,1.83,3.04,1.85,1.62,2.38,2.27,3.43,3.32,1.46,2.80,2.53,1.48,1.25,3.21,1.37
Turkey_Süper_Lig_2025-2026,2025/2026,14,Trabzonspor,Konyaspor,2025-11-29 17:00:00,3,1,4,3,3,6,0,1,0,0,8,4,11,12,19,16,15,13,53,47,,,0,1,1.69,3.5,6.5,1.16,1.68,2.48,1.67,2.19,1.49,2.06,2.65,1.94,1.33,2.4,3.31,1.5,4,1,1,2,0,2,2,185,0,63,0,-1,2,1,2,1,1,2,3,3,0,0,0,1,0,1,1,46,47,92,82,2.09,1.63,3.71,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,16,11,1,12,15,1,9,10,32,86,34,85,2.13,1.07,2.14,1.33,2.15,1.15,68,15,1.74,1.38,3.12,31,True,True,True,True,False,False,True,1.93,1.88,2.56,1.63,1.68,2.25,6.56,3.92,1.59,1.55,2.51,2.51,1.49,1.20,3.31,1.33
Spain_La_Liga_2025-2026,2025/2026,14,Levante UD,Athletic Club Bilbao,2025-11-29 17:30:00,0,2,2,4,2,6,3,2,0,0,4,4,7,10,11,14,11,19,56,44,Estadio Ciudad de Valencia,"Calle San Vicente de Paúl 44, Valencia",3,2,3.2,3.3,2.19,1.33,2.16,3.75,1.86,1.91,1.49,1.86,2.35,1.87,1.44,3.0,2.57,1.37,2,0,2,0,0,0,2,285,0,57,0,19848,2,1,3,2,1,0,5,1,2,1,1,1,3,2,1,27,48,95,118,1.18,1.52,2.7,0,0,0,0,0,0,1,1,0,1,0,2,0,0,1,22,24,1,19,11,1,9,9,75,84,57,67,1.18,0.75,0.2,0.67,0.69,1.31,25,17,1.12,1.33,2.45,33,True,True,False,False,False,False,False,1.93,1.91,,2.08,1.85,2.02,2.04,3.49,3.96,,,2.48,1.53,1.35,,
Liga_Portugal_2025-2026,2025/2026,12,CD Nacional,Benfica,2025-11-29 18:00:00,1,2,3,2,11,13,4,2,0,0,2,8,4,22,6,30,10,8,30,70,Estádio da Madeira,"Rua do Esmeraldo, nº 46, Ilha da Madeira",4,2,7.0,4.95,1.35,1.22,1.88,2.89,1.95,1.8,1.44,1.79,2.53,2.0,1.34,2.65,2.99,1.42,3,0,0,1,2,3,0,78,0,40,0,4826,2,1,1,3,1,8,4,9,0,0,4,2,0,6,1,25,108,71,153,0.71,3.22,3.93,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,8,33,1,8,10,1,17,5,60,70,30,60,1.13,2.47,0.6,2.6,1.09,2.27,40,30,1.32,1.49,2.81,31,True,True,True,False,False,False,True,1.92,1.89,3.00,1.83,2.19,1.72,1.37,5.41,8.23,,,2.44,1.52,1.27,,
France_Ligue_1_2025-2026,2025/2026,14,Paris,Auxerre,2025-11-29 18:00:00,1,1,2,4,3,7,2,1,0,0,2,3,9,8,11,11,11,17,55,45,,,2,1,1.72,3.45,4.1,1.24,2.04,3.14,1.8,1.98,1.68,2.45,2.11,1.69,1.36,2.9,2.85,1.43,2,1,1,0,0,0,2,-1,0,50,0,15007,2,1,0,1,4,2,1,6,1,0,1,1,1,2,1,27,39,98,94,1.04,1.19,2.23,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,19,21,1,16,11,1,7,10,59,83,42,75,1.27,0.56,1.17,0.17,1.08,0.62,42,17,1.73,1.23,2.96,31,True,True,False,False,False,False,True,1.70,2.14,3.41,1.99,1.81,2.07,4.40,3.63,1.90,1.43,2.88,2.18,1.68,1.31,3.13,1.38
Spain_La_Liga_2025-2026,2025/2026,14,Atlético Madrid,Real Oviedo,2025-11-29 20:00:00,2,0,2,7,2,9,0,1,0,0,8,1,6,11,14,12,5,8,52,48,Estadio Wanda Metropolitano,"Rosas, Madrid",0,1,1.22,6.0,13.6,1.2,1.6,2.57,2.27,1.67,1.4,1.7,2.64,2.05,1.33,2.47,3.2,1.56,2,2,0,0,0,0,2,117,0,45,0,61305,2,1,5,1,2,1,6,3,0,0,0,1,0,1,1,54,54,103,96,1.84,1.22,3.06,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,27,10,1,8,5,1,10,6,45,77,45,86,2.53,0.63,2.71,0.67,2.15,0.69,55,24,1.95,0.92,2.87,33,True,True,False,False,False,False,False,2.08,1.76,2.66,1.66,2.39,1.61,12.97,6.23,1.25,1.60,2.17,,,1.29,3.29,1.32
France_Ligue_1_2025-2026,2025/2026,14,Olympique Marseille,Toulouse,2025-11-29 20:05:00,2,2,4,9,1,10,2,1,0,0,5,4,15,2,20,6,7,10,77,23,,,2,1,1.66,4.0,5.0,1.21,1.82,3.01,1.83,2.05,1.64,2.04,2.1,1.7,1.35,2.63,3.12,1.48,4,0,1,2,1,3,1,-1,0,50,0,65163,2,1,2,0,7,1,2,8,1,0,1,1,1,2,1,83,21,141,42,2.21,0.81,3.02,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,9,12,1,10,7,1,3,12,58,67,34,84,2.13,1.13,2.67,1.17,2.15,1.23,42,34,1.75,1.15,2.9,31,True,True,True,True,False,False,True,1.75,2.07,2.84,1.75,1.76,2.14,5.25,4.05,1.68,,,2.22,1.65,1.26,,
Liga_Portugal_2025-2026,2025/2026,12,Gil Vicente,CD Tondela,2025-11-29 20:30:00,0,1,1,12,3,15,2,0,0,0,2,2,13,3,15,5,10,20,65,35,Estádio Cidade de Barcelos,"strada Nacional 103, Vila Boa, Barcelos",2,0,1.5,3.5,5.2,1.32,2.16,4.06,2.0,1.74,1.58,1.96,2.24,1.7,1.42,2.88,2.76,1.33,1,0,1,0,0,0,1,169,0,17,0,4538,2,1,5,1,7,2,6,9,1,0,1,0,1,1,1,76,14,131,59,1.64,0.57,2.21,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,26,13,1,20,9,1,1,18,42,82,44,82,1.88,0.8,2.4,0.67,2.09,0.55,59,19,1.43,1.24,2.67,31,True,False,False,False,False,False,False,1.64,2.19,3.86,2.13,2.03,1.83,5.63,3.74,1.69,1.37,3.20,2.11,1.69,1.35,2.86,1.45
Spain_La_Liga_2025-2026,2025/2026,14,Real Sociedad,Villarreal,2025-11-30 13:00:00,2,3,5,8,2,10,3,7,0,0,7,5,11,5,18,10,15,18,60,40,Estadio Municipal de Anoeta,"Paseo de Anoeta 1, Donostia-San Sebastián",3,7,2.6,3.0,2.5,1.25,1.95,3.1,1.67,2.1,1.52,1.85,2.34,1.87,1.41,2.77,2.89,1.44,5,0,1,2,2,4,1,76,0,59,0,30140,2,1,2,0,6,2,2,8,1,2,2,5,3,7,1,54,41,142,70,2.03,1.28,3.3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,28,17,1,18,15,1,6,7,50,84,34,67,1.65,1.47,1.67,1.67,1.23,2.23,50,17,1.5,1.09,2.59,33,True,True,True,True,True,False,True,1.83,2.02,3.22,1.87,1.67,2.29,2.56,3.42,2.91,1.46,2.79,2.34,1.59,1.27,3.20,1.36
France_Ligue_1_2025-2026,2025/2026,14,Strasbourg,Brest,2025-11-30 14:00:00,1,2,3,5,0,5,0,3,0,0,6,4,8,3,14,7,12,14,57,43,Stade de la Meinau,"12, rue de l'Extenwoerth, Strasbourg",0,3,1.77,3.5,4.2,1.19,1.75,3.0,1.7,2.05,1.74,2.2,2.12,1.64,1.36,2.55,3.35,1.48,3,1,0,0,2,2,1,491,0,25,0,30017,2,1,3,0,2,0,3,2,0,1,0,2,1,2,1,40,31,100,100,1.6,0.96,2.56,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,21,20,1,14,11,1,7,5,50,75,25,50,1.8,0.87,2.5,0.67,1.69,1.0,50,25,1.48,1.0,2.48,30,True,True,True,False,False,False,True,,,2.75,1.72,1.67,2.30,4.33,3.87,1.84,1.55,2.51,,,1.25,3.31,1.34
Turkey_Süper_Lig_2025-2026,2025/2026,14,Antalyaspor,Göztepe,2025-11-30 14:00:00,1,2,3,1,4,5,0,2,0,0,3,8,5,8,8,16,11,20,50,50,Antalya Stadyumu,"100. Yıl Bulvarı, Antalya",0,2,3.9,3.25,2.06,1.36,2.15,4.1,1.97,1.75,1.61,1.95,2.23,1.78,1.5,3.3,2.44,1.3,3,1,0,0,2,2,1,357,0,56,0,-1,2,1,1,3,0,1,4,1,0,0,0,2,0,2,1,32,58,79,120,0.95,1.99,2.95,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,21,29,1,20,11,1,8,4,56,86,49,56,1.0,1.53,0.67,1.57,1.08,1.77,44,15,1.29,1.46,2.75,31,True,True,True,False,False,False,True,1.78,2.02,4.10,2.22,1.99,1.86,1.97,3.40,4.31,1.36,3.27,2.25,1.62,1.39,2.82,1.46
Spain_La_Liga_2025-2026,2025/2026,14,Sevilla FC,Real Betis,2025-11-30 15:15:00,0,2,2,6,4,10,2,3,1,0,3,4,6,5,9,9,14,22,65,35,Estadio Ramón Sánchez Pizjuán,"Avenida de Eduardo Dato, Sevilla",4,3,2.72,3.25,2.68,1.3,2.06,3.44,1.75,2.09,1.49,2.04,2.6,1.93,1.42,2.8,2.69,1.36,2,0,0,0,2,2,0,284,0,92,0,42580,2,1,1,1,5,3,2,8,0,1,3,2,1,5,1,55,40,121,57,1.19,1.14,2.32,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,20,24,1,22,14,1,9,7,67,92,25,83,1.19,1.35,1.17,1.33,1.23,1.62,34,9,1.37,1.52,2.89,33,True,True,False,False,False,False,False,2.02,1.82,3.65,2.08,1.80,2.09,2.76,3.30,2.74,1.38,3.08,2.60,1.48,1.33,2.91,1.42
Liga_Portugal_2025-2026,2025/2026,12,Rio Ave FC,Santa Clara,2025-11-30 15:30:00,1,1,2,1,5,6,2,3,0,0,4,3,5,6,9,9,10,15,58,42,Estádio do Rio Ave Futebol Clube,"Rua Dona Maria Pães Ribeiro, Vila do Conde",2,3,2.9,3.15,2.6,1.44,2.49,4.8,1.99,1.75,1.61,2.3,2.2,1.76,1.53,3.15,2.34,1.27,2,1,1,0,0,0,2,-1,0,40,0,2098,2,1,1,3,0,2,4,2,0,2,2,1,2,3,1,30,45,87,73,1.07,1.1,2.18,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,17,16,1,14,9,1,8,6,60,80,50,80,0.93,0.8,1.0,0.8,1.09,1.0,40,20,1.04,1.27,2.31,31,True,True,False,False,False,False,True,1.78,2.02,5.17,2.62,2.11,1.78,2.73,3.08,2.93,,,2.26,1.61,1.51,2.50,1.56
France_Ligue_1_2025-2026,2025/2026,14,Le Havre,Lille,2025-11-30 16:15:00,0,1,1,6,2,8,1,3,0,1,7,2,7,6,14,8,15,13,43,57,Stade Océane,"Boulevard de Léningrad, Le Havre",1,5,4.35,3.6,1.75,1.25,1.86,3.0,1.84,2.04,1.69,2.1,2.14,1.7,1.4,2.86,2.93,1.44,1,0,0,0,1,1,0,441,0,58,0,20689,2,1,2,1,4,1,3,5,0,2,1,2,2,3,1,58,46,97,95,1.79,0.99,2.78,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,14,14,1,13,15,1,2,7,50,92,33,83,1.44,1.81,1.5,1.17,1.08,1.77,50,9,1.56,1.86,3.42,31,True,False,False,False,False,False,False,1.75,2.07,3.26,1.92,1.84,2.04,1.81,3.79,4.64,1.44,2.85,2.16,1.68,1.29,3.14,1.38
France_Ligue_1_2025-2026,2025/2026,14,Lorient,Nice,2025-11-30 16:15:00,3,1,4,3,7,10,1,2,0,0,7,2,11,7,18,9,7,11,43,57,Stade Yves Allainmat - Le Moustoir,"11, rue Jean Le Coutaller, Lorient",1,2,2.23,3.38,2.88,1.2,1.84,2.88,1.6,2.25,1.56,1.99,2.3,1.73,1.29,2.55,3.08,1.48,4,2,1,1,0,1,3,448,0,83,0,15648,2,1,0,4,3,3,4,6,1,0,0,2,1,2,1,40,47,100,121,1.92,1.06,2.98,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,10,15,1,11,7,1,4,7,75,92,34,75,1.88,0.75,1.5,0.67,0.85,1.31,25,9,1.44,1.1,2.54,31,True,True,True,True,False,False,True,1.71,2.12,3.05,1.83,1.62,2.39,3.02,3.45,2.46,,,2.22,1.65,1.27,,
France_Ligue_1_2025-2026,2025/2026,14,Angers SCO,Lens,2025-11-30 16:15:00,1,2,3,2,8,10,1,1,0,0,5,6,2,11,7,17,7,11,45,55,,,1,1,4.6,3.76,1.7,1.22,1.75,3.0,1.73,2.05,1.72,2.08,2.09,1.67,1.39,2.75,2.98,1.47,3,0,1,1,1,2,1,449,0,42,0,12979,2,1,1,4,1,4,5,5,0,0,1,1,0,2,1,21,56,66,126,0.95,1.9,2.85,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,20,20,1,11,7,1,12,4,25,83,25,67,1.38,1.6,1.83,1.67,1.23,2.15,75,17,1.17,1.26,2.43,30,True,True,True,False,False,False,True,1.70,2.14,2.97,1.81,1.79,2.11,1.71,3.84,5.38,,,2.12,1.71,1.26,,
Turkey_Süper_Lig_2025-2026,2025/2026,14,Fatih Karagümrük,Beşiktaş,2025-11-30 17:00:00,0,2,2,2,9,11,3,0,0,0,0,12,7,15,7,27,11,11,38,62,Vefa Stadı,"Fevzi Paşa Caddesi, Karagümrük, Çukurbostan, İstanbul",3,0,4.62,4.0,1.73,1.19,1.65,2.38,1.6,2.42,1.49,2.08,2.4,1.88,1.28,2.32,3.34,1.54,2,0,1,0,1,1,1,109,0,36,0,-1,2,1,2,4,0,5,6,5,2,0,1,0,2,1,1,33,60,74,96,0.69,2.96,3.65,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,19,13,1,11,10,1,6,11,36,93,43,86,1.0,1.67,0.57,1.57,0.62,1.62,64,7,1.17,1.47,2.64,31,True,True,False,False,False,False,False,1.94,1.87,2.55,1.64,1.60,2.41,1.71,4.21,4.68,,,2.47,1.50,1.20,,
Spain_La_Liga_2025-2026,2025/2026,14,Celta de Vigo,RCD Espanyol,2025-11-30 17:30:00,0,1,1,4,3,7,1,2,0,0,4,2,7,7,11,9,12,15,61,39,,,1,2,2.0,3.3,3.92,1.25,1.85,3.24,1.73,2.03,1.65,2.1,2.11,1.68,1.42,2.75,2.85,1.43,1,0,0,0,1,1,0,280,0,63,0,20031,2,1,1,1,3,2,2,5,0,0,1,2,0,3,1,41,41,122,89,1.29,1.01,2.3,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,21,24,1,15,12,1,5,6,27,90,27,66,1.06,1.0,0.71,1.0,1.23,1.62,73,10,1.41,1.62,3.03,33,True,False,False,False,False,False,False,1.71,2.14,3.43,2.01,1.81,2.09,4.43,3.56,1.92,,,2.15,1.70,1.31,,
Liga_Portugal_2025-2026,2025/2026,12,Sporting CP,Estrela Amadora,2025-11-30 18:00:00,4,0,4,5,1,6,1,0,0,0,6,3,13,2,19,5,12,12,63,37,Estádio José Alvalade,"Rua Professor Fernando da Fonseca, Lisboa",1,0,1.13,9.0,17.0,1.13,1.4,2.1,2.49,1.56,1.47,1.67,2.75,2.05,1.22,2.14,3.66,1.65,4,3,0,1,0,1,3,114,0,40,0,43722,2,1,2,0,3,1,2,4,1,0,0,0,1,0,1,41,21,116,54,1.92,0.68,2.6,0,0,0,0,0,0,1,1,1,0,2,0,0,0,1,23,13,1,12,12,1,2,7,40,80,30,50,2.33,0.73,2.0,1.2,2.55,1.0,60,20,2.28,1.08,3.36,31,True,True,True,True,False,False,False,2.14,1.68,2.15,1.45,2.45,1.57,19.43,9.65,1.13,1.80,2.07,,,1.15,,
France_Ligue_1_2025-2026,2025/2026,14,Olympique Lyonnais,Nantes,2025-11-30 19:45:00,3,0,3,7,0,7,1,2,0,1,8,2,12,4,20,6,14,9,72,28,,,1,4,1.43,4.74,7.5,1.18,1.7,2.65,1.85,1.85,1.46,1.77,2.48,1.97,1.33,2.56,3.3,1.53,3,0,0,3,0,3,0,57,0,50,0,46449,2,1,2,0,5,0,2,5,0,2,1,1,2,2,1,72,15,122,48,2.34,0.63,2.97,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,7,23,1,9,14,1,5,10,50,59,34,59,2.27,0.69,2.0,1.0,1.62,0.85,50,42,1.42,0.92,2.34,31,True,True,True,False,False,False,False,2.01,1.81,2.89,1.76,2.04,1.84,7.88,4.90,1.42,1.50,2.63,2.69,1.44,,,
Spain_La_Liga_2025-2026,2025/2026,14,Girona FC,Real Madrid,2025-11-30 20:00:00,1,1,2,2,5,7,3,0,0,0,4,4,6,21,10,25,9,13,40,60,Estadi Municipal de Montilivi,"Avenida Montlivi 141, Girona",3,0,6.7,5.0,1.43,1.05,1.4,1.99,1.53,2.38,1.39,1.7,2.63,2.07,1.2,2.0,4.2,1.8,2,1,0,0,1,1,1,-1,0,50,0,14005,2,1,1,3,1,2,4,3,1,0,2,0,1,2,1,22,106,65,106,1.07,2.6,3.68,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,15,12,1,13,8,1,11,7,64,71,29,72,1.38,1.94,1.14,2.0,0.85,2.46,36,29,1.2,2.15,3.35,33,True,True,False,False,False,False,True,,,1.96,1.37,1.60,2.46,1.38,5.69,6.99,1.89,1.96,,,,,
Liga_Portugal_2025-2026,2025/2026,12,Porto,GD Estoril Praia,2025-11-30 20:30:00,1,0,1,5,4,9,1,3,0,0,6,2,6,9,12,11,14,11,48,52,Estádio Do Dragão,"Via Futebol Clube do Porto, Porto",1,3,1.21,7.0,16.0,1.17,1.48,2.31,2.18,1.63,1.45,2.12,2.36,1.87,1.25,2.3,3.42,1.59,1,1,0,0,0,0,1,82,0,40,0,45092,2,1,1,1,4,3,2,7,1,2,0,1,3,1,1,32,49,92,110,1.42,1.2,2.61,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,17,22,1,11,14,1,8,3,70,80,50,90,2.6,0.93,2.6,1.0,2.82,1.18,30,20,1.56,1.57,3.13,31,True,False,False,False,False,False,False,1.92,1.89,2.43,1.56,2.29,1.65,15.31,6.81,1.20,1.63,2.31,2.52,1.49,1.18,,
Turkey_Süper_Lig_2025-2026,2025/2026,14,Samsunspor,Alanyaspor,2025-12-01 17:00:00,1,1,2,3,1,4,3,2,1,0,1,4,6,6,7,10,28,12,52,48,Stadyum Samsun,"Sanayi Mahallesi, Tekkeköy, Samsun",5,2,1.85,3.25,4.0,1.3,1.94,2.99,1.81,2.05,1.55,1.98,2.29,1.81,1.36,2.77,3.11,1.39,2,1,0,0,1,1,1,-1,0,72,0,-1,2,1,2,0,1,1,2,2,2,0,2,2,2,4,1,30,32,82,110,0.74,1.16,1.9,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,13,16,1,12,28,1,4,7,50,79,7,72,1.47,0.87,1.71,1.0,1.85,1.15,50,22,1.6,1.22,2.82,31,True,True,False,False,False,False,True,1.71,2.11,3.37,1.94,1.83,2.03,4.77,3.64,1.81,,,2.18,1.66,1.30,,
Turkey_Süper_Lig_2025-2026,2025/2026,14,Fenerbahçe,Galatasaray,2025-12-01 17:00:00,1,1,2,7,3,10,3,4,0,0,2,2,15,4,17,6,12,22,56,44,Ülker Stadyumu Fenerbahçe Şükrü Saracoğlu Spor Kompleksi,"Recep Peker Caddesi, Kadıköy, İstanbul",3,4,2.25,3.49,2.7,1.22,1.66,2.6,1.53,2.35,1.64,1.91,2.3,1.76,1.3,2.44,3.02,1.49,2,0,1,1,0,1,1,-1,0,42,0,-1,2,1,2,0,5,3,2,8,1,1,2,3,2,5,1,53,29,115,82,1.6,0.74,2.34,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,17,18,1,22,12,1,5,12,59,75,34,83,2.33,2.27,2.67,2.5,2.38,2.46,42,25,2.49,1.68,4.17,31,True,True,False,False,False,False,True,1.85,1.96,,,1.56,2.50,3.21,3.51,2.29,1.57,2.48,2.33,1.57,,,
Spain_La_Liga_2025-2026,2025/2026,14,Rayo Vallecano,Valencia CF,2025-12-01 20:00:00,1,1,2,10,5,15,1,1,0,0,7,2,12,8,19,10,11,9,56,44,,,1,1,1.84,3.25,3.65,1.39,2.1,4.1,1.85,1.85,1.46,1.7,2.65,2.07,1.46,3.0,2.5,1.33,2,1,0,0,1,1,1,-1,0,37,0,11267,2,1,7,2,3,3,9,6,0,0,1,1,0,2,1,51,54,93,86,2.05,1.16,3.22,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,28,27,1,9,11,1,6,9,34,54,9,52,1.59,0.76,1.2,0.33,1.23,1.0,67,47,1.65,0.78,2.43,33,True,True,False,False,False,False,True,,,,,1.98,1.88,4.11,3.21,2.11,,,,,,,
