league,season,game_week,home_name,away_name,date,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,pinnacle_ft_over25,pinnacle_ft_over15,pinnacle_ft_over35,pinnacle_ft_2,pinnacle_ft_1,pinnacle_ft_x,pinnacle_btts_yes,pinnacle_btts_no,pinnacle_1st_half_over05,pinnacle_1st_half_under05,pinnacle_corners_over_85,pinnacle_corners_under_85,pinnacle_corners_under_95,pinnacle_corners_over_95,pinnacle_1st_half_over15,pinnacle_1st_half_under15
USA_Major_League_Soccer_2025,2025,0,Colorado Rapids,Real Salt Lake,2025-05-18 01:30:00,1,0,1,3,3,6,3,1,0,0,3,3,3,9,6,12,9,11,41,59,,,3,1,2.21,3.2,2.9,1.19,1.75,2.98,1.57,2.25,1.47,2.16,2.38,1.85,1.32,2.54,3.1,1.48,1,0,0,1,0,1,0,12,0,61,0,-1,2,1,3,0,0,3,3,3,1,1,2,0,2,2,1,38,55,86,107,0.87,1.37,2.24,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,13,25,1,11,9,1,8,6,61,100,30,92,1.65,0.72,1.33,1.0,1.23,1.08,40,0,1.69,1.47,3.16,34,True,False,False,False,False,False,False,1.82,1.25,2.98,3.01,2.40,3.51,1.64,2.33,1.36,3.27,1.53,2.38,1.88,1.92,2.76,1.47
USA_Major_League_Soccer_2025,2025,0,San Diego,Sporting KC,2025-05-18 02:30:00,0,0,0,8,1,9,2,3,0,0,5,1,5,1,10,2,14,20,65,35,,,2,3,1.35,4.5,6.2,1.14,1.45,2.23,1.57,2.3,1.5,1.88,2.35,1.83,1.22,2.25,3.7,1.65,0,0,0,0,0,0,0,-1,0,57,0,-1,2,1,2,1,6,0,3,6,2,1,0,2,3,2,1,52,16,71,48,1.36,0.32,1.68,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,15,12,1,20,14,1,1,9,64,79,50,79,1.67,0.65,2.0,0.57,1.77,0.85,36,22,1.81,1.31,3.12,34,False,False,False,False,False,False,False,1.48,1.14,2.22,6.20,1.48,4.91,1.63,2.36,,,1.54,2.39,1.85,1.95,2.21,1.70
Japan_J1_League_2025,2025,17,Kawasaki Frontale,Cerezo Osaka,2025-05-18 06:00:00,2,0,2,5,3,8,1,0,0,0,6,0,11,11,17,11,8,8,46,54,Kawasaki Todoroki Stadium,"1-1 Todoroki, Nakahara-ku, Kawasaki",1,0,1.7,3.75,4.2,1.18,1.59,2.44,1.5,2.24,1.4,1.65,2.78,2.07,1.27,2.3,3.4,1.55,2,0,0,2,0,2,0,1013,0,54,0,-1,2,1,4,3,1,0,7,1,0,0,1,0,0,1,1,44,63,112,105,1.82,1.15,2.97,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,22,16,1,8,8,1,6,12,63,78,48,67,1.58,1.16,1.83,1.25,1.5,1.38,38,23,1.52,1.35,2.87,38,True,True,False,False,False,False,False,1.57,1.18,2.44,4.68,1.70,4.24,1.58,2.46,1.34,3.38,,,2.07,1.72,2.50,1.56
Japan_J1_League_2025,2025,17,Fagiano Okayama,Albirex Niigata,2025-05-18 06:00:00,2,1,3,7,2,9,1,1,0,0,6,3,15,4,21,7,11,12,44,56,City Light Stadium,"Izumicho, Kita Ward 2-1-11, Okayama",1,1,2.68,2.85,2.88,1.57,2.6,5.55,2.15,1.67,1.61,2.06,2.22,1.72,1.63,4.25,2.25,1.25,3,1,1,1,0,1,2,862,0,34,0,-1,2,1,5,0,2,2,5,4,0,1,1,0,1,1,1,71,35,114,90,2.25,0.92,3.17,1,0,1,0,0,0,1,1,1,0,2,0,0,0,1,30,28,1,11,11,1,3,11,14,54,21,62,1.32,0.47,1.75,1.14,1.19,0.87,87,47,1.38,1.01,2.39,38,True,True,True,False,False,False,True,2.91,1.60,5.99,3.23,2.69,2.84,2.27,1.67,1.65,2.29,1.64,2.22,1.72,2.09,,
South_Korea_K_League_1_2025,2025,14,Daegu,FC Seoul,2025-05-18 07:30:00,0,1,1,7,8,15,3,2,0,0,3,5,5,16,8,21,9,12,41,59,,,3,2,4.6,3.75,1.66,1.25,2.02,3.35,1.85,1.85,1.66,2.24,2.38,1.8,1.42,2.75,2.8,1.4,1,0,0,0,1,1,0,3833,0,41,0,-1,2,1,3,4,4,4,7,8,1,1,2,1,2,3,1,52,87,77,91,1.09,2.29,3.38,0,0,0,0,0,0,1,1,0,0,0,2,0,1,1,12,16,1,12,9,1,15,5,34,48,17,63,1.17,1.16,1.5,1.0,0.85,1.15,67,52,2.01,1.77,3.78,38,True,False,False,False,False,False,False,1.97,1.31,3.40,1.68,5.34,3.91,1.91,1.94,1.43,2.92,1.66,2.18,1.70,2.12,3.08,1.40
South_Korea_K_League_1_2025,2025,14,Pohang Steelers,Gwangju,2025-05-18 07:30:00,0,1,1,3,2,5,3,2,0,0,4,2,14,8,18,10,17,12,50,50,Steelyard Stadium,", Pohang",3,2,2.55,3.05,2.75,1.52,2.51,4.75,1.95,1.73,1.83,2.48,1.92,1.47,1.6,3.46,2.5,1.27,1,0,0,0,1,1,0,3841,0,40,0,-1,-1,1,-1,-1,-1,-1,-1,-1,2,2,1,0,4,1,1,52,41,71,60,1.78,1.07,2.85,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,1,24,12,1,12,16,1,10,11,47,62,9,70,1.63,1.37,1.86,1.0,1.46,1.46,54,38,1.62,0.95,2.57,38,True,False,False,False,False,False,False,2.60,1.52,5.07,2.91,2.74,3.08,2.15,1.75,1.60,2.41,1.88,1.92,1.55,2.37,3.40,1.34
South_Korea_K_League_1_2025,2025,14,Suwon,Daejeon Citizen,2025-05-18 10:00:00,3,0,3,8,1,9,2,1,0,0,11,2,21,6,32,8,10,15,48,52,,,2,1,2.4,3.15,2.71,1.36,2.09,3.55,1.85,1.91,1.65,2.45,1.83,1.5,1.4,3.0,2.7,1.33,3,0,0,3,0,3,0,3843,0,77,0,-1,2,1,5,1,3,0,6,3,2,1,0,0,3,0,1,105,60,116,116,3.52,1.09,4.61,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,24,14,1,15,10,1,4,15,61,92,30,69,1.37,1.58,1.5,2.43,0.85,2.0,40,9,1.63,1.21,2.84,38,True,True,True,False,False,False,False,2.13,1.37,3.77,2.91,2.56,3.35,1.85,2.00,1.47,2.76,,,,,3.31,1.35
Sweden_Allsvenskan_2025,2025,10,Häcken,Värnamo,2025-05-18 12:00:00,2,0,2,5,4,9,1,1,0,0,5,1,14,3,19,4,12,9,61,39,Bravida Arena,"Inlandsgatan 48, Göteborg",1,1,1.83,3.75,3.5,1.15,1.57,2.33,1.5,2.45,1.26,1.46,3.92,2.74,1.22,2.29,3.5,1.55,2,1,0,1,0,1,1,664,0,68,0,-1,2,1,4,1,1,3,5,4,0,0,1,1,0,2,1,61,38,123,68,1.99,0.6,2.6,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,21,15,1,8,12,1,3,12,55,88,13,80,1.07,0.33,1.0,0.25,1.22,0.22,45,13,1.81,1.7,3.51,30,True,True,False,False,False,False,False,1.65,1.20,2.61,3.57,2.01,3.90,1.59,2.45,,,,,,,,
Sweden_Allsvenskan_2025,2025,10,AIK,Hammarby,2025-05-18 12:00:00,0,0,0,7,4,11,3,3,0,0,2,2,13,7,15,9,12,11,41,59,Friends Arena,"Råsta Strandväg 1, Solna",3,3,3.25,3.1,2.45,1.41,2.35,4.77,1.95,1.82,1.36,1.74,2.8,2.18,1.44,3.3,2.4,1.3,0,0,0,0,0,0,0,-1,0,50,0,-1,2,1,4,0,3,4,4,7,2,2,1,1,4,2,1,61,34,102,94,1.53,0.96,2.49,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,28,25,1,11,12,1,5,9,50,88,50,63,1.8,1.67,2.5,1.75,2.33,2.22,50,13,1.54,1.93,3.47,30,False,False,False,False,False,False,False,2.49,1.48,4.77,2.38,3.43,3.10,2.05,1.82,1.54,2.57,,,2.08,1.73,,
Sweden_Allsvenskan_2025,2025,10,Öster,GAIS,2025-05-18 14:30:00,1,1,2,8,8,16,1,0,0,0,1,4,6,10,7,14,13,12,55,45,,,1,0,3.7,3.54,1.92,1.31,2.19,3.71,1.85,1.87,1.28,1.47,3.3,2.5,1.35,3.34,2.9,1.35,2,0,0,1,1,2,0,-1,0,30,0,-1,2,1,3,3,5,5,6,10,0,0,1,0,0,1,1,36,40,62,94,0.77,1.46,2.23,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,15,22,1,12,13,1,9,7,23,65,23,55,0.8,1.6,0.75,1.2,0.67,1.22,78,35,0.99,1.38,2.37,30,True,True,False,False,False,False,True,2.25,1.40,4.13,1.97,4.17,3.49,1.99,1.86,,,,,2.52,1.47,,
Sweden_Allsvenskan_2025,2025,10,Malmö FF,Halmstad,2025-05-18 14:30:00,3,0,3,8,2,10,1,2,0,0,6,1,11,6,17,7,6,17,73,27,,,1,2,1.22,6.6,10.0,1.14,1.5,2.26,2.12,1.75,1.25,1.6,3.4,2.56,1.18,2.0,3.95,1.74,3,2,0,1,0,1,2,656,0,50,0,-1,2,1,4,2,4,0,6,4,0,1,1,1,1,2,1,51,16,113,40,1.86,0.63,2.49,0,0,0,0,0,0,1,1,0,0,3,0,0,0,1,24,19,1,17,6,1,4,8,38,75,13,38,1.67,1.13,1.75,1.0,1.67,1.11,63,25,2.35,0.84,3.19,30,True,True,True,False,False,False,False,1.50,1.16,2.27,13.03,1.22,6.84,2.12,1.75,,,,,,,,
Uruguay_Primera_División_2025,2025,15,Liverpool FC Montevideo,Cerro Largo,2025-05-18 18:00:00,1,0,1,9,5,14,2,1,0,0,4,4,8,12,12,16,10,9,60,40,Estadio Belvedere,"Avenida Julián Laguna 4401 entre José Mármol y Carlos María Ramírez, Barrio Belvedere, Montevideo",2,1,1.67,3.23,4.7,1.36,2.0,4.05,2.0,1.74,1.83,2.9,1.85,1.5,1.45,3.14,2.55,1.31,1,0,0,1,0,1,0,4357,1,47,0,-1,2,1,4,2,5,3,6,8,0,0,2,1,0,3,1,65,43,74,72,1.5,1.59,3.1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,16,19,1,2,2,1,7,11,36,64,25,50,1.71,1.32,2.07,1.5,2.07,1.5,64,36,1.3,1.27,2.57,37,True,False,False,False,False,False,False,,,,,,,,,,,,,,,,
Uruguay_Primera_División_2025,2025,15,Nacional,Defensor Sporting,2025-05-18 18:00:00,2,1,3,5,1,6,2,2,0,0,5,1,6,9,11,10,18,9,50,50,Estadio Gran Parque Central,"Avenida Carlos Anaya 2900 y Tristán Azambuya, Montevideo",2,2,1.51,3.8,5.2,1.22,1.8,3.1,1.8,1.95,1.56,1.92,2.23,1.78,1.36,2.62,3.24,1.46,3,0,0,2,1,3,0,4359,1,50,0,-1,2,1,1,1,4,0,2,4,1,1,1,1,2,2,1,85,52,124,106,1.66,1.09,2.75,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,27,23,1,4,4,1,9,6,47,72,29,65,2.18,1.65,2.0,1.71,2.0,1.71,54,29,1.59,1.39,2.98,37,True,True,True,False,False,False,True,,,,,,,,,,,,,,,,
Uruguay_Primera_División_2025,2025,15,Progreso,Juventud,2025-05-18 18:00:00,1,2,3,7,5,12,5,1,1,0,3,7,11,6,14,13,11,10,45,55,Parque Federico Omar Saroldi,"Avenida 19 de Abril 1145 entre Atilio Pelossi y Lucas Obes, Prado, Montevideo",6,1,3.02,3.32,2.05,1.26,1.92,3.28,1.7,2.0,1.7,2.31,2.05,1.78,1.39,2.75,2.76,1.4,3,0,1,1,1,2,1,4365,1,68,0,-1,2,1,5,3,2,2,8,4,0,0,6,1,0,7,1,81,64,106,93,1.68,1.77,3.45,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,20,17,1,3,1,1,5,8,50,75,25,68,1.05,1.65,1.07,1.93,1.07,1.93,50,25,1.24,1.26,2.5,37,True,True,True,False,False,False,True,,,,,,,,,,,,,,,,
Brasileirão_Série_A_2025-2026,2025,9,Bahia,Vitória,2025-05-18 19:00:00,2,1,3,1,10,11,3,4,1,1,2,8,6,15,8,23,12,23,45,55,Arena Fonte Nova,"Rua Lions Club, Nazaré, Salvador, Bahia",5,6,1.7,3.29,4.4,1.4,2.25,4.25,2.24,1.65,1.44,1.71,2.5,1.93,1.45,3.44,2.5,1.33,3,1,0,1,1,2,1,626,0,50,0,-1,2,1,1,0,0,10,1,10,1,3,3,2,4,5,1,22,58,75,108,0.81,2.42,3.24,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,11,22,1,23,12,1,15,5,13,63,13,63,2.37,0.63,2.0,0.5,1.5,1.13,88,38,1.33,1.13,2.46,38,True,True,True,False,False,False,True,,,,,,,,,,,,,,,,
Brasileirão_Série_A_2025-2026,2025,9,Juventude,Fluminense,2025-05-18 19:00:00,1,1,2,5,5,10,4,3,0,0,1,7,8,10,9,17,18,13,33,67,,,4,3,2.87,3.08,2.24,1.4,2.1,4.52,1.91,1.83,1.45,1.95,2.6,2.01,1.53,3.2,2.58,1.34,2,0,0,1,1,2,0,-1,0,38,0,-1,2,1,1,3,4,2,4,6,2,2,2,1,4,3,1,33,38,70,111,0.88,1.84,2.72,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,15,19,1,13,18,1,10,6,38,88,38,75,1.21,0.95,1.75,0.75,0.88,1.63,63,13,1.62,0.99,2.61,38,True,True,False,False,False,False,True,,,,,,,,,,,,,,,,
Colombia_Primera_Liga_2025,2025,19,Rionegro Águilas,Atlético Nacional,2025-05-18 19:00:00,2,1,3,5,7,12,5,2,0,1,6,6,9,17,15,23,16,11,36,64,Estadio Alberto Grisales,"Route 45A, Rionegro, Antioquia",5,4,4.4,3.5,1.73,1.36,2.26,4.2,2.0,1.68,1.5,2.39,2.35,1.89,1.47,3.22,2.6,1.32,3,1,1,1,0,1,2,2147,1,42,0,-1,2,1,3,4,2,3,7,5,2,1,3,2,3,5,1,26,52,51,118,1.55,2.25,3.79,0,0,0,0,0,0,1,1,0,0,1,2,0,0,1,14,21,1,11,16,1,15,8,36,56,20,58,1.2,1.69,0.83,1.94,0.83,1.94,64,45,1.17,1.62,2.79,40,True,True,True,False,False,False,True,,,,,,,,,,,,,,,,
Brasileirão_Série_A_2025-2026,2025,9,Corinthians,Santos,2025-05-18 19:00:00,1,0,1,5,3,8,2,5,0,1,2,1,9,5,11,6,8,14,62,38,Arena Corinthians,"Avenida Miguel Inácio Curi, 111, Vila Carmosina, Itaquera, São Paulo, São Paulo",2,6,2.0,3.01,3.47,1.4,2.15,4.2,1.95,1.75,1.38,1.91,2.7,2.0,1.43,3.0,2.58,1.31,1,0,0,1,0,1,0,624,0,50,0,-1,2,1,4,1,1,2,5,3,0,2,2,4,2,6,1,39,29,114,69,1.13,0.67,1.79,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,20,16,1,14,8,1,4,8,63,75,38,63,1.58,0.89,2.25,0.0,1.25,0.63,38,25,1.53,1.16,2.69,38,True,False,False,False,False,False,False,,,,,,,,,,,,,,,,
Brasileirão_Série_A_2025-2026,2025,9,Bragantino,Palmeiras,2025-05-18 21:30:00,1,2,3,8,12,20,2,2,0,0,2,5,7,10,9,15,15,12,49,51,,,2,2,3.15,3.1,2.28,1.44,2.4,4.33,1.83,1.85,1.33,1.64,2.95,2.19,1.5,3.2,2.63,1.33,3,1,0,0,2,2,1,619,0,38,0,-1,2,1,4,7,4,5,11,9,1,1,1,1,2,2,1,42,47,79,98,1.02,1.64,2.65,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,18,17,1,12,15,1,5,10,38,38,25,63,1.63,1.84,2.5,3.0,2.13,2.38,63,63,1.76,1.18,2.94,38,True,True,True,False,False,False,True,,,,,,,,,,,,,,,,
Brasileirão_Série_A_2025-2026,2025,9,Flamengo,Botafogo,2025-05-18 21:30:00,0,0,0,7,3,10,1,5,0,0,3,2,12,6,15,8,9,23,60,40,,,1,5,1.73,3.4,5.1,1.3,2.35,4.33,2.15,1.67,1.44,1.75,2.65,2.05,1.51,2.95,2.88,1.41,0,0,0,0,0,0,0,-1,0,13,0,-1,2,1,3,0,4,3,3,7,0,1,1,4,1,5,1,59,29,136,62,1.59,0.86,2.45,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,18,19,1,23,9,1,7,8,25,38,25,75,2.47,1.32,2.5,0.25,2.13,1.38,75,63,1.76,1.27,3.03,38,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
Argentina_Primera_División_2025,2025,0,Rosario Central,Huracán,2025-05-18 22:00:00,0,1,1,7,4,11,0,5,0,0,6,3,10,4,16,7,10,19,66,34,Estadio El Fortín de Ludueña,"Calle Casilda y Matienzo, Barrio Ludueña, Rosario, Provincia de Santa Fe",0,5,1.95,2.8,4.8,1.7,3.55,7.5,2.84,1.4,1.78,2.46,1.8,1.47,1.72,4.33,2.0,1.18,1,0,1,0,0,0,1,724,1,38,0,-1,2,1,1,3,6,1,4,7,0,2,0,3,2,3,1,70,47,104,85,1.93,1.0,2.93,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,30,26,1,19,10,1,4,13,36,62,24,68,1.97,1.5,2.24,1.76,2.24,1.76,65,38,1.29,1.36,2.65,35,True,False,False,False,False,False,False,,,,,,,,,,,,,,,,
USA_Major_League_Soccer_2025,2025,0,Inter Miami,Orlando City,2025-05-18 23:00:00,0,3,3,9,3,12,4,0,0,0,4,8,17,8,21,16,16,10,64,36,,,4,0,1.76,4.1,4.0,1.17,1.53,2.32,1.45,2.55,1.5,1.8,2.55,1.9,1.24,2.15,3.7,1.75,3,0,1,0,2,2,1,17,0,67,0,-1,2,1,5,2,4,1,7,5,1,0,3,0,1,3,1,27,13,80,64,1.8,1.66,3.46,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,9,1,10,16,1,5,11,59,67,42,58,2.29,1.39,1.83,1.17,1.83,1.62,42,34,1.38,1.41,2.79,35,True,True,True,False,False,False,False,1.56,1.17,2.37,4.24,1.82,4.01,1.54,2.57,,,1.57,2.31,1.79,2.02,2.24,1.69
Colombia_Primera_Liga_2025,2025,19,Deportivo Pasto,Once Caldas,2025-05-18 23:10:00,2,1,3,4,8,12,4,5,0,0,5,5,11,9,16,14,16,14,43,57,Estadio Departamental Libertad,"Carrera 8, San Juan de Pasto",4,5,2.4,2.87,2.9,1.5,2.47,4.4,2.0,1.7,1.67,2.08,4.4,1.65,1.52,3.4,2.5,1.25,3,1,1,1,0,1,2,2143,1,36,0,-1,2,1,3,6,1,2,9,3,3,2,1,3,5,4,1,8,23,58,93,1.42,1.41,2.82,0,0,0,0,0,0,1,1,1,0,1,3,0,0,1,9,7,1,14,16,1,3,8,42,64,31,78,1.2,1.37,1.44,1.67,1.44,1.67,58,36,1.11,1.47,2.58,40,True,True,True,False,False,False,True,,,,,,,,,,,,,,,,
Brasileirão_Série_A_2025-2026,2025,9,Internacional,Mirassol,2025-05-18 23:30:00,1,1,2,6,2,8,2,4,0,0,12,2,13,6,25,8,10,10,66,34,,,2,4,1.6,3.9,5.6,1.3,2.03,3.4,1.93,1.69,1.35,1.57,2.77,2.1,1.38,3.08,2.85,1.39,2,0,1,1,0,1,1,-1,0,54,0,-1,2,1,1,2,5,0,3,5,1,2,1,2,3,3,1,23,23,145,68,2.59,0.82,3.41,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,9,7,1,10,10,1,5,10,59,71,71,71,1.58,1.26,2.0,0.5,1.13,1.25,42,29,1.91,1.53,3.44,38,True,True,False,False,False,False,True,,,,,,,,,,,,,,,,
Brasileirão_Série_A_2025-2026,2025,9,Cruzeiro,Atlético Mineiro,2025-05-18 23:30:00,0,0,0,15,1,16,1,5,0,0,4,3,17,4,21,7,15,17,53,47,Estádio Governador Magalhães Pinto,"Avenida Antonio Abrahão Carã 1001, Pampulhas, Belo Horizonte, Minas Gerais",1,5,2.49,3.05,3.0,1.45,2.47,5.33,2.05,1.74,1.39,1.65,2.7,2.03,1.5,3.55,2.44,1.24,0,0,0,0,0,0,0,-1,0,50,0,-1,2,1,8,0,7,1,8,8,1,2,0,3,3,3,1,14,7,78,82,1.7,0.72,2.42,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,10,12,1,17,15,1,6,9,63,75,50,88,2.26,0.68,3.0,1.0,2.0,1.5,38,25,1.52,2.18,3.7,38,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
USA_Major_League_Soccer_2025,2025,0,LA Galaxy,Los Angeles FC,2025-05-19 01:00:00,2,2,4,1,1,2,2,3,0,0,4,4,6,9,10,13,16,13,47,53,,,2,3,3.48,3.7,1.91,1.2,1.71,2.6,1.52,2.38,1.43,2.13,2.5,1.91,1.27,2.35,3.28,1.58,4,1,1,1,1,2,2,-1,0,64,0,-1,2,1,0,1,1,0,1,1,1,1,1,2,2,3,1,35,40,77,99,1.17,1.4,2.56,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,11,13,1,13,16,1,8,5,64,92,34,82,1.35,1.53,0.2,0.83,0.23,1.62,37,9,1.44,1.29,2.73,34,True,True,True,True,False,False,True,1.74,1.22,2.81,2.04,3.66,3.70,1.62,2.38,1.34,3.37,,,,,2.51,1.56
Colombia_Primera_Liga_2025,2025,19,Unión Magdalena,América de Cali,2025-05-19 01:15:00,0,2,2,3,6,9,2,4,0,0,3,7,12,10,15,17,15,10,39,61,,,2,4,4.2,3.26,1.85,1.38,2.38,4.5,2.1,1.67,1.67,2.58,2.0,1.57,1.5,3.3,2.5,1.3,2,0,0,0,2,2,0,2141,1,42,0,-1,2,1,2,1,1,5,3,6,1,1,1,3,2,4,1,23,39,66,92,1.32,1.84,3.17,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,16,9,1,10,15,1,10,12,36,70,20,50,0.8,1.63,0.44,1.83,0.44,1.83,64,31,1.29,1.49,2.78,40,True,True,False,False,False,False,False,,,,,,,,,,,,,,,,
Sweden_Allsvenskan_2025,2025,10,Sirius,Norrköping,2025-05-19 17:00:00,1,2,3,14,2,16,1,4,0,0,7,3,18,5,25,8,10,14,60,40,Studenternas IP,"Ulleråkersvägen 6, Uppsala",1,4,2.09,3.75,3.0,1.16,1.51,2.3,1.5,2.5,1.27,1.53,3.99,2.78,1.25,2.31,3.25,1.55,3,1,2,0,0,0,3,125,0,50,0,-1,2,1,3,0,6,2,3,8,0,2,1,2,2,3,1,82,9,110,54,2.65,0.79,3.43,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,16,19,1,14,10,1,2,18,38,88,38,75,1.53,0.87,1.0,1.0,1.0,1.11,63,13,1.31,1.13,2.44,30,True,True,True,False,False,False,True,1.56,1.16,2.41,3.25,2.12,3.92,1.49,2.72,1.32,3.25,,,,,2.30,1.64
Sweden_Allsvenskan_2025,2025,10,Mjällby,Brommapojkarna,2025-05-19 17:00:00,1,0,1,4,7,11,2,2,0,0,2,3,8,16,10,19,12,15,57,43,Strandvallen,"Campingvägen 44, Hällevik, Sölvesborg",2,2,1.78,3.85,4.15,1.18,1.65,2.5,1.67,2.1,1.25,1.68,3.72,2.36,1.27,2.53,3.4,1.55,1,1,0,0,0,0,1,671,0,68,0,-1,2,1,4,3,0,4,7,4,0,2,2,0,2,2,1,39,70,105,101,1.06,1.91,2.97,0,0,0,0,0,0,1,1,0,0,2,0,0,1,1,20,27,1,15,12,1,13,10,55,88,35,58,2.47,1.27,2.5,1.4,2.22,1.25,45,13,1.4,1.65,3.05,30,True,False,False,False,False,False,False,1.68,1.22,2.70,4.77,1.71,4.11,1.68,2.25,,,,,2.36,1.55,2.51,1.55
Sweden_Allsvenskan_2025,2025,10,Degerfors,IFK Göteborg,2025-05-19 17:00:00,1,3,4,5,7,12,3,1,0,0,2,6,11,6,13,12,14,15,55,45,Stora Valla,"Stora Vallavägen 1, Degerfors",3,1,2.72,3.25,2.44,1.26,1.97,2.9,1.7,2.1,1.22,1.58,3.2,2.66,1.35,2.6,2.9,1.42,4,0,3,1,0,1,3,665,0,38,0,-1,2,1,3,4,2,3,7,5,1,0,2,1,1,3,1,60,50,111,81,1.4,1.54,2.94,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,26,18,1,15,14,1,8,8,38,50,50,88,0.53,1.93,1.0,1.5,1.44,1.11,63,50,1.47,1.12,2.59,30,True,True,True,True,False,False,True,1.95,1.29,3.29,2.48,2.93,3.47,1.74,2.15,1.41,3.01,,,2.48,1.49,2.99,1.41
Sweden_Allsvenskan_2025,2025,10,Elfsborg,Djurgården,2025-05-19 17:10:00,4,0,4,3,2,5,0,1,0,1,7,2,3,4,10,6,19,11,36,64,Borås Arena,"Ălgårdsvägen 32, Borås",0,3,2.14,3.35,3.29,1.26,1.77,2.97,1.6,2.2,1.42,1.92,2.65,2.1,1.38,2.5,2.88,1.46,4,2,0,2,0,2,2,663,0,47,0,-1,2,1,1,2,2,0,3,2,0,1,0,1,1,1,1,40,47,86,115,1.42,0.88,2.29,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,18,18,1,11,19,1,7,6,47,84,47,84,1.6,1.6,2.6,2.0,2.11,1.38,54,17,1.56,1.19,2.75,30,True,True,True,True,False,False,False,1.88,1.26,3.17,3.38,2.17,3.62,1.70,2.22,1.38,3.13,,,2.10,1.70,2.85,1.44
