league,season,game_week,home_name,away_name,date,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,pinnacle_ft_over25,pinnacle_ft_over15,pinnacle_ft_over35,pinnacle_ft_1,pinnacle_ft_x,pinnacle_ft_2,pinnacle_corners_over_95,pinnacle_corners_under_85,pinnacle_corners_over_85,pinnacle_corners_under_95,pinnacle_btts_yes,pinnacle_btts_no,pinnacle_1st_half_over05,pinnacle_1st_half_under05,pinnacle_1st_half_over15,pinnacle_1st_half_under15
Germany_Bundesliga_2_2025-2026,2025/2026,1,Elversberg,Nürnberg,2025-08-02 11:00:00,1,0,1,2,4,6,2,3,0,0,4,3,8,8,12,11,16,23,55,45,URSAPHARM-Arena an der Kaiserlinde,"Lindenstraße, Spiesen-Elversberg",2,3,2.06,3.6,3.3,1.14,1.69,2.35,1.47,2.5,1.33,1.57,3.0,2.19,1.3,2.4,3.4,1.53,1,0,0,1,0,1,0,6326,0,0,0,-1,2,1,1,1,1,3,2,4,0,2,2,1,2,3,1,45,52,101,74,1.37,1.28,2.65,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,18,23,1,23,16,1,5,9,0,0,0,0,2.0,0.73,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,23,True,False,False,False,False,False,False,1.69,1.21,2.66,2.04,3.67,3.71,1.68,,,2.16,1.58,2.45,,,2.56,1.53
Germany_Bundesliga_2_2025-2026,2025/2026,1,Paderborn,Holstein Kiel,2025-08-02 11:00:00,2,1,3,3,0,3,1,3,0,0,3,2,6,5,9,7,13,12,47,53,Benteler-Arena,"Paderborner Straße 89, Paderborn",1,3,2.23,3.45,2.84,1.2,1.73,2.5,1.57,2.3,1.3,1.49,3.2,2.4,1.33,2.4,3.3,1.53,3,1,0,1,1,2,1,53,0,0,0,-1,2,1,2,0,1,0,2,1,0,2,1,1,2,2,1,36,48,91,83,1.05,0.93,1.98,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,31,25,1,12,13,1,11,6,0,0,0,0,2.08,0.83,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,23,True,True,True,False,False,False,True,1.78,1.24,2.86,2.33,3.51,3.13,1.52,,,2.41,1.62,2.36,,,2.58,1.53
Germany_Bundesliga_2_2025-2026,2025/2026,1,Darmstadt 98,Bochum,2025-08-02 11:00:00,4,1,5,5,8,13,2,3,0,0,7,3,12,7,19,10,12,13,43,57,Merck-Stadion am Böllenfalltor,"Nieder-Ramstädter Straße 170, Darmstadt",2,3,2.3,3.6,2.76,1.2,1.62,2.5,1.52,2.5,1.36,1.66,2.67,2.09,1.3,2.38,3.2,1.53,5,2,1,2,0,2,3,48,0,0,0,-1,2,1,1,5,4,3,6,7,1,1,1,2,2,3,1,41,30,90,79,1.98,1.06,3.05,0,0,0,0,0,0,1,1,1,0,0,2,1,0,1,16,28,1,13,12,1,8,10,0,0,0,0,2.5,0.91,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,23,True,True,True,True,True,False,True,1.65,1.20,2.56,2.29,3.64,3.10,1.72,,,2.10,1.54,2.58,,,2.49,1.56
Germany_Bundesliga_2_2025-2026,2025/2026,1,Karlsruher SC,Preußen Münster,2025-08-02 11:00:00,3,2,5,6,5,11,3,3,0,1,4,3,9,8,13,11,18,17,33,67,Wildparkstadion,"Adenauerring 17, Karlsruhe",3,5,2.15,3.5,3.1,1.19,1.81,2.62,1.52,2.08,1.38,1.58,2.77,2.2,1.32,2.4,2.98,1.49,5,2,1,1,1,2,3,547,0,0,0,-1,2,1,4,3,2,2,7,4,1,2,2,2,3,4,1,51,25,82,84,1.47,1.09,2.56,0,0,0,0,0,0,1,1,1,0,2,0,0,0,1,17,15,1,17,18,1,5,4,0,0,0,0,1.82,0.73,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,23,True,True,True,True,True,False,True,1.81,1.25,2.98,2.20,3.68,3.26,1.65,,,2.20,1.69,2.23,1.36,3.27,2.74,1.48
Belgium_Pro_League_2025-2026,2025/2026,2,KVC Westerlo,Zulte-Waregem,2025-08-02 14:00:00,3,1,4,3,5,8,1,1,0,0,7,4,6,8,13,12,7,10,48,52,Het Kuipje,"De Merodedreef 189, Westerlo",1,1,1.91,3.65,3.05,1.12,1.48,2.19,1.42,2.7,1.23,1.51,3.22,2.68,1.25,2.05,4.0,1.65,4,2,1,1,0,1,3,534,0,0,0,-1,2,1,3,2,0,3,5,3,0,1,1,0,1,1,1,36,50,104,94,1.58,1.4,2.98,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,16,28,1,10,7,1,17,3,0,0,0,0,1.54,0.85,0.0,0.0,0.0,1.0,0,0,0.0,0.0,0.0,26,True,True,True,True,False,False,True,1.50,1.15,2.18,2.13,3.77,3.34,1.55,,,2.42,1.42,2.96,,,2.13,1.76
Russian_Premier_League_2025-2026,2025/2026,3,Rostov,Krylya Sovetov,2025-08-02 15:00:00,1,4,5,2,2,4,4,1,1,0,4,4,11,2,15,6,13,11,49,51,Stadion Central’nyj im. I.P. Chayka,"ul. Suvorova, Peschanokopskoye",5,1,1.94,3.44,4.34,1.34,2.03,3.53,1.83,2.03,1.5,2.4,2.5,1.9,1.43,2.74,3.13,1.48,5,0,1,1,3,4,1,928,0,50,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,0,4,1,1,5,1,63,28,113,76,1.68,0.87,2.56,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,1,24,12,1,18,16,1,2,13,0,50,0,50,1.33,0.5,0.0,1.0,0.0,2.0,50,0,0.0,1.28,1.28,18,True,True,True,True,True,False,True,2.05,1.32,3.53,1.93,3.53,4.27,,,,,1.83,2.03,1.43,2.94,3.06,1.40
Belgium_Pro_League_2025-2026,2025/2026,2,Standard Liège,FCV Dender EH,2025-08-02 16:15:00,1,1,2,5,1,6,3,3,0,0,6,2,4,7,10,9,11,13,46,54,Stade Maurice Dufrasne,"Rue de la Centrale 2, Sclessin, Luik",3,3,2.12,3.15,3.4,1.42,2.12,3.9,1.85,1.85,1.49,1.83,2.25,1.85,1.46,2.95,2.82,1.36,2,0,0,1,1,2,0,-1,0,0,0,-1,2,1,2,0,3,1,2,4,1,0,2,3,1,5,1,42,37,118,115,1.37,0.99,2.36,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,18,13,1,13,11,1,8,10,0,0,0,0,1.23,0.77,0.0,0.0,3.0,1.0,0,0,0.0,0.0,0.0,26,True,True,False,False,False,False,True,2.18,1.38,3.85,2.38,3.28,3.25,2.05,2.28,1.62,1.76,1.91,1.94,1.42,2.96,3.08,1.40
Russian_Premier_League_2025-2026,2025/2026,3,Olimpiyets,Lokomotiv Moskva,2025-08-02 17:30:00,2,3,5,4,7,11,5,4,0,0,10,6,3,8,13,14,16,10,56,44,Akhmat Arena,"Zhukavskogo per. 9, Staraya Sunzha, Groznyi",5,4,5.84,4.2,1.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,1,2,2,4,1,920,0,50,0,-1,-1,1,-1,-1,-1,-1,-1,-1,2,1,3,3,3,6,1,51,33,92,72,1.89,1.54,3.43,0,0,0,0,0,0,1,1,0,0,-1,-1,0,1,1,17,14,1,12,17,1,5,7,100,100,0,100,0.89,1.9,0.0,3.0,0.0,3.0,0,0,1.17,1.25,2.42,18,True,True,True,True,True,False,True,,,,5.30,4.32,1.62,,,,,,,,,,
Russian_Premier_League_2025-2026,2025/2026,3,Krasnodar,Dinamo Moskva,2025-08-02 17:30:00,1,0,1,5,0,5,4,3,0,0,5,0,13,3,18,3,9,15,56,44,Stadion FK Krasnodar,"ul. Vostochno-Kruglikovskaya 126, Krasnodar",4,3,1.81,3.5,3.54,1.23,1.73,2.62,1.63,2.36,1.41,2.08,2.61,1.98,1.3,2.44,3.63,1.52,1,0,0,1,0,1,0,926,0,50,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,2,3,1,3,4,1,68,35,101,74,1.97,0.45,2.43,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,1,22,23,1,15,13,1,7,7,50,50,0,50,2.4,1.0,0.0,0.0,1.5,2.0,0,0,1.82,0.0,1.82,18,True,False,False,False,False,False,False,1.76,1.23,2.82,1.96,3.69,3.96,,,,,1.63,2.36,,,,
Germany_Bundesliga_2_2025-2026,2025/2026,1,Arminia Bielefeld,Fortuna Düsseldorf,2025-08-02 18:30:00,5,1,6,8,3,11,4,3,0,1,9,3,6,8,15,11,12,14,64,36,SchücoArena,"Melanchthonstraße 31a, Bielefeld",4,4,2.56,3.5,2.48,1.18,1.57,2.3,1.5,2.7,1.34,1.65,2.9,2.1,1.25,2.38,3.2,1.57,6,1,1,4,0,4,2,543,0,0,0,-1,2,1,3,0,5,2,3,7,3,3,1,1,6,2,1,56,37,115,59,1.99,1.17,3.16,1,0,1,0,0,0,1,1,0,0,0,0,2,0,1,18,18,1,13,12,1,7,8,0,0,0,0,1.55,0.91,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,23,True,True,True,True,True,True,True,1.62,1.18,2.52,2.62,3.69,2.62,1.74,,,2.07,1.50,2.70,,,2.43,1.58
Belgium_Pro_League_2025-2026,2025/2026,2,KAA Gent,RAAL La Louvière,2025-08-02 18:45:00,1,0,1,5,2,7,0,1,0,0,6,1,5,4,11,5,12,19,78,22,GHELAMCO-arena,"Ottergemsesteenweg-Zuid 808, Gent",0,1,1.6,3.6,5.0,1.29,1.9,3.3,1.93,1.91,1.47,1.83,2.4,1.87,1.41,2.75,2.8,1.42,1,0,0,1,0,1,0,525,0,0,0,-1,2,1,0,1,5,1,1,6,0,0,0,1,0,1,1,55,20,152,80,1.53,0.54,2.08,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,26,17,1,19,12,1,10,11,0,0,0,0,1.54,0.85,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,26,True,False,False,False,False,False,False,1.94,1.30,3.25,1.73,3.79,5.14,1.92,2.44,1.54,1.90,1.87,1.98,1.38,3.18,2.79,1.46
Croatia_HNL_2025-2026,2025/2026,1,Osijek,Dinamo Zagreb,2025-08-02 19:00:00,0,2,2,4,4,8,1,1,0,0,3,6,9,8,12,14,15,9,47,53,Stadion Gradski vrt,"Delnička bb, Osijek",1,1,5.0,3.75,1.6,1.22,1.63,2.56,1.7,2.05,1.49,2.15,2.38,1.85,1.28,2.44,3.3,1.49,2,0,0,0,2,2,0,122,0,0,0,-1,2,1,2,2,2,2,4,4,1,0,0,1,1,1,1,71,79,104,133,1.48,1.88,3.36,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,23,22,1,9,15,1,11,4,0,0,0,0,0.92,1.92,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,23,True,True,False,False,False,False,False,1.71,1.23,2.77,4.66,4.01,1.69,1.89,2.33,1.53,1.85,1.68,2.20,1.31,3.20,2.59,1.50
Russian_Premier_League_2025-2026,2025/2026,3,Akron,Spartak Moskva,2025-08-03 10:30:00,1,1,2,3,7,10,4,2,0,1,4,3,8,11,12,14,13,14,40,60,,,4,3,4.65,3.95,1.5,1.17,1.6,2.66,1.62,2.28,1.49,1.92,2.51,1.92,1.28,2.25,3.8,1.64,2,0,0,1,1,2,0,-1,0,50,0,-1,-1,1,-1,-1,-1,-1,-1,-1,2,2,2,1,4,3,1,53,42,93,91,1.42,1.4,2.82,1,0,1,0,0,0,1,1,0,0,-1,-1,1,0,1,18,14,1,13,14,1,7,9,0,50,0,50,0.89,1.0,1.0,0.0,2.0,1.5,50,0,1.95,0.0,1.95,18,True,True,False,False,False,False,True,1.69,1.22,2.66,5.15,4.25,1.64,1.84,2.57,1.49,1.97,1.72,2.19,,,,
Germany_Bundesliga_2_2025-2026,2025/2026,1,Hannover 96,Kaiserslautern,2025-08-03 11:30:00,1,0,1,5,5,10,2,3,0,0,5,0,9,9,14,9,13,14,62,38,HDI-Arena,"Robert-Enke-Str. 3, Hannover",2,3,1.91,3.74,3.0,1.17,1.64,2.5,1.55,2.25,1.29,1.55,3.04,2.23,1.3,2.53,3.2,1.59,1,0,0,1,0,1,0,52,0,0,0,-1,2,1,2,3,3,2,5,5,2,0,0,3,2,3,1,64,38,130,81,1.71,0.85,2.55,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,19,18,1,14,13,1,4,10,0,0,0,0,1.82,1.09,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,23,True,False,False,False,False,False,False,1.62,1.18,2.51,2.27,3.65,3.13,1.57,,,2.29,1.51,2.67,,,2.41,1.59
Germany_Bundesliga_2_2025-2026,2025/2026,1,Greuther Fürth,Dynamo Dresden,2025-08-03 11:30:00,3,2,5,4,10,14,1,0,0,0,5,4,5,17,10,21,8,11,31,69,Sportpark Ronhof Thomas Sommer,"Laubenweg 60, Fürth",1,0,2.06,3.25,2.85,1.2,1.73,2.8,1.57,2.38,1.42,1.7,2.5,2.0,1.36,2.51,3.3,1.44,5,2,1,1,1,2,3,544,0,0,0,-1,2,1,2,2,2,8,4,10,1,0,0,0,1,0,1,24,76,37,108,1.15,2.15,3.3,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,17,28,1,11,8,1,13,6,0,0,0,0,1.09,1.08,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,23,True,True,True,True,True,False,True,1.79,1.24,2.88,2.60,3.40,2.81,1.81,2.60,1.46,2.01,1.61,2.38,1.36,3.24,2.74,1.48
Germany_Bundesliga_2_2025-2026,2025/2026,1,Magdeburg,Eintracht Braunschweig,2025-08-03 11:30:00,0,1,1,12,2,14,4,1,0,1,3,4,16,5,19,9,17,11,67,33,MDCC-Arena,"Friedrich-Ebert-Straße 69, Magdeburg",4,3,1.7,3.75,4.2,1.15,1.5,2.37,1.53,2.38,1.41,1.68,2.62,2.02,1.26,2.15,3.22,1.68,1,0,0,0,1,1,0,128,0,0,0,-1,2,1,4,0,8,2,4,10,1,1,3,1,2,4,1,82,30,140,78,2.0,1.07,3.08,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,21,15,1,11,17,1,5,15,0,0,0,0,0.64,0.91,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,23,True,False,False,False,False,False,False,1.55,1.16,2.37,1.70,4.07,4.97,1.75,2.61,1.44,2.06,1.57,2.50,,,2.26,1.67
Belgium_Pro_League_2025-2026,2025/2026,2,KRC Genk,Royal Antwerp FC,2025-08-03 11:30:00,1,1,2,4,2,6,0,2,0,0,3,5,13,1,16,6,11,10,73,27,Luminus Arena,"Stadionplein 4, Waterschei, Genk",0,2,1.51,3.9,4.6,1.18,1.57,2.64,1.6,2.3,1.53,1.89,2.5,1.8,1.28,2.25,3.35,1.57,2,1,1,0,0,0,2,-1,0,0,0,-1,2,1,1,0,3,2,1,5,0,0,0,2,0,2,1,58,31,155,64,1.65,0.96,2.61,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,23,14,1,10,11,1,1,11,0,0,0,0,1.23,0.92,0.0,0.0,0.0,1.0,0,0,0.0,0.0,0.0,26,True,True,False,False,False,False,True,1.68,1.21,2.64,1.70,4.06,4.92,2.09,2.23,1.63,1.72,1.69,2.24,,,2.44,1.59
Denmark_Superliga_2025-2026,2025/2026,3,Randers,Silkeborg,2025-08-03 12:00:00,1,0,1,4,5,9,1,1,0,0,5,4,5,14,10,18,5,6,47,53,,,1,1,1.94,3.87,3.68,1.2,1.67,2.65,1.59,2.29,1.56,2.2,2.34,1.85,1.3,2.4,3.2,1.47,1,1,0,0,0,0,1,2521,0,0,0,-1,2,1,2,1,2,4,3,6,1,1,0,0,2,0,1,32,49,107,102,1.23,1.77,3.0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,7,13,1,5,5,1,11,9,50,50,0,50,1.27,0.8,0.0,0.0,2.0,0.0,0,0,0.0,0.91,0.91,21,True,False,False,False,False,False,False,1.71,1.22,2.75,1.92,3.87,3.94,1.96,2.32,1.56,1.85,1.64,2.34,,,2.58,1.53
Denmark_Superliga_2025-2026,2025/2026,3,SønderjyskE,Nordsjælland,2025-08-03 12:00:00,3,2,5,1,6,7,2,1,0,0,4,7,1,10,5,17,11,14,32,68,Sydbank Park,"Stadionvej 7, Haderslev",2,1,3.31,3.93,1.95,1.22,1.53,2.25,1.5,2.5,1.5,1.85,2.31,1.85,1.26,2.36,3.5,1.57,5,1,1,2,1,3,2,2519,0,100,0,-1,2,1,1,4,0,2,5,2,2,0,0,1,2,1,1,28,65,44,136,0.8,2.04,2.84,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,11,25,1,14,11,1,8,1,50,100,50,100,2.0,1.2,1.0,3.0,0.5,1.5,50,0,1.27,1.69,2.96,21,True,True,True,True,True,False,True,1.65,1.20,2.58,3.13,3.76,2.23,1.98,2.31,1.57,1.83,1.55,2.54,,,2.47,1.58
Russian_Premier_League_2025-2026,2025/2026,3,Baltika,Orenburg,2025-08-03 12:45:00,3,2,5,2,2,4,5,3,0,1,5,6,6,2,11,8,23,8,39,61,Complexe Sportif Jean Bianchi 1,"21 Avenue Marechal Leclerc, Saint-André-les-Vergers",5,4,1.38,4.64,7.55,1.28,1.92,3.13,2.12,1.77,1.25,1.54,3.98,2.62,1.31,2.57,3.36,1.44,5,1,0,2,2,4,1,1493,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,0,4,4,1,8,1,39,47,79,103,1.33,1.28,2.6,1,0,1,0,0,0,1,1,0,0,-1,-1,0,0,1,21,30,1,8,28,1,7,9,0,0,0,0,2.11,0.44,0.0,0.0,2.0,1.0,0,0,0.0,0.0,0.0,18,True,True,True,True,True,False,True,,,,1.46,4.59,7.48,1.52,,,2.48,2.12,1.76,1.38,3.16,2.89,1.44
Denmark_Superliga_2025-2026,2025/2026,3,AGF,Midtjylland,2025-08-03 14:00:00,0,0,0,9,0,9,1,2,0,1,2,1,20,5,22,6,14,6,74,26,,,1,4,2.64,3.25,2.31,1.18,1.7,2.41,1.48,2.6,1.48,1.68,2.55,1.98,1.3,2.3,3.08,1.56,0,0,0,0,0,0,0,-1,0,50,0,-1,2,1,4,0,5,0,4,5,0,1,1,2,1,3,1,93,21,130,75,2.19,0.61,2.81,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,20,17,1,5,14,1,7,15,50,50,0,50,2.27,1.91,0.0,0.0,0.5,2.0,0,0,1.58,0.0,1.58,21,False,False,False,False,False,False,False,1.62,1.18,2.54,2.49,3.73,2.75,1.83,2.55,1.48,1.99,1.51,2.66,,,2.45,1.57
Belgium_Pro_League_2025-2026,2025/2026,2,Cercle Brugge,RSC Anderlecht,2025-08-03 14:00:00,0,2,2,5,3,8,2,2,0,0,2,5,10,4,12,9,7,21,54,46,Jan Breydelstadion,"Olympialaan 74, Brugge",2,2,3.0,3.4,2.15,1.24,1.85,2.97,1.67,2.08,1.5,1.8,2.4,1.91,1.35,2.6,2.8,1.48,2,0,1,0,1,1,1,61,0,0,0,-1,2,1,3,3,2,0,6,2,1,0,1,2,1,3,1,52,38,128,65,1.29,1.19,2.48,0,1,0,1,0,0,1,1,0,1,0,0,0,0,1,26,30,1,21,6,1,7,9,0,0,0,0,0.54,1.15,0.0,0.0,1.0,3.0,0,0,0.0,0.0,0.0,26,True,True,False,False,False,False,False,1.92,1.27,3.19,3.29,3.46,2.27,1.85,2.53,1.51,1.97,1.68,2.25,1.36,3.28,2.76,1.47
Russian_Premier_League_2025-2026,2025/2026,3,Zenit,CSKA Moskva,2025-08-03 15:00:00,1,1,2,6,4,10,0,3,0,0,5,3,12,7,17,10,8,21,62,38,,,0,3,1.69,3.53,5.98,1.36,2.35,3.82,1.99,1.69,1.44,2.31,2.68,1.83,1.47,2.92,2.81,1.43,2,0,1,1,0,1,1,-1,0,50,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,0,0,3,0,3,1,49,18,80,66,1.77,0.98,2.75,1,0,1,0,0,0,1,1,0,0,-1,-1,0,0,1,11,15,1,20,7,1,2,11,50,50,0,50,2.78,1.22,3.0,1.0,2.0,2.0,50,50,1.83,2.13,3.96,18,True,True,False,False,False,False,True,2.29,1.44,4.07,1.69,3.57,6.06,,,,,2.18,1.72,1.47,2.77,3.32,1.35
Denmark_Superliga_2025-2026,2025/2026,3,Brøndby,Viborg,2025-08-03 16:00:00,0,2,2,4,1,5,1,3,0,0,5,4,16,7,21,11,10,15,58,42,Brøndby Stadion,"Brøndby Stadion 8, Brøndby",1,3,1.65,3.8,4.2,1.15,1.54,2.31,1.56,2.38,1.27,1.57,3.05,2.3,1.25,2.28,3.6,1.61,2,0,1,0,1,1,1,2526,0,50,0,-1,2,1,2,1,2,0,3,2,1,2,0,1,3,1,1,95,41,140,90,2.36,1.28,3.64,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,21,13,1,15,10,1,8,11,100,100,0,100,1.64,1.27,3.0,0.0,3.0,0.0,0,0,1.49,1.62,3.11,21,True,True,False,False,False,False,False,1.60,1.19,2.48,1.77,4.03,4.49,,,,,1.58,2.46,,,2.33,1.64
Belgium_Pro_League_2025-2026,2025/2026,2,Union Saint-Gilloise,OH Leuven,2025-08-03 16:30:00,5,0,5,4,7,11,1,2,0,0,10,0,8,6,18,6,12,9,52,48,Philips Stadion,"Frederiklaan 10, Eindhoven",1,2,1.36,4.7,8.8,1.2,1.85,2.75,2.12,1.63,1.42,1.76,2.65,2.0,1.33,2.5,3.35,1.48,5,2,0,3,0,3,2,2572,0,0,0,-1,2,1,3,5,1,2,8,3,0,0,1,2,0,3,1,55,51,85,62,2.23,0.75,2.97,1,0,1,0,0,0,1,1,2,0,2,0,0,0,1,24,23,1,8,12,1,10,9,0,0,0,0,2.85,1.08,0.0,0.0,1.0,1.0,0,0,0.0,0.0,0.0,26,True,True,True,True,True,False,False,1.79,1.25,2.94,1.36,4.99,9.84,1.72,,,2.09,2.12,1.76,1.35,3.31,2.63,1.52
Croatia_HNL_2025-2026,2025/2026,1,Rijeka,Slaven Koprivnica,2025-08-03 16:45:00,2,0,2,1,3,4,1,4,0,0,8,2,12,3,20,5,7,16,48,52,Stadion HNK Rijeka,"Rujevica ulica 6B, Rijeka",1,4,1.5,3.9,7.0,1.26,1.99,3.25,2.1,1.7,1.71,2.43,1.97,1.65,1.36,2.8,2.8,1.4,2,0,0,2,0,2,0,1215,0,0,0,-1,2,1,0,1,1,2,1,3,0,2,1,2,2,3,1,68,60,125,123,2.31,0.91,3.22,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,19,18,1,16,7,1,4,11,0,0,0,0,1.83,0.92,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,23,True,True,False,False,False,False,False,2.02,1.31,3.41,1.51,3.72,7.89,2.13,2.06,1.69,1.64,2.14,1.71,1.40,2.96,3.01,1.39
Belgium_Pro_League_2025-2026,2025/2026,2,Sporting Charleroi,Sint-Truiden,2025-08-03 17:15:00,1,1,2,1,7,8,4,1,1,0,2,4,2,10,4,14,18,14,37,63,Stade du Pays de Charleroi,"Boulevard Zoé Drion 19, Charleroi",5,1,2.04,3.5,3.25,1.29,1.8,3.0,1.67,2.15,1.44,1.8,2.7,1.91,1.35,2.45,2.95,1.45,2,1,1,0,0,0,2,-1,0,0,0,-1,2,1,1,2,0,5,3,5,2,0,3,1,2,4,1,25,62,58,113,0.58,1.62,2.2,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,21,28,1,14,17,1,7,4,0,0,0,0,1.31,2.0,0.0,0.0,1.0,3.0,0,0,0.0,0.0,0.0,26,True,True,False,False,False,False,True,1.87,1.26,3.07,2.08,3.47,3.77,1.83,2.61,1.48,1.99,1.68,2.25,1.36,3.25,2.77,1.47
Russian_Premier_League_2025-2026,2025/2026,3,Makhachkala,Akhmat Grozny,2025-08-03 17:30:00,1,0,1,1,3,4,4,3,0,0,2,6,2,8,4,14,17,12,34,66,Anzhi-Arena,", Kaspiysk",4,3,3.1,2.92,2.3,1.52,2.62,4.55,2.17,1.73,1.46,1.83,2.37,1.87,1.53,3.7,2.58,1.3,1,1,0,0,0,0,1,668267,0,50,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,2,3,1,3,4,1,33,49,86,125,0.64,1.67,2.31,0,0,0,0,0,0,1,1,1,0,-1,-1,0,0,1,23,35,1,15,18,1,6,6,50,50,50,50,1.33,0.67,0.0,0.0,0.5,0.0,0,0,0.0,1.08,1.08,18,True,False,False,False,False,False,False,,,,3.86,3.00,2.26,,,,,2.17,1.73,,,,
Croatia_HNL_2025-2026,2025/2026,1,Hajduk Split,Istra 1961,2025-08-03 19:00:00,2,1,3,4,4,8,1,1,0,0,6,3,8,6,14,9,14,17,57,43,Stadion Poljud,"8. Mediteranskih igara 2, Split",1,1,1.72,3.5,4.75,1.33,2.15,3.6,2.0,1.72,1.85,2.38,1.85,1.53,1.42,2.95,2.62,1.35,3,1,0,1,1,2,1,1863,0,0,0,-1,2,1,3,3,1,1,6,2,0,1,1,0,1,1,1,57,32,121,94,1.72,1.02,2.74,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,21,28,1,16,14,1,10,12,0,0,0,0,2.17,1.17,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,23,True,True,True,False,False,False,True,2.28,1.41,4.09,1.83,3.33,4.90,2.35,1.88,1.85,1.52,2.13,1.72,1.47,2.67,3.38,1.32
