league,season,game_week,home_name,away_name,date,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,pinnacle_ft_over25,pinnacle_ft_over35,pinnacle_ft_over15,pinnacle_ft_2,pinnacle_ft_1,pinnacle_ft_x,pinnacle_corners_over_85,pinnacle_corners_under_85,pinnacle_corners_over_95,pinnacle_corners_under_95,pinnacle_btts_no,pinnacle_btts_yes,pinnacle_1st_half_over05,pinnacle_1st_half_under05,pinnacle_1st_half_over15,pinnacle_1st_half_under15
Spain_La_Liga_2025-2026,2025/2026,4,CA Osasuna,Rayo Vallecano,2025-09-14 16:30:00,2,0,2,3,6,9,3,2,0,0,7,6,2,13,9,19,13,7,36,64,Estadio El Sadar,"Carretera El Sadar, Iruñea",3,2,2.42,2.76,2.92,1.46,2.23,4.0,1.91,1.85,1.5,1.88,2.35,1.82,1.55,3.3,2.36,1.25,2,1,0,1,0,1,1,287,0,25,0,-1,2,1,3,4,0,2,7,2,2,2,1,0,4,1,1,31,67,66,116,1.28,2.1,3.39,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,18,20,1,7,13,1,15,8,25,25,25,75,2.0,0.8,3.0,1.5,1.0,1.33,75,75,1.71,1.24,2.95,29,True,True,False,False,False,False,False,2.82,,1.56,2.92,2.89,2.96,1.50,2.51,1.86,1.96,1.71,2.19,1.58,2.41,3.41,1.32
Spain_Segunda_División_2025-2026,2025/2026,5,Sporting Gijón,Burgos CF,2025-09-14 16:30:00,2,3,5,8,4,12,1,2,0,0,9,5,20,5,29,10,8,10,53,47,,,1,2,2.07,3.04,4.16,1.44,2.47,4.4,2.05,1.68,1.68,2.63,2.08,1.6,1.51,3.34,2.3,1.26,5,0,2,2,1,3,2,4546,0,50,0,-1,2,1,4,2,4,2,6,6,0,1,1,1,1,2,1,82,34,142,102,3.04,1.24,4.28,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,25,27,1,10,8,1,4,14,50,50,25,50,1.76,1.5,3.0,0.5,2.25,1.25,50,50,1.5,1.24,2.74,32,True,True,True,True,True,False,True,2.73,5.39,1.58,5.04,1.93,3.13,1.76,2.04,2.23,1.63,1.61,2.36,1.63,2.34,,
LigaPro_Portugal_2a_división_2025-2026,2025/2026,5,GD Chaves,CD Feirense,2025-09-14 17:00:00,1,1,2,4,5,9,3,4,0,0,4,3,10,9,14,12,15,23,61,39,Estádio Municipal Eng. Manuel Branco Teixeira,"Avenida do Estádio Municipal, Chaves",3,4,1.95,3.1,3.8,1.35,2.33,4.31,1.79,1.75,1.52,2.12,2.5,1.92,1.45,3.1,2.66,1.32,2,0,1,1,0,1,1,-1,0,50,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,2,3,2,5,1,51,46,73,81,1.53,1.3,2.83,1,0,1,0,0,0,1,1,0,0,-1,-1,0,0,1,27,25,1,22,15,1,7,12,0,50,25,75,1.21,1.15,1.0,0.5,1.5,1.75,100,50,1.28,1.34,2.62,27,True,True,False,False,False,False,True,2.35,4.31,1.42,4.31,2.05,3.12,,,,,1.83,2.00,1.48,2.66,3.39,1.32
Liga_Portugal_2025-2026,2025/2026,5,FC Arouca,Casa Pia,2025-09-14 17:00:00,0,2,2,7,6,13,2,7,0,0,3,4,6,5,9,9,18,21,66,34,Estádio Municipal de Arouca,"Afonso Pinto Magalhães Valdasna, Arouca",2,7,2.01,2.9,3.6,1.36,2.16,4.5,2.07,1.81,1.55,1.91,2.23,1.84,1.42,3.0,2.62,1.33,2,0,1,0,1,1,1,4810,0,50,0,-1,2,1,3,5,4,1,8,5,0,2,2,5,2,7,1,50,36,102,77,1.15,1.11,2.26,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,29,13,1,21,18,1,8,10,75,100,25,100,1.15,0.86,2.0,1.5,1.25,0.75,25,0,1.28,0.88,2.16,26,True,True,False,False,False,False,False,2.41,4.54,1.45,3.88,2.12,3.28,1.57,2.29,1.95,1.84,1.83,2.02,1.52,2.63,3.31,1.34
Greece_Super_League_2025-2026,2025/2026,3,Levadiakos,AEK Athens,2025-09-14 17:00:00,0,1,1,2,8,10,2,2,0,0,4,6,9,13,13,19,9,20,53,47,Stadio Levadias,"Agion Theodoron, Levadia",2,2,5.25,3.84,1.6,1.32,1.95,3.71,1.95,1.6,1.95,2.92,1.84,1.5,1.38,2.8,2.75,1.43,1,0,0,0,1,1,0,1101,0,50,0,-1,2,1,1,3,1,5,4,6,0,0,2,2,0,4,1,31,66,100,91,1.33,2.09,3.42,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,14,18,1,20,9,1,13,6,50,50,50,50,2.0,2.0,3.0,0.0,2.0,3.0,0,0,1.51,0.0,1.51,26,True,False,False,False,False,False,False,2.05,3.64,1.33,1.66,5.37,3.91,1.95,1.84,2.47,1.52,1.79,2.03,1.40,2.93,3.02,1.38
Belgium_Pro_League_2025-2026,2025/2026,7,Sint-Truiden,KVC Westerlo,2025-09-14 17:15:00,0,3,3,8,3,11,1,2,0,0,3,6,14,6,17,12,11,14,63,37,,,1,2,1.95,3.5,3.42,1.13,1.58,2.45,1.48,2.5,1.3,1.55,2.9,2.2,1.25,2.2,3.4,1.57,3,0,1,0,2,2,1,534,0,84,0,-1,2,1,1,1,7,2,2,9,0,0,1,2,0,3,1,56,30,113,91,1.69,1.4,3.09,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,28,21,1,14,10,1,6,11,84,100,50,84,2.07,1.2,3.0,0.0,2.33,1.2,17,0,1.58,1.74,3.32,30,True,True,True,False,False,False,False,1.68,2.62,1.20,3.38,2.16,3.63,,,1.58,2.34,2.50,1.54,,,2.41,1.58
Croatia_HNL_2025-2026,2025/2026,6,Dinamo Zagreb,Gorica,2025-09-14 17:15:00,1,2,3,5,3,8,3,5,1,0,3,5,10,3,13,8,15,12,74,26,Stadion Maksimir,"Maksimirska cesta 128, Zagreb",5,5,1.17,7.0,14.0,1.13,1.5,2.25,2.43,1.55,1.48,2.07,2.42,1.88,1.25,2.15,3.58,1.62,3,0,1,1,1,2,1,1875,0,30,0,-1,2,1,2,0,3,3,2,6,1,0,3,5,1,8,1,82,35,150,80,1.64,1.12,2.75,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,23,21,1,12,15,1,6,10,70,90,10,80,2.62,1.0,3.0,1.0,2.6,1.0,30,10,2.97,1.68,4.65,27,True,True,True,False,False,False,True,1.47,2.29,1.14,16.12,1.15,8.08,,,,,1.56,2.34,,,2.18,1.67
Italy_Serie_B_2025-2026,2025/2026,3,Empoli,Spezia,2025-09-14 17:30:00,1,1,2,2,7,9,3,2,0,0,4,6,8,7,12,13,21,20,51,49,Stadio Carlo Castellani,"Viale delle Olimpiadi, Empoli",3,2,2.8,2.8,2.5,1.46,2.45,5.01,2.05,1.66,1.68,2.08,2.02,1.67,1.5,3.34,2.45,1.24,2,0,1,1,0,1,1,-1,0,50,0,-1,2,1,1,5,1,2,6,3,1,1,2,1,2,3,1,43,31,76,101,1.35,1.47,2.82,0,1,0,1,0,0,1,1,0,0,0,3,0,0,1,19,24,1,20,20,1,6,8,50,50,50,50,1.29,0.81,3.0,0.0,1.5,0.5,0,0,1.55,0.0,1.55,32,True,True,False,False,False,False,True,2.72,5.31,1.54,2.56,3.37,2.89,,,,,1.72,2.15,1.58,2.45,,
Saudi_Pro_League_2025-2026,2025/2026,2,Al Nassr,Al Kholood,2025-09-14 18:00:00,2,0,2,10,1,11,2,2,0,0,12,1,17,4,29,5,11,11,69,31,King Saud University Stadium,"Ash Shaikh Hasan Ibn Abdullah Al Ash Shaikh, King Saud University, Riyadh",2,2,1.12,7.0,14.0,1.05,1.2,1.66,1.76,1.98,1.44,1.69,2.49,2.13,1.13,1.76,4.6,2.12,2,0,0,2,0,2,0,5069,0,50,0,-1,2,1,3,1,7,0,4,7,0,0,2,2,0,4,1,71,24,136,59,3.18,0.57,3.74,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,17,9,1,11,10,1,1,17,50,50,50,50,2.75,1.23,0.0,0.0,3.0,0.0,0,0,0.0,1.18,1.18,26,True,True,False,False,False,False,False,1.19,1.54,,17.12,1.11,10.62,,,1.69,2.13,2.01,1.78,,,1.61,2.26
Greece_Super_League_2025-2026,2025/2026,3,OFI,PAOK,2025-09-14 18:30:00,1,2,3,5,2,7,2,1,0,0,2,4,5,10,7,14,10,16,51,49,Olympiako Stadio Spyros Louis,"37 Kifissias Avenue, Maroussi, Athens",2,1,7.52,4.65,1.4,1.19,1.68,2.56,1.7,2.0,1.71,2.15,1.95,1.68,1.32,2.5,3.3,1.48,3,0,2,1,0,1,2,106,0,0,0,-1,2,1,1,0,4,2,1,6,1,1,1,0,2,1,1,26,53,74,104,0.78,1.55,2.33,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,26,20,1,16,9,1,8,4,0,0,0,0,1.38,1.69,0.0,0.0,3.0,3.0,0,0,0.0,0.0,0.0,26,True,True,True,False,False,False,True,1.69,2.70,1.21,1.42,7.79,4.76,1.71,2.09,2.15,1.68,1.91,1.92,1.32,3.30,2.49,1.54
France_Ligue_1_2025-2026,2025/2026,4,Rennes,Olympique Lyonnais,2025-09-14 18:45:00,3,1,4,5,4,9,2,2,0,1,5,5,18,3,23,8,18,13,48,52,Roazhon Park,"111, route de Lorient, Rennes",2,4,2.43,3.2,2.85,1.22,1.69,2.6,1.55,2.15,1.48,1.79,2.4,1.81,1.3,2.38,3.32,1.5,4,0,1,3,0,3,1,442,0,0,0,-1,2,1,2,3,3,1,5,4,1,1,1,2,2,3,1,63,48,117,79,2.25,1.21,3.46,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,15,16,1,13,18,1,4,12,0,0,0,50,1.79,1.36,3.0,3.0,1.33,3.0,100,100,1.24,1.08,2.32,27,True,True,True,True,False,False,True,1.92,3.19,1.28,2.90,2.59,3.36,,,1.77,2.03,2.24,1.68,1.36,3.22,2.79,1.45
Italy_Serie_A_2025-2026,2025/2026,3,AC Milan,Bologna,2025-09-14 18:45:00,1,0,1,7,4,11,3,2,0,0,3,0,11,5,14,5,17,16,39,61,Stadio Giuseppe Meazza,"Via Piccolomini 5, Milano",3,2,1.83,3.4,4.66,1.3,1.91,3.4,1.85,1.83,1.67,2.83,2.15,1.7,1.38,2.7,2.75,1.4,1,0,0,1,0,1,0,461,0,50,0,-1,2,1,6,1,1,3,7,4,3,0,0,2,3,2,1,31,32,79,85,1.32,0.56,1.88,0,0,0,0,0,0,1,1,0,0,2,0,1,0,1,18,12,1,16,17,1,3,6,50,50,50,50,2.07,1.67,0.0,0.0,1.5,1.5,50,50,2.48,0.92,3.4,30,True,False,False,False,False,False,False,2.15,3.63,1.35,5.19,1.79,3.56,,,,,1.90,1.97,1.44,2.86,3.14,1.37
Spain_Segunda_División_2025-2026,2025/2026,5,Granada CF,Leganés,2025-09-14 19:00:00,0,2,2,5,1,6,2,3,0,0,4,3,9,2,13,5,12,18,53,47,Estadio Nuevo Los Cármenes,"Calle Pintor Manuel Maldonado, Granada",2,3,2.3,2.92,2.84,1.41,2.25,4.0,1.91,1.8,1.41,1.7,2.6,1.83,1.48,3.2,2.5,1.3,2,0,1,0,1,1,1,278,0,75,0,-1,2,1,2,1,3,0,3,3,2,1,0,2,3,2,1,52,20,104,60,1.48,0.68,2.16,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,21,25,1,18,11,1,6,12,50,75,0,25,1.35,1.12,0.0,1.0,0.25,1.0,50,25,1.49,1.14,2.63,32,True,True,False,False,False,False,False,2.43,4.60,1.42,3.21,2.58,2.99,,,,,1.89,1.96,,,,
Spain_La_Liga_2025-2026,2025/2026,4,FC Barcelona,Valencia CF,2025-09-14 19:00:00,6,0,6,5,4,9,0,1,0,0,10,1,14,1,24,2,9,8,72,28,,,0,1,1.3,5.7,8.0,1.09,1.33,1.85,1.68,2.0,1.32,1.51,3.1,2.32,1.2,2.08,4.2,1.85,6,1,0,5,0,5,1,83,0,0,0,-1,2,1,5,2,0,2,7,2,0,1,0,0,1,0,1,52,24,126,69,2.59,0.38,2.97,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,18,21,1,8,9,1,2,12,0,0,0,50,3.0,0.8,0.0,0.0,2.33,1.33,50,50,0.0,0.57,0.57,29,True,True,True,True,True,True,False,1.48,2.23,,8.75,1.35,5.70,,,1.54,2.42,2.13,1.75,,,2.08,1.79
Liga_Portugal_2025-2026,2025/2026,5,Sporting Braga,Gil Vicente,2025-09-14 19:30:00,0,1,1,5,7,12,2,3,0,0,6,5,5,7,11,12,7,12,64,36,,,2,3,1.6,3.85,5.75,1.28,2.18,3.64,2.0,1.73,1.5,2.13,2.08,1.92,1.36,2.85,2.9,1.4,1,0,1,0,0,0,1,183,0,25,0,-1,2,1,3,6,2,1,9,3,1,0,1,3,1,4,1,59,23,131,75,1.55,1.28,2.83,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,32,22,1,12,7,1,6,1,50,75,75,75,1.85,1.29,2.0,2.0,2.0,1.75,50,25,1.78,1.57,3.35,26,True,False,False,False,False,False,False,2.23,4.09,1.40,5.43,1.74,3.59,1.50,2.47,1.88,1.92,1.78,2.07,1.47,2.78,3.33,1.35
Mexico_Liga_MX_2025-2026,2025/2026,8,Querétaro,Monterrey,2025-09-14 23:00:00,0,1,1,2,4,6,3,4,0,0,1,6,2,9,3,15,20,16,39,61,Estadio La Corregidora,"Avenida Luis Vega Monroy 409-4, Santiago de Querétaro",3,4,4.8,3.7,1.59,1.24,1.78,2.71,1.82,1.87,1.42,1.75,2.57,1.95,1.32,2.5,3.0,1.5,1,0,1,0,0,0,1,1430,1,50,0,-1,2,1,1,0,1,4,1,5,1,1,2,3,2,5,1,19,39,73,108,0.41,1.66,2.07,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,14,13,1,16,20,1,14,4,72,79,50,93,1.0,1.55,0.57,2.57,0.57,2.57,29,22,0.91,1.69,2.6,28,True,False,False,False,False,False,False,1.83,3.05,1.26,1.68,5.17,4.01,,,1.72,2.07,2.06,1.79,1.34,3.37,2.65,1.51
Mexico_Liga_MX_2025-2026,2025/2026,8,Atlético San Luis,Tijuana,2025-09-15 01:00:00,1,1,2,3,5,8,1,1,0,0,3,6,7,4,10,10,12,16,49,51,Estadio Alfonso Lastras Ramírez,", ",1,1,2.05,3.5,3.04,1.12,1.57,2.37,1.52,2.71,1.44,1.88,2.51,1.92,1.29,2.2,3.4,1.58,2,1,0,0,1,1,1,-1,1,57,0,-1,2,1,1,2,2,3,3,5,1,0,0,1,1,1,1,26,53,64,74,1.03,1.43,2.46,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,21,27,1,16,12,1,4,9,57,79,29,79,0.93,1.31,0.86,1.71,0.86,1.71,43,22,1.28,1.16,2.44,29,True,True,False,False,False,False,True,1.57,2.37,1.17,3.30,2.18,3.66,,,1.67,2.14,2.71,1.46,,,2.25,1.68
Japan_J1_League_2025,2025,29,Tokyo,Tokyo Verdy,2025-09-15 10:00:00,1,0,1,3,5,8,3,1,0,0,3,2,8,11,11,13,16,17,50,50,Ajinomoto Stadium,"376-3 Nishi-machi, Chōfu-shi, Chōfu",3,1,2.4,2.95,3.1,1.4,2.37,4.4,2.1,1.71,1.58,1.91,2.29,1.8,1.5,3.4,2.45,1.29,1,0,0,1,0,1,0,1010,0,29,0,37424,2,1,3,3,0,2,6,2,2,0,1,1,2,2,1,52,42,112,77,1.29,1.26,2.55,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,25,17,1,17,16,1,10,7,43,54,25,43,1.47,0.84,1.29,0.93,1.11,1.14,57,47,1.59,0.95,2.54,38,True,False,False,False,False,False,False,2.47,4.76,1.46,3.27,2.48,3.08,1.53,2.37,1.94,1.85,1.84,2.00,,,,
Italy_Serie_A_2025-2026,2025/2026,3,Hellas Verona,Cremonese,2025-09-15 16:30:00,0,0,0,10,1,11,2,1,0,0,9,2,11,4,20,6,18,3,46,54,Stadio Marc'Antonio Bentegodi,"Piazzale Olimpia, Verona",2,1,2.9,3.05,2.97,1.48,2.25,4.6,1.95,1.74,1.89,2.1,1.95,1.65,1.5,3.2,2.45,1.31,0,0,0,0,0,0,0,-1,0,50,0,-1,2,1,8,0,2,1,8,3,2,0,0,1,2,1,1,45,21,108,87,2.22,0.69,2.9,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,15,19,1,3,18,1,5,7,50,50,50,50,0.5,0.94,0.0,3.0,0.5,3.0,0,0,0.0,0.68,0.68,30,False,False,False,False,False,False,False,2.41,,1.43,3.03,2.71,3.04,1.90,1.95,2.38,1.56,1.90,1.96,1.49,2.66,,
Denmark_Superliga_2025-2026,2025/2026,8,Fredericia,Vejle,2025-09-15 17:00:00,1,1,2,9,4,13,2,2,0,0,5,6,9,12,14,18,7,10,54,46,Monjasa Park,"Vestre Ringvej 102, Fredericia",2,2,2.58,3.66,2.41,1.21,1.8,2.74,1.62,2.31,1.43,1.89,2.55,2.07,1.32,2.5,3.25,1.44,2,0,0,1,1,2,0,-1,0,42,0,-1,2,1,5,1,4,3,6,7,1,1,1,1,2,2,1,45,59,94,95,1.56,1.98,3.54,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,18,20,1,10,7,1,9,9,42,71,46,88,0.92,0.33,1.5,0.0,1.43,0.57,59,29,1.36,0.86,2.22,24,True,True,False,False,False,False,True,1.72,2.74,1.22,2.45,2.80,3.74,,,1.71,2.10,2.41,1.60,1.34,3.38,2.57,1.54
Turkey_Süper_Lig_2025-2026,2025/2026,5,Rizespor,Gençlerbirliği,2025-09-15 17:00:00,1,0,1,4,7,11,4,2,0,0,5,4,10,11,15,15,22,14,49,51,Çaykur Didi Stadyumu,"Karadeniz Sahli Yolu Yanyolu, Rize",4,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,1,0,192,0,50,0,-1,2,1,2,3,2,3,5,5,0,1,4,1,1,5,1,45,46,74,115,1.62,1.57,3.18,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,14,22,1,14,21,1,10,9,100,100,25,50,1.31,0.43,0.0,0.0,0.33,0.0,0,0,1.13,0.79,1.92,26,True,False,False,False,False,False,False,1.80,2.97,1.25,6.38,1.58,4.02,1.54,2.37,1.93,1.88,2.00,1.85,1.36,3.27,2.74,1.48
Spain_Segunda_División_2025-2026,2025/2026,5,Real Zaragoza,Albacete Balompié,2025-09-15 18:30:00,0,0,0,3,6,9,1,3,0,0,1,1,9,5,10,6,7,16,61,39,Estadio de la Romareda,"Calle de Eduardo Ibarra 6, Zaragoza",1,3,2.11,3.1,2.98,1.29,2.05,3.3,1.75,2.0,1.38,1.7,2.75,2.06,1.4,2.75,2.7,1.39,0,0,0,0,0,0,0,-1,0,100,0,-1,2,1,2,4,1,2,6,3,1,3,0,0,4,0,1,41,34,109,80,1.01,0.7,1.71,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,20,24,1,16,7,1,8,9,75,100,25,75,1.06,1.29,0.5,0.5,0.5,0.25,25,0,1.3,1.54,2.84,32,False,False,False,False,False,False,False,2.00,3.32,1.30,3.28,2.38,3.25,,,1.77,2.01,2.15,1.72,1.42,2.98,3.03,1.41
Italy_Serie_A_2025-2026,2025/2026,3,Como,Genoa,2025-09-15 18:45:00,1,1,2,0,8,8,2,2,1,0,4,6,9,6,13,12,13,17,53,47,Stadio Giuseppe Sinigaglia,"Via Giuseppe Sinigaglia, 3, Como",4,2,1.63,3.7,5.85,1.34,2.1,3.75,2.0,1.69,1.69,2.09,2.17,1.61,1.46,3.0,2.78,1.36,2,1,0,0,1,1,1,-1,0,0,0,-1,2,1,0,2,0,6,2,6,1,1,2,1,2,3,1,32,35,84,105,1.34,1.44,2.78,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,32,22,1,17,13,1,2,5,0,50,0,0,2.0,1.0,3.0,0.0,1.5,0.5,50,0,2.05,0.0,2.05,30,True,True,False,False,False,False,True,2.24,,1.40,5.61,1.72,3.63,1.71,2.14,2.16,1.70,1.77,2.14,1.46,2.76,3.27,1.35
Spain_La_Liga_2025-2026,2025/2026,4,RCD Espanyol,RCD Mallorca,2025-09-15 19:00:00,3,2,5,3,9,12,2,1,1,0,3,10,6,14,9,24,9,16,38,62,RCDE Stadium,"Avenida Baix Llobregat 100, Cornella de Llobregat",4,1,2.25,3.1,3.45,1.44,2.4,4.6,1.96,1.83,1.53,1.94,2.23,1.72,1.44,3.25,2.5,1.3,5,2,1,1,1,2,3,280,0,75,0,-1,2,1,3,2,0,7,5,7,2,1,1,0,3,1,1,24,56,76,115,0.96,2.61,3.57,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,15,17,1,15,8,1,7,6,75,75,50,75,1.4,0.4,3.0,0.0,2.33,0.33,25,25,1.24,1.09,2.33,29,True,True,True,True,True,False,True,2.56,,1.50,3.61,2.28,3.20,1.71,2.14,2.20,1.68,1.75,2.16,1.53,2.55,,
LigaPro_Portugal_2a_división_2025-2026,2025/2026,5,UD Oliveirense,Academico Viseu,2025-09-15 19:15:00,2,2,4,3,4,7,5,2,0,1,5,6,3,10,8,16,13,13,44,56,Estádio de Ribes,"Rua Associação Desportiva Oliveirense 100, Santa Maria de Oliveira",5,4,3.39,3.1,2.2,1.36,2.1,3.6,1.84,1.93,1.37,1.85,2.72,2.07,1.42,3.0,2.6,1.35,4,1,0,1,2,3,1,-1,0,75,0,-1,2,1,0,1,3,3,1,6,2,1,3,2,3,5,1,48,51,73,71,1.2,1.79,2.99,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,25,28,1,13,13,1,12,4,50,75,25,100,1.38,1.36,2.0,0.0,1.25,1.0,50,25,1.24,1.19,2.43,27,True,True,True,True,False,False,True,2.30,4.23,1.41,2.19,3.65,3.25,,,1.75,2.06,1.85,1.97,1.46,2.70,3.33,1.33
Turkey_Süper_Lig_2025-2026,2025/2026,1,Fenerbahçe,Alanyaspor,2025-09-17 17:00:00,2,2,4,8,0,8,1,2,0,0,7,2,12,3,19,5,10,11,62,38,Ülker Stadyumu Fenerbahçe Şükrü Saracoğlu Spor Kompleksi,"Recep Peker Caddesi, Kadıköy, İstanbul",1,2,1.28,6.0,10.0,1.13,1.5,2.1,1.83,2.0,1.76,2.05,2.02,1.6,1.23,2.29,3.42,1.7,4,0,1,2,1,3,1,-1,0,75,0,-1,2,1,3,0,5,0,3,5,0,0,1,2,0,3,1,50,22,149,54,2.06,0.62,2.68,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,27,17,1,10,10,1,4,10,75,75,25,100,2.38,0.92,3.0,1.5,2.5,1.75,25,25,2.69,1.08,3.77,27,True,True,True,True,False,False,True,1.64,2.60,1.21,12.31,1.24,6.32,1.78,2.02,2.28,1.61,1.68,2.24,,,2.43,1.57
Turkey_Süper_Lig_2025-2026,2025/2026,3,Samsunspor,Kasımpaşa,2025-09-17 17:00:00,0,0,0,5,4,9,4,3,0,0,3,4,7,13,10,17,15,15,60,40,Stadyum Samsun,"Sanayi Mahallesi, Tekkeköy, Samsun",4,3,1.77,3.8,4.0,1.27,1.87,3.31,1.78,1.91,1.51,2.2,2.33,1.83,1.4,2.75,2.95,1.4,0,0,0,0,0,0,0,-1,0,75,0,-1,2,1,1,3,4,1,4,5,0,1,4,2,1,6,1,51,45,104,88,1.22,1.68,2.89,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,20,17,1,15,15,1,10,6,75,75,25,100,1.38,0.93,1.5,1.5,1.75,0.75,25,25,1.4,0.96,2.36,26,False,False,False,False,False,False,False,1.99,3.33,1.31,4.54,1.85,3.63,1.55,2.36,1.94,1.87,2.04,1.83,1.40,3.08,2.95,1.42
Turkey_Süper_Lig_2025-2026,2025/2026,1,Fatih Karagümrük,İstanbul Başakşehir,2025-09-17 17:00:00,0,2,2,3,4,7,2,2,0,0,2,1,4,3,6,4,14,16,48,52,Vefa Stadı,"Fevzi Paşa Caddesi, Karagümrük, Çukurbostan, İstanbul",2,2,3.79,3.55,1.95,1.25,1.91,3.12,1.75,1.94,1.7,2.15,1.91,1.67,1.35,2.88,2.9,1.4,2,0,0,0,2,2,0,196,0,50,0,-1,2,1,0,3,3,1,3,4,1,1,1,1,2,2,1,28,34,58,95,0.73,0.58,1.31,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,21,25,1,16,14,1,5,8,50,75,0,50,0.92,1.69,0.0,0.0,0.75,0.67,50,25,1.27,1.26,2.53,27,True,True,False,False,False,False,False,2.05,3.60,1.33,2.03,3.83,3.57,,,,,2.00,1.85,1.43,2.94,3.09,1.39
Netherlands_Eredivisie_2025-2026,2025/2026,3,Feyenoord,Fortuna Sittard,2025-09-17 18:00:00,2,0,2,13,0,13,0,1,0,0,5,0,14,5,19,5,11,9,57,43,Stadion Feijenoord,"Van Zandvlietplein 1, Rotterdam",0,1,1.26,6.0,10.5,1.11,1.4,2.18,1.75,1.94,1.4,1.85,2.79,2.13,1.2,2.1,3.9,1.67,2,1,0,1,0,1,1,367,0,50,0,-1,2,1,7,0,6,0,7,6,0,1,0,0,1,0,1,81,31,119,64,2.13,0.55,2.68,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,23,18,1,9,11,1,4,16,50,75,25,100,2.13,1.0,3.0,1.5,3.0,1.75,50,25,1.66,1.24,2.9,28,True,True,False,False,False,False,False,1.47,2.14,1.15,11.21,1.29,5.57,,,1.69,2.10,2.01,1.83,,,2.19,1.69
