league,team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Uruguay_Primera_División_2026,Albion,5,3,2,0.33,3.33,3.33,97.0,0.0,4.33,4.67,0.0,54.33,1.0,1.33,14.67,2.0,8.33,1.67,1.67,0.0,0.0,0.0,61.67,0.0,10.0,5.67,4.33,14.0,1.33,4.33,0.0,0.5,3.0,98.0,0.0,1.5,5.5,0.0,51.0,0.5,2.5,3.5,2.0,3.0,1.0,1.0,0.0,0.0,0.0,52.0,0.5,9.0,4.5,4.5,7.0,1.26,0.5,2.8,9.0,2.8,0.6,0.6,0.8,0.8,1.6,1.2,3.4,5.6,80.0,80.0,80.0,40.0,0.0,0.0,60.0,2.82,2.8,3.04,3.11,2.68,2.78,1.5,3.39,2.39,1.24,1.75,2.02,1.62,2.31,2.17,1.72,1.45,2.49,4.45,1.55,,2.45,,1.74,2.11,1.58,1.95,2.3,1.82,1.48,2.53,4.91,0.2,2.2,3.2,97.4,0.0,3.2,5.0,0.0,53.0,0.8,1.8,10.2,2.0,6.2,0.0,0.0,0.0,57.8,0.2,9.6,5.2,4.4,11.2,1.3,2.8
Uruguay_Primera_División_2026,Boston River,5,3,2,0.0,3.0,2.0,79.67,0.0,4.0,3.33,0.0,35.33,0.67,1.33,3.33,-0.33,1.67,1.0,0.33,0.0,0.0,0.0,45.0,0.33,6.67,2.33,4.33,4.67,0.99,3.33,0.0,2.0,1.5,118.5,0.5,3.0,2.0,0.0,39.5,1.0,0.5,5.0,0.0,6.0,1.5,0.5,0.0,0.0,0.0,50.0,0.0,6.0,4.5,1.5,14.0,0.79,3.0,1.6,7.0,1.6,0.2,0.4,0.6,0.4,1.0,0.6,3.2,3.8,80.0,60.0,20.0,0.0,0.0,0.0,40.0,3.27,4.07,3.02,3.17,2.62,2.74,1.22,2.71,1.8,0.99,1.36,1.65,1.29,1.8,1.69,1.35,1.19,2.43,3.66,1.53,,2.5,,1.74,2.11,1.76,2.19,2.04,1.65,1.49,2.58,5.06,0.0,2.6,1.8,95.2,0.2,3.6,2.8,0.0,37.0,0.8,1.0,4.0,-0.2,3.4,0.0,0.0,0.0,47.0,0.2,6.4,3.2,3.2,8.4,0.91,3.2
Uruguay_Primera_División_2026,Central Español,5,2,3,0.0,1.5,1.0,72.0,0.5,2.0,3.5,0.0,35.5,0.5,2.5,6.5,-0.5,12.0,1.0,1.0,0.0,0.0,0.0,35.5,0.0,8.0,5.0,3.0,10.0,0.98,2.0,0.33,0.33,1.67,92.67,0.0,0.67,2.0,0.0,53.0,0.33,0.33,8.33,0.33,7.0,0.0,1.33,0.33,0.33,0.0,37.33,0.0,11.33,7.0,4.33,17.33,1.41,0.67,1.6,8.8,1.6,0.0,0.4,0.4,0.8,1.2,0.4,4.4,4.2,80.0,40.0,40.0,0.0,0.0,0.0,20.0,4.42,4.9,3.35,3.29,3.5,3.69,1.49,3.15,2.4,1.28,1.66,2.07,1.65,2.31,2.03,1.69,1.41,2.29,4.47,1.51,2.91,2.57,1.4,1.7,2.16,1.67,2.08,2.13,1.7,1.46,2.45,4.65,0.2,0.8,1.4,84.4,0.2,1.2,2.6,0.0,46.0,0.4,1.2,7.6,-0.0,9.0,0.2,0.2,0.0,36.6,0.0,10.0,6.2,3.8,14.4,1.24,1.2
Uruguay_Primera_División_2026,Cerro,5,3,2,0.33,2.33,0.67,96.67,0.0,3.67,1.33,0.33,48.33,1.33,0.67,12.67,2.33,3.67,1.0,0.67,0.0,0.0,0.0,36.33,0.33,9.33,7.33,2.0,21.67,1.09,3.33,0.0,1.5,0.5,103.5,0.0,4.5,3.5,1.0,55.0,2.5,3.0,14.0,5.5,10.0,2.0,0.0,0.0,0.0,0.0,44.5,0.5,14.0,11.5,2.5,20.5,1.46,3.5,1.8,7.4,1.8,0.4,0.2,0.8,0.4,1.2,0.6,3.8,3.6,100.0,60.0,20.0,0.0,0.0,0.0,40.0,3.15,3.74,2.89,3.03,3.92,4.14,1.55,3.53,2.3,1.23,1.68,2.08,1.64,2.2,2.07,1.64,1.54,2.64,5.03,1.58,,2.37,,1.64,2.27,1.78,2.23,2.0,1.61,1.55,2.71,5.43,0.2,2.0,0.6,99.4,0.0,4.0,2.2,0.6,51.0,1.8,1.6,13.2,3.6,6.2,0.0,0.0,0.0,39.6,0.4,11.2,9.0,2.2,21.2,1.24,3.4
Uruguay_Primera_División_2026,Cerro Largo,5,2,3,0.0,3.5,2.0,99.0,0.0,3.5,3.0,0.0,62.0,0.0,1.0,4.5,0.5,2.5,1.5,0.5,0.0,0.0,0.0,46.5,0.0,9.5,7.0,2.5,12.5,1.23,3.5,0.0,2.0,3.67,83.0,0.0,3.0,6.33,0.0,56.33,1.0,2.67,8.67,1.33,6.33,1.0,0.33,0.0,0.0,0.0,44.33,0.0,9.0,6.33,2.67,12.0,1.16,3.0,1.6,10.6,1.6,0.2,0.6,0.6,0.2,0.8,0.8,5.0,5.6,100.0,40.0,20.0,0.0,0.0,0.0,20.0,2.69,3.28,3.07,3.17,3.44,3.77,1.5,3.2,2.35,1.28,1.75,1.96,1.65,2.2,2.12,1.68,1.43,2.25,4.49,1.48,3.27,2.61,1.33,1.79,2.03,1.65,2.07,2.16,1.71,1.43,2.37,4.48,0.0,2.6,3.0,89.4,0.0,3.2,5.0,0.0,58.6,0.6,2.0,7.0,1.0,4.8,0.0,0.0,0.0,45.2,0.0,9.2,6.6,2.6,12.2,1.19,3.2
Uruguay_Primera_División_2026,Danubio,5,2,3,0.0,1.0,2.0,126.0,0.0,1.5,6.5,1.5,70.5,0.5,4.5,3.5,-0.5,1.5,1.0,2.0,0.0,0.0,0.0,61.5,0.0,10.5,5.0,5.5,12.0,1.56,1.5,0.33,1.33,1.0,83.67,0.0,2.33,1.67,0.0,43.67,0.67,0.67,14.33,2.0,9.0,1.67,0.67,0.0,0.0,0.0,53.67,0.33,5.33,3.67,1.67,24.0,0.78,1.67,2.6,8.4,2.6,0.4,0.4,1.4,0.4,1.8,0.8,5.2,3.2,100.0,80.0,40.0,40.0,0.0,0.0,40.0,2.28,2.36,3.11,3.09,3.69,4.09,1.51,3.26,2.39,1.27,1.67,2.08,1.6,2.12,2.2,1.73,1.46,2.41,4.5,1.54,3.36,2.48,1.31,1.74,2.12,1.61,2.02,2.22,1.76,1.47,2.5,4.84,0.2,1.2,1.4,100.6,0.0,2.0,3.6,0.6,54.4,0.6,2.2,10.0,1.0,6.0,0.0,0.0,0.0,56.8,0.2,7.4,4.2,3.2,19.2,1.09,1.6
Uruguay_Primera_División_2026,Defensor Sporting,5,2,3,0.0,1.5,3.0,113.5,0.0,2.0,7.0,0.5,61.0,0.5,4.0,4.0,1.5,4.0,0.0,0.5,0.0,0.0,0.0,60.0,0.0,18.0,12.5,5.5,12.0,1.96,2.0,0.33,1.67,1.67,115.0,0.0,2.0,4.0,0.33,53.33,0.33,2.33,10.0,1.33,7.0,1.0,1.0,0.0,0.0,0.0,51.33,0.0,10.0,6.67,3.33,15.0,1.26,2.0,1.4,10.4,1.4,0.6,0.4,0.2,0.2,0.4,1.0,4.4,6.0,80.0,40.0,20.0,0.0,0.0,0.0,40.0,2.01,1.99,3.03,3.18,2.75,2.83,1.47,3.22,2.42,1.29,1.77,1.92,1.65,2.41,2.09,1.66,1.4,2.28,4.29,1.45,3.25,2.74,1.34,1.81,2.01,1.68,2.12,2.12,1.68,1.42,2.35,4.41,0.2,1.6,2.2,114.4,0.0,2.0,5.2,0.4,56.4,0.4,3.0,7.6,1.4,5.8,0.0,0.0,0.0,54.8,0.0,13.2,9.0,4.2,13.8,1.54,2.0
Uruguay_Primera_División_2026,Deportivo Maldonado,5,2,3,0.0,1.5,2.5,102.0,0.0,2.0,5.0,0.0,45.5,0.5,2.5,12.0,1.5,9.0,0.5,2.0,1.0,1.0,0.0,61.0,0.0,16.0,11.5,4.5,25.0,1.66,2.0,0.33,1.67,4.67,100.67,0.0,2.67,7.33,0.33,43.67,1.0,2.67,17.0,1.0,9.33,1.33,1.67,0.0,0.0,0.0,49.67,0.0,12.67,8.33,4.33,22.67,1.42,2.67,2.8,11.2,2.8,0.8,0.8,0.8,0.4,1.2,1.6,5.6,5.6,80.0,80.0,60.0,20.0,20.0,20.0,60.0,2.2,2.01,3.36,3.42,4.69,4.29,1.45,3.27,2.58,1.29,1.74,1.98,1.62,2.11,2.12,1.68,1.38,2.22,4.05,1.47,3.37,2.66,1.32,1.76,2.08,1.77,2.25,1.99,1.59,1.41,2.31,4.37,0.2,1.6,3.8,101.2,0.0,2.4,6.4,0.2,44.4,0.8,2.6,15.0,1.2,9.2,0.4,0.4,0.0,54.2,0.0,14.0,9.6,4.4,23.6,1.52,2.4
Uruguay_Primera_División_2026,Juventud,5,3,2,0.0,2.0,2.67,101.33,1.33,3.67,6.67,1.0,69.67,1.67,4.0,9.33,2.0,5.33,1.0,1.0,0.0,0.0,0.0,52.33,0.0,12.33,5.0,7.33,24.33,1.79,3.67,0.0,3.0,2.0,98.5,0.0,4.5,3.0,1.0,35.5,1.5,1.0,16.5,3.0,15.5,2.0,1.5,0.0,0.0,0.0,39.0,0.0,9.5,6.0,3.5,23.0,1.11,4.5,2.6,10.2,2.6,0.8,0.6,0.6,0.6,1.2,1.4,5.8,4.4,100.0,60.0,60.0,40.0,0.0,0.0,60.0,3.93,5.0,3.47,3.77,5.92,6.63,1.44,3.11,2.62,1.3,1.73,2.0,1.52,2.01,2.31,1.85,1.35,2.19,3.95,1.46,3.14,2.73,1.36,1.7,2.16,1.53,1.88,2.41,1.88,1.39,2.23,4.1,0.0,2.4,2.4,100.2,0.8,4.0,5.2,1.0,56.0,1.6,2.8,12.2,2.4,9.4,0.0,0.0,0.0,47.0,0.0,11.2,5.4,5.8,23.8,1.52,4.0
Uruguay_Primera_División_2026,Liverpool FC Montevideo,5,2,3,0.0,1.5,3.0,103.5,0.0,2.0,6.0,1.0,65.0,0.0,3.0,11.0,5.5,6.5,1.0,1.5,0.0,0.0,0.0,54.0,0.5,10.5,7.5,3.0,28.5,1.34,1.0,0.0,1.0,2.0,96.33,0.0,1.67,5.0,0.67,51.67,0.67,3.0,5.33,2.67,6.0,0.67,1.33,0.0,0.0,0.0,50.67,0.0,10.0,7.0,3.0,12.33,1.22,1.67,2.2,9.4,2.2,0.4,0.8,0.6,0.4,1.0,1.2,4.4,5.0,100.0,80.0,40.0,0.0,0.0,0.0,60.0,2.02,2.04,3.13,3.26,2.12,2.13,1.48,3.33,2.38,1.27,1.73,2.0,1.66,2.3,2.1,1.67,1.43,2.33,4.34,1.49,3.26,2.61,1.34,1.78,2.05,1.65,2.07,2.16,1.72,1.43,2.36,4.48,0.0,1.2,2.4,99.2,0.0,1.8,5.4,0.8,57.0,0.4,3.0,7.6,3.8,6.2,0.0,0.0,0.0,52.0,0.2,10.2,7.2,3.0,18.8,1.27,1.4
Uruguay_Primera_División_2026,Nacional,5,2,3,0.0,2.0,4.0,106.5,0.5,3.5,6.0,0.5,83.0,1.5,2.0,11.5,3.0,9.5,1.0,0.5,0.0,0.0,0.0,62.0,0.0,10.5,8.0,2.5,21.0,1.44,3.5,0.0,1.33,3.33,98.33,0.0,1.67,6.33,0.33,37.33,0.33,3.0,13.0,4.33,6.0,1.33,1.33,0.0,0.0,0.0,62.67,0.0,12.33,6.67,5.67,26.67,1.45,1.67,2.2,9.8,2.2,0.6,0.4,0.4,0.8,1.2,1.0,4.8,5.0,100.0,60.0,40.0,20.0,0.0,0.0,60.0,2.06,1.94,3.66,3.94,1.56,1.52,0.85,1.77,1.65,0.8,1.05,1.19,0.94,1.33,1.36,1.08,0.81,1.99,2.2,1.52,3.3,2.53,1.29,1.75,2.1,1.56,1.92,2.33,1.85,1.35,2.1,3.77,0.0,1.6,3.6,101.6,0.2,2.4,6.2,0.4,55.6,0.8,2.6,12.4,3.8,7.4,0.0,0.0,0.0,62.4,0.0,11.6,7.2,4.4,24.4,1.45,2.4
Uruguay_Primera_División_2026,Peñarol,5,3,2,0.67,1.0,2.33,111.33,0.0,1.33,6.0,0.0,36.0,0.33,3.67,9.33,4.67,7.33,1.0,2.0,0.0,0.0,0.0,52.0,0.0,10.33,5.33,5.0,25.0,1.28,1.33,0.0,2.0,1.5,91.5,0.0,3.0,4.0,0.0,33.5,1.0,2.0,11.0,3.5,8.0,1.0,1.0,0.0,0.0,0.0,56.0,0.5,15.0,12.0,3.0,24.0,1.4,2.5,2.6,9.0,2.6,0.6,0.4,1.0,0.6,1.6,1.0,5.6,3.2,100.0,80.0,60.0,20.0,0.0,0.0,80.0,1.59,1.64,3.69,3.72,2.18,2.44,1.42,3.0,2.63,1.34,1.71,2.05,1.65,2.34,2.09,1.67,1.36,2.11,3.73,1.44,3.11,2.79,1.35,1.72,2.14,1.64,2.06,2.17,1.72,1.37,2.17,3.94,0.4,1.4,2.0,103.4,0.0,2.0,5.2,0.0,35.0,0.6,3.0,10.0,4.2,7.6,0.0,0.0,0.0,53.6,0.2,12.2,8.0,4.2,24.6,1.33,1.8
Uruguay_Primera_División_2026,Progreso,5,3,2,0.33,2.67,2.0,103.0,0.33,5.0,3.0,0.0,41.0,1.67,1.0,15.67,3.33,8.67,2.0,0.67,0.0,0.0,0.0,48.67,1.0,8.33,5.67,2.67,21.67,1.02,3.33,0.0,2.0,0.5,88.5,0.0,3.0,3.0,0.0,47.5,0.5,2.5,5.5,2.5,7.0,2.0,1.0,0.0,0.0,0.0,40.5,0.5,5.0,2.5,2.5,10.0,0.84,2.0,2.8,8.6,2.8,0.6,0.8,0.6,0.8,1.4,1.4,4.8,3.8,100.0,80.0,60.0,40.0,0.0,0.0,40.0,3.73,3.91,3.31,3.33,3.18,3.58,1.45,3.09,2.52,1.29,1.75,2.0,1.63,2.2,2.1,1.68,1.39,2.19,4.0,1.52,3.36,2.53,1.31,1.79,2.03,1.63,2.03,2.22,1.76,1.41,2.32,4.31,0.2,2.4,1.4,97.2,0.2,4.2,3.0,0.0,43.6,1.2,1.6,11.6,3.0,8.0,0.0,0.0,0.0,45.4,0.8,7.0,4.4,2.6,17.0,0.95,2.8
Uruguay_Primera_División_2026,Racing,5,3,2,0.0,1.67,3.33,89.0,0.33,2.67,7.33,1.67,65.0,1.0,4.0,11.33,4.0,6.67,1.33,2.33,0.0,0.0,0.0,51.0,0.0,17.0,11.0,6.0,27.33,1.96,2.67,1.0,2.5,3.0,96.5,0.0,4.0,5.0,0.5,57.5,1.5,2.0,13.0,1.5,7.5,1.0,2.0,0.0,0.0,0.0,35.0,0.0,9.0,5.0,4.0,17.5,1.27,4.0,3.4,11.6,3.4,0.8,0.8,1.0,0.8,1.8,1.6,4.8,6.8,100.0,80.0,60.0,60.0,20.0,20.0,60.0,2.16,2.34,3.18,3.23,4.58,4.89,1.23,2.73,1.91,0.99,1.34,1.65,1.29,1.61,1.76,1.39,1.17,2.4,3.75,1.51,,2.54,,1.72,2.13,1.66,2.11,2.12,1.69,1.5,2.57,5.05,0.4,2.0,3.2,92.0,0.2,3.2,6.4,1.2,62.0,1.2,3.2,12.0,3.0,7.0,0.0,0.0,0.0,44.6,0.0,13.8,8.6,5.2,23.4,1.68,3.2
Uruguay_Primera_División_2026,Torque,5,2,3,0.5,3.5,2.0,116.0,0.0,5.0,4.5,0.0,59.0,1.0,2.5,5.5,2.0,4.0,1.0,1.5,0.0,0.0,0.0,52.0,0.5,8.5,5.0,3.5,18.0,1.22,4.0,0.0,2.0,2.0,110.67,0.0,3.67,4.33,0.33,55.0,1.67,2.33,5.67,0.0,0.33,1.0,2.0,0.33,0.33,0.0,53.67,0.0,8.67,4.33,4.33,10.0,1.26,3.67,2.8,7.2,2.8,0.8,0.6,0.4,1.0,1.4,1.4,3.0,4.2,100.0,60.0,60.0,60.0,0.0,0.0,40.0,1.88,2.21,3.25,3.41,2.95,2.97,1.44,3.11,2.49,1.33,1.86,1.89,1.57,2.19,2.19,1.76,1.34,2.18,3.82,1.4,3.0,2.95,1.38,1.84,1.97,1.59,1.99,2.27,1.78,1.37,2.18,3.94,0.2,2.6,2.0,112.8,0.0,4.2,4.4,0.2,56.6,1.4,2.4,5.6,0.8,1.8,0.2,0.2,0.0,53.0,0.2,8.6,4.6,4.0,13.2,1.24,3.8
Uruguay_Primera_División_2026,Wanderers,5,3,2,0.0,2.0,4.67,102.0,0.0,3.33,7.67,0.33,73.0,1.33,3.0,8.33,2.0,5.67,1.67,0.33,0.0,0.0,0.0,48.67,0.0,11.67,6.33,5.33,16.33,1.64,3.33,0.5,3.5,2.5,89.0,0.0,4.5,3.5,1.0,49.5,1.0,1.0,5.5,1.0,6.5,0.5,1.5,0.5,0.5,0.0,52.0,0.0,7.5,5.0,2.5,9.5,1.01,4.5,2.0,10.6,2.0,0.2,1.0,0.2,0.6,0.8,1.2,4.2,6.4,80.0,60.0,40.0,20.0,0.0,0.0,40.0,2.76,3.12,3.0,3.02,2.84,3.22,1.49,3.37,2.35,1.26,1.76,1.94,1.63,2.29,2.09,1.71,1.42,2.38,4.68,1.55,,2.44,,1.8,2.01,1.65,2.06,2.15,1.71,1.46,2.49,4.8,0.2,2.6,3.8,96.8,0.0,3.8,6.0,0.6,63.6,1.2,2.2,7.2,1.6,6.0,0.2,0.2,0.0,50.0,0.0,10.0,5.8,4.2,13.6,1.39,3.8
South_Korea_K_League_1_2026,Anyang,2,1,1,0.0,4.0,1.0,91.0,0.0,4.0,5.0,2.0,52.0,0.0,4.0,11.0,13.0,2.0,1.0,2.0,1.0,1.0,0.0,49.0,0.0,12.0,6.0,6.0,20.0,1.56,4.0,0.0,2.0,2.0,106.0,0.0,4.0,3.0,0.0,60.0,2.0,1.0,16.0,11.0,9.0,1.0,1.0,1.0,1.0,0.0,40.0,0.0,8.0,1.0,7.0,20.0,1.44,4.0,2.5,9.0,2.5,0.0,0.0,1.5,1.0,2.5,0.0,5.0,4.0,100.0,100.0,50.0,0.0,0.0,0.0,100.0,2.15,2.26,3.25,3.34,3.8,3.78,1.41,2.7,2.72,1.4,1.96,1.74,1.72,2.44,2.01,1.61,1.28,1.92,3.4,1.46,3.21,2.82,1.37,1.99,1.86,1.88,2.3,1.92,1.58,1.36,2.16,3.88,0.0,3.0,1.5,98.5,0.0,4.0,4.0,1.0,56.0,1.0,2.5,13.5,12.0,5.5,1.0,1.0,0.0,44.5,0.0,10.0,3.5,6.5,20.0,1.5,4.0
South_Korea_K_League_1_2026,Bucheon 1995,2,1,1,0.0,0.0,1.0,79.0,-1.0,0.0,3.0,0.0,43.0,0.0,2.0,8.0,6.0,8.0,1.0,1.0,1.0,1.0,0.0,31.0,0.0,10.0,8.0,2.0,16.0,1.08,0.0,0.0,2.0,2.0,96.0,0.0,3.0,2.0,0.0,59.0,1.0,0.0,12.0,11.0,6.0,2.0,3.0,1.0,1.0,0.0,34.0,0.0,7.0,4.0,3.0,19.0,1.09,3.0,3.5,7.0,3.5,0.5,0.5,1.0,1.5,2.5,1.0,2.5,4.0,100.0,100.0,50.0,50.0,50.0,0.0,100.0,3.63,3.84,3.88,4.04,7.25,7.54,1.36,2.68,2.92,1.42,1.88,1.88,1.74,2.18,2.11,1.68,1.28,1.85,3.08,1.38,2.83,3.12,1.44,1.95,1.91,1.87,2.38,1.94,1.56,1.29,1.92,3.27,0.0,1.0,1.5,87.5,-0.5,1.5,2.5,0.0,51.0,0.5,1.0,10.0,8.5,7.0,1.0,1.0,0.0,32.5,0.0,8.5,6.0,2.5,17.5,1.08,1.5
South_Korea_K_League_1_2026,Daejeon Citizen,2,1,1,0.0,2.0,2.0,144.0,0.0,5.0,6.0,1.0,68.0,3.0,4.0,12.0,15.0,3.0,1.0,1.0,0.0,0.0,0.0,60.0,0.0,16.0,10.0,6.0,19.0,1.93,5.0,0.0,0.0,2.0,146.0,-1.0,0.0,5.0,2.0,79.0,0.0,3.0,7.0,8.0,8.0,1.0,1.0,0.0,0.0,0.0,69.0,0.0,13.0,11.0,2.0,16.0,1.54,0.0,2.0,8.5,2.0,0.0,0.0,1.0,1.0,2.0,0.0,5.0,3.5,100.0,100.0,0.0,0.0,0.0,0.0,100.0,1.73,2.03,3.38,3.47,2.02,2.08,1.4,2.75,2.77,1.4,1.96,1.74,1.55,1.9,2.28,1.8,1.28,1.92,3.2,1.41,3.0,2.98,1.4,2.08,1.78,1.72,2.15,2.09,1.68,1.31,1.98,3.39,0.0,1.0,2.0,145.0,-0.5,2.5,5.5,1.5,73.5,1.5,3.5,9.5,11.5,5.5,0.0,0.0,0.0,64.5,0.0,14.5,10.5,4.0,17.5,1.74,2.5
South_Korea_K_League_1_2026,FC Seoul,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,0.0,84.0,1.0,5.0,3.0,0.0,40.0,2.0,3.0,18.0,14.0,9.0,1.0,2.0,0.0,0.0,0.0,45.0,1.0,13.0,6.0,7.0,12.0,1.6,4.0,3.0,9.0,3.0,0.0,0.0,1.0,2.0,3.0,0.0,5.0,4.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,,,2.96,3.06,2.19,2.76,1.52,2.9,2.36,1.3,1.82,1.88,1.95,2.54,1.75,1.47,1.38,2.28,3.85,,,,,1.92,1.92,2.06,2.54,1.74,1.47,1.39,2.29,4.16,,,,,,,,,,,,,,,,,,,,,,,,,
South_Korea_K_League_1_2026,Gangwon,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,1.0,152.0,0.0,3.0,2.0,0.0,99.0,1.0,1.0,15.0,13.0,2.0,3.0,1.0,0.0,0.0,0.0,66.0,0.0,14.0,10.0,4.0,17.0,1.89,3.0,4.0,4.0,4.0,2.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,,,3.0,3.04,3.0,2.87,1.5,3.1,2.41,1.32,1.85,1.85,1.73,2.63,1.98,1.59,1.38,2.17,3.9,1.5,3.4,2.67,1.33,1.97,1.86,1.78,2.25,2.02,1.62,1.38,2.24,4.04,,,,,,,,,,,,,,,,,,,,,,,,,
South_Korea_K_League_1_2026,Gwangju,2,1,1,0.0,2.0,1.0,106.0,0.0,2.0,1.0,0.0,39.0,0.0,0.0,14.0,15.0,7.0,2.0,3.0,1.0,1.0,0.0,37.0,0.0,6.0,1.0,5.0,16.0,1.03,2.0,0.0,2.0,3.0,107.0,0.0,4.0,3.0,0.0,49.0,2.0,0.0,14.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,9.0,7.0,2.0,19.0,1.07,4.0,2.5,5.0,2.5,0.5,0.5,1.0,0.5,1.5,1.0,2.0,2.5,50.0,50.0,50.0,50.0,50.0,0.0,50.0,2.9,3.79,2.9,2.98,3.14,3.42,1.6,3.32,2.26,1.27,1.72,2.06,1.69,2.11,2.16,1.7,1.48,2.45,4.65,1.6,3.34,2.38,1.34,1.71,2.18,1.92,2.41,1.88,1.54,1.56,2.71,5.26,0.0,2.0,2.0,106.5,0.0,3.0,2.0,0.0,44.0,1.0,0.0,14.0,13.0,6.5,0.5,0.5,0.0,51.5,0.0,7.5,4.0,3.5,17.5,1.05,3.0
South_Korea_K_League_1_2026,Incheon United,2,1,1,0.0,0.0,4.0,99.0,0.0,0.0,6.0,1.0,51.0,0.0,2.0,14.0,16.0,4.0,2.0,1.0,1.0,1.0,0.0,55.0,0.0,8.0,6.0,2.0,21.0,1.02,0.0,0.0,2.0,0.0,124.0,0.0,4.0,3.0,0.0,93.0,2.0,2.0,17.0,13.0,0.0,3.0,2.0,0.0,0.0,0.0,63.0,0.0,20.0,14.0,6.0,31.0,2.35,4.0,4.0,6.5,4.0,0.5,0.5,1.5,1.5,3.0,1.0,3.5,2.5,100.0,100.0,100.0,50.0,50.0,0.0,100.0,3.5,2.86,2.92,2.96,2.58,2.39,1.56,3.2,2.3,1.27,1.76,1.99,1.7,2.14,2.12,1.71,1.42,2.34,4.25,1.61,,2.38,,1.81,2.06,1.97,2.42,1.84,1.52,1.48,2.56,4.86,0.0,1.0,2.0,111.5,0.0,2.0,4.5,0.5,72.0,1.0,2.0,15.5,14.5,2.0,0.5,0.5,0.0,59.0,0.0,14.0,10.0,4.0,26.0,1.68,2.0
