league,team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Sweden_Allsvenskan_2025,Värnamo,30,15,15,0.2,1.0,2.8,92.67,0.0,1.73,6.2,0.33,44.07,0.73,2.6,12.13,10.93,10.87,2.07,1.13,0.07,0.07,0.0,47.8,0.07,12.8,9.07,3.73,24.73,1.39,1.67,0.0,1.07,2.6,85.87,0.07,1.8,4.33,0.13,40.67,0.6,1.73,11.8,11.6,10.73,2.53,1.27,0.0,0.0,0.0,45.2,0.13,13.47,9.6,3.87,20.2,1.42,1.53,3.5,11.63,3.5,0.8,0.63,1.03,1.03,2.07,1.43,5.27,5.7,96.67,80.0,63.33,53.33,33.33,13.33,70.0,3.45,3.47,3.93,4.28,5.54,6.11,1.32,2.52,3.24,1.52,2.11,1.71,1.25,1.52,3.56,2.58,1.23,1.75,2.85,1.39,2.51,3.11,1.59,2.21,1.73,,1.54,,2.38,1.24,1.76,2.9,0.1,1.03,2.7,89.27,0.04,1.76,5.26,0.23,42.37,0.66,2.16,11.97,11.26,10.8,0.04,0.04,0.0,46.5,0.1,13.14,9.34,3.8,22.46,1.4,1.6
Sweden_Allsvenskan_2025,Öster,30,15,15,0.07,1.8,2.67,87.4,-0.07,2.27,5.47,0.4,43.47,0.47,2.07,13.8,10.87,8.8,1.6,1.07,0.07,0.07,0.0,47.67,0.07,10.93,7.4,3.53,18.93,1.26,2.2,0.13,1.93,2.67,82.6,0.07,2.6,4.33,0.53,36.53,0.6,1.67,13.73,10.93,11.0,1.6,0.87,0.0,0.0,0.0,44.2,0.07,9.07,6.33,2.73,22.07,1.03,2.47,2.57,12.07,2.57,0.63,0.43,0.7,0.8,1.5,1.07,5.4,6.13,96.67,76.67,36.67,20.0,10.0,10.0,46.67,3.51,3.68,3.63,4.07,4.85,6.13,1.33,2.58,3.13,1.47,2.01,1.76,1.24,1.49,3.62,2.63,1.23,1.8,2.9,1.37,2.7,3.16,1.49,2.08,1.81,,1.51,,2.47,1.26,1.82,3.02,0.1,1.86,2.67,85.0,0.0,2.44,4.9,0.46,40.0,0.54,1.87,13.77,10.9,9.9,0.04,0.04,0.0,45.94,0.07,10.0,6.86,3.13,20.5,1.14,2.34
Uruguay_Primera_División_2026,Albion,4,3,1,0.33,3.33,3.33,97.0,0.0,4.33,4.67,0.0,54.33,1.0,1.33,10.67,0.67,5.67,1.67,1.67,0.0,0.0,0.0,60.0,0.0,9.67,5.33,4.33,9.67,1.31,4.33,0.0,1.0,4.0,94.0,0.0,1.0,6.0,0.0,64.0,0.0,2.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,8.0,5.0,3.0,-1.0,1.18,1.0,2.5,9.0,2.5,0.5,0.75,0.75,0.5,1.25,1.25,3.5,5.5,75.0,75.0,75.0,25.0,0.0,0.0,50.0,2.82,2.8,3.02,3.11,3.0,3.01,1.52,3.39,2.36,1.24,1.76,2.01,1.61,2.28,2.18,1.73,1.47,2.53,4.51,1.55,,2.45,,1.72,2.13,1.62,2.04,2.2,1.74,1.49,2.55,4.97,0.25,2.75,3.5,96.25,0.0,3.5,5.0,0.0,56.75,0.75,1.5,7.75,0.25,4.0,0.0,0.0,0.0,59.25,0.0,9.25,5.25,4.0,7.0,1.28,3.5
Uruguay_Primera_División_2026,Boston River,4,2,2,0.0,2.5,2.5,80.5,0.0,3.5,3.5,0.0,35.5,0.5,1.0,5.5,0.0,3.0,1.0,0.5,0.0,0.0,0.0,43.0,0.5,5.0,1.5,3.5,7.5,0.83,2.5,0.0,2.0,1.5,118.5,0.5,3.0,2.0,0.0,39.5,1.0,0.5,5.0,0.0,6.0,1.5,0.5,0.0,0.0,0.0,50.0,0.0,6.0,4.5,1.5,14.0,0.79,3.0,1.75,7.75,1.75,0.25,0.25,0.75,0.5,1.25,0.5,3.25,4.5,75.0,75.0,25.0,0.0,0.0,0.0,50.0,3.35,4.11,3.02,3.13,2.62,2.74,1.16,2.56,1.68,0.92,1.27,1.56,1.2,1.74,1.59,1.27,1.13,2.41,3.5,1.54,,2.46,,1.74,2.11,1.82,2.25,2.0,1.62,1.51,2.63,5.21,0.0,2.25,2.0,99.5,0.25,3.25,2.75,0.0,37.5,0.75,0.75,5.25,0.0,4.5,0.0,0.0,0.0,46.5,0.25,5.5,3.0,2.5,10.75,0.81,2.75
Uruguay_Primera_División_2026,Central Español,4,2,2,0.0,1.5,1.0,72.0,0.5,2.0,3.5,0.0,22.0,0.5,2.5,6.5,-0.5,12.0,1.0,1.0,0.0,0.0,0.0,37.0,0.0,8.0,5.0,3.0,10.0,0.88,2.0,0.5,0.5,0.5,88.0,0.0,0.5,1.0,0.0,53.5,0.0,0.5,4.5,-0.5,4.0,0.0,2.0,0.5,0.5,0.0,38.5,0.0,11.5,7.0,4.5,11.5,1.43,0.5,2.0,8.0,2.0,0.0,0.5,0.5,1.0,1.5,0.5,4.5,3.25,100.0,50.0,50.0,0.0,0.0,0.0,25.0,4.42,4.9,3.42,3.34,3.12,3.32,1.49,3.17,2.41,1.28,1.65,2.09,1.64,2.24,2.02,1.7,1.41,2.3,4.58,1.51,2.91,2.57,1.4,1.68,2.19,1.67,2.08,2.13,1.7,1.47,2.46,4.7,0.25,1.0,0.75,80.0,0.25,1.25,2.25,0.0,37.75,0.25,1.5,5.5,-0.5,8.0,0.25,0.25,0.0,37.75,0.0,9.75,6.0,3.75,10.75,1.16,1.25
Uruguay_Primera_División_2026,Cerro,4,3,1,0.33,2.33,0.67,96.67,0.0,3.67,1.33,0.33,48.33,1.33,0.67,12.67,2.33,3.67,1.0,0.67,0.0,0.0,0.0,36.33,0.33,9.33,7.33,2.0,21.67,1.09,3.33,0.0,2.0,0.0,104.0,0.0,5.0,3.0,0.0,52.0,2.0,3.0,15.0,5.0,8.0,3.0,0.0,0.0,0.0,0.0,43.0,1.0,19.0,15.0,4.0,26.0,1.85,3.0,2.0,6.25,2.0,0.5,0.25,0.75,0.5,1.25,0.75,2.75,3.5,100.0,75.0,25.0,0.0,0.0,0.0,50.0,3.15,3.74,2.84,3.03,3.5,3.87,1.56,3.53,2.29,1.23,1.7,2.05,1.63,2.22,2.06,1.64,1.55,2.65,5.06,1.58,,2.37,,1.65,2.26,1.84,2.28,1.96,1.6,1.55,2.72,5.44,0.25,2.25,0.5,98.5,0.0,4.0,1.75,0.25,49.25,1.5,1.25,13.25,3.0,4.75,0.0,0.0,0.0,38.0,0.5,11.75,9.25,2.5,22.75,1.28,3.25
Uruguay_Primera_División_2026,Cerro Largo,3,1,2,0.0,3.0,3.0,88.0,0.0,3.0,5.0,0.0,56.0,0.0,2.0,10.0,2.0,6.0,2.0,1.0,0.0,0.0,0.0,55.0,0.0,13.0,11.0,2.0,26.0,1.36,3.0,0.0,3.0,3.0,91.0,0.0,4.0,6.5,0.0,60.5,1.0,3.5,6.5,0.5,4.5,0.5,0.5,0.0,0.0,0.0,43.5,0.0,7.5,5.5,2.0,7.0,1.06,4.0,1.67,11.0,1.67,0.0,1.0,0.67,0.0,0.67,1.0,5.33,5.67,100.0,33.33,33.33,0.0,0.0,0.0,33.33,2.4,2.49,3.02,3.1,2.95,3.42,1.5,3.2,2.34,1.27,1.75,1.95,1.64,2.17,2.13,1.69,1.43,2.35,4.58,1.52,,2.5,,1.77,2.05,1.66,2.09,2.13,1.68,1.45,2.45,4.7,0.0,3.0,3.0,90.0,0.0,3.67,6.0,0.0,59.0,0.67,3.0,7.67,1.0,5.0,0.0,0.0,0.0,47.33,0.0,9.33,7.33,2.0,13.33,1.16,3.67
Uruguay_Primera_División_2026,Danubio,4,2,2,0.0,1.0,2.0,126.0,0.0,1.5,6.5,1.5,70.5,0.5,4.5,3.5,-0.5,1.5,1.0,2.0,0.0,0.0,0.0,61.5,0.0,10.5,5.0,5.5,12.0,1.56,1.5,0.0,0.5,1.0,75.0,0.0,2.0,1.0,0.0,39.0,1.0,0.0,13.0,2.0,8.5,2.0,0.5,0.0,0.0,0.0,59.0,0.5,5.5,3.5,2.0,22.0,0.78,1.0,2.75,7.25,2.75,0.5,0.25,1.5,0.5,2.0,0.75,4.5,2.75,100.0,75.0,50.0,50.0,0.0,0.0,25.0,2.28,2.36,2.95,2.92,2.44,2.58,1.53,3.3,2.35,1.26,1.7,2.05,1.61,2.08,2.2,1.72,1.48,2.45,4.67,1.54,3.36,2.48,1.31,1.76,2.08,1.62,2.03,2.21,1.74,1.49,2.56,5.0,0.0,0.75,1.5,100.5,0.0,1.75,3.75,0.75,54.75,0.75,2.25,8.25,0.75,5.0,0.0,0.0,0.0,60.25,0.25,8.0,4.25,3.75,17.0,1.17,1.25
Uruguay_Primera_División_2026,Defensor Sporting,4,1,3,0.0,2.0,2.0,119.0,0.0,2.0,6.0,1.0,54.0,0.0,4.0,-1.0,-1.0,-1.0,0.0,1.0,0.0,0.0,0.0,55.0,0.0,15.0,9.0,6.0,-1.0,1.76,2.0,0.33,1.67,1.67,115.0,0.0,2.0,4.0,0.33,53.33,0.33,2.33,10.0,1.33,7.0,1.0,1.0,0.0,0.0,0.0,51.33,0.0,10.0,6.67,3.33,15.0,1.26,2.0,1.75,10.0,1.75,0.75,0.5,0.25,0.25,0.5,1.25,4.5,5.5,100.0,50.0,25.0,0.0,0.0,0.0,50.0,2.05,1.99,3.0,3.2,2.75,2.83,1.46,3.26,2.44,1.3,1.79,1.91,1.64,2.37,2.1,1.67,1.4,2.28,4.35,1.45,3.25,2.74,1.34,1.81,2.01,1.68,2.12,2.12,1.68,1.42,2.34,4.4,0.25,1.75,1.75,116.0,0.0,2.0,4.5,0.5,53.5,0.25,2.75,7.25,0.75,5.0,0.0,0.0,0.0,52.25,0.0,11.25,7.25,4.0,11.0,1.38,2.0
Uruguay_Primera_División_2026,Deportivo Maldonado,3,1,2,0.0,1.0,3.0,90.0,0.0,2.0,6.0,0.0,49.0,1.0,3.0,16.0,1.0,8.0,0.0,2.0,2.0,2.0,0.0,58.0,0.0,18.0,11.0,7.0,18.0,1.98,2.0,0.5,2.0,4.5,100.0,0.0,2.5,8.0,0.5,28.5,0.5,3.5,17.5,0.0,11.0,2.0,2.5,0.0,0.0,0.0,46.5,0.0,11.5,7.0,4.5,24.5,1.25,2.5,3.67,12.0,3.67,0.67,1.0,1.33,0.67,2.0,1.67,6.33,5.67,100.0,100.0,66.67,33.33,33.33,33.33,66.67,2.56,2.41,3.38,3.39,5.68,5.15,1.46,3.22,2.51,1.29,1.75,2.03,1.67,2.09,1.97,1.57,1.39,2.2,4.12,,,,,1.76,2.07,1.77,2.25,1.99,1.59,1.41,2.32,4.39,0.33,1.67,4.0,96.67,0.0,2.33,7.33,0.33,35.33,0.67,3.33,17.0,0.33,10.0,0.67,0.67,0.0,50.33,0.0,13.67,8.33,5.33,22.33,1.49,2.33
Uruguay_Primera_División_2026,Juventud,3,2,1,0.0,1.5,3.5,108.0,1.0,3.0,7.5,1.0,73.5,1.5,4.0,6.0,3.0,4.5,1.0,0.0,0.0,0.0,0.0,60.5,0.0,13.5,6.0,7.5,19.0,1.9,3.0,0.0,3.0,2.0,100.0,0.0,4.0,3.0,1.0,55.0,1.0,1.0,15.0,4.0,16.0,2.0,2.0,0.0,0.0,0.0,42.0,0.0,9.0,5.0,4.0,24.0,1.25,4.0,2.0,11.33,2.0,0.0,0.67,0.67,0.67,1.33,0.67,6.67,4.67,100.0,33.33,33.33,33.33,0.0,0.0,33.33,2.89,3.28,3.29,3.44,5.5,7.12,1.45,3.1,2.53,1.29,1.8,1.98,1.57,2.03,2.17,1.77,1.36,2.23,4.12,1.46,2.9,2.76,1.4,1.75,2.09,1.56,1.94,2.35,1.83,1.41,2.3,4.3,0.0,2.0,3.0,105.33,0.67,3.33,6.0,1.0,67.33,1.33,3.0,9.0,3.33,8.33,0.0,0.0,0.0,54.33,0.0,12.0,5.67,6.33,20.67,1.68,3.33
Uruguay_Primera_División_2026,Liverpool FC Montevideo,3,1,2,0.0,1.0,4.0,122.0,0.0,1.0,7.0,0.0,71.0,0.0,3.0,10.0,6.0,5.0,2.0,1.0,0.0,0.0,0.0,54.0,0.0,10.0,8.0,2.0,28.0,1.29,1.0,0.0,0.5,3.0,101.5,0.0,1.5,7.0,1.0,58.0,1.0,4.0,8.5,4.5,9.5,1.0,1.5,0.0,0.0,0.0,50.5,0.0,12.5,9.0,3.5,19.0,1.46,1.5,2.67,10.67,2.67,0.33,1.0,0.67,0.67,1.33,1.33,5.0,5.67,100.0,100.0,66.67,0.0,0.0,0.0,100.0,2.23,2.27,3.08,3.12,2.1,2.19,1.49,3.33,2.37,1.27,1.77,1.97,1.66,2.34,2.1,1.66,1.42,2.37,4.31,1.5,3.25,2.58,1.34,1.8,2.04,1.68,2.12,2.12,1.7,1.44,2.41,4.55,0.0,0.67,3.33,108.33,0.0,1.33,7.0,0.67,62.33,0.67,3.67,9.0,5.0,8.0,0.0,0.0,0.0,51.67,0.0,11.67,8.67,3.0,22.0,1.4,1.33
Uruguay_Primera_División_2026,Nacional,3,1,2,0.0,1.0,7.0,120.0,1.0,4.0,9.0,1.0,90.0,3.0,2.0,8.0,5.0,8.0,1.0,1.0,0.0,0.0,0.0,66.0,0.0,13.0,9.0,4.0,19.0,1.75,4.0,0.0,1.5,3.5,88.0,0.0,2.0,7.0,0.5,15.0,0.5,3.5,13.5,2.5,5.0,0.5,1.5,0.0,0.0,0.0,62.0,0.0,12.5,6.0,6.5,25.0,1.36,2.0,2.0,11.33,2.0,0.33,0.67,0.33,0.67,1.0,1.0,5.0,6.33,100.0,66.67,33.33,0.0,0.0,0.0,66.67,1.48,1.51,3.83,3.96,1.57,1.59,0.44,0.87,0.97,0.47,0.6,0.64,0.52,0.75,0.74,0.59,0.42,1.9,1.0,,,,,1.83,1.98,1.54,1.88,2.34,1.88,1.27,1.87,3.11,0.0,1.33,4.67,98.67,0.33,2.67,7.67,0.67,40.0,1.33,3.0,11.67,3.33,6.0,0.0,0.0,0.0,63.33,0.0,12.67,7.0,5.67,23.0,1.49,2.67
Uruguay_Primera_División_2026,Peñarol,3,2,1,1.0,1.5,1.5,105.0,0.0,1.5,4.0,0.0,12.5,0.0,2.5,10.0,3.5,7.5,1.0,2.5,0.0,0.0,0.0,49.5,0.0,8.0,4.5,3.5,23.5,0.86,1.5,0.0,1.0,2.0,92.0,0.0,1.0,6.0,0.0,20.0,0.0,3.0,5.0,4.0,8.0,2.0,1.0,0.0,0.0,0.0,70.0,0.0,17.0,14.0,3.0,23.0,1.43,1.0,3.33,9.0,3.33,1.0,0.33,1.33,0.67,2.0,1.33,5.67,3.0,100.0,100.0,100.0,33.33,0.0,0.0,100.0,1.66,1.68,3.95,3.95,1.42,1.48,1.39,2.86,2.69,1.37,1.72,2.03,1.65,2.33,2.06,1.64,1.3,2.01,3.41,1.4,3.01,2.92,1.38,1.73,2.13,1.66,2.08,2.14,1.71,1.34,2.04,3.57,0.67,1.33,1.67,100.67,0.0,1.33,4.67,0.0,15.0,0.0,2.67,8.33,3.67,7.67,0.0,0.0,0.0,56.33,0.0,11.0,7.67,3.33,23.33,1.05,1.33
Uruguay_Primera_División_2026,Progreso,4,2,2,0.0,3.0,1.0,99.0,0.5,6.0,2.5,0.0,41.0,2.0,1.5,15.5,3.5,11.0,2.0,0.0,0.0,0.0,0.0,46.5,1.5,6.5,5.0,1.5,22.0,0.82,3.5,0.0,2.0,0.5,88.5,0.0,3.0,3.0,0.0,47.5,0.5,2.5,5.5,2.5,7.0,2.0,1.0,0.0,0.0,0.0,40.5,0.5,5.0,2.5,2.5,10.0,0.84,2.0,2.5,8.5,2.5,0.5,1.0,0.5,0.5,1.0,1.5,5.25,3.25,100.0,75.0,50.0,25.0,0.0,0.0,25.0,4.24,4.36,3.36,3.38,3.18,3.58,1.45,3.01,2.53,1.3,1.76,1.99,1.62,2.14,2.09,1.68,1.38,2.16,3.94,1.52,3.36,2.53,1.31,1.79,2.04,1.66,2.08,2.15,1.71,1.4,2.28,4.22,0.0,2.5,0.75,93.75,0.25,4.5,2.75,0.0,44.25,1.25,2.0,10.5,3.0,9.0,0.0,0.0,0.0,43.5,1.0,5.75,3.75,2.0,16.0,0.83,2.75
Uruguay_Primera_División_2026,Racing,4,2,2,0.0,0.5,3.5,93.5,0.5,2.0,7.0,1.0,62.5,1.5,3.5,10.5,3.5,6.0,2.0,3.0,0.0,0.0,0.0,49.5,0.0,19.0,11.5,7.5,25.5,2.17,2.0,1.0,2.5,3.0,96.5,0.0,4.0,5.0,0.5,57.5,1.5,2.0,8.0,-0.5,4.5,1.0,2.0,0.0,0.0,0.0,37.5,0.0,8.5,5.0,3.5,10.0,1.2,4.0,4.0,11.5,4.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,7.5,100.0,100.0,75.0,75.0,25.0,25.0,75.0,2.3,2.49,3.21,3.28,4.58,4.89,1.15,2.54,1.8,0.93,1.27,1.51,1.2,1.48,1.68,1.32,1.09,2.35,3.46,1.51,,2.54,,1.76,2.08,1.65,2.09,2.14,1.7,1.48,2.53,4.93,0.5,1.5,3.25,95.0,0.25,3.0,6.0,0.75,60.0,1.5,2.75,9.25,1.5,5.25,0.0,0.0,0.0,43.5,0.0,13.75,8.25,5.5,17.75,1.68,3.0
Uruguay_Primera_División_2026,Torque,4,2,2,0.5,3.5,2.0,116.0,0.0,5.0,4.5,0.0,59.0,1.0,2.5,5.5,2.0,4.0,1.0,1.5,0.0,0.0,0.0,52.0,0.5,8.5,5.0,3.5,18.0,1.22,4.0,0.0,1.5,1.5,97.5,0.0,3.0,2.5,0.0,30.5,1.5,1.0,9.0,0.5,1.0,1.5,2.5,0.5,0.5,0.0,49.5,0.0,9.0,4.0,5.0,15.5,1.15,3.0,3.25,6.75,3.25,1.0,0.75,0.5,1.0,1.5,1.75,2.5,4.25,100.0,75.0,75.0,75.0,0.0,0.0,50.0,1.88,2.21,3.34,3.53,3.28,3.37,1.42,3.11,2.56,1.33,1.86,1.9,1.54,2.22,2.21,1.78,1.33,2.18,3.72,1.4,3.0,2.95,1.38,1.83,1.98,1.57,1.95,2.31,1.81,1.36,2.14,3.87,0.25,2.5,1.75,106.75,0.0,4.0,3.5,0.0,44.75,1.25,1.75,7.25,1.25,2.5,0.25,0.25,0.0,50.75,0.25,8.75,4.5,4.25,16.75,1.18,3.5
Uruguay_Primera_División_2026,Wanderers,4,2,2,0.0,1.0,6.0,106.0,0.0,1.0,8.0,0.0,80.0,0.0,2.0,4.0,0.5,4.5,2.5,0.5,0.0,0.0,0.0,51.0,0.0,13.0,6.5,6.5,16.0,1.86,1.0,0.5,1.5,2.5,89.0,0.0,2.5,3.5,1.0,37.5,1.0,1.0,5.5,1.0,6.5,0.5,1.5,0.5,0.5,0.0,50.5,0.0,7.5,5.0,2.5,9.5,0.93,2.5,2.5,10.0,2.5,0.25,1.25,0.25,0.75,1.0,1.5,3.75,6.25,100.0,75.0,50.0,25.0,0.0,0.0,50.0,2.86,3.24,2.96,2.97,2.84,3.22,1.51,3.37,2.26,1.25,1.75,1.98,1.63,2.28,2.08,1.7,1.44,2.42,4.87,1.55,,2.44,,1.78,2.03,1.65,2.06,2.15,1.71,1.48,2.53,4.89,0.25,1.25,4.25,97.5,0.0,1.75,5.75,0.5,58.75,0.5,1.5,4.75,0.75,5.5,0.25,0.25,0.0,50.75,0.0,10.25,5.75,4.5,12.75,1.4,1.75
South_Korea_K_League_1_2026,FC Seoul,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,0.0,84.0,1.0,5.0,3.0,0.0,40.0,2.0,3.0,18.0,15.0,-1.0,1.0,2.0,0.0,0.0,0.0,48.0,1.0,11.0,3.0,8.0,-1.0,1.55,4.0,3.0,9.0,3.0,0.0,0.0,1.0,2.0,3.0,0.0,5.0,4.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,,,2.96,3.06,2.19,2.76,1.52,2.9,2.36,1.3,1.82,1.88,1.95,2.54,1.75,1.47,1.38,2.28,3.85,,,,,1.92,1.92,2.06,2.54,1.74,1.47,1.39,2.29,4.16,,,,,,,,,,,,,,,,,,,,,,,,,
South_Korea_K_League_1_2026,Gangwon,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,1.0,152.0,0.0,3.0,2.0,0.0,99.0,1.0,1.0,15.0,10.0,-1.0,3.0,1.0,0.0,0.0,0.0,65.0,0.0,8.0,5.0,3.0,-1.0,1.44,3.0,4.0,4.0,4.0,2.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,,,3.0,3.04,3.0,2.87,1.5,3.1,2.41,1.32,1.85,1.85,1.73,2.63,1.98,1.59,1.38,2.17,3.9,1.5,3.4,2.67,1.33,1.97,1.86,1.78,2.25,2.02,1.62,1.38,2.24,4.04,,,,,,,,,,,,,,,,,,,,,,,,,
South_Korea_K_League_1_2026,Incheon United,1,1,0,0.0,0.0,4.0,99.0,0.0,0.0,6.0,1.0,51.0,0.0,2.0,14.0,18.0,-1.0,2.0,1.0,1.0,1.0,0.0,52.0,0.0,7.0,5.0,2.0,-1.0,0.96,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,9.0,3.0,0.0,0.0,1.0,2.0,3.0,0.0,5.0,4.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,3.5,2.86,2.96,3.06,,,1.52,2.9,2.36,1.3,1.82,1.88,1.95,2.54,1.75,1.47,1.38,2.28,3.85,,,,,1.92,1.92,2.06,2.54,1.74,1.47,1.39,2.29,4.16,,,,,,,,,,,,,,,,,,,,,,,,,
South_Korea_K_League_1_2026,Pohang Steelers,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,1.0,102.0,0.0,5.0,4.0,0.0,49.0,1.0,3.0,9.0,12.0,-1.0,1.0,1.0,0.0,0.0,0.0,43.0,1.0,5.0,4.0,1.0,-1.0,0.75,3.0,2.0,6.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,4.0,2.0,100.0,100.0,0.0,0.0,0.0,0.0,100.0,,,3.0,3.03,2.27,2.65,1.4,3.15,2.57,1.37,1.9,1.73,1.79,2.79,1.87,1.49,1.33,2.05,3.3,1.48,3.39,2.68,1.33,1.94,1.89,1.88,2.34,1.92,1.55,1.41,2.29,4.05,,,,,,,,,,,,,,,,,,,,,,,,,
South_Korea_K_League_1_2026,Sangju Sangmu,1,1,0,1.0,0.0,1.0,124.0,0.0,1.0,2.0,0.0,70.0,1.0,1.0,9.0,9.0,-1.0,1.0,1.0,0.0,0.0,0.0,57.0,0.0,8.0,3.0,5.0,-1.0,1.37,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,6.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,4.0,2.0,100.0,100.0,0.0,0.0,0.0,0.0,100.0,2.6,3.01,3.0,3.03,,,1.4,3.15,2.57,1.37,1.9,1.73,1.79,2.79,1.87,1.49,1.33,2.05,3.3,1.48,3.39,2.68,1.33,1.94,1.89,1.88,2.34,1.92,1.55,1.41,2.29,4.05,,,,,,,,,,,,,,,,,,,,,,,,,
South_Korea_K_League_1_2026,Ulsan,1,1,0,0.0,1.0,1.0,81.0,0.0,2.0,2.0,1.0,49.0,1.0,1.0,10.0,15.0,-1.0,1.0,3.0,0.0,0.0,0.0,35.0,0.0,7.0,2.0,5.0,-1.0,1.15,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,4.0,2.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,2.2,2.77,3.0,3.04,,,1.5,3.1,2.41,1.32,1.85,1.85,1.73,2.63,1.98,1.59,1.38,2.17,3.9,1.5,3.4,2.67,1.33,1.97,1.86,1.78,2.25,2.02,1.62,1.38,2.24,4.04,,,,,,,,,,,,,,,,,,,,,,,,,
