league,team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Argentina_Primera_División_2025,Newell's Old Boys,32,16,16,0.06,1.62,3.0,94.69,0.06,2.75,5.31,0.62,57.94,1.0,2.31,11.75,13.88,7.62,0.81,0.81,0.0,0.0,0.0,45.62,0.12,11.69,7.69,4.0,19.62,1.44,2.5,0.12,2.38,2.31,80.25,0.06,3.44,3.69,0.19,44.38,0.94,1.38,12.75,12.19,10.0,1.56,0.75,0.0,0.0,0.0,39.62,0.25,8.44,5.31,3.12,15.81,1.08,3.06,1.97,10.03,1.97,0.69,0.47,0.5,0.31,0.81,1.16,4.59,5.44,90.62,68.75,28.12,6.25,3.12,0.0,37.5,2.72,2.86,3.04,3.22,4.55,5.7,1.56,3.54,2.36,1.26,1.64,2.21,1.62,2.18,2.06,1.66,1.52,2.59,5.06,1.55,3.2,2.51,1.35,1.65,2.32,1.67,2.1,2.19,1.74,1.54,2.68,5.41,0.09,2.0,2.66,87.47,0.06,3.1,4.5,0.4,51.16,0.97,1.84,12.25,13.04,8.81,0.0,0.0,0.0,42.62,0.18,10.06,6.5,3.56,17.72,1.26,2.78
Argentina_Primera_División_2025,Platense,36,16,20,0.12,1.12,2.44,96.5,0.0,1.88,4.62,0.31,57.12,0.75,2.19,11.12,13.56,4.38,1.0,0.88,0.0,0.0,0.0,49.81,0.12,10.81,7.5,3.31,20.5,1.33,1.75,0.0,2.3,1.75,89.65,0.05,3.45,3.15,0.5,45.6,1.1,1.35,13.3,11.55,8.2,1.05,0.75,0.0,0.0,0.0,41.95,0.15,9.75,6.6,3.15,21.15,1.17,3.25,1.83,7.67,1.83,0.42,0.42,0.56,0.44,1.0,0.83,3.69,3.97,88.89,55.56,30.56,8.33,0.0,0.0,44.44,2.96,2.52,2.85,2.94,4.11,4.85,1.71,4.4,2.1,1.19,1.47,2.52,1.86,2.5,1.85,1.54,1.74,3.27,6.83,1.72,,2.19,,1.5,2.7,1.94,2.4,1.87,1.56,1.78,3.39,6.52,0.05,1.78,2.06,92.69,0.03,2.75,3.8,0.42,50.72,0.94,1.72,12.33,12.44,6.5,0.0,0.0,0.0,45.44,0.14,10.22,7.0,3.22,20.86,1.24,2.58
Argentina_Primera_División_2025,Racing Club,33,17,16,0.0,1.65,2.18,103.35,0.06,2.59,6.41,1.0,62.24,0.94,4.12,12.65,10.41,6.59,0.76,1.24,0.06,0.06,0.0,57.24,0.12,12.12,8.24,3.88,18.41,1.49,2.47,0.0,1.94,1.94,93.38,0.31,3.19,4.12,0.5,51.62,1.19,2.19,14.5,9.19,11.06,1.06,1.31,0.06,0.06,0.0,52.12,0.06,10.25,5.75,4.5,19.06,1.34,3.06,2.18,9.64,2.18,0.42,0.42,0.73,0.61,1.33,0.85,5.06,4.52,90.91,54.55,33.33,24.24,15.15,0.0,36.36,1.93,1.94,3.2,3.26,2.7,3.2,1.49,3.26,2.53,1.31,1.75,2.02,1.64,2.16,2.14,1.72,1.42,2.34,4.33,1.52,3.34,2.59,1.33,1.78,2.1,1.73,2.19,2.11,1.67,1.47,2.47,4.74,0.0,1.79,2.06,98.52,0.18,2.88,5.3,0.76,57.09,1.06,3.18,13.55,9.82,8.76,0.06,0.06,0.0,54.76,0.09,11.21,7.03,4.18,18.73,1.42,2.76
Argentina_Primera_División_2025,River Plate,34,18,16,0.11,2.06,3.17,107.89,0.06,3.11,5.94,0.33,65.28,0.89,2.72,13.5,13.94,6.11,0.83,1.56,0.11,0.11,0.0,65.67,0.17,16.39,10.0,6.39,22.56,1.95,2.78,0.12,2.06,2.31,96.0,0.19,3.56,3.94,0.25,49.12,1.5,1.69,12.44,12.44,7.69,0.62,1.06,0.0,0.0,0.0,60.69,0.12,11.19,7.31,3.88,20.94,1.34,3.44,2.06,9.0,2.06,0.62,0.53,0.5,0.41,0.91,1.15,4.24,4.71,82.35,67.65,32.35,14.71,5.88,2.94,38.24,1.52,1.49,3.57,3.52,2.2,2.68,1.49,3.29,2.53,1.31,1.61,2.23,1.66,2.24,2.13,1.7,1.44,2.35,4.37,1.55,3.24,2.53,1.35,1.63,2.38,1.78,2.19,2.08,1.68,1.52,2.6,5.12,0.11,2.06,2.77,102.29,0.12,3.32,5.0,0.29,57.68,1.18,2.24,13.0,13.23,6.85,0.06,0.06,0.0,63.33,0.15,13.94,8.73,5.21,21.8,1.66,3.09
Argentina_Primera_División_2025,Rosario Central,34,18,16,0.22,1.44,3.22,95.56,-0.06,2.28,5.89,0.44,56.5,0.83,2.67,10.5,14.39,7.0,0.56,1.33,0.22,0.22,0.0,56.72,0.0,12.17,7.17,5.0,22.06,1.53,2.28,0.12,2.06,1.5,77.0,0.06,3.0,3.75,0.31,48.94,0.94,2.25,11.75,11.62,10.25,0.44,1.12,0.25,0.25,0.0,50.5,0.0,8.25,4.94,3.31,16.56,1.11,3.0,1.74,9.53,1.74,0.44,0.35,0.47,0.47,0.94,0.79,4.68,4.85,79.41,50.0,35.29,8.82,0.0,0.0,38.24,2.02,2.0,2.97,3.13,3.5,2.89,1.63,3.9,2.23,1.22,1.54,2.37,1.68,2.22,2.1,1.67,1.59,2.85,5.83,1.63,,2.31,,1.56,2.52,1.75,2.18,2.09,1.68,1.63,2.98,6.19,0.17,1.73,2.41,86.83,-0.0,2.62,4.88,0.38,52.94,0.88,2.47,11.09,13.09,8.53,0.23,0.23,0.0,53.79,0.0,10.33,6.12,4.2,19.47,1.33,2.62
Argentina_Primera_División_2025,San Lorenzo,35,18,17,0.17,2.33,2.56,93.61,0.22,3.06,4.44,0.22,55.72,0.67,1.89,11.83,15.67,7.89,0.61,0.94,0.22,0.22,0.0,48.83,0.11,11.33,7.28,4.06,19.44,1.4,2.89,0.06,1.71,2.06,97.24,0.0,2.82,4.18,0.47,46.0,1.12,2.12,13.76,13.82,7.35,0.76,0.76,0.12,0.12,0.0,46.82,0.06,8.18,5.76,2.41,22.82,1.03,2.76,1.54,8.6,1.54,0.43,0.23,0.43,0.46,0.89,0.66,4.29,4.29,77.14,48.57,22.86,2.86,2.86,0.0,37.14,2.46,2.23,2.8,2.86,3.82,4.74,1.72,4.28,2.11,1.19,1.47,2.57,1.77,2.43,1.96,1.59,1.75,3.32,6.95,1.77,,2.12,,1.45,2.86,1.92,2.37,1.9,1.57,1.86,3.64,6.86,0.12,2.03,2.32,95.37,0.11,2.94,4.31,0.34,51.0,0.89,2.0,12.77,14.77,7.63,0.17,0.17,0.0,47.85,0.09,9.8,6.54,3.26,21.08,1.22,2.83
Argentina_Primera_División_2025,San Martín San Juan,32,16,16,0.0,1.75,2.12,91.06,0.06,2.81,5.38,0.56,56.94,0.94,3.12,12.25,13.12,9.5,1.06,0.69,0.12,0.12,0.0,46.88,0.19,11.75,8.06,3.69,19.0,1.41,2.5,0.06,1.62,2.19,86.88,0.06,2.75,4.19,0.5,46.44,1.06,2.0,14.06,13.38,8.75,1.06,0.44,0.06,0.06,0.0,42.12,0.06,8.31,5.69,2.62,24.44,1.05,2.62,1.62,9.78,1.62,0.22,0.28,0.66,0.47,1.12,0.5,4.75,4.97,78.12,40.62,21.88,12.5,6.25,3.12,25.0,3.12,2.67,2.95,3.08,4.99,5.71,1.65,4.03,2.2,1.22,1.52,2.4,1.69,2.23,2.05,1.66,1.64,2.89,6.08,1.68,,2.24,,1.53,2.6,1.68,2.11,2.17,1.72,1.68,3.14,6.51,0.03,1.68,2.16,88.97,0.06,2.78,4.78,0.53,51.69,1.0,2.56,13.16,13.25,9.12,0.09,0.09,0.0,44.5,0.12,10.03,6.88,3.16,21.72,1.23,2.56
Argentina_Primera_División_2025,Sarmiento,32,16,16,0.19,2.0,2.06,97.56,0.19,3.12,5.19,0.5,57.81,1.06,3.12,12.69,12.56,6.88,1.06,0.88,0.12,0.12,0.0,47.25,0.06,11.56,7.56,4.0,21.31,1.43,3.0,0.0,2.06,1.5,80.31,0.12,3.88,3.06,0.31,43.75,1.75,1.31,15.25,11.5,9.31,1.19,0.62,0.06,0.06,0.0,44.25,0.06,6.69,4.31,2.38,20.62,0.91,3.75,1.88,9.44,1.88,0.62,0.31,0.41,0.53,0.94,0.94,4.56,4.81,87.5,59.38,25.0,12.5,3.12,0.0,40.62,3.21,3.49,3.06,3.09,4.9,6.02,1.61,3.77,2.29,1.24,1.54,2.36,1.64,2.1,2.15,1.72,1.57,2.8,5.55,1.66,3.26,2.28,1.35,1.53,2.6,1.67,2.1,2.19,1.74,1.67,3.08,6.53,0.1,2.03,1.78,88.94,0.16,3.5,4.12,0.4,50.78,1.4,2.22,13.97,12.03,8.1,0.09,0.09,0.0,45.75,0.06,9.12,5.94,3.19,20.96,1.17,3.38
Argentina_Primera_División_2025,Talleres Córdoba,32,16,16,0.06,1.44,2.75,96.94,0.19,2.31,5.81,0.44,52.38,0.81,3.0,11.31,12.19,6.62,0.94,0.62,0.0,0.0,0.0,58.62,0.12,14.56,10.0,4.56,16.75,1.62,2.12,0.06,2.12,2.38,87.56,0.19,3.38,4.62,0.25,44.19,1.19,1.94,12.69,9.62,7.75,0.75,0.62,0.0,0.0,0.0,53.69,0.25,12.56,8.0,4.56,16.56,1.43,3.06,1.47,8.88,1.47,0.34,0.34,0.34,0.44,0.78,0.69,4.09,4.5,71.88,43.75,25.0,3.12,3.12,0.0,34.38,2.03,2.11,3.04,3.09,3.03,3.66,1.56,3.58,2.35,1.26,1.61,2.21,1.7,2.22,2.05,1.65,1.53,2.59,5.24,1.61,,2.38,,1.6,2.41,1.71,2.17,2.13,1.69,1.62,2.92,6.05,0.06,1.78,2.56,92.25,0.19,2.84,5.22,0.34,48.28,1.0,2.47,12.0,10.9,7.18,0.0,0.0,0.0,56.16,0.18,13.56,9.0,4.56,16.66,1.52,2.59
Argentina_Primera_División_2025,Tigre,33,16,17,0.19,1.19,1.75,85.69,0.19,2.44,3.88,0.12,45.81,1.19,2.12,12.88,14.5,5.44,0.69,1.06,0.06,0.06,0.0,45.31,0.12,9.94,6.06,3.88,18.69,1.23,2.25,0.12,1.82,2.82,93.24,0.12,2.82,4.18,0.06,51.0,0.94,1.35,12.71,10.0,8.24,0.94,0.94,0.12,0.12,0.0,46.0,0.12,10.82,7.29,3.53,20.12,1.3,2.65,1.82,8.36,1.82,0.55,0.27,0.45,0.55,1.0,0.82,3.88,4.48,84.85,57.58,30.3,6.06,3.03,0.0,39.39,2.54,2.8,2.93,2.97,3.78,4.41,1.61,3.75,2.25,1.24,1.59,2.3,1.81,2.44,1.93,1.57,1.59,2.83,5.7,1.66,3.38,2.27,1.32,1.57,2.48,1.94,2.45,1.88,1.53,1.69,3.14,6.6,0.15,1.51,2.3,89.58,0.15,2.64,4.03,0.09,48.48,1.06,1.72,12.79,12.18,6.88,0.09,0.09,0.0,45.67,0.12,10.39,6.69,3.7,19.43,1.27,2.46
Argentina_Primera_División_2025,Unión Santa Fe,32,16,16,0.0,1.38,3.12,100.38,0.06,2.38,6.31,0.62,69.44,0.94,3.19,11.94,12.62,7.0,0.69,0.94,0.06,0.06,0.0,54.12,0.12,12.69,8.44,4.25,22.12,1.6,2.19,0.06,1.31,3.12,85.12,0.0,2.12,4.62,0.44,45.31,0.75,1.5,11.56,10.75,9.0,1.19,1.0,0.0,0.0,0.0,47.75,0.06,11.56,8.0,3.56,18.31,1.31,2.0,1.91,9.66,1.91,0.53,0.44,0.53,0.41,0.94,0.97,4.09,5.56,81.25,53.12,31.25,21.88,3.12,0.0,40.62,2.29,2.11,3.01,3.09,3.53,3.92,1.58,3.67,2.29,1.24,1.61,2.25,1.75,2.3,1.99,1.6,1.56,2.69,5.45,1.61,3.24,2.36,1.33,1.63,2.34,1.78,2.26,2.06,1.64,1.58,2.83,5.78,0.03,1.34,3.12,92.75,0.03,2.25,5.46,0.53,57.38,0.84,2.34,11.75,11.68,8.0,0.03,0.03,0.0,50.94,0.09,12.12,8.22,3.9,20.22,1.46,2.09
Argentina_Primera_División_2025,Vélez Sarsfield,32,16,16,0.0,1.81,3.31,105.56,0.0,2.75,6.06,0.44,65.44,0.81,2.75,11.31,14.88,7.44,0.81,0.81,0.12,0.12,0.0,59.25,0.25,11.06,7.25,3.81,21.19,1.44,2.38,0.12,1.81,2.5,89.75,0.25,3.56,4.0,0.38,44.31,1.69,1.5,15.0,14.12,9.06,1.31,0.81,0.0,0.0,0.0,50.62,0.31,7.56,4.62,2.94,20.81,1.01,3.19,1.88,8.94,1.88,0.56,0.41,0.5,0.41,0.91,0.97,4.03,4.91,81.25,56.25,37.5,9.38,3.12,0.0,28.12,2.23,2.45,2.92,2.9,3.42,3.21,1.64,3.91,2.22,1.23,1.55,2.38,1.71,2.24,2.08,1.65,1.63,2.95,5.92,1.72,,2.18,,1.56,2.54,1.79,2.25,2.04,1.64,1.74,3.32,6.67,0.06,1.81,2.9,97.66,0.12,3.16,5.03,0.41,54.88,1.25,2.12,13.16,14.5,8.25,0.06,0.06,0.0,54.94,0.28,9.31,5.94,3.38,21.0,1.23,2.78
Uruguay_Primera_División_2025,Boston River,37,19,18,0.05,2.05,2.16,88.0,0.0,2.74,4.32,0.32,52.58,0.68,2.16,6.84,0.32,4.32,0.84,1.58,0.11,0.11,0.0,53.21,0.05,8.84,5.0,3.84,12.89,1.21,2.68,0.0,2.06,2.39,103.17,0.0,3.11,3.94,0.28,53.28,0.89,1.56,6.44,1.0,5.5,1.28,1.11,0.06,0.0,0.0,53.94,0.11,7.39,4.78,2.61,13.06,1.04,2.83,2.41,8.51,2.41,0.73,0.43,0.7,0.54,1.24,1.16,3.81,4.7,81.08,70.27,45.95,27.03,10.81,2.7,48.65,2.57,2.31,3.11,3.31,3.42,3.37,1.31,2.91,2.27,1.17,1.55,1.8,1.48,1.96,1.77,1.42,1.28,2.14,3.54,1.5,3.23,2.64,1.35,1.8,2.06,1.7,2.14,2.15,1.7,1.45,2.42,4.59,0.03,2.05,2.27,95.38,0.0,2.92,4.14,0.3,52.92,0.78,1.87,6.65,0.65,4.89,0.09,0.06,0.0,53.57,0.08,8.13,4.89,3.24,12.97,1.13,2.75
Uruguay_Primera_División_2025,Cerro,37,18,19,0.11,2.17,1.44,80.22,0.0,3.22,2.89,0.33,49.72,0.78,1.67,5.56,1.67,4.17,0.78,1.0,0.17,0.17,0.0,44.89,0.28,6.72,3.94,2.78,9.83,0.94,2.67,0.0,2.47,2.32,87.84,0.0,3.68,3.89,0.16,45.21,1.21,1.58,8.74,1.58,4.89,1.47,0.79,0.11,0.11,0.0,44.32,0.26,7.32,4.79,2.53,13.84,0.97,3.42,2.03,8.51,2.03,0.62,0.35,0.62,0.43,1.05,0.97,3.62,4.68,81.08,59.46,40.54,13.51,5.41,2.7,45.95,3.26,4.3,3.11,3.45,4.63,5.32,1.41,3.19,2.22,1.17,1.49,2.01,1.54,1.97,1.93,1.57,1.36,2.31,4.29,1.54,3.16,2.5,1.34,1.68,2.25,1.68,2.1,2.19,1.74,1.51,2.58,5.06,0.05,2.32,1.89,84.13,0.0,3.46,3.4,0.24,47.4,1.0,1.62,7.19,1.62,4.54,0.14,0.14,0.0,44.6,0.27,7.03,4.38,2.65,11.89,0.96,3.06
Uruguay_Primera_División_2025,Cerro Largo,37,19,18,0.05,1.63,2.37,84.68,0.11,2.74,4.21,0.37,55.26,1.11,1.84,7.0,0.79,3.58,1.16,1.26,0.11,0.11,0.0,48.89,0.05,11.37,7.42,3.95,13.21,1.39,2.68,0.0,1.78,1.67,100.56,0.06,3.28,3.83,0.06,58.44,1.33,1.67,10.22,1.11,5.83,1.06,0.94,0.11,0.11,0.0,44.78,0.22,9.44,5.72,3.72,15.67,1.29,2.89,2.22,8.46,2.22,0.46,0.24,0.7,0.81,1.51,0.7,4.11,4.35,89.19,64.86,37.84,21.62,8.11,0.0,48.65,2.48,3.19,2.97,3.28,3.53,4.28,1.42,3.17,2.34,1.22,1.61,1.94,1.5,1.97,1.86,1.48,1.36,2.18,4.11,1.52,3.23,2.57,1.35,1.73,2.15,1.72,2.17,2.1,1.67,1.47,2.48,4.77,0.03,1.7,2.03,92.41,0.09,3.0,4.03,0.22,56.81,1.22,1.76,8.57,0.95,4.67,0.11,0.11,0.0,46.89,0.13,10.43,6.59,3.84,14.41,1.34,2.78
Uruguay_Primera_División_2025,Danubio,37,18,19,0.17,1.56,2.61,100.67,0.11,2.22,5.28,0.61,60.11,0.61,2.67,5.61,1.0,3.83,1.0,1.39,0.06,0.06,0.0,52.17,0.06,9.94,6.22,3.72,10.94,1.33,2.11,0.0,1.68,2.21,90.53,-0.05,2.79,4.79,0.37,55.84,0.84,2.16,7.11,1.16,3.95,1.21,0.84,0.11,0.11,-0.05,47.11,0.26,9.0,6.0,3.0,17.47,1.17,2.26,2.22,9.35,2.22,0.59,0.43,0.7,0.49,1.19,1.03,4.05,4.89,86.49,67.57,35.14,18.92,10.81,2.7,51.35,2.58,2.63,3.01,3.35,3.08,4.16,1.38,3.11,2.24,1.19,1.54,1.93,1.43,1.86,1.96,1.58,1.34,2.23,4.05,1.51,3.21,2.6,1.35,1.76,2.12,1.57,1.95,2.36,1.86,1.45,2.43,4.65,0.08,1.62,2.4,95.46,0.03,2.51,5.03,0.49,57.92,0.73,2.41,6.38,1.08,3.89,0.09,0.09,-0.03,49.57,0.16,9.46,6.11,3.35,14.29,1.25,2.19
Uruguay_Primera_División_2025,Defensor Sporting,37,19,18,0.05,2.11,2.37,99.68,0.05,2.95,4.47,0.47,55.74,0.74,2.11,5.53,0.95,3.63,0.84,1.47,0.16,0.11,0.05,52.84,0.16,11.58,7.05,4.53,10.63,1.45,2.68,0.17,1.22,1.89,92.78,0.0,1.89,3.94,0.5,48.33,0.56,2.06,6.72,1.11,4.67,1.22,0.78,0.0,0.0,-0.06,50.06,0.06,8.78,5.56,3.22,15.06,1.14,1.72,2.16,8.84,2.16,0.57,0.32,0.78,0.49,1.27,0.89,4.38,4.46,89.19,59.46,40.54,13.51,10.81,2.7,43.24,2.07,2.47,3.08,3.36,2.82,3.55,1.27,2.79,2.22,1.14,1.57,1.75,1.35,1.83,1.71,1.36,1.15,2.1,3.42,1.51,3.27,2.6,1.34,1.77,2.1,1.73,2.18,2.11,1.67,1.44,2.41,4.56,0.11,1.68,2.14,96.32,0.03,2.43,4.21,0.48,52.14,0.65,2.09,6.11,1.03,4.14,0.08,0.06,-0.0,51.49,0.11,10.22,6.33,3.89,12.79,1.3,2.21
Uruguay_Primera_División_2025,Juventud,37,19,18,0.11,0.58,2.16,107.68,-0.16,1.0,4.42,0.16,65.58,0.16,2.21,5.47,0.32,4.26,1.0,1.37,-0.16,-0.16,-0.26,51.53,-0.21,9.32,5.58,3.74,11.16,1.33,0.95,0.0,1.39,2.56,100.56,0.0,1.83,4.5,0.28,59.44,0.22,1.94,5.89,0.67,5.11,1.11,1.06,0.0,-0.06,-0.11,50.44,-0.11,8.83,5.67,3.17,12.89,1.22,1.72,2.27,9.27,2.27,0.51,0.38,0.73,0.65,1.38,0.89,4.59,4.7,89.19,59.46,43.24,18.92,13.51,2.7,48.65,2.38,2.62,3.14,3.49,3.52,4.23,1.25,2.71,2.28,1.16,1.62,1.73,1.45,1.89,1.82,1.46,1.21,1.98,3.31,1.44,3.16,2.8,1.35,1.87,1.97,1.64,2.05,2.25,1.77,1.38,2.22,4.01,0.06,0.97,2.35,104.22,-0.08,1.4,4.46,0.22,62.59,0.19,2.08,5.67,0.49,4.67,-0.08,-0.11,-0.19,51.0,-0.16,9.08,5.62,3.46,12.0,1.28,1.32
Uruguay_Primera_División_2025,Liverpool FC Montevideo,38,20,18,0.05,1.85,2.25,99.45,0.1,2.9,4.4,0.1,59.45,0.85,1.95,7.35,2.0,4.75,1.0,1.6,0.1,0.1,0.0,54.6,0.3,11.8,6.7,5.1,14.15,1.49,2.4,0.0,1.33,1.72,95.89,0.11,2.44,4.22,0.22,55.94,1.0,1.78,4.28,1.17,3.56,1.06,1.11,0.17,0.11,0.06,56.06,0.17,10.33,6.11,4.22,10.28,1.3,2.17,2.39,9.21,2.39,0.58,0.47,0.76,0.58,1.34,1.05,3.13,5.0,92.11,68.42,47.37,21.05,7.89,2.63,57.89,1.94,2.27,3.01,3.48,2.52,2.54,1.2,2.57,2.22,1.13,1.59,1.64,1.38,1.78,1.84,1.46,1.13,1.92,3.28,1.46,3.23,2.74,1.35,1.83,2.02,1.61,2.01,2.29,1.8,1.39,2.24,4.1,0.03,1.6,2.0,97.76,0.1,2.68,4.31,0.16,57.79,0.92,1.87,5.9,1.61,4.19,0.13,0.1,0.03,55.29,0.24,11.1,6.42,4.68,12.32,1.4,2.29
Uruguay_Primera_División_2025,Miramar Misiones,37,18,19,0.06,1.61,2.06,102.39,0.22,2.72,4.67,0.5,59.39,0.89,1.94,7.28,1.5,4.06,1.28,0.78,0.06,0.06,-0.11,45.56,0.06,8.11,4.61,3.5,11.94,1.2,2.44,0.21,2.68,1.95,94.37,0.05,3.89,3.63,0.26,60.21,1.05,1.68,8.16,2.0,5.79,1.84,1.11,0.16,0.16,0.0,44.21,0.21,9.89,6.21,3.68,13.21,1.32,3.53,2.51,10.11,2.51,0.7,0.7,0.62,0.49,1.11,1.41,4.3,5.32,94.59,72.97,45.95,24.32,10.81,2.7,48.65,3.47,4.57,3.21,3.66,4.26,4.92,1.26,2.74,2.24,1.15,1.54,1.81,1.3,1.61,1.79,1.44,1.2,2.07,3.58,1.49,3.14,2.66,1.37,1.8,2.06,1.56,1.95,2.37,1.86,1.41,2.29,4.26,0.14,2.16,2.0,98.27,0.13,3.32,4.14,0.38,59.81,0.97,1.81,7.73,1.76,4.95,0.11,0.11,-0.05,44.87,0.14,9.02,5.43,3.59,12.59,1.26,3.0
Uruguay_Primera_División_2025,Nacional,38,20,18,0.25,1.45,3.0,111.5,0.05,2.4,6.1,0.35,70.1,0.9,2.2,8.2,0.85,4.1,0.95,2.3,0.15,0.15,-0.05,54.4,-0.05,12.45,7.25,5.2,14.3,1.66,2.4,0.11,1.94,3.0,100.61,0.0,2.78,5.22,0.61,70.39,0.78,2.22,6.89,1.33,5.28,0.78,1.67,0.28,0.28,0.0,53.94,0.11,12.56,7.83,4.72,14.0,1.63,2.61,2.87,9.47,2.87,0.82,0.61,0.76,0.68,1.45,1.42,3.63,5.21,84.21,76.32,63.16,36.84,15.79,7.89,57.89,2.55,1.57,3.88,4.44,1.63,1.71,0.96,1.91,2.17,1.02,1.49,1.65,0.7,1.09,1.02,0.8,0.62,1.74,1.7,1.38,2.82,3.05,1.44,1.75,2.13,1.54,1.89,2.42,1.92,1.3,1.93,3.3,0.18,1.68,3.0,106.34,0.03,2.58,5.68,0.47,70.24,0.84,2.21,7.58,1.08,4.66,0.21,0.21,-0.03,54.18,0.03,12.5,7.52,4.97,14.16,1.65,2.5
Uruguay_Primera_División_2025,Peñarol,39,19,20,0.16,1.11,3.32,124.16,0.0,1.74,6.05,0.26,71.47,0.58,2.26,6.05,2.0,4.05,0.74,1.84,0.21,0.21,0.0,58.21,0.05,13.95,8.53,5.42,14.58,1.7,1.63,0.05,2.2,2.65,105.7,0.1,3.2,5.75,0.6,69.0,0.8,2.2,7.0,1.85,3.55,1.05,1.65,0.15,0.1,0.05,55.3,0.3,13.85,8.4,5.45,16.4,1.66,2.7,2.64,9.28,2.64,0.59,0.51,0.85,0.69,1.54,1.1,3.82,4.46,97.44,84.62,48.72,23.08,7.69,2.56,48.72,1.4,1.49,3.58,4.31,1.66,1.9,1.19,2.53,2.32,1.15,1.4,1.83,1.37,1.78,1.7,1.37,1.19,1.89,2.94,1.42,3.07,2.92,1.38,1.69,2.25,1.65,2.07,2.2,1.74,1.35,2.09,3.74,0.1,1.67,2.98,114.69,0.05,2.49,5.9,0.43,70.2,0.69,2.23,6.54,1.92,3.79,0.18,0.15,0.03,56.72,0.18,13.9,8.46,5.44,15.51,1.68,2.18
