league,team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Belgium_Pro_League_2025-2026,FCV Dender EH,18,9,9,0.0,0.89,0.89,92.89,-0.22,1.22,2.89,0.11,41.78,0.33,1.11,9.33,11.56,10.78,1.78,0.67,0.11,0.11,0.0,49.11,0.0,9.44,6.33,3.11,23.22,1.12,1.22,0.22,1.56,1.22,88.44,0.11,2.33,3.0,0.11,37.22,0.56,1.78,11.89,11.67,10.78,1.78,1.0,0.11,0.11,0.0,43.33,0.33,10.78,6.67,4.11,18.0,1.24,1.78,2.61,8.06,2.61,0.56,0.28,0.67,1.11,1.78,0.83,3.5,3.83,88.89,77.78,55.56,27.78,5.56,5.56,61.11,3.6,3.68,3.73,3.93,4.74,5.16,1.34,2.54,3.13,1.48,2.05,1.73,1.53,2.03,2.37,1.85,1.24,1.83,3.04,1.38,2.71,3.1,1.5,2.17,1.75,1.58,1.94,2.38,1.88,1.26,1.85,3.04,0.11,1.23,1.06,90.66,-0.06,1.78,2.94,0.11,39.5,0.45,1.44,10.61,11.62,10.78,0.11,0.11,0.0,46.22,0.16,10.11,6.5,3.61,20.61,1.18,1.5
Belgium_Pro_League_2025-2026,KAA Gent,18,9,9,0.33,1.11,2.78,111.0,0.0,1.56,4.67,0.44,51.11,0.33,1.89,10.0,9.67,8.11,1.11,1.67,0.0,0.0,0.0,56.11,0.11,15.11,11.11,4.0,19.78,1.61,1.33,0.11,1.22,3.0,92.33,0.0,2.33,5.0,0.78,41.78,0.89,2.0,10.78,11.11,10.89,1.89,1.11,0.11,0.11,0.0,50.89,0.22,11.89,6.89,5.0,17.89,1.41,1.89,2.89,9.72,2.89,0.83,0.44,0.94,0.67,1.61,1.28,3.78,5.94,94.44,83.33,55.56,33.33,16.67,5.56,61.11,2.73,2.85,3.63,3.79,3.59,3.84,1.3,2.45,3.22,1.5,2.24,1.63,1.44,1.83,2.58,2.01,1.21,1.73,2.71,1.35,2.52,3.27,1.55,2.34,1.65,1.53,1.78,2.47,2.05,1.23,1.75,2.81,0.22,1.16,2.89,101.66,0.0,1.94,4.84,0.61,46.44,0.61,1.94,10.39,10.39,9.5,0.06,0.06,0.0,53.5,0.16,13.5,9.0,4.5,18.83,1.51,1.61
Belgium_Pro_League_2025-2026,KRC Genk,18,9,9,0.0,0.44,4.0,134.56,0.0,1.0,7.0,0.67,66.22,0.44,2.89,10.78,14.22,5.22,1.22,1.22,0.0,0.0,0.0,66.67,0.11,18.22,12.44,5.78,20.89,2.04,0.78,0.11,1.44,3.22,102.22,0.11,1.89,5.67,0.78,49.78,0.44,2.44,9.56,12.11,6.89,1.44,1.22,0.0,0.0,0.0,62.11,0.0,15.56,9.89,5.67,19.56,1.74,1.89,2.56,10.28,2.56,0.61,0.83,0.72,0.39,1.11,1.44,4.61,5.61,100.0,83.33,55.56,11.11,5.56,0.0,77.78,1.67,1.78,3.92,4.04,2.47,2.48,1.28,2.38,3.32,1.54,2.26,1.64,1.51,2.01,2.44,1.88,1.18,1.67,2.62,1.38,2.54,3.12,1.55,2.31,1.67,1.59,1.93,2.35,1.88,1.22,1.72,2.74,0.06,0.94,3.61,118.39,0.06,1.44,6.34,0.73,58.0,0.44,2.66,10.17,13.16,6.06,0.0,0.0,0.0,64.39,0.06,16.89,11.16,5.72,20.22,1.89,1.34
Belgium_Pro_League_2025-2026,KV Mechelen,18,9,9,0.11,1.56,2.56,89.56,0.33,2.44,4.56,0.11,50.0,0.89,2.0,10.56,11.33,10.44,1.11,1.11,0.22,0.22,0.0,49.89,0.0,10.22,6.67,3.56,21.67,1.26,2.44,0.11,1.56,3.0,81.33,0.11,2.33,5.56,0.44,41.56,0.78,2.56,9.78,10.33,8.78,1.11,1.56,0.0,0.0,0.0,47.33,0.0,10.78,6.22,4.56,20.22,1.3,2.33,2.44,11.72,2.44,0.44,0.5,0.67,0.83,1.5,0.94,5.39,6.33,94.44,72.22,38.89,27.78,11.11,0.0,66.67,2.9,3.11,3.68,3.81,3.5,4.04,1.3,2.41,3.27,1.53,2.26,1.61,1.39,1.76,2.76,2.11,1.21,1.68,2.69,1.36,2.54,3.21,1.55,2.38,1.63,1.49,1.72,2.56,2.13,1.23,1.75,2.8,0.11,1.56,2.78,85.44,0.22,2.38,5.06,0.28,45.78,0.84,2.28,10.17,10.83,9.61,0.11,0.11,0.0,48.61,0.0,10.5,6.44,4.06,20.94,1.28,2.38
Belgium_Pro_League_2025-2026,KVC Westerlo,18,9,9,0.22,1.0,3.11,97.33,0.0,1.44,6.44,0.22,57.78,0.44,3.33,10.56,12.89,7.44,0.67,1.33,0.11,0.11,0.0,49.44,0.0,17.56,12.33,5.22,19.44,1.89,1.44,0.11,1.78,2.22,82.78,0.0,1.89,4.56,0.22,39.89,0.0,2.33,13.44,11.56,9.0,2.33,1.56,0.22,0.22,0.0,47.33,0.11,13.89,9.56,4.33,22.0,1.42,1.67,2.94,10.5,2.94,0.83,0.5,1.0,0.61,1.61,1.33,4.89,5.56,88.89,77.78,38.89,33.33,16.67,11.11,38.89,2.25,2.37,3.89,3.95,4.44,4.3,1.26,2.25,3.55,1.6,2.41,1.55,1.35,1.67,2.89,2.22,1.15,1.58,2.42,1.34,2.31,3.3,1.65,2.58,1.54,1.46,1.63,2.67,2.27,1.18,1.61,2.47,0.16,1.39,2.66,90.06,0.0,1.66,5.5,0.22,48.84,0.22,2.83,12.0,12.23,8.22,0.16,0.16,0.0,48.38,0.06,15.73,10.94,4.77,20.72,1.66,1.56
Belgium_Pro_League_2025-2026,OH Leuven,18,9,9,0.33,2.33,2.22,77.78,0.0,2.89,4.0,0.56,37.78,0.56,1.78,16.11,11.78,8.11,1.22,1.33,0.0,0.0,0.0,44.44,0.0,13.89,9.22,4.67,17.78,1.47,2.89,0.0,2.0,2.56,78.0,0.0,3.11,4.33,0.22,43.44,1.11,1.78,17.0,10.89,8.33,1.78,0.78,0.0,0.0,0.0,44.78,0.11,11.78,7.56,4.22,20.67,1.35,3.0,2.56,9.61,2.56,0.78,0.39,0.78,0.61,1.39,1.17,4.83,4.78,100.0,77.78,50.0,22.22,5.56,0.0,55.56,2.97,3.03,3.55,3.58,4.22,4.51,1.36,2.7,3.01,1.43,2.0,1.76,1.44,1.78,2.57,2.0,1.27,1.9,3.18,1.39,2.84,3.08,1.45,2.11,1.79,1.51,1.79,2.51,2.03,1.3,1.96,3.29,0.16,2.16,2.39,77.89,0.0,3.0,4.16,0.39,40.61,0.84,1.78,16.56,11.34,8.22,0.0,0.0,0.0,44.61,0.06,12.84,8.39,4.44,19.23,1.41,2.94
Belgium_Pro_League_2025-2026,RAAL La Louvière,18,9,9,0.0,0.89,2.56,79.22,0.22,1.67,5.0,0.11,43.33,0.78,2.44,11.44,11.44,8.78,0.67,0.56,0.0,0.0,0.0,36.78,0.0,10.56,7.78,2.78,20.89,1.11,1.67,0.11,1.33,2.11,78.78,0.0,2.11,3.33,0.22,32.78,0.67,1.22,13.11,13.22,9.0,1.44,1.0,0.0,0.0,0.0,31.22,0.11,8.0,5.67,2.33,21.11,0.91,1.89,1.83,8.22,1.83,0.5,0.39,0.5,0.44,0.94,0.89,3.44,4.78,72.22,50.0,38.89,16.67,5.56,0.0,44.44,3.64,3.82,3.48,3.52,4.06,4.23,1.39,2.81,2.84,1.39,1.9,1.86,1.57,2.01,2.32,1.82,1.31,2.0,3.54,1.41,2.97,2.99,1.41,2.01,1.87,1.62,2.02,2.29,1.81,1.34,2.08,3.61,0.06,1.11,2.34,79.0,0.11,1.89,4.16,0.16,38.06,0.73,1.83,12.27,12.33,8.89,0.0,0.0,0.0,34.0,0.06,9.28,6.72,2.55,21.0,1.01,1.78
Belgium_Pro_League_2025-2026,RSC Anderlecht,18,10,8,0.1,1.8,3.3,104.9,0.0,2.9,6.4,0.6,58.6,1.0,3.1,13.4,11.3,7.3,0.8,1.7,0.1,0.1,0.0,50.1,0.1,16.9,11.1,5.8,19.6,1.9,2.7,0.12,1.62,3.12,95.12,0.0,2.62,6.38,0.25,57.38,1.0,3.25,13.88,9.38,8.12,1.25,1.0,0.12,0.12,0.0,56.75,0.25,13.0,9.0,4.0,22.62,1.52,2.38,2.39,10.17,2.39,0.61,0.28,0.89,0.61,1.5,0.89,5.0,5.17,94.44,61.11,33.33,27.78,11.11,5.56,38.89,1.98,2.08,3.65,3.76,2.47,2.62,1.32,2.52,3.09,1.48,2.16,1.68,1.47,1.88,2.56,1.96,1.22,1.76,2.86,1.35,2.62,3.26,1.51,2.26,1.68,1.52,1.82,2.5,2.0,1.25,1.8,2.95,0.11,1.72,3.22,100.55,0.0,2.78,6.39,0.44,58.06,1.0,3.17,13.61,10.45,7.66,0.11,0.11,0.0,53.06,0.17,15.17,10.17,5.0,20.94,1.73,2.56
Belgium_Pro_League_2025-2026,Royal Antwerp FC,18,9,9,0.11,1.33,2.0,98.0,0.0,2.33,4.67,0.67,43.56,0.89,2.67,11.22,12.89,6.33,1.11,1.67,0.33,0.33,0.0,50.67,0.11,13.0,7.78,5.22,20.22,1.51,2.11,0.0,1.78,2.0,84.11,0.0,2.44,3.0,0.33,31.11,0.56,1.0,13.56,12.22,8.56,0.89,0.56,0.0,0.0,0.0,42.67,0.11,9.89,6.67,3.22,18.78,1.08,2.22,2.11,9.17,2.11,0.67,0.39,0.61,0.44,1.06,1.06,3.89,5.28,94.44,72.22,33.33,11.11,0.0,0.0,50.0,2.74,3.0,3.58,3.71,4.08,4.61,1.33,2.58,3.06,1.46,2.12,1.68,1.48,1.96,2.46,1.9,1.25,1.82,3.01,1.36,2.69,3.19,1.49,2.17,1.75,1.59,1.94,2.34,1.89,1.27,1.87,3.09,0.06,1.56,2.0,91.06,0.0,2.38,3.84,0.5,37.34,0.73,1.84,12.39,12.56,7.44,0.16,0.16,0.0,46.67,0.11,11.44,7.22,4.22,19.5,1.3,2.16
Belgium_Pro_League_2025-2026,Sint-Truiden,18,9,9,0.11,1.44,3.89,106.78,0.0,1.89,5.67,0.33,56.56,0.33,1.78,11.22,11.0,5.78,1.22,1.67,0.22,0.22,0.0,54.67,0.11,15.67,11.0,4.67,23.33,1.73,1.67,0.0,1.33,3.44,96.33,0.11,1.89,5.56,0.33,52.0,0.56,2.11,12.67,11.22,8.67,1.22,1.33,0.44,0.44,0.0,51.56,0.0,12.89,8.78,4.11,23.22,1.48,1.89,2.72,10.11,2.72,0.72,0.44,0.72,0.83,1.56,1.17,4.22,5.89,100.0,88.89,55.56,22.22,5.56,0.0,61.11,2.38,2.49,3.72,3.82,4.17,4.42,1.31,2.44,3.2,1.51,2.2,1.63,1.45,1.88,2.54,1.96,1.21,1.72,2.76,1.35,2.61,3.28,1.52,2.32,1.65,1.53,1.83,2.47,1.99,1.23,1.76,2.83,0.06,1.38,3.66,101.56,0.06,1.89,5.61,0.33,54.28,0.45,1.94,11.94,11.11,7.22,0.33,0.33,0.0,53.12,0.06,14.28,9.89,4.39,23.27,1.6,1.78
Belgium_Pro_League_2025-2026,Sporting Charleroi,18,9,9,0.11,1.67,2.11,87.78,0.0,2.11,4.78,0.11,48.78,0.33,2.67,11.33,13.56,7.56,0.89,1.11,0.11,0.11,0.0,47.22,0.22,10.78,6.44,4.33,18.11,1.34,1.78,0.11,1.78,2.0,92.11,0.0,2.11,4.44,0.56,47.78,0.33,2.44,10.78,10.0,6.56,1.67,1.0,0.0,0.0,0.0,47.67,0.0,10.67,7.0,3.67,21.33,1.28,2.11,2.33,9.5,2.33,0.61,0.61,0.78,0.33,1.11,1.22,5.0,4.5,94.44,66.67,38.89,27.78,5.56,0.0,55.56,2.27,2.41,3.55,3.54,3.85,3.92,1.34,2.66,3.05,1.44,2.06,1.74,1.47,1.89,2.56,1.94,1.26,1.84,3.1,1.38,2.83,3.09,1.45,2.15,1.76,1.54,1.87,2.45,1.94,1.3,1.97,3.3,0.11,1.72,2.05,89.94,0.0,2.11,4.61,0.34,48.28,0.33,2.56,11.06,11.78,7.06,0.06,0.06,0.0,47.44,0.11,10.73,6.72,4.0,19.72,1.31,1.94
Belgium_Pro_League_2025-2026,Standard Liège,18,9,9,0.22,1.78,2.11,84.22,0.0,3.22,5.33,0.56,53.67,1.11,3.22,11.56,12.56,8.44,1.11,1.0,0.22,0.22,0.0,45.44,0.33,12.11,7.44,4.67,19.56,1.48,2.56,0.11,1.44,1.33,85.22,0.0,2.22,2.78,0.33,32.11,0.78,1.44,11.33,11.22,9.78,1.22,0.78,0.11,0.11,0.0,44.0,0.22,7.56,5.44,2.11,18.0,0.87,2.0,2.06,9.67,2.06,0.44,0.61,0.67,0.33,1.0,1.06,4.56,5.11,94.44,61.11,38.89,11.11,0.0,0.0,33.33,2.84,3.03,3.49,3.54,4.11,4.66,1.38,2.79,2.92,1.41,1.96,1.81,1.48,1.85,2.57,1.95,1.31,1.93,3.41,1.4,2.9,3.05,1.44,2.09,1.82,1.55,1.89,2.42,1.92,1.32,2.01,3.44,0.16,1.61,1.72,84.72,0.0,2.72,4.06,0.45,42.89,0.94,2.33,11.44,11.89,9.11,0.16,0.16,0.0,44.72,0.28,9.83,6.44,3.39,18.78,1.17,2.28
Belgium_Pro_League_2025-2026,Union Saint-Gilloise,18,8,10,0.38,1.12,3.5,103.88,0.0,1.25,6.38,0.62,60.12,0.12,2.88,12.12,9.5,5.62,0.25,2.5,0.25,0.25,0.0,54.88,0.0,18.25,11.25,7.0,19.88,2.08,1.25,0.1,1.8,2.7,112.3,0.1,2.9,5.3,0.6,51.5,1.1,2.6,13.2,8.6,6.0,0.9,1.3,0.0,0.0,0.0,53.9,0.0,13.7,9.0,4.7,20.2,1.57,2.9,2.44,9.61,2.44,0.44,0.39,1.17,0.44,1.61,0.83,4.83,4.78,94.44,77.78,33.33,22.22,16.67,0.0,44.44,1.35,1.44,4.22,4.37,1.87,1.92,1.3,2.49,3.2,1.51,1.95,1.82,1.47,1.93,2.5,1.95,1.22,1.78,2.77,1.36,2.64,3.2,1.51,2.04,1.86,1.58,1.87,2.35,1.94,1.25,1.8,2.94,0.22,1.5,3.06,108.56,0.06,2.17,5.78,0.61,55.33,0.66,2.72,12.72,9.0,5.83,0.11,0.11,0.0,54.34,0.0,15.72,10.0,5.72,20.06,1.8,2.17
Belgium_Pro_League_2025-2026,Zulte-Waregem,18,9,9,0.0,0.89,2.11,97.67,0.0,1.56,3.78,0.11,40.0,0.56,1.67,10.44,13.0,10.67,1.33,1.44,0.44,0.44,0.0,46.0,0.11,11.33,7.11,4.22,22.11,1.31,1.33,0.11,1.44,2.33,90.0,0.11,2.0,4.44,0.22,49.11,0.44,1.33,13.22,10.11,10.0,1.44,1.33,0.11,0.11,0.0,47.89,0.11,10.67,7.0,3.67,19.33,1.29,1.78,2.78,10.17,2.78,0.78,0.56,0.67,0.78,1.44,1.33,3.67,5.78,88.89,83.33,44.44,38.89,22.22,0.0,66.67,3.02,3.28,3.67,3.7,3.74,4.12,1.3,2.47,3.31,1.51,2.2,1.62,1.43,1.78,2.69,2.07,1.21,1.71,2.75,1.35,2.58,3.23,1.53,2.35,1.65,1.52,1.77,2.48,2.06,1.24,1.77,2.86,0.06,1.16,2.22,93.84,0.06,1.78,4.11,0.16,44.56,0.5,1.5,11.83,11.56,10.34,0.28,0.28,0.0,46.94,0.11,11.0,7.06,3.94,20.72,1.3,1.56
Italy_Serie_A_2025-2026,AC Milan,15,8,7,0.25,1.25,2.5,103.38,0.12,2.0,4.88,0.38,47.62,0.62,2.38,11.38,13.25,5.88,1.0,1.5,0.12,0.12,0.0,50.75,0.12,15.5,10.5,5.0,18.75,1.68,1.75,0.14,0.71,1.43,88.14,0.14,1.29,3.0,0.57,41.86,0.57,1.57,8.14,11.14,6.29,0.71,1.71,0.14,0.14,0.0,52.14,0.0,11.29,6.86,4.43,16.0,1.33,1.29,2.47,8.53,2.47,0.67,0.47,0.47,0.87,1.33,1.13,3.8,4.73,93.33,66.67,53.33,26.67,6.67,0.0,53.33,1.73,1.71,3.79,3.89,2.23,2.35,1.38,2.85,2.83,1.4,1.85,1.94,1.58,2.17,2.26,1.78,1.3,1.99,3.35,1.42,3.04,2.94,1.39,1.89,2.0,1.63,2.0,2.27,1.84,1.34,2.06,3.47,0.2,1.0,2.0,96.27,0.13,1.67,4.0,0.47,44.93,0.6,2.0,9.87,12.27,6.07,0.13,0.13,0.0,51.4,0.06,13.54,8.8,4.73,17.47,1.52,1.54
Italy_Serie_A_2025-2026,Atalanta,15,8,7,0.12,0.75,3.62,111.62,-0.12,1.25,6.88,0.5,57.62,0.5,3.25,10.88,10.25,6.12,1.0,1.38,0.0,0.0,0.0,57.75,0.0,17.62,11.88,5.75,17.88,1.93,1.25,0.0,1.57,1.71,92.86,-0.14,1.71,4.14,0.57,40.29,0.14,2.43,9.86,9.86,6.71,1.43,1.14,0.14,0.14,0.0,56.0,0.14,11.86,8.43,3.43,18.14,1.28,1.57,2.47,9.4,2.47,0.73,0.53,0.67,0.53,1.2,1.27,4.47,4.93,93.33,86.67,40.0,20.0,6.67,0.0,66.67,1.7,1.77,3.86,3.95,2.38,2.36,1.37,2.74,2.95,1.44,1.94,1.85,1.65,2.2,2.16,1.74,1.26,1.89,3.11,1.38,2.86,3.11,1.44,2.02,1.88,1.68,2.11,2.21,1.75,1.29,1.9,3.17,0.06,1.13,2.73,102.87,-0.13,1.46,5.6,0.53,49.53,0.33,2.87,10.4,10.07,6.4,0.07,0.07,0.0,56.93,0.07,14.93,10.27,4.67,18.0,1.63,1.4
Italy_Serie_A_2025-2026,Bologna,15,7,8,0.0,1.14,3.43,110.57,0.29,1.86,5.86,0.29,49.14,0.57,2.43,12.71,14.57,4.43,0.71,1.43,0.29,0.29,0.0,56.29,0.14,16.57,12.0,4.57,22.86,1.73,1.57,0.0,1.62,1.5,83.38,0.0,2.38,5.0,0.75,33.88,0.75,3.5,16.25,14.88,6.25,1.0,1.62,0.12,0.12,0.0,57.0,0.12,11.25,7.0,4.25,17.25,1.26,2.25,2.4,9.47,2.4,0.47,0.47,0.73,0.73,1.47,0.93,5.07,4.4,93.33,66.67,46.67,33.33,0.0,0.0,40.0,2.22,2.36,3.23,3.31,2.8,2.98,1.47,3.15,2.6,1.33,1.8,1.96,1.73,2.43,2.02,1.63,1.38,2.27,4.02,1.51,3.26,2.64,1.35,1.85,2.04,1.77,2.23,2.08,1.66,1.43,2.39,3.66,0.0,1.4,2.4,96.07,0.14,2.14,5.4,0.54,41.0,0.67,3.0,14.6,14.74,5.4,0.2,0.2,0.0,56.67,0.13,13.73,9.33,4.4,19.87,1.48,1.93
Italy_Serie_A_2025-2026,Cagliari,15,7,8,0.0,1.86,1.29,70.57,0.0,2.57,3.71,0.43,33.0,0.71,2.43,17.29,17.29,7.86,1.43,1.14,0.0,0.0,0.0,46.14,0.0,10.0,6.0,4.0,19.71,1.15,2.57,0.0,2.0,1.75,73.12,0.12,2.5,3.25,0.12,25.25,0.5,1.5,15.38,14.12,10.5,1.38,0.88,0.12,0.12,0.0,42.88,0.0,9.25,6.38,2.88,16.62,0.97,2.5,2.4,8.67,2.4,0.53,0.47,0.73,0.67,1.4,1.0,4.47,4.2,93.33,80.0,40.0,13.33,6.67,6.67,53.33,3.6,4.14,3.67,3.78,6.57,7.17,1.44,3.03,2.75,1.37,1.77,2.02,1.6,2.12,2.28,1.78,1.35,2.11,3.82,1.48,3.19,2.74,1.38,1.78,2.15,1.66,2.08,2.27,1.78,1.42,2.26,3.34,0.0,1.93,1.54,71.93,0.06,2.53,3.46,0.26,28.87,0.6,1.93,16.27,15.6,9.27,0.06,0.06,0.0,44.4,0.0,9.6,6.2,3.4,18.06,1.05,2.53
Italy_Serie_A_2025-2026,Como,14,7,7,0.29,1.43,1.86,112.14,0.0,2.86,4.14,0.43,41.57,1.14,2.29,14.86,14.86,5.57,0.43,1.57,0.0,0.0,0.0,61.14,0.29,14.43,7.86,6.57,22.86,1.68,2.29,0.0,1.0,2.0,96.43,0.14,2.14,3.71,0.14,45.86,1.14,1.71,15.57,11.71,6.29,1.14,1.14,0.0,0.0,0.0,60.43,0.0,13.29,9.43,3.86,16.86,1.45,2.14,2.14,7.71,2.14,0.64,0.21,0.71,0.57,1.29,0.86,3.86,3.86,78.57,71.43,28.57,21.43,7.14,7.14,42.86,1.9,1.97,3.53,3.59,3.32,3.46,1.41,2.9,2.79,1.39,1.89,1.87,1.75,2.29,2.02,1.61,1.32,2.04,3.45,1.43,3.07,2.91,1.39,1.97,1.92,1.81,2.29,2.04,1.63,1.34,2.06,3.34,0.14,1.21,1.93,104.28,0.07,2.5,3.92,0.28,43.72,1.14,2.0,15.22,13.28,5.93,0.0,0.0,0.0,60.78,0.14,13.86,8.64,5.22,19.86,1.56,2.22
Italy_Serie_A_2025-2026,Cremonese,15,7,8,0.14,1.29,2.0,81.0,0.29,2.0,3.57,0.14,32.71,0.71,1.57,12.29,12.43,9.29,1.29,1.29,0.29,0.29,0.0,47.29,0.0,9.0,5.29,3.71,20.71,1.07,2.0,0.12,1.62,2.12,81.38,0.12,2.12,3.62,0.12,31.75,0.5,1.5,12.12,14.12,11.12,1.12,1.12,0.0,0.0,0.0,45.38,0.0,8.25,5.25,3.0,19.0,0.97,2.12,2.4,10.27,2.4,0.6,0.4,0.6,0.8,1.4,1.0,4.47,5.8,86.67,73.33,40.0,26.67,13.33,0.0,60.0,3.97,4.49,3.9,4.02,6.74,7.52,1.41,2.92,2.8,1.39,1.82,1.96,1.69,2.29,2.1,1.66,1.32,2.06,3.64,1.46,2.98,2.8,1.41,1.87,2.02,1.72,2.16,2.16,1.72,1.36,2.08,3.12,0.13,1.47,2.06,81.2,0.2,2.06,3.6,0.13,32.2,0.6,1.53,12.2,13.33,10.27,0.14,0.14,0.0,46.27,0.0,8.6,5.27,3.33,19.8,1.02,2.06
Italy_Serie_A_2025-2026,Fiorentina,15,7,8,0.14,1.43,3.29,89.86,0.0,2.43,5.43,0.29,41.0,1.0,2.14,13.86,19.0,6.71,1.86,1.0,0.29,0.29,0.0,51.0,0.0,14.71,11.29,3.43,15.0,1.47,2.43,0.12,1.88,2.38,88.62,0.0,2.38,4.0,0.38,32.38,0.5,1.62,13.5,15.88,7.5,1.62,0.62,0.25,0.25,0.0,52.75,0.12,10.0,7.88,2.12,16.5,1.02,2.25,2.53,9.27,2.53,0.4,0.67,0.93,0.53,1.47,1.07,4.07,5.2,86.67,80.0,60.0,26.67,0.0,0.0,66.67,2.68,2.99,3.31,3.41,3.72,4.11,1.45,3.01,2.68,1.35,1.83,1.92,1.79,2.31,1.97,1.57,1.35,2.14,3.91,1.47,3.18,2.78,1.37,1.92,1.96,1.88,2.37,1.96,1.58,1.4,2.24,3.31,0.13,1.67,2.8,89.2,0.0,2.4,4.67,0.34,36.4,0.73,1.86,13.67,17.34,7.13,0.27,0.27,0.0,51.93,0.06,12.2,9.47,2.73,15.8,1.23,2.33
Italy_Serie_A_2025-2026,Genoa,15,8,7,0.0,1.5,2.38,95.5,0.12,2.12,3.5,0.0,40.25,0.62,1.12,14.75,15.25,5.88,1.38,0.62,0.0,0.0,0.0,53.5,0.0,12.62,9.0,3.62,22.25,1.35,2.12,0.14,1.14,2.43,76.14,0.43,2.57,3.86,0.14,30.0,1.43,1.43,13.86,15.0,7.29,1.71,1.57,0.14,0.14,0.0,41.57,0.14,11.0,6.29,4.71,19.86,1.25,2.43,2.6,8.27,2.6,0.33,0.87,0.8,0.6,1.4,1.2,3.4,4.87,86.67,80.0,66.67,13.33,6.67,6.67,66.67,3.14,3.35,3.2,3.22,4.44,4.65,1.52,3.36,2.45,1.28,1.67,2.12,1.68,2.25,2.12,1.68,1.48,2.48,4.71,1.57,3.28,2.49,1.33,1.67,2.3,1.78,2.23,2.08,1.66,1.54,2.69,3.44,0.07,1.33,2.4,86.47,0.26,2.33,3.67,0.07,35.47,1.0,1.26,14.33,15.13,6.54,0.07,0.07,0.0,47.93,0.07,11.86,7.74,4.13,21.13,1.3,2.26
