league,team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Liga_Portugal_2025-2026,Santa Clara,34,17,17,0.18,2.35,2.06,90.82,0.06,3.35,4.53,0.29,43.59,1.0,1.71,16.59,14.82,7.35,1.0,1.0,0.18,0.18,0.0,48.71,0.18,11.65,8.47,3.18,23.76,1.28,3.18,0.24,1.41,2.47,81.29,0.0,2.35,4.71,0.35,35.41,0.88,2.24,13.24,14.18,7.94,1.41,0.88,0.18,0.18,0.0,48.35,0.06,11.76,8.53,3.24,19.76,1.23,2.24,2.15,9.0,2.15,0.56,0.44,0.65,0.5,1.15,1.0,3.97,4.53,91.18,55.88,35.29,14.71,8.82,8.82,41.18,3.03,3.17,3.36,3.5,4.14,4.61,1.52,3.35,2.44,1.28,1.65,2.13,1.7,2.29,2.09,1.65,1.46,2.44,4.58,1.54,3.2,2.59,1.36,1.67,2.3,1.77,2.23,2.05,1.64,1.5,2.56,5.06,0.21,1.88,2.26,86.06,0.03,2.85,4.62,0.32,39.5,0.94,1.98,14.92,14.5,7.64,0.18,0.18,0.0,48.53,0.12,11.7,8.5,3.21,21.76,1.26,2.71
Liga_Portugal_2025-2026,Sporting Braga,34,17,17,0.24,1.47,3.24,113.88,0.0,2.0,5.29,0.29,50.94,0.53,1.65,11.65,10.76,5.24,1.06,2.0,0.65,0.65,0.0,62.24,0.12,11.0,6.71,4.29,20.47,1.37,1.88,0.06,1.76,2.47,108.24,0.0,2.47,5.29,0.12,52.18,0.71,2.29,11.71,11.76,6.47,1.06,1.76,0.29,0.29,0.0,63.47,0.06,12.35,7.29,5.06,20.59,1.43,2.41,2.94,8.44,2.94,0.82,0.79,0.71,0.62,1.32,1.62,3.41,4.5,100.0,76.47,67.65,38.24,8.82,2.94,55.88,1.83,1.87,4.1,4.26,2.61,2.73,1.37,2.72,2.92,1.42,1.82,1.93,1.61,2.19,2.19,1.75,1.27,1.91,3.25,1.4,2.98,3.06,1.42,1.85,2.04,1.63,2.04,2.26,1.79,1.31,1.96,3.42,0.15,1.62,2.86,111.06,0.0,2.24,5.29,0.2,51.56,0.62,1.97,11.68,11.26,5.86,0.47,0.47,0.0,62.85,0.09,11.68,7.0,4.68,20.53,1.4,2.14
Liga_Portugal_2025-2026,Sporting CP,34,17,17,0.18,0.82,2.88,117.65,0.0,1.53,6.24,0.76,61.59,0.71,3.35,12.06,12.47,4.65,0.65,3.0,0.24,0.24,0.0,60.76,0.0,19.06,11.59,7.47,17.12,2.17,1.53,0.0,1.94,3.82,105.47,0.0,2.94,7.47,0.94,56.35,0.76,3.65,12.29,14.41,5.47,0.76,2.24,0.12,0.12,0.0,62.94,0.24,16.06,9.94,6.12,16.82,1.85,2.47,3.32,9.91,3.32,0.85,0.5,1.03,0.94,1.97,1.35,5.09,4.82,100.0,91.18,70.59,35.29,23.53,11.76,55.88,1.3,1.28,6.18,6.99,1.53,1.53,1.23,2.25,3.48,1.56,1.77,2.03,1.47,1.93,2.36,1.84,1.13,1.61,2.4,1.39,2.37,3.13,1.66,1.78,2.16,1.59,1.89,2.32,1.93,1.21,1.63,2.61,0.09,1.38,3.35,111.56,0.0,2.24,6.86,0.85,58.97,0.74,3.5,12.18,13.44,5.06,0.18,0.18,0.0,61.85,0.12,17.56,10.76,6.8,16.97,2.01,2.0
Liga_Portugal_2025-2026,Vitória Guimarães,34,17,17,0.06,2.12,2.41,92.18,0.0,2.71,4.41,0.41,44.76,0.47,1.94,15.47,14.0,6.53,1.12,1.53,0.24,0.24,0.0,50.29,0.24,13.47,9.41,4.06,19.82,1.46,2.35,0.0,1.24,2.06,100.53,0.18,2.12,4.47,0.24,43.65,0.88,2.0,13.53,15.71,6.94,1.88,0.76,0.06,0.06,0.0,52.53,0.0,13.18,9.35,3.82,22.06,1.42,2.12,2.65,8.35,2.65,0.71,0.47,1.0,0.47,1.47,1.18,3.5,4.41,94.12,76.47,44.12,23.53,20.59,5.88,41.18,2.9,3.19,3.66,3.77,4.04,4.63,1.42,3.01,2.75,1.37,1.83,1.93,1.52,2.0,2.38,1.86,1.34,2.09,3.66,1.46,2.99,2.86,1.44,1.87,2.01,1.59,1.98,2.31,1.84,1.37,2.16,3.92,0.03,1.68,2.24,96.36,0.09,2.42,4.44,0.32,44.2,0.68,1.97,14.5,14.86,6.74,0.15,0.15,0.0,51.41,0.12,13.32,9.38,3.94,20.94,1.44,2.24
Spain_Segunda_División_2025-2026,Albacete Balompié,40,20,20,0.1,1.55,2.55,91.15,0.0,2.0,5.35,0.45,43.0,0.4,2.75,10.1,9.2,7.3,1.55,1.35,0.15,0.15,0.0,42.65,0.05,14.25,9.8,4.45,24.95,1.52,1.9,0.25,1.65,2.5,84.5,0.15,2.7,4.85,0.55,41.8,0.9,2.35,11.35,12.15,9.1,1.1,1.3,0.15,0.15,0.0,42.45,0.15,11.65,7.45,4.2,21.75,1.33,2.4,2.65,10.62,2.65,0.5,0.52,0.72,0.9,1.62,1.02,5.15,5.42,87.5,70.0,50.0,27.5,17.5,5.0,57.5,2.27,2.37,3.3,3.49,3.8,4.34,1.39,2.78,2.83,1.4,1.98,1.75,1.5,1.95,2.4,1.88,1.29,1.96,3.27,1.43,2.99,2.96,1.42,2.1,1.79,1.53,1.89,2.42,1.92,1.32,2.03,3.52,0.18,1.6,2.52,87.82,0.08,2.35,5.1,0.5,42.4,0.65,2.55,10.72,10.68,8.2,0.15,0.15,0.0,42.55,0.1,12.95,8.62,4.32,23.35,1.42,2.15
Spain_Segunda_División_2025-2026,Almería,40,20,20,0.25,1.6,2.9,97.95,0.1,2.5,6.15,0.65,51.35,0.8,3.2,13.95,11.95,6.7,1.5,2.55,0.35,0.35,0.0,53.35,0.15,17.0,10.45,6.55,18.95,1.9,2.25,0.05,1.5,1.65,86.4,0.05,3.05,3.55,-0.05,39.7,1.45,1.45,12.8,13.35,8.15,1.5,1.4,0.25,0.25,0.0,52.3,0.15,13.85,9.15,4.7,20.4,1.49,2.8,3.48,9.4,3.48,0.85,0.6,1.18,0.85,2.02,1.45,3.95,4.92,95.0,85.0,72.5,42.5,30.0,17.5,72.5,1.72,1.78,3.48,3.68,2.56,2.81,1.35,2.63,3.02,1.46,2.08,1.71,1.52,2.0,2.35,1.86,1.23,1.82,3.02,1.4,2.81,3.07,1.47,2.2,1.74,1.55,1.93,2.37,1.87,1.27,1.87,3.16,0.15,1.55,2.28,92.18,0.08,2.78,4.85,0.3,45.52,1.12,2.33,13.38,12.65,7.42,0.3,0.3,0.0,52.82,0.15,15.42,9.8,5.62,19.68,1.69,2.52
Spain_Segunda_División_2025-2026,Burgos CF,40,20,20,0.05,1.7,2.15,93.8,-0.05,2.9,4.3,0.2,45.05,1.1,2.15,12.8,13.6,8.4,0.6,1.2,0.25,0.25,0.0,50.0,0.15,11.45,7.8,3.65,24.55,1.31,2.65,0.05,1.35,1.95,84.25,0.0,2.45,3.4,0.3,35.6,1.1,1.45,13.0,15.25,9.2,1.05,1.05,0.3,0.3,0.0,44.45,0.0,8.55,6.05,2.5,19.55,0.98,2.45,1.95,8.52,1.95,0.57,0.38,0.55,0.45,1.0,0.95,3.78,4.72,82.5,55.0,32.5,15.0,7.5,2.5,40.0,2.22,2.28,3.01,3.1,3.64,3.94,1.55,3.47,2.35,1.26,1.67,2.12,1.7,2.34,2.06,1.65,1.49,2.54,4.85,1.59,3.36,2.45,1.34,1.69,2.27,1.76,2.2,2.07,1.66,1.54,2.7,5.44,0.05,1.52,2.05,89.02,-0.02,2.68,3.85,0.25,40.33,1.1,1.8,12.9,14.42,8.8,0.28,0.28,0.0,47.22,0.08,10.0,6.92,3.08,22.05,1.14,2.55
Spain_Segunda_División_2025-2026,CD Castellón,40,20,20,0.25,2.3,3.05,105.1,0.05,3.35,6.1,0.4,60.35,0.95,3.05,14.55,14.4,4.7,1.2,2.0,0.25,0.25,0.0,55.2,0.3,15.9,10.65,5.25,20.15,1.81,2.95,0.1,1.95,2.75,97.8,0.15,3.0,6.15,0.55,57.15,0.9,3.35,12.75,13.55,5.75,1.3,1.35,0.05,0.05,0.0,54.6,0.25,14.15,9.25,4.9,18.65,1.65,2.6,2.92,9.78,2.92,0.65,0.68,1.0,0.6,1.6,1.32,4.85,4.9,90.0,77.5,50.0,42.5,17.5,7.5,62.5,1.61,1.61,3.69,4.0,2.49,2.56,1.33,2.57,3.11,1.48,2.1,1.69,1.54,2.01,2.33,1.84,1.21,1.75,2.83,1.39,2.76,3.12,1.49,2.17,1.75,1.56,1.93,2.37,1.88,1.25,1.81,3.0,0.18,2.12,2.9,101.45,0.1,3.18,6.12,0.48,58.75,0.92,3.2,13.65,13.98,5.22,0.15,0.15,0.0,54.9,0.28,15.02,9.95,5.08,19.4,1.73,2.78
Spain_Segunda_División_2025-2026,Ceuta,40,20,20,0.15,1.7,2.7,90.95,0.15,2.85,4.8,0.35,47.85,1.15,1.9,15.2,14.0,7.05,1.15,1.35,0.1,0.1,0.0,51.5,0.0,11.95,7.5,4.45,19.65,1.42,2.85,0.1,1.6,1.85,82.35,-0.05,2.7,3.4,0.5,37.0,0.95,1.55,11.8,13.5,8.9,2.0,1.05,0.25,0.25,0.0,49.25,0.25,9.5,6.45,3.05,21.05,1.09,2.3,2.78,9.05,2.78,0.9,0.6,0.78,0.5,1.27,1.5,4.1,4.8,90.0,75.0,57.5,27.5,17.5,7.5,57.5,2.57,2.87,3.29,3.47,4.17,4.63,1.42,2.92,2.75,1.37,1.89,1.87,1.64,2.18,2.15,1.71,1.33,2.09,3.7,1.47,3.08,2.83,1.41,1.95,1.92,1.65,2.06,2.22,1.76,1.36,2.14,3.85,0.12,1.65,2.28,86.65,0.05,2.78,4.1,0.42,42.42,1.05,1.72,13.5,13.75,7.98,0.18,0.18,0.0,50.38,0.12,10.72,6.98,3.75,20.35,1.26,2.58
Spain_Segunda_División_2025-2026,Cultural y Deportiva Leonesa,40,20,20,0.05,1.45,2.75,92.15,0.05,2.1,4.2,0.25,45.75,0.6,1.45,11.45,12.6,7.45,1.5,0.75,0.0,0.0,0.0,52.65,0.05,12.0,7.9,4.1,19.45,1.38,2.0,0.15,1.65,2.05,80.0,0.2,2.9,3.35,0.3,35.65,1.15,1.3,13.55,10.9,9.7,1.75,1.15,0.15,0.15,0.0,44.85,0.25,11.05,6.75,4.3,17.95,1.26,2.55,2.58,8.62,2.58,0.6,0.65,0.65,0.68,1.32,1.25,3.78,4.85,92.5,67.5,52.5,25.0,12.5,7.5,50.0,2.68,2.75,3.36,3.5,4.54,5.14,1.41,2.9,2.8,1.38,1.9,1.86,1.57,2.02,2.26,1.79,1.3,2.05,3.58,1.45,3.13,2.88,1.39,1.96,1.92,1.61,2.02,2.26,1.8,1.35,2.13,3.8,0.1,1.55,2.4,86.08,0.12,2.5,3.78,0.28,40.7,0.88,1.38,12.5,11.75,8.57,0.08,0.08,0.0,48.75,0.15,11.52,7.32,4.2,18.7,1.32,2.28
Spain_Segunda_División_2025-2026,Cádiz,40,20,20,0.1,2.0,2.9,94.0,0.1,3.05,5.55,0.3,48.05,0.9,2.25,12.95,12.6,8.4,1.4,0.9,0.05,0.05,0.0,48.8,0.15,11.8,8.25,3.55,20.75,1.34,2.75,0.15,2.15,1.95,86.9,0.05,2.7,3.35,0.05,32.6,0.55,1.4,13.75,11.85,9.3,1.45,0.95,0.0,0.0,0.0,42.9,0.05,8.05,5.4,2.65,19.55,0.94,2.65,2.35,9.7,2.35,0.57,0.52,0.6,0.65,1.25,1.1,4.05,5.38,90.0,65.0,50.0,20.0,7.5,2.5,47.5,2.6,2.79,3.27,3.44,4.05,4.88,1.45,3.05,2.68,1.35,1.85,1.9,1.61,2.14,2.23,1.76,1.35,2.15,3.85,1.49,3.14,2.76,1.38,1.91,1.97,1.6,2.0,2.3,1.82,1.38,2.21,4.02,0.12,2.08,2.42,90.45,0.08,2.88,4.45,0.18,40.33,0.72,1.82,13.35,12.22,8.85,0.02,0.02,0.0,45.85,0.1,9.93,6.82,3.1,20.15,1.14,2.7
Spain_Segunda_División_2025-2026,Córdoba,40,20,20,0.1,1.6,3.35,101.75,0.05,2.6,6.5,0.6,61.05,0.95,3.15,14.85,13.55,5.4,1.35,1.35,0.15,0.15,0.0,60.35,0.15,18.0,12.45,5.55,21.8,1.96,2.4,0.25,1.7,3.4,93.4,0.0,2.9,5.8,0.4,45.7,1.15,2.4,16.05,14.9,7.3,1.55,1.45,0.1,0.1,0.0,55.15,0.05,13.65,8.45,5.2,20.35,1.56,2.8,2.85,10.55,2.85,0.65,0.62,0.8,0.78,1.58,1.27,4.97,5.58,92.5,80.0,62.5,35.0,10.0,2.5,67.5,1.96,1.97,3.38,3.56,3.13,3.36,1.38,2.7,2.97,1.43,2.06,1.73,1.51,1.95,2.41,1.89,1.26,1.89,3.16,1.42,2.94,2.99,1.44,2.14,1.77,1.55,1.9,2.39,1.91,1.29,1.93,3.3,0.18,1.65,3.38,97.58,0.02,2.75,6.15,0.5,53.38,1.05,2.78,15.45,14.22,6.35,0.12,0.12,0.0,57.75,0.1,15.82,10.45,5.38,21.08,1.76,2.6
Spain_Segunda_División_2025-2026,Deportivo La Coruña,40,20,20,0.1,1.7,2.7,94.2,0.0,2.6,5.15,0.45,45.2,0.85,2.35,12.3,12.7,7.8,1.0,1.5,0.1,0.1,0.0,52.75,0.1,13.4,8.9,4.5,17.6,1.49,2.45,0.05,1.8,2.6,82.95,0.05,2.65,5.15,0.45,41.0,0.85,2.55,11.4,11.9,7.95,1.1,1.6,0.2,0.2,0.0,50.6,0.0,13.0,8.6,4.4,15.35,1.43,2.65,2.6,9.4,2.6,0.68,0.45,0.62,0.85,1.48,1.12,4.22,5.12,97.5,82.5,50.0,22.5,5.0,2.5,60.0,1.82,1.85,3.34,3.49,2.75,2.98,1.41,2.88,2.81,1.38,1.94,1.82,1.6,2.08,2.21,1.75,1.3,2.03,3.5,1.46,3.16,2.85,1.38,2.02,1.86,1.62,2.03,2.26,1.79,1.34,2.1,3.72,0.08,1.75,2.65,88.58,0.02,2.62,5.15,0.45,43.1,0.85,2.45,11.85,12.3,7.88,0.15,0.15,0.0,51.68,0.05,13.2,8.75,4.45,16.48,1.46,2.55
Spain_Segunda_División_2025-2026,FC Andorra,40,20,20,0.05,1.65,2.85,110.1,0.05,2.25,5.8,0.35,57.8,0.6,2.95,12.1,14.25,7.1,1.15,1.55,0.05,0.05,0.0,64.2,0.05,16.0,10.85,5.15,19.25,1.79,2.2,0.2,1.75,2.65,93.85,0.15,3.0,4.25,0.3,40.1,1.2,1.6,13.0,15.35,7.3,1.4,1.55,0.1,0.1,0.0,57.5,0.05,12.9,7.85,5.05,17.55,1.46,2.9,2.82,9.43,2.82,0.48,0.65,1.0,0.7,1.7,1.12,4.3,5.1,95.0,75.0,55.0,30.0,15.0,7.5,62.5,2.18,2.25,3.39,3.55,3.88,4.15,1.39,2.82,2.84,1.4,1.99,1.77,1.56,2.11,2.16,1.72,1.29,1.97,3.35,1.44,3.02,2.91,1.42,2.04,1.84,1.62,2.02,2.25,1.79,1.33,2.05,3.61,0.12,1.7,2.75,101.98,0.1,2.62,5.03,0.32,48.95,0.9,2.28,12.55,14.8,7.2,0.08,0.08,0.0,60.85,0.05,14.45,9.35,5.1,18.4,1.62,2.55
Spain_Segunda_División_2025-2026,Granada CF,40,20,20,0.3,1.55,2.9,88.5,-0.05,2.7,5.15,0.4,41.75,1.05,2.25,12.25,15.05,7.4,1.15,1.35,0.05,0.05,0.0,51.05,0.2,13.55,9.4,4.15,22.9,1.45,2.4,0.1,1.95,1.8,86.6,0.0,3.1,3.55,0.35,37.7,0.95,1.75,13.6,15.05,8.4,1.4,1.05,0.15,0.15,0.0,47.4,0.25,10.45,7.1,3.35,20.7,1.17,2.65,2.48,9.25,2.48,0.78,0.52,0.6,0.57,1.18,1.3,4.0,5.2,87.5,62.5,40.0,27.5,17.5,10.0,50.0,2.18,2.4,3.19,3.3,3.55,4.06,1.45,3.08,2.61,1.34,1.85,1.89,1.57,2.09,2.25,1.78,1.36,2.16,3.81,1.49,3.24,2.75,1.36,1.9,1.97,1.63,2.05,2.24,1.78,1.4,2.28,4.19,0.2,1.75,2.35,87.55,-0.02,2.9,4.35,0.38,39.72,1.0,2.0,12.92,15.05,7.9,0.1,0.1,0.0,49.22,0.22,12.0,8.25,3.75,21.8,1.31,2.52
Spain_Segunda_División_2025-2026,Leganés,40,20,20,0.2,2.55,3.05,90.85,0.05,3.35,5.7,0.25,45.1,0.7,2.65,14.15,14.05,7.7,1.15,1.1,0.1,0.1,0.0,52.7,0.15,13.7,9.2,4.5,22.2,1.51,3.1,0.0,1.65,1.65,87.25,0.05,2.75,3.6,0.3,34.6,1.0,1.55,10.85,14.3,8.9,1.25,1.0,0.1,0.1,0.0,50.6,0.15,10.45,6.85,3.6,19.6,1.17,2.5,2.25,9.55,2.25,0.45,0.42,0.72,0.65,1.38,0.88,4.42,4.88,82.5,70.0,45.0,15.0,7.5,2.5,50.0,2.19,2.3,3.18,3.32,3.62,4.03,1.45,3.1,2.65,1.34,1.85,1.91,1.6,2.13,2.2,1.73,1.36,2.2,3.92,1.5,3.12,2.72,1.39,1.86,2.02,1.66,2.08,2.2,1.75,1.41,2.3,4.29,0.1,2.1,2.35,89.05,0.05,3.05,4.65,0.28,39.85,0.85,2.1,12.5,14.18,8.3,0.1,0.1,0.0,51.65,0.15,12.08,8.02,4.05,20.9,1.34,2.8
Spain_Segunda_División_2025-2026,Mirandés,40,20,20,0.05,1.4,2.8,90.05,0.0,2.6,5.3,0.3,42.65,1.2,2.5,13.85,12.95,7.95,1.5,0.95,0.05,0.05,0.0,46.0,0.05,14.1,9.4,4.7,18.7,1.53,2.55,0.1,2.25,1.85,84.0,0.1,3.55,3.4,0.35,31.75,1.15,1.55,14.55,13.3,9.75,1.85,1.25,0.25,0.25,0.0,40.1,0.3,10.3,6.8,3.5,19.35,1.13,3.1,2.78,9.32,2.78,0.55,0.7,0.85,0.68,1.52,1.25,4.18,5.15,95.0,77.5,57.5,30.0,12.5,5.0,65.0,2.82,3.1,3.35,3.55,5.02,5.51,1.44,3.0,2.7,1.36,1.83,1.93,1.63,2.14,2.2,1.75,1.34,2.14,3.83,1.49,3.12,2.76,1.4,1.87,2.02,1.66,2.08,2.19,1.75,1.38,2.2,4.05,0.08,1.82,2.33,87.02,0.05,3.08,4.35,0.32,37.2,1.18,2.02,14.2,13.12,8.85,0.15,0.15,0.0,43.05,0.18,12.2,8.1,4.1,19.02,1.33,2.82
Spain_Segunda_División_2025-2026,Málaga CF,40,20,20,0.05,1.65,2.25,95.9,0.05,2.55,4.1,0.3,50.0,0.75,1.85,11.95,13.15,7.3,1.15,2.05,0.2,0.2,0.0,53.4,0.15,15.65,9.0,6.65,19.6,1.82,2.25,0.15,1.8,2.15,91.45,0.1,2.7,4.25,0.35,44.1,0.75,1.75,11.45,12.95,9.05,1.4,1.55,0.2,0.2,0.0,51.3,0.2,12.2,7.95,4.25,21.4,1.39,2.35,3.08,8.85,3.08,0.68,0.52,1.05,0.82,1.88,1.2,3.9,4.62,97.5,77.5,62.5,32.5,22.5,10.0,62.5,2.15,2.2,3.26,3.43,3.58,3.88,1.44,2.99,2.73,1.36,1.89,1.87,1.6,2.19,2.21,1.75,1.33,2.1,3.67,1.46,3.13,2.84,1.39,1.92,1.95,1.62,2.03,2.27,1.79,1.37,2.17,3.96,0.1,1.72,2.2,93.68,0.08,2.62,4.18,0.32,47.05,0.75,1.8,11.7,13.05,8.18,0.2,0.2,0.0,52.35,0.18,13.92,8.48,5.45,20.5,1.6,2.3
Spain_Segunda_División_2025-2026,Racing Santander,40,20,20,0.2,2.0,3.8,100.45,0.0,2.8,7.15,0.55,49.8,0.7,2.85,12.65,13.2,6.85,1.4,2.55,0.15,0.15,0.0,53.75,0.15,16.4,9.3,7.1,20.2,1.89,2.55,0.1,1.95,2.0,88.3,0.2,3.35,4.25,0.55,35.15,1.25,2.25,12.8,16.25,8.85,1.55,1.7,0.1,0.1,0.0,51.1,0.25,11.35,6.85,4.5,18.7,1.29,2.95,3.6,10.5,3.6,0.75,0.75,1.3,0.8,2.1,1.5,4.9,5.28,97.5,85.0,72.5,55.0,30.0,12.5,72.5,1.78,1.83,3.61,3.81,2.89,3.23,1.33,2.52,3.12,1.48,2.17,1.64,1.49,1.96,2.44,1.9,1.22,1.73,2.76,1.39,2.69,3.13,1.51,2.25,1.69,1.52,1.87,2.43,1.93,1.24,1.78,2.93,0.15,1.98,2.9,94.38,0.1,3.08,5.7,0.55,42.48,0.98,2.55,12.72,14.72,7.85,0.12,0.12,0.0,52.42,0.2,13.88,8.07,5.8,19.45,1.59,2.75
Spain_Segunda_División_2025-2026,Real Sociedad II,40,20,20,0.2,2.3,1.8,92.0,0.05,3.5,3.7,0.15,38.0,1.2,1.7,16.8,13.1,8.75,1.3,1.4,0.15,0.15,0.0,45.6,0.1,12.45,8.2,4.25,19.75,1.36,3.4,0.05,1.8,2.05,85.7,0.25,3.3,3.65,0.5,32.55,1.4,1.6,15.4,11.75,9.55,1.55,1.1,0.05,0.05,0.0,42.0,0.15,13.0,8.45,4.55,20.1,1.38,3.05,2.68,9.12,2.68,0.68,0.52,0.8,0.68,1.48,1.2,4.3,4.58,92.5,67.5,45.0,25.0,15.0,12.5,50.0,3.07,3.31,3.44,3.64,4.79,5.61,1.4,2.89,2.8,1.38,1.92,1.83,1.57,2.07,2.27,1.8,1.3,2.01,3.44,1.45,3.01,2.88,1.42,1.96,1.92,1.62,2.02,2.27,1.8,1.33,2.07,3.66,0.12,2.05,1.92,88.85,0.15,3.4,3.68,0.32,35.28,1.3,1.65,16.1,12.42,9.15,0.1,0.1,0.0,43.8,0.12,12.72,8.32,4.4,19.92,1.37,3.22
Spain_Segunda_División_2025-2026,Real Valladolid,40,20,20,0.1,1.7,3.95,103.9,0.05,2.7,6.1,0.5,55.75,1.0,2.1,14.75,13.0,5.65,0.95,1.15,0.1,0.1,0.0,50.75,0.15,13.9,9.4,4.5,24.75,1.6,2.55,0.05,1.85,2.55,97.55,0.1,3.05,4.7,0.35,40.9,1.1,2.1,14.8,13.65,8.4,1.75,1.05,0.05,0.05,0.0,47.55,0.2,11.05,7.7,3.35,20.55,1.24,2.75,2.45,8.9,2.45,0.62,0.5,0.82,0.5,1.32,1.12,3.62,5.22,92.5,62.5,45.0,25.0,15.0,5.0,42.5,1.95,2.02,3.33,3.47,3.2,3.57,1.42,3.0,2.71,1.36,1.86,1.89,1.61,2.13,2.17,1.74,1.34,2.14,3.72,1.47,3.11,2.81,1.4,1.93,1.95,1.64,2.07,2.21,1.75,1.38,2.2,4.0,0.08,1.78,3.25,100.72,0.08,2.88,5.4,0.42,48.32,1.05,2.1,14.78,13.32,7.02,0.08,0.08,0.0,49.15,0.18,12.48,8.55,3.92,22.65,1.42,2.65
Spain_Segunda_División_2025-2026,Real Zaragoza,40,20,20,0.0,2.0,2.15,91.35,0.05,3.55,4.85,0.65,46.15,1.3,2.65,12.5,15.8,7.5,1.45,0.9,0.1,0.1,0.0,49.3,0.4,13.05,9.45,3.6,22.3,1.41,2.9,0.15,2.15,3.2,86.4,0.1,3.65,5.2,0.3,41.65,1.3,1.7,13.2,15.2,7.45,1.35,0.8,0.1,0.1,0.0,48.45,0.35,11.65,7.95,3.7,19.6,1.3,3.1,2.25,10.2,2.25,0.42,0.42,0.7,0.7,1.4,0.85,4.75,5.08,92.5,65.0,35.0,20.0,10.0,2.5,50.0,2.37,2.53,3.18,3.34,3.76,4.24,1.46,3.08,2.65,1.34,1.85,1.89,1.51,1.96,2.29,1.79,1.36,2.18,3.93,1.49,3.19,2.74,1.38,1.91,1.98,1.56,1.94,2.36,1.86,1.39,2.25,4.13,0.08,2.08,2.68,88.88,0.08,3.6,5.03,0.48,43.9,1.3,2.17,12.85,15.5,7.48,0.1,0.1,0.0,48.88,0.38,12.35,8.7,3.65,20.95,1.36,3.0
