league,team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Russian_Premier_League_2025-2026,Orenburg,15,8,7,0.25,1.5,-1.0,85.25,0.25,2.75,4.88,-1.0,44.25,1.25,-1.0,16.88,15.0,8.25,1.38,1.12,0.12,0.12,0.0,50.38,0.0,11.5,8.25,3.25,20.62,1.27,2.75,0.0,1.86,-1.0,92.57,0.0,2.0,5.0,-1.0,42.14,0.14,-1.0,13.0,16.29,9.43,2.14,1.14,0.14,0.14,0.0,49.0,0.14,10.0,6.0,4.0,24.0,1.23,1.86,2.87,9.73,2.87,0.6,0.33,1.0,0.93,1.93,0.93,-1.0,-1.0,93.33,66.67,53.33,46.67,13.33,6.67,66.67,3.7,4.43,4.17,4.44,6.6,6.88,1.33,2.57,3.27,1.53,2.07,1.77,1.38,1.82,2.85,2.14,1.23,1.77,2.83,1.4,2.62,3.09,1.56,2.12,1.78,1.58,1.72,2.35,2.18,1.25,1.8,2.97,0.13,1.67,-1.0,88.67,0.13,2.4,4.94,-1.0,43.27,0.73,-1.0,15.07,15.6,8.8,0.13,0.13,0.0,49.74,0.07,10.8,7.2,3.6,22.2,1.25,2.33
Russian_Premier_League_2025-2026,Rostov,15,7,8,0.14,1.71,-1.0,98.57,0.14,2.86,4.0,-1.0,52.86,1.14,-1.0,13.71,17.57,5.57,1.0,0.71,0.0,0.0,0.0,52.14,0.29,12.57,8.71,3.86,21.29,1.45,2.57,0.0,1.5,-1.0,88.62,0.12,2.5,3.75,-1.0,43.75,1.0,-1.0,15.12,17.38,7.0,1.0,0.88,0.12,0.12,0.0,46.38,0.0,11.25,7.25,4.0,21.12,1.31,2.5,1.8,7.67,1.8,0.33,0.27,0.53,0.67,1.2,0.6,-1.0,-1.0,86.67,40.0,20.0,13.33,13.33,6.67,40.0,2.35,2.42,3.65,3.75,4.41,4.48,1.4,2.9,2.98,1.42,1.96,1.86,1.55,2.13,2.37,1.81,1.31,2.0,3.42,1.38,2.76,3.1,1.47,1.97,1.92,1.61,2.01,2.3,1.81,1.34,2.07,3.63,0.07,1.6,-1.0,93.26,0.13,2.67,3.87,-1.0,48.0,1.07,-1.0,14.46,17.47,6.33,0.06,0.06,0.0,49.07,0.14,11.87,7.93,3.93,21.2,1.38,2.53
Russian_Premier_League_2025-2026,Rubin Kazan,15,8,7,0.0,1.5,-1.0,86.75,0.0,2.0,4.62,-1.0,38.5,0.5,-1.0,15.62,14.38,8.5,1.0,1.0,0.25,0.25,0.0,40.12,0.12,10.38,7.12,3.25,20.62,1.17,1.88,0.0,1.43,-1.0,83.0,0.14,2.43,5.0,-1.0,40.43,1.0,-1.0,17.29,13.57,8.14,1.57,1.0,0.0,0.0,0.0,41.86,0.0,11.14,8.0,3.14,16.71,1.22,2.43,2.27,8.13,2.27,0.6,0.53,0.67,0.47,1.13,1.13,-1.0,-1.0,86.67,60.0,40.0,26.67,6.67,6.67,33.33,2.8,3.03,3.41,3.61,3.49,3.88,1.42,2.98,2.86,1.4,1.96,1.85,1.5,1.99,2.42,1.9,1.32,2.07,3.53,1.39,2.93,3.05,1.42,2.01,1.88,1.55,1.93,2.41,1.89,1.34,2.08,3.67,0.0,1.47,-1.0,85.0,0.07,2.2,4.8,-1.0,39.4,0.73,-1.0,16.4,14.0,8.33,0.13,0.13,0.0,40.93,0.06,10.73,7.53,3.2,18.8,1.19,2.14
Russian_Premier_League_2025-2026,Spartak Moskva,15,8,7,0.12,1.0,-1.0,103.0,0.0,2.38,5.62,-1.0,52.5,1.12,-1.0,14.62,15.62,6.25,1.0,1.5,0.25,0.25,0.0,61.5,0.38,13.5,9.12,4.38,23.0,1.54,1.75,0.0,1.0,-1.0,91.29,0.0,2.57,4.57,-1.0,45.71,1.57,-1.0,17.29,16.71,6.43,1.86,1.71,0.14,0.14,0.0,61.86,0.14,12.43,8.43,4.0,18.86,1.4,2.43,3.0,8.87,3.0,0.87,0.47,0.8,0.87,1.67,1.33,-1.0,-1.0,100.0,86.67,66.67,26.67,13.33,6.67,66.67,1.56,1.59,3.99,4.34,2.34,2.42,1.36,2.67,3.1,1.48,1.96,1.86,1.43,1.9,2.63,2.01,1.24,1.81,2.99,1.39,2.84,3.06,1.45,1.97,1.9,1.54,1.85,2.46,1.97,1.29,1.93,3.25,0.06,1.0,-1.0,97.54,0.0,2.47,5.13,-1.0,49.33,1.33,-1.0,15.87,16.13,6.33,0.2,0.2,0.0,61.67,0.27,13.0,8.8,4.2,21.07,1.47,2.07
Russian_Premier_League_2025-2026,Zenit,15,7,8,0.14,1.14,-1.0,89.57,0.0,1.71,6.57,-1.0,49.43,0.57,-1.0,10.0,18.29,4.57,0.71,2.57,0.43,0.43,0.0,59.86,0.0,15.29,7.86,7.43,18.43,1.84,1.71,0.0,1.0,-1.0,93.75,0.12,1.5,6.0,-1.0,53.25,0.5,-1.0,10.0,22.25,7.12,0.88,1.38,0.38,0.38,0.0,60.38,0.12,10.88,6.5,4.38,19.38,1.38,1.38,2.73,9.73,2.73,0.67,0.53,1.0,0.53,1.53,1.2,-1.0,-1.0,93.33,86.67,46.67,26.67,6.67,6.67,53.33,1.39,1.4,4.67,5.0,1.81,1.86,1.34,2.66,3.23,1.51,1.82,1.99,1.45,1.92,2.62,1.96,1.25,1.85,2.95,1.43,2.78,2.91,1.52,1.89,2.01,1.55,1.87,2.42,1.95,1.28,1.86,3.15,0.07,1.07,-1.0,91.8,0.06,1.6,6.27,-1.0,51.47,0.53,-1.0,10.0,20.4,5.93,0.4,0.4,0.0,60.14,0.06,12.94,7.13,5.8,18.94,1.59,1.53
Belgium_Pro_League_2025-2026,Cercle Brugge,14,8,6,0.0,0.88,2.62,107.75,0.0,1.38,4.38,0.25,47.75,0.5,1.75,8.62,13.25,7.25,2.0,1.62,0.5,0.5,0.0,51.62,0.0,15.12,10.38,4.75,23.62,1.64,1.38,0.0,1.0,2.33,108.33,0.0,2.5,4.33,0.83,52.0,1.33,2.0,12.83,10.17,7.83,0.83,0.83,0.0,0.0,0.0,49.83,0.17,13.5,9.33,4.17,23.33,1.53,2.17,2.79,9.29,2.79,0.71,0.86,0.57,0.64,1.21,1.57,4.0,5.29,85.71,85.71,50.0,28.57,21.43,7.14,64.29,2.36,2.42,3.46,3.62,3.05,3.32,1.32,2.55,3.12,1.47,2.19,1.66,1.45,1.74,2.57,2.0,1.23,1.77,2.95,1.36,2.62,3.23,1.51,2.33,1.65,1.5,1.76,2.55,2.07,1.24,1.78,2.88,0.0,0.93,2.5,108.0,0.0,1.86,4.36,0.5,49.57,0.86,1.86,10.42,11.93,7.5,0.29,0.29,0.0,50.85,0.07,14.43,9.93,4.5,23.5,1.59,1.72
Belgium_Pro_League_2025-2026,Club Brugge,14,6,8,0.0,1.33,4.33,122.17,0.0,1.67,6.83,0.83,67.5,0.17,2.5,10.17,12.17,6.83,1.17,2.33,0.0,0.0,0.0,63.67,0.17,16.33,11.33,5.0,22.67,1.87,1.33,0.12,1.12,4.12,107.12,0.0,1.62,6.75,0.12,57.88,0.5,2.62,9.5,12.5,7.5,0.75,0.88,0.0,0.0,0.0,60.75,0.0,15.0,10.25,4.75,18.5,1.7,1.62,2.43,10.79,2.43,0.57,0.36,0.86,0.64,1.5,0.93,4.93,5.86,100.0,57.14,35.71,7.14,7.14,7.14,42.86,1.55,1.54,4.42,4.71,1.64,1.73,1.26,2.24,3.52,1.6,2.13,1.67,1.46,1.87,2.56,1.98,1.17,1.58,2.42,1.33,2.3,3.28,1.66,2.32,1.66,1.52,1.8,2.49,2.03,1.18,1.58,2.44,0.07,1.21,4.21,113.57,0.0,1.64,6.78,0.42,62.0,0.36,2.57,9.79,12.36,7.21,0.0,0.0,0.0,62.0,0.07,15.57,10.71,4.86,20.29,1.77,1.5
Belgium_Pro_League_2025-2026,FCV Dender EH,14,7,7,0.0,0.71,1.14,94.86,-0.14,1.0,3.43,0.0,43.29,0.29,1.14,8.86,12.14,9.71,1.29,0.43,0.14,0.14,0.0,51.29,0.0,10.14,6.86,3.29,23.71,1.19,1.0,0.29,1.43,1.43,89.29,0.14,2.29,3.14,0.14,36.86,0.57,1.71,12.0,11.71,10.0,2.0,0.71,0.0,0.0,0.0,41.86,0.43,10.57,6.43,4.14,17.57,1.23,1.57,2.21,8.64,2.21,0.5,0.21,0.71,0.79,1.5,0.71,3.5,4.21,85.71,71.43,42.86,21.43,0.0,0.0,50.0,3.4,3.49,3.75,3.98,5.06,5.57,1.34,2.53,3.14,1.48,2.03,1.74,1.53,2.05,2.37,1.85,1.24,1.83,3.0,1.38,2.74,3.13,1.49,2.14,1.76,1.57,1.94,2.4,1.88,1.26,1.86,3.05,0.14,1.07,1.28,92.08,0.0,1.64,3.28,0.07,40.07,0.43,1.42,10.43,11.92,9.86,0.07,0.07,0.0,46.58,0.22,10.36,6.64,3.72,20.64,1.21,1.28
Belgium_Pro_League_2025-2026,KAA Gent,14,7,7,0.43,1.0,2.71,111.71,0.0,1.43,4.57,0.57,49.86,0.43,1.86,10.57,9.71,8.14,0.86,2.0,0.0,0.0,0.0,55.86,0.0,14.71,10.43,4.29,17.57,1.6,1.43,0.0,1.29,3.71,99.86,0.0,2.57,6.14,1.0,45.43,1.0,2.43,11.43,11.0,9.29,2.29,1.29,0.14,0.14,0.0,53.0,0.29,13.0,7.57,5.43,19.29,1.53,2.0,3.21,9.93,3.21,1.0,0.43,1.14,0.64,1.79,1.43,4.14,5.79,100.0,85.71,64.29,42.86,21.43,7.14,64.29,2.88,3.03,3.59,3.72,3.07,3.26,1.31,2.47,3.2,1.5,2.23,1.64,1.45,1.85,2.56,1.99,1.21,1.74,2.74,1.35,2.56,3.27,1.53,2.33,1.65,1.54,1.79,2.46,2.03,1.23,1.77,2.85,0.22,1.14,3.21,105.78,0.0,2.0,5.36,0.78,47.64,0.72,2.14,11.0,10.36,8.72,0.07,0.07,0.0,54.43,0.14,13.86,9.0,4.86,18.43,1.57,1.72
Belgium_Pro_League_2025-2026,KRC Genk,14,6,8,0.0,0.67,3.83,137.33,0.0,1.5,6.33,0.33,66.0,0.67,2.5,11.0,14.5,5.33,1.33,1.33,0.0,0.0,0.0,66.67,0.17,16.5,11.17,5.33,23.67,1.9,1.17,0.12,1.5,2.62,99.5,0.12,2.0,5.12,0.88,48.75,0.5,2.5,9.38,12.12,6.88,1.25,1.38,0.0,0.0,0.0,60.88,0.0,15.25,9.88,5.38,18.88,1.69,2.0,2.64,9.64,2.64,0.64,0.93,0.64,0.43,1.07,1.57,4.43,5.21,100.0,85.71,57.14,14.29,7.14,0.0,85.71,1.7,1.82,3.87,4.01,2.52,2.54,1.28,2.38,3.34,1.54,2.27,1.63,1.53,2.04,2.38,1.84,1.18,1.68,2.63,1.4,2.54,3.04,1.55,2.32,1.67,1.6,1.99,2.31,1.83,1.22,1.71,2.74,0.07,1.14,3.14,115.71,0.07,1.79,5.64,0.64,56.14,0.57,2.5,10.07,13.14,6.22,0.0,0.0,0.0,63.36,0.07,15.79,10.43,5.36,20.93,1.78,1.64
Belgium_Pro_League_2025-2026,KV Mechelen,14,7,7,0.14,1.57,2.14,84.0,0.43,2.43,4.29,0.14,47.71,0.86,2.14,10.43,11.71,11.14,1.29,1.29,0.29,0.29,0.0,48.43,0.0,10.29,6.43,3.86,20.43,1.27,2.43,0.14,1.43,3.0,82.71,0.0,2.0,5.43,0.29,42.14,0.57,2.43,8.57,10.86,8.57,1.14,1.43,0.0,0.0,0.0,49.0,0.0,10.57,6.43,4.14,21.0,1.27,2.0,2.57,12.07,2.57,0.5,0.43,0.71,0.93,1.64,0.93,5.86,6.21,92.86,85.71,42.86,28.57,7.14,0.0,78.57,2.95,3.17,3.63,3.75,3.14,3.58,1.3,2.4,3.26,1.53,2.27,1.6,1.39,1.73,2.81,2.13,1.21,1.69,2.69,1.36,2.56,3.22,1.54,2.41,1.62,1.52,1.71,2.46,2.14,1.22,1.75,2.79,0.14,1.5,2.57,83.35,0.22,2.22,4.86,0.22,44.92,0.72,2.28,9.5,11.28,9.86,0.14,0.14,0.0,48.72,0.0,10.43,6.43,4.0,20.72,1.27,2.22
Belgium_Pro_League_2025-2026,KVC Westerlo,14,7,7,0.14,1.0,2.71,97.71,0.0,1.14,6.29,0.29,56.14,0.14,3.57,10.57,13.14,8.29,0.86,1.14,0.0,0.0,0.0,51.14,0.0,17.29,12.43,4.86,20.71,1.83,1.14,0.14,1.71,2.0,81.14,0.0,1.71,4.29,0.14,36.0,0.0,2.29,13.71,11.0,8.43,2.57,1.57,0.14,0.14,0.0,48.43,0.0,13.71,9.29,4.43,22.71,1.37,1.71,3.07,10.14,3.07,0.79,0.57,1.07,0.64,1.71,1.36,4.93,5.21,92.86,78.57,35.71,28.57,21.43,14.29,35.71,2.15,2.27,3.92,4.04,4.78,4.67,1.26,2.24,3.57,1.62,2.38,1.57,1.35,1.66,2.9,2.25,1.14,1.58,2.4,1.34,2.3,3.3,1.66,2.58,1.55,,1.6,,2.31,1.18,1.6,2.45,0.14,1.36,2.36,89.42,0.0,1.42,5.29,0.22,46.07,0.07,2.93,12.14,12.07,8.36,0.07,0.07,0.0,49.78,0.0,15.5,10.86,4.65,21.71,1.6,1.42
Belgium_Pro_League_2025-2026,OH Leuven,14,7,7,0.29,2.57,1.43,72.57,0.0,3.0,3.14,0.71,35.14,0.43,1.71,16.0,11.71,8.71,1.14,1.43,0.0,0.0,0.0,43.29,0.0,12.86,8.43,4.43,17.86,1.37,3.0,0.0,2.14,2.71,81.14,0.0,3.29,4.71,0.29,44.86,1.14,2.0,17.57,10.29,8.29,2.0,0.71,0.0,0.0,0.0,45.29,0.14,11.0,7.71,3.29,20.0,1.25,3.14,2.64,9.57,2.64,0.86,0.29,0.86,0.64,1.5,1.14,5.07,4.5,100.0,78.57,50.0,28.57,7.14,0.0,50.0,3.15,3.2,3.57,3.6,4.22,4.46,1.34,2.64,3.05,1.44,2.0,1.76,1.43,1.74,2.6,2.02,1.27,1.87,3.14,1.39,2.82,3.08,1.45,2.1,1.79,1.5,1.76,2.52,2.06,1.29,1.95,3.26,0.14,2.36,2.07,76.86,0.0,3.14,3.92,0.5,40.0,0.78,1.86,16.78,11.0,8.5,0.0,0.0,0.0,44.29,0.07,11.93,8.07,3.86,18.93,1.31,3.07
Belgium_Pro_League_2025-2026,RAAL La Louvière,14,7,7,0.0,1.0,2.71,72.29,0.29,1.71,5.0,0.14,39.43,0.71,2.29,11.43,11.86,8.29,0.43,0.57,0.0,0.0,0.0,34.86,0.0,10.0,7.57,2.43,20.86,1.01,1.71,0.14,1.43,2.29,79.86,0.0,2.29,3.29,0.29,33.43,0.71,1.0,13.14,13.57,9.57,1.57,1.0,0.0,0.0,0.0,30.71,0.14,8.29,5.86,2.43,22.57,0.94,2.0,1.79,8.07,1.79,0.5,0.36,0.57,0.36,0.93,0.86,2.93,5.14,71.43,50.0,35.71,14.29,7.14,0.0,42.86,3.8,4.01,3.53,3.6,4.08,4.35,1.38,2.77,2.88,1.4,1.91,1.85,1.58,2.01,2.31,1.81,1.31,1.97,3.46,1.4,2.94,3.02,1.42,2.01,1.87,1.63,2.04,2.27,1.79,1.33,2.06,3.55,0.07,1.21,2.5,76.08,0.14,2.0,4.15,0.22,36.43,0.71,1.64,12.28,12.72,8.93,0.0,0.0,0.0,32.79,0.07,9.14,6.72,2.43,21.72,0.98,1.86
Belgium_Pro_League_2025-2026,RSC Anderlecht,14,8,6,0.12,1.88,3.62,105.88,0.0,2.88,6.75,0.38,60.75,0.88,3.12,14.38,10.5,7.38,0.88,1.75,0.12,0.12,0.0,50.88,0.12,17.62,11.75,5.88,17.5,1.96,2.62,0.17,1.67,2.67,94.0,0.0,2.67,5.83,0.17,54.83,1.0,3.17,14.33,8.33,7.0,1.0,1.17,0.17,0.17,0.0,54.67,0.33,11.83,8.17,3.67,22.5,1.4,2.33,2.43,10.21,2.43,0.5,0.36,0.93,0.64,1.57,0.86,5.07,5.14,92.86,64.29,28.57,28.57,14.29,7.14,42.86,1.85,1.97,3.67,3.81,2.62,2.77,1.31,2.49,3.14,1.49,2.14,1.68,1.46,1.89,2.56,1.96,1.22,1.73,2.81,1.35,2.6,3.27,1.52,2.26,1.68,1.52,1.82,2.51,2.0,1.24,1.79,2.91,0.14,1.79,3.21,100.79,0.0,2.79,6.36,0.29,58.21,0.93,3.14,14.36,9.57,7.22,0.14,0.14,0.0,52.5,0.21,15.14,10.22,4.93,19.64,1.72,2.5
Belgium_Pro_League_2025-2026,Royal Antwerp FC,14,7,7,0.0,1.71,2.14,97.0,0.0,2.71,4.86,0.71,43.71,0.86,2.71,10.57,13.0,6.71,1.14,1.57,0.43,0.43,0.0,53.57,0.14,13.0,7.86,5.14,21.0,1.5,2.43,0.0,1.71,2.14,86.0,0.0,2.57,3.14,0.43,33.86,0.71,1.0,14.0,13.29,8.29,1.14,0.29,0.0,0.0,0.0,46.43,0.14,9.14,6.43,2.71,19.86,1.02,2.29,2.07,8.93,2.07,0.71,0.43,0.64,0.29,0.93,1.14,3.86,5.07,92.86,71.43,28.57,14.29,0.0,0.0,57.14,2.73,2.97,3.49,3.62,3.64,4.06,1.34,2.59,3.07,1.46,2.1,1.68,1.48,1.93,2.48,1.91,1.26,1.84,3.03,1.36,2.7,3.19,1.49,2.19,1.73,1.59,1.93,2.34,1.89,1.27,1.88,3.09,0.0,1.71,2.14,91.5,0.0,2.64,4.0,0.57,38.79,0.78,1.86,12.28,13.14,7.5,0.22,0.22,0.0,50.0,0.14,11.07,7.14,3.92,20.43,1.26,2.36
Belgium_Pro_League_2025-2026,Sint-Truiden,14,8,6,0.12,1.5,3.75,109.25,0.0,2.0,5.38,0.25,59.0,0.38,1.62,11.75,11.38,5.38,1.12,1.5,0.12,0.12,0.0,56.0,0.12,15.88,11.38,4.5,24.12,1.74,1.75,0.0,0.83,4.0,98.67,0.0,1.33,6.83,0.33,53.67,0.5,2.83,12.17,11.33,6.83,1.17,1.17,0.33,0.33,0.0,53.0,0.0,14.33,9.83,4.5,25.0,1.61,1.33,2.5,9.86,2.5,0.64,0.36,0.71,0.79,1.5,1.0,4.36,5.5,100.0,85.71,42.86,21.43,0.0,0.0,50.0,2.21,2.4,3.78,3.88,4.61,4.94,1.3,2.41,3.23,1.52,2.18,1.64,1.45,1.86,2.56,1.97,1.21,1.71,2.77,1.34,2.59,3.29,1.52,2.3,1.66,1.54,1.83,2.44,1.99,1.23,1.76,2.84,0.07,1.21,3.86,104.72,0.0,1.71,6.0,0.28,56.72,0.43,2.14,11.93,11.36,6.0,0.21,0.21,0.0,54.71,0.07,15.22,10.72,4.5,24.5,1.68,1.57
Belgium_Pro_League_2025-2026,Sporting Charleroi,14,7,7,0.14,2.0,2.0,86.29,0.0,2.57,4.71,0.0,47.71,0.43,2.71,11.71,14.14,7.14,1.0,1.29,0.14,0.14,0.0,45.29,0.29,10.14,5.86,4.29,17.29,1.29,2.14,0.14,1.86,1.14,99.57,0.0,2.29,3.71,0.71,49.29,0.43,2.57,11.14,10.57,6.71,1.86,1.29,0.0,0.0,0.0,49.14,0.0,11.29,6.57,4.71,22.71,1.4,2.29,2.71,8.86,2.71,0.71,0.71,0.86,0.43,1.29,1.43,4.64,4.21,100.0,78.57,50.0,35.71,7.14,0.0,64.29,2.06,2.17,3.51,3.54,3.77,3.96,1.33,2.62,3.06,1.45,2.09,1.72,1.47,1.87,2.58,1.95,1.26,1.82,3.06,1.37,2.8,3.15,1.46,2.18,1.74,1.54,1.86,2.45,1.95,1.29,1.94,3.22,0.14,1.93,1.57,92.93,0.0,2.43,4.21,0.36,48.5,0.43,2.64,11.42,12.36,6.92,0.07,0.07,0.0,47.22,0.14,10.72,6.22,4.5,20.0,1.34,2.22
Belgium_Pro_League_2025-2026,Standard Liège,14,7,7,0.29,1.71,2.14,86.0,0.0,3.29,5.43,0.43,42.0,1.29,3.29,11.14,12.43,8.86,1.29,1.29,0.29,0.29,0.0,41.0,0.29,11.29,6.86,4.43,17.86,1.33,2.71,0.14,1.57,1.14,82.57,0.0,2.43,2.29,0.14,31.43,0.86,1.14,10.86,11.86,9.71,1.43,0.57,0.14,0.14,0.0,45.43,0.29,7.29,5.14,2.14,17.86,0.85,2.14,2.29,9.64,2.29,0.57,0.64,0.79,0.29,1.07,1.21,4.64,5.0,100.0,71.43,42.86,14.29,0.0,0.0,35.71,2.97,3.2,3.54,3.6,4.34,4.99,1.38,2.78,2.96,1.41,1.93,1.84,1.47,1.82,2.58,1.95,1.3,1.92,3.44,1.4,2.9,3.04,1.45,2.07,1.84,1.56,1.92,2.39,1.9,1.32,2.01,3.44,0.22,1.64,1.64,84.28,0.0,2.86,3.86,0.28,36.71,1.08,2.22,11.0,12.14,9.28,0.22,0.22,0.0,43.22,0.29,9.29,6.0,3.28,17.86,1.09,2.43
Belgium_Pro_League_2025-2026,Union Saint-Gilloise,14,6,8,0.5,1.17,3.17,97.83,0.0,1.17,6.0,0.67,57.5,0.0,2.83,11.17,10.0,5.17,0.17,2.83,0.33,0.33,0.0,53.67,0.0,18.17,11.5,6.67,20.67,2.03,1.17,0.12,1.75,2.88,108.12,0.0,2.88,5.75,0.62,46.38,1.12,2.88,13.88,8.75,6.0,0.88,1.5,0.0,0.0,0.0,52.88,0.0,14.25,8.62,5.62,18.75,1.63,2.88,2.64,9.93,2.64,0.43,0.36,1.29,0.57,1.86,0.79,5.21,4.71,92.86,78.57,42.86,28.57,21.43,0.0,42.86,1.36,1.45,4.27,4.39,1.82,1.86,1.3,2.47,3.22,1.51,1.93,1.83,1.47,1.95,2.49,1.93,1.22,1.78,2.75,1.35,2.63,3.25,1.51,2.05,1.86,1.58,1.89,2.36,1.93,1.25,1.78,2.89,0.28,1.5,3.0,103.71,0.0,2.15,5.86,0.64,51.15,0.64,2.86,12.72,9.29,5.64,0.14,0.14,0.0,53.22,0.0,15.93,9.85,6.07,19.57,1.8,2.15
Belgium_Pro_League_2025-2026,Zulte-Waregem,14,7,7,0.0,1.14,2.0,94.86,0.0,1.71,3.57,0.14,39.29,0.43,1.57,9.86,13.29,11.29,1.29,1.43,0.29,0.29,0.0,42.57,0.14,12.29,7.71,4.57,20.29,1.39,1.43,0.14,1.43,2.29,92.29,0.14,1.71,4.86,0.14,46.86,0.29,1.57,13.71,8.57,9.43,1.71,1.57,0.14,0.14,0.0,50.14,0.0,12.29,8.0,4.29,20.57,1.42,1.71,3.0,10.71,3.0,0.79,0.57,0.79,0.86,1.64,1.36,3.86,5.93,92.86,85.71,50.0,42.86,28.57,0.0,64.29,3.17,3.44,3.77,3.77,3.94,4.34,1.3,2.41,3.37,1.53,2.22,1.61,1.42,1.79,2.7,2.07,1.2,1.68,2.68,1.36,2.56,3.23,1.54,2.35,1.65,1.53,1.77,2.45,2.06,1.23,1.75,2.79,0.07,1.28,2.14,93.58,0.07,1.71,4.22,0.14,43.08,0.36,1.57,11.78,10.93,10.36,0.22,0.22,0.0,46.36,0.07,12.29,7.86,4.43,20.43,1.4,1.57
Italy_Serie_A_2025-2026,AC Milan,11,6,5,0.33,1.33,2.5,103.33,0.17,2.0,5.17,0.5,47.83,0.5,2.67,11.5,13.67,6.5,1.0,1.5,0.17,0.17,0.0,50.17,0.17,15.83,10.67,5.17,17.5,1.71,1.67,0.2,0.8,1.4,84.8,0.2,1.2,3.2,0.8,39.2,0.4,1.8,8.2,11.0,6.2,0.6,1.6,0.2,0.2,0.0,53.0,0.0,11.0,6.6,4.4,15.8,1.29,1.2,2.36,8.82,2.36,0.64,0.45,0.45,0.82,1.27,1.09,3.82,5.0,90.91,72.73,54.55,18.18,0.0,0.0,54.55,1.79,1.74,3.84,3.93,2.04,2.11,1.38,2.82,2.87,1.4,1.86,1.95,1.56,2.17,2.28,1.79,1.29,1.98,3.31,1.41,3.03,2.95,1.4,1.9,2.0,1.62,1.97,2.3,1.87,1.34,2.06,3.42,0.27,1.09,2.0,94.91,0.18,1.64,4.27,0.64,43.91,0.45,2.27,10.0,12.46,6.36,0.18,0.18,0.0,51.46,0.09,13.63,8.82,4.82,16.73,1.52,1.46
