league,team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Argentina_Primera_División_2025,Newell's Old Boys,32,16,16,0.06,1.62,3.0,94.69,0.06,2.75,5.31,0.62,57.94,1.0,2.31,11.75,13.88,7.62,0.81,0.81,0.0,0.0,0.0,45.62,0.12,11.69,7.69,4.0,19.62,1.44,2.5,0.12,2.38,2.31,80.25,0.06,3.44,3.69,0.19,44.38,0.94,1.38,12.75,12.19,10.0,1.56,0.75,0.0,0.0,0.0,39.62,0.25,8.44,5.31,3.12,15.81,1.08,3.06,1.97,10.03,1.97,0.69,0.47,0.5,0.31,0.81,1.16,4.59,5.44,90.62,68.75,28.12,6.25,3.12,0.0,37.5,2.72,2.86,3.04,3.22,4.55,5.7,1.56,3.54,2.36,1.26,1.64,2.21,1.62,2.18,2.06,1.66,1.52,2.59,5.06,1.55,3.2,2.51,1.35,1.65,2.32,1.67,2.1,2.19,1.74,1.54,2.68,5.41,0.09,2.0,2.66,87.47,0.06,3.1,4.5,0.4,51.16,0.97,1.84,12.25,13.04,8.81,0.0,0.0,0.0,42.62,0.18,10.06,6.5,3.56,17.72,1.26,2.78
Argentina_Primera_División_2025,Platense,36,16,20,0.12,1.12,2.44,96.5,0.0,1.88,4.62,0.31,57.12,0.75,2.19,11.12,13.56,4.38,1.0,0.88,0.0,0.0,0.0,49.81,0.12,10.81,7.5,3.31,20.5,1.33,1.75,0.0,2.3,1.75,89.65,0.05,3.45,3.15,0.5,45.6,1.1,1.35,13.3,11.55,8.2,1.05,0.75,0.0,0.0,0.0,41.95,0.15,9.75,6.6,3.15,21.15,1.17,3.25,1.83,7.67,1.83,0.42,0.42,0.56,0.44,1.0,0.83,3.69,3.97,88.89,55.56,30.56,8.33,0.0,0.0,44.44,2.96,2.52,2.85,2.94,4.11,4.85,1.71,4.4,2.1,1.19,1.47,2.52,1.86,2.5,1.85,1.54,1.74,3.27,6.83,1.72,,2.19,,1.5,2.7,1.94,2.4,1.87,1.56,1.78,3.39,6.52,0.05,1.78,2.06,92.69,0.03,2.75,3.8,0.42,50.72,0.94,1.72,12.33,12.44,6.5,0.0,0.0,0.0,45.44,0.14,10.22,7.0,3.22,20.86,1.24,2.58
Argentina_Primera_División_2025,Racing Club,37,20,17,0.05,1.8,2.5,109.3,0.05,2.7,6.45,0.85,63.15,0.9,3.85,12.95,10.65,6.65,0.8,1.25,0.05,0.05,0.0,57.4,0.2,12.8,8.95,3.85,19.3,1.54,2.5,0.0,2.0,1.82,93.82,0.29,3.35,3.88,0.47,50.88,1.29,2.06,14.76,9.06,10.94,1.0,1.29,0.06,0.06,0.0,51.94,0.06,10.12,5.76,4.35,18.71,1.32,3.24,2.16,9.54,2.16,0.41,0.38,0.73,0.65,1.38,0.78,4.84,4.65,89.19,54.05,32.43,24.32,16.22,0.0,37.84,1.97,2.05,3.19,3.23,2.78,3.4,1.49,3.27,2.52,1.31,1.75,2.03,1.64,2.17,2.13,1.72,1.42,2.35,4.37,1.52,3.34,2.59,1.33,1.76,2.13,1.72,2.18,2.12,1.67,1.48,2.51,4.82,0.03,1.89,2.19,102.19,0.16,3.0,5.27,0.68,57.51,1.08,3.03,13.78,9.92,8.62,0.05,0.05,0.0,54.89,0.14,11.57,7.48,4.08,19.03,1.44,2.84
Argentina_Primera_División_2025,River Plate,35,18,17,0.11,2.06,3.17,107.89,0.06,3.11,5.94,0.33,65.28,0.89,2.72,13.5,13.94,6.11,0.83,1.56,0.11,0.11,0.0,65.67,0.17,16.39,10.0,6.39,22.56,1.95,2.78,0.12,2.0,2.18,95.35,0.18,3.47,3.82,0.24,47.94,1.47,1.71,12.18,12.76,7.18,0.76,1.12,0.0,0.0,0.0,60.06,0.12,11.35,7.35,4.0,20.59,1.35,3.35,2.14,8.97,2.14,0.63,0.51,0.54,0.46,1.0,1.14,4.26,4.66,82.86,68.57,34.29,17.14,8.57,2.86,40.0,1.52,1.49,3.55,3.48,2.24,2.7,1.49,3.29,2.53,1.31,1.62,2.22,1.67,2.24,2.12,1.69,1.44,2.35,4.37,1.55,3.26,2.52,1.35,1.64,2.37,1.77,2.19,2.08,1.68,1.52,2.6,5.13,0.11,2.03,2.69,101.8,0.12,3.28,4.91,0.29,56.86,1.17,2.23,12.86,13.37,6.63,0.06,0.06,0.0,62.95,0.15,13.94,8.71,5.23,21.6,1.66,3.06
Argentina_Primera_División_2025,Rosario Central,35,19,16,0.21,1.42,3.16,97.21,-0.05,2.21,5.74,0.42,57.58,0.79,2.58,10.47,14.89,6.89,0.58,1.26,0.21,0.21,0.0,57.21,0.0,12.47,7.58,4.89,22.32,1.55,2.21,0.12,2.06,1.5,77.0,0.06,3.0,3.75,0.31,48.94,0.94,2.25,11.75,11.62,10.25,0.44,1.12,0.25,0.25,0.0,50.5,0.0,8.25,4.94,3.31,16.56,1.11,3.0,1.71,9.37,1.71,0.43,0.37,0.46,0.46,0.91,0.8,4.6,4.77,80.0,48.57,34.29,8.57,0.0,0.0,37.14,2.04,2.04,2.96,3.12,3.5,2.89,1.63,3.89,2.23,1.22,1.54,2.36,1.68,2.22,2.1,1.67,1.59,2.84,5.81,1.63,,2.3,,1.56,2.52,1.74,2.18,2.09,1.68,1.64,2.99,6.22,0.17,1.71,2.4,87.97,0.0,2.57,4.83,0.37,53.63,0.86,2.43,11.06,13.4,8.43,0.23,0.23,0.0,54.14,0.0,10.54,6.37,4.17,19.69,1.35,2.57
Argentina_Primera_División_2025,San Lorenzo,36,18,18,0.17,2.33,2.56,93.61,0.22,3.06,4.44,0.22,55.72,0.67,1.89,11.83,15.67,7.89,0.61,0.94,0.22,0.22,0.0,48.83,0.11,11.33,7.28,4.06,19.44,1.4,2.89,0.06,1.89,2.06,93.89,0.0,3.0,4.06,0.44,45.28,1.06,2.0,13.61,13.78,7.56,0.83,0.78,0.11,0.11,0.0,46.72,0.17,8.0,5.61,2.39,22.5,1.01,2.78,1.58,8.53,1.58,0.42,0.25,0.47,0.44,0.92,0.67,4.25,4.25,77.78,50.0,25.0,2.78,2.78,0.0,38.89,2.46,2.23,2.8,2.84,3.8,4.55,1.72,4.29,2.1,1.18,1.47,2.57,1.77,2.43,1.96,1.59,1.75,3.32,6.94,1.78,,2.11,,1.45,2.87,1.93,2.38,1.9,1.57,1.87,3.68,6.84,0.12,2.11,2.31,93.75,0.11,3.03,4.25,0.33,50.5,0.86,1.94,12.72,14.73,7.72,0.16,0.16,0.0,47.78,0.14,9.66,6.44,3.22,20.97,1.2,2.84
Argentina_Primera_División_2025,San Martín San Juan,32,16,16,0.0,1.75,2.12,91.06,0.06,2.81,5.38,0.56,56.94,0.94,3.12,12.25,13.12,9.5,1.06,0.69,0.12,0.12,0.0,46.88,0.19,11.75,8.06,3.69,19.0,1.41,2.5,0.06,1.62,2.19,86.88,0.06,2.75,4.19,0.5,46.44,1.06,2.0,14.06,13.38,8.75,1.06,0.44,0.06,0.06,0.0,42.12,0.06,8.31,5.69,2.62,24.44,1.05,2.62,1.62,9.78,1.62,0.22,0.28,0.66,0.47,1.12,0.5,4.75,4.97,78.12,40.62,21.88,12.5,6.25,3.12,25.0,3.12,2.67,2.95,3.08,4.99,5.71,1.65,4.03,2.2,1.22,1.52,2.4,1.69,2.23,2.05,1.66,1.64,2.89,6.08,1.68,,2.24,,1.53,2.6,1.68,2.11,2.17,1.72,1.68,3.14,6.51,0.03,1.68,2.16,88.97,0.06,2.78,4.78,0.53,51.69,1.0,2.56,13.16,13.25,9.12,0.09,0.09,0.0,44.5,0.12,10.03,6.88,3.16,21.72,1.23,2.56
Argentina_Primera_División_2025,Sarmiento,32,16,16,0.19,2.0,2.06,97.56,0.19,3.12,5.19,0.5,57.81,1.06,3.12,12.69,12.56,6.88,1.06,0.88,0.12,0.12,0.0,47.25,0.06,11.56,7.56,4.0,21.31,1.43,3.0,0.0,2.06,1.5,80.31,0.12,3.88,3.06,0.31,43.75,1.75,1.31,15.25,11.5,9.31,1.19,0.62,0.06,0.06,0.0,44.25,0.06,6.69,4.31,2.38,20.62,0.91,3.75,1.88,9.44,1.88,0.62,0.31,0.41,0.53,0.94,0.94,4.56,4.81,87.5,59.38,25.0,12.5,3.12,0.0,40.62,3.21,3.49,3.06,3.09,4.9,6.02,1.61,3.77,2.29,1.24,1.54,2.36,1.64,2.1,2.15,1.72,1.57,2.8,5.55,1.66,3.26,2.28,1.35,1.53,2.6,1.67,2.1,2.19,1.74,1.67,3.08,6.53,0.1,2.03,1.78,88.94,0.16,3.5,4.12,0.4,50.78,1.4,2.22,13.97,12.03,8.1,0.09,0.09,0.0,45.75,0.06,9.12,5.94,3.19,20.96,1.17,3.38
Argentina_Primera_División_2025,Talleres Córdoba,33,16,17,0.06,1.44,2.75,96.94,0.19,2.31,5.81,0.44,52.38,0.81,3.0,11.31,12.19,6.62,0.94,0.62,0.0,0.0,0.0,58.62,0.12,14.56,10.0,4.56,16.75,1.62,2.12,0.06,2.12,2.47,86.35,0.18,3.41,4.65,0.24,45.24,1.24,1.88,12.24,9.65,7.82,0.82,0.59,0.0,0.0,0.0,54.0,0.24,12.76,8.24,4.53,16.76,1.45,3.12,1.48,8.88,1.48,0.36,0.33,0.36,0.42,0.79,0.7,4.09,4.52,72.73,45.45,24.24,3.03,3.03,0.0,33.33,2.03,2.11,3.05,3.11,3.24,4.02,1.56,3.57,2.34,1.26,1.61,2.22,1.71,2.23,2.05,1.65,1.53,2.59,5.23,1.6,,2.38,,1.59,2.42,1.71,2.17,2.13,1.69,1.61,2.91,6.02,0.06,1.79,2.61,91.48,0.18,2.88,5.21,0.34,48.7,1.03,2.42,11.79,10.88,7.24,0.0,0.0,0.0,56.24,0.18,13.63,9.09,4.54,16.76,1.53,2.64
Argentina_Primera_División_2025,Tigre,35,16,19,0.19,1.19,1.75,85.69,0.19,2.44,3.88,0.12,45.81,1.19,2.12,12.88,14.5,5.44,0.69,1.06,0.06,0.06,0.0,45.31,0.12,9.94,6.06,3.88,18.69,1.23,2.25,0.11,1.79,2.63,92.63,0.16,2.89,3.89,0.05,48.16,1.0,1.26,12.79,10.47,8.37,0.84,0.89,0.11,0.11,0.0,45.79,0.16,10.84,7.58,3.26,20.26,1.27,2.63,1.74,8.29,1.74,0.51,0.26,0.43,0.54,0.97,0.77,3.8,4.49,82.86,54.29,28.57,5.71,2.86,0.0,37.14,2.54,2.8,2.94,2.99,3.91,4.63,1.61,3.74,2.26,1.24,1.59,2.3,1.81,2.44,1.93,1.57,1.59,2.81,5.65,1.66,3.38,2.27,1.32,1.57,2.48,1.92,2.44,1.89,1.54,1.68,3.1,6.49,0.15,1.52,2.23,89.46,0.17,2.68,3.89,0.08,47.09,1.09,1.65,12.83,12.31,7.03,0.09,0.09,0.0,45.57,0.14,10.43,6.89,3.54,19.54,1.25,2.46
Argentina_Primera_División_2025,Unión Santa Fe,33,17,16,0.0,1.35,2.88,102.29,0.06,2.35,6.29,0.53,68.82,0.94,2.94,11.76,12.59,6.53,0.76,0.94,0.06,0.06,0.0,54.76,0.12,13.24,8.82,4.41,22.47,1.64,2.18,0.06,1.31,3.12,85.12,0.0,2.12,4.62,0.44,45.31,0.75,1.5,11.56,10.75,9.0,1.19,1.0,0.0,0.0,0.0,47.75,0.06,11.56,8.0,3.56,18.31,1.31,2.0,1.94,9.64,1.94,0.52,0.48,0.55,0.39,0.94,1.0,3.94,5.36,81.82,54.55,33.33,21.21,3.03,0.0,42.42,2.26,2.07,3.02,3.11,3.53,3.92,1.58,3.67,2.3,1.24,1.6,2.25,1.75,2.3,2.0,1.6,1.56,2.69,5.43,1.61,3.24,2.36,1.33,1.63,2.35,1.76,2.25,2.08,1.65,1.58,2.82,5.76,0.03,1.33,3.0,93.97,0.03,2.24,5.48,0.49,57.42,0.85,2.24,11.66,11.7,7.73,0.03,0.03,0.0,51.36,0.09,12.43,8.42,4.0,20.45,1.48,2.09
Argentina_Primera_División_2025,Vélez Sarsfield,33,17,16,0.0,2.0,3.12,103.71,0.06,2.94,5.76,0.41,63.59,0.82,2.65,11.29,14.41,7.29,0.88,0.76,0.12,0.12,0.0,57.94,0.29,10.88,7.0,3.88,21.41,1.42,2.53,0.12,1.81,2.5,89.75,0.25,3.56,4.0,0.38,44.31,1.69,1.5,15.0,14.12,9.06,1.31,0.81,0.0,0.0,0.0,50.62,0.31,7.56,4.62,2.94,20.81,1.01,3.19,1.88,8.85,1.88,0.55,0.39,0.48,0.45,0.94,0.94,4.06,4.79,81.82,57.58,36.36,9.09,3.03,0.0,27.27,2.26,2.51,2.92,2.9,3.42,3.21,1.64,3.91,2.22,1.23,1.55,2.38,1.71,2.23,2.07,1.65,1.63,2.95,5.93,1.72,,2.18,,1.56,2.53,1.79,2.25,2.04,1.64,1.74,3.31,6.66,0.06,1.91,2.82,96.94,0.15,3.24,4.91,0.4,54.24,1.24,2.09,13.09,14.27,8.15,0.06,0.06,0.0,54.39,0.3,9.27,5.85,3.42,21.12,1.22,2.85
Uruguay_Primera_División_2025,Boston River,37,19,18,0.05,2.05,2.16,88.0,0.0,2.74,4.32,0.32,52.58,0.68,2.16,6.84,0.32,4.32,0.84,1.58,0.11,0.11,0.0,53.21,0.05,8.84,5.0,3.84,12.89,1.21,2.68,0.0,2.06,2.39,103.17,0.0,3.11,3.94,0.28,53.28,0.89,1.56,6.44,1.0,5.5,1.28,1.11,0.06,0.0,0.0,53.94,0.11,7.39,4.78,2.61,13.06,1.04,2.83,2.41,8.51,2.41,0.73,0.43,0.7,0.54,1.24,1.16,3.81,4.7,81.08,70.27,45.95,27.03,10.81,2.7,48.65,2.57,2.31,3.11,3.31,3.42,3.37,1.31,2.91,2.27,1.17,1.55,1.8,1.48,1.96,1.77,1.42,1.28,2.14,3.54,1.5,3.23,2.64,1.35,1.8,2.06,1.7,2.14,2.15,1.7,1.45,2.42,4.59,0.03,2.05,2.27,95.38,0.0,2.92,4.14,0.3,52.92,0.78,1.87,6.65,0.65,4.89,0.09,0.06,0.0,53.57,0.08,8.13,4.89,3.24,12.97,1.13,2.75
Uruguay_Primera_División_2025,Cerro,37,18,19,0.11,2.17,1.44,80.22,0.0,3.22,2.89,0.33,49.72,0.78,1.67,5.56,1.67,4.17,0.78,1.0,0.17,0.17,0.0,44.89,0.28,6.72,3.94,2.78,9.83,0.94,2.67,0.0,2.47,2.26,87.84,0.0,3.68,3.89,0.11,45.21,1.21,1.47,8.74,1.58,4.89,1.47,0.79,0.11,0.11,0.0,44.32,0.26,7.32,4.79,2.53,13.84,0.97,3.42,2.03,8.51,2.03,0.62,0.35,0.62,0.43,1.05,0.97,3.57,4.62,81.08,59.46,40.54,13.51,5.41,2.7,45.95,3.26,4.3,3.11,3.45,4.63,5.32,1.41,3.19,2.22,1.17,1.49,2.01,1.54,1.97,1.93,1.57,1.36,2.31,4.29,1.54,3.16,2.5,1.34,1.68,2.25,1.68,2.1,2.19,1.74,1.51,2.58,5.06,0.05,2.32,1.86,84.13,0.0,3.46,3.4,0.22,47.4,1.0,1.57,7.19,1.62,4.54,0.14,0.14,0.0,44.6,0.27,7.03,4.38,2.65,11.89,0.96,3.06
Uruguay_Primera_División_2025,Cerro Largo,37,19,18,0.05,1.63,2.37,84.68,0.11,2.74,4.21,0.37,55.26,1.11,1.84,7.0,0.79,3.58,1.16,1.26,0.11,0.11,0.0,48.89,0.05,11.37,7.42,3.95,13.21,1.39,2.68,0.0,1.78,1.67,100.56,0.06,3.28,3.83,0.06,58.44,1.33,1.67,10.22,1.11,5.83,1.06,0.94,0.11,0.11,0.0,44.78,0.22,9.44,5.72,3.72,15.67,1.29,2.89,2.22,8.46,2.22,0.46,0.24,0.7,0.81,1.51,0.7,4.11,4.35,89.19,64.86,37.84,21.62,8.11,0.0,48.65,2.48,3.19,2.97,3.28,3.53,4.28,1.42,3.17,2.34,1.22,1.61,1.94,1.5,1.97,1.86,1.48,1.36,2.18,4.11,1.52,3.23,2.57,1.35,1.73,2.15,1.72,2.17,2.1,1.67,1.47,2.48,4.77,0.03,1.7,2.03,92.41,0.09,3.0,4.03,0.22,56.81,1.22,1.76,8.57,0.95,4.67,0.11,0.11,0.0,46.89,0.13,10.43,6.59,3.84,14.41,1.34,2.78
Uruguay_Primera_División_2025,Danubio,37,18,19,0.17,1.56,2.61,100.67,0.11,2.22,5.28,0.61,60.11,0.61,2.67,5.61,1.0,3.83,1.0,1.39,0.06,0.06,0.0,52.17,0.06,9.94,6.22,3.72,10.94,1.33,2.11,0.0,1.68,2.21,90.53,-0.05,2.79,4.79,0.37,55.84,0.84,2.16,7.11,1.16,3.95,1.21,0.84,0.11,0.11,-0.05,47.11,0.26,9.0,6.0,3.0,17.47,1.17,2.26,2.22,9.35,2.22,0.59,0.43,0.7,0.49,1.19,1.03,4.05,4.89,86.49,67.57,35.14,18.92,10.81,2.7,51.35,2.58,2.63,3.01,3.35,3.08,4.16,1.38,3.11,2.24,1.19,1.54,1.93,1.43,1.86,1.96,1.58,1.34,2.23,4.05,1.51,3.21,2.6,1.35,1.76,2.12,1.57,1.95,2.36,1.86,1.45,2.43,4.65,0.08,1.62,2.4,95.46,0.03,2.51,5.03,0.49,57.92,0.73,2.41,6.38,1.08,3.89,0.09,0.09,-0.03,49.57,0.16,9.46,6.11,3.35,14.29,1.25,2.19
Uruguay_Primera_División_2025,Defensor Sporting,37,19,18,0.05,2.11,2.37,99.68,0.05,2.95,4.47,0.47,55.74,0.74,2.11,5.53,0.95,3.63,0.84,1.47,0.16,0.11,0.05,52.84,0.16,11.58,7.05,4.53,10.63,1.45,2.68,0.17,1.22,1.89,92.78,0.0,1.89,3.94,0.5,48.33,0.56,2.06,6.72,1.11,4.67,1.22,0.78,0.0,0.0,-0.06,50.06,0.06,8.78,5.56,3.22,15.06,1.14,1.72,2.16,8.84,2.16,0.57,0.32,0.78,0.49,1.27,0.89,4.38,4.46,89.19,59.46,40.54,13.51,10.81,2.7,43.24,2.07,2.47,3.08,3.36,2.82,3.55,1.27,2.79,2.22,1.14,1.57,1.75,1.35,1.83,1.71,1.36,1.15,2.1,3.42,1.51,3.27,2.6,1.34,1.77,2.1,1.73,2.18,2.11,1.67,1.44,2.41,4.56,0.11,1.68,2.14,96.32,0.03,2.43,4.21,0.48,52.14,0.65,2.09,6.11,1.03,4.14,0.08,0.06,-0.0,51.49,0.11,10.22,6.33,3.89,12.79,1.3,2.21
Uruguay_Primera_División_2025,Juventud,37,19,18,0.11,0.58,2.16,107.68,-0.16,1.0,4.42,0.16,65.58,0.16,2.21,5.47,0.32,4.26,1.0,1.37,-0.16,-0.16,-0.26,51.53,-0.21,9.32,5.58,3.74,11.16,1.33,0.95,0.0,1.39,2.56,100.56,0.0,1.83,4.5,0.28,59.44,0.22,1.94,5.89,0.67,5.11,1.11,1.06,0.0,-0.06,-0.11,50.44,-0.11,8.83,5.67,3.17,12.89,1.22,1.72,2.27,9.27,2.27,0.51,0.38,0.73,0.65,1.38,0.89,4.59,4.7,89.19,59.46,43.24,18.92,13.51,2.7,48.65,2.38,2.62,3.14,3.49,3.52,4.23,1.25,2.71,2.28,1.16,1.62,1.73,1.45,1.89,1.82,1.46,1.21,1.98,3.31,1.44,3.16,2.8,1.35,1.87,1.97,1.64,2.05,2.25,1.77,1.38,2.22,4.01,0.06,0.97,2.35,104.22,-0.08,1.4,4.46,0.22,62.59,0.19,2.08,5.67,0.49,4.67,-0.08,-0.11,-0.19,51.0,-0.16,9.08,5.62,3.46,12.0,1.28,1.32
Uruguay_Primera_División_2025,Liverpool FC Montevideo,38,20,18,0.05,1.85,2.25,99.45,0.1,2.9,4.4,0.1,59.45,0.85,1.95,7.35,2.0,4.75,1.0,1.6,0.1,0.1,0.0,54.6,0.3,11.8,6.7,5.1,14.15,1.49,2.4,0.0,1.33,1.72,95.89,0.11,2.44,4.22,0.22,55.94,1.0,1.78,4.28,1.17,3.56,1.06,1.11,0.17,0.11,0.06,56.06,0.17,10.33,6.11,4.22,10.28,1.3,2.17,2.39,9.21,2.39,0.58,0.47,0.76,0.58,1.34,1.05,3.13,5.0,92.11,68.42,47.37,21.05,7.89,2.63,57.89,1.94,2.27,3.01,3.48,2.52,2.54,1.2,2.57,2.22,1.13,1.59,1.64,1.38,1.78,1.84,1.46,1.13,1.92,3.28,1.46,3.23,2.74,1.35,1.83,2.02,1.61,2.01,2.29,1.8,1.39,2.24,4.1,0.03,1.6,2.0,97.76,0.1,2.68,4.31,0.16,57.79,0.92,1.87,5.9,1.61,4.19,0.13,0.1,0.03,55.29,0.24,11.1,6.42,4.68,12.32,1.4,2.29
Uruguay_Primera_División_2025,Miramar Misiones,37,18,19,0.06,1.61,2.06,102.39,0.22,2.72,4.67,0.5,59.39,0.89,1.94,7.28,1.5,4.06,1.28,0.78,0.06,0.06,-0.11,45.56,0.06,8.11,4.61,3.5,11.94,1.2,2.44,0.21,2.68,1.95,94.37,0.05,3.89,3.63,0.26,60.21,1.05,1.68,8.16,2.0,5.79,1.84,1.11,0.16,0.16,0.0,44.21,0.21,9.89,6.21,3.68,13.21,1.32,3.53,2.51,10.11,2.51,0.7,0.7,0.62,0.49,1.11,1.41,4.3,5.32,94.59,72.97,45.95,24.32,10.81,2.7,48.65,3.47,4.57,3.21,3.66,4.26,4.92,1.26,2.74,2.24,1.15,1.54,1.81,1.3,1.61,1.79,1.44,1.2,2.07,3.58,1.49,3.14,2.66,1.37,1.8,2.06,1.56,1.95,2.37,1.86,1.41,2.29,4.26,0.14,2.16,2.0,98.27,0.13,3.32,4.14,0.38,59.81,0.97,1.81,7.73,1.76,4.95,0.11,0.11,-0.05,44.87,0.14,9.02,5.43,3.59,12.59,1.26,3.0
Uruguay_Primera_División_2025,Nacional,40,21,19,0.24,1.52,3.05,112.14,0.1,2.52,6.14,0.33,71.71,0.95,2.24,7.76,0.76,3.86,0.9,2.24,0.14,0.14,-0.05,54.43,-0.05,12.48,7.19,5.29,13.57,1.68,2.52,0.16,2.11,2.84,99.79,0.0,2.95,4.95,0.58,69.47,0.79,2.11,7.68,1.37,5.47,0.84,1.68,0.26,0.26,0.0,53.05,0.11,12.26,7.68,4.58,14.05,1.6,2.79,2.85,9.4,2.85,0.8,0.62,0.78,0.65,1.42,1.42,3.58,5.2,85.0,75.0,62.5,37.5,15.0,7.5,57.5,2.54,1.65,3.84,4.31,1.73,1.91,0.99,1.97,2.19,1.04,1.51,1.66,0.75,1.14,1.08,0.85,0.66,1.77,1.83,1.38,2.82,3.05,1.44,1.77,2.1,1.55,1.91,2.4,1.9,1.33,2.03,3.52,0.2,1.8,2.95,106.27,0.05,2.72,5.57,0.45,70.65,0.87,2.18,7.72,1.05,4.62,0.2,0.2,-0.03,53.77,0.03,12.38,7.42,4.95,13.8,1.64,2.65
Uruguay_Primera_División_2025,Peñarol,41,20,21,0.1,1.2,3.3,123.0,0.0,1.9,6.1,0.2,71.4,0.65,2.2,6.5,2.3,4.1,0.8,1.85,0.2,0.2,0.0,58.45,0.1,14.25,8.75,5.5,15.35,1.73,1.75,0.05,2.29,2.57,106.48,0.1,3.29,5.57,0.57,69.38,0.81,2.1,6.62,1.71,3.33,1.05,1.57,0.14,0.1,0.05,54.81,0.29,13.38,8.14,5.24,15.57,1.63,2.81,2.63,9.22,2.63,0.59,0.54,0.85,0.66,1.51,1.12,3.71,4.44,97.56,82.93,48.78,24.39,7.32,2.44,48.78,1.43,1.55,3.56,4.19,1.72,2.04,1.21,2.56,2.32,1.16,1.43,1.83,1.39,1.79,1.72,1.39,1.2,1.9,3.01,1.42,3.07,2.92,1.38,1.71,2.23,1.64,2.06,2.21,1.75,1.36,2.12,3.81,0.07,1.76,2.93,114.54,0.05,2.61,5.83,0.39,70.37,0.73,2.15,6.56,2.0,3.71,0.17,0.15,0.03,56.59,0.2,13.8,8.44,5.37,15.46,1.68,2.29
