league,team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Argentina_Primera_División_2025,Gimnasia La Plata,35,17,18,0.06,2.18,3.35,94.94,0.18,3.53,5.18,0.35,59.59,1.29,1.82,13.29,12.12,6.06,1.12,0.82,0.06,0.06,0.0,48.41,0.18,11.06,7.29,3.76,21.06,1.39,3.29,0.06,1.56,1.72,87.5,0.11,2.72,3.5,0.06,45.39,1.11,1.06,12.78,10.33,8.83,0.94,0.72,0.11,0.11,0.0,43.28,0.06,8.0,5.5,2.5,19.61,1.01,2.61,1.8,9.94,1.8,0.34,0.43,0.54,0.49,1.03,0.77,4.09,5.23,91.43,54.29,31.43,2.86,0.0,0.0,22.86,2.75,3.58,3.04,3.12,4.62,5.42,1.59,3.76,2.29,1.24,1.57,2.3,1.63,2.1,2.2,1.73,1.57,2.76,5.72,1.63,3.16,2.33,1.36,1.57,2.49,1.69,2.13,2.18,1.73,1.63,2.97,6.23,0.06,1.86,2.51,91.11,0.14,3.11,4.32,0.2,52.29,1.2,1.43,13.03,11.2,7.48,0.09,0.09,0.0,45.77,0.12,9.49,6.37,3.11,20.31,1.19,2.94
Argentina_Primera_División_2025,Godoy Cruz,32,16,16,0.0,1.69,2.5,92.06,0.06,2.94,4.88,0.31,55.0,1.25,2.0,13.31,12.12,7.56,0.75,0.44,0.0,0.0,0.0,52.31,0.0,11.94,8.94,3.0,23.06,1.36,2.94,0.12,1.81,2.06,98.56,0.06,2.94,4.5,0.62,51.31,1.06,2.44,13.38,12.31,6.88,1.56,0.75,0.06,0.06,0.0,51.06,0.12,9.81,6.56,3.25,20.81,1.23,2.75,1.75,8.75,1.75,0.53,0.53,0.47,0.22,0.69,1.06,4.22,4.16,68.75,62.5,28.12,9.38,3.12,3.12,37.5,2.91,2.32,2.92,3.05,4.84,4.99,1.61,3.85,2.26,1.23,1.55,2.38,1.72,2.24,2.03,1.63,1.6,2.9,5.83,1.66,3.47,2.28,1.33,1.56,2.52,1.8,2.29,2.02,1.62,1.67,3.09,6.43,0.06,1.75,2.28,95.31,0.06,2.94,4.69,0.46,53.16,1.16,2.22,13.34,12.22,7.22,0.03,0.03,0.0,51.68,0.06,10.88,7.75,3.12,21.94,1.3,2.84
Argentina_Primera_División_2025,Huracán,36,18,18,0.0,1.56,2.11,107.72,0.06,2.11,4.89,0.44,56.94,0.56,2.83,10.67,17.44,6.56,0.89,0.94,0.17,0.17,0.0,57.56,0.0,12.89,8.5,4.39,21.22,1.54,2.11,0.06,1.61,1.72,88.11,0.11,3.28,3.67,0.61,45.94,1.56,1.94,14.0,14.44,8.06,0.78,0.89,0.06,0.06,0.0,44.17,0.22,9.67,6.17,3.5,18.0,1.19,2.94,1.75,8.25,1.75,0.31,0.47,0.56,0.42,0.97,0.78,4.11,4.11,83.33,55.56,19.44,8.33,5.56,2.78,30.56,2.22,2.56,2.81,2.84,3.54,3.47,1.67,4.13,2.16,1.2,1.51,2.43,1.83,2.41,1.88,1.54,1.69,3.09,6.67,1.74,,2.15,,1.51,2.67,1.98,2.48,1.83,1.52,1.8,3.46,6.86,0.03,1.58,1.92,97.92,0.08,2.7,4.28,0.52,51.44,1.06,2.38,12.34,15.94,7.31,0.12,0.12,0.0,50.86,0.11,11.28,7.34,3.94,19.61,1.36,2.53
Argentina_Primera_División_2025,Independiente,35,18,17,0.11,1.67,2.5,117.94,0.17,2.72,4.94,0.61,63.56,0.89,2.5,10.06,16.22,5.78,0.44,1.44,0.17,0.17,0.0,60.11,0.22,12.5,8.39,4.11,23.67,1.54,2.33,0.06,2.18,2.47,87.59,0.12,3.47,4.18,0.41,45.53,1.24,1.71,11.18,14.65,7.18,1.0,0.76,0.12,0.12,0.0,56.76,0.12,8.76,5.53,3.24,22.29,1.11,3.29,1.83,8.66,1.83,0.54,0.29,0.69,0.31,1.0,0.83,4.09,4.63,82.86,60.0,28.57,8.57,2.86,0.0,31.43,1.88,2.14,3.0,3.0,3.19,2.71,1.6,3.73,2.3,1.24,1.57,2.31,1.75,2.32,1.98,1.6,1.58,2.75,5.54,1.64,,2.31,,1.6,2.42,1.8,2.26,2.02,1.63,1.62,2.92,6.11,0.09,1.92,2.49,103.2,0.15,3.08,4.57,0.51,54.8,1.06,2.12,10.6,15.46,6.46,0.15,0.15,0.0,58.48,0.17,10.68,7.0,3.69,23.0,1.33,2.8
Argentina_Primera_División_2025,Independiente Rivadavia,33,16,17,0.06,2.19,2.69,93.62,0.12,3.06,4.44,0.75,53.88,0.56,1.81,10.38,10.31,8.38,1.12,1.0,0.12,0.12,0.0,47.5,0.44,12.12,7.88,4.25,17.56,1.46,2.31,0.06,1.76,1.71,84.06,0.06,2.94,3.88,0.53,44.88,1.18,2.06,13.41,12.29,8.59,1.0,1.06,0.12,0.12,0.0,43.18,0.06,7.71,4.59,3.12,19.06,1.04,2.88,2.09,9.3,2.09,0.36,0.42,0.64,0.67,1.3,0.79,4.27,5.03,78.79,66.67,42.42,15.15,6.06,0.0,45.45,2.45,2.58,2.99,3.06,4.11,4.27,1.59,3.7,2.3,1.25,1.61,2.24,1.74,2.28,2.01,1.63,1.56,2.7,5.44,1.63,3.41,2.33,1.32,1.65,2.31,1.84,2.33,1.97,1.59,1.59,2.85,5.9,0.06,1.97,2.19,88.7,0.09,3.0,4.15,0.64,49.24,0.88,1.94,11.94,11.33,8.49,0.12,0.12,0.0,45.27,0.24,9.85,6.19,3.67,18.33,1.24,2.6
Argentina_Primera_División_2025,Instituto,33,16,17,0.0,1.44,3.06,95.38,0.12,2.62,6.0,0.38,58.38,1.06,2.88,12.12,13.81,6.38,0.94,1.06,0.19,0.19,0.0,50.25,0.12,13.5,9.5,4.0,22.44,1.55,2.38,0.0,1.76,1.82,88.41,0.12,3.0,3.76,0.41,47.88,1.24,1.94,13.0,15.24,8.59,1.47,0.53,0.06,0.06,0.0,47.12,0.12,9.24,6.24,3.0,22.29,1.14,2.88,2.0,8.94,2.0,0.39,0.39,0.88,0.33,1.21,0.79,4.45,4.45,81.82,60.61,33.33,18.18,6.06,0.0,30.3,2.55,3.1,2.93,2.9,4.11,3.65,1.63,3.88,2.23,1.23,1.56,2.32,1.71,2.26,2.07,1.63,1.6,2.88,5.7,1.66,,2.28,,1.59,2.44,1.75,2.2,2.08,1.67,1.68,3.13,6.65,0.0,1.6,2.42,91.79,0.12,2.82,4.85,0.4,52.97,1.15,2.4,12.57,14.55,7.52,0.12,0.12,0.0,48.64,0.12,11.31,7.82,3.48,22.36,1.34,2.64
Argentina_Primera_División_2025,Lanús,34,17,17,0.06,1.18,2.12,97.82,0.0,1.94,3.82,0.06,48.06,0.65,1.65,11.24,12.88,6.71,0.65,1.24,0.12,0.12,0.0,50.71,0.18,12.24,7.29,4.94,20.71,1.47,1.65,0.12,1.24,2.12,96.53,0.0,2.18,4.41,0.76,49.76,0.94,2.29,11.06,11.82,9.35,0.82,0.71,0.06,0.06,0.0,51.06,0.0,10.53,7.0,3.53,20.12,1.28,2.18,1.71,8.94,1.71,0.44,0.24,0.59,0.44,1.03,0.68,4.15,4.79,82.35,55.88,23.53,5.88,2.94,0.0,38.24,2.13,2.32,2.96,2.9,3.26,3.29,1.63,3.93,2.24,1.23,1.57,2.33,1.73,2.26,2.04,1.63,1.61,2.91,6.06,1.72,,2.18,,1.56,2.51,1.88,2.4,1.93,1.56,1.73,3.26,6.88,0.09,1.21,2.12,97.18,0.0,2.06,4.12,0.41,48.91,0.8,1.97,11.15,12.35,8.03,0.09,0.09,0.0,50.89,0.09,11.39,7.14,4.24,20.42,1.38,1.92
Argentina_Primera_División_2025,Newell's Old Boys,32,16,16,0.06,1.62,3.0,94.69,0.06,2.69,5.31,0.62,57.94,0.94,2.31,11.69,13.88,7.62,0.81,0.81,0.0,0.0,0.0,45.62,0.12,11.69,7.69,4.0,19.56,1.44,2.44,0.12,2.38,2.31,80.25,0.06,3.44,3.69,0.19,44.38,0.94,1.38,12.75,12.19,10.0,1.56,0.75,0.0,0.0,0.0,39.62,0.25,8.44,5.31,3.12,15.81,1.08,3.06,1.97,10.03,1.97,0.69,0.47,0.5,0.31,0.81,1.16,4.59,5.44,90.62,68.75,28.12,6.25,3.12,0.0,37.5,2.72,2.86,3.04,3.22,4.55,5.7,1.56,3.54,2.36,1.26,1.64,2.21,1.62,2.18,2.06,1.66,1.52,2.59,5.06,1.55,3.2,2.51,1.35,1.65,2.32,1.67,2.1,2.19,1.74,1.54,2.68,5.41,0.09,2.0,2.66,87.47,0.06,3.06,4.5,0.4,51.16,0.94,1.84,12.22,13.04,8.81,0.0,0.0,0.0,42.62,0.18,10.06,6.5,3.56,17.68,1.26,2.75
Argentina_Primera_División_2025,Platense,36,16,20,0.12,1.12,2.44,96.5,0.0,1.88,4.62,0.31,57.12,0.75,2.19,11.12,13.56,4.38,1.0,0.88,0.0,0.0,0.0,49.75,0.12,10.81,7.5,3.31,20.5,1.33,1.75,0.0,2.3,1.75,89.65,0.05,3.45,3.15,0.5,45.6,1.1,1.35,13.3,11.55,8.2,1.05,0.75,0.0,0.0,0.0,42.0,0.15,9.75,6.6,3.15,21.15,1.17,3.25,1.83,7.67,1.83,0.42,0.42,0.56,0.44,1.0,0.83,3.69,3.97,88.89,55.56,30.56,8.33,0.0,0.0,44.44,2.96,2.52,2.85,2.94,4.11,4.85,1.71,4.4,2.1,1.19,1.47,2.52,1.86,2.5,1.85,1.54,1.74,3.27,6.83,1.72,,2.19,,1.5,2.7,1.94,2.4,1.87,1.56,1.78,3.39,6.52,0.05,1.78,2.06,92.69,0.03,2.75,3.8,0.42,50.72,0.94,1.72,12.33,12.44,6.5,0.0,0.0,0.0,45.44,0.14,10.22,7.0,3.22,20.86,1.24,2.58
Argentina_Primera_División_2025,Racing Club,37,20,17,0.05,1.75,2.5,109.3,0.05,2.65,6.45,0.85,63.15,0.9,3.85,12.95,10.6,6.65,0.8,1.25,0.05,0.05,0.0,57.35,0.2,12.85,8.95,3.9,19.3,1.54,2.45,0.0,2.0,1.82,93.82,0.29,3.35,3.88,0.47,50.88,1.29,2.06,14.76,9.06,11.0,1.0,1.29,0.06,0.06,0.0,51.88,0.06,10.12,5.76,4.35,18.76,1.32,3.24,2.16,9.54,2.16,0.41,0.38,0.73,0.65,1.38,0.78,4.84,4.65,89.19,54.05,32.43,24.32,16.22,0.0,37.84,1.97,2.05,3.19,3.23,2.78,3.4,1.49,3.27,2.52,1.31,1.75,2.03,1.64,2.17,2.13,1.72,1.42,2.35,4.37,1.52,3.34,2.59,1.33,1.76,2.13,1.72,2.18,2.12,1.67,1.48,2.51,4.82,0.03,1.86,2.19,102.19,0.16,2.97,5.27,0.68,57.51,1.08,3.03,13.78,9.89,8.65,0.05,0.05,0.0,54.84,0.14,11.6,7.48,4.11,19.05,1.44,2.81
Argentina_Primera_División_2025,River Plate,35,18,17,0.11,2.06,3.17,107.89,0.06,3.11,5.94,0.33,65.28,0.89,2.72,13.5,13.94,6.11,0.83,1.56,0.11,0.11,0.0,65.72,0.17,16.39,10.0,6.39,22.56,1.95,2.78,0.12,2.0,2.18,95.35,0.18,3.47,3.82,0.24,47.94,1.47,1.71,12.29,12.76,7.18,0.76,1.12,0.0,0.0,0.0,60.18,0.12,11.29,7.29,4.0,20.59,1.34,3.35,2.14,8.97,2.14,0.63,0.51,0.54,0.46,1.0,1.14,4.26,4.66,82.86,68.57,34.29,17.14,8.57,2.86,40.0,1.52,1.49,3.55,3.48,2.24,2.7,1.49,3.29,2.53,1.31,1.62,2.22,1.67,2.24,2.12,1.69,1.44,2.35,4.37,1.55,3.26,2.52,1.35,1.64,2.37,1.77,2.19,2.08,1.68,1.52,2.6,5.13,0.11,2.03,2.69,101.8,0.12,3.28,4.91,0.29,56.86,1.17,2.23,12.91,13.37,6.63,0.06,0.06,0.0,63.03,0.15,13.91,8.68,5.23,21.6,1.65,3.06
Argentina_Primera_División_2025,Rosario Central,35,19,16,0.21,1.42,3.16,97.21,-0.05,2.21,5.74,0.42,57.58,0.79,2.58,10.47,14.89,6.89,0.58,1.26,0.21,0.21,0.0,57.21,0.0,12.47,7.58,4.89,22.32,1.55,2.21,0.12,2.12,1.44,77.0,0.06,3.12,3.94,0.25,48.94,0.94,2.0,11.88,12.44,10.75,0.44,1.12,0.25,0.25,0.0,50.69,0.06,8.69,5.06,3.62,16.56,1.16,3.0,1.71,9.54,1.71,0.43,0.37,0.46,0.46,0.91,0.8,4.4,4.74,80.0,48.57,34.29,8.57,0.0,0.0,37.14,2.04,2.04,2.96,3.12,3.5,2.89,1.63,3.89,2.23,1.22,1.54,2.36,1.68,2.22,2.1,1.67,1.59,2.84,5.81,1.63,,2.3,,1.56,2.52,1.74,2.18,2.09,1.68,1.64,2.99,6.22,0.17,1.74,2.37,87.97,0.0,2.63,4.92,0.34,53.63,0.86,2.31,11.11,13.77,8.65,0.23,0.23,0.0,54.23,0.03,10.74,6.43,4.31,19.69,1.37,2.57
Argentina_Primera_División_2025,San Lorenzo,36,18,18,0.17,2.33,2.56,93.61,0.22,3.06,4.44,0.22,55.72,0.67,1.89,11.78,15.67,7.89,0.61,0.94,0.22,0.22,0.0,48.72,0.11,11.33,7.28,4.06,19.44,1.4,2.89,0.06,1.89,2.06,93.89,0.0,3.0,4.06,0.44,45.28,1.06,2.0,13.61,13.78,7.56,0.83,0.78,0.11,0.11,0.0,46.67,0.17,8.0,5.61,2.39,22.5,1.01,2.78,1.58,8.53,1.58,0.42,0.25,0.47,0.44,0.92,0.67,4.25,4.25,77.78,50.0,25.0,2.78,2.78,0.0,38.89,2.46,2.23,2.8,2.84,3.8,4.55,1.72,4.29,2.1,1.18,1.47,2.57,1.77,2.43,1.96,1.59,1.75,3.32,6.94,1.78,,2.11,,1.45,2.87,1.93,2.38,1.9,1.57,1.87,3.68,6.84,0.12,2.11,2.31,93.75,0.11,3.03,4.25,0.33,50.5,0.86,1.94,12.7,14.73,7.72,0.16,0.16,0.0,47.7,0.14,9.66,6.44,3.22,20.97,1.2,2.84
Argentina_Primera_División_2025,San Martín San Juan,32,16,16,0.0,1.69,2.12,91.06,0.06,2.75,5.38,0.56,56.94,0.94,3.12,12.25,13.19,9.5,1.06,0.69,0.12,0.12,0.0,46.94,0.19,11.75,8.06,3.69,19.0,1.41,2.44,0.06,1.62,2.19,86.88,0.06,2.75,4.19,0.5,46.44,1.06,2.0,14.06,13.38,8.75,1.06,0.44,0.06,0.06,0.0,42.12,0.06,8.31,5.69,2.62,24.44,1.05,2.62,1.62,9.78,1.62,0.22,0.28,0.66,0.47,1.12,0.5,4.75,4.97,78.12,40.62,21.88,12.5,6.25,3.12,25.0,3.12,2.67,2.95,3.08,4.99,5.71,1.65,4.03,2.2,1.22,1.52,2.4,1.69,2.23,2.05,1.66,1.64,2.89,6.08,1.68,,2.24,,1.53,2.6,1.68,2.11,2.17,1.72,1.68,3.14,6.51,0.03,1.66,2.16,88.97,0.06,2.75,4.78,0.53,51.69,1.0,2.56,13.16,13.28,9.12,0.09,0.09,0.0,44.53,0.12,10.03,6.88,3.16,21.72,1.23,2.53
Argentina_Primera_División_2025,Sarmiento,32,16,16,0.19,2.0,2.0,97.56,0.19,3.12,5.38,0.44,57.81,1.06,2.88,13.56,12.69,7.19,1.06,0.88,0.12,0.12,0.0,47.06,0.06,11.88,7.69,4.19,21.31,1.46,3.0,0.0,2.06,1.56,80.31,0.12,3.88,3.06,0.44,43.75,1.75,1.5,15.31,11.5,9.5,1.19,0.62,0.06,0.06,0.0,44.44,0.06,6.69,4.31,2.38,20.62,0.91,3.75,1.88,9.66,1.88,0.62,0.31,0.41,0.53,0.94,0.94,4.44,4.84,87.5,59.38,25.0,12.5,3.12,0.0,40.62,3.21,3.49,3.06,3.09,4.9,6.02,1.61,3.77,2.29,1.24,1.54,2.36,1.64,2.1,2.15,1.72,1.57,2.8,5.55,1.66,3.26,2.28,1.35,1.53,2.6,1.67,2.1,2.19,1.74,1.67,3.08,6.53,0.1,2.03,1.78,88.94,0.16,3.5,4.22,0.44,50.78,1.4,2.19,14.44,12.1,8.35,0.09,0.09,0.0,45.75,0.06,9.28,6.0,3.28,20.96,1.18,3.38
Argentina_Primera_División_2025,Talleres Córdoba,33,16,17,0.06,1.44,2.88,96.94,0.19,2.31,5.88,0.5,52.38,0.81,3.06,11.31,12.25,6.62,0.94,0.62,0.0,0.0,0.0,58.44,0.12,14.62,10.06,4.56,16.75,1.62,2.12,0.06,2.12,2.47,86.35,0.18,3.41,4.65,0.24,45.24,1.24,1.88,12.24,9.65,7.82,0.82,0.59,0.0,0.0,0.0,54.06,0.24,12.76,8.24,4.53,16.88,1.45,3.12,1.48,8.91,1.48,0.36,0.33,0.36,0.42,0.79,0.7,4.18,4.58,72.73,45.45,24.24,3.03,3.03,0.0,33.33,2.03,2.11,3.05,3.11,3.24,4.02,1.56,3.57,2.34,1.26,1.61,2.22,1.71,2.23,2.05,1.65,1.53,2.59,5.23,1.6,,2.38,,1.59,2.42,1.71,2.17,2.13,1.69,1.61,2.91,6.02,0.06,1.79,2.67,91.48,0.18,2.88,5.25,0.37,48.7,1.03,2.45,11.79,10.91,7.24,0.0,0.0,0.0,56.18,0.18,13.66,9.12,4.54,16.82,1.53,2.64
Argentina_Primera_División_2025,Tigre,35,16,19,0.19,1.19,1.75,85.69,0.19,2.44,3.88,0.12,45.81,1.19,2.12,12.88,14.5,5.44,0.69,1.06,0.06,0.06,0.0,45.31,0.12,9.94,6.06,3.88,18.69,1.23,2.25,0.11,1.74,2.63,92.63,0.16,2.74,3.89,0.05,48.16,0.89,1.26,12.63,10.47,8.37,0.84,0.89,0.11,0.11,0.0,45.79,0.16,10.84,7.58,3.26,20.26,1.27,2.47,1.74,8.29,1.74,0.51,0.26,0.43,0.54,0.97,0.77,3.8,4.49,82.86,54.29,28.57,5.71,2.86,0.0,37.14,2.54,2.8,2.94,2.99,3.91,4.63,1.61,3.74,2.26,1.24,1.59,2.3,1.81,2.44,1.93,1.57,1.59,2.81,5.65,1.66,3.38,2.27,1.32,1.57,2.48,1.92,2.44,1.89,1.54,1.68,3.1,6.49,0.15,1.49,2.23,89.46,0.17,2.6,3.89,0.08,47.09,1.03,1.65,12.74,12.31,7.03,0.09,0.09,0.0,45.57,0.14,10.43,6.89,3.54,19.54,1.25,2.37
Argentina_Primera_División_2025,Unión Santa Fe,33,17,16,0.0,1.35,2.88,102.29,0.06,2.35,6.29,0.53,68.82,0.94,2.94,11.76,12.59,6.53,0.76,0.94,0.06,0.06,0.0,54.76,0.12,13.24,8.82,4.41,22.47,1.64,2.18,0.06,1.31,3.12,85.12,0.0,2.12,4.62,0.44,45.31,0.75,1.5,11.56,10.75,9.0,1.19,1.0,0.0,0.0,0.0,47.75,0.06,11.56,8.0,3.56,18.31,1.31,2.0,1.94,9.64,1.94,0.52,0.48,0.55,0.39,0.94,1.0,3.94,5.36,81.82,54.55,33.33,21.21,3.03,0.0,42.42,2.26,2.07,3.02,3.11,3.53,3.92,1.58,3.67,2.3,1.24,1.6,2.25,1.75,2.3,2.0,1.6,1.56,2.69,5.43,1.61,3.24,2.36,1.33,1.63,2.35,1.76,2.25,2.08,1.65,1.58,2.82,5.76,0.03,1.33,3.0,93.97,0.03,2.24,5.48,0.49,57.42,0.85,2.24,11.66,11.7,7.73,0.03,0.03,0.0,51.36,0.09,12.43,8.42,4.0,20.45,1.48,2.09
Argentina_Primera_División_2025,Vélez Sarsfield,33,17,16,0.0,2.0,3.12,103.71,0.06,2.94,5.76,0.41,63.59,0.82,2.65,11.29,14.41,7.29,0.88,0.76,0.12,0.12,0.0,57.82,0.29,10.88,7.0,3.88,21.41,1.42,2.53,0.12,1.81,2.5,89.75,0.25,3.56,4.0,0.38,44.31,1.69,1.5,15.0,14.12,9.06,1.31,0.81,0.0,0.0,0.0,50.62,0.31,7.56,4.62,2.94,20.81,1.01,3.19,1.88,8.85,1.88,0.55,0.39,0.48,0.45,0.94,0.94,4.06,4.79,81.82,57.58,36.36,9.09,3.03,0.0,27.27,2.26,2.51,2.92,2.9,3.42,3.21,1.64,3.91,2.22,1.23,1.55,2.38,1.71,2.23,2.07,1.65,1.63,2.95,5.93,1.72,,2.18,,1.56,2.53,1.79,2.25,2.04,1.64,1.74,3.31,6.66,0.06,1.91,2.82,96.94,0.15,3.24,4.91,0.4,54.24,1.24,2.09,13.09,14.27,8.15,0.06,0.06,0.0,54.33,0.3,9.27,5.85,3.42,21.12,1.22,2.85
Uruguay_Primera_División_2025,Boston River,37,19,18,0.05,2.05,2.16,88.0,0.0,2.74,4.32,0.32,52.58,0.68,2.16,7.63,0.42,5.21,0.84,1.58,0.11,0.11,0.0,53.63,0.05,8.84,4.95,3.89,13.89,1.22,2.68,0.0,2.06,2.39,103.17,0.0,3.11,3.94,0.28,53.28,0.89,1.56,6.44,1.0,5.5,1.28,1.11,0.06,0.0,0.0,53.94,0.11,7.39,4.78,2.61,13.06,1.04,2.83,2.41,8.51,2.41,0.73,0.43,0.7,0.54,1.24,1.16,3.81,4.7,81.08,70.27,45.95,27.03,10.81,2.7,48.65,2.57,2.31,3.11,3.31,3.42,3.37,1.31,2.91,2.27,1.17,1.55,1.8,1.48,1.96,1.77,1.42,1.28,2.14,3.54,1.5,3.23,2.64,1.35,1.8,2.06,1.7,2.14,2.15,1.7,1.45,2.42,4.59,0.03,2.05,2.27,95.38,0.0,2.92,4.14,0.3,52.92,0.78,1.87,7.05,0.7,5.35,0.09,0.06,0.0,53.78,0.08,8.13,4.87,3.27,13.49,1.13,2.75
Uruguay_Primera_División_2025,Cerro,37,18,19,0.11,2.22,1.44,80.22,0.0,3.28,2.89,0.33,49.72,0.78,1.67,5.56,1.67,4.17,0.78,1.0,0.17,0.17,0.0,44.89,0.28,6.72,3.94,2.78,9.83,0.94,2.72,0.0,2.53,2.26,87.84,0.0,3.74,3.89,0.11,45.21,1.21,1.47,9.53,1.74,5.58,1.47,0.79,0.11,0.11,0.0,44.37,0.26,7.37,4.89,2.47,15.11,0.97,3.47,2.03,8.51,2.03,0.62,0.35,0.62,0.43,1.05,0.97,3.57,4.62,81.08,59.46,40.54,13.51,5.41,2.7,45.95,3.26,4.3,3.11,3.45,4.63,5.32,1.41,3.19,2.22,1.17,1.49,2.01,1.54,1.97,1.93,1.57,1.36,2.31,4.29,1.54,3.16,2.5,1.34,1.68,2.25,1.68,2.1,2.19,1.74,1.51,2.58,5.06,0.05,2.38,1.86,84.13,0.0,3.52,3.4,0.22,47.4,1.0,1.57,7.6,1.71,4.89,0.14,0.14,0.0,44.62,0.27,7.05,4.43,2.62,12.54,0.96,3.11
Uruguay_Primera_División_2025,Cerro Largo,37,19,18,0.05,1.63,2.37,84.68,0.11,2.74,4.21,0.37,55.26,1.11,1.84,7.0,0.79,3.58,1.16,1.26,0.11,0.11,0.0,48.89,0.05,11.37,7.42,3.95,13.21,1.39,2.68,0.0,1.83,1.67,100.56,0.06,3.33,3.83,0.06,58.44,1.33,1.67,10.22,1.11,5.83,1.06,0.94,0.11,0.11,0.0,44.78,0.22,9.44,5.72,3.72,15.67,1.29,2.94,2.22,8.46,2.22,0.46,0.24,0.7,0.81,1.51,0.7,4.11,4.35,89.19,64.86,37.84,21.62,8.11,0.0,48.65,2.48,3.19,2.97,3.28,3.53,4.28,1.42,3.17,2.34,1.22,1.61,1.94,1.5,1.97,1.86,1.48,1.36,2.18,4.11,1.52,3.23,2.57,1.35,1.73,2.15,1.72,2.17,2.1,1.67,1.47,2.48,4.77,0.03,1.73,2.03,92.41,0.09,3.03,4.03,0.22,56.81,1.22,1.76,8.57,0.95,4.67,0.11,0.11,0.0,46.89,0.13,10.43,6.59,3.84,14.41,1.34,2.81
Uruguay_Primera_División_2025,Danubio,37,18,19,0.17,1.56,2.61,100.67,0.11,2.22,5.28,0.61,60.11,0.61,2.67,6.22,1.11,4.39,1.0,1.39,0.06,0.06,0.0,52.17,0.06,10.17,6.44,3.72,12.39,1.34,2.11,0.0,1.68,2.21,90.53,-0.05,2.79,4.79,0.37,55.84,0.84,2.16,7.47,1.37,4.21,1.21,0.84,0.11,0.11,-0.05,46.68,0.26,9.37,6.26,3.11,18.42,1.2,2.26,2.22,9.35,2.22,0.59,0.43,0.7,0.49,1.19,1.03,4.05,4.89,86.49,67.57,35.14,18.92,10.81,2.7,51.35,2.58,2.63,3.01,3.35,3.08,4.16,1.38,3.11,2.24,1.19,1.54,1.93,1.43,1.86,1.96,1.58,1.34,2.23,4.05,1.51,3.21,2.6,1.35,1.76,2.12,1.57,1.95,2.36,1.86,1.45,2.43,4.65,0.08,1.62,2.4,95.46,0.03,2.51,5.03,0.49,57.92,0.73,2.41,6.86,1.24,4.3,0.09,0.09,-0.03,49.35,0.16,9.76,6.35,3.41,15.49,1.27,2.19
