league,season,game_week,home_name,away_name,date,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,temperature_celsius,wind_speed,humidity,clouds,pinnacle_btts_no,pinnacle_btts_yes,pinnacle_1st_half_over15,pinnacle_1st_half_under15,pinnacle_1st_half_over05,pinnacle_1st_half_under05,pinnacle_ft_x,pinnacle_ft_1,pinnacle_ft_2,pinnacle_ft_over15,pinnacle_ft_over35,pinnacle_ft_over25,pinnacle_corners_over_85,pinnacle_corners_under_85,pinnacle_corners_over_95,pinnacle_corners_under_95
Brasileirão_Série_A_2025-2026,2025,13,Bahia,Atlético Mineiro,2025-07-13 00:00:00,2,1,3,4,7,11,2,2,0,0,5,2,13,8,18,10,12,11,47,53,Arena Fonte Nova,"Rua Lions Club, Nazaré, Salvador, Bahia",2,2,2.16,2.75,3.41,1.37,2.33,4.4,2.0,1.73,1.42,1.73,2.62,1.9,1.49,3.25,2.45,1.32,3,0,0,2,1,3,0,626,0,50,0,-1,2,1,4,4,0,3,8,3,1,2,1,0,3,1,1,66,43,86,82,1.95,1.09,3.04,0,0,0,0,0,0,1,1,0,0,1,2,0,0,1,23,20,1,11,12,1,13,8,33,59,25,67,2.29,0.72,2.33,1.33,1.75,1.67,67,42,1.3,1.75,3.05,34,True,True,True,False,False,False,True,,20.11,66%,55%,,,3.37,1.32,1.52,2.64,3.11,2.15,4.05,1.43,4.42,2.36,1.56,2.33,2.00,1.79
Brasileirão_Série_A_2025-2026,2025,13,Corinthians,Bragantino,2025-07-13 22:00:00,1,2,3,10,2,12,6,5,0,0,8,5,5,4,13,9,18,16,62,38,Arena Corinthians,"Avenida Miguel Inácio Curi, 111, Vila Carmosina, Itaquera, São Paulo, São Paulo",6,5,2.02,2.96,3.5,1.55,2.4,4.4,2.19,1.65,1.42,1.67,2.62,2.16,1.53,3.94,2.35,1.25,3,0,1,1,1,2,1,635,0,47,0,-1,2,1,4,0,6,2,4,8,3,2,3,3,5,6,1,67,34,112,72,1.87,1.17,3.04,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,18,17,1,16,17,1,4,7,45,74,27,55,1.65,1.0,2.17,2.0,1.33,1.92,55,27,1.44,1.42,2.86,34,True,True,True,False,False,False,True,,9.22,80%,0%,,,,,1.53,2.59,3.32,1.97,4.44,1.46,4.75,2.45,,,1.68,2.13
Brasileirão_Série_A_2025-2026,2025,13,Cruzeiro,Grêmio,2025-07-13 23:30:00,4,1,5,6,3,9,4,2,0,0,9,2,8,9,17,11,14,10,46,54,Estádio Governador Magalhães Pinto,"Avenida Antonio Abrahão Carã 1001, Pampulhas, Belo Horizonte, Minas Gerais",4,2,1.69,3.12,4.8,1.32,2.15,3.8,2.1,1.7,1.33,1.57,3.02,2.25,1.45,3.0,2.55,1.33,5,2,0,2,1,3,2,613,0,55,0,-1,2,1,6,1,0,2,7,2,1,0,3,2,1,5,1,46,19,84,90,2.03,0.98,3.01,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,5,3,1,10,14,1,5,9,54,84,45,84,2.29,0.82,2.67,0.8,2.0,1.33,47,17,1.51,1.46,2.97,34,True,True,True,True,True,False,True,,1.99,71%,100%,,,3.34,1.35,1.47,2.80,3.77,1.62,6.51,1.41,4.22,2.25,,,1.60,2.25
Brasileirão_Série_A_2025-2026,2025,13,Fortaleza,Ceará,2025-07-13 23:30:00,0,1,1,3,5,8,2,4,0,0,0,3,13,11,13,14,12,13,60,40,Estádio Governador Plácido Aderaldo Castelo,"Avenida Alberto Craveiro, Passaré, Fortaleza, Ceará",2,4,1.97,3.01,3.57,1.44,2.4,5.0,1.93,1.75,1.3,1.78,2.92,2.2,1.5,3.7,2.5,1.29,1,0,0,0,1,1,0,642,0,47,0,-1,2,1,1,4,2,1,5,3,1,1,1,3,2,4,1,47,27,91,91,1.16,1.29,2.46,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,4,5,1,13,12,1,10,10,55,72,45,72,1.24,1.0,1.17,0.4,0.83,1.36,45,29,1.58,1.11,2.69,34,True,False,False,False,False,False,False,,2.3,83%,0%,,,,,,,3.02,2.31,3.73,1.56,5.67,2.78,,,1.65,2.20
Brasileirão_Série_A_2025-2026,2025,13,Juventude,Sport Recife,2025-07-14 23:00:00,2,0,2,1,8,9,3,3,0,0,3,5,2,16,5,21,17,15,38,62,,,3,3,2.7,3.1,2.7,1.4,2.4,4.1,1.95,1.85,1.36,1.65,2.55,2.04,1.5,3.25,2.64,1.28,2,1,0,1,0,1,1,1053,0,50,0,-1,2,1,1,3,0,5,4,5,1,1,2,2,2,4,1,16,56,65,138,0.65,2.09,2.74,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,15,9,1,15,17,1,7,4,42,75,34,83,1.29,0.41,1.33,0.17,0.73,0.27,59,25,1.49,1.22,2.71,34,True,True,False,False,False,False,False,,6.91,67%,0%,,,3.42,1.32,1.54,2.58,3.06,2.86,2.80,1.50,5.03,2.57,,,1.75,2.04
Brasileirão_Série_A_2025-2026,2025,14,Palmeiras,Mirassol,2025-07-16 22:00:00,1,1,2,7,3,10,1,3,0,0,3,1,13,3,16,4,13,17,52,48,Allianz Parque,"Rua Turiaçu 1840, Perdizes, São Paulo, São Paulo",1,3,1.41,4.1,9.15,1.35,1.95,3.5,2.25,1.6,1.33,1.68,3.0,2.3,1.4,2.8,2.8,1.38,2,0,0,1,1,2,0,-1,0,34,0,-1,2,1,4,2,3,1,6,4,0,1,1,2,1,3,1,51,33,103,68,1.59,0.57,2.16,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,22,26,1,17,13,1,5,9,17,62,35,44,2.22,1.24,1.4,1.0,2.0,1.55,84,39,1.59,1.27,2.86,34,True,True,False,False,False,False,True,,4.61,54%,0%,1.65,2.31,2.95,1.42,1.40,3.10,4.61,1.40,9.68,1.34,3.70,2.06,,,1.55,2.34
Brasileirão_Série_A_2025-2026,2025,14,Ceará,Corinthians,2025-07-16 22:30:00,0,1,1,7,3,10,3,2,0,0,2,2,14,3,16,5,16,12,45,55,Estádio Governador Plácido Aderaldo Castelo,"Avenida Alberto Craveiro, Passaré, Fortaleza, Ceará",3,2,2.4,2.8,3.25,1.62,2.8,5.5,2.25,1.57,1.57,1.91,2.25,1.8,1.62,3.4,2.2,1.22,1,0,0,0,1,1,0,624,0,42,0,-1,2,1,2,2,5,1,4,6,3,1,0,1,4,1,1,46,27,96,86,1.48,0.66,2.15,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,11,11,1,12,16,1,4,9,25,75,34,75,1.47,1.0,2.17,0.5,1.5,1.23,75,25,1.24,0.96,2.2,34,True,False,False,False,False,False,False,,9.8,83%,56%,1.61,2.39,,,1.65,2.29,2.91,2.49,3.47,,,,1.49,2.50,1.85,1.95
Brasileirão_Série_A_2025-2026,2025,14,Santos,Flamengo,2025-07-16 23:00:00,1,0,1,3,8,11,2,3,0,0,4,5,4,5,8,10,16,15,26,74,Estádio Urbano Caldeira,"Rue Princesa Isabel 77, Vila Belmiro, Santos, São Paulo",2,3,3.9,3.0,1.8,1.4,2.3,4.33,1.97,1.65,1.38,1.65,2.8,2.2,1.5,3.46,2.4,1.28,1,0,0,1,0,1,0,611,0,40,0,-1,2,1,2,5,1,3,7,4,1,1,1,2,2,3,1,20,86,64,148,0.94,1.62,2.55,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,8,13,1,15,16,1,5,3,40,70,20,40,1.41,1.76,1.0,2.0,0.92,2.25,60,30,1.65,1.43,3.08,34,True,False,False,False,False,False,False,,4.23,26%,0%,1.74,2.16,3.46,1.33,1.50,2.68,3.39,4.58,1.92,1.47,4.73,2.43,,,1.74,2.05
Brasileirão_Série_A_2025-2026,2025,14,Bragantino,São Paulo,2025-07-17 00:30:00,2,2,4,6,4,10,3,0,0,0,3,5,14,9,17,14,11,18,48,52,Estádio Nabi Abi Chedid,"Rua Emílio Coleta, Bragança Paulista, São Paulo",3,0,2.33,3.0,3.4,1.57,2.75,5.25,2.25,1.57,1.4,1.83,2.75,2.14,1.56,3.72,2.25,1.2,4,1,1,1,1,2,2,-1,0,40,0,-1,2,1,6,2,0,2,8,2,0,0,3,0,0,3,1,52,52,100,96,1.66,1.61,3.27,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,24,25,1,18,11,1,8,7,38,55,31,60,1.65,1.0,1.86,0.5,2.0,0.92,62,45,1.47,1.09,2.56,34,True,True,True,True,False,False,True,,3.53,70%,0%,1.57,2.48,,,1.67,2.28,2.89,2.55,3.39,1.72,7.10,3.22,1.48,2.52,1.88,1.92
Brasileirão_Série_A_2025-2026,2025,14,Botafogo,Vitória,2025-07-17 00:30:00,0,0,0,6,5,11,1,5,0,0,8,1,15,7,23,8,10,19,65,35,Estádio Nilton Santos,"Rua Arquias Cordeiro, Engenho de Dentro, Rio de Janeiro",1,5,1.39,4.46,6.9,1.28,2.0,3.7,2.38,1.53,1.57,1.91,2.25,1.8,1.42,2.8,2.62,1.37,0,0,0,0,0,0,0,-1,0,42,0,-1,2,1,2,2,4,3,4,7,0,0,1,5,0,6,1,88,26,154,69,2.65,0.77,3.42,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,15,14,1,19,10,1,4,15,45,79,20,72,1.88,0.53,2.6,0.43,1.75,0.85,56,22,1.83,1.26,3.09,34,False,False,False,False,False,False,False,,4.61,83%,0%,1.60,2.42,2.96,1.42,1.40,3.07,4.82,1.38,9.64,1.34,3.64,2.06,1.54,2.39,1.95,1.84
Brasileirão_Série_A_2025-2026,2025,14,Fluminense,Cruzeiro,2025-07-17 22:30:00,0,2,2,7,2,9,1,2,0,0,6,5,22,3,28,8,12,13,69,31,,,1,2,2.31,3.1,3.05,1.57,2.89,5.25,2.1,1.7,1.41,1.65,2.97,2.3,1.57,3.8,2.5,1.27,2,0,2,0,0,0,2,613,0,49,0,-1,2,1,4,2,3,0,6,3,0,0,1,2,0,3,1,99,18,126,64,2.89,0.99,3.88,0,0,0,0,0,0,1,1,0,0,2,1,0,0,1,13,7,1,13,12,1,4,12,47,74,35,74,2.35,1.53,2.6,1.33,1.82,2.08,54,27,1.76,1.41,3.17,34,True,True,False,False,False,False,False,,3.44,65%,0%,1.63,2.35,,,1.64,2.32,2.98,2.42,3.52,1.63,6.15,2.92,,,1.64,2.19
Brasileirão_Série_A_2025-2026,2025,15,Fortaleza,Bahia,2025-07-19 19:00:00,1,1,2,9,3,12,4,2,0,0,2,4,13,13,15,17,16,6,36,64,Estádio Governador Plácido Aderaldo Castelo,"Avenida Alberto Craveiro, Passaré, Fortaleza, Ceará",4,2,2.65,3.0,2.8,1.37,2.05,3.6,1.85,1.91,1.36,1.68,2.75,2.14,1.43,2.98,2.54,1.3,2,1,0,0,1,1,1,-1,0,23,0,-1,2,1,3,2,6,1,5,7,1,0,3,2,1,5,1,37,47,87,84,1.36,1.69,3.04,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,11,16,1,6,16,1,10,7,47,61,30,69,1.24,0.82,1.0,1.17,0.77,1.85,54,40,1.52,1.24,2.76,34,True,True,False,False,False,False,True,,16.11,74%,20%,1.93,1.92,3.37,1.35,1.48,2.75,3.19,3.03,2.56,1.39,4.12,2.25,,,1.71,2.10
Brasileirão_Série_A_2025-2026,2025,15,Vasco da Gama,Grêmio,2025-07-19 20:30:00,1,1,2,12,2,14,2,3,0,0,7,4,24,5,31,9,16,15,64,36,Estádio Club de Regatas Vasco da Gama,"Rua Gal Almério de Moura 131, Bairro Vasco da Gama, Rio de Janeiro, Rio de Janeiro",2,3,2.1,3.15,3.8,1.42,2.35,4.7,2.18,1.75,1.45,1.88,2.55,1.81,1.44,3.3,2.4,1.32,2,0,0,1,1,2,0,-1,0,48,0,-1,2,1,5,2,7,0,7,7,0,3,2,0,3,2,1,70,9,130,57,2.94,0.92,3.86,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,22,17,1,15,16,1,2,11,47,86,40,79,1.47,0.82,1.43,0.67,1.0,1.23,54,15,1.39,1.38,2.77,34,True,True,False,False,False,False,True,,10.36,63%,0%,1.75,2.15,,,,,3.15,2.18,3.88,1.47,4.84,2.50,,,1.77,2.01
Brasileirão_Série_A_2025-2026,2025,15,Mirassol,Santos,2025-07-19 21:30:00,3,0,3,9,2,11,1,1,1,0,11,0,8,8,19,8,16,9,44,56,Estádio José Maria de Campos Maia,"Avenida Lauro Luchesi 2650, Centro, Mirassol, São Paulo",3,1,2.74,3.13,2.6,1.43,2.51,4.33,1.99,1.78,1.39,1.67,2.7,2.05,1.51,3.28,2.5,1.28,3,0,0,3,0,3,0,2721,0,62,0,-1,2,1,5,1,4,1,6,5,0,0,2,1,0,3,1,30,47,106,99,2.19,0.85,3.04,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,20,15,1,9,16,1,9,5,52,62,25,79,2.29,0.76,2.2,0.86,1.5,1.08,49,39,1.62,0.99,2.61,34,True,True,True,False,False,False,False,,5.75,43%,0%,1.81,2.07,,,1.54,2.57,3.11,2.77,2.85,1.50,5.01,2.55,,,,
Brasileirão_Série_A_2025-2026,2025,15,São Paulo,Corinthians,2025-07-20 00:00:00,2,0,2,6,5,11,2,2,0,0,3,3,13,6,16,9,18,9,49,51,Morumbí,"Praca Roberto Gomes Pedrosa 1, Morumbi, São Paulo",2,2,2.31,2.96,2.87,1.57,2.55,5.5,2.25,1.56,1.38,1.68,2.38,1.83,1.57,3.8,2.25,1.22,2,2,0,0,0,0,2,618,0,50,0,-1,2,1,3,1,3,4,4,7,1,0,1,2,1,3,1,34,31,82,110,1.46,1.02,2.48,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,19,20,1,9,18,1,6,8,36,71,36,57,1.65,1.0,1.29,0.86,0.93,1.36,64,29,1.32,0.92,2.24,34,True,True,False,False,False,False,False,,8.05,84%,75%,1.54,2.56,,,1.67,2.27,2.85,2.27,4.13,1.71,6.91,3.21,1.56,2.33,1.99,1.80
Brasileirão_Série_A_2025-2026,2025,15,Internacional,Ceará,2025-07-20 14:00:00,1,0,1,7,5,12,1,2,0,0,4,2,6,7,10,9,14,6,46,54,,,1,2,1.55,3.47,5.3,1.36,2.2,4.0,2.1,1.65,1.42,1.67,2.62,2.1,1.44,3.38,2.6,1.33,1,1,0,0,0,0,1,630,0,42,0,-1,2,1,4,3,3,2,7,5,1,0,0,2,1,2,1,50,40,100,94,1.28,1.01,2.29,0,0,0,0,0,0,1,1,0,0,2,1,0,0,1,19,30,1,6,14,1,4,5,42,59,33,59,1.53,1.0,1.67,0.83,1.08,1.38,59,42,1.93,1.14,3.07,34,True,False,False,False,False,False,False,,2.3,100%,75%,1.59,2.44,3.34,1.35,1.51,2.63,3.74,1.61,6.73,1.46,4.66,2.42,1.45,2.59,1.78,2.02
Brasileirão_Série_A_2025-2026,2025,15,Vitória,Bragantino,2025-07-20 19:00:00,1,0,1,2,5,7,3,2,0,0,2,3,7,12,9,15,18,13,28,72,Estádio Manoel Barradas,"Rua Artêmio Castro Valente 1, Bairro Nossa Senhora da Vitória, Salvador, Bahia",3,2,2.54,2.77,2.7,1.5,2.5,5.0,2.04,1.75,1.28,1.55,3.34,2.45,1.5,3.25,2.3,1.29,1,1,0,0,0,0,1,610,0,67,0,-1,2,1,2,2,0,3,4,3,0,0,3,2,0,5,1,23,71,82,146,0.88,1.68,2.56,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,16,15,1,13,18,1,16,4,50,75,9,67,1.59,1.0,1.33,2.17,0.86,1.93,50,25,1.43,1.38,2.81,34,True,False,False,False,False,False,False,,16.71,75%,27%,1.76,2.13,,,,,3.03,2.49,3.32,1.51,5.21,2.63,,,1.52,2.42
Brasileirão_Série_A_2025-2026,2025,15,Cruzeiro,Juventude,2025-07-20 19:00:00,4,0,4,8,3,11,1,2,0,0,7,1,9,5,16,6,15,10,48,52,Estádio Governador Magalhães Pinto,"Avenida Antonio Abrahão Carã 1001, Pampulhas, Belo Horizonte, Minas Gerais",1,2,1.33,5.0,11.0,1.29,1.75,3.0,2.25,1.57,1.31,1.5,3.02,2.4,1.32,2.65,3.0,1.41,4,1,0,3,0,3,1,613,0,39,0,-1,2,1,5,1,3,2,6,5,0,2,1,0,2,1,1,40,23,88,74,1.79,0.63,2.41,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,23,20,1,9,15,1,5,12,66,76,49,86,2.29,0.65,2.71,0.0,2.14,0.92,35,25,1.59,0.69,2.28,34,True,True,True,True,False,False,False,,6.91,50%,0%,1.61,2.39,2.83,1.46,1.37,3.25,5.03,1.33,11.58,1.31,3.35,1.93,,,1.54,2.39
Brasileirão_Série_A_2025-2026,2025,15,Sport Recife,Botafogo,2025-07-20 20:30:00,0,1,1,6,4,10,1,2,0,0,5,5,7,8,12,13,12,10,41,59,Estádio Adelmar da Costa Carvalho,"Praça da Bandeira, Recife, Pernambuco",1,2,3.75,3.2,2.05,1.44,2.5,5.12,2.1,1.73,1.41,1.68,2.7,2.13,1.55,3.34,2.4,1.26,1,0,0,0,1,1,0,615,0,20,0,-1,2,1,4,2,2,2,6,4,0,2,1,0,2,1,1,32,38,110,121,1.35,1.46,2.81,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,17,27,1,10,12,1,8,7,20,37,20,55,0.59,1.35,0.4,1.14,0.25,1.69,80,63,1.63,1.33,2.96,34,True,False,False,False,False,False,False,,11.5,88%,75%,1.75,2.15,,,1.50,2.68,3.20,3.83,2.17,1.48,4.93,2.52,,,1.68,2.13
Brasileirão_Série_A_2025-2026,2025,15,Palmeiras,Atlético Mineiro,2025-07-20 20:30:00,3,2,5,9,0,9,2,4,0,0,7,3,11,3,18,6,22,16,58,42,Allianz Parque,"Rua Turiaçu 1840, Perdizes, São Paulo, São Paulo",2,4,1.69,3.59,5.85,1.44,2.35,4.6,2.32,1.59,1.28,1.54,3.08,2.33,1.5,3.34,2.4,1.26,5,1,1,2,1,3,2,619,0,30,0,-1,2,1,7,0,2,0,7,2,1,3,1,1,4,2,1,44,8,106,63,1.95,0.66,2.6,0,0,0,0,0,0,1,1,0,0,3,0,0,1,1,21,17,1,16,22,1,3,3,22,54,23,37,2.22,0.72,1.33,1.14,1.92,1.54,79,47,1.59,1.66,3.25,34,True,True,True,True,True,False,True,,8.05,88%,40%,1.66,2.28,3.40,1.34,1.48,2.74,3.51,1.73,5.76,1.45,4.58,2.41,,,1.60,2.25
Brasileirão_Série_A_2025-2026,2025,15,Flamengo,Fluminense,2025-07-20 22:30:00,1,0,1,8,3,11,3,1,0,0,3,2,6,4,9,6,14,6,66,34,,,3,1,1.6,3.41,4.9,1.5,2.22,5.0,2.4,1.5,1.53,1.8,2.38,1.91,1.42,3.5,2.34,1.35,1,0,0,1,0,1,0,612,0,24,0,-1,2,1,3,2,5,1,5,6,2,1,1,0,3,1,1,49,11,122,78,1.15,0.61,1.76,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,13,12,1,6,14,1,6,8,30,86,23,61,2.41,0.82,2.43,1.17,2.08,1.67,70,15,1.92,1.1,3.02,34,True,False,False,False,False,False,False,,10,83%,25%,1.54,2.58,3.24,1.35,1.57,2.47,3.39,1.76,5.75,1.60,5.36,2.73,1.50,2.49,1.90,1.90
Brasileirão_Série_A_2025-2026,2025,16,Fluminense,Palmeiras,2025-07-23 22:00:00,1,2,3,5,3,8,1,2,0,1,1,5,16,4,17,9,13,15,54,46,,,1,4,2.9,3.05,2.49,1.53,2.9,5.25,2.3,1.57,1.33,1.76,2.43,1.94,1.57,3.75,2.25,1.18,3,1,1,0,1,1,2,619,0,67,0,-1,2,1,3,0,2,3,3,5,0,0,1,3,0,4,1,50,31,101,79,1.5,1.15,2.65,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,20,15,1,14,13,1,5,9,59,75,33,75,2.35,1.81,2.17,2.5,1.54,2.0,42,25,1.94,1.36,3.3,34,True,True,True,False,False,False,True,,9.22,72%,40%,1.61,2.39,,,1.67,2.28,2.95,2.96,2.80,1.68,6.66,3.09,1.48,2.53,1.85,1.95
Brasileirão_Série_A_2025-2026,2025,16,Ceará,Mirassol,2025-07-23 22:00:00,0,2,2,14,6,20,3,3,0,0,8,3,14,1,22,4,13,10,56,44,Estádio Governador Plácido Aderaldo Castelo,"Avenida Alberto Craveiro, Passaré, Fortaleza, Ceará",3,3,2.0,3.2,4.2,1.48,2.5,4.6,2.12,1.7,1.42,1.58,2.62,2.23,1.5,3.33,2.45,1.31,2,0,2,0,0,0,2,2721,0,50,0,-1,2,1,7,3,7,3,10,10,1,1,2,2,2,4,1,84,22,127,66,2.55,0.63,3.18,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,19,20,1,10,13,1,1,11,22,72,29,57,1.47,1.24,1.86,1.0,1.29,1.62,79,29,1.28,1.17,2.45,34,True,True,False,False,False,False,False,,11.5,78%,40%,1.79,2.08,3.33,1.31,1.55,2.56,3.11,2.19,3.91,1.50,5.12,2.59,,,1.71,2.09
Brasileirão_Série_A_2025-2026,2025,16,Corinthians,Cruzeiro,2025-07-23 22:30:00,0,0,0,4,2,6,4,2,0,0,4,4,3,10,7,14,19,17,47,53,Arena Corinthians,"Avenida Miguel Inácio Curi, 111, Vila Carmosina, Itaquera, São Paulo, São Paulo",4,2,2.4,3.05,2.67,1.53,2.38,5.25,2.1,1.65,1.38,1.57,2.8,2.1,1.6,3.55,2.23,1.25,0,0,0,0,0,0,0,-1,0,29,0,-1,2,1,1,1,3,1,2,4,1,0,3,2,1,5,1,43,37,83,111,1.04,1.44,2.48,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,20,29,1,17,19,1,6,7,43,71,43,64,1.65,1.53,1.86,1.57,1.27,2.2,57,29,1.5,1.35,2.85,34,False,False,False,False,False,False,False,,10,88%,0%,1.77,2.11,,,1.56,2.52,2.94,2.85,2.91,1.52,5.31,2.68,,,,
Brasileirão_Série_A_2025-2026,2025,16,Bragantino,Flamengo,2025-07-24 00:30:00,1,2,3,2,3,5,0,4,0,0,2,6,8,8,10,14,11,18,37,63,Estádio Nabi Abi Chedid,"Rua Emílio Coleta, Bragança Paulista, São Paulo",0,4,2.93,3.02,2.24,1.4,2.29,4.1,2.11,1.77,1.41,1.68,2.63,2.02,1.48,3.2,2.62,1.3,3,0,0,1,2,3,0,612,0,36,0,-1,2,1,1,1,1,2,2,3,0,0,0,4,0,4,1,24,72,66,124,0.95,1.83,2.78,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,17,27,1,18,11,1,9,6,42,59,28,61,1.65,1.76,1.75,1.67,1.8,2.14,59,42,1.49,1.46,2.95,34,True,True,True,False,False,False,True,,4.88,81%,0%,1.78,2.10,,,,,3.43,4.47,1.92,1.44,4.51,2.37,1.45,2.56,1.72,2.04
Brasileirão_Série_A_2025-2026,2025,16,Vitória,Sport Recife,2025-07-24 00:30:00,2,2,4,6,10,16,4,3,0,0,11,9,15,11,26,20,12,16,49,51,Estádio Manoel Barradas,"Rua Artêmio Castro Valente 1, Bairro Nossa Senhora da Vitória, Salvador, Bahia",4,3,1.84,3.08,3.96,1.5,2.65,6.0,2.2,1.65,1.37,1.73,2.68,2.1,1.6,3.6,2.4,1.25,4,0,0,2,2,4,0,-1,0,50,0,-1,2,1,3,3,3,7,6,10,1,3,3,0,4,3,1,49,33,103,93,2.76,2.13,4.88,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,15,15,1,16,12,1,8,9,43,64,7,79,1.59,0.41,1.57,0.14,1.0,0.23,57,36,1.35,1.34,2.69,34,True,True,True,True,False,False,True,,12.28,81%,100%,1.61,2.40,,,1.62,2.36,2.99,2.41,3.52,1.64,6.41,3.00,,,1.72,2.06
Brasileirão_Série_A_2025-2026,2025,16,Santos,Internacional,2025-07-24 00:30:00,1,2,3,8,2,10,4,2,0,0,7,4,14,7,21,11,17,11,64,36,Estádio Urbano Caldeira,"Rue Princesa Isabel 77, Vila Belmiro, Santos, São Paulo",4,2,2.02,3.09,3.32,1.5,2.48,4.33,2.0,1.66,1.45,1.73,2.55,2.0,1.5,3.28,2.38,1.28,3,0,1,1,1,2,1,630,0,45,0,-1,2,1,6,0,2,2,6,4,1,1,3,1,2,4,1,65,39,133,69,2.29,1.26,3.54,0,1,0,1,0,0,1,1,0,1,0,0,0,0,1,20,22,1,11,16,1,7,11,31,68,23,60,1.41,0.82,1.33,0.57,1.0,1.21,69,32,1.53,1.2,2.73,34,True,True,True,False,False,False,True,,4.27,26%,42%,1.85,2.00,,,1.52,2.62,3.17,2.38,3.35,1.45,4.73,2.45,1.49,2.50,1.86,1.93
Brasileirão_Série_A_2025-2026,2025,16,Juventude,São Paulo,2025-07-24 22:00:00,0,1,1,4,8,12,3,2,0,0,0,3,8,13,8,16,15,12,37,63,,,3,2,3.75,3.05,1.95,1.54,2.45,4.2,2.05,1.67,1.49,1.85,2.3,1.85,1.56,3.6,2.5,1.25,1,0,0,0,1,1,0,618,0,50,0,-1,2,1,3,4,1,4,7,5,2,1,1,1,3,2,1,24,53,83,123,0.69,1.61,2.3,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,24,27,1,12,15,1,9,6,36,79,43,65,1.29,1.0,1.57,0.57,0.85,1.07,64,22,1.37,1.16,2.53,34,True,False,False,False,False,False,False,,4.16,90%,100%,1.66,2.28,,,1.54,2.53,3.32,5.16,1.85,1.51,5.08,2.57,1.51,2.44,1.89,1.91
