league,season,game_week,home_name,away_name,date,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,pinnacle_ft_over25,pinnacle_ft_over35,pinnacle_ft_over15,pinnacle_1st_half_under15,pinnacle_1st_half_over05,pinnacle_1st_half_under05,pinnacle_1st_half_over15,pinnacle_ft_1,pinnacle_ft_2,pinnacle_ft_x,pinnacle_btts_no,pinnacle_btts_yes,pinnacle_corners_over_95,pinnacle_corners_under_95,pinnacle_corners_over_85,pinnacle_corners_under_85
Russian_Premier_League_2025-2026,2025/2026,18,Krasnodar,CSKA Moskva,2025-12-07 16:00:00,3,2,5,9,5,14,2,3,0,1,4,3,14,6,18,9,14,14,61,39,Stadion FK Krasnodar,"ul. Vostochno-Kruglikovskaya 126, Krasnodar",2,4,1.64,3.5,5.0,1.19,1.74,2.7,1.71,2.04,1.49,1.84,2.5,1.86,1.32,2.54,3.25,1.49,5,1,1,2,1,3,2,926,0,41,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,2,1,2,3,3,1,52,25,99,76,1.79,0.97,2.76,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,1,25,18,1,17,12,1,5,16,47,64,29,71,2.5,1.17,2.33,1.38,2.18,2.12,54,36,1.95,1.42,3.37,23,True,True,True,True,True,False,True,,,,1.45,1.35,3.19,2.74,1.63,5.71,4.04,2.04,1.83,1.92,1.89,1.54,2.44
Russian_Premier_League_2025-2026,2025/2026,18,Baltika,Krylya Sovetov,2025-12-07 16:00:00,2,0,2,2,0,2,1,3,0,0,6,2,14,1,20,3,14,14,60,40,Complexe Sportif Jean Bianchi 1,"21 Avenue Marechal Leclerc, Saint-André-les-Vergers",1,3,1.52,3.35,6.8,1.36,2.26,3.94,2.2,1.65,1.5,1.85,2.35,1.85,1.47,3.2,2.6,1.33,2,2,0,0,0,0,2,1493,0,47,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,0,1,3,0,4,1,68,38,81,67,2.16,0.61,2.77,1,0,1,0,0,0,1,1,0,0,-1,-1,0,0,1,16,20,1,8,8,1,5,12,35,76,18,76,2.17,0.38,2.0,0.56,1.88,1.0,66,25,1.33,0.87,2.2,24,True,True,False,False,False,False,False,2.23,4.08,1.38,,,,,1.51,7.60,4.12,1.61,2.38,,,,
Russian_Premier_League_2025-2026,2025/2026,19,Zenit,Baltika,2026-02-27 16:30:00,1,0,1,7,5,12,1,3,0,0,2,1,15,7,17,8,8,12,63,37,,,1,3,1.55,3.55,6.8,1.4,2.36,4.45,2.39,1.6,1.68,2.54,2.09,1.67,1.51,3.32,2.48,1.31,1,0,0,1,0,1,0,921,0,33,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,2,1,1,2,2,1,47,46,100,97,1.55,0.92,2.47,0,0,0,0,0,0,1,1,0,0,-1,-1,0,1,1,27,17,1,17,9,1,6,10,33,78,33,67,2.83,1.5,2.78,1.78,2.17,1.94,67,22,1.76,1.43,3.19,23,True,False,False,False,False,False,False,,,,1.36,1.43,2.84,3.17,1.56,6.94,3.93,1.68,2.26,,,,
Russian_Premier_League_2025-2026,2025/2026,19,Orenburg,Akron,2026-02-28 09:00:00,2,0,2,4,5,9,2,2,0,0,7,5,14,6,21,11,14,17,52,48,Stadion Gazovik,"Tsvetnoy bulvar' 31, Rostoshi",2,2,2.14,3.54,3.05,1.26,1.88,3.0,1.65,2.13,1.42,1.74,2.57,1.97,1.36,2.7,3.04,1.44,2,1,0,1,0,1,1,922,0,50,0,2888,-1,1,-1,-1,-1,-1,-1,-1,1,1,1,1,2,2,1,39,21,90,73,2.09,1.2,3.29,1,0,1,0,0,0,1,1,0,0,-1,-1,0,0,1,14,12,1,20,17,1,5,13,50,67,39,50,1.17,1.08,0.89,1.44,0.67,1.17,50,33,1.28,1.18,2.46,23,True,True,False,False,False,False,False,1.77,2.87,1.24,,,,,2.18,3.29,3.69,2.35,1.63,,,,
Russian_Premier_League_2025-2026,2025/2026,19,Krasnodar,Rostov,2026-02-28 11:30:00,2,1,3,4,5,9,2,3,0,2,7,4,14,8,21,12,16,15,65,35,Stadion FK Krasnodar,"ul. Vostochno-Kruglikovskaya 126, Krasnodar",2,6,1.61,4.3,5.27,1.28,1.9,3.05,1.92,1.85,1.65,2.16,2.1,1.67,1.36,2.73,2.93,1.43,3,1,1,1,0,1,2,926,0,42,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,3,1,2,4,3,1,49,38,88,76,2.16,1.31,3.47,1,1,1,1,0,0,1,1,1,0,-1,-1,0,1,1,14,18,1,16,18,1,6,8,41,62,26,63,2.5,1.0,2.4,1.0,2.22,1.17,59,38,1.93,1.37,3.3,23,True,True,True,False,False,False,True,1.87,3.10,1.27,1.45,1.35,3.19,2.76,1.65,5.48,4.02,1.95,1.90,2.18,1.68,1.72,2.11
Russian_Premier_League_2025-2026,2025/2026,19,Lokomotiv Moskva,Olimpiyets,2026-02-28 14:00:00,2,1,3,3,5,8,1,2,1,0,6,5,5,9,11,14,14,16,53,47,,,2,2,1.47,4.6,6.8,1.22,1.83,2.86,2.03,1.76,1.44,2.1,2.5,1.93,1.35,2.71,3.08,1.46,3,1,0,1,1,2,1,920,0,36,0,-1,-1,1,-1,-1,-1,-1,-1,-1,2,0,0,2,2,2,1,48,41,99,87,1.47,1.53,3.0,0,1,0,1,0,0,1,1,0,0,-1,-1,0,0,1,22,18,1,17,15,1,6,7,54,77,43,65,2.27,0.58,2.25,0.67,2.06,0.78,47,24,1.72,1.11,2.83,23,True,True,True,False,False,False,True,1.85,3.09,1.27,1.44,1.36,3.16,2.78,1.50,6.75,4.50,1.82,2.04,1.87,1.94,1.50,2.52
Russian_Premier_League_2025-2026,2025/2026,19,Makhachkala,Rubin Kazan,2026-02-28 17:00:00,2,1,3,6,1,7,0,4,0,0,3,1,7,6,10,7,12,14,60,40,Anzhi-Arena,", Kaspiysk",0,4,2.6,2.85,3.15,1.69,3.21,5.75,2.23,1.64,1.83,2.39,1.87,1.51,1.68,4.2,2.11,1.19,3,1,1,1,0,1,2,668267,0,28,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,3,0,1,3,1,1,60,26,111,88,1.28,0.71,2.0,2,0,2,0,0,0,1,1,0,0,-1,-1,0,1,1,35,30,1,15,12,1,5,6,17,50,11,56,1.58,0.83,1.33,0.67,0.83,1.28,84,50,1.23,1.14,2.37,23,True,True,True,False,False,False,True,3.38,7.43,1.76,,,,,2.63,3.43,2.77,1.55,2.54,2.39,1.55,1.89,1.92
Russian_Premier_League_2025-2026,2025/2026,19,Dinamo Moskva,Krylya Sovetov,2026-03-01 10:00:00,4,0,4,3,5,8,1,2,0,1,5,1,8,6,13,7,8,14,52,48,,,1,3,1.4,5.2,7.48,1.18,1.57,2.44,1.75,2.0,1.43,2.08,2.54,1.93,1.25,2.31,3.62,1.61,4,3,0,1,0,1,3,935,0,59,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,2,0,1,3,1,1,49,29,94,87,1.53,0.73,2.26,1,0,1,0,0,0,1,1,0,0,-1,-1,0,0,1,12,20,1,17,13,1,7,5,64,90,37,90,1.33,0.38,1.33,0.5,1.17,0.94,36,11,1.88,0.85,2.73,23,True,True,True,True,False,False,False,1.61,2.54,1.20,1.58,,,2.39,1.44,7.02,5.00,2.00,1.85,,,,
Russian_Premier_League_2025-2026,2025/2026,19,Akhmat Grozny,CSKA Moskva,2026-03-01 16:00:00,1,0,1,5,7,12,3,0,0,0,6,5,11,16,17,21,14,13,34,66,Akhmat Arena,"Zhukavskogo per. 9, Staraya Sunzha, Groznyi",3,0,3.28,3.41,2.4,1.33,2.09,3.58,1.81,1.91,1.4,1.72,2.64,2.0,1.44,3.04,2.81,1.36,1,1,0,0,0,0,1,923,0,50,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,0,3,0,0,3,1,30,60,69,110,1.7,2.11,3.81,0,0,0,0,0,0,1,1,1,0,-1,-1,0,0,1,3,22,1,13,18,1,10,3,50,67,22,78,1.83,1.17,1.78,1.22,1.22,2.0,50,33,1.58,1.37,2.95,23,True,False,False,False,False,False,False,2.06,3.57,1.32,,,,,2.96,2.48,3.42,2.14,1.75,1.85,1.96,1.51,2.49
Russian_Premier_League_2025-2026,2025/2026,19,FK Sochi,Spartak Moskva,2026-03-02 12:00:00,2,3,5,4,6,10,5,3,0,0,4,5,5,11,9,16,15,9,39,61,Olimpiyskiy Stadion Fisht,"Olimpiyskiy prospekt, Sochi",5,3,5.75,4.0,1.56,1.26,1.94,3.34,2.07,1.73,1.53,2.18,2.31,1.81,1.4,2.73,3.02,1.43,5,0,1,2,2,4,1,924,0,60,0,-1,-1,1,-1,-1,-1,-1,-1,-1,2,0,3,3,2,6,1,31,63,68,107,1.08,1.82,2.89,1,1,1,1,0,0,1,1,0,0,-1,-1,0,0,1,11,19,1,9,16,1,18,6,60,83,30,76,0.42,1.27,0.56,1.0,0.5,1.61,41,18,0.97,1.47,2.44,23,True,True,True,True,True,False,True,1.91,3.25,1.29,,,,,6.65,1.51,4.41,1.81,2.06,1.94,1.88,1.57,2.35
Russian_Premier_League_2025-2026,2025/2026,20,Rostov,Baltika,2026-03-07 13:45:00,1,1,2,4,2,6,0,4,0,0,4,4,13,5,17,9,9,18,50,50,Stadion Central’nyj im. I.P. Chayka,"ul. Suvorova, Peschanokopskoye",0,4,2.76,2.9,2.61,1.58,2.5,4.65,2.07,1.64,1.71,2.15,2.02,1.61,1.61,3.62,2.31,1.25,2,0,1,1,0,1,1,-1,0,32,0,6950,-1,1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,3,1,58,39,99,101,1.77,1.14,2.91,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,1,26,21,1,20,10,1,6,10,21,58,16,53,1.18,1.5,1.33,1.6,1.11,1.84,79,42,1.49,1.38,2.87,23,True,True,False,False,False,False,True,2.77,5.63,1.56,,,,,2.85,2.88,2.99,1.70,2.21,2.39,1.55,1.88,1.93
Russian_Premier_League_2025-2026,2025/2026,20,Olimpiyets,FK Sochi,2026-03-07 16:00:00,2,1,3,8,1,9,2,1,0,0,5,3,13,2,18,5,11,15,50,50,Stadion Nizhny Novgorod,"ul. Dolzhanskaya, Nizhniy Novgorod",2,1,2.15,2.98,3.0,1.38,2.3,3.94,1.9,1.82,1.53,2.18,2.29,1.8,1.53,3.25,2.43,1.32,3,1,0,1,1,2,1,1482,0,50,0,4246,-1,1,-1,-1,-1,-1,-1,-1,1,0,1,1,1,2,1,62,28,113,81,1.93,0.74,2.67,0,1,0,1,0,0,1,1,0,0,-1,-1,0,0,1,34,14,1,16,14,1,6,7,61,78,28,56,1.17,0.36,0.89,0.44,0.74,0.47,39,22,1.43,0.94,2.37,23,True,True,True,False,False,False,True,2.31,4.32,1.40,,,,,2.33,3.43,3.20,1.88,1.97,2.00,1.81,1.60,2.28
Russian_Premier_League_2025-2026,2025/2026,20,Orenburg,Zenit,2026-03-08 09:00:00,2,1,3,8,5,13,2,0,0,0,5,5,10,14,15,19,18,6,38,62,Stadion Gazovik,"Tsvetnoy bulvar' 31, Rostoshi",2,0,7.23,4.3,1.45,1.24,1.88,3.04,2.01,1.77,1.5,1.85,2.37,1.92,1.35,2.69,3.02,1.43,3,0,1,2,0,2,1,922,0,47,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,0,2,0,0,2,1,41,41,71,69,1.59,1.84,3.42,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,1,11,13,1,6,19,1,10,9,37,69,32,48,1.17,1.55,1.1,1.56,0.79,2.21,64,31,1.36,1.35,2.71,23,True,True,True,False,False,False,True,1.78,3.01,1.26,,,,,7.40,1.45,4.70,1.83,2.04,1.89,1.92,1.53,2.44
Russian_Premier_League_2025-2026,2025/2026,20,Krylya Sovetov,Makhachkala,2026-03-08 11:30:00,2,0,2,6,7,13,1,1,0,0,4,3,4,6,8,9,16,13,45,55,,,1,1,2.77,2.86,2.6,1.71,3.11,5.6,2.26,1.62,1.7,2.54,2.03,1.62,1.62,4.0,2.28,1.21,2,2,0,0,0,0,2,928,0,36,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,1,1,0,1,1,1,35,35,95,106,1.05,1.04,2.09,0,0,0,0,0,0,1,1,1,0,-1,-1,0,0,1,20,24,1,14,20,1,4,7,24,84,24,71,1.55,0.27,1.5,0.33,0.89,0.95,77,17,1.07,1.19,2.26,23,True,True,False,False,False,False,False,3.11,6.63,1.67,,,,,2.87,2.99,2.86,1.61,2.40,,,,
Russian_Premier_League_2025-2026,2025/2026,20,Rubin Kazan,Krasnodar,2026-03-08 14:00:00,2,1,3,1,2,3,3,0,0,0,4,3,3,4,7,7,17,21,38,62,Kazan' Arena,"Prospekt Husaina Yamasheva 115a, Kazan'",3,0,4.95,3.5,1.67,1.41,2.38,4.25,2.17,1.61,1.75,2.67,1.96,1.57,1.51,3.38,2.48,1.3,3,1,0,1,1,2,1,932,0,30,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,0,2,0,1,2,1,30,30,96,95,0.95,0.88,1.84,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,1,17,15,1,26,19,1,2,5,29,66,36,66,2.0,2.0,1.89,2.0,1.21,2.26,71,35,1.17,1.4,2.57,23,True,True,True,False,False,False,True,2.34,4.22,1.44,,,,,5.89,1.69,3.64,1.64,2.32,2.37,1.56,1.84,1.97
Russian_Premier_League_2025-2026,2025/2026,20,CSKA Moskva,Dinamo Moskva,2026-03-08 16:30:00,1,4,5,8,9,17,0,2,1,0,3,7,10,17,13,24,8,15,56,44,VEB Arena,"3-ya Peschanaya ul., Moskva",2,2,2.29,3.4,2.86,1.18,1.72,2.6,1.55,2.35,1.42,1.74,2.57,2.0,1.33,2.48,3.2,1.51,5,0,2,1,2,3,2,935,0,62,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,0,1,2,1,1,49,49,106,82,1.39,2.35,3.74,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,1,17,12,1,16,9,1,9,5,44,73,39,62,2.55,1.36,2.78,1.0,1.89,1.26,56,28,1.7,1.5,3.2,23,True,True,True,True,True,False,True,1.68,2.71,1.20,,,,,2.27,3.12,3.68,2.48,1.57,1.83,1.98,1.50,2.56
Russian_Premier_League_2025-2026,2025/2026,20,Lokomotiv Moskva,Akhmat Grozny,2026-03-09 13:30:00,2,2,4,7,4,11,2,1,0,0,4,3,7,3,11,6,24,11,59,41,,,2,1,1.69,3.7,4.7,1.21,1.78,2.66,1.68,2.08,1.55,2.14,2.33,1.82,1.33,2.51,3.2,1.5,4,1,2,1,0,1,3,-1,0,56,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,0,2,1,0,3,1,59,35,90,81,1.4,0.85,2.25,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,1,24,20,1,10,25,1,4,6,56,78,50,78,2.27,0.75,2.33,0.67,2.11,1.32,45,22,1.69,1.21,2.9,23,True,True,True,True,False,False,True,1.67,2.68,1.21,1.53,1.33,3.32,2.49,1.68,5.00,4.13,2.35,1.63,1.96,1.85,1.57,2.38
Russian_Premier_League_2025-2026,2025/2026,20,Spartak Moskva,Akron,2026-03-09 16:00:00,4,3,7,9,1,10,2,2,0,0,9,4,7,7,16,11,13,16,64,36,,,2,2,1.37,4.65,7.8,1.2,1.59,2.45,1.81,1.86,1.41,1.94,2.58,1.98,1.28,2.42,3.52,1.55,7,3,1,1,2,3,4,924,0,45,0,17797,-1,1,-1,-1,-1,-1,-1,-1,0,1,2,1,1,3,1,54,42,96,73,2.03,1.28,3.31,0,1,0,1,0,0,1,1,0,0,-1,-1,0,1,1,13,12,1,16,17,1,6,8,50,75,35,70,2.25,1.08,2.1,1.3,1.68,1.11,50,25,1.42,1.18,2.6,23,True,True,True,True,True,True,True,,,,1.60,,,2.35,1.37,8.12,5.36,1.98,1.87,,,,
Russian_Premier_League_2025-2026,2025/2026,21,Makhachkala,Orenburg,2026-03-13 16:30:00,1,0,1,6,6,12,2,2,0,0,4,2,9,7,13,9,13,13,46,54,Anzhi-Arena,", Kaspiysk",2,2,2.04,3.1,3.2,1.47,2.56,5.02,2.15,1.68,1.68,2.31,2.25,1.77,1.59,3.54,2.35,1.26,1,1,0,0,0,0,1,668267,0,43,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,1,1,2,2,1,49,47,78,87,1.45,1.05,2.51,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,1,23,22,1,14,18,1,9,8,27,59,16,58,1.58,0.5,1.5,0.44,0.9,0.9,73,42,1.23,1.34,2.57,23,True,False,False,False,False,False,False,2.60,5.07,1.52,,,,,2.24,3.72,3.14,1.72,2.18,,,,
Russian_Premier_League_2025-2026,2025/2026,21,FK Sochi,Krasnodar,2026-03-14 10:45:00,1,2,3,4,10,14,3,3,0,0,2,12,3,15,5,27,18,11,34,66,Olimpiyskiy Stadion Fisht,"Olimpiyskiy prospekt, Sochi",3,3,8.75,4.6,1.38,1.24,1.77,2.82,1.99,1.73,1.52,1.91,2.3,1.79,1.32,2.6,3.25,1.47,3,0,1,1,1,2,1,926,0,47,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,2,2,1,3,3,1,43,53,79,90,0.77,2.91,3.69,0,1,0,1,0,0,1,1,0,1,-1,-1,0,1,1,22,14,1,14,20,1,9,6,47,79,32,84,0.42,2.0,0.5,1.78,0.45,2.15,54,21,0.98,1.34,2.32,23,True,True,True,False,False,False,True,,,,,,,,9.89,1.32,5.53,1.81,2.06,1.88,1.93,1.54,2.39
Russian_Premier_League_2025-2026,2025/2026,21,Zenit,Spartak Moskva,2026-03-14 13:00:00,2,0,2,2,5,7,2,4,0,0,4,0,8,9,12,9,7,20,45,55,,,2,4,1.71,3.6,3.85,1.3,1.96,3.22,1.87,2.05,1.61,2.31,2.27,1.79,1.37,2.85,3.08,1.42,2,1,0,1,0,1,1,921,0,59,0,-1,-1,1,-1,-1,-1,-1,-1,-1,2,2,0,2,4,2,1,35,57,85,95,1.29,0.99,2.28,2,0,2,0,0,0,1,1,0,0,-1,-1,0,0,1,15,23,1,17,9,1,10,5,54,85,37,69,2.83,1.27,2.8,1.22,2.1,1.75,47,16,1.74,1.51,3.25,23,True,True,False,False,False,False,False,2.07,3.50,1.33,1.40,1.42,2.96,3.05,1.96,4.05,3.60,1.97,1.88,2.07,1.73,1.65,2.19
Russian_Premier_League_2025-2026,2025/2026,21,Rostov,Dinamo Moskva,2026-03-14 15:15:00,0,1,1,7,7,14,2,4,1,1,6,3,9,14,15,17,14,11,41,59,Stadion Central’nyj im. I.P. Chayka,"ul. Suvorova, Peschanokopskoye",4,5,2.9,3.15,2.12,1.26,2.02,3.18,1.76,2.09,1.57,1.96,2.22,1.76,1.41,2.73,3.21,1.43,1,0,1,0,0,0,1,935,0,60,0,10996,-1,1,-1,-1,-1,-1,-1,-1,3,2,0,3,5,3,1,36,61,68,97,1.62,1.72,3.34,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,1,16,16,1,14,16,1,9,7,35,65,20,60,1.18,1.36,1.3,1.2,1.1,1.35,65,35,1.52,1.58,3.1,23,True,False,False,False,False,False,False,1.90,3.15,1.26,1.46,1.36,3.23,2.77,2.98,2.47,3.42,2.30,1.66,2.01,1.80,1.60,2.25
Russian_Premier_League_2025-2026,2025/2026,21,Baltika,CSKA Moskva,2026-03-14 17:30:00,1,0,1,5,6,11,3,2,0,0,5,4,6,8,11,12,23,10,38,62,Complexe Sportif Jean Bianchi 1,"21 Avenue Marechal Leclerc, Saint-André-les-Vergers",3,2,2.49,3.15,2.76,1.46,2.42,4.45,1.95,1.76,1.55,2.18,2.29,1.8,1.52,3.44,2.45,1.29,1,0,0,1,0,1,0,1493,0,37,0,19860,-1,1,-1,-1,-1,-1,-1,-1,1,0,2,2,1,4,1,45,56,87,110,1.37,1.45,2.82,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,1,17,32,1,10,24,1,8,5,26,59,26,74,2.17,1.17,2.11,1.1,1.8,1.8,75,42,1.42,1.45,2.87,23,True,False,False,False,False,False,False,2.37,4.51,1.44,,,,,2.64,2.90,3.23,1.85,2.01,1.95,1.86,1.55,2.33
Russian_Premier_League_2025-2026,2025/2026,21,Akron,Akhmat Grozny,2026-03-15 11:00:00,1,1,2,4,3,7,1,3,0,1,4,3,14,9,18,12,16,12,57,43,,,1,4,2.85,3.32,2.48,1.29,2.02,3.34,1.73,2.08,1.52,2.14,2.33,1.82,1.4,2.9,2.85,1.43,2,0,1,1,0,1,1,-1,0,75,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,2,0,2,3,2,1,71,33,113,74,1.93,1.21,3.13,0,0,0,0,0,0,1,1,0,0,-1,-1,0,1,1,18,15,1,14,20,1,10,13,47,90,42,90,0.82,0.75,0.89,0.7,1.05,1.3,53,10,1.38,1.17,2.55,23,True,True,False,False,False,False,True,1.86,3.13,1.26,,,,,3.14,2.32,3.51,2.28,1.67,1.93,1.88,1.56,2.39
Russian_Premier_League_2025-2026,2025/2026,21,Olimpiyets,Krylya Sovetov,2026-03-15 13:30:00,3,0,3,7,2,9,1,2,0,0,9,3,9,6,18,9,7,20,45,55,Stadion Nizhny Novgorod,"ul. Dolzhanskaya, Nizhniy Novgorod",1,2,2.28,3.17,3.0,1.41,2.38,4.05,1.92,1.8,1.54,2.18,2.25,1.8,1.52,3.32,2.69,1.31,3,2,0,1,0,1,2,1482,0,43,0,6367,-1,1,-1,-1,-1,-1,-1,-1,0,1,1,1,1,2,1,37,47,78,107,2.03,1.13,3.16,1,0,1,0,0,0,1,1,0,0,-1,-1,0,0,1,17,17,1,20,8,1,6,4,53,81,28,76,1.17,0.38,1.1,0.45,0.85,1.0,48,20,1.48,0.84,2.32,24,True,True,True,False,False,False,False,2.38,4.51,1.43,1.34,1.50,2.64,3.38,2.27,3.62,3.16,1.86,2.00,2.01,1.81,1.59,2.26
Russian_Premier_League_2025-2026,2025/2026,21,Rubin Kazan,Lokomotiv Moskva,2026-03-15 16:00:00,3,0,3,4,4,8,1,5,0,1,4,2,9,4,13,6,14,20,49,51,Kazan' Arena,"Prospekt Husaina Yamasheva 115a, Kazan'",1,6,3.3,3.1,1.97,1.38,2.19,4.23,1.95,1.93,1.71,2.17,2.02,1.58,1.5,3.3,2.47,1.3,3,1,0,2,0,2,1,932,0,60,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,2,1,4,2,5,1,36,40,91,98,1.37,0.82,2.19,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,1,22,24,1,24,14,1,9,5,45,80,25,70,2.0,1.58,2.0,1.9,1.3,2.05,55,20,1.15,1.57,2.72,23,True,True,True,False,False,False,False,2.35,4.23,1.43,,,,,3.85,2.14,3.25,1.85,2.02,,,,
Russian_Premier_League_2025-2026,2025/2026,22,Akhmat Grozny,Rostov,2026-03-21 10:45:00,1,0,1,4,3,7,2,2,0,0,1,5,6,7,7,12,15,16,54,46,Akhmat Arena,"Zhukavskogo per. 9, Staraya Sunzha, Groznyi",2,2,2.35,3.3,3.1,1.36,2.21,4.05,1.85,1.87,1.67,2.05,2.15,1.56,1.48,3.14,2.57,1.35,1,1,0,0,0,0,1,923,0,45,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,2,2,0,2,2,1,36,36,93,70,0.78,1.37,2.15,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,1,25,29,1,19,17,1,6,7,40,60,15,70,1.83,1.0,1.9,0.9,1.29,1.05,60,40,1.6,1.36,2.96,23,True,False,False,False,False,False,False,2.21,4.05,1.38,,,,,2.25,3.45,3.34,1.93,1.92,,,,
Russian_Premier_League_2025-2026,2025/2026,22,CSKA Moskva,Makhachkala,2026-03-21 13:00:00,3,1,4,9,6,15,0,1,0,0,4,1,12,2,16,3,9,15,65,35,VEB Arena,"3-ya Peschanaya ul., Moskva",0,1,1.82,3.66,4.89,1.37,2.15,3.94,1.94,1.79,1.51,2.12,2.35,1.84,1.45,3.14,2.66,1.34,4,2,1,1,0,1,3,101,0,40,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,0,0,1,0,1,1,46,44,102,82,1.62,0.59,2.21,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,1,24,34,1,15,11,1,8,7,35,75,45,75,2.55,0.27,2.5,0.3,1.71,1.0,65,25,1.67,1.18,2.85,23,True,True,True,True,False,False,True,2.24,4.17,1.41,,,,,1.78,5.04,3.62,1.77,2.11,1.88,1.93,1.48,2.54
Russian_Premier_League_2025-2026,2025/2026,22,Krasnodar,Olimpiyets,2026-03-21 15:15:00,5,0,5,8,3,11,1,0,0,0,6,3,10,9,16,12,12,12,65,35,Stadion FK Krasnodar,"ul. Vostochno-Kruglikovskaya 126, Krasnodar",1,0,1.29,5.55,9.1,1.22,1.73,2.82,2.25,1.65,1.53,2.19,2.28,1.77,1.34,2.6,3.25,1.47,5,2,0,3,0,3,2,926,0,43,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,1,1,38,32,95,68,1.71,1.2,2.9,0,0,0,0,0,0,1,1,1,0,-1,-1,0,0,1,22,16,1,16,12,1,7,7,57,81,33,72,2.5,0.58,2.45,0.6,2.19,0.95,43,19,1.95,1.15,3.1,23,True,True,True,True,True,False,False,,,,,,,,1.25,12.34,6.10,1.61,2.36,,,,
