league,season,game_week,home_name,away_name,date,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,pinnacle_ft_over25,pinnacle_ft_over35,pinnacle_ft_over15,pinnacle_1st_half_over15,pinnacle_1st_half_under15,pinnacle_ft_1,pinnacle_ft_x,pinnacle_ft_2,pinnacle_btts_no,pinnacle_btts_yes,pinnacle_corners_over_95,pinnacle_corners_under_95,pinnacle_corners_under_85,pinnacle_corners_over_85,pinnacle_1st_half_over05,pinnacle_1st_half_under05
Norway_Eliteserien_2025,2025,19,Bryne,Strømsgodset,2025-08-24 15:00:00,2,2,4,11,9,20,2,1,0,0,8,6,13,6,21,12,15,10,59,41,Bryne Stadion,"Industrivegen, Bryne",2,1,1.72,3.55,4.2,1.22,1.83,2.62,1.63,2.1,1.25,1.57,3.2,2.4,1.32,2.45,3.2,1.5,4,0,1,2,1,3,1,-1,0,56,0,-1,2,1,2,5,9,4,7,13,1,1,1,0,2,1,1,86,45,97,71,2.49,1.5,3.99,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,27,25,1,10,15,1,5,9,67,73,44,84,1.47,0.67,1.56,0.67,1.06,0.5,33,28,1.46,1.14,2.6,30,True,True,True,True,False,False,True,1.83,3.05,1.26,2.75,1.47,1.92,3.69,4.14,2.16,1.72,1.57,2.28,,,1.36,3.28
Norway_Eliteserien_2025,2025,19,Molde,Tromsø,2025-08-24 17:15:00,2,0,2,4,9,13,2,2,0,0,3,2,3,9,6,11,12,19,44,56,Aker Stadion,"Julsundveien 14, Reknes, Molde",2,2,2.09,3.4,3.2,1.22,1.8,3.0,1.73,1.98,1.54,1.93,2.23,1.8,1.34,2.7,2.8,1.4,2,1,0,1,0,1,1,333,0,61,0,-1,2,1,4,3,0,6,7,6,1,2,1,0,3,1,1,29,44,91,105,0.81,1.16,1.97,2,0,2,0,0,0,1,1,0,0,3,0,0,0,1,20,20,1,17,12,1,10,7,56,73,45,89,1.67,1.73,1.44,1.89,1.33,1.83,45,28,1.67,1.12,2.79,30,True,True,False,False,False,False,False,1.83,2.96,1.25,2.80,1.46,2.15,3.61,3.43,2.30,1.64,1.96,1.83,2.38,1.54,1.37,3.21
Norway_Eliteserien_2025,2025,19,Sarpsborg 08,Kristiansund,2025-08-25 17:00:00,0,1,1,10,3,13,2,2,0,0,2,4,7,8,9,12,19,10,56,44,Sarpsborg Stadion,"Haftor Joenssonsgata 19, Sarpsborg",2,2,1.7,4.0,3.9,1.12,1.38,1.95,1.46,2.84,1.24,1.44,3.49,2.45,1.19,1.98,3.9,1.72,1,0,1,0,0,0,1,344,0,71,0,-1,2,1,4,1,6,2,5,8,1,1,1,1,2,2,1,50,44,93,103,1.08,1.36,2.44,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,19,17,1,10,19,1,8,16,65,83,29,83,1.27,1.07,1.13,1.22,1.22,1.11,36,18,1.7,1.1,2.8,30,True,False,False,False,False,False,False,1.40,2.00,1.12,,,1.76,4.16,4.38,2.87,1.43,1.47,2.56,,,,
Norway_Eliteserien_2025,2025,20,Vålerenga,Bryne,2025-08-30 16:00:00,3,2,5,10,1,11,2,2,0,0,3,5,14,10,17,15,10,13,56,44,Intility Arena,"Innspurten 1, Oslo",2,2,1.5,4.3,5.0,1.21,1.66,2.61,1.62,2.08,1.25,1.41,3.5,2.63,1.29,2.3,3.68,1.58,5,3,1,0,1,1,4,327,0,62,0,-1,2,1,6,1,2,0,7,2,1,0,1,2,1,3,1,69,39,79,89,1.77,1.58,3.35,1,0,1,0,0,0,1,1,2,0,1,0,0,0,1,14,18,1,12,9,1,8,15,56,95,45,73,1.87,0.6,1.56,0.56,1.42,1.05,45,6,2.06,1.0,3.06,30,True,True,True,True,True,False,True,1.64,2.61,1.20,2.49,1.56,1.64,4.33,5.08,2.21,1.68,1.56,2.31,,,,
Norway_Eliteserien_2025,2025,20,Kristiansund,Brann,2025-08-31 12:30:00,2,2,4,2,8,10,4,2,0,0,3,6,5,11,8,17,13,11,32,68,Kristiansund Stadion,"Hærnøsandveien 19, Kristiansund",4,2,4.0,3.85,1.74,1.18,1.55,2.63,1.54,2.33,1.26,1.66,3.4,2.52,1.3,2.28,3.6,1.57,4,0,0,2,2,4,0,-1,0,50,0,-1,2,1,0,3,2,5,3,7,3,1,1,1,4,2,1,35,69,69,122,0.97,1.99,2.97,0,1,0,1,0,0,1,1,0,0,0,1,1,0,1,17,18,1,11,12,1,14,5,56,84,39,67,1.27,1.53,1.0,1.78,1.21,2.0,45,17,1.28,1.88,3.16,30,True,True,True,True,False,False,True,1.61,2.58,1.19,2.35,1.62,4.51,4.11,1.75,2.33,1.62,,,,,,
Norway_Eliteserien_2025,2025,20,HamKam,Sarpsborg 08,2025-08-31 15:00:00,1,3,4,6,13,19,0,0,1,0,6,7,2,12,8,19,8,11,42,58,Briskeby Arena,"Arenavegen 2, Briskebyen, Hamar",2,0,2.29,3.62,2.95,1.25,1.91,2.83,1.67,2.1,1.3,1.54,3.28,2.5,1.33,2.63,3.1,1.44,4,0,1,1,2,3,1,340,0,69,0,-1,2,1,4,2,2,11,6,13,1,0,0,0,1,0,1,55,77,75,105,1.32,2.24,3.56,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,19,19,1,11,8,1,11,8,58,79,53,69,1.6,1.47,1.33,1.3,1.11,1.16,42,21,1.23,1.84,3.07,30,True,True,True,True,False,False,True,1.83,3.01,1.25,,,2.42,3.59,2.93,2.26,1.66,1.53,2.39,,,,
Norway_Eliteserien_2025,2025,20,Sandefjord,FK Bodo - Glimt,2025-08-31 15:00:00,1,2,3,4,8,12,4,2,0,0,2,2,6,12,8,14,8,8,48,52,Komplett Arena,"Nygårdsveien 84, Sandefjord",4,2,5.1,4.6,1.52,1.12,1.36,2.04,1.5,2.5,1.36,1.6,3.35,2.42,1.2,1.98,4.2,1.79,3,0,0,1,2,3,0,332,0,50,0,-1,2,1,1,4,3,4,5,7,1,0,3,2,1,5,1,40,69,84,114,0.94,1.53,2.47,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,11,26,1,8,8,1,11,5,73,89,56,95,2.27,2.2,2.67,2.22,1.56,2.21,28,11,1.69,2.1,3.79,30,True,True,True,False,False,False,True,1.40,2.04,1.12,2.10,1.79,5.64,4.96,1.52,2.58,1.52,1.60,2.25,,,,
Norway_Eliteserien_2025,2025,20,Tromsø,KFUM,2025-08-31 15:00:00,2,0,2,3,5,8,2,0,1,0,2,3,3,8,5,11,13,7,41,59,,,4,0,1.85,3.25,4.0,1.46,2.38,4.88,2.1,1.72,1.71,2.39,1.92,1.54,1.44,3.53,2.5,1.3,2,1,0,1,0,1,1,331,0,45,0,-1,2,1,3,0,0,5,3,5,0,0,3,0,0,3,1,77,35,87,116,1.02,1.17,2.19,0,0,0,0,0,0,1,1,1,0,2,0,0,0,1,14,21,1,7,13,1,8,1,50,62,17,56,2.07,1.0,1.78,1.33,1.74,1.42,50,39,1.54,1.12,2.66,30,True,True,False,False,False,False,False,2.53,4.88,1.50,3.36,1.34,1.96,3.34,4.45,1.72,2.16,2.39,1.54,1.92,1.87,1.54,2.54
Norway_Eliteserien_2025,2025,20,Viking,Rosenborg,2025-08-31 15:00:00,2,1,3,8,7,15,3,4,0,0,3,2,8,12,11,14,18,18,47,53,,,3,4,1.98,3.7,3.55,1.14,1.41,2.17,1.4,2.7,1.27,1.56,3.35,2.42,1.26,2.1,3.9,1.67,3,1,0,1,1,2,1,335,0,56,0,-1,2,1,7,5,1,2,12,3,2,1,1,3,3,4,1,59,43,77,67,1.33,1.33,2.66,1,0,1,0,0,0,1,1,0,0,1,0,0,1,1,14,24,1,17,18,1,9,6,67,84,39,84,2.53,1.0,2.22,1.22,2.21,1.67,33,17,2.16,1.27,3.43,30,True,True,True,False,False,False,True,,,,,,1.99,3.86,3.65,2.88,1.43,1.47,2.54,,,,
Norway_Eliteserien_2025,2025,20,Fredrikstad,Haugesund,2025-08-31 15:00:00,2,2,4,5,0,5,2,1,0,0,3,3,16,9,19,12,10,8,56,44,Nye Fredrikstad Stadion,"K.G. Mehldalsvei 7, Kråkerøy, Fredrikstad",2,1,1.31,5.4,9.2,1.17,1.53,2.46,1.83,1.84,1.26,1.7,3.35,2.42,1.23,2.31,3.42,1.64,4,2,2,0,0,0,4,-1,0,42,0,-1,2,1,1,0,4,0,1,4,1,0,1,1,1,2,1,72,26,138,95,1.93,1.16,3.1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,19,12,1,7,10,1,6,10,54,74,26,85,1.67,0.27,1.9,0.0,1.44,0.26,47,26,1.37,1.06,2.43,30,True,True,True,True,False,False,True,1.57,2.46,1.18,2.31,1.64,1.31,5.82,9.72,1.90,1.95,1.52,2.39,,,,
Norway_Eliteserien_2025,2025,20,Strømsgodset,Molde,2025-08-31 17:15:00,3,1,4,2,6,8,1,4,0,0,8,3,8,11,16,14,16,8,34,66,Marienlyst Stadion,"Schwartzgata 2, Drammen",1,4,3.7,3.75,1.8,1.14,1.5,2.15,1.44,2.5,1.27,1.67,3.42,2.51,1.25,2.2,3.8,1.66,4,2,0,1,1,2,2,337,0,39,0,-1,2,1,1,4,1,2,5,3,0,2,1,2,2,3,1,39,73,76,101,1.85,1.62,3.47,0,0,0,0,0,0,1,1,2,0,0,1,0,0,1,12,19,1,8,16,1,8,8,67,84,33,84,0.67,0.93,0.33,1.22,0.53,1.42,33,17,1.49,1.16,2.65,30,True,True,True,True,False,False,True,1.49,2.19,1.15,2.19,1.71,3.75,4.12,1.91,2.77,1.46,1.53,2.39,,,,
Norway_Eliteserien_2025,2025,21,FK Bodo - Glimt,Kristiansund,2025-09-12 17:00:00,7,1,8,3,1,4,0,1,0,0,8,4,10,5,18,9,10,10,66,34,Aspmyra Stadion,"Håloglandsgata 30, Bodø",0,1,1.15,10.01,12.8,1.06,1.18,1.5,1.73,2.05,1.12,1.33,4.75,3.0,1.13,1.7,5.79,2.08,8,3,0,4,1,5,3,332,0,50,0,-1,2,1,2,1,1,0,3,1,0,0,0,1,0,1,1,65,11,99,36,2.16,0.93,3.09,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,20,19,1,8,10,1,6,6,65,80,45,80,2.47,1.07,2.2,1.4,2.25,1.2,35,20,2.28,1.13,3.41,30,True,True,True,True,True,True,True,1.22,1.62,,1.74,2.12,1.14,10.11,16.14,1.97,1.85,,,,,,
Norway_Eliteserien_2025,2025,21,Molde,Fredrikstad,2025-09-13 14:00:00,1,2,3,14,2,16,3,2,0,0,6,5,25,6,31,11,13,9,67,33,Aker Stadion,"Julsundveien 14, Reknes, Molde",3,2,1.75,3.5,4.29,1.26,1.72,2.63,1.66,2.06,1.47,1.8,2.42,1.91,1.32,2.45,3.3,1.47,3,0,2,1,0,1,2,1471,0,39,0,-1,2,1,2,2,12,0,4,12,2,0,1,2,2,3,1,79,32,110,67,2.93,1.28,4.2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,25,16,1,9,12,1,5,15,33,60,28,77,1.67,1.13,1.6,0.88,1.35,1.42,68,40,1.58,1.33,2.91,30,True,True,True,False,False,False,True,1.78,2.94,1.24,2.69,1.49,1.83,3.76,4.47,2.19,1.70,1.80,1.98,2.59,1.45,1.35,3.34
Norway_Eliteserien_2025,2025,21,Brann,Vålerenga,2025-09-13 16:00:00,3,2,5,11,4,15,4,2,0,1,11,4,6,5,17,9,14,9,63,37,Brann Stadion,"Kniksens plass 1, Bergen",4,4,1.5,4.82,4.6,1.08,1.4,2.08,1.5,2.4,1.27,1.55,3.5,2.57,1.18,2.11,3.8,1.66,5,1,1,2,1,3,2,336,0,59,0,-1,2,1,4,0,7,4,4,11,0,1,4,2,1,6,1,69,37,91,92,2.33,1.12,3.46,0,0,0,0,0,0,1,1,0,1,1,0,0,1,1,22,22,1,9,14,1,6,9,59,79,37,69,2.2,0.87,2.22,1.3,1.95,1.5,41,21,1.95,1.21,3.16,30,True,True,True,True,True,False,True,1.46,2.14,1.14,2.15,1.73,1.52,4.85,5.79,2.44,1.57,,,,,,
Norway_Eliteserien_2025,2025,21,Bryne,Tromsø,2025-09-14 12:30:00,0,2,2,2,5,7,1,0,0,0,2,4,2,4,4,8,8,10,52,48,Bryne Stadion,"Industrivegen, Bryne",1,0,3.66,3.4,2.05,1.3,1.98,3.3,1.8,1.88,1.48,1.85,2.48,1.92,1.38,2.75,2.7,1.39,2,0,1,0,1,1,1,331,0,65,0,-1,2,1,1,2,1,3,3,4,1,0,0,0,1,0,1,37,57,131,117,0.69,1.21,1.9,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,32,17,1,10,8,1,6,5,60,75,45,85,1.47,1.73,1.5,1.7,1.0,1.8,40,25,1.56,1.13,2.69,30,True,True,False,False,False,False,False,2.22,4.00,1.39,3.34,1.35,3.95,3.44,2.04,1.89,1.95,1.85,1.92,2.48,1.48,1.47,2.75
Norway_Eliteserien_2025,2025,21,KFUM,Viking,2025-09-14 15:00:00,2,2,4,4,6,10,3,1,0,0,4,3,6,3,10,6,15,11,47,53,KFUM Arena,"Ekebergveien 101, Oslo",3,1,2.68,3.25,2.36,1.29,1.88,3.2,1.73,2.0,1.62,2.0,2.28,1.8,1.38,2.8,2.88,1.4,4,2,1,0,1,1,3,-1,0,70,0,-1,2,1,2,2,2,4,4,6,0,0,3,1,0,4,1,32,43,96,131,1.15,0.92,2.08,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,30,24,1,11,15,1,8,4,65,80,40,75,1.33,2.2,1.5,2.2,1.35,2.25,35,20,1.39,1.53,2.92,30,True,True,True,True,False,False,True,1.95,3.27,1.29,2.94,1.42,2.88,3.51,2.49,2.14,1.73,1.88,1.90,2.47,1.49,1.40,3.07
Norway_Eliteserien_2025,2025,21,Sarpsborg 08,Sandefjord,2025-09-14 15:00:00,2,1,3,3,6,9,3,1,0,0,5,8,4,16,9,24,13,16,35,65,Sarpsborg Stadion,"Haftor Joenssonsgata 19, Sarpsborg",3,1,1.99,3.9,2.8,1.14,1.39,2.24,1.36,2.88,1.3,1.82,2.97,2.23,1.26,2.16,3.6,1.69,3,2,0,0,1,1,2,340,0,67,0,-1,2,1,0,4,3,2,4,5,1,1,2,0,2,2,1,33,81,61,110,1.16,2.65,3.81,1,0,1,0,0,0,1,1,1,0,0,1,0,0,1,17,20,1,15,13,1,17,5,62,78,28,61,1.27,0.93,1.0,0.44,1.25,1.47,39,22,1.63,1.43,3.06,30,True,True,True,False,False,False,True,1.46,2.13,1.14,2.17,1.74,2.18,4.02,3.07,3.01,1.40,1.50,2.44,,,,
Norway_Eliteserien_2025,2025,21,HamKam,Strømsgodset,2025-09-14 15:00:00,1,2,3,5,8,13,1,1,0,0,5,4,6,14,11,18,13,9,48,52,Briskeby Arena,"Arenavegen 2, Briskebyen, Hamar",1,1,2.2,3.5,3.02,1.17,1.67,2.6,1.58,2.2,1.17,1.55,4.3,3.15,1.35,2.53,3.37,1.5,3,1,0,0,2,2,1,337,0,70,0,-1,2,1,1,3,4,5,4,9,0,1,1,0,1,1,1,52,60,94,119,1.42,1.85,3.28,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,17,26,1,9,13,1,10,9,70,80,45,85,1.6,0.67,1.2,0.7,1.05,0.65,30,20,1.24,1.18,2.42,30,True,True,True,False,False,False,True,1.69,2.69,1.21,2.59,1.53,2.33,3.64,3.04,2.48,1.56,1.48,2.50,,,1.35,3.37
Norway_Eliteserien_2025,2025,21,Haugesund,Rosenborg,2025-09-14 17:15:00,0,3,3,2,5,7,1,2,0,0,1,6,4,8,5,14,10,13,43,57,Haugesund Stadion,"Karmsundggaten 169, Haugesund",1,2,6.0,5.16,1.45,1.11,1.52,2.0,1.75,1.99,1.29,1.53,3.08,2.28,1.25,2.0,3.75,1.7,3,0,2,0,1,1,2,72,0,40,0,-1,2,1,1,2,1,3,3,4,0,0,1,2,0,3,1,15,72,72,120,0.51,1.83,2.33,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,18,18,1,13,10,1,13,5,60,85,40,75,0.33,1.0,0.5,1.1,0.3,1.58,40,15,1.15,1.28,2.43,30,True,True,True,False,False,False,False,1.56,2.41,1.18,2.32,1.64,7.37,5.21,1.41,2.05,1.80,1.55,2.34,,,,
Norway_Eliteserien_2025,2025,22,Fredrikstad,Bryne,2025-09-20 12:00:00,1,1,2,4,4,8,0,3,0,0,4,3,6,7,10,10,14,12,51,49,Nye Fredrikstad Stadion,"K.G. Mehldalsvei 7, Kråkerøy, Fredrikstad",0,3,1.65,3.6,4.75,1.35,1.92,2.8,1.8,1.88,1.33,1.83,2.83,2.14,1.36,2.75,3.0,1.46,2,1,0,0,1,1,1,-1,0,53,0,-1,2,1,2,0,2,4,2,6,0,2,0,1,2,1,1,48,41,120,101,1.27,1.15,2.42,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,19,17,1,11,14,1,11,5,48,82,38,76,1.67,0.6,1.82,0.5,1.5,0.95,53,19,1.42,1.05,2.47,30,True,True,False,False,False,False,True,2.10,3.75,1.35,3.13,1.38,1.81,3.66,4.79,1.88,1.98,1.65,2.17,,,1.43,2.90
Norway_Eliteserien_2025,2025,22,Sandefjord,Brann,2025-09-20 14:00:00,0,3,3,4,6,10,0,2,1,0,6,5,5,9,11,14,14,15,43,57,Komplett Arena,"Nygårdsveien 84, Sandefjord",2,2,3.73,3.7,2.0,1.13,1.5,2.17,1.43,2.5,1.26,1.48,3.2,2.4,1.25,2.15,3.5,1.62,3,0,1,0,2,2,1,336,0,55,0,-1,2,1,2,3,2,3,5,5,1,1,0,1,2,1,1,34,45,70,90,1.36,1.56,2.92,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,16,19,1,15,13,1,7,7,75,100,50,85,2.27,1.53,2.4,1.7,1.4,2.0,25,0,1.61,1.89,3.5,30,True,True,True,False,False,False,False,1.50,2.27,1.15,2.22,1.69,3.51,4.10,1.98,2.73,1.49,1.52,2.39,,,,
Norway_Eliteserien_2025,2025,22,Vålerenga,KFUM,2025-09-20 16:00:00,1,1,2,1,4,5,2,4,0,0,1,2,6,7,7,9,11,20,48,52,Intility Arena,"Innspurten 1, Oslo",2,4,2.3,3.59,2.8,1.31,1.85,3.12,1.68,2.16,1.53,1.87,2.35,1.87,1.38,2.71,2.8,1.43,2,0,0,1,1,2,0,-1,0,50,0,-1,2,1,0,3,1,1,3,2,0,1,2,3,1,5,1,32,35,113,111,0.76,0.98,1.74,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,22,14,1,20,10,1,7,6,55,85,45,70,1.87,1.0,1.7,1.2,1.43,1.33,45,15,2.03,1.13,3.16,30,True,True,False,False,False,False,True,1.94,3.33,1.29,2.89,1.44,2.60,3.60,2.69,2.16,1.74,1.90,1.88,2.39,1.52,1.38,3.13
Norway_Eliteserien_2025,2025,22,Rosenborg,FK Bodo - Glimt,2025-09-21 12:30:00,1,1,2,8,3,11,3,1,0,0,2,3,15,9,17,12,17,5,51,49,Lerkendal Stadion,"Klæbuveien 125, Trondheim",3,1,3.2,3.8,1.95,1.16,1.5,2.31,1.44,2.5,1.31,1.85,2.85,2.18,1.22,2.14,3.4,1.7,2,0,1,1,0,1,1,-1,0,52,0,-1,2,1,3,3,5,0,6,5,0,0,3,1,0,4,1,44,30,102,70,1.53,1.19,2.72,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,25,21,1,5,17,1,5,5,46,74,31,74,1.8,2.2,2.11,2.3,1.65,2.29,54,27,1.69,2.05,3.74,30,True,True,False,False,False,False,True,1.52,2.33,1.16,2.34,1.63,3.37,4.01,2.05,2.78,1.48,1.67,2.14,,,,
Norway_Eliteserien_2025,2025,22,Tromsø,HamKam,2025-09-21 15:00:00,1,0,1,3,4,7,2,1,0,0,2,2,12,11,14,13,12,12,56,44,,,2,1,1.3,5.0,8.25,1.19,1.73,2.6,2.1,1.83,1.37,1.71,3.05,2.27,1.3,2.45,3.2,1.48,1,0,0,1,0,1,0,331,0,40,0,-1,2,1,3,0,0,4,3,4,1,0,1,1,1,2,1,57,30,126,67,1.44,1.18,2.62,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,18,23,1,12,12,1,7,14,50,75,15,80,2.07,0.87,1.9,0.9,1.86,1.0,50,25,1.48,1.17,2.65,30,True,False,False,False,False,False,False,,,,2.65,1.50,1.37,5.32,8.43,1.75,2.14,1.56,2.32,,,1.34,3.38
Norway_Eliteserien_2025,2025,22,Strømsgodset,Sarpsborg 08,2025-09-21 15:00:00,2,1,3,8,7,15,1,2,0,0,4,3,8,10,12,13,11,14,42,58,Marienlyst Stadion,"Schwartzgata 2, Drammen",1,2,2.2,3.8,2.82,1.11,1.38,2.02,1.33,2.95,1.22,1.56,3.7,2.64,1.23,2.13,4.33,1.69,3,1,1,1,0,1,2,337,0,57,0,-1,2,1,2,5,6,2,7,8,1,0,0,2,1,2,1,45,52,87,96,1.37,1.41,2.77,0,0,0,0,0,0,1,1,1,0,0,2,0,0,1,22,17,1,14,11,1,8,7,67,91,38,82,0.67,1.47,0.6,1.45,0.76,1.33,33,9,1.53,1.88,3.41,30,True,True,True,False,False,False,True,1.38,1.95,1.11,2.03,1.85,2.22,4.08,2.95,3.22,1.38,,,,,,
Norway_Eliteserien_2025,2025,22,Kristiansund,Haugesund,2025-09-21 15:00:00,2,0,2,3,1,4,2,1,0,0,7,3,15,2,22,5,10,12,51,49,Kristiansund Stadion,"Hærnøsandveien 19, Kristiansund",2,1,1.3,5.75,9.25,1.12,1.44,2.1,1.85,1.99,1.29,1.64,3.15,2.51,1.26,2.21,3.7,1.7,2,1,0,1,0,1,1,344,0,50,0,-1,2,1,2,0,1,1,2,2,0,0,2,1,0,3,1,54,21,136,71,2.27,0.69,2.96,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,27,24,1,12,10,1,5,12,60,75,30,65,1.27,0.27,1.0,0.1,1.14,0.29,40,25,1.25,1.07,2.32,30,True,True,False,False,False,False,False,1.41,2.06,1.13,2.11,1.78,1.26,6.62,10.29,1.99,1.85,1.52,2.43,,,,
Norway_Eliteserien_2025,2025,22,Viking,Molde,2025-09-21 17:15:00,1,0,1,16,5,21,1,1,0,0,7,4,22,16,29,20,9,4,51,49,,,1,1,1.51,4.2,4.0,1.08,1.41,2.15,1.51,2.5,1.28,1.47,3.28,2.42,1.26,2.13,4.0,1.75,1,0,0,1,0,1,0,335,0,55,0,-1,2,1,8,2,8,3,10,11,1,0,0,1,1,1,1,64,34,100,68,2.77,1.78,4.54,0,0,0,0,0,0,1,1,0,0,3,0,0,0,1,13,14,1,4,9,1,12,17,75,75,40,75,2.53,0.93,2.3,1.1,2.19,1.29,25,25,2.08,1.2,3.28,30,True,False,False,False,False,False,False,1.50,2.26,1.16,2.23,1.68,1.69,4.37,4.62,2.53,1.56,1.50,2.48,,,,
Norway_Eliteserien_2025,2025,23,Sarpsborg 08,Viking,2025-09-27 16:00:00,3,3,6,5,12,17,1,0,0,0,4,6,6,15,10,21,17,14,52,48,Sarpsborg Stadion,"Haftor Joenssonsgata 19, Sarpsborg",1,0,3.76,4.0,1.7,1.06,1.4,2.09,1.42,2.75,1.26,1.56,3.5,2.12,1.22,2.05,3.7,1.71,6,1,3,2,0,2,4,-1,0,76,0,4230,2,1,3,10,2,2,13,4,0,0,1,0,0,1,1,54,47,105,75,1.31,2.07,3.38,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,29,23,1,14,17,1,5,7,67,81,38,91,1.27,2.2,1.2,2.09,1.27,2.23,34,19,1.59,1.47,3.06,30,True,True,True,True,True,True,True,1.44,2.08,1.13,2.11,1.78,3.80,4.23,1.87,2.97,1.42,,,,,,
Norway_Eliteserien_2025,2025,19,Brann,Fredrikstad,2025-09-28 12:30:00,1,0,1,7,5,12,0,1,0,0,6,1,13,6,19,7,10,10,67,33,Brann Stadion,"Kniksens plass 1, Bergen",0,1,1.44,4.25,5.25,1.11,1.52,2.4,1.59,2.24,1.26,1.51,3.15,2.38,1.22,2.31,3.5,1.66,1,1,0,0,0,0,1,336,0,57,0,2003,2,1,2,3,5,2,5,7,0,0,0,1,0,1,1,66,30,99,71,2.09,0.74,2.83,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,22,12,1,10,10,1,6,7,57,68,42,74,2.2,1.13,2.3,1.11,2.05,1.48,44,32,1.99,1.32,3.31,30,True,False,False,False,False,False,False,1.70,2.73,1.22,2.54,1.54,1.52,4.51,6.36,2.10,1.78,1.50,2.48,,,,
Norway_Eliteserien_2025,2025,23,Tromsø,Strømsgodset,2025-09-28 15:00:00,3,1,4,5,6,11,3,1,0,0,9,2,3,5,12,7,13,5,53,47,,,3,1,1.49,4.4,6.0,1.21,1.66,2.58,1.74,2.0,1.29,1.49,3.2,2.38,1.28,2.25,3.18,1.5,4,2,1,1,0,1,3,331,0,55,0,4068,2,1,4,1,1,5,5,6,2,0,1,1,2,2,1,64,38,97,86,1.85,0.87,2.72,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,15,15,1,5,13,1,4,8,64,69,18,73,2.07,0.67,2.0,0.91,1.91,0.86,37,32,1.48,1.24,2.72,30,True,True,True,True,False,False,True,1.66,2.62,1.20,2.47,1.56,1.46,4.61,7.30,2.03,1.83,,,,,,
