league,season,game_week,home_name,away_name,date,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,pinnacle_ft_1,pinnacle_ft_2,pinnacle_ft_x,pinnacle_ft_over15,pinnacle_ft_over25,pinnacle_ft_over35,pinnacle_btts_yes,pinnacle_btts_no,pinnacle_corners_over_95,pinnacle_corners_under_95,pinnacle_1st_half_under15,pinnacle_1st_half_over15,pinnacle_corners_under_85,pinnacle_corners_over_85,pinnacle_1st_half_over05,pinnacle_1st_half_under05
Colombia_Primera_Liga_2025,2025,16,Deportivo Pereira,Junior,2025-04-27 01:30:00,1,0,1,3,5,8,6,4,0,0,6,4,8,8,14,12,16,8,40,60,Estadio Hernán Ramírez Villegas,"Villa Olímpica Pereira, Pereira",6,4,2.5,2.87,3.11,1.48,2.3,4.6,2.0,1.81,1.58,1.98,2.21,1.76,1.5,3.3,2.4,1.27,1,1,0,0,0,0,1,2161,1,42,0,-1,2,1,1,3,2,2,4,4,2,2,4,2,4,6,1,40,35,97,103,1.6,1.3,2.9,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,35,70,28,72,1.15,1.67,1.21,2.0,1.21,2.0,66,31,1.17,1.14,2.31,40,True,False,False,False,False,False,False,,,,,,,,,,,,,,,,
Colombia_Primera_Liga_2025,2025,16,Santa Fe,Boyacá Chicó,2025-04-27 19:00:00,0,0,0,7,3,10,3,1,0,0,5,4,6,5,11,9,16,6,56,44,Estadio Nemesio Camacho El Campín,"Avenida N.Q.S Calle 57, Bogotá, D.C.",3,1,1.33,4.49,8.0,1.28,1.95,3.85,2.45,1.5,1.72,2.2,2.0,1.6,1.35,2.75,2.73,1.37,0,0,0,0,0,0,0,-1,1,46,0,-1,2,1,3,2,4,1,5,5,1,0,2,1,1,3,1,44,31,91,82,1.37,1.08,2.45,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,39,71,29,58,1.61,0.9,1.53,0.81,1.53,0.81,62,29,1.23,1.12,2.35,39,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
Colombia_Primera_Liga_2025,2025,16,Fortaleza CEIF,Independiente Medellín,2025-04-27 21:10:00,0,0,0,4,7,11,2,2,0,1,5,3,6,3,11,6,5,6,31,69,Estadio Metropolitano de Techo,"Tv 71D, Kennedy, Bogotá, D.C.",2,4,3.75,3.2,1.85,1.36,2.21,3.8,1.98,1.76,1.34,1.94,2.9,2.25,1.45,3.15,2.55,1.33,0,0,0,0,0,0,0,-1,1,31,0,-1,2,1,2,3,2,4,5,6,1,1,1,2,2,3,1,27,37,61,92,1.24,0.87,2.11,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,24,59,17,62,1.26,1.7,1.07,1.93,1.07,1.93,76,42,1.41,1.75,3.16,46,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
Colombia_Primera_Liga_2025,2025,16,América de Cali,Deportivo Cali,2025-04-27 23:20:00,2,0,2,8,3,11,3,3,0,0,6,2,10,2,16,4,18,11,48,52,Estadio Olímpico Pascual Guerrero,"Carrera 36 entre Calles 5 y 5B3, Santiago de Cali",3,3,1.8,3.4,4.3,1.33,2.2,3.7,2.0,1.74,1.51,1.85,2.4,1.85,1.46,3.22,2.5,1.3,2,0,0,2,0,2,0,2141,1,30,0,-1,2,1,5,1,3,2,6,5,1,1,2,2,2,4,1,31,23,66,66,1.65,0.57,2.22,0,0,0,0,0,0,1,1,0,0,2,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,27,57,20,60,1.63,1.13,1.73,1.53,1.73,1.53,74,44,1.53,1.17,2.7,40,True,True,False,False,False,False,False,,,,,,,,,,,,,,,,
Colombia_Primera_Liga_2025,2025,16,Atlético Bucaramanga,Millonarios,2025-04-28 01:30:00,0,2,2,5,1,6,5,5,0,0,7,2,8,4,15,6,15,15,61,39,Estadio Alfonso López,"Carrera 36 Nº 53-12, Cabecera del Llano, Bucaramanga",5,5,2.26,2.87,3.6,1.53,2.78,4.7,2.23,1.58,1.78,2.52,2.02,1.56,1.57,3.6,2.25,1.23,2,0,1,0,1,1,1,2136,1,40,0,-1,2,1,0,0,5,1,0,6,2,4,3,1,6,4,1,50,16,92,71,1.8,0.65,2.44,0,1,0,1,0,0,1,1,0,0,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,37,64,20,73,1.63,1.59,1.33,1.8,1.33,1.8,64,37,1.49,1.31,2.8,46,True,True,False,False,False,False,False,,,,,,,,,,,,,,,,
Colombia_Primera_Liga_2025,2025,16,Atlético Nacional,Deportivo Pasto,2025-04-30 00:30:00,3,0,3,7,0,7,3,2,0,1,7,1,13,1,20,2,21,8,67,33,Estadio Atanasio Girardot,"Entre carreras 70 y 73 y las Calles 48 y 50, Medellín",3,4,1.3,4.5,10.02,1.25,1.8,2.98,2.2,1.6,1.25,1.84,4.7,3.14,1.32,2.45,2.95,1.45,3,1,0,2,0,2,1,2142,1,40,0,-1,2,1,3,0,4,0,3,4,1,1,2,2,2,4,1,56,18,130,50,2.16,0.34,2.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,37,57,30,77,1.69,1.2,1.87,1.53,1.87,1.53,63,44,1.62,1.15,2.77,40,True,True,True,False,False,False,False,,,,,,,,,,,,,,,,
Colombia_Primera_Liga_2025,2025,4,Rionegro Águilas,América de Cali,2025-04-30 23:00:00,0,1,1,3,6,9,3,2,0,0,2,2,10,15,12,17,12,14,41,59,Estadio Alberto Grisales,"Route 45A, Rionegro, Antioquia",3,2,2.99,2.99,2.49,1.62,2.75,4.8,2.25,1.57,1.7,2.8,1.85,1.52,1.65,3.55,2.1,1.23,1,0,0,0,1,1,0,2141,1,33,0,-1,2,1,3,4,0,2,7,2,0,0,3,2,0,5,1,41,36,77,90,1.19,1.47,2.67,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,26,58,13,55,1.2,1.63,0.73,1.81,0.73,1.81,75,43,1.15,1.54,2.69,40,True,False,False,False,False,False,False,,,,,,,,,,,,,,,,
Colombia_Primera_Liga_2025,2025,15,Llaneros,Santa Fe,2025-05-01 01:10:00,0,1,1,11,3,14,1,4,0,0,4,3,15,4,19,7,8,16,67,33,Estadio Manuel Calle Lombana,", Villavicencio",1,4,2.85,2.9,2.65,1.5,2.6,0.0,2.2,1.62,0.0,0.0,0.0,0.0,1.53,3.5,2.38,1.29,1,0,0,0,1,1,0,2133,1,42,0,-1,2,1,4,0,7,3,4,10,1,1,0,3,2,3,1,53,14,126,64,1.87,0.76,2.63,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,39,58,29,72,1.13,1.61,0.93,1.5,0.93,1.5,62,42,1.1,1.24,2.34,40,True,False,False,False,False,False,False,,,,,,,,,,,,,,,,
Colombia_Primera_Liga_2025,2025,11,Envigado,Once Caldas,2025-05-01 19:00:00,1,2,3,5,4,9,2,5,0,0,4,4,2,10,6,14,15,16,46,54,Estadio Polideportivo Sur,"Carrera 48 No. 46 Sur 150, Envigado",2,5,3.97,3.05,2.04,1.53,2.3,5.0,2.15,1.67,1.65,2.0,2.16,1.72,1.47,3.3,2.4,1.27,3,1,1,0,1,1,2,2135,1,40,0,-1,2,1,1,2,4,2,3,6,2,2,0,3,4,3,1,36,38,59,78,0.92,1.44,2.36,0,0,0,0,0,0,1,1,1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,44,63,34,70,0.95,1.37,1.2,1.53,1.2,1.53,57,37,1.09,1.48,2.57,40,True,True,True,False,False,False,True,,,,,,,,,,,,,,,,
Colombia_Primera_Liga_2025,2025,17,La Equidad,Alianza Petrolera,2025-05-03 00:00:00,0,2,2,6,2,8,3,4,0,0,3,5,11,4,14,9,9,8,63,37,Estadio Metropolitano de Techo,"Tv 71D, Kennedy, Bogotá, D.C.",3,4,2.0,3.0,4.28,1.4,2.35,4.25,1.95,1.69,1.57,1.96,2.23,1.75,1.5,3.2,2.5,1.3,2,0,1,0,1,1,1,2146,1,44,0,-1,2,1,3,1,3,1,4,4,1,2,2,2,3,4,1,44,27,103,79,1.42,1.12,2.54,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,41,60,28,57,0.59,1.45,0.63,1.25,0.63,1.25,60,41,1.37,1.37,2.74,39,True,True,False,False,False,False,False,,,,,,,,,,,,,,,,
Colombia_Primera_Liga_2025,2025,17,Llaneros,Atlético Bucaramanga,2025-05-03 21:00:00,2,1,3,4,6,10,1,0,0,0,2,4,5,10,7,14,14,4,50,50,Estadio Manuel Calle Lombana,", Villavicencio",1,0,2.36,3.04,3.33,1.48,2.7,0.0,2.1,1.67,0.0,2.0,0.0,0.0,1.57,3.75,2.25,1.25,3,1,0,1,1,2,1,2159,1,35,0,-1,2,1,4,2,0,4,6,4,0,0,1,0,0,1,1,40,43,70,76,0.88,1.47,2.35,0,1,0,1,0,0,1,1,0,0,3,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,35,54,16,78,1.13,1.63,0.88,1.25,0.88,1.25,66,47,1.15,1.51,2.66,40,True,True,True,False,False,False,True,,,,,,,,,,,,,,,,
Colombia_Primera_Liga_2025,2025,17,Deportivo Cali,Deportes Tolima,2025-05-03 23:10:00,1,1,2,6,6,12,2,3,0,0,5,8,9,8,14,16,16,8,49,51,Estadio Deportivo Cali,"BN 25, Palmira",2,3,2.45,2.95,2.93,1.54,2.7,5.27,2.12,1.7,1.65,2.41,1.95,1.64,1.57,3.65,2.36,1.25,2,1,0,0,1,1,1,-1,1,39,0,-1,2,1,3,2,3,4,5,7,1,1,1,2,2,3,1,44,42,82,91,1.55,1.87,3.42,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,30,56,23,59,1.13,1.78,1.44,1.73,1.44,1.73,71,45,1.13,1.33,2.46,40,True,True,False,False,False,False,True,,,,,,,,,,,,,,,,
Colombia_Primera_Liga_2025,2025,17,Junior,América de Cali,2025-05-04 01:20:00,0,0,0,8,1,9,2,0,0,1,5,2,12,5,17,7,8,11,64,36,Estadio Metropolitano Roberto Meléndez,"Intersección de la Avenida Circunvalar con la Calle 45, Barranquilla",2,2,1.54,3.7,6.0,1.4,2.19,4.33,2.19,1.6,1.71,2.48,2.0,1.6,1.5,3.1,2.37,1.35,0,0,0,0,0,0,0,-1,1,31,0,-1,2,1,4,1,4,0,5,4,0,0,2,1,0,3,1,63,25,115,57,1.88,0.77,2.65,1,0,0,0,1,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,30,64,22,67,1.67,1.63,1.88,1.88,1.88,1.88,70,37,1.15,1.53,2.68,52,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
Colombia_Primera_Liga_2025,2025,17,Deportivo Pasto,Fortaleza CEIF,2025-05-04 19:00:00,1,0,1,8,3,11,3,2,0,1,3,1,10,12,13,13,8,10,52,48,Estadio Departamental Libertad,"Carrera 8, San Juan de Pasto",3,3,1.85,2.94,4.2,1.5,2.4,5.0,2.17,1.62,1.63,1.92,2.4,1.85,1.58,3.55,2.35,1.26,1,0,0,1,0,1,0,2143,1,35,0,-1,2,1,4,2,4,1,6,5,1,0,2,3,1,5,1,36,32,91,95,1.3,1.13,2.42,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,28,60,28,76,1.2,1.26,1.44,1.06,1.44,1.06,72,41,1.1,1.4,2.5,40,True,False,False,False,False,False,False,,,,,,,,,,,,,,,,
Colombia_Primera_Liga_2025,2025,17,Independiente Medellín,Atlético Nacional,2025-05-04 21:10:00,1,1,2,7,4,11,4,4,2,1,8,5,9,7,17,12,11,18,47,53,Estadio Atanasio Girardot,"Entre carreras 70 y 73 y las Calles 48 y 50, Medellín",7,6,3.1,2.8,2.25,1.4,2.2,4.2,1.77,1.85,1.65,2.3,2.07,1.75,1.53,3.3,2.5,1.3,2,0,1,1,0,1,1,-1,1,33,0,-1,2,1,3,0,4,4,3,8,3,2,3,3,5,6,1,32,21,71,70,1.86,1.26,3.12,0,1,0,1,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,35,55,16,61,1.7,1.69,1.87,1.94,1.87,1.94,65,46,1.69,1.65,3.34,52,True,True,False,False,False,False,True,,,,,,,,,,,,,,,,
Colombia_Primera_Liga_2025,2025,17,Unión Magdalena,Once Caldas,2025-05-04 23:20:00,0,3,3,4,7,11,1,0,1,0,2,6,10,4,12,10,7,7,46,54,,,3,0,2.85,3.0,2.49,1.4,2.35,4.3,1.95,1.8,1.85,2.7,1.85,1.55,1.46,2.75,2.55,1.37,3,0,0,0,0,0,0,2135,1,51,1,-1,2,1,2,4,2,3,6,5,1,0,1,0,1,1,1,17,15,45,37,1.02,1.16,2.17,0,0,0,0,0,0,1,-1,-1,-1,0,3,0,0,1,8,5,1,7,7,1,2,11,44,72,25,60,0.8,1.37,0.5,1.63,0.5,1.63,57,28,1.33,1.47,2.8,40,True,True,True,False,False,False,False,,,,,,,,,,,,,,,,
Colombia_Primera_Liga_2025,2025,17,Rionegro Águilas,Deportivo Pereira,2025-05-05 01:30:00,3,3,6,7,7,14,0,0,0,0,5,6,10,13,15,19,4,13,55,45,Estadio Alberto Grisales,"Route 45A, Rionegro, Antioquia",0,0,2.1,2.81,3.74,1.52,2.98,5.7,2.36,1.65,1.57,1.85,2.23,1.85,1.62,3.75,2.25,1.22,6,2,2,1,1,2,4,-1,1,39,0,-1,2,-1,2,4,5,3,6,8,0,0,0,0,0,0,1,53,45,80,84,1.68,1.94,3.61,0,0,0,0,0,0,1,1,0,0,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26,56,17,59,1.2,1.15,0.69,1.33,0.69,1.33,74,45,1.15,1.2,2.35,40,True,True,True,True,True,True,True,,,,,,,,,,,,,,,,
Colombia_Primera_Liga_2025,2025,17,Boyacá Chicó,Envigado,2025-05-06 01:00:00,1,0,1,6,2,8,3,5,0,0,3,1,8,10,11,11,16,17,64,36,,,3,5,2.46,2.66,3.4,1.57,2.85,5.55,2.05,1.65,1.6,2.0,2.2,1.73,1.59,3.58,2.3,1.2,1,0,0,1,0,1,0,2151,1,43,0,-1,2,1,4,0,2,2,4,4,1,0,2,5,1,7,1,43,19,90,51,1.22,0.9,2.12,1,0,1,0,0,0,1,1,0,0,2,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,40,61,34,61,0.9,0.95,0.82,1.13,0.82,1.13,61,40,1.11,1.08,2.19,39,True,False,False,False,False,False,False,,,,,,,,,,,,,,,,
Colombia_Primera_Liga_2025,2025,15,Millonarios,Deportivo Pereira,2025-05-09 00:30:00,0,0,0,4,3,7,2,1,0,0,2,1,10,4,12,5,8,11,62,38,Estadio Nemesio Camacho El Campín,"Avenida N.Q.S Calle 57, Bogotá, D.C.",2,1,1.66,3.4,5.2,1.37,2.25,4.25,2.23,1.65,1.55,2.05,2.1,1.8,1.44,3.2,2.53,1.3,0,0,0,0,0,0,0,-1,1,41,0,-1,2,1,2,1,3,2,3,5,0,0,2,1,0,3,1,55,33,88,82,1.3,0.64,1.93,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,38,72,31,75,1.59,1.15,1.88,1.31,1.88,1.31,63,28,1.27,1.25,2.52,40,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
Colombia_Primera_Liga_2025,2025,18,Deportes Tolima,Unión Magdalena,2025-05-09 23:20:00,3,1,4,7,0,7,2,1,0,0,3,2,11,9,14,11,7,12,64,36,Estadio Manuel Murillo Toro,"Carrera 4A Bis Nº 34 - 60 con Calle 36, Ibagué",2,1,1.35,4.15,7.6,1.38,2.2,3.9,2.3,1.56,1.81,2.4,1.89,1.5,1.4,3.0,2.58,1.33,4,2,0,1,1,2,2,2140,1,55,0,-1,2,1,3,0,4,0,3,4,0,0,2,1,0,3,1,48,20,124,52,1.45,0.98,2.43,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,40,70,22,55,1.78,0.8,1.69,0.47,1.69,0.47,61,30,1.37,1.31,2.68,40,True,True,True,True,False,False,True,,,,,,,,,,,,,,,,
Colombia_Primera_Liga_2025,2025,18,Atlético Bucaramanga,Independiente Medellín,2025-05-10 01:30:00,2,0,2,4,4,8,4,2,0,0,11,4,5,2,16,6,13,11,45,55,Estadio Alfonso López,"Carrera 36 Nº 53-12, Cabecera del Llano, Bucaramanga",4,2,3.83,3.03,2.16,1.53,2.5,5.19,2.1,1.61,1.65,2.05,2.1,1.7,1.6,3.55,2.2,1.22,2,1,0,1,0,1,1,2139,1,36,0,-1,2,1,3,2,1,2,5,3,1,1,3,1,2,4,1,34,30,73,97,2.02,0.89,2.91,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,27,58,6,66,1.63,1.7,1.18,1.81,1.18,1.81,73,43,1.5,1.7,3.2,46,True,True,False,False,False,False,False,,,,,,,,,,,,,,,,
Colombia_Primera_Liga_2025,2025,18,Envigado,Rionegro Águilas,2025-05-10 20:00:00,0,2,2,4,7,11,5,5,0,1,4,4,8,4,12,8,15,17,59,41,Estadio Polideportivo Sur,"Carrera 48 No. 46 Sur 150, Envigado",5,6,2.89,2.65,2.77,1.65,2.8,6.39,2.32,1.54,1.59,2.03,2.16,1.85,1.65,4.4,2.1,1.22,2,0,0,0,2,2,0,2147,1,44,0,-1,2,1,2,3,2,3,5,5,1,2,4,4,3,8,1,27,37,64,56,1.23,1.05,2.28,0,1,0,1,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,33,47,27,56,0.95,1.2,1.06,0.71,1.06,0.71,68,53,1.07,1.18,2.25,40,True,True,False,False,False,False,False,,,,,,,,,,,,,,,,
Colombia_Primera_Liga_2025,2025,18,Fortaleza CEIF,La Equidad,2025-05-10 22:10:00,4,0,4,6,7,13,4,4,0,0,5,2,7,14,12,16,11,11,49,51,Estadio Metropolitano de Techo,"Tv 71D, Kennedy, Bogotá, D.C.",4,4,2.55,2.94,3.02,1.43,2.35,4.48,2.0,1.68,1.47,1.84,2.42,1.86,1.44,3.4,2.6,1.33,4,3,0,1,0,1,3,2152,1,38,0,-1,2,1,2,4,4,3,6,7,3,1,1,3,4,4,1,27,36,72,88,1.3,1.41,2.72,0,0,0,0,0,0,1,1,0,0,1,1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,33,62,27,62,1.26,0.59,1.0,0.59,1.0,0.59,68,38,1.38,1.38,2.76,39,True,True,True,True,False,False,False,,,,,,,,,,,,,,,,
Colombia_Primera_Liga_2025,2025,18,Santa Fe,Junior,2025-05-11 00:20:00,2,1,3,4,1,5,4,4,0,0,5,1,18,4,23,5,10,6,59,41,Estadio Nemesio Camacho El Campín,"Avenida N.Q.S Calle 57, Bogotá, D.C.",4,4,1.48,3.86,8.5,1.39,2.15,3.93,2.25,1.62,1.66,2.04,2.07,1.68,1.48,3.2,2.55,1.3,3,0,0,2,1,3,0,2133,1,41,0,-1,2,1,3,1,1,0,4,1,2,1,2,3,3,5,1,59,14,86,53,2.21,0.49,2.71,1,0,1,0,0,0,1,1,0,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,32,59,27,62,1.61,1.67,1.59,1.82,1.59,1.82,68,41,1.21,1.19,2.4,54,True,True,True,False,False,False,True,,,,,,,,,,,,,,,,
Colombia_Primera_Liga_2025,2025,18,Alianza Petrolera,Deportivo Cali,2025-05-11 21:00:00,2,0,2,4,6,10,4,6,0,0,2,2,7,10,9,12,16,11,36,64,Estadio Armando Maestre Pavajeau,", Valledupar",4,6,2.28,2.99,3.4,1.48,2.45,4.2,2.0,1.75,1.62,1.91,2.16,1.7,1.57,3.3,2.33,1.25,2,2,0,0,0,0,2,2146,1,35,0,-1,2,1,4,2,0,4,6,4,1,2,3,4,3,7,1,32,58,58,113,0.94,1.32,2.26,0,0,0,0,0,0,1,1,1,0,2,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27,53,21,53,1.45,1.13,1.35,1.41,1.35,1.41,74,47,1.35,1.15,2.5,40,True,True,False,False,False,False,False,,,,,,,,,,,,,,,,
Colombia_Primera_Liga_2025,2025,18,Atlético Nacional,Llaneros,2025-05-11 23:00:00,2,1,3,7,8,15,2,3,0,0,6,2,10,18,16,20,12,8,45,55,Estadio Atanasio Girardot,"Entre carreras 70 y 73 y las Calles 48 y 50, Medellín",2,3,1.37,4.56,7.75,0.0,1.72,0.0,2.38,1.53,0.0,0.0,0.0,0.0,1.29,2.38,3.5,1.53,3,2,0,0,1,1,2,2142,1,38,0,-1,2,1,4,3,3,5,7,8,0,1,2,2,1,4,1,20,35,51,72,1.57,1.65,3.21,0,0,0,0,0,0,1,1,0,0,3,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44,56,24,77,1.69,1.13,1.88,1.0,1.88,1.0,56,44,1.63,1.13,2.76,40,True,True,True,False,False,False,True,,,,,,,,,,,,,,,,
Colombia_Primera_Liga_2025,2025,18,Once Caldas,Millonarios,2025-05-12 01:20:00,2,2,4,7,8,15,3,5,0,0,6,8,9,11,15,19,10,13,35,65,Estadio Palogrande,"Carrera 24 # 64 - 00, Manizales",3,5,2.15,2.89,3.5,1.4,2.37,4.15,2.0,1.78,1.8,2.25,1.91,1.57,1.55,3.0,2.45,1.29,4,2,1,0,1,1,3,-1,1,35,0,-1,2,1,1,4,6,4,5,10,2,2,1,3,4,4,1,41,40,60,93,1.66,2.05,3.7,0,0,0,0,0,0,1,1,1,0,0,0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44,71,29,71,1.37,1.59,1.71,1.82,1.71,1.82,56,30,1.46,1.27,2.73,46,True,True,True,True,False,False,True,,,,,,,,,,,,,,,,
Colombia_Primera_Liga_2025,2025,18,Deportivo Pereira,Deportivo Pasto,2025-05-14 00:30:00,1,0,1,5,2,7,2,2,0,0,2,2,3,8,5,10,22,8,43,57,Estadio Hernán Ramírez Villegas,"Villa Olímpica Pereira, Pereira",2,2,1.7,3.0,5.25,1.57,2.95,5.34,2.5,1.5,1.24,1.76,3.55,1.95,1.6,3.75,2.02,1.22,1,1,0,0,0,0,1,2161,1,38,0,-1,2,1,4,0,1,2,4,3,1,1,1,1,2,2,1,24,30,78,105,0.64,1.0,1.64,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,32,62,29,77,1.15,1.2,1.29,1.53,1.29,1.53,68,38,1.21,1.11,2.32,40,True,False,False,False,False,False,False,,,,,,,,,,,,,,,,
Colombia_Primera_Liga_2025,2025,13,Independiente Medellín,Deportes Tolima,2025-05-16 00:30:00,0,1,1,8,1,9,2,5,0,0,5,2,21,2,26,4,7,8,70,30,Estadio Atanasio Girardot,"Entre carreras 70 y 73 y las Calles 48 y 50, Medellín",2,5,1.91,3.0,4.4,1.55,2.62,5.1,2.38,1.55,1.6,2.37,2.1,1.67,1.55,3.65,2.3,1.27,1,0,0,0,1,1,0,2140,1,41,0,-1,2,1,2,0,6,1,2,7,0,0,2,5,0,7,1,63,21,137,60,2.44,0.55,3.0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,30,62,18,65,1.7,1.78,1.71,1.76,1.71,1.76,71,38,1.66,1.37,3.03,54,True,False,False,False,False,False,False,,,,,,,,,,,,,,,,
Colombia_Primera_Liga_2025,2025,19,Junior,Fortaleza CEIF,2025-05-16 23:10:00,2,1,3,5,0,5,5,0,0,0,3,3,7,5,10,8,14,11,52,48,Estadio Metropolitano Roberto Meléndez,"Intersección de la Avenida Circunvalar con la Calle 45, Barranquilla",5,0,1.41,4.33,7.04,1.28,2.04,3.55,2.2,1.62,1.7,2.0,2.2,1.73,1.33,2.6,2.9,1.36,3,1,0,1,1,2,1,2131,1,34,0,-1,-1,1,-1,-1,-1,-1,-1,-1,2,0,3,0,2,3,1,17,23,79,89,0.97,0.89,1.87,1,0,1,0,0,0,1,1,0,0,-1,-1,0,0,1,5,11,1,10,14,1,10,10,31,59,25,64,1.67,1.26,1.72,1.11,1.72,1.11,70,42,1.15,1.38,2.53,46,True,True,True,False,False,False,True,,,,,,,,,,,,,,,,
Colombia_Primera_Liga_2025,2025,19,Millonarios,Envigado,2025-05-17 01:15:00,1,0,1,5,1,6,3,6,0,0,2,1,12,9,14,10,9,16,52,48,Estadio Nemesio Camacho El Campín,"Avenida N.Q.S Calle 57, Bogotá, D.C.",3,6,1.28,5.0,11.0,1.25,1.85,3.4,2.45,1.44,1.65,1.92,2.1,1.67,1.3,2.9,3.1,1.41,1,1,0,0,0,0,1,2136,1,42,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,2,5,2,7,1,32,28,76,66,1.25,0.91,2.16,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,1,20,22,1,15,8,1,8,10,39,62,36,67,1.59,0.95,1.78,1.0,1.78,1.0,61,39,1.31,1.08,2.39,40,True,False,False,False,False,False,False,,,,,,,,,,,,,,,,
