league,season,game_week,home_name,away_name,date,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,pinnacle_1st_half_over05,pinnacle_1st_half_under05,pinnacle_ft_1,pinnacle_ft_2,pinnacle_ft_x,pinnacle_corners_over_85,pinnacle_corners_under_85,pinnacle_corners_over_95,pinnacle_corners_under_95,pinnacle_ft_over25,pinnacle_ft_over35,pinnacle_ft_over15,pinnacle_btts_yes,pinnacle_btts_no,pinnacle_1st_half_under15,pinnacle_1st_half_over15
LigaPro_Portugal_2a_división_2025-2026,2025/2026,17,CD Feirense,União de Leiria,2026-01-03 11:00:00,2,2,4,5,3,8,3,3,0,1,6,6,13,11,19,17,16,11,45,55,Estádio Marcolino de Castro,"Avenida 25 de Abril 14, Santa Maria da Feira",3,4,2.45,3.1,2.75,1.4,2.21,4.15,1.99,1.76,1.37,1.86,2.79,2.09,1.47,3.34,2.47,1.32,4,1,1,1,1,2,2,-1,0,40,0,-1,2,1,3,3,2,0,6,2,2,1,1,3,3,4,1,57,50,75,70,2.02,1.85,3.86,0,0,0,0,0,0,1,1,1,0,0,2,0,0,1,24,21,1,13,18,1,12,15,27,54,20,46,1.3,1.3,1.14,1.5,1.13,1.53,73,47,1.91,1.44,3.35,19,True,True,True,True,False,False,True,1.51,2.55,2.57,3.00,3.07,,,1.64,2.17,2.46,4.52,1.47,2.03,1.78,1.32,3.36
LigaPro_Portugal_2a_división_2025-2026,2025/2026,17,Felgueiras 1932,UD Oliveirense,2026-01-03 14:00:00,1,0,1,12,2,14,2,2,0,0,6,3,13,9,19,12,13,5,51,49,Estádio Dr. Machado de Matos,", ",2,2,1.65,3.65,4.4,1.26,1.87,3.14,1.97,1.77,1.28,1.74,3.02,2.24,1.4,2.88,2.75,1.38,1,0,0,1,0,1,0,4821,0,40,0,-1,2,1,1,1,11,1,2,12,1,1,1,1,2,2,1,57,39,69,63,2.02,1.25,3.26,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,29,31,1,5,17,1,9,12,26,66,19,53,1.73,0.7,1.63,0.86,1.27,1.2,75,35,1.65,1.41,3.06,20,True,False,False,False,False,False,False,,,1.68,5.36,3.69,,,1.56,2.32,1.81,3.00,1.26,1.79,2.02,,
LigaPro_Portugal_2a_división_2025-2026,2025/2026,17,Farense,Portimonense,2026-01-03 20:30:00,0,1,1,12,4,16,3,1,0,0,7,1,20,13,27,14,18,9,52,48,Estádio de São Lúis,"Rua do Sporting Club Farense, Faro",3,1,1.67,3.75,4.4,1.28,2.0,3.25,1.92,1.88,1.3,1.59,2.97,2.28,1.38,2.65,2.77,1.39,1,0,0,0,1,1,0,1025,0,43,0,1402,2,1,3,3,9,1,6,10,1,1,2,0,2,2,1,86,55,93,80,2.79,1.35,4.14,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,25,29,1,9,18,1,11,12,50,71,22,64,0.8,1.6,1.0,1.29,1.25,1.0,50,29,1.7,1.13,2.83,20,True,False,False,False,False,False,False,1.38,3.04,1.67,5.16,3.88,,,1.60,2.21,1.93,3.30,1.30,1.92,1.88,1.41,2.88
LigaPro_Portugal_2a_división_2025-2026,2025/2026,17,Sporting CP II,Academico Viseu,2026-01-04 11:00:00,1,2,3,1,6,7,5,2,0,0,1,4,4,9,5,13,19,14,56,44,CGD Stadium Aurélio Pereira,", Alcochete",5,2,2.55,3.0,2.5,1.33,2.25,3.58,1.85,1.98,1.39,1.71,2.65,2.02,1.46,2.55,2.5,1.32,3,1,1,0,1,1,2,1032,0,52,0,-1,2,1,0,1,1,5,1,6,2,1,3,1,3,4,1,39,55,102,113,0.68,1.5,2.19,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,21,27,1,14,19,1,7,4,66,66,41,75,1.8,1.3,2.14,1.25,1.93,1.63,34,34,1.9,1.56,3.46,20,True,True,True,False,False,False,True,1.45,2.71,3.03,2.45,3.23,,,1.56,2.31,2.24,4.17,1.39,1.90,1.90,1.33,3.31
LigaPro_Portugal_2a_división_2025-2026,2025/2026,17,FC Penafiel,Paços de Ferreira,2026-01-04 11:00:00,1,2,3,9,4,13,0,1,0,0,8,6,7,8,15,14,19,14,57,43,Estádio Municipal 25 de Abril,"Rua Futebol Clube de Penafiel, Penafiel",0,1,2.0,3.0,3.55,1.31,2.1,3.87,1.83,1.87,1.38,1.87,2.7,2.05,1.43,2.95,2.79,1.33,3,1,1,0,1,1,2,173,0,27,0,2099,2,1,2,2,7,2,4,9,0,1,0,0,1,0,1,76,53,98,83,2.05,1.68,3.74,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,18,17,1,14,21,1,5,9,26,60,20,53,1.2,0.9,1.57,0.75,1.19,1.0,75,41,1.48,0.96,2.44,19,True,True,True,False,False,False,True,1.42,2.81,2.04,3.93,3.29,,,1.63,2.20,2.10,3.81,1.35,1.89,1.91,1.35,3.15
LigaPro_Portugal_2a_división_2025-2026,2025/2026,17,Benfica II,Porto II,2026-01-05 18:00:00,1,1,2,6,4,10,2,4,0,0,5,4,8,6,13,10,17,14,49,51,Caixa Futebol Campus,", Seixal",2,4,1.8,3.6,4.19,1.25,1.8,2.92,1.71,2.0,1.19,1.42,3.68,2.61,1.36,2.69,2.85,1.4,2,0,0,1,1,2,0,-1,0,46,0,-1,2,1,4,2,2,2,6,4,1,2,1,2,3,3,1,52,41,72,63,1.54,1.21,2.75,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,24,21,1,14,18,1,4,11,47,80,34,94,1.36,1.1,1.38,1.0,1.31,1.13,54,21,2.2,1.34,3.54,20,True,True,False,False,False,False,True,,,1.92,4.03,3.53,,,1.49,2.50,1.88,3.14,1.27,1.74,2.09,,
LigaPro_Portugal_2a_división_2025-2026,2025/2026,17,FC Vizela,Torreense,2026-01-05 20:15:00,0,1,1,3,2,5,1,2,0,0,7,3,8,7,15,10,12,11,56,44,,,1,2,1.95,3.35,3.45,1.34,2.1,3.7,1.83,1.8,1.59,2.21,2.25,1.69,1.4,2.99,2.56,1.33,1,0,0,0,1,1,0,4835,0,34,0,-1,2,1,1,2,2,0,3,2,0,0,1,2,0,3,1,67,50,112,88,1.92,1.21,3.13,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,19,20,1,13,14,1,8,6,41,61,14,53,1.6,1.45,1.71,1.25,1.6,1.25,60,40,1.65,1.4,3.05,20,True,False,False,False,False,False,False,1.42,2.82,2.04,3.99,3.25,1.49,2.50,1.88,1.89,2.14,3.77,1.35,1.91,1.89,1.36,3.14
LigaPro_Portugal_2a_división_2025-2026,2025/2026,17,Lusitania Lourosa,Leixões,2026-01-08 20:15:00,2,2,4,6,9,15,2,4,0,0,3,3,5,9,8,12,19,17,48,52,Estádio do Lusitânia FC,", Lourosa",2,4,2.04,3.0,3.6,1.34,2.19,3.82,1.9,1.8,1.49,2.14,2.36,1.85,1.48,3.37,2.67,1.32,4,0,1,2,1,3,1,-1,0,66,0,-1,2,1,3,1,3,8,4,11,0,0,2,4,0,6,1,79,77,122,132,1.3,1.53,2.83,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,25,24,1,17,19,1,10,5,41,88,25,66,0.9,1.2,1.0,1.0,1.44,1.0,60,13,1.62,1.21,2.83,20,True,True,True,True,False,False,True,1.40,2.91,2.23,3.48,3.19,,,,,2.28,4.19,1.40,1.94,1.86,1.39,2.98
LigaPro_Portugal_2a_división_2025-2026,2025/2026,16,Portimonense,Felgueiras 1932,2026-01-11 11:00:00,0,0,0,4,4,8,3,4,0,0,1,5,6,6,7,11,15,21,48,52,Estádio Municipal de Portimão,"Avenida Zeca Afonso Portimão, Portimão",3,4,2.9,3.1,2.2,1.27,1.86,3.16,1.58,2.05,1.27,1.69,3.1,2.28,1.37,2.79,2.81,1.39,0,0,0,0,0,0,0,-1,0,66,0,-1,2,1,0,0,4,4,0,8,1,0,2,4,1,6,1,55,67,96,103,0.92,1.53,2.45,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,22,30,1,22,16,1,3,6,41,94,21,73,0.7,0.89,0.75,0.86,1.13,1.38,60,7,1.79,1.76,3.55,20,False,False,False,False,False,False,False,1.39,2.98,3.17,2.31,3.34,,,1.61,2.23,1.92,3.26,1.28,1.70,2.16,1.40,2.92
LigaPro_Portugal_2a_división_2025-2026,2025/2026,17,GD Chaves,CS Marítimo,2026-01-11 14:00:00,2,3,5,1,6,7,2,2,1,0,4,5,2,10,6,15,10,17,34,66,Estádio Municipal Eng. Manuel Branco Teixeira,"Avenida do Estádio Municipal, Chaves",4,2,2.45,3.0,2.75,1.38,2.1,3.78,1.84,1.86,1.51,2.11,2.5,1.88,1.49,2.6,2.41,1.36,5,2,1,0,2,2,3,177,0,26,0,-1,2,1,1,5,0,1,6,1,2,1,1,1,3,2,1,19,55,55,80,0.8,1.69,2.49,0,0,0,0,0,0,1,1,1,0,0,1,0,0,-1,-1,-1,1,17,15,-1,-1,-1,7,54,14,67,1.1,2.5,1.25,2.57,1.63,2.06,93,47,1.63,1.57,3.2,20,True,True,True,True,True,False,True,1.46,2.69,2.95,2.67,2.99,1.51,2.43,1.88,1.90,2.13,3.74,1.36,1.85,1.96,1.33,3.27
LigaPro_Portugal_2a_división_2025-2026,2025/2026,16,Porto II,Sporting CP II,2026-01-11 15:30:00,2,1,3,4,8,12,1,4,0,0,8,2,8,10,16,12,11,17,44,56,Estádio Dr. Jorge Sampaio,"Rua da Paradela, Pedroso, Vila Nova de Gaia",1,4,3.03,3.12,2.36,1.38,2.15,4.0,1.84,1.86,1.44,1.83,2.52,1.92,1.45,3.05,2.73,1.32,3,0,1,2,0,2,1,1037,0,32,0,-1,2,1,2,5,2,3,7,5,1,2,0,2,3,2,1,42,40,79,73,1.87,1.19,3.06,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,21,27,1,17,11,1,4,4,32,50,26,63,1.6,1.4,1.25,1.75,1.13,1.81,69,50,1.17,1.32,2.49,20,True,True,True,False,False,False,True,1.44,2.75,3.12,2.38,3.25,1.47,2.52,1.83,1.95,2.19,3.95,1.38,1.90,1.90,1.34,3.23
LigaPro_Portugal_2a_división_2025-2026,2025/2026,16,UD Oliveirense,CD Feirense,2026-01-11 18:00:00,3,4,7,3,5,8,6,5,0,1,5,8,11,6,16,14,12,17,65,35,Estádio de Ribes,"Rua Associação Desportiva Oliveirense 100, Santa Maria de Oliveira",6,6,2.9,2.9,2.2,1.32,2.12,3.58,1.8,1.88,1.32,1.65,2.83,2.13,1.43,3.0,2.8,1.32,7,2,1,1,3,4,3,166,0,57,0,-1,2,1,2,0,1,5,2,6,3,3,3,3,6,6,1,69,46,81,73,1.85,1.77,3.62,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,30,21,1,17,12,1,7,11,38,75,26,88,1.5,1.5,1.5,1.13,1.13,1.13,63,25,1.33,1.63,2.96,20,True,True,True,True,True,True,True,1.42,2.82,3.37,2.37,3.03,,,1.64,2.17,2.18,3.87,1.36,1.84,1.96,1.36,3.14
LigaPro_Portugal_2a_división_2025-2026,2025/2026,18,FC Vizela,Paços de Ferreira,2026-01-15 20:15:00,3,0,3,10,6,16,2,3,0,0,6,4,11,4,17,8,9,12,55,45,,,2,3,1.71,3.5,4.4,1.27,1.93,3.35,1.85,1.85,1.54,2.21,2.27,1.78,1.41,2.85,2.66,1.36,3,0,0,3,0,3,0,4841,0,36,0,-1,2,1,4,1,6,5,5,11,1,2,1,1,3,2,1,83,39,98,67,2.08,1.07,3.15,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,18,16,1,12,11,1,3,13,41,65,23,53,1.6,0.9,1.5,1.0,1.5,1.12,60,36,1.68,1.04,2.72,19,True,True,True,False,False,False,False,1.41,2.86,1.75,5.32,3.45,1.50,2.47,1.88,1.88,2.14,3.76,1.36,2.01,1.80,1.37,3.08
LigaPro_Portugal_2a_división_2025-2026,2025/2026,18,Academico Viseu,União de Leiria,2026-01-16 18:00:00,2,0,2,4,1,5,2,4,0,0,3,2,8,7,11,9,9,14,52,48,Estádio Municipal do Fontelo,"Avenida José Relvas, Viseu",2,4,1.95,3.25,3.85,1.33,2.12,3.58,1.88,1.82,1.29,1.69,3.08,2.21,1.45,3.24,2.53,1.34,2,0,0,2,0,2,0,1032,0,47,0,-1,2,1,2,1,2,0,3,2,0,1,2,3,1,5,1,41,52,83,81,1.2,1.09,2.29,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,22,22,1,14,11,-1,-1,-1,42,66,29,65,2.2,1.3,2.0,1.44,1.71,1.5,59,35,1.84,1.48,3.32,19,True,True,False,False,False,False,False,1.43,2.78,1.88,4.44,3.41,,,1.53,2.39,2.16,3.93,1.38,1.94,1.86,1.34,3.21
LigaPro_Portugal_2a_división_2025-2026,2025/2026,18,Felgueiras 1932,Leixões,2026-01-17 11:00:00,0,1,1,3,3,6,1,2,1,0,4,2,8,7,12,9,15,17,61,39,Estádio Dr. Machado de Matos,", ",3,2,1.7,3.52,4.97,1.3,2.0,3.4,1.85,1.85,1.27,1.76,3.14,2.17,1.36,2.9,2.66,1.35,1,0,1,0,0,0,1,1030,0,54,0,-1,2,1,2,2,1,1,4,2,0,2,2,0,2,2,1,60,39,98,79,1.47,0.99,2.47,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,28,17,1,19,18,1,6,10,42,89,17,60,1.73,1.2,1.78,1.0,1.35,1.0,59,11,1.69,1.25,2.94,20,True,False,False,False,False,False,False,1.39,2.96,1.58,6.28,3.84,,,1.55,2.32,1.98,3.38,1.31,1.99,1.82,1.39,2.97
LigaPro_Portugal_2a_división_2025-2026,2025/2026,18,Farense,UD Oliveirense,2026-01-17 11:00:00,0,0,0,9,8,17,4,3,0,0,8,2,8,7,16,9,18,11,56,44,Estádio de São Lúis,"Rua do Sporting Club Farense, Faro",4,3,1.63,3.7,5.2,1.25,1.85,3.3,1.91,1.8,1.32,1.6,2.91,2.17,1.38,2.94,2.77,1.38,0,0,0,0,0,0,0,-1,0,19,0,-1,2,1,4,5,5,3,9,8,0,0,4,3,0,7,1,83,53,129,97,2.17,1.1,3.27,0,0,0,0,0,0,1,1,0,0,1,2,0,0,1,33,24,1,15,25,-1,-1,-1,19,51,7,44,0.8,0.7,0.88,0.75,1.18,1.06,82,51,1.84,1.39,3.23,20,False,False,False,False,False,False,False,1.38,3.02,1.57,6.09,3.95,,,1.62,2.20,1.93,3.29,1.30,1.99,1.82,1.41,2.88
LigaPro_Portugal_2a_división_2025-2026,2025/2026,18,FC Penafiel,Portimonense,2026-01-17 14:00:00,0,2,2,2,2,4,3,2,2,0,1,6,5,9,6,15,12,8,40,60,Estádio Municipal 25 de Abril,"Rua Futebol Clube de Penafiel, Penafiel",6,2,2.25,3.2,2.93,1.29,2.01,3.5,1.73,1.96,1.29,1.6,2.91,2.17,1.35,2.9,2.62,1.49,2,0,1,0,1,1,1,1025,0,51,0,-1,2,1,2,1,0,1,3,1,3,0,2,2,3,4,1,30,72,61,104,0.67,1.89,2.56,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,18,27,1,9,14,-1,-1,-1,44,63,25,57,1.2,1.6,1.38,1.5,1.12,1.12,57,38,1.56,1.16,2.72,20,True,True,False,False,False,False,False,1.40,2.92,2.18,3.37,3.42,,,1.58,2.28,2.03,3.59,1.31,1.78,2.03,1.38,3.00
LigaPro_Portugal_2a_división_2025-2026,2025/2026,18,Benfica II,GD Chaves,2026-01-17 18:00:00,1,0,1,5,3,8,3,3,1,1,6,1,14,2,20,3,18,14,65,35,Caixa Futebol Campus,", Seixal",4,5,2.63,3.16,2.63,1.3,2.09,3.34,1.76,2.0,1.32,1.78,2.86,2.2,1.44,2.9,2.8,1.42,1,0,0,1,0,1,0,1031,0,53,0,-1,2,1,3,2,2,1,5,3,0,1,4,3,1,7,1,61,30,73,56,2.11,0.48,2.59,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,18,19,1,13,18,1,4,13,41,82,24,77,1.36,1.6,1.33,2.0,1.29,1.53,60,18,2.13,1.46,3.59,20,True,False,False,False,False,False,False,,,2.65,2.79,3.21,,,1.55,2.34,2.08,3.66,1.33,1.79,2.03,,
LigaPro_Portugal_2a_división_2025-2026,2025/2026,18,Lusitania Lourosa,CS Marítimo,2026-01-18 14:00:00,0,4,4,10,0,10,2,2,0,0,1,7,11,4,12,11,18,15,47,53,Estádio do Lusitânia FC,", Lourosa",2,2,3.4,2.95,2.08,1.32,2.12,3.1,1.91,1.89,1.54,1.82,2.41,1.88,1.46,2.99,2.5,1.33,4,0,2,0,2,2,2,177,0,52,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,0,2,2,0,4,1,59,22,59,56,1.24,1.34,2.59,0,0,0,0,0,0,1,1,0,1,-1,-1,0,0,1,25,20,1,17,19,1,3,7,35,71,35,77,0.9,2.5,1.0,2.63,1.41,2.12,66,30,1.58,1.59,3.17,20,True,True,True,True,False,False,False,1.43,2.79,4.51,1.89,3.33,1.65,2.15,2.07,1.70,2.14,3.83,1.36,1.91,1.89,1.35,3.16
LigaPro_Portugal_2a_división_2025-2026,2025/2026,18,CD Feirense,Porto II,2026-01-19 18:00:00,2,1,3,6,9,15,4,1,0,0,3,3,12,5,15,8,12,7,47,53,Estádio Marcolino de Castro,"Avenida 25 de Abril 14, Santa Maria da Feira",4,1,2.04,3.28,3.73,1.36,1.94,3.58,1.85,1.85,1.34,1.63,2.83,2.13,1.4,3.05,2.54,1.34,3,1,0,1,1,2,1,166,0,38,0,-1,2,1,3,5,3,4,8,7,1,0,3,1,1,4,1,53,73,90,96,1.54,1.25,2.78,0,0,0,0,0,0,1,1,0,0,0,3,0,0,1,14,28,1,7,12,1,11,9,38,69,32,63,1.3,1.1,1.13,1.0,1.24,1.24,63,32,1.92,1.32,3.24,20,True,True,True,False,False,False,True,,,1.98,4.15,3.29,,,,,2.17,3.89,1.37,1.93,1.87,,
LigaPro_Portugal_2a_división_2025-2026,2025/2026,18,Sporting CP II,Torreense,2026-01-19 18:00:00,1,2,3,4,5,9,1,2,0,0,1,6,3,14,4,20,8,11,46,54,CGD Stadium Aurélio Pereira,", Alcochete",1,2,2.19,3.15,3.15,1.4,2.31,3.84,1.91,1.75,1.41,1.85,2.49,1.92,1.4,3.16,2.39,1.3,3,0,1,1,1,2,1,4835,0,30,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,3,1,27,56,60,91,0.53,2.08,2.6,0,1,0,1,0,0,1,1,0,0,-1,-1,0,0,1,14,22,1,14,8,1,11,4,48,54,31,72,1.8,1.45,1.88,1.44,1.71,1.35,53,47,1.75,1.38,3.13,20,True,True,True,False,False,False,True,1.48,2.64,2.78,2.75,3.08,1.48,2.49,1.84,1.93,2.33,4.32,1.41,1.93,1.87,1.32,3.33
LigaPro_Portugal_2a_división_2025-2026,2025/2026,16,União de Leiria,FC Vizela,2026-01-21 18:00:00,2,2,4,4,6,10,7,1,0,0,6,3,10,9,16,12,21,13,37,63,Estádio Pina Manique,"Rua Monsanto, Lisboa",7,1,2.5,3.0,2.68,1.28,2.25,3.92,1.83,1.91,1.35,1.91,2.63,2.01,1.47,3.22,2.39,1.32,4,1,0,1,2,3,1,-1,0,67,0,-1,2,1,1,5,3,1,6,4,0,0,7,1,0,8,1,43,50,70,79,1.73,1.33,3.06,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,18,18,1,13,21,1,4,6,48,73,28,87,1.67,1.3,1.57,1.5,1.41,1.59,52,27,1.6,1.45,3.05,19,True,True,True,True,False,False,True,1.46,2.70,3.18,2.39,3.18,,,,,2.28,4.19,1.40,1.91,1.89,1.33,3.30
LigaPro_Portugal_2a_división_2025-2026,2025/2026,19,Paços de Ferreira,Academico Viseu,2026-01-23 18:00:00,2,1,3,8,2,10,8,2,0,0,6,5,15,4,21,9,12,14,63,37,Estádio da Capital do Móvel,"Rua do Estádio, Apartado 26, Paços de Ferreira",8,2,4.82,3.5,1.7,1.3,2.05,3.8,1.85,1.83,1.36,1.83,2.76,2.09,1.42,2.99,2.62,1.33,3,0,0,2,1,3,0,173,0,77,0,-1,2,1,3,1,4,1,4,5,0,0,8,2,0,10,1,54,37,93,58,2.13,1.18,3.31,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,29,23,1,15,14,1,7,8,71,77,35,71,1.44,1.3,1.25,1.44,1.06,1.78,30,24,1.55,1.55,3.1,19,True,True,True,False,False,False,True,1.42,2.84,5.57,1.66,3.70,,,1.69,2.07,2.07,3.73,1.35,1.96,1.85,1.37,3.06
LigaPro_Portugal_2a_división_2025-2026,2025/2026,19,GD Chaves,Lusitania Lourosa,2026-01-24 11:00:00,2,2,4,3,4,7,5,2,0,0,5,3,8,6,13,9,15,12,56,44,Estádio Municipal Eng. Manuel Branco Teixeira,"Avenida do Estádio Municipal, Chaves",5,2,1.88,3.1,3.9,1.29,2.14,3.74,1.91,1.82,1.45,2.01,2.49,1.92,1.46,3.1,2.5,1.31,4,1,1,1,1,2,2,-1,0,54,0,-1,2,1,2,1,1,3,3,4,2,0,3,2,2,5,1,58,43,104,77,1.59,1.09,2.69,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,14,19,1,12,15,1,8,5,43,66,36,71,1.1,1.9,1.11,1.88,1.44,1.33,57,35,1.54,1.37,2.91,20,True,True,True,True,False,False,True,1.44,2.74,2.04,3.93,3.29,1.51,2.44,1.88,1.90,2.16,3.95,1.37,1.92,1.88,1.34,3.23
LigaPro_Portugal_2a_división_2025-2026,2025/2026,19,CS Marítimo,Felgueiras 1932,2026-01-24 14:00:00,1,1,2,8,2,10,0,3,1,0,6,3,12,6,18,9,12,14,55,45,Campo da Imaculada Conceição,", Ilha da Madeira",2,3,1.72,3.3,4.33,1.36,2.2,4.0,1.95,1.75,1.44,1.99,2.47,1.93,1.44,3.16,2.56,1.3,2,1,0,0,1,1,1,-1,0,53,0,-1,2,1,6,0,2,2,6,4,0,1,1,2,1,3,1,48,37,88,82,1.9,1.05,2.95,0,0,0,0,0,0,1,1,1,0,2,0,0,0,1,20,23,1,14,12,1,11,9,36,83,29,71,1.6,0.89,1.67,0.88,2.17,1.28,65,18,1.8,1.73,3.53,20,True,True,False,False,False,False,True,,,1.79,4.79,3.53,1.55,2.34,1.97,1.81,2.23,4.11,1.40,2.07,1.76,,
LigaPro_Portugal_2a_división_2025-2026,2025/2026,19,Leixões,Benfica II,2026-01-24 15:30:00,0,0,0,7,4,11,5,1,0,0,3,1,3,1,6,2,23,17,51,49,Estádio do Mar,"Lugar da Cruz de Pau, Matosinhos",5,1,2.64,3.0,2.38,1.3,2.0,3.5,1.73,2.0,1.33,1.85,2.88,2.16,1.41,2.95,2.95,1.39,0,0,0,0,0,0,0,-1,0,66,0,-1,2,1,3,3,4,1,6,5,1,0,4,1,1,5,1,64,51,100,88,1.06,0.58,1.64,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,40,17,1,19,24,-1,-1,-1,59,89,71,83,1.0,1.22,1.0,1.25,1.11,1.39,42,11,1.57,1.21,2.78,20,False,False,False,False,False,False,False,1.39,2.96,2.72,2.65,3.30,,,1.75,2.03,2.01,3.44,1.30,1.75,2.09,1.40,2.94
LigaPro_Portugal_2a_división_2025-2026,2025/2026,19,Porto II,FC Vizela,2026-01-25 11:00:00,1,0,1,2,4,6,4,3,0,0,3,5,4,4,7,9,17,18,41,59,Estádio Dr. Jorge Sampaio,"Rua da Paradela, Pedroso, Vila Nova de Gaia",4,3,3.35,3.36,2.08,1.34,2.07,3.67,1.75,1.95,1.37,1.7,2.71,2.05,1.41,2.95,2.7,1.37,1,0,0,1,0,1,0,1037,0,56,0,-1,2,1,2,3,0,1,5,1,0,0,4,3,0,7,1,35,78,76,108,0.91,1.49,2.4,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,20,19,1,19,19,-1,-1,-1,39,67,22,78,1.6,1.3,1.44,1.44,1.17,1.56,62,33,1.26,1.43,2.69,20,True,False,False,False,False,False,False,1.41,2.87,3.75,2.05,3.40,,,1.70,2.09,2.07,3.64,1.34,1.85,1.94,1.37,3.07
LigaPro_Portugal_2a_división_2025-2026,2025/2026,19,Portimonense,CD Feirense,2026-01-25 11:00:00,0,1,1,4,5,9,2,4,0,0,1,2,6,7,7,9,13,20,48,52,Estádio Municipal de Portimão,"Avenida Zeca Afonso Portimão, Portimão",2,4,2.6,3.0,2.63,1.36,2.35,3.6,1.91,1.8,1.45,2.01,2.59,1.92,1.5,3.27,2.39,1.28,1,0,0,0,1,1,0,166,0,67,0,-1,2,1,2,1,2,4,3,6,1,1,1,3,2,4,1,42,41,61,65,0.82,1.0,1.82,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,23,27,1,24,13,-1,-1,-1,39,78,28,78,0.7,1.5,0.78,1.33,1.22,1.33,62,22,1.69,1.65,3.34,20,True,False,False,False,False,False,False,1.48,2.64,2.60,3.01,3.02,1.45,2.58,1.80,1.96,2.33,4.30,1.41,1.90,1.90,1.33,3.27
