league,season,game_week,home_name,away_name,date,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,pinnacle_ft_x,pinnacle_ft_2,pinnacle_ft_1,pinnacle_1st_half_over15,pinnacle_1st_half_under15,pinnacle_ft_over15,pinnacle_ft_over25,pinnacle_ft_over35,pinnacle_corners_over_95,pinnacle_corners_under_95,pinnacle_btts_yes,pinnacle_btts_no,pinnacle_1st_half_over05,pinnacle_1st_half_under05,pinnacle_corners_over_85,pinnacle_corners_under_85
Mexico_Liga_MX_2025-2026,2025/2026,0,Juárez,Toluca,2025-11-27 01:00:00,1,2,3,4,9,13,4,1,0,0,1,7,5,16,6,23,16,10,40,60,Estadio Olímpico Benito Juárez,"Avenida Heroico Colegio Militar, Ciudad Juárez",4,1,3.35,3.25,1.84,1.3,1.95,3.25,1.78,2.1,1.55,2.29,2.24,1.77,1.32,2.73,2.81,1.39,3,1,0,0,2,2,1,1424,1,69,0,-1,2,1,3,4,1,5,7,6,2,1,2,0,3,2,1,33,50,74,101,0.7,2.3,2.99,0,0,0,0,0,0,1,1,1,0,2,0,0,0,1,20,20,1,10,16,1,9,7,64,86,48,83,1.24,2.04,1.37,2.18,1.37,2.18,36,15,1.3,1.77,3.07,25,True,True,True,False,False,False,True,3.45,2.08,3.81,3.00,1.41,1.32,2.06,3.48,2.03,1.77,1.76,2.12,1.41,3.02,1.62,2.25
Mexico_Liga_MX_2025-2026,2025/2026,0,Monterrey,América,2025-11-27 03:05:00,2,0,2,3,4,7,4,4,0,0,4,1,5,4,9,5,15,11,50,50,Estadio BBVA Bancomer,"Avenida Pablo Livas 2011, Colonia La Pastora, Guadalupe",4,4,2.49,3.0,2.5,1.3,1.97,3.4,1.75,2.26,1.52,2.11,2.37,1.88,1.42,2.6,2.66,1.36,2,1,0,1,0,1,1,1430,1,65,0,-1,2,1,2,2,1,2,4,3,2,1,2,3,3,5,1,48,55,101,99,1.2,0.79,2.0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,17,25,1,11,15,1,7,3,62,85,50,85,1.76,1.83,1.82,2.0,1.82,2.0,38,15,1.58,1.8,3.38,23,True,True,False,False,False,False,False,3.21,2.72,2.83,3.03,1.41,1.33,2.09,3.52,1.94,1.87,1.74,2.16,1.42,2.98,1.55,2.37
Mexico_Liga_MX_2025-2026,2025/2026,0,Tijuana,Tigres UANL,2025-11-27 05:00:00,3,0,3,3,7,10,1,2,0,0,6,3,3,13,9,16,13,15,34,66,Estadio Caliente,"Boulevard Agua Caliente 12027, Colonia Hipódromo, Tijuana",1,2,3.29,3.45,1.9,1.2,1.63,2.46,1.53,2.38,1.58,2.24,2.28,1.82,1.3,2.35,3.2,1.53,3,1,0,2,0,2,1,1418,1,52,0,-1,2,1,1,2,2,5,3,7,0,1,1,1,1,2,1,18,29,47,87,1.12,1.43,2.55,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,18,31,1,15,13,1,9,6,46,80,32,60,1.5,1.89,1.5,2.12,1.5,2.12,55,21,1.37,1.89,3.26,24,True,True,True,False,False,False,False,3.72,2.00,3.54,2.42,1.56,,,,,,1.55,2.45,,,,
Mexico_Liga_MX_2025-2026,2025/2026,0,Guadalajara,Cruz Azul,2025-11-28 02:07:00,0,0,0,5,3,8,2,2,0,0,1,4,7,12,8,16,10,8,54,46,Estadio AKRON,"Avenida Circuito JVC Número 2800, Centro JVC, Zapopan",2,2,2.4,3.4,2.9,1.3,1.82,3.08,1.7,2.04,1.56,2.09,2.33,1.83,1.38,2.73,2.77,1.4,0,0,0,0,0,0,0,-1,1,59,0,-1,2,1,3,0,2,3,3,5,1,0,1,2,1,3,1,34,31,62,110,0.82,1.52,2.34,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,19,20,1,8,10,1,8,9,59,77,44,65,1.83,2.0,1.71,2.06,1.71,2.06,41,24,1.53,1.89,3.42,23,False,False,False,False,False,False,False,3.39,3.46,2.22,2.96,1.42,1.31,2.00,3.36,2.10,1.71,1.75,2.14,1.40,3.07,1.65,2.20
Mexico_Liga_MX_2025-2026,2025/2026,0,América,Monterrey,2025-11-29 23:00:00,2,1,3,3,2,5,3,4,0,1,3,3,9,7,12,10,13,18,52,48,Estadio Azteca,"Calzada de Tlalpan 3665, Coyoacán, D.F.",3,5,1.5,4.45,6.19,1.21,1.62,2.7,1.85,1.91,1.45,1.7,2.45,2.08,1.28,2.18,3.28,1.53,3,1,0,1,1,2,1,1420,1,61,0,-1,2,1,2,1,1,1,3,2,0,0,3,5,0,8,1,62,49,90,99,1.42,1.2,2.62,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,30,32,1,18,13,1,4,7,59,86,47,86,1.83,1.76,1.89,1.89,1.89,1.89,42,14,1.74,1.56,3.3,23,True,True,True,False,False,False,True,4.82,7.03,1.45,2.45,1.58,1.21,1.67,2.65,1.74,2.07,1.85,2.01,,,1.45,2.61
Mexico_Liga_MX_2025-2026,2025/2026,0,Toluca,Juárez,2025-11-30 01:05:00,0,0,0,7,2,9,1,3,0,0,4,0,20,6,24,6,12,10,63,37,Estadio Nemesio Díez,"Avenida Constituyentes Poniente No. 1000, Colonia La Merced, Toluca de Lerdo",1,3,1.24,4.8,7.5,1.09,1.49,2.17,1.65,2.02,1.49,2.08,2.4,1.9,1.19,2.19,3.68,1.75,0,0,0,0,0,0,0,-1,1,71,0,-1,2,1,4,1,3,1,5,4,0,2,1,1,2,2,1,25,12,58,33,1.96,0.47,2.43,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,21,25,1,15,15,1,8,16,66,87,45,84,2.04,1.24,2.22,1.3,2.22,1.3,34,14,1.81,1.27,3.08,25,False,False,False,False,False,False,False,5.77,9.00,1.33,2.17,1.73,1.14,1.48,2.23,1.86,1.95,1.80,2.07,,,1.50,2.49
Mexico_Liga_MX_2025-2026,2025/2026,0,Tigres UANL,Tijuana,2025-11-30 03:10:00,5,0,5,8,2,10,4,7,0,0,14,1,12,5,26,6,13,7,55,45,Estadio Universitario de Nuevo León,"Calle del Doctor Pedro de Alba, Colonia Ciudad Universitaria, San Nicolás de los Garza",4,7,1.3,5.4,8.0,0.0,1.53,2.2,1.75,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,0,2,0,2,3,1423,1,49,0,-1,2,1,8,0,0,2,8,2,1,2,3,5,3,8,1,47,23,74,67,2.94,0.62,3.57,1,0,1,0,0,0,1,1,0,0,2,0,0,1,1,18,18,1,14,19,1,6,7,49,81,30,62,1.89,1.5,2.0,1.58,2.0,1.58,52,19,1.86,1.36,3.22,24,True,True,True,True,True,False,False,5.70,8.39,1.34,,,,,,,,,,,,,
Mexico_Liga_MX_2025-2026,2025/2026,0,Cruz Azul,Guadalajara,2025-12-01 01:00:00,3,2,5,5,6,11,4,1,0,0,3,3,6,10,9,13,11,11,47,53,Estadio Olímpico de Universitario,"Calle Escobar, Colonia Ciudad Universitaria, Coyoacán, D.F.",4,1,1.98,3.55,3.75,1.24,1.92,3.04,1.74,2.04,1.5,1.83,2.47,1.87,1.39,2.69,2.73,1.43,5,1,2,2,0,2,3,1432,1,56,0,-1,2,1,0,5,5,1,5,6,1,0,3,1,1,4,1,33,35,90,88,1.03,1.29,2.31,0,0,0,0,0,0,1,1,0,1,0,2,0,0,1,14,18,1,12,10,1,10,7,56,73,42,62,2.0,1.83,2.0,1.67,2.0,1.67,44,28,1.87,1.49,3.36,23,True,True,True,True,True,False,True,3.32,3.59,2.20,2.91,1.43,1.29,1.93,3.20,1.85,1.96,1.73,2.17,1.39,3.10,1.51,2.46
Mexico_Liga_MX_2025-2026,2025/2026,28,Cruz Azul,Tigres UANL,2025-12-04 01:00:00,1,1,2,6,1,7,3,2,0,0,5,2,14,6,19,8,15,10,68,32,Estadio Azteca,"Calzada de Tlalpan 3665, Coyoacán, D.F.",3,2,2.23,3.4,2.7,1.28,2.05,3.45,1.74,2.0,1.56,1.9,2.34,1.84,1.34,2.62,2.9,1.35,2,0,0,1,1,2,0,-1,1,55,0,-1,2,1,1,1,5,0,2,5,1,0,2,2,1,4,1,35,17,106,49,1.8,0.77,2.57,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,29,21,1,12,16,1,8,11,53,79,40,58,2.0,1.89,2.05,2.05,2.05,2.05,48,21,1.83,1.92,3.75,25,True,True,False,False,False,False,True,3.19,3.50,2.31,3.16,1.38,1.36,2.18,3.75,2.02,1.79,1.88,1.97,1.44,2.88,1.61,2.25
Mexico_Liga_MX_2025-2026,2025/2026,28,Monterrey,Toluca,2025-12-04 03:10:00,1,0,1,3,7,10,1,3,0,0,3,5,3,9,6,14,9,7,48,52,Estadio BBVA Bancomer,"Avenida Pablo Livas 2011, Colonia La Pastora, Guadalupe",1,3,2.6,3.1,2.45,1.17,1.63,2.56,1.53,2.34,1.5,1.91,2.37,1.8,1.31,2.3,3.1,1.49,1,1,0,0,0,0,1,1430,1,61,0,-1,2,1,2,1,1,6,3,7,0,0,1,3,0,4,1,32,47,87,97,0.83,1.58,2.41,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,25,23,1,12,18,1,5,4,63,82,53,87,1.76,2.04,1.79,2.16,1.79,2.16,37,19,1.54,1.82,3.36,25,True,False,False,False,False,False,False,3.45,2.62,2.77,,,1.21,1.71,2.73,1.96,1.85,1.52,2.62,,,1.56,2.34
Mexico_Liga_MX_2025-2026,2025/2026,28,Toluca,Monterrey,2025-12-07 01:00:00,3,2,5,4,2,6,1,0,0,0,5,4,6,8,11,12,9,7,48,52,Estadio Nemesio Díez,"Avenida Constituyentes Poniente No. 1000, Colonia La Merced, Toluca de Lerdo",1,0,1.47,4.5,6.0,1.09,1.43,2.19,1.6,2.38,1.44,1.74,2.35,1.8,1.21,2.11,3.68,1.78,5,2,0,1,2,3,2,1424,1,58,0,-1,2,1,3,1,1,1,4,2,0,0,1,0,0,1,1,24,34,73,93,1.22,1.29,2.51,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,22,25,1,9,14,1,11,6,60,78,50,88,2.04,1.76,2.05,1.85,2.05,1.85,40,23,1.8,1.5,3.3,25,True,True,True,True,True,False,True,5.12,6.86,1.43,2.20,1.71,1.16,1.51,2.29,1.95,1.86,1.66,2.29,,,1.52,2.44
Mexico_Liga_MX_2025-2026,2025/2026,28,Tigres UANL,Cruz Azul,2025-12-07 03:10:00,1,1,2,7,6,13,0,1,0,0,1,6,9,9,10,15,12,6,41,59,Estadio Universitario de Nuevo León,"Calle del Doctor Pedro de Alba, Colonia Ciudad Universitaria, San Nicolás de los Garza",0,1,2.0,3.2,4.1,1.26,1.98,3.3,1.74,1.9,1.58,1.93,2.28,1.72,1.32,2.7,2.66,1.41,2,1,0,0,1,1,1,-1,1,58,0,-1,2,1,2,2,5,4,4,9,0,0,0,1,0,1,1,49,54,93,101,1.06,1.76,2.82,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,12,33,1,8,16,1,9,7,50,80,38,55,1.89,2.0,2.0,2.0,2.0,2.0,50,20,1.86,1.83,3.69,25,True,True,False,False,False,False,True,3.63,4.29,1.90,2.99,1.41,1.29,1.93,3.27,2.00,1.81,1.78,2.10,1.41,3.00,1.57,2.32
Mexico_Liga_MX_2025-2026,2025/2026,0,Tigres UANL,Toluca,2025-12-12 02:00:00,1,0,1,8,0,8,1,2,0,1,2,1,8,7,10,8,14,13,50,50,Estadio Universitario de Nuevo León,"Calle del Doctor Pedro de Alba, Colonia Ciudad Universitaria, San Nicolás de los Garza",1,4,2.01,3.19,3.47,1.27,1.78,3.1,1.7,2.0,1.51,1.91,2.34,1.83,1.38,2.69,2.77,1.41,1,0,0,1,0,1,0,1423,1,55,0,-1,2,1,7,0,1,0,7,1,1,1,0,2,2,2,1,41,31,33,41,1.06,0.8,1.85,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,22,18,1,15,17,1,4,11,53,79,41,69,1.89,2.04,1.95,2.1,1.95,2.1,48,22,1.82,1.77,3.59,27,True,False,False,False,False,False,False,3.33,3.93,2.09,3.03,1.41,1.31,2.04,3.35,1.92,1.88,1.78,2.10,1.41,2.99,1.54,2.39
Mexico_Liga_MX_2025-2026,2025/2026,0,Toluca,Tigres UANL,2025-12-15 01:00:00,2,1,3,11,5,16,4,3,0,0,12,2,19,5,31,7,17,16,67,33,Estadio Nemesio Díez,"Avenida Constituyentes Poniente No. 1000, Colonia La Merced, Toluca de Lerdo",4,3,1.86,3.36,3.51,1.19,1.61,2.88,1.7,2.28,1.52,1.89,2.3,1.81,1.3,2.56,3.36,1.45,3,1,1,1,0,1,2,1424,1,53,0,-1,2,1,6,0,3,2,6,5,2,0,2,3,2,5,1,56,39,142,92,3.2,0.87,4.07,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,34,17,1,16,17,1,10,18,50,75,39,66,2.04,1.89,2.0,2.0,2.0,2.0,50,25,1.72,1.79,3.51,27,True,True,True,False,False,False,True,4.43,5.93,1.56,,,1.24,1.76,2.84,1.98,1.83,1.81,2.06,,,1.57,2.32
Mexico_Liga_MX_2025-2026,2025/2026,1,Mazatlán,Juárez,2026-01-10 01:00:00,1,2,3,2,5,7,1,0,0,0,2,3,2,5,4,8,15,12,46,54,,,1,0,2.82,3.1,2.37,1.3,2.26,3.58,1.83,1.9,1.6,2.07,2.1,1.91,1.46,3.26,2.79,1.33,3,1,2,0,0,0,3,1444,1,74,0,-1,2,1,0,4,2,1,4,3,1,0,0,0,1,0,1,31,46,98,90,0.63,1.06,1.69,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,23,23,1,14,15,1,11,5,61,81,40,79,0.67,1.24,0.82,1.29,0.82,1.29,40,19,1.09,1.23,2.32,21,True,True,True,False,False,False,True,3.18,2.63,2.97,3.32,1.35,1.41,2.26,4.05,1.92,1.89,1.88,1.97,1.48,2.75,1.53,2.38
Mexico_Liga_MX_2025-2026,2025/2026,1,Tijuana,América,2026-01-10 03:00:00,0,0,0,1,3,4,0,2,0,0,2,2,7,2,9,4,10,9,60,40,Estadio Caliente,"Boulevard Agua Caliente 12027, Colonia Hipódromo, Tijuana",0,2,3.35,3.4,2.05,0.0,1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,-1,1,54,0,-1,2,1,0,2,1,1,2,2,0,0,0,2,0,2,1,38,24,102,95,0.99,0.58,1.58,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,13,18,1,9,10,1,5,7,57,87,31,75,1.5,1.83,1.5,1.95,1.5,1.95,44,13,1.32,1.73,3.05,23,False,False,False,False,False,False,False,3.52,2.12,3.60,,,,,,,,,,,,,
Mexico_Liga_MX_2025-2026,2025/2026,1,Atlas,Puebla,2026-01-10 03:00:00,1,0,1,2,4,6,3,2,0,0,3,6,5,9,8,15,13,15,42,58,Estadio Jalisco,"Calle 7 Colinas No. 1772, Colonia Independencia, Guadalajara",3,2,2.1,3.2,2.9,1.32,1.96,3.2,1.73,1.95,1.43,1.7,2.63,2.07,1.33,2.8,2.69,1.41,1,1,0,0,0,0,1,1421,1,59,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,0,3,2,0,5,1,29,59,64,125,0.93,1.8,2.73,1,0,1,0,0,0,1,1,1,0,-1,-1,0,0,1,23,30,1,16,12,1,12,3,65,85,50,76,1.24,0.76,1.0,0.71,1.0,0.71,35,15,1.07,1.29,2.36,21,True,False,False,False,False,False,False,3.31,3.23,2.37,3.11,1.39,1.34,2.09,3.58,1.72,2.08,1.78,2.10,1.43,2.93,,
Mexico_Liga_MX_2025-2026,2025/2026,1,Guadalajara,Pachuca,2026-01-10 23:07:00,2,0,2,5,2,7,0,2,0,0,6,2,12,8,18,10,10,15,56,44,Estadio AKRON,"Avenida Circuito JVC Número 2800, Centro JVC, Zapopan",0,2,1.81,3.4,3.8,1.25,1.81,2.99,1.67,2.0,1.4,1.76,2.6,2.0,1.33,2.5,3.0,1.44,2,2,0,0,0,0,2,1431,1,50,0,35278,2,1,3,0,2,2,3,4,0,0,0,2,0,2,1,26,8,110,80,1.75,0.84,2.59,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,25,26,1,15,10,1,11,11,56,71,50,68,1.83,1.3,1.58,1.32,1.58,1.32,45,29,1.47,1.52,2.99,23,True,True,False,False,False,False,False,4.21,5.22,1.64,2.52,1.56,,,,1.87,1.94,1.69,2.23,1.35,3.36,1.49,2.51
Mexico_Liga_MX_2025-2026,2025/2026,1,León,Cruz Azul,2026-01-11 01:00:00,2,1,3,3,6,9,3,1,0,0,6,7,3,14,9,21,14,17,46,54,,,3,1,3.95,3.7,1.82,1.25,1.76,2.98,1.67,2.06,1.58,2.17,2.28,1.79,1.34,2.53,3.36,1.52,3,1,0,1,1,2,1,1434,1,54,0,-1,2,1,0,2,3,4,2,7,0,0,3,1,0,4,1,19,51,73,119,1.13,2.18,3.32,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,21,17,1,16,17,1,8,2,47,79,37,61,0.81,2.0,0.76,1.95,0.76,1.95,54,22,1.25,1.82,3.07,21,True,True,True,False,False,False,True,3.91,1.74,4.86,2.82,1.46,1.29,1.94,3.22,2.02,1.79,1.88,1.98,1.37,3.19,1.59,2.28
Mexico_Liga_MX_2025-2026,2025/2026,1,Santos Laguna,Necaxa,2026-01-11 01:00:00,1,3,4,7,3,10,2,1,1,0,4,6,11,8,15,14,15,14,55,45,Estadio Nuevo Corona,"Territorio Santos Modelo, Torreón",4,1,3.58,3.78,1.89,1.2,1.6,2.4,1.57,2.34,1.33,1.71,2.75,2.3,1.26,2.25,3.3,1.55,4,1,2,0,1,1,3,1428,1,59,0,-1,2,1,5,2,2,1,7,3,1,1,2,0,2,2,1,53,25,89,61,1.61,1.48,3.09,0,1,0,1,0,0,1,1,0,1,1,1,0,0,1,23,14,1,13,16,1,5,10,56,74,38,79,1.0,0.95,1.18,1.0,1.18,1.0,44,27,1.19,1.71,2.9,21,True,True,True,True,False,False,True,3.71,2.27,3.09,2.51,1.56,1.21,1.69,2.72,,,1.57,2.48,,,,
Mexico_Liga_MX_2025-2026,2025/2026,1,Monterrey,Toluca,2026-01-11 03:05:00,0,1,1,2,4,6,0,5,0,0,5,2,11,12,16,14,9,16,64,36,Estadio BBVA Bancomer,"Avenida Pablo Livas 2011, Colonia La Pastora, Guadalupe",0,5,1.73,3.7,3.5,1.18,1.73,2.7,1.62,2.2,1.51,2.15,2.53,1.79,1.3,2.47,3.16,1.48,1,0,0,0,1,1,0,1424,1,60,0,-1,2,1,1,3,1,1,4,2,0,3,0,2,3,2,1,41,40,130,94,1.67,1.32,2.98,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,22,19,1,17,8,1,9,11,62,78,53,87,1.76,2.04,1.76,2.04,1.76,2.04,39,23,1.49,1.79,3.28,25,True,False,False,False,False,False,False,3.59,3.43,2.08,2.71,1.46,1.25,1.85,3.03,2.04,1.77,1.68,2.18,1.34,3.25,1.51,2.46
Mexico_Liga_MX_2025-2026,2025/2026,1,Pumas UNAM,Querétaro,2026-01-11 18:00:00,1,1,2,7,4,11,1,0,0,0,4,4,11,12,15,16,14,9,59,41,Estadio Olímpico de Universitario,"Calle Escobar, Colonia Ciudad Universitaria, Coyoacán, D.F.",1,0,1.39,4.0,6.2,1.26,1.92,3.08,1.98,1.74,1.5,1.83,2.41,1.91,1.4,3.01,2.73,1.39,2,0,0,1,1,2,0,-1,1,57,0,22135,2,1,4,2,3,2,6,5,1,0,0,0,1,0,1,31,22,81,39,1.45,1.44,2.89,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,14,31,1,9,14,1,12,8,52,77,37,78,1.32,1.05,1.17,1.18,1.17,1.18,49,23,1.33,0.97,2.3,21,True,True,False,False,False,False,True,3.55,4.82,1.83,3.17,1.38,1.36,2.13,3.78,1.92,1.89,1.95,1.90,1.44,2.89,1.52,2.43
Mexico_Liga_MX_2025-2026,2025/2026,1,Atlético San Luis,Tigres UANL,2026-01-12 01:00:00,1,2,3,5,3,8,1,2,0,0,1,3,12,5,13,8,4,13,48,52,Estadio Alfonso Lastras Ramírez,", ",1,2,3.06,3.26,2.2,1.27,1.94,3.14,1.8,1.98,1.51,1.86,2.38,1.89,1.32,2.77,2.73,1.38,3,0,0,1,2,3,0,1423,1,59,0,-1,2,1,4,1,1,2,5,3,1,2,0,0,3,0,1,40,27,99,120,1.19,0.93,2.12,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,24,28,1,14,6,1,6,7,51,77,35,61,0.95,1.89,0.94,1.91,0.94,1.91,49,23,1.23,1.75,2.98,21,True,True,True,False,False,False,True,3.51,2.33,3.14,2.94,1.42,1.30,1.98,3.38,1.88,1.93,1.75,2.14,1.39,3.12,1.52,2.44
Mexico_Liga_MX_2025-2026,2025/2026,2,Puebla,Mazatlán,2026-01-13 23:00:00,2,1,3,8,6,14,4,1,0,0,7,6,14,2,21,8,14,11,56,44,Estadio Cuauhtémoc,"Calle Calzada Ignacio Zaragoza, Colonia Unidad Deportiva Puebla, Puebla",4,1,1.9,3.44,3.9,1.23,1.95,3.45,1.87,1.83,1.45,1.95,2.55,2.01,1.33,2.6,2.8,1.4,3,2,0,0,1,1,2,1433,1,64,0,-1,2,1,5,4,3,2,9,5,1,1,3,0,2,3,1,52,34,83,93,2.18,1.18,3.36,0,0,0,0,0,0,1,1,1,0,2,0,0,0,1,23,27,1,13,21,1,1,11,64,78,42,78,0.76,0.67,0.67,0.78,0.67,0.78,36,22,1.32,1.06,2.38,21,True,True,True,False,False,False,True,3.76,5.36,1.71,2.85,1.45,1.30,1.94,3.24,,,1.86,1.99,1.38,3.17,,
Mexico_Liga_MX_2025-2026,2025/2026,2,Necaxa,Monterrey,2026-01-14 01:00:00,0,2,2,10,4,14,0,0,0,0,4,4,13,11,17,15,13,12,51,49,Estadio Victoria de Aguascalientes,"Avenida Manuel Madrigal 101, Colonia Héroes, Aguascalientes",0,0,2.45,3.4,2.4,1.22,1.65,2.74,1.53,2.47,1.41,1.82,2.6,2.04,1.31,2.4,3.1,1.54,2,0,2,0,0,0,2,1430,1,66,0,-1,2,-1,5,3,5,1,8,6,0,0,0,0,0,0,1,74,41,72,53,1.87,1.51,3.39,0,0,0,0,0,0,1,1,0,0,0,0,-1,-1,1,23,14,1,13,16,1,11,8,58,80,53,87,0.95,1.76,1.11,1.68,1.11,1.68,43,20,1.7,1.5,3.2,21,True,True,False,False,False,False,False,3.57,2.79,2.54,,,1.21,1.71,2.70,1.72,2.06,1.56,2.50,,,,
Mexico_Liga_MX_2025-2026,2025/2026,2,Pachuca,León,2026-01-14 01:06:00,2,1,3,4,6,10,1,0,0,0,8,2,6,11,14,13,8,4,46,54,Estadio Hidalgo,"Boulevard Felipe Angeles, Pachuca de Soto",1,0,1.77,3.83,4.44,1.19,1.83,3.1,1.71,1.98,1.43,1.94,2.6,2.05,1.3,2.45,2.99,1.44,3,1,0,1,1,2,1,1417,1,45,0,-1,2,1,4,2,0,4,6,4,1,0,0,0,1,0,1,42,22,95,55,1.75,1.12,2.87,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,20,21,1,10,11,1,6,7,47,77,44,69,1.3,0.81,1.25,0.89,1.25,0.89,53,24,1.48,1.25,2.73,21,True,True,True,False,False,False,True,3.68,4.28,1.88,2.72,1.48,1.28,1.86,3.05,,,1.73,2.17,1.35,3.34,,
Mexico_Liga_MX_2025-2026,2025/2026,2,Juárez,Guadalajara,2026-01-14 03:10:00,0,1,1,1,4,5,2,2,0,0,3,6,4,8,7,14,10,8,51,49,Estadio Olímpico Benito Juárez,"Avenida Heroico Colegio Militar, Ciudad Juárez",2,2,4.75,3.25,2.07,1.31,2.11,3.7,1.95,1.84,1.58,1.93,2.25,1.78,1.43,3.05,2.59,1.32,1,0,0,0,1,1,0,1431,1,64,0,-1,2,1,0,2,1,2,2,3,1,1,1,1,2,2,1,34,40,96,98,0.91,1.6,2.51,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,13,25,1,9,10,1,12,7,60,78,46,76,1.24,1.83,1.36,1.65,1.36,1.65,41,22,1.22,1.49,2.71,23,True,False,False,False,False,False,False,3.62,1.78,5.06,3.19,1.37,1.39,2.19,3.86,2.05,1.75,2.02,1.84,1.44,2.87,1.62,2.24
Mexico_Liga_MX_2025-2026,2025/2026,2,Cruz Azul,Atlas,2026-01-14 23:00:00,2,0,2,6,3,9,2,3,0,0,6,2,10,4,16,6,14,14,48,52,Estadio Azteca,"Calzada de Tlalpan 3665, Coyoacán, D.F.",2,3,1.35,4.95,8.0,1.23,1.73,2.52,1.95,1.76,1.44,1.94,2.58,2.02,1.29,2.39,3.22,1.5,2,2,0,0,0,0,2,1432,1,62,0,7519,2,1,3,0,3,3,3,6,2,2,0,1,4,1,1,28,6,104,61,1.64,0.57,2.21,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,23,20,1,14,14,1,6,16,56,83,46,69,2.0,1.24,1.86,1.11,1.86,1.11,45,18,1.84,1.06,2.9,21,True,True,False,False,False,False,False,5.02,7.98,1.40,2.58,1.54,1.25,1.78,2.94,1.76,2.04,2.03,1.83,,,,
