league,season,game_week,home_name,away_name,date,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,pinnacle_corners_under_95,pinnacle_corners_over_95,pinnacle_ft_over35,pinnacle_ft_over25,pinnacle_btts_yes,pinnacle_btts_no,pinnacle_ft_2,pinnacle_ft_x,pinnacle_ft_1,pinnacle_1st_half_under15,pinnacle_1st_half_over15,pinnacle_corners_under_85,pinnacle_corners_over_85,pinnacle_ft_over15,pinnacle_1st_half_under05,pinnacle_1st_half_over05
France_Ligue_1_2025-2026,2025/2026,17,Nice,Strasbourg,2026-01-03 18:00:00,1,1,2,5,7,12,1,2,0,0,6,5,13,3,19,8,12,12,45,55,Allianz Riviera,"Boulevard des Jardiniers, Nice",1,2,2.85,3.5,2.42,1.18,1.74,2.68,1.57,2.28,1.7,2.42,2.05,1.71,1.33,2.65,3.45,1.48,2,0,1,1,0,1,1,-1,0,57,0,18365,2,1,2,5,3,2,7,5,1,1,0,1,2,1,1,31,47,83,86,1.84,1.2,3.04,0,1,0,1,0,0,1,1,0,0,0,1,1,0,1,10,16,1,12,11,1,4,9,51,63,38,75,1.42,1.0,1.63,0.88,1.06,1.44,51,38,1.37,1.14,2.51,24,True,True,False,False,False,False,True,1.72,2.11,2.98,1.83,1.64,2.36,2.30,3.42,3.32,,,2.16,1.68,1.26,,
France_Ligue_1_2025-2026,2025/2026,17,Lille,Rennes,2026-01-03 20:05:00,0,2,2,4,7,11,1,1,1,0,3,4,10,14,13,18,4,14,39,61,Stade Pierre-Mauroy,"261, Boulevard de Tournai, l'Hôtel de Ville, Villeneuve d'Ascq",3,1,1.74,3.9,4.6,1.2,1.67,2.8,1.62,2.2,1.52,1.85,2.32,1.85,1.33,2.45,3.1,1.5,2,0,0,0,2,2,0,442,0,50,0,41527,2,1,0,5,4,2,5,6,2,1,0,0,3,0,1,38,76,88,108,1.31,1.96,3.27,0,0,0,0,0,0,1,1,0,0,0,3,0,0,1,19,14,1,14,4,1,8,9,51,63,32,69,1.92,1.33,2.38,1.25,2.0,1.69,51,38,1.69,1.07,2.76,24,True,True,False,False,False,False,False,1.97,1.85,2.68,1.70,1.65,2.33,4.78,3.93,1.76,,,2.52,1.50,,,
France_Ligue_1_2025-2026,2025/2026,17,Olympique Marseille,Nantes,2026-01-04 14:00:00,0,2,2,6,3,9,1,3,2,0,4,9,7,6,11,15,17,20,56,44,,,4,3,1.23,6.3,11.0,1.14,1.47,2.2,1.91,1.8,1.45,1.86,2.42,1.88,1.26,2.26,3.66,1.66,2,0,1,0,1,1,1,440,0,50,0,64780,2,1,3,3,3,0,6,3,1,1,2,2,2,4,1,49,27,110,58,1.34,1.77,3.1,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,17,7,1,20,16,1,2,7,63,69,32,69,2.25,0.75,2.5,0.75,2.0,0.69,38,32,1.83,0.9,2.73,24,True,True,False,False,False,False,False,1.97,1.85,2.14,1.44,1.88,1.98,10.57,6.39,1.27,1.74,2.11,2.55,1.48,,,
France_Ligue_1_2025-2026,2025/2026,17,Le Havre,Angers SCO,2026-01-04 16:15:00,2,1,3,6,6,12,1,1,0,0,6,3,5,6,11,9,15,8,50,50,Stade Océane,"Boulevard de Léningrad, Le Havre",1,1,1.94,3.2,3.5,1.39,2.25,4.25,1.92,1.85,1.8,2.59,1.95,1.58,1.46,3.24,2.78,1.34,3,1,0,1,1,2,1,493,0,44,0,16099,2,1,5,2,1,4,7,5,0,0,1,1,0,2,1,41,45,115,103,1.42,1.11,2.54,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,24,24,1,8,15,1,5,8,32,51,13,69,1.54,0.75,1.25,1.0,0.94,1.38,69,51,1.56,0.85,2.41,24,True,True,True,False,False,False,True,,,,2.29,1.94,1.92,3.17,3.26,2.46,1.34,3.35,,,1.40,2.74,1.47
France_Ligue_1_2025-2026,2025/2026,17,Lorient,Metz,2026-01-04 16:15:00,1,1,2,4,4,8,1,2,0,0,5,2,11,6,16,8,9,8,43,57,Stade Yves Allainmat - Le Moustoir,"11, rue Jean Le Coutaller, Lorient",1,2,1.71,3.4,3.95,1.25,1.85,3.1,1.76,1.95,1.77,2.61,2.02,1.64,1.41,2.65,3.05,1.43,2,0,1,1,0,1,1,-1,0,69,0,12602,2,1,3,2,1,2,5,3,0,1,1,1,1,2,1,30,33,103,92,1.58,0.89,2.48,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,10,19,1,8,9,1,4,9,76,94,57,82,1.92,0.33,1.88,0.38,1.13,0.69,26,7,1.51,1.0,2.51,24,True,True,False,False,False,False,True,1.61,2.26,3.25,1.92,1.81,2.08,4.41,3.73,1.87,1.44,2.83,2.03,1.80,1.29,3.16,1.37
France_Ligue_1_2025-2026,2025/2026,17,Brest,Auxerre,2026-01-04 16:15:00,2,0,2,7,6,13,3,2,0,0,4,1,7,9,11,10,16,9,50,50,,,3,2,1.9,3.3,3.8,1.3,2.0,3.34,1.75,1.95,1.85,2.14,2.07,1.57,1.47,2.98,2.67,1.39,2,1,0,1,0,1,1,491,0,47,0,13772,2,1,3,2,4,4,5,8,0,1,3,1,1,4,1,48,38,103,108,1.33,0.99,2.32,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,18,16,1,9,16,1,9,11,53,75,53,73,1.75,0.58,1.5,0.29,1.19,0.75,48,26,1.59,1.22,2.81,24,True,True,False,False,False,False,False,1.58,2.33,3.66,2.15,1.94,1.92,4.27,3.43,1.99,1.37,3.16,1.97,1.86,1.36,2.87,1.43
France_Ligue_1_2025-2026,2025/2026,17,PSG,Paris,2026-01-04 19:45:00,2,1,3,7,1,8,1,0,0,0,6,3,14,3,20,6,7,4,70,30,Parc des Princes,"24, rue du Commandant Guilbaud, Paris",1,0,1.15,7.5,19.0,1.1,1.33,1.9,2.09,1.72,1.46,1.78,2.5,1.97,1.18,1.9,4.15,1.93,3,1,0,1,1,2,1,68,0,39,0,47892,2,1,6,1,1,0,7,1,0,0,1,0,0,1,1,66,22,158,60,2.17,0.75,2.92,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,19,17,1,4,6,1,2,10,47,67,40,73,2.82,1.08,2.71,1.0,2.25,1.0,54,34,2.48,1.12,3.6,24,True,True,True,False,False,False,True,2.02,1.81,1.74,1.32,2.07,1.79,16.30,10.00,1.14,2.11,1.73,2.65,1.45,,,
France_Ligue_1_2025-2026,2025/2026,18,Monaco,Lorient,2026-01-16 18:00:00,1,3,4,4,3,7,1,0,0,0,7,4,7,10,14,14,16,9,62,38,,,1,0,1.64,4.2,4.85,1.18,1.54,2.43,1.62,2.4,1.58,2.35,2.26,1.76,1.26,2.35,3.45,1.6,4,0,0,1,3,4,0,448,0,46,0,4810,2,1,3,1,1,2,4,3,0,0,1,0,0,1,1,71,41,110,67,1.89,1.46,3.34,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,20,6,1,9,16,1,10,9,46,71,35,77,1.92,0.83,1.78,0.38,1.35,1.12,54,29,1.47,1.13,2.6,24,True,True,True,True,False,False,True,,,2.56,1.63,1.67,2.30,5.13,4.31,1.65,1.64,2.29,,,,,
France_Ligue_1_2025-2026,2025/2026,18,PSG,Lille,2026-01-16 20:00:00,3,0,3,4,2,6,0,1,0,0,7,4,6,3,13,7,14,6,61,39,Parc des Princes,"24, rue du Commandant Guilbaud, Paris",0,1,1.3,6.0,9.88,1.09,1.39,2.07,1.76,2.1,1.5,2.21,2.38,1.89,1.21,2.11,3.9,1.78,3,1,0,2,0,2,1,68,0,32,0,46909,2,1,1,1,3,1,2,4,0,0,0,1,0,1,1,62,32,138,67,1.77,0.96,2.73,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,11,8,1,6,14,1,1,8,50,82,25,75,2.82,1.42,2.75,1.63,2.29,1.88,50,19,2.44,1.67,4.11,24,True,True,True,False,False,False,False,1.92,1.92,2.09,1.43,1.81,2.06,10.16,6.13,1.29,1.84,2.00,2.44,1.53,,,
France_Ligue_1_2025-2026,2025/2026,18,Lens,Auxerre,2026-01-17 16:00:00,1,0,1,1,5,6,2,5,0,0,7,0,12,5,19,5,19,20,48,52,Stade Bollaert-Delelis,"83, rue Maurice-Carton, Lens",2,5,1.44,4.54,7.7,1.22,1.76,2.8,1.83,1.85,1.49,1.82,2.46,1.92,1.3,2.57,3.12,1.5,1,0,0,1,0,1,0,449,0,38,0,38083,2,1,0,3,1,2,3,3,1,2,1,3,3,4,1,49,40,94,134,2.04,0.63,2.67,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,18,27,1,20,19,1,7,13,51,82,38,82,2.5,0.58,2.63,0.25,2.35,0.71,51,19,1.65,1.19,2.84,24,True,False,False,False,False,False,False,1.92,1.91,2.96,1.80,1.95,1.92,7.34,4.35,1.50,,,2.46,1.52,,,
France_Ligue_1_2025-2026,2025/2026,18,Toulouse,Nice,2026-01-17 18:00:00,5,1,6,6,7,13,1,2,0,0,10,6,12,9,22,15,12,17,43,57,,,1,2,2.05,3.5,3.81,1.27,1.97,3.35,1.74,2.05,1.54,2.02,2.32,1.84,1.41,2.65,2.89,1.42,6,2,0,3,1,4,2,439,0,54,0,25284,2,1,3,2,3,5,5,8,0,1,1,1,1,2,1,34,56,84,108,2.33,1.77,4.1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,15,19,1,17,12,1,5,6,66,78,36,72,1.42,0.58,1.33,0.5,1.35,1.06,35,23,1.54,1.1,2.64,24,True,True,True,True,True,True,True,1.81,2.02,3.39,1.98,1.81,2.07,3.97,3.58,2.01,,,2.30,1.58,1.30,,
France_Ligue_1_2025-2026,2025/2026,18,Angers SCO,Olympique Marseille,2026-01-17 20:05:00,2,5,7,6,2,8,1,1,0,0,3,11,4,12,7,23,9,8,34,66,,,1,1,5.5,4.13,1.6,1.21,1.82,3.15,1.77,1.91,1.63,2.37,2.11,1.7,1.35,2.45,3.1,1.44,7,1,4,1,1,2,5,443,0,44,0,15266,2,1,1,1,5,1,2,6,0,0,1,1,0,2,1,30,43,67,113,0.87,2.53,3.41,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,11,15,1,8,9,1,8,7,38,69,19,63,1.67,1.33,1.75,1.5,1.29,1.88,63,32,1.27,1.52,2.79,24,True,True,True,True,True,True,True,1.71,2.12,2.92,1.78,1.83,2.06,1.63,4.14,5.58,1.50,2.65,2.14,1.70,1.27,3.33,1.34
France_Ligue_1_2025-2026,2025/2026,18,Strasbourg,Metz,2026-01-18 14:00:00,2,1,3,4,1,5,2,3,0,0,6,2,8,7,14,9,12,12,47,53,Stade de la Meinau,"12, rue de l'Extenwoerth, Strasbourg",2,3,1.4,4.8,7.44,1.2,1.58,2.5,1.75,1.92,1.74,2.57,2.08,1.66,1.3,2.47,3.5,1.55,3,2,1,0,0,0,3,480,0,46,0,30612,2,1,3,0,1,1,3,2,2,2,0,1,4,1,1,67,37,109,69,1.79,0.98,2.77,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,15,20,1,12,11,1,5,10,64,82,39,64,1.92,0.33,2.0,0.44,1.41,0.71,36,19,1.48,0.99,2.47,24,True,True,True,False,False,False,True,1.58,2.33,2.72,1.69,1.93,1.93,7.49,4.88,1.43,,,1.99,1.84,,,
France_Ligue_1_2025-2026,2025/2026,18,Rennes,Le Havre,2026-01-18 16:15:00,1,1,2,10,6,16,1,4,0,0,7,4,12,3,19,7,18,14,54,46,Roazhon Park,"111, route de Lorient, Rennes",1,4,1.63,4.1,5.2,1.19,1.66,2.5,1.67,2.1,1.46,1.96,2.53,1.97,1.26,2.38,3.32,1.53,2,0,0,1,1,2,0,-1,0,50,0,27650,2,1,1,4,9,2,5,11,1,0,0,4,1,4,1,73,23,118,90,2.21,0.9,3.12,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,26,17,1,14,18,1,6,8,57,57,32,57,2.0,0.55,2.13,0.63,1.76,1.06,44,44,1.77,1.1,2.87,24,True,True,False,False,False,False,True,2.11,1.72,2.63,1.65,1.71,2.23,5.35,4.32,1.62,1.56,2.48,2.60,1.47,1.27,3.32,1.34
France_Ligue_1_2025-2026,2025/2026,18,Nantes,Paris,2026-01-18 16:15:00,1,2,3,1,2,3,1,3,0,0,1,3,4,7,5,10,16,14,48,52,Stade de la Beaujoire - Louis Fonteneau,"5, boulevard de la Beaujoire, Nantes",1,3,2.98,3.2,2.49,1.3,2.07,3.5,1.73,2.0,1.59,2.37,2.21,1.74,1.47,2.98,2.9,1.38,3,0,1,1,1,2,1,494,0,59,0,24768,2,1,0,1,1,1,1,2,1,2,0,1,3,1,1,36,37,85,109,0.66,1.12,1.78,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,24,15,1,14,16,1,6,5,47,71,41,77,0.67,1.08,0.63,0.89,0.82,0.94,54,29,1.14,1.08,2.22,24,True,True,True,False,False,False,True,1.74,2.09,3.59,2.15,1.82,2.06,2.88,3.18,2.74,1.37,3.19,2.21,1.65,1.36,2.84,1.44
France_Ligue_1_2025-2026,2025/2026,18,Olympique Lyonnais,Brest,2026-01-18 19:45:00,2,1,3,5,0,5,2,0,0,1,6,2,13,3,19,5,18,9,71,29,,,2,2,1.65,3.92,5.2,1.21,1.8,2.95,1.79,2.0,1.58,2.2,2.28,1.81,1.28,2.43,3.22,1.46,3,2,0,0,1,1,2,57,0,44,0,46046,2,1,4,0,1,0,4,1,0,1,2,0,1,2,1,58,66,122,83,2.04,0.94,2.98,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,19,14,1,9,18,1,5,9,63,76,44,63,2.45,1.0,2.25,0.88,1.76,1.29,38,26,1.6,1.09,2.69,24,True,True,True,False,False,False,True,1.82,2.01,3.29,1.93,1.91,1.96,5.29,4.02,1.68,1.44,2.83,2.32,1.58,1.30,3.17,1.37
France_Ligue_1_2025-2026,2025/2026,19,Auxerre,PSG,2026-01-23 19:00:00,0,1,1,2,7,9,0,1,0,0,0,8,8,8,8,16,10,12,31,69,Stade de l'Abbé Deschamps,"Route de Vaux, Auxerre",0,1,9.3,5.75,1.3,1.13,1.49,2.44,1.85,1.85,1.58,2.07,2.41,1.75,1.26,2.33,3.45,1.61,1,0,0,0,1,1,0,68,0,50,0,17254,2,1,0,4,2,3,4,5,0,0,0,1,0,1,1,50,48,80,129,0.87,1.93,2.8,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,18,14,1,12,10,1,7,10,44,56,28,62,0.92,2.0,1.11,1.89,0.67,2.33,56,45,1.34,1.83,3.17,24,True,False,False,False,False,False,False,1.95,1.88,,,1.88,1.98,1.38,5.05,9.00,1.61,2.35,2.45,1.53,,,
France_Ligue_1_2025-2026,2025/2026,19,Rennes,Lorient,2026-01-24 16:00:00,0,2,2,9,3,12,2,0,0,0,5,4,17,2,22,6,18,7,69,31,Roazhon Park,"111, route de Lorient, Rennes",2,0,1.82,3.62,4.1,1.22,1.8,2.88,1.74,2.08,1.57,1.96,2.25,1.79,1.36,2.64,3.12,1.5,2,0,1,0,1,1,1,448,0,56,0,28659,2,1,3,2,6,1,5,7,2,0,0,0,2,0,1,162,43,111,23,2.88,0.96,3.84,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,31,19,1,7,18,1,4,16,50,78,33,67,2.0,0.83,2.0,0.67,1.72,1.22,50,22,1.82,1.17,2.99,24,True,True,False,False,False,False,False,1.96,1.86,3.15,1.90,1.80,2.09,4.70,3.75,1.81,,,2.48,1.51,1.28,,
France_Ligue_1_2025-2026,2025/2026,19,Le Havre,Monaco,2026-01-24 18:00:00,0,0,0,5,6,11,0,3,0,0,1,2,6,8,7,10,9,20,47,53,Stade Océane,"Boulevard de Léningrad, Le Havre",0,3,3.61,3.81,1.89,1.17,1.7,2.49,1.57,2.25,1.57,2.19,2.35,1.88,1.33,2.44,3.3,1.55,0,0,0,0,0,0,0,-1,0,65,0,19033,2,1,3,1,2,5,4,7,0,1,0,2,1,2,1,29,59,87,112,0.73,1.21,1.94,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,21,18,1,20,9,1,13,5,47,65,18,65,1.54,1.09,1.44,0.88,1.06,1.28,53,36,1.54,1.4,2.94,24,False,False,False,False,False,False,False,1.89,1.94,2.49,1.61,1.57,2.50,1.82,3.97,4.38,1.60,2.39,2.37,1.56,,,
France_Ligue_1_2025-2026,2025/2026,19,Olympique Marseille,Lens,2026-01-24 20:05:00,3,1,4,2,2,4,0,3,0,0,5,2,5,5,10,7,18,16,54,46,,,0,3,2.0,3.8,3.54,1.14,1.54,2.46,1.48,2.68,1.58,2.25,2.23,1.78,1.27,2.31,3.38,1.6,4,2,0,1,1,2,2,443,0,50,0,52673,2,1,0,1,2,1,1,3,0,1,0,2,1,2,1,27,35,68,98,1.18,0.85,2.03,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,11,10,1,16,18,1,5,4,67,84,39,78,2.25,1.92,2.22,2.11,1.94,2.39,33,17,1.78,1.5,3.28,24,True,True,True,True,False,False,True,1.76,2.05,2.32,1.55,1.49,2.76,3.47,3.70,2.13,,,2.24,1.64,,,
France_Ligue_1_2025-2026,2025/2026,19,Nantes,Nice,2026-01-25 14:00:00,1,4,5,4,2,6,2,3,0,0,5,4,15,3,20,7,11,15,56,44,Stade de la Beaujoire - Louis Fonteneau,"5, boulevard de la Beaujoire, Nantes",2,3,2.85,3.55,2.34,1.22,1.88,3.0,1.66,2.23,1.52,1.98,2.46,1.95,1.35,2.74,2.93,1.45,5,1,3,0,1,1,4,445,0,67,0,23112,2,1,2,0,2,2,2,4,2,1,0,2,3,2,1,77,30,138,85,2.17,0.95,3.12,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,29,20,1,15,11,1,5,10,61,84,45,84,0.67,0.58,0.56,0.44,0.78,1.0,39,17,1.09,1.18,2.27,24,True,True,True,True,True,False,True,1.95,1.88,3.16,1.91,1.68,2.28,2.67,3.42,2.78,,,2.47,1.52,1.27,,
France_Ligue_1_2025-2026,2025/2026,19,Metz,Olympique Lyonnais,2026-01-25 16:15:00,2,5,7,6,4,10,1,0,0,0,6,10,9,3,15,13,10,5,53,47,Stade Saint-Symphorien,"3, allée Saint-Symphorien, Longeville-lès-Metz",1,0,4.9,3.8,1.64,1.25,1.92,3.1,1.89,1.88,1.66,2.39,2.21,1.73,1.38,2.45,3.14,1.44,7,1,4,1,1,2,5,57,0,41,0,28244,2,1,3,1,3,3,4,6,0,0,1,0,0,1,1,46,26,106,61,1.7,1.71,3.41,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,18,16,1,5,9,1,2,5,41,54,18,64,0.75,1.38,1.0,1.33,0.67,1.83,60,47,1.06,1.36,2.42,24,True,True,True,True,True,True,True,1.70,2.14,3.49,2.02,1.97,1.90,1.69,3.84,5.46,1.41,2.97,2.18,1.68,1.32,3.02,1.40
France_Ligue_1_2025-2026,2025/2026,19,Brest,Toulouse,2026-01-25 16:15:00,0,2,2,3,2,5,2,3,0,0,5,5,8,3,13,8,16,16,55,45,,,2,3,2.75,3.02,2.67,1.42,2.3,4.0,1.85,1.84,1.75,2.45,2.08,1.67,1.41,2.95,2.42,1.32,2,0,2,0,0,0,2,439,0,47,0,13829,-1,1,-1,-1,-1,-1,-1,-1,1,0,1,3,1,4,1,32,25,121,99,1.42,1.05,2.47,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,1,17,18,1,16,16,1,3,10,53,65,35,77,1.75,1.17,1.67,1.38,1.22,1.44,47,36,1.56,1.08,2.64,24,True,True,False,False,False,False,False,1.67,2.19,,2.69,2.13,1.77,2.70,2.92,3.17,1.33,3.43,2.08,1.75,1.53,2.48,1.56
France_Ligue_1_2025-2026,2025/2026,19,Paris,Angers SCO,2026-01-25 16:15:00,0,0,0,2,1,3,1,1,0,0,1,1,7,6,8,7,14,7,63,37,,,1,1,1.86,3.3,4.4,1.36,2.17,3.9,1.95,1.8,1.7,2.45,2.05,1.72,1.46,3.0,2.65,1.35,0,0,0,0,0,0,0,-1,0,48,0,15003,2,1,1,0,1,1,1,2,1,0,0,1,1,1,1,42,33,138,62,0.9,0.75,1.66,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,20,23,1,7,14,1,7,10,48,66,32,83,1.08,0.75,1.0,0.89,1.06,1.22,53,35,1.57,0.87,2.44,24,False,False,False,False,False,False,False,1.67,2.18,3.60,2.30,2.05,1.83,4.74,3.39,1.91,1.34,3.36,2.13,1.71,1.41,2.73,1.47
France_Ligue_1_2025-2026,2025/2026,19,Lille,Strasbourg,2026-01-25 19:45:00,1,4,5,8,1,9,2,2,0,0,6,6,14,9,20,15,11,13,47,53,Stade Pierre-Mauroy,"261, Boulevard de Tournai, l'Hôtel de Ville, Villeneuve d'Ascq",2,2,2.35,3.55,2.99,1.28,1.9,2.98,1.7,2.12,1.63,2.11,2.15,1.7,1.38,2.69,2.88,1.43,5,0,2,1,2,3,2,480,0,56,0,38551,2,1,5,1,3,0,6,3,1,1,1,1,2,2,1,70,21,100,69,2.18,1.52,3.7,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,21,12,1,13,11,1,10,11,45,62,28,67,1.92,1.0,2.11,0.89,1.78,1.5,56,39,1.65,1.14,2.79,24,True,True,True,True,True,False,True,1.65,2.22,3.31,2.13,1.84,2.03,3.00,3.28,2.57,1.37,3.15,2.08,1.75,1.35,2.86,1.44
France_Ligue_1_2025-2026,2025/2026,20,Lens,Le Havre,2026-01-30 19:45:00,1,0,1,4,3,7,1,2,0,0,3,2,12,6,15,8,20,10,54,46,Stade Bollaert-Delelis,"83, rue Maurice-Carton, Lens",1,2,1.3,4.9,6.5,1.18,1.57,2.55,1.75,1.95,1.5,1.9,2.67,1.91,1.29,2.25,3.3,1.56,1,1,0,0,0,0,1,449,0,33,0,38158,2,1,3,0,1,3,3,4,0,0,1,2,0,3,1,65,32,103,77,1.63,0.88,2.51,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,19,24,1,10,20,1,5,11,45,56,22,56,2.5,0.55,2.67,0.67,2.26,1.05,56,45,1.69,1.07,2.76,24,True,False,False,False,False,False,False,,,2.89,1.76,1.99,1.88,7.45,4.70,1.45,,,,,,,
France_Ligue_1_2025-2026,2025/2026,20,Paris,Olympique Marseille,2026-01-31 16:00:00,2,2,4,4,4,8,1,4,0,0,4,4,5,14,9,18,12,15,52,48,,,1,4,4.0,3.5,1.75,1.27,1.7,2.8,1.63,2.24,1.8,2.18,1.99,1.6,1.33,2.5,3.12,1.5,4,0,1,2,1,3,1,-1,0,50,0,19209,2,1,2,3,2,1,5,3,1,0,0,4,1,4,1,38,46,89,87,1.13,1.74,2.87,1,1,1,1,0,0,1,1,0,0,1,0,0,0,1,14,17,1,14,11,1,12,6,56,67,45,67,1.08,1.33,1.0,1.67,1.05,2.0,44,33,1.49,1.65,3.14,24,True,True,True,True,False,False,True,1.61,2.27,2.87,1.75,1.70,2.23,1.78,3.95,4.64,1.51,2.61,1.99,1.83,1.27,3.29,1.35
France_Ligue_1_2025-2026,2025/2026,20,Lorient,Nantes,2026-01-31 18:00:00,2,1,3,1,4,5,4,5,0,0,4,2,1,8,5,10,12,18,57,43,Stade Yves Allainmat - Le Moustoir,"11, rue Jean Le Coutaller, Lorient",4,5,1.95,3.51,4.09,1.32,2.15,3.6,1.85,1.85,1.64,2.04,2.12,1.69,1.47,3.08,2.8,1.37,3,1,0,1,1,2,1,448,0,61,0,14237,2,1,0,1,1,3,1,4,2,0,2,5,2,7,1,50,21,111,78,0.97,0.93,1.9,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,17,21,1,18,12,1,7,5,50,78,17,67,1.92,0.75,1.78,1.0,1.32,0.74,50,22,1.52,0.99,2.51,24,True,True,True,False,False,False,True,1.66,2.20,3.44,2.13,1.93,1.93,4.38,3.53,1.93,1.37,3.14,2.08,1.75,1.36,2.88,1.43
France_Ligue_1_2025-2026,2025/2026,20,Monaco,Rennes,2026-01-31 20:05:00,4,0,4,5,2,7,1,2,0,0,6,4,8,4,14,8,15,9,46,54,,,1,2,1.9,3.92,3.15,1.1,1.46,2.2,1.47,2.77,1.58,2.06,2.52,1.74,1.25,2.17,3.95,1.67,4,1,0,3,0,3,1,56,0,57,0,5319,2,1,4,1,1,1,5,2,1,2,0,0,3,0,1,32,32,87,95,1.54,1.03,2.57,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,22,18,1,9,15,1,4,12,63,74,37,69,1.92,1.33,1.6,1.44,1.26,1.63,37,26,1.51,1.17,2.68,24,True,True,True,True,False,False,False,1.99,1.84,2.21,1.49,1.46,2.85,3.63,3.98,1.99,1.70,2.17,2.53,1.50,,,
France_Ligue_1_2025-2026,2025/2026,20,Olympique Lyonnais,Lille,2026-02-01 14:00:00,1,0,1,2,7,9,1,4,0,0,2,4,1,7,3,11,15,11,42,58,,,1,4,2.0,3.66,3.48,1.25,1.75,2.95,1.7,2.18,1.51,1.89,2.38,1.81,1.35,2.48,3.02,1.44,1,1,0,0,0,0,1,57,0,39,0,56150,2,1,1,2,1,5,3,6,0,1,1,3,1,4,1,26,76,43,83,0.52,1.52,2.04,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,18,18,1,11,15,1,10,2,62,78,33,67,2.45,1.42,2.33,1.44,1.89,1.68,39,22,1.65,1.59,3.24,24,True,False,False,False,False,False,False,1.69,2.15,3.21,1.94,1.74,2.18,3.29,3.48,2.29,,,2.17,1.68,1.28,,
