league,season,game_week,home_name,away_name,date,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,pinnacle_ft_over15,pinnacle_ft_over25,pinnacle_ft_over35,pinnacle_ft_2,pinnacle_ft_1,pinnacle_ft_x,pinnacle_corners_over_85,pinnacle_corners_under_85,pinnacle_corners_over_95,pinnacle_corners_under_95,pinnacle_btts_yes,pinnacle_btts_no,pinnacle_1st_half_over15,pinnacle_1st_half_over05,pinnacle_1st_half_under05,pinnacle_1st_half_under15
Italy_Serie_B_2025-2026,2025/2026,13,Catanzaro,Pescara,2025-11-21 19:30:00,3,3,6,7,4,11,5,3,0,0,8,4,11,4,19,8,13,22,57,43,Stadio Nicola Ceravolo,"Via Francesco Paglia, Catanzaro",5,3,1.76,3.5,5.0,1.33,1.95,3.24,1.91,1.8,1.7,2.51,2.05,1.65,1.42,2.89,2.65,1.36,6,1,2,2,1,3,3,-1,0,74,0,-1,2,1,4,4,3,0,8,3,0,1,5,2,1,7,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,23,13,1,22,13,1,5,7,57,84,9,74,1.95,0.68,1.5,0.2,1.25,0.67,44,17,1.36,0.93,2.29,38,True,True,True,True,True,True,True,1.30,1.96,3.39,6.79,1.58,3.85,1.70,2.10,2.18,1.65,1.98,1.87,3.05,1.42,2.98,1.40
Italy_Serie_B_2025-2026,2025/2026,13,Virtus Entella,Palermo,2025-11-22 14:00:00,1,1,2,7,7,14,1,1,0,0,2,2,16,15,18,17,15,9,46,54,Stadio Comunale Chiavari,"Via Aldo Gastaldi, 22, Chiavari",1,1,2.9,3.05,2.65,1.36,2.25,4.2,1.85,1.85,1.51,1.84,2.33,1.84,1.48,3.22,2.7,1.3,2,1,0,0,1,1,1,-1,0,54,0,3351,2,1,2,6,5,1,8,6,0,0,1,1,0,2,1,68,81,87,87,1.76,1.79,3.55,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,26,21,1,9,15,1,9,13,27,64,9,75,1.79,1.3,2.0,1.4,1.17,1.58,74,37,1.76,1.25,3.01,38,True,True,False,False,False,False,True,1.41,2.31,4.24,2.86,2.95,2.90,1.49,2.48,1.88,1.93,1.89,1.96,3.43,1.49,2.70,1.33
Italy_Serie_B_2025-2026,2025/2026,13,Carrarese,Reggiana,2025-11-22 14:00:00,0,0,0,5,5,10,1,5,0,0,0,5,10,11,10,16,11,21,56,44,Stadio dei Marmi,"Piazza Vittorio Veneto, 8, Carrara",1,5,1.92,3.25,3.8,1.28,2.07,3.54,1.9,1.83,1.55,1.98,2.23,1.7,1.44,3.04,2.58,1.33,0,0,0,0,0,0,0,-1,0,58,0,2956,2,1,3,1,2,4,4,6,0,2,1,3,2,4,1,66,43,96,68,1.11,1.66,2.77,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,15,17,1,21,11,1,7,12,67,75,50,75,1.53,0.63,1.33,0.67,1.25,1.33,34,25,1.57,0.92,2.49,38,False,False,False,False,False,False,False,1.34,2.08,3.67,4.88,1.88,3.35,1.53,2.42,1.88,1.93,1.83,2.03,3.00,1.41,3.03,1.41
Italy_Serie_B_2025-2026,2025/2026,13,Avellino,Empoli,2025-11-22 14:00:00,0,3,3,6,4,10,2,3,0,0,3,4,6,9,9,13,8,19,58,42,Stadio Partenio-Adriano Lombardi,"Contrada Zoccolari, 1, Avellino",2,3,2.46,2.98,3.0,1.35,2.2,3.7,1.83,1.99,1.54,1.98,2.02,1.81,1.47,3.15,2.42,1.31,3,0,2,0,1,1,2,459,0,50,0,8000,2,1,1,3,5,1,4,6,2,2,0,1,4,1,1,52,42,101,98,1.16,1.41,2.57,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,29,16,1,19,8,1,7,10,70,80,30,60,1.68,0.79,2.0,0.6,1.33,1.17,30,20,1.22,1.03,2.25,38,True,True,True,False,False,False,False,1.38,2.21,4.14,3.21,2.54,3.06,1.57,2.32,1.97,1.84,1.88,1.98,3.30,1.46,2.80,1.36
Italy_Serie_B_2025-2026,2025/2026,13,Calcio Padova,Venezia,2025-11-22 16:15:00,0,2,2,8,6,14,3,3,0,0,7,7,5,9,12,16,15,16,43,57,Stadio Comunale Euganeo,"Via Nereo Rocco, 60, Padova",3,3,4.4,3.4,1.7,1.32,2.06,3.9,1.91,1.84,1.51,2.21,2.29,1.78,1.47,2.85,2.77,1.31,2,0,1,0,1,1,1,1047,0,74,0,8027,2,1,2,4,6,2,6,8,0,1,3,2,1,5,1,47,49,65,86,1.58,1.85,3.43,0,1,0,1,0,0,1,1,0,1,1,1,0,0,1,23,21,1,16,14,1,8,7,55,74,37,75,1.32,1.63,1.2,0.67,1.17,1.58,45,27,1.15,1.56,2.71,38,True,True,False,False,False,False,False,1.40,2.26,4.15,1.99,4.27,3.36,1.60,2.27,2.00,1.81,1.97,1.88,3.34,1.47,2.76,1.35
Italy_Serie_B_2025-2026,2025/2026,13,Bari 1908,Frosinone,2025-11-22 18:30:00,2,3,5,4,9,13,2,3,0,0,4,8,6,20,10,28,13,19,51,49,Stadio Comunale San Nicola,"Strada Provinciale Modugno-Carbonara, Bari",2,3,2.6,3.2,2.55,1.38,2.07,3.8,1.8,2.08,1.55,1.9,2.41,1.9,1.43,3.12,2.65,1.33,5,2,3,0,0,0,5,474,0,47,0,10816,2,1,3,7,1,2,10,3,2,0,0,3,2,3,1,21,52,38,79,1.06,2.68,3.74,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,12,24,1,19,13,1,16,8,27,64,37,62,1.35,2.11,2.2,1.83,1.18,1.83,74,37,1.29,1.63,2.92,38,True,True,True,True,True,False,True,1.30,1.98,3.44,2.33,3.43,3.21,1.54,2.39,1.92,1.89,1.71,2.20,2.97,1.40,3.05,1.42
Italy_Serie_B_2025-2026,2025/2026,13,Modena,Südtirol,2025-11-23 14:00:00,0,0,0,5,3,8,0,0,0,0,5,3,18,4,23,7,13,24,68,32,Stadio Alberto Braglia,"Viale Monte Kosica, 128/134, Modena",0,0,1.67,3.59,5.2,1.3,2.12,3.9,1.95,1.75,1.67,2.44,2.12,1.69,1.44,2.85,2.58,1.35,0,0,0,0,0,0,0,-1,0,67,0,10890,2,-1,1,2,4,1,3,5,0,0,0,0,0,0,1,69,48,137,75,2.3,1.0,3.3,0,0,0,0,0,0,1,1,0,0,0,1,-1,-1,1,25,22,1,24,13,1,4,10,50,100,25,75,1.55,1.0,2.67,0.83,2.08,1.0,50,0,1.76,1.28,3.04,39,False,False,False,False,False,False,False,1.40,2.22,4.15,6.66,1.60,3.83,1.64,2.21,2.04,1.76,2.14,1.75,3.33,1.46,2.79,1.35
Italy_Serie_B_2025-2026,2025/2026,13,Mantova,Spezia,2025-11-23 14:00:00,4,1,5,8,2,10,2,4,0,1,11,5,12,5,23,10,13,16,67,33,Stadio Danilo Martelli,"Viale Te, 7-9, Mantova",2,5,2.72,3.06,2.66,1.4,2.18,3.65,1.85,1.96,1.63,2.33,2.21,1.72,1.4,3.15,2.42,1.31,5,1,1,3,0,3,2,2363,0,62,0,7901,2,1,3,2,5,0,5,5,0,3,2,2,3,4,1,59,33,109,70,2.64,1.22,3.86,0,0,0,0,0,0,1,1,0,1,0,1,0,1,1,13,17,1,16,13,1,5,9,44,82,17,72,1.58,0.74,1.17,1.0,0.92,0.67,57,19,1.9,1.12,3.02,38,True,True,True,True,True,False,True,1.35,2.16,3.77,3.21,2.57,3.01,1.58,2.30,1.98,1.83,1.82,2.05,3.17,1.44,2.88,1.38
Italy_Serie_B_2025-2026,2025/2026,13,Monza,Cesena,2025-11-23 16:15:00,1,0,1,6,7,13,1,0,0,0,1,4,13,11,14,15,3,9,52,48,Stadio Comunale Brianteo,"Via Franco Tognini, Monza",1,0,1.83,3.4,4.82,1.4,2.47,4.83,2.1,1.64,1.8,2.31,1.88,1.5,1.48,3.34,2.58,1.28,1,1,0,0,0,0,1,2356,0,52,0,7777,2,1,4,2,2,5,6,7,0,0,1,0,0,1,1,56,49,125,94,1.37,1.58,2.95,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,10,20,1,9,3,1,4,9,52,52,31,45,2.45,1.16,2.5,2.14,2.17,1.92,48,48,1.56,1.31,2.87,38,True,False,False,False,False,False,False,1.44,2.37,4.63,5.49,1.84,3.23,1.83,1.98,2.32,1.56,2.10,1.78,3.39,1.52,2.64,1.32
Italy_Serie_B_2025-2026,2025/2026,13,Sampdoria,Juve Stabia,2025-11-24 19:30:00,1,0,1,4,4,8,1,4,0,1,2,3,14,7,16,10,14,18,57,43,Stadio Comunale Luigi Ferraris,"Via Giovanni De Prà, 1, Genova",1,5,2.5,3.0,2.7,1.46,2.45,4.75,1.99,1.73,1.7,2.2,2.02,1.63,1.56,3.5,2.34,1.24,1,0,0,1,0,1,0,465,0,59,0,21239,2,1,1,1,3,3,2,6,0,1,1,4,1,5,1,66,25,110,74,1.63,1.03,2.65,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,20,20,1,17,14,1,4,6,58,84,25,67,1.68,1.0,0.83,1.0,0.58,1.55,42,17,1.54,1.19,2.73,38,True,False,False,False,False,False,False,1.47,2.48,4.66,3.00,2.82,2.91,1.88,1.92,2.42,1.53,1.98,1.88,3.41,1.56,2.52,1.34
Italy_Serie_B_2025-2026,2025/2026,14,Cesena,Modena,2025-11-28 19:30:00,1,0,1,7,8,15,1,1,0,0,2,6,12,12,14,18,15,8,42,58,Orogel Stadium-Dino Manuzzi,"Via dello Stadio, 124, Cesena",1,1,2.81,2.9,2.37,1.42,2.53,4.25,1.95,1.73,1.81,2.28,1.96,1.59,1.57,3.25,2.31,1.26,1,1,0,0,0,0,1,475,0,65,0,13422,2,1,3,3,4,5,6,9,1,0,0,1,1,1,1,38,82,48,120,1.29,2.15,3.43,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,8,18,1,8,14,1,11,7,47,84,29,74,1.26,1.26,1.6,1.5,1.77,2.0,54,17,1.36,1.71,3.07,38,True,False,False,False,False,False,False,1.48,2.55,4.97,2.69,3.21,2.86,1.81,2.00,2.27,1.58,1.97,1.88,,,,
Italy_Serie_B_2025-2026,2025/2026,14,Venezia,Mantova,2025-11-29 14:00:00,3,0,3,7,1,8,2,2,0,1,8,1,19,2,27,3,21,11,64,36,Stadio Pierluigi Penzo,"Isola di Sant'Elena, Venezia",2,3,1.48,4.4,6.0,1.22,1.75,2.88,1.75,1.95,1.6,2.28,2.24,1.77,1.33,2.45,3.15,1.47,3,1,0,2,0,2,1,1047,0,34,0,7363,2,1,1,0,6,1,1,7,1,2,1,1,3,2,1,86,13,136,45,2.88,0.36,3.24,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,13,16,1,10,21,1,4,14,50,59,42,58,2.68,0.84,2.5,0.67,1.69,1.08,50,42,1.74,1.46,3.2,38,True,True,True,False,False,False,False,1.24,1.73,2.80,6.96,1.52,4.26,1.48,2.53,1.85,1.96,1.87,1.99,2.63,1.34,3.39,1.52
Italy_Serie_B_2025-2026,2025/2026,14,Empoli,Bari 1908,2025-11-29 14:00:00,5,0,5,4,5,9,1,2,0,0,8,0,8,7,16,7,12,19,51,49,Stadio Carlo Castellani,"Viale delle Olimpiadi, Empoli",1,2,2.0,3.0,3.7,1.4,2.1,3.85,1.95,1.79,1.61,1.93,2.25,1.76,1.44,2.95,2.39,1.33,5,1,0,4,0,4,1,459,0,77,0,6000,2,1,2,3,2,2,5,4,0,2,1,0,2,1,1,36,30,99,74,1.83,0.67,2.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,17,26,1,19,12,1,4,3,48,93,47,70,1.37,0.74,1.57,0.33,1.31,1.08,52,7,1.27,1.05,2.32,38,True,True,True,True,True,False,False,1.41,2.36,4.34,4.20,2.17,2.98,1.58,2.28,2.01,1.81,1.97,1.88,3.41,1.51,2.64,1.33
Italy_Serie_B_2025-2026,2025/2026,14,Reggiana,Frosinone,2025-11-29 14:00:00,0,1,1,4,2,6,1,3,0,0,6,4,8,7,14,11,19,17,48,52,MAPEI Stadium - Città del Tricolore,"Piazza Azzuri d'Italia, 1, Reggio nell'Emilia",1,3,3.25,3.35,2.18,1.33,1.9,3.12,1.7,2.06,1.7,1.96,2.05,1.75,1.39,2.8,2.9,1.4,1,0,0,0,1,1,0,474,0,55,0,7850,2,1,2,1,2,1,3,3,0,1,1,2,1,3,1,43,42,78,86,1.61,1.28,2.89,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,19,17,1,17,19,1,10,7,47,69,47,85,1.32,2.11,2.0,2.0,1.31,1.92,54,31,1.33,1.78,3.11,38,True,False,False,False,False,False,False,1.30,1.99,3.37,2.30,3.38,3.31,,,,,1.75,2.14,2.95,1.40,3.08,1.42
Italy_Serie_B_2025-2026,2025/2026,14,Pescara,Calcio Padova,2025-11-29 14:00:00,0,1,1,12,5,17,0,5,0,0,5,5,20,7,25,12,15,21,56,44,Stadio Adriatico-Giovanni Cornacchia,"Via Pepe, Pescara",0,5,3.0,3.1,2.5,1.36,2.1,4.13,1.83,1.84,1.51,1.89,2.33,1.81,1.47,3.1,2.75,1.32,1,0,0,0,1,1,0,2314,0,57,0,6784,2,1,3,4,9,1,7,10,0,2,0,3,2,3,1,60,37,112,77,2.35,1.38,3.73,0,0,0,0,0,0,1,1,0,0,1,2,0,0,1,27,29,1,21,15,1,5,13,43,72,22,57,1.16,1.11,1.0,1.14,0.69,1.08,57,29,1.53,1.11,2.64,38,True,False,False,False,False,False,False,1.37,2.23,4.01,2.41,3.46,3.04,1.54,2.38,1.92,1.89,1.87,1.99,3.27,1.46,2.81,1.36
Italy_Serie_B_2025-2026,2025/2026,14,Südtirol,Avellino,2025-11-29 14:30:00,0,1,1,10,2,12,4,1,0,0,3,1,17,5,20,6,22,12,61,39,Stadio Marco Druso,"Viale Trieste / Trieststraße 29, Bozen",4,1,2.19,3.15,3.38,1.35,2.25,3.9,2.0,1.75,1.6,2.27,2.25,1.78,1.4,3.2,2.44,1.35,1,0,1,0,0,0,1,499,0,62,0,3725,2,1,3,1,7,1,4,8,2,0,2,1,2,3,1,116,24,132,76,2.3,0.63,2.93,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,24,17,1,12,22,1,5,16,47,92,60,85,1.16,0.85,1.17,0.86,1.0,1.23,54,9,1.65,1.18,2.83,39,True,False,False,False,False,False,False,1.39,2.28,4.17,4.35,2.03,3.20,1.54,2.37,1.92,1.88,1.96,1.89,3.33,1.48,2.75,1.35
Italy_Serie_B_2025-2026,2025/2026,14,Catanzaro,Virtus Entella,2025-11-29 16:15:00,3,2,5,8,2,10,4,3,0,0,7,3,10,10,17,13,9,17,47,53,Stadio Nicola Ceravolo,"Via Francesco Paglia, Catanzaro",4,3,2.53,3.1,3.05,1.42,2.33,4.5,1.95,1.75,1.53,2.15,2.05,1.85,1.54,3.3,2.5,1.28,5,2,2,1,0,1,4,2350,0,52,0,7691,2,1,5,2,3,0,7,3,2,0,2,3,2,5,1,37,46,81,93,1.83,1.37,3.19,1,1,1,1,0,0,1,1,0,0,0,1,0,0,1,13,20,1,16,8,1,13,7,38,77,15,61,1.95,0.42,1.43,0.33,1.23,1.15,62,23,1.36,1.22,2.58,38,True,True,True,True,True,False,True,1.39,2.31,4.25,3.64,2.38,2.96,1.52,2.41,1.90,1.92,1.89,1.96,3.39,1.48,2.73,1.34
Italy_Serie_B_2025-2026,2025/2026,14,Palermo,Carrarese,2025-11-29 18:30:00,5,0,5,3,4,7,2,3,0,0,9,2,12,5,21,7,17,12,55,45,Stadio Renzo Barbera,"Viale del Fante, 11, Palermo",2,3,1.67,3.3,5.92,1.23,2.01,3.42,1.85,1.85,1.49,1.83,2.42,1.92,1.4,2.55,2.69,1.38,5,2,0,3,0,3,2,462,0,56,0,21834,2,1,3,0,0,4,3,4,1,1,1,2,2,3,1,31,37,102,105,2.18,0.86,3.04,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,17,20,1,11,17,1,6,8,47,86,9,62,2.45,0.79,1.71,1.17,1.54,1.23,54,15,1.74,1.43,3.17,38,True,True,True,True,True,False,False,1.29,1.92,3.28,5.74,1.71,3.60,1.50,2.49,1.88,1.93,1.84,2.02,2.89,1.38,3.14,1.44
Italy_Serie_B_2025-2026,2025/2026,14,Juve Stabia,Monza,2025-11-30 14:00:00,2,2,4,3,5,8,2,5,0,0,4,5,5,6,9,11,13,15,62,38,Stadio Comunale Romeo Menti,"Via G. Cosenza, 283, Castellammare di Stabia",2,5,3.55,3.04,2.17,1.5,2.43,4.55,2.06,1.7,1.72,2.55,2.05,1.64,1.61,3.45,2.23,1.25,4,1,1,1,1,2,2,-1,0,35,0,3896,2,1,0,0,3,5,0,8,1,2,1,3,3,4,1,36,21,118,79,1.13,1.2,2.33,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,21,14,1,15,13,1,6,7,27,62,29,72,1.7,1.55,2.2,1.83,1.42,2.23,74,39,1.48,1.53,3.01,40,True,True,True,True,False,False,True,1.45,2.46,4.64,2.13,4.25,3.04,1.83,1.98,2.32,1.57,2.04,1.82,,1.53,2.61,
Italy_Serie_B_2025-2026,2025/2026,14,Spezia,Sampdoria,2025-11-30 16:15:00,1,0,1,3,9,12,2,3,0,0,4,2,6,7,10,9,18,14,43,57,Stadio Alberto Picco,"Via Nicolò Fieschi, 18, La Spezia",2,3,2.35,2.98,3.35,1.39,2.38,4.5,1.95,1.75,1.7,2.35,2.19,1.74,1.53,3.3,2.62,1.3,1,0,0,1,0,1,0,513,0,77,0,8774,2,1,1,6,2,3,7,5,1,2,1,1,3,2,1,28,56,77,96,1.12,1.12,2.24,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,12,21,1,14,18,1,8,5,47,85,55,77,1.11,0.63,0.43,0.33,0.62,0.77,54,16,1.17,1.4,2.57,38,True,False,False,False,False,False,False,1.38,2.25,4.10,3.43,2.42,3.04,,,,,1.88,1.97,,,,
Italy_Serie_B_2025-2026,2025/2026,10,Juve Stabia,Bari 1908,2025-12-04 18:30:00,0,0,0,8,0,8,4,3,0,0,1,0,16,3,17,3,17,13,61,39,Stadio Comunale Romeo Menti,"Via G. Cosenza, 283, Castellammare di Stabia",4,3,1.83,3.24,4.05,1.37,2.36,4.33,2.1,1.7,1.67,2.02,2.21,1.74,1.52,3.1,2.42,1.32,0,0,0,0,0,0,0,-1,0,45,0,3501,2,1,6,0,2,0,6,2,1,2,3,1,3,4,1,70,26,132,55,1.65,0.38,2.04,0,0,0,0,0,0,1,1,0,0,2,0,1,0,1,13,11,1,13,17,1,4,13,52,75,47,77,1.7,0.74,2.0,0.29,1.38,1.0,48,25,1.42,0.99,2.41,39,False,False,False,False,False,False,False,1.41,2.31,4.28,5.18,1.83,3.40,1.67,2.15,2.09,1.70,2.07,1.80,3.38,1.48,2.73,1.34
Italy_Serie_B_2025-2026,2025/2026,15,Empoli,Palermo,2025-12-07 16:15:00,1,3,4,7,5,12,2,2,0,0,6,3,12,12,18,15,14,12,53,47,Stadio Carlo Castellani,"Viale delle Olimpiadi, Empoli",2,2,3.1,2.9,2.35,1.34,2.21,3.74,1.84,1.94,1.47,1.84,2.44,1.93,1.49,3.15,2.44,1.31,4,0,2,1,1,2,2,462,0,63,0,8000,2,1,6,2,1,3,8,4,0,2,2,0,2,2,1,41,30,98,98,1.85,1.38,3.23,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,29,16,1,12,14,1,7,4,28,78,19,82,1.37,1.3,1.75,1.33,1.43,1.64,73,23,1.34,1.34,2.68,38,True,True,True,True,False,False,True,1.42,2.35,4.26,2.49,3.44,2.94,1.51,2.46,1.88,1.93,1.92,1.92,,,,
Italy_Serie_B_2025-2026,2025/2026,15,Sampdoria,Carrarese,2025-12-07 18:30:00,3,2,5,7,1,8,7,3,0,0,7,3,8,4,15,7,21,13,57,43,Stadio Comunale Luigi Ferraris,"Via Giovanni De Prà, 1, Genova",7,3,2.2,2.9,3.55,1.4,2.31,3.76,1.87,1.81,1.53,1.87,2.35,1.87,1.48,3.1,2.42,1.31,5,2,2,1,0,1,4,465,0,57,0,22707,2,1,5,1,2,0,6,2,2,1,5,2,3,7,1,41,20,101,93,1.74,0.81,2.55,1,0,1,0,0,0,1,1,0,1,2,0,1,0,1,8,9,1,12,21,1,4,11,43,79,15,57,1.68,0.79,1.14,1.0,0.71,1.14,57,22,1.55,1.35,2.9,38,True,True,True,True,True,False,True,1.39,2.30,4.15,3.85,2.23,3.06,,,,,1.91,1.94,3.37,1.48,2.75,1.34
Italy_Serie_B_2025-2026,2025/2026,15,Modena,Catanzaro,2025-12-08 11:30:00,1,2,3,8,2,10,0,2,0,0,6,3,13,5,19,8,15,7,44,56,Stadio Alberto Braglia,"Viale Monte Kosica, 128/134, Modena",0,2,1.5,3.85,5.6,1.33,2.04,3.65,1.97,1.84,1.67,2.45,2.14,1.69,1.42,2.94,2.97,1.35,3,1,0,0,2,2,1,2350,0,47,0,11303,2,1,4,0,4,2,4,6,0,1,0,1,1,1,1,72,43,85,84,2.13,1.03,3.16,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,19,13,1,7,14,1,3,10,54,68,24,54,1.55,1.2,2.43,1.0,1.86,1.36,47,32,1.84,1.36,3.2,39,True,True,True,False,False,False,True,1.36,2.12,3.86,6.09,1.62,3.88,1.75,2.05,2.23,1.63,2.09,1.78,,,,
Italy_Serie_B_2025-2026,2025/2026,15,Avellino,Venezia,2025-12-08 14:00:00,1,1,2,2,10,12,1,3,0,0,2,10,0,16,2,26,15,21,28,72,Stadio Partenio-Adriano Lombardi,"Contrada Zoccolari, 1, Avellino",1,3,4.4,3.76,1.73,1.28,1.91,3.57,1.87,1.85,1.57,2.19,2.32,1.82,1.41,2.94,2.99,1.35,2,1,0,0,1,1,1,-1,0,45,0,9583,2,1,1,2,1,8,3,9,0,1,1,2,1,3,1,16,75,56,130,0.39,2.88,3.27,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,13,20,1,21,15,1,16,4,55,77,31,62,1.68,1.63,1.67,1.0,1.36,1.79,45,23,1.21,1.6,2.81,38,True,True,False,False,False,False,True,1.28,1.88,3.16,1.78,4.77,3.78,1.55,2.33,1.94,1.87,1.76,2.13,2.85,1.38,3.16,1.45
Italy_Serie_B_2025-2026,2025/2026,15,Mantova,Reggiana,2025-12-08 14:00:00,0,1,1,10,3,13,2,3,0,1,6,3,12,5,18,8,12,18,76,24,Stadio Danilo Martelli,"Viale Te, 7-9, Mantova",2,5,1.97,3.2,4.0,1.28,1.87,3.51,1.73,2.07,1.66,2.47,2.07,1.66,1.44,3.03,2.58,1.37,1,0,0,0,1,1,0,2354,0,79,0,7890,2,1,3,3,7,0,6,7,1,1,1,3,2,4,1,67,19,125,46,2.04,0.85,2.9,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,14,10,1,18,12,1,4,7,71,79,50,79,1.58,0.63,1.43,0.71,1.0,1.21,29,22,2.01,1.03,3.04,38,True,False,False,False,False,False,False,1.34,2.12,3.67,3.40,2.47,3.00,1.72,2.09,2.17,1.67,1.79,2.08,3.13,1.43,2.92,1.39
Italy_Serie_B_2025-2026,2025/2026,15,Frosinone,Juve Stabia,2025-12-08 14:00:00,3,0,3,4,1,5,0,2,0,0,8,0,10,10,18,10,11,14,49,51,Stadio Benito Stirpe,"Viale Olimpia, Frosinone",0,2,1.97,3.34,3.82,1.34,1.98,3.73,1.84,1.9,1.56,1.92,2.31,1.82,1.44,3.04,2.58,1.33,3,1,0,2,0,2,1,474,0,54,0,10541,2,1,3,0,1,1,3,2,0,1,0,1,1,1,1,49,23,108,76,2.05,0.8,2.86,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,19,15,1,14,11,1,9,13,69,85,38,77,2.16,1.0,1.83,0.86,2.0,1.36,31,16,1.64,1.17,2.81,38,True,True,True,False,False,False,False,1.32,2.06,3.54,3.48,2.37,3.08,1.58,2.31,1.98,1.83,1.75,2.13,3.07,1.42,2.96,1.40
Italy_Serie_B_2025-2026,2025/2026,15,Monza,Südtirol,2025-12-08 14:00:00,1,1,2,3,0,3,1,2,0,0,5,3,6,10,11,13,15,21,63,37,Stadio Comunale Brianteo,"Via Franco Tognini, Monza",1,2,1.5,4.0,6.5,1.4,2.05,3.54,2.11,1.68,1.64,2.37,2.17,1.72,1.44,3.04,2.59,1.33,2,1,0,0,1,1,1,-1,0,50,0,5290,2,1,2,0,1,0,2,1,0,1,1,1,1,2,1,50,48,124,95,1.42,1.38,2.8,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,18,17,1,21,15,1,6,3,29,58,29,57,2.45,1.0,2.57,0.86,2.14,0.93,71,43,1.54,1.24,2.78,39,True,True,False,False,False,False,True,1.39,2.19,4.05,6.45,1.58,3.99,1.64,2.18,2.06,1.73,2.21,1.71,3.27,1.45,2.83,1.36
