league,season,game_week,home_name,away_name,date,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,pinnacle_ft_2,pinnacle_ft_x,pinnacle_ft_1,pinnacle_corners_over_95,pinnacle_corners_over_85,pinnacle_corners_under_85,pinnacle_corners_under_95,pinnacle_ft_over15,pinnacle_ft_over25,pinnacle_ft_over35,pinnacle_1st_half_over15,pinnacle_1st_half_under15,pinnacle_1st_half_over05,pinnacle_1st_half_under05,pinnacle_btts_yes,pinnacle_btts_no
Liga_Portugal_2025-2026,2025/2026,17,Gil Vicente,Sporting CP,2026-01-02 18:45:00,1,1,2,8,7,15,3,3,0,1,9,4,10,10,19,14,17,14,36,64,Estádio Cidade de Barcelos,"strada Nacional 103, Vila Boa, Barcelos",3,5,7.0,4.2,1.51,1.27,2.08,3.3,2.1,1.68,1.71,2.47,2.07,1.66,1.4,2.63,2.77,1.38,2,0,1,1,0,1,1,-1,0,39,0,8956,2,1,1,1,7,6,2,13,0,1,3,3,1,6,1,44,42,70,98,2.14,1.47,3.61,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,16,12,1,14,17,1,12,4,39,80,40,93,1.92,2.5,1.86,2.75,1.69,2.56,62,21,1.58,2.02,3.6,24,True,True,False,False,False,False,True,1.48,4.46,7.19,2.22,1.76,2.03,1.64,1.30,1.96,3.44,2.90,1.43,1.39,3.11,2.10,1.78
Liga_Portugal_2025-2026,2025/2026,17,Vitória Guimarães,CD Nacional,2026-01-02 20:45:00,2,1,3,2,3,5,1,3,0,0,4,4,5,10,9,14,20,18,57,43,Estádio Dom Afonso Henriques,"Rua de São Gonçalo 505, Guimarães",1,3,1.9,3.45,4.0,1.41,2.22,3.55,1.9,1.9,1.48,1.72,2.84,2.12,1.46,3.21,2.76,1.36,3,0,0,2,1,3,0,175,0,57,0,13955,2,1,0,1,2,2,1,4,0,2,1,1,2,2,1,53,27,91,85,1.24,1.36,2.6,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,25,10,1,18,20,1,10,9,38,76,44,82,1.69,0.83,1.5,1.25,1.38,1.07,63,26,1.37,1.37,2.74,24,True,True,True,False,False,False,True,4.42,3.39,1.94,1.70,1.48,2.52,2.12,1.41,2.27,4.12,,,,,1.96,1.88
Liga_Portugal_2025-2026,2025/2026,17,CD Tondela,FC Arouca,2026-01-03 15:30:00,3,1,4,2,9,11,3,1,0,0,3,4,2,7,5,11,12,7,29,71,Estádio João Cardoso,"Rua Doutor Eurico José Gouveia, Tondela",3,1,2.39,3.32,2.9,1.4,2.23,4.13,1.84,1.86,1.81,2.7,1.96,1.57,1.45,3.1,2.78,1.35,4,2,1,1,0,1,3,169,0,43,0,1812,2,1,1,5,1,4,6,5,1,0,2,1,1,3,1,23,60,76,129,0.7,1.42,2.12,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,23,20,1,7,12,1,16,1,57,72,36,50,0.67,0.92,0.29,0.71,0.6,0.88,43,29,1.4,0.87,2.27,24,True,True,True,True,False,False,True,3.17,3.33,2.39,2.24,1.78,2.02,1.62,1.40,2.25,4.14,3.34,1.35,1.47,2.78,1.93,1.92
Liga_Portugal_2025-2026,2025/2026,17,Benfica,GD Estoril Praia,2026-01-03 18:00:00,3,1,4,7,3,10,0,2,0,0,3,4,17,5,20,9,12,15,51,49,,,0,2,1.19,7.0,13.47,1.12,1.48,2.19,2.01,1.63,1.4,1.77,2.56,1.97,1.25,2.21,3.42,1.68,4,2,1,1,0,1,3,78,0,53,0,59865,2,1,5,2,2,1,7,3,0,0,0,2,0,2,1,62,35,100,85,1.91,1.11,3.02,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,11,10,1,14,12,1,6,8,61,87,54,88,2.33,0.92,2.0,0.71,2.25,1.25,40,14,1.94,1.47,3.41,24,True,True,True,True,False,False,True,12.40,7.18,1.21,1.89,1.50,2.50,1.92,1.15,1.46,2.21,,,,,1.95,1.88
Liga_Portugal_2025-2026,2025/2026,17,Estrela Amadora,Sporting Braga,2026-01-03 18:00:00,3,3,6,5,7,12,2,1,0,0,4,6,7,4,11,10,14,8,42,58,,,2,1,5.5,4.2,1.57,1.3,1.93,3.08,1.94,1.7,1.7,2.52,2.04,1.64,1.36,2.89,2.88,1.39,6,1,1,2,2,4,2,-1,0,57,0,2133,2,1,1,4,4,3,5,7,1,1,1,0,2,1,1,14,54,91,111,1.09,1.45,2.54,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,24,21,1,8,13,1,8,8,57,82,51,88,1.08,1.69,1.13,1.5,1.13,1.63,44,19,1.51,1.8,3.31,24,True,True,True,True,True,True,True,1.77,3.62,5.14,2.16,1.76,2.03,1.67,1.37,2.14,3.84,3.16,1.38,1.44,2.87,1.97,1.88
Liga_Portugal_2025-2026,2025/2026,17,AVS,Moreirense FC,2026-01-03 20:30:00,0,2,2,2,4,6,5,3,0,0,4,5,5,7,9,12,23,11,41,59,Estádio Clube Desportivo das Aves,"Rua Luís Gonzaga Mendes de Carvalho 265, Vila das Aves",5,3,3.5,3.0,2.31,1.42,2.34,4.1,1.97,1.78,1.95,2.5,1.78,1.43,1.5,3.3,2.41,1.3,2,0,1,0,1,1,1,174,0,51,0,1754,2,1,1,3,1,1,4,2,1,0,4,3,1,7,1,35,33,93,100,1.11,1.36,2.47,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,23,22,1,11,23,1,6,8,57,82,38,76,0.54,1.15,0.38,1.0,0.25,1.4,44,19,1.25,1.01,2.26,24,True,True,False,False,False,False,False,2.17,3.29,3.71,2.47,1.99,1.82,1.49,1.40,2.26,4.23,,,,,1.95,1.90
Liga_Portugal_2025-2026,2025/2026,17,Rio Ave FC,Casa Pia,2026-01-04 15:30:00,3,1,4,9,4,13,0,1,0,0,8,5,4,10,12,15,10,23,51,49,Estádio do Rio Ave Futebol Clube,"Rua Dona Maria Pães Ribeiro, Vila do Conde",0,1,2.4,2.9,3.1,1.5,2.56,4.89,2.03,1.7,1.77,2.27,1.98,1.55,1.56,3.42,2.34,1.25,4,0,0,3,1,4,0,171,0,41,0,2067,2,1,7,1,2,3,8,5,0,0,0,1,0,1,1,41,35,87,74,1.62,1.55,3.16,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,25,15,1,23,10,1,6,8,60,87,55,94,0.83,0.92,0.86,1.25,1.06,0.88,41,14,1.01,1.0,2.01,24,True,True,True,True,False,False,True,3.15,3.11,2.54,2.22,1.80,2.01,1.61,1.47,2.47,4.66,3.33,1.33,1.53,2.60,2.01,1.85
Liga_Portugal_2025-2026,2025/2026,17,Santa Clara,Porto,2026-01-04 18:00:00,0,1,1,2,7,9,2,4,0,0,0,5,12,3,12,8,20,22,43,57,,,2,4,7.5,3.95,1.44,1.38,2.4,4.78,2.49,1.48,2.05,2.63,1.72,1.43,1.43,3.1,2.67,1.28,1,0,0,0,1,1,0,82,0,32,0,5338,2,1,2,4,0,3,6,3,0,1,2,3,1,5,1,31,56,76,101,0.98,1.27,2.25,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,21,14,1,22,20,1,7,8,51,69,25,63,0.92,2.75,1.38,3.0,1.07,2.88,51,32,1.35,1.76,3.11,24,True,False,False,False,False,False,False,1.53,3.97,7.59,2.52,2.05,1.74,1.48,1.53,2.54,5.15,3.40,1.33,1.52,2.61,2.58,1.54
Liga_Portugal_2025-2026,2025/2026,17,Alverca,Famalicão,2026-01-04 20:30:00,1,0,1,3,4,7,2,2,0,0,4,2,6,12,10,14,14,22,44,56,Complexo Desportivo FC Alverca,"R. César Augusto Gonçalves Ferreira 16, Alverca do Ribatejo",2,2,3.5,3.22,2.12,1.33,2.23,4.03,1.86,1.84,1.55,1.9,2.35,1.84,1.47,3.29,2.5,1.33,1,0,0,1,0,1,0,10708,0,34,0,1454,2,1,0,3,3,1,3,4,0,0,2,2,0,4,1,35,61,96,106,1.17,1.47,2.64,1,0,1,0,0,0,1,1,0,0,0,2,0,0,1,15,22,1,20,14,1,12,7,32,59,19,66,1.5,1.33,1.25,1.71,1.06,1.44,68,41,1.28,1.48,2.76,24,True,False,False,False,False,False,False,2.13,3.31,3.81,2.03,1.61,2.28,1.76,1.37,2.20,3.97,3.25,1.36,1.45,2.83,1.92,1.93
Liga_Portugal_2025-2026,2025/2026,16,CD Nacional,Santa Clara,2026-01-11 15:30:00,3,3,6,2,8,10,4,4,0,0,5,6,8,16,13,22,14,11,46,54,Estádio da Madeira,"Rua do Esmeraldo, nº 46, Ilha da Madeira",4,4,2.73,2.88,2.8,1.56,2.76,5.54,2.1,1.67,1.7,2.47,2.07,1.54,1.52,3.66,2.33,1.25,6,2,2,1,1,2,4,-1,0,57,0,2068,2,1,0,1,2,7,1,9,2,1,2,3,3,5,1,54,54,92,102,1.56,2.19,3.75,1,0,1,0,0,0,1,1,0,1,0,0,1,0,1,22,27,1,10,14,1,11,7,50,72,29,64,0.92,0.67,0.86,0.71,1.0,1.0,50,29,1.19,1.15,2.34,24,True,True,True,True,True,True,True,2.94,2.98,2.81,2.18,1.74,2.06,1.66,1.56,2.75,5.58,,,,,2.14,1.75
Liga_Portugal_2025-2026,2025/2026,16,Moreirense FC,CD Tondela,2026-01-11 18:00:00,1,0,1,4,2,6,1,1,0,0,2,2,5,6,7,8,7,13,59,41,Parque Desportivo Comendador Joaquim de Almeida Freitas,"Avenida Comendador Joaquim de Almeida Freitas, Moreira de Cónegos",1,1,2.05,3.19,3.75,1.36,2.2,3.85,1.87,1.83,1.7,2.15,2.06,1.65,1.49,3.1,2.44,1.32,1,0,0,1,0,1,0,174,0,55,0,1952,2,1,3,0,1,2,3,3,1,1,0,0,2,0,1,15,19,34,32,0.69,0.78,1.47,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,18,19,1,13,7,1,6,7,81,88,47,73,1.73,0.92,1.86,0.88,1.5,0.75,20,13,1.21,1.25,2.46,24,True,False,False,False,False,False,False,3.41,3.14,2.37,2.15,1.68,2.14,1.68,1.43,2.36,4.37,3.40,1.34,1.52,2.63,1.93,1.92
Liga_Portugal_2025-2026,2025/2026,18,Sporting CP,Casa Pia,2026-01-16 20:15:00,3,0,3,4,6,10,0,2,0,1,4,1,12,5,16,6,12,12,61,39,Estádio José Alvalade,"Rua Professor Fernando da Fonseca, Lisboa",0,4,1.18,7.81,14.02,1.15,1.56,2.38,2.41,1.6,1.44,2.04,2.58,2.01,1.24,2.33,3.5,1.58,3,2,0,1,0,1,2,114,0,35,0,34975,2,1,3,5,1,1,8,2,0,1,0,2,1,2,1,55,28,100,74,1.69,0.66,2.35,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,16,17,1,12,12,1,3,11,71,95,36,71,2.58,0.92,2.38,1.11,2.47,0.82,29,6,2.39,1.06,3.45,24,True,True,True,False,False,False,False,16.64,8.50,1.16,,,,,1.18,1.53,2.40,2.22,1.68,,,2.37,1.61
Liga_Portugal_2025-2026,2025/2026,18,Gil Vicente,CD Nacional,2026-01-17 15:30:00,2,1,3,7,5,12,1,2,0,0,4,4,12,9,16,13,7,18,54,46,Estádio Cidade de Barcelos,"strada Nacional 103, Vila Boa, Barcelos",1,2,1.61,3.59,5.0,1.3,2.21,3.7,1.95,1.85,1.48,1.79,2.2,1.89,1.43,2.9,2.86,1.37,3,1,1,1,0,1,2,183,0,41,0,5209,2,1,3,2,4,3,5,7,0,0,1,2,0,3,1,59,33,79,76,1.71,1.34,3.05,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,20,17,1,18,7,1,7,11,18,71,24,83,1.92,0.83,1.75,1.11,1.65,1.0,83,29,1.65,1.37,3.02,24,True,True,True,False,False,False,True,5.15,3.61,1.77,1.84,1.48,2.52,1.97,1.37,2.17,3.96,3.28,1.36,1.46,2.82,2.02,1.84
Liga_Portugal_2025-2026,2025/2026,18,Alverca,Moreirense FC,2026-01-17 18:00:00,2,1,3,4,0,4,3,1,0,0,3,4,12,6,15,10,16,6,41,59,Complexo Desportivo FC Alverca,"R. César Augusto Gonçalves Ferreira 16, Alverca do Ribatejo",3,1,2.39,3.0,2.97,1.58,2.73,5.05,2.05,1.7,1.89,3.0,1.82,1.48,1.59,3.66,2.33,1.22,3,0,0,2,1,3,0,10708,0,28,0,1498,2,1,4,0,0,0,4,0,0,0,3,1,0,4,1,46,53,84,120,1.49,1.31,2.79,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,24,19,1,5,16,1,8,9,44,73,33,73,1.5,1.15,1.44,1.22,1.18,1.59,56,28,1.27,1.05,2.32,24,True,True,True,False,False,False,True,3.49,2.86,2.52,2.48,1.96,1.85,1.50,1.52,2.69,5.34,3.33,1.33,1.59,2.41,2.16,1.74
Liga_Portugal_2025-2026,2025/2026,18,AVS,FC Arouca,2026-01-17 18:00:00,0,1,1,2,3,5,3,6,1,0,3,3,9,15,12,18,11,12,37,63,Estádio Clube Desportivo das Aves,"Rua Luís Gonzaga Mendes de Carvalho 265, Vila das Aves",5,6,2.7,3.1,2.7,1.36,2.3,4.2,1.85,1.85,1.7,2.06,2.11,1.68,1.4,3.22,2.62,1.3,1,0,1,0,0,0,1,167,0,60,0,987,2,1,1,1,1,2,2,3,2,2,2,4,4,6,1,29,86,80,150,1.18,1.97,3.15,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,14,18,1,12,11,1,14,5,66,89,54,82,0.54,0.92,0.33,0.63,0.24,0.82,35,12,1.23,0.94,2.17,24,True,False,False,False,False,False,False,2.90,3.16,2.69,,,,,,,,3.39,1.34,1.48,2.72,1.88,1.96
Liga_Portugal_2025-2026,2025/2026,18,Rio Ave FC,Benfica,2026-01-17 20:30:00,0,2,2,3,11,14,1,2,0,0,1,8,6,16,7,24,12,8,37,63,Estádio do Rio Ave Futebol Clube,"Rua Dona Maria Pães Ribeiro, Vila do Conde",1,2,10.5,5.55,1.28,1.26,1.83,2.75,2.1,1.67,1.42,1.76,2.53,1.93,1.32,2.38,3.1,1.45,2,0,2,0,0,0,2,78,0,44,0,4435,2,1,1,6,2,5,7,7,0,0,1,2,0,3,1,21,92,61,135,0.67,2.73,3.4,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,22,16,1,8,12,1,12,2,69,82,44,69,0.83,2.5,1.13,2.5,1.18,2.29,32,19,1.09,1.68,2.77,24,True,True,False,False,False,False,False,1.30,5.89,10.13,1.78,,,2.00,1.20,1.63,2.65,,,,,2.07,1.80
Liga_Portugal_2025-2026,2025/2026,18,Santa Clara,Famalicão,2026-01-18 15:30:00,0,1,1,9,2,11,1,1,0,0,1,3,14,4,15,7,17,18,51,49,,,1,1,2.96,3.0,2.74,1.44,2.38,4.4,1.95,1.73,1.61,2.34,2.17,1.72,1.56,3.2,2.34,1.25,1,0,0,0,1,1,0,1033,0,36,0,1525,2,1,2,1,7,1,3,8,0,0,1,1,0,2,1,38,51,91,89,1.29,1.03,2.32,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,21,18,1,18,17,1,8,10,23,41,11,41,0.92,1.33,1.22,1.5,1.0,1.35,78,60,1.31,1.48,2.79,24,True,False,False,False,False,False,False,2.65,2.99,3.11,,,,,1.50,2.59,5.16,,,,,2.09,1.79
Liga_Portugal_2025-2026,2025/2026,18,CD Tondela,Sporting Braga,2026-01-18 18:00:00,0,1,1,1,5,6,2,2,0,1,2,4,5,7,7,11,19,14,34,66,Estádio João Cardoso,"Rua Doutor Eurico José Gouveia, Tondela",2,3,6.63,3.75,1.5,1.3,1.99,3.5,2.05,1.7,1.64,2.38,2.13,1.68,1.41,3.07,2.69,1.4,1,0,0,0,1,1,0,172,0,53,0,2476,2,1,0,3,1,2,3,3,1,0,1,3,1,4,1,33,62,76,121,0.83,1.43,2.26,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1,17,22,1,13,18,1,6,2,59,76,40,69,0.67,1.69,0.63,1.44,0.71,1.59,42,25,1.31,1.76,3.07,24,True,False,False,False,False,False,False,1.52,4.25,6.88,,,,,1.33,2.04,3.63,3.04,1.40,1.42,2.98,2.10,1.78
Liga_Portugal_2025-2026,2025/2026,18,Vitória Guimarães,Porto,2026-01-18 20:30:00,0,1,1,6,1,7,3,2,2,0,3,3,17,9,20,12,19,15,50,50,Estádio Dom Afonso Henriques,"Rua de São Gonçalo 505, Guimarães",5,2,7.0,4.2,1.5,1.32,2.02,3.54,2.1,1.67,1.7,2.53,2.03,1.63,1.45,3.19,2.86,1.38,1,0,0,0,1,1,0,82,0,45,0,28526,2,1,4,0,2,1,4,3,0,1,5,1,1,6,1,61,38,91,89,1.9,1.25,3.15,0,1,0,1,0,0,1,1,0,0,2,0,0,0,1,18,18,1,15,17,1,8,7,62,84,39,67,1.69,2.75,1.67,3.0,1.47,2.88,39,17,1.36,1.7,3.06,24,True,False,False,False,False,False,False,1.47,4.43,7.49,2.22,1.71,2.10,1.64,1.36,2.11,3.88,3.14,1.38,1.44,2.90,2.25,1.68
Liga_Portugal_2025-2026,2025/2026,18,Estrela Amadora,GD Estoril Praia,2026-01-19 20:15:00,0,5,5,1,4,5,2,2,1,0,2,6,4,5,6,11,16,12,40,60,,,4,2,2.7,3.3,2.35,1.25,1.8,3.05,1.67,2.2,1.6,2.42,2.14,1.71,1.35,2.59,2.94,1.46,5,0,1,0,4,4,1,164,0,53,0,2826,2,1,1,4,0,0,5,0,1,0,2,2,1,4,1,32,64,87,106,0.76,1.58,2.34,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1,20,14,1,12,15,1,7,5,66,83,54,89,1.08,0.92,1.11,0.63,1.12,1.18,35,18,1.46,1.42,2.88,24,True,True,True,True,True,False,False,2.65,3.20,2.92,2.10,1.68,2.13,1.69,1.24,1.80,2.98,2.74,1.47,1.36,3.27,1.57,2.47
Liga_Portugal_2025-2026,2025/2026,19,Casa Pia,AVS,2026-01-23 20:15:00,3,3,6,2,11,13,3,5,0,0,4,7,5,21,9,28,15,13,43,57,Campo do Cevadeiro,"Estrada Nacional 10, Vila Franca de Xira",3,5,2.07,3.16,3.94,1.4,2.35,4.25,2.05,1.7,1.75,2.23,1.92,1.56,1.52,3.34,2.36,1.28,6,1,0,2,3,5,1,-1,0,44,0,914,2,1,0,5,2,6,5,8,0,3,3,2,3,5,1,36,65,65,110,1.11,2.71,3.82,0,2,0,2,0,0,1,1,1,0,0,0,0,0,1,25,37,1,13,13,1,13,7,50,94,51,69,1.0,0.18,0.5,0.13,0.78,0.22,50,7,0.91,0.96,1.87,24,True,True,True,True,True,True,True,4.09,3.18,2.11,2.15,1.71,2.10,1.68,1.42,2.37,4.39,3.44,1.33,1.51,2.65,2.01,1.85
Liga_Portugal_2025-2026,2025/2026,19,Moreirense FC,Santa Clara,2026-01-24 15:30:00,1,0,1,5,5,10,2,2,0,0,1,0,2,8,3,8,13,22,49,51,Parque Desportivo Comendador Joaquim de Almeida Freitas,"Avenida Comendador Joaquim de Almeida Freitas, Moreira de Cónegos",2,2,2.88,2.55,2.78,1.62,2.6,6.58,2.15,1.63,2.12,2.76,1.72,1.45,1.61,4.16,2.32,1.24,1,0,0,1,0,1,0,174,0,57,0,1290,2,1,2,5,3,0,7,3,2,0,0,2,2,2,1,17,29,58,90,0.39,0.73,1.12,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,22,15,1,22,13,1,6,11,57,76,38,69,1.73,0.67,2.0,0.75,1.5,0.94,44,26,1.15,1.28,2.43,24,True,False,False,False,False,False,False,2.77,2.90,3.06,2.55,2.07,1.72,1.46,1.64,3.04,6.58,,,,,2.35,1.63
Liga_Portugal_2025-2026,2025/2026,19,FC Arouca,Sporting CP,2026-01-24 18:00:00,1,2,3,4,7,11,3,4,2,2,5,4,6,11,11,15,11,12,35,65,Estádio Municipal de Arouca,"Afonso Pinto Magalhães Valdasna, Arouca",7,8,8.3,5.9,1.25,1.18,1.56,2.35,2.11,1.85,1.43,1.97,2.55,1.8,1.23,2.29,3.58,1.58,3,0,1,1,1,2,1,114,0,56,0,3142,2,1,1,1,3,6,2,9,0,0,5,6,0,11,1,19,63,63,128,1.18,1.69,2.87,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,16,15,1,12,11,1,12,3,56,89,39,89,1.25,2.5,1.0,2.56,0.94,2.5,44,11,1.25,1.96,3.21,24,True,True,True,False,False,False,True,1.29,6.08,9.98,,,,,,,,,,,,1.93,1.92
Liga_Portugal_2025-2026,2025/2026,19,GD Estoril Praia,Vitória Guimarães,2026-01-24 20:30:00,4,2,6,4,2,6,2,3,0,0,6,4,10,9,16,13,9,19,55,45,Estádio António Coimbra da Mota,"Rua Dom Bosco, Estoril",2,3,2.59,3.36,2.7,1.26,1.75,2.9,1.67,2.1,1.46,2.22,2.43,1.9,1.37,2.84,2.85,1.43,6,1,2,3,0,3,3,164,0,34,0,2176,2,1,1,0,3,2,1,5,2,2,0,1,4,1,1,32,39,93,93,1.66,1.39,3.05,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,17,15,1,19,9,1,8,10,29,65,29,76,1.83,0.91,1.67,1.25,1.28,1.39,72,36,1.4,1.4,2.8,24,True,True,True,True,True,True,True,3.03,3.39,2.45,,,,,1.27,1.89,3.16,,,,,1.66,2.29
Liga_Portugal_2025-2026,2025/2026,19,CD Nacional,Rio Ave FC,2026-01-25 15:30:00,4,0,4,5,5,10,3,0,0,0,5,6,9,5,14,11,18,6,46,54,Estádio da Madeira,"Rua do Esmeraldo, nº 46, Ilha da Madeira",3,0,2.0,3.61,3.2,1.21,1.85,3.0,1.73,2.05,1.29,1.74,2.92,2.2,1.38,2.7,2.89,1.43,4,1,0,3,0,3,1,163,0,77,0,1877,2,1,1,3,4,2,4,6,0,0,3,0,0,3,1,47,35,82,57,1.57,1.36,2.94,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,15,16,1,6,18,1,5,9,71,89,25,65,0.92,0.92,0.88,1.22,0.94,1.11,29,12,1.24,1.05,2.29,24,True,True,True,True,False,False,False,3.95,3.71,1.95,1.62,,,2.20,1.25,1.81,3.07,2.79,1.46,1.37,3.21,1.68,2.27
Liga_Portugal_2025-2026,2025/2026,19,Benfica,Estrela Amadora,2026-01-25 18:00:00,4,0,4,6,1,7,3,4,0,0,8,1,7,2,15,3,10,24,66,34,,,3,4,1.15,7.0,17.0,1.19,1.53,2.42,2.2,1.6,1.42,1.77,2.65,2.03,1.22,2.29,3.66,1.59,4,1,0,3,0,3,1,78,0,59,0,54548,2,1,4,1,2,0,5,2,3,2,0,2,5,2,1,71,17,113,65,2.02,0.39,2.42,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,19,11,1,23,10,1,3,8,53,82,53,77,2.33,0.92,2.11,1.13,2.33,1.06,47,18,1.94,0.93,2.87,24,True,True,True,True,False,False,False,19.28,7.97,1.16,,,,,1.19,1.57,2.47,2.33,1.61,,,2.53,1.54
Liga_Portugal_2025-2026,2025/2026,19,Famalicão,CD Tondela,2026-01-25 18:00:00,3,0,3,3,4,7,0,1,0,0,4,0,5,2,9,2,9,20,61,39,,,0,1,1.57,4.0,6.12,1.29,1.94,3.25,1.85,1.85,1.44,1.76,2.57,2.02,1.36,2.99,2.85,1.4,3,1,0,2,0,2,1,1033,0,33,0,2529,2,1,0,2,3,2,2,5,0,0,0,1,0,1,1,38,40,106,72,1.14,0.43,1.56,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,18,22,1,20,9,1,6,7,62,67,50,73,1.67,0.92,1.22,0.78,1.44,0.67,39,33,1.56,1.2,2.76,24,True,True,True,False,False,False,False,6.46,4.02,1.58,1.75,,,2.05,1.33,2.01,3.60,3.00,1.41,1.41,3.03,2.05,1.82
Liga_Portugal_2025-2026,2025/2026,19,Sporting Braga,Alverca,2026-01-25 20:30:00,5,0,5,7,0,7,2,2,0,0,7,0,10,4,17,4,9,11,68,32,,,2,2,1.44,4.05,6.73,1.25,1.9,3.2,1.99,1.75,1.7,2.2,1.89,1.64,1.36,2.73,2.85,1.4,5,4,0,1,0,1,4,172,0,51,0,8410,2,1,4,0,3,0,4,3,1,1,1,1,2,2,1,63,22,121,57,2.02,0.42,2.44,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,13,16,1,10,9,1,2,2,63,76,57,82,2.09,0.75,1.75,0.88,1.67,1.28,38,26,1.43,0.94,2.37,24,True,True,True,True,True,False,False,7.60,4.63,1.45,2.20,1.72,2.08,1.65,1.29,1.92,3.31,2.83,1.45,1.37,3.20,2.14,1.75
Liga_Portugal_2025-2026,2025/2026,19,Porto,Gil Vicente,2026-01-26 20:15:00,3,0,3,11,3,14,2,2,0,1,6,5,8,6,14,11,13,8,58,42,Estádio Do Dragão,"Via Futebol Clube do Porto, Porto",2,4,1.26,4.6,8.0,1.3,2.04,3.7,2.37,1.62,1.74,2.26,2.22,1.77,1.38,2.8,2.81,1.37,3,1,0,2,0,2,1,82,0,35,0,34273,2,1,7,2,4,1,9,5,1,2,1,1,3,2,1,35,22,79,79,1.56,1.21,2.77,1,0,1,0,0,0,1,1,0,0,3,0,0,0,1,18,25,1,7,13,1,6,11,42,65,35,77,2.67,1.42,2.75,1.56,2.89,1.72,59,36,1.68,1.43,3.11,24,True,True,True,False,False,False,False,9.61,5.03,1.36,2.12,1.68,2.14,1.70,1.29,1.98,3.45,2.89,1.44,1.38,3.17,2.36,1.63
