league,season,game_week,home_name,away_name,date,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,pinnacle_ft_1,pinnacle_ft_x,pinnacle_ft_2,pinnacle_ft_over25,pinnacle_ft_over35,pinnacle_ft_over15,pinnacle_1st_half_over15,pinnacle_1st_half_under15,pinnacle_1st_half_under05,pinnacle_1st_half_over05,pinnacle_corners_under_85,pinnacle_corners_over_85,pinnacle_corners_over_95,pinnacle_corners_under_95,pinnacle_btts_yes,pinnacle_btts_no
Japan_J1_League_2025,2025,12,Avispa Fukuoka,Fagiano Okayama,2025-04-25 10:00:00,1,1,2,4,3,7,2,2,0,0,6,3,7,8,13,11,10,13,36,64,,,2,2,2.23,2.98,3.72,1.57,2.88,5.25,2.25,1.6,1.58,1.86,2.38,1.78,1.55,4.12,2.25,1.22,2,1,0,0,1,1,1,-1,0,38,0,-1,2,1,3,0,1,3,3,4,0,1,2,1,1,3,1,91,65,79,118,1.89,1.38,3.27,0,0,0,0,0,0,1,1,1,0,2,0,0,0,1,21,33,1,13,10,1,9,8,38,38,38,38,1.47,1.05,1.67,0.75,1.73,1.55,63,63,1.41,1.12,2.53,38,True,True,False,False,False,False,True,2.25,3.02,3.87,,,,,,,,2.09,1.71,2.18,1.64,2.33,1.64
Japan_J1_League_2025,2025,12,Kyoto Sanga,Yokohama,2025-04-25 10:00:00,2,1,3,4,3,7,2,1,0,0,4,3,5,9,9,12,20,6,50,50,,,2,1,2.25,3.02,3.26,1.53,2.45,4.5,2.05,1.7,1.55,2.16,2.46,1.83,1.61,3.77,2.25,1.26,3,1,0,1,1,2,1,854,0,33,0,-1,2,1,1,2,3,1,3,4,1,0,1,1,1,2,1,32,42,117,90,1.1,1.28,2.37,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,17,25,1,6,20,1,9,4,13,43,0,33,1.74,0.68,1.6,0.5,1.75,1.09,88,58,1.41,0.88,2.29,38,True,True,True,False,False,False,True,2.41,3.18,3.30,2.60,5.14,1.52,,,2.45,1.55,2.27,1.61,2.02,1.78,2.18,1.72
Japan_J1_League_2025,2025,12,Tokyo Verdy,Cerezo Osaka,2025-04-25 10:00:00,1,0,1,2,6,8,1,0,0,0,5,7,10,7,15,14,14,7,25,75,Ajinomoto Stadium,"376-3 Nishi-machi, Chōfu-shi, Chōfu",1,0,3.05,3.11,2.37,1.34,2.1,3.85,1.8,1.95,1.45,1.72,2.55,2.0,1.46,3.05,2.5,1.32,1,1,0,0,0,0,1,868,0,60,0,-1,2,1,1,3,1,3,4,4,1,0,0,0,1,0,1,27,62,67,155,1.49,1.84,3.33,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,9,25,1,7,14,1,5,9,60,70,40,80,1.42,1.16,0.8,0.8,1.0,1.18,40,30,1.3,1.31,2.61,38,True,False,False,False,False,False,False,2.98,3.32,2.52,2.17,3.96,1.38,3.31,1.33,2.71,1.46,2.42,1.53,1.92,1.89,1.86,1.99
Japan_J1_League_2025,2025,12,Machida Zelvia,Shonan Bellmare,2025-04-25 10:00:00,0,1,1,4,1,5,3,1,0,0,4,3,7,7,11,10,9,7,39,61,Machida Athletic Stadium,"Tsuda Matino 2035, Machida, Tokyo",3,1,1.73,3.4,4.8,1.48,2.4,4.8,2.05,1.62,1.66,2.07,2.02,1.63,1.57,3.4,2.49,1.28,1,0,0,0,1,1,0,879,0,37,0,-1,2,1,2,0,2,1,2,3,0,1,3,0,1,3,1,70,43,101,86,1.48,1.16,2.64,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,27,22,1,7,9,1,7,12,37,72,29,84,1.58,0.58,0.8,0.83,1.55,1.27,64,29,1.19,1.01,2.2,38,True,False,False,False,False,False,False,1.78,3.35,5.64,2.66,5.24,1.55,,,2.39,1.58,2.09,1.72,2.18,1.66,2.42,1.60
Japan_J1_League_2025,2025,12,Tokyo,Gamba Osaka,2025-04-25 10:30:00,3,0,3,2,4,6,1,0,0,0,10,2,2,10,12,12,13,13,40,60,Ajinomoto Stadium,"376-3 Nishi-machi, Chōfu-shi, Chōfu",1,0,3.61,3.46,1.95,1.26,1.75,3.11,1.67,2.0,1.55,1.75,2.3,1.85,1.38,2.9,2.92,1.4,3,0,0,3,0,3,0,1010,0,37,0,-1,2,1,1,1,1,3,2,4,1,0,0,0,1,0,1,40,51,93,97,1.75,1.27,3.02,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,17,21,1,13,13,1,6,8,29,64,17,54,1.47,1.05,1.0,0.83,0.91,1.27,72,37,1.18,1.45,2.63,38,True,True,True,False,False,False,False,3.82,3.76,1.97,1.85,3.11,1.26,2.89,1.42,2.88,1.42,2.21,1.64,2.08,1.72,1.73,2.17
Japan_J1_League_2025,2025,12,Urawa Reds,Sanfrecce Hiroshima,2025-04-25 10:30:00,1,0,1,5,6,11,0,1,0,0,5,2,4,9,9,11,10,11,46,54,National Olympic Stadium,"10-2, Kasumigaoka-machi, Shinjuku, Tokyo",0,1,2.64,3.09,2.6,1.42,2.35,4.33,2.04,1.75,1.6,1.94,2.38,1.8,1.5,3.3,2.43,1.34,1,0,0,1,0,1,0,1003,0,68,0,-1,2,1,3,3,2,3,6,5,0,0,0,1,0,1,1,34,62,96,109,1.17,1.29,2.46,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,21,23,1,11,10,1,9,3,55,78,10,78,2.21,1.79,2.4,1.0,1.58,1.7,45,23,1.27,1.57,2.84,38,True,False,False,False,False,False,False,2.79,3.22,2.74,2.45,4.66,1.47,3.37,1.34,2.44,1.56,,,,,2.03,1.83
Japan_J1_League_2025,2025,12,Kashiwa Reysol,Albirex Niigata,2025-04-26 05:00:00,1,1,2,2,5,7,1,0,0,0,6,2,6,10,12,12,6,4,59,41,SANKYO FRONTIER Kashiwa Stadium,"1-2-50 Kashiwa, Chiba, Kashiwa",1,0,2.2,3.0,3.1,1.42,2.29,4.33,1.9,1.68,1.48,1.75,2.35,1.95,1.53,3.48,2.45,1.29,2,1,1,0,0,0,2,-1,0,50,0,-1,2,1,1,2,1,3,3,4,1,0,0,0,1,0,1,68,31,142,75,1.68,1.12,2.81,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,22,23,1,4,5,1,9,13,30,60,10,70,2.16,0.47,1.6,0.8,1.82,0.73,70,40,1.24,1.03,2.27,38,True,True,False,False,False,False,True,2.16,3.33,3.70,2.21,4.09,1.37,,,2.60,1.53,2.38,1.54,1.94,1.87,1.91,1.94
Japan_J1_League_2025,2025,13,Tokyo,Shimizu S-Pulse,2025-04-29 04:05:00,0,2,2,4,1,5,1,0,0,0,5,2,7,2,12,4,22,10,55,45,Ajinomoto Stadium,"376-3 Nishi-machi, Chōfu-shi, Chōfu",1,0,2.73,3.22,2.5,1.33,2.11,3.77,1.83,2.03,1.52,2.15,2.43,1.91,1.44,2.9,2.55,1.35,2,0,1,0,1,1,1,856,0,42,0,-1,2,1,3,1,1,0,4,1,0,0,1,0,0,1,1,44,37,101,99,1.43,0.68,2.11,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,22,23,1,10,21,1,7,7,42,67,0,50,1.47,1.0,1.33,1.17,1.08,1.5,59,33,1.28,1.4,2.68,38,True,True,False,False,False,False,False,2.76,3.33,2.71,2.11,3.77,1.35,3.22,1.37,2.83,1.45,2.45,1.52,1.91,1.91,1.83,2.03
Japan_J1_League_2025,2025,13,Nagoya Grampus,Kashiwa Reysol,2025-04-29 05:00:00,1,2,3,8,2,10,0,2,0,0,2,3,12,8,14,11,8,13,50,50,Minato Soccer Stadium,", Nagoya",0,2,2.3,3.08,3.35,1.55,2.72,5.45,2.1,1.67,1.53,1.85,2.38,1.85,1.57,3.94,2.2,1.24,3,1,1,0,1,1,2,1012,0,65,0,-1,2,1,3,1,5,1,4,6,0,1,0,1,1,1,1,50,26,120,76,1.39,1.1,2.49,0,0,0,0,0,0,1,1,1,0,2,1,0,0,1,28,25,1,13,8,1,9,6,40,84,19,55,1.53,1.79,2.0,2.0,0.92,1.75,60,17,1.22,1.25,2.47,38,True,True,True,False,False,False,True,2.69,3.04,3.01,2.77,5.64,1.55,,,2.42,1.60,2.29,1.60,2.03,1.76,2.23,1.69
Japan_J1_League_2025,2025,13,Yokohama,Kashima Antlers,2025-04-29 05:00:00,0,3,3,6,2,8,0,0,0,0,2,7,8,4,10,11,14,10,51,49,,,0,0,2.3,2.7,3.2,1.55,2.7,5.25,2.25,1.62,1.6,2.05,2.2,1.7,1.6,3.8,2.17,1.24,3,0,0,0,3,3,0,1006,0,27,0,-1,2,-1,1,2,5,0,3,5,0,0,0,0,0,0,1,51,30,89,77,1.14,1.41,2.55,0,1,0,1,0,0,1,1,0,0,0,0,-1,-1,1,29,19,1,10,13,1,4,5,20,49,7,45,1.16,1.74,1.43,1.2,1.0,1.83,80,52,1.1,1.23,2.33,38,True,True,True,False,False,False,False,2.43,2.99,3.48,2.92,6.08,1.64,,,,,2.16,1.68,2.15,1.68,2.37,1.62
Japan_J1_League_2025,2025,13,Fagiano Okayama,Tokyo Verdy,2025-04-29 05:00:00,0,1,1,7,3,10,1,0,0,0,1,4,15,4,16,8,8,13,46,54,City Light Stadium,"Izumicho, Kita Ward 2-1-11, Okayama",1,0,2.45,2.75,3.13,1.67,3.3,6.5,2.23,1.57,1.44,1.79,2.51,1.92,1.65,4.34,2.1,1.22,1,0,0,0,1,1,0,868,0,23,0,-1,2,1,0,1,7,2,1,9,1,0,0,0,1,0,1,55,35,106,92,1.48,1.05,2.53,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,38,27,1,13,8,1,7,15,24,45,24,47,1.32,0.84,2.0,1.17,1.5,1.17,77,55,1.37,1.02,2.39,38,True,False,False,False,False,False,False,2.79,2.81,3.14,3.17,6.81,1.69,,,2.24,1.69,2.34,1.56,1.98,1.83,2.41,1.60
Japan_J1_League_2025,2025,13,Sanfrecce Hiroshima,Albirex Niigata,2025-04-29 05:00:00,0,1,1,5,2,7,0,1,0,0,3,2,11,6,14,8,11,9,51,49,EDION Stadium,"Asaminami-ku, Hiroshima 5-chome, Nishi Ootsuka, Hiroshima",0,1,1.67,3.4,5.2,1.38,2.35,4.4,2.1,1.7,1.55,1.85,2.46,1.83,1.45,3.1,2.5,1.33,1,0,0,0,1,1,0,1011,0,42,0,-1,2,1,4,1,1,1,5,2,0,0,0,1,0,1,1,78,22,162,65,1.67,0.81,2.48,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,21,16,1,9,11,1,5,10,17,50,25,67,1.79,0.47,2.17,0.83,1.55,0.75,83,50,1.42,1.05,2.47,38,True,False,False,False,False,False,False,1.83,3.46,4.96,2.38,4.49,1.44,3.44,1.33,2.64,1.52,2.31,1.58,2.03,1.78,2.16,1.74
Japan_J1_League_2025,2025,13,Cerezo Osaka,Machida Zelvia,2025-04-29 06:00:00,1,2,3,2,5,7,1,3,0,0,1,5,4,11,5,16,7,14,65,35,KINCHO Stadium,", Osaka",1,3,2.55,3.0,2.45,1.33,2.34,4.2,1.98,1.85,1.5,2.1,2.4,1.91,1.45,3.1,2.76,1.33,3,0,0,1,2,3,0,872,0,58,0,-1,2,1,2,1,0,4,3,4,0,2,1,1,2,2,1,62,63,111,99,0.85,1.81,2.66,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,21,19,1,14,7,1,14,3,33,67,33,67,1.58,1.58,1.5,2.17,1.08,1.42,67,34,1.83,1.21,3.04,38,True,True,True,False,False,False,True,3.06,3.25,2.51,2.34,4.39,1.43,3.42,1.34,2.63,1.52,2.38,1.53,1.92,1.90,1.98,1.88
Japan_J1_League_2025,2025,13,Gamba Osaka,Kyoto Sanga,2025-04-29 06:00:00,2,1,3,7,4,11,3,0,0,0,4,2,6,11,10,13,15,17,40,60,Suita City Football Stadium,"Senribanpakukōen, 3, Suita",3,0,2.2,3.0,2.9,1.33,1.97,3.64,1.8,1.95,1.4,1.73,2.8,2.0,1.42,3.17,2.6,1.36,3,2,1,0,0,0,3,1005,0,56,0,-1,2,1,4,0,3,4,4,7,2,0,1,0,2,1,1,44,62,83,122,1.23,1.42,2.65,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,19,28,1,17,15,1,5,5,49,73,25,83,1.95,1.84,1.8,1.86,1.17,1.85,52,27,1.54,1.19,2.73,38,True,True,True,False,False,False,True,2.41,3.37,3.12,2.09,3.71,1.34,3.21,1.37,2.84,1.45,2.44,1.52,1.92,1.90,1.78,2.10
Japan_J1_League_2025,2025,13,Shonan Bellmare,Avispa Fukuoka,2025-04-29 06:00:00,0,0,0,1,4,5,0,0,0,0,2,4,5,16,7,20,6,9,50,50,,,0,0,2.6,2.75,2.7,1.55,3.09,5.8,2.25,1.56,1.57,2.04,2.25,1.75,1.6,3.95,2.21,1.22,0,0,0,0,0,0,0,-1,0,50,0,-1,2,-1,0,3,1,1,3,2,0,0,0,0,0,0,1,45,42,104,101,0.92,1.84,2.76,0,0,0,0,0,0,1,1,0,0,0,1,-1,-1,1,24,18,1,9,6,1,15,10,50,50,30,60,1.11,1.05,1.8,1.8,1.42,1.67,50,50,1.45,1.6,3.05,38,False,False,False,False,False,False,False,3.01,2.95,2.76,3.09,6.60,1.68,,,2.23,1.69,2.13,1.69,2.10,1.71,2.40,1.61
Japan_J1_League_2025,2025,14,Sanfrecce Hiroshima,Avispa Fukuoka,2025-05-03 04:00:00,2,1,3,8,1,9,2,1,0,0,7,2,10,7,17,9,10,18,51,49,EDION Stadium,"Asaminami-ku, Hiroshima 5-chome, Nishi Ootsuka, Hiroshima",2,1,1.99,3.24,4.75,1.46,2.5,4.9,2.2,1.62,1.6,2.05,2.19,1.66,1.5,3.4,2.42,1.29,3,0,0,2,1,3,0,1007,0,31,0,-1,2,1,5,0,3,1,5,4,1,0,1,1,1,2,1,62,23,117,82,2.01,0.88,2.9,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,27,12,1,17,9,1,4,14,24,31,16,40,1.79,1.05,1.86,1.67,1.42,1.62,77,69,1.46,1.64,3.1,38,True,True,True,False,False,False,True,2.05,3.14,4.37,2.69,5.32,1.55,,,2.46,1.58,2.19,1.65,2.09,1.72,2.28,1.67
Japan_J1_League_2025,2025,14,Albirex Niigata,Tokyo,2025-05-03 05:00:00,2,3,5,3,2,5,1,0,0,0,4,4,10,9,14,13,9,7,54,46,Denka Big Swan Stadium,"Gorou Kiyoshi 67, Chuo-ku, Niigata",1,0,2.28,3.25,3.25,1.44,2.38,3.8,1.91,1.8,1.74,2.19,2.07,1.65,1.52,3.18,2.5,1.33,5,0,1,2,2,4,1,1010,0,50,0,-1,2,1,2,1,1,1,3,2,0,0,1,0,0,1,1,38,51,88,113,1.44,1.48,2.92,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,21,26,1,7,9,1,6,10,42,59,42,50,0.79,1.16,0.67,0.83,0.92,1.0,58,42,1.43,1.1,2.53,38,True,True,True,True,True,False,True,2.33,3.39,3.23,,,,,,,,2.07,1.74,2.19,1.65,1.96,1.89
Japan_J1_League_2025,2025,14,Shimizu S-Pulse,Nagoya Grampus,2025-05-03 05:00:00,0,3,3,6,3,9,1,1,0,0,0,4,8,7,8,11,17,11,53,47,,,1,1,2.73,2.91,2.95,1.4,2.4,3.9,2.05,1.8,1.47,2.12,2.42,1.95,1.52,3.4,2.35,1.29,3,0,1,0,2,2,1,940,0,62,0,-1,2,1,1,2,5,1,3,6,0,1,1,0,1,1,1,46,36,106,79,0.85,1.24,2.09,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,17,22,1,11,17,1,12,6,54,93,24,70,1.32,0.74,1.83,0.14,1.62,0.85,47,7,1.26,1.13,2.39,38,True,True,True,False,False,False,False,2.61,3.24,2.92,2.43,4.71,1.44,,,2.54,1.55,2.46,1.51,1.89,1.92,2.03,1.83
Japan_J1_League_2025,2025,14,Urawa Reds,Tokyo Verdy,2025-05-03 06:00:00,2,0,2,3,5,8,1,1,0,1,4,2,4,5,8,7,10,13,55,45,National Olympic Stadium,"10-2, Kasumigaoka-machi, Shinjuku, Tokyo",1,3,2.1,3.15,3.53,1.45,2.64,5.25,2.2,1.62,1.55,1.97,2.46,1.75,1.63,3.4,2.36,1.24,2,2,0,0,0,0,2,1003,0,32,0,-1,2,1,3,1,0,4,4,4,0,1,1,1,1,2,1,28,50,93,98,1.0,0.95,1.95,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,19,23,1,13,10,1,12,8,40,48,23,55,2.21,0.84,2.5,1.43,1.69,1.31,61,52,1.25,1.03,2.28,38,True,True,False,False,False,False,False,2.30,3.07,3.67,2.70,5.39,1.55,,,2.38,1.62,2.10,1.71,2.20,1.65,2.23,1.69
Japan_J1_League_2025,2025,14,Gamba Osaka,Shonan Bellmare,2025-05-03 06:00:00,4,0,4,2,5,7,2,1,0,0,6,4,8,11,14,15,11,10,34,66,Suita City Football Stadium,"Senribanpakukōen, 3, Suita",2,1,2.13,3.35,3.2,1.36,2.2,4.3,1.85,1.85,1.55,2.23,2.3,1.85,1.43,3.15,2.5,1.33,4,4,0,0,0,0,4,1005,0,40,0,-1,2,1,0,1,2,4,1,6,1,1,1,0,2,1,1,33,78,63,124,1.54,1.79,3.33,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,12,22,1,10,11,1,12,6,40,69,24,70,1.95,0.58,2.0,1.14,1.31,1.38,61,31,1.49,1.03,2.52,38,True,True,True,True,False,False,False,2.15,3.34,3.70,2.20,3.99,1.37,3.42,1.34,2.71,1.48,2.34,1.56,1.97,1.85,1.92,1.93
Japan_J1_League_2025,2025,14,Kashima Antlers,Machida Zelvia,2025-05-03 06:00:00,1,0,1,5,2,7,2,0,0,0,3,5,7,6,10,11,11,8,57,43,Kashima Soccer Stadium,"26-2 Ushiroyama, Jinkoji, Kashima",2,0,3.55,2.98,2.4,1.62,2.86,6.1,2.1,1.56,1.78,2.1,2.09,1.66,1.6,3.95,2.2,1.23,1,1,0,0,0,0,1,1006,0,43,0,-1,2,1,3,0,2,2,3,4,0,0,2,0,0,2,1,31,45,79,86,1.07,1.37,2.44,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,26,29,1,8,11,1,7,11,43,64,36,57,2.26,1.58,2.29,2.29,1.92,1.54,57,36,1.51,1.3,2.81,38,True,False,False,False,False,False,False,3.59,3.01,2.37,2.95,6.18,1.65,,,2.24,1.69,,,,,2.44,1.59
Japan_J1_League_2025,2025,14,Vissel Kobe,Fagiano Okayama,2025-05-03 06:00:00,2,0,2,6,5,11,0,0,0,0,8,1,14,5,22,6,10,17,54,46,NOEVIR Stadium Kobe,"1-2-2 Misaki-cho, Hyogo-ku, Kobe",0,0,1.7,3.25,5.36,1.5,2.25,4.75,2.29,1.62,1.64,1.95,2.3,1.77,1.6,3.77,2.35,1.26,2,0,0,2,0,2,0,1008,0,37,0,-1,2,-1,5,1,1,4,6,5,0,0,0,0,0,0,1,58,41,92,120,2.36,0.77,3.12,0,0,0,0,0,0,1,1,0,0,0,0,-1,-1,1,31,34,1,17,10,1,7,12,19,37,19,54,1.84,1.05,1.33,0.8,1.64,1.38,82,64,1.39,1.17,2.56,38,True,True,False,False,False,False,False,1.76,3.45,5.57,2.60,5.09,1.53,3.46,1.33,2.45,1.58,2.22,1.64,2.11,1.70,2.44,1.59
Japan_J1_League_2025,2025,14,Kyoto Sanga,Cerezo Osaka,2025-05-03 10:00:00,2,3,5,7,3,10,3,1,0,0,7,4,15,6,22,10,17,8,52,48,,,3,1,2.34,3.25,3.02,1.21,1.7,2.9,1.63,1.98,1.4,1.72,2.5,2.0,1.33,2.62,3.04,1.44,5,2,2,0,1,1,4,866,0,59,0,-1,2,1,1,2,6,1,3,7,3,0,0,1,3,1,1,77,35,107,65,2.43,1.16,3.59,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,27,17,1,8,17,1,9,14,42,75,25,75,1.74,1.16,1.83,0.67,1.71,1.0,58,25,1.36,1.39,2.75,38,True,True,True,True,True,False,True,2.35,3.56,3.06,1.80,2.97,1.25,2.82,1.45,3.15,1.38,,,,,1.63,2.36
Japan_J1_League_2025,2025,15,Vissel Kobe,Cerezo Osaka,2025-05-06 05:00:00,1,3,4,6,1,7,0,4,0,0,4,5,12,6,16,11,10,11,51,49,NOEVIR Stadium Kobe,"1-2-2 Misaki-cho, Hyogo-ku, Kobe",0,4,1.7,3.8,4.6,1.22,1.67,3.25,1.7,2.05,1.5,1.85,2.4,1.95,1.33,2.4,3.0,1.5,4,1,1,0,2,2,2,866,0,50,0,-1,2,1,2,0,4,1,2,5,0,1,0,3,1,3,1,60,26,121,80,1.73,1.24,2.97,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,31,21,1,11,10,1,5,12,43,65,36,79,1.84,1.16,1.57,1.0,1.75,1.14,58,36,1.53,1.36,2.89,38,True,True,True,True,False,False,True,1.72,4.13,4.66,1.72,2.84,1.23,2.80,1.46,3.20,1.37,2.54,1.48,1.85,1.97,1.74,2.16
Japan_J1_League_2025,2025,15,Avispa Fukuoka,Kashima Antlers,2025-05-06 05:00:00,0,1,1,3,4,7,3,2,0,0,2,4,7,10,9,14,20,15,43,57,,,3,2,2.5,3.1,2.85,1.42,2.4,4.84,2.12,1.63,1.8,2.25,1.93,1.62,1.53,3.65,2.4,1.26,1,0,1,0,0,0,1,1006,0,45,0,-1,2,1,2,2,1,2,4,3,2,0,1,2,2,3,1,44,29,100,74,1.04,1.37,2.41,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1,22,20,1,15,19,1,6,6,47,54,22,54,1.47,1.74,1.57,1.5,1.5,2.0,54,47,1.48,1.26,2.74,38,True,False,False,False,False,False,False,2.70,3.23,2.84,,,,,,2.49,1.57,,,,,2.09,1.79
Japan_J1_League_2025,2025,15,Urawa Reds,Gamba Osaka,2025-05-06 05:00:00,0,1,1,5,6,11,1,0,0,0,0,4,14,8,14,12,4,8,60,40,National Olympic Stadium,"10-2, Kasumigaoka-machi, Shinjuku, Tokyo",1,0,2.2,3.25,3.35,1.36,2.12,3.5,1.83,1.91,1.48,1.9,2.3,1.8,1.46,2.9,2.79,1.36,1,0,0,0,1,1,0,1005,0,36,0,-1,2,1,2,2,3,4,4,7,0,0,1,0,0,1,1,53,39,114,77,1.27,1.32,2.59,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,11,25,1,8,4,1,5,16,36,71,29,64,2.21,1.05,2.57,0.71,1.79,1.43,64,29,1.22,1.43,2.65,38,True,False,False,False,False,False,False,2.36,3.38,3.19,2.13,3.82,1.36,,,,,2.20,1.65,2.11,1.70,1.88,1.97
Japan_J1_League_2025,2025,15,Nagoya Grampus,Fagiano Okayama,2025-05-06 06:00:00,0,0,0,4,5,9,0,2,0,0,2,1,9,5,11,6,8,16,60,40,Minato Soccer Stadium,", Nagoya",0,2,2.4,3.0,3.1,1.5,2.78,4.6,2.0,1.66,1.68,2.1,2.1,1.67,1.53,3.35,2.3,1.26,0,0,0,0,0,0,0,-1,0,58,0,-1,2,1,2,2,2,3,4,5,0,1,0,1,1,1,1,41,56,96,91,1.14,0.86,2.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,20,18,1,16,8,1,8,9,50,75,25,50,1.53,1.05,1.67,0.67,1.0,1.29,50,25,1.25,1.11,2.36,38,False,False,False,False,False,False,False,2.53,3.08,3.20,2.70,5.44,1.54,,,2.34,1.64,2.15,1.68,2.08,1.72,2.21,1.71
Japan_J1_League_2025,2025,15,Tokyo Verdy,Yokohama,2025-05-06 07:00:00,2,0,2,1,3,4,2,1,0,0,3,3,2,7,5,10,15,6,36,64,Ajinomoto Stadium,"376-3 Nishi-machi, Chōfu-shi, Chōfu",2,1,3.1,2.7,2.6,1.73,3.3,7.0,2.44,1.5,1.75,2.05,1.97,1.7,1.67,4.2,2.09,1.18,2,1,0,1,0,1,1,868,0,37,0,-1,2,1,1,2,0,1,3,1,0,0,2,1,0,3,1,15,45,83,134,0.65,1.19,1.84,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,14,35,1,6,15,1,16,3,37,37,9,54,1.42,0.68,1.17,0.4,1.21,0.92,64,64,1.33,0.96,2.29,38,True,True,False,False,False,False,False,3.23,2.77,2.76,3.36,7.40,1.75,,,,,1.86,1.95,2.43,1.52,2.54,1.55
Japan_J1_League_2025,2025,15,Kashiwa Reysol,Shimizu S-Pulse,2025-05-06 07:00:00,1,0,1,6,9,15,2,1,0,0,1,2,8,13,9,15,13,7,59,41,SANKYO FRONTIER Kashiwa Stadium,"1-2-50 Kashiwa, Chiba, Kashiwa",2,1,2.05,3.15,3.7,1.43,2.35,4.5,2.0,1.73,1.55,1.62,2.62,2.15,1.51,3.28,2.35,1.32,1,0,0,1,0,1,0,1012,0,55,0,-1,2,1,4,5,2,4,9,6,1,1,1,0,2,1,1,39,61,108,116,0.93,1.53,2.47,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,23,34,1,7,13,1,11,9,31,69,9,61,2.16,1.0,1.5,1.43,1.85,1.5,69,31,1.31,1.29,2.6,38,True,False,False,False,False,False,False,2.12,3.17,4.05,2.42,4.55,1.47,3.26,1.36,2.53,1.54,,,,,2.07,1.80
