league,season,game_week,home_name,away_name,date,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,pinnacle_ft_over25,pinnacle_ft_over35,pinnacle_ft_over15,pinnacle_ft_2,pinnacle_ft_1,pinnacle_ft_x,pinnacle_corners_over_85,pinnacle_corners_under_85,pinnacle_corners_over_95,pinnacle_corners_under_95,pinnacle_btts_no,pinnacle_btts_yes,pinnacle_1st_half_over05,pinnacle_1st_half_under05,pinnacle_1st_half_over15,pinnacle_1st_half_under15
Argentina_Primera_División_2026,2026,11,River Plate,Sarmiento,2026-03-15 22:45:00,2,0,2,10,2,12,1,4,0,1,12,1,22,1,34,2,11,13,79,21,Estadio Monumental Antonio Vespucio Liberti,"Avenida Presidente José Figueroa Alcorta 7597, Núñez, Capital Federal, Ciudad de Buenos Aires",1,5,1.48,4.2,7.9,1.35,2.38,4.05,2.4,1.49,1.58,2.26,2.22,1.68,1.46,3.2,2.53,1.3,2,1,0,1,0,1,1,718,1,39,0,-1,2,1,7,0,3,2,7,5,1,4,0,1,5,1,1,44,22,116,65,3.29,0.37,3.66,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,15,13,1,15,11,1,2,14,33,45,33,67,1.82,1.18,1.56,1.11,1.56,1.11,67,56,1.71,1.39,3.1,11,True,True,False,False,False,False,False,2.48,4.66,1.49,8.49,1.46,4.20,1.70,2.13,2.21,1.66,1.48,2.73,,,,
Argentina_Primera_División_2026,2026,11,Unión Santa Fe,Boca Juniors,2026-03-16 01:00:00,1,1,2,5,4,9,2,3,0,0,3,6,11,10,14,16,7,6,40,60,Estadio 15 de Abril,"Bulevar Pellegrini y Avenida Vicente López y Planes 3513, Ciudad de Santa Fe, Provincia de Santa Fe",2,3,2.95,2.75,2.8,1.55,2.7,5.5,2.1,1.67,1.93,3.02,1.81,1.48,1.55,3.7,2.3,1.22,2,1,0,0,1,1,1,-1,1,44,0,-1,2,1,1,1,4,3,2,7,1,2,1,1,3,2,1,62,50,100,98,1.54,1.79,3.33,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,23,14,1,8,7,1,9,8,45,62,33,50,1.45,1.55,1.67,1.44,1.67,1.44,56,39,1.7,1.31,3.01,11,True,True,False,False,False,False,True,3.16,6.58,1.67,3.06,2.95,2.72,2.02,1.79,2.54,1.49,1.63,2.35,1.67,2.22,,
Argentina_Primera_División_2026,2026,11,Tigre,Argentinos Juniors,2026-03-16 01:00:00,1,1,2,1,2,3,2,5,0,0,3,3,3,5,6,8,14,14,35,65,Estadio José Dellagiovanna,"Avenida Presidente Perón 2650 esq. Guido Spano 1053, Victoria, San Fernando, Provincia de Buenos Aires",2,5,2.8,2.88,2.76,1.56,3.04,6.25,2.35,1.53,1.96,2.5,1.73,1.45,1.68,3.8,2.13,1.17,2,0,0,1,1,2,0,-1,1,48,0,-1,2,1,0,0,1,2,0,3,1,2,1,3,3,4,1,41,47,50,71,0.88,1.06,1.94,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,17,14,1,16,15,1,6,9,29,54,18,55,1.55,1.38,1.78,1.43,1.78,1.43,71,47,1.55,1.95,3.5,8,True,True,False,False,False,False,True,3.50,7.71,1.78,3.16,2.92,2.68,2.02,1.79,2.58,1.48,1.54,2.57,1.75,2.12,,
Argentina_Primera_División_2026,2026,11,Barracas Central,Atlético Tucumán,2026-03-16 18:30:00,2,1,3,1,3,4,1,4,0,2,3,3,6,10,9,13,8,12,45,55,Estadio Claudio Chiqui Tapia,"Avenida Olavaría 3400 y Luna, Bairro Barracas, Capital Federal, Ciudad de Buenos Aires",1,6,2.78,2.79,2.73,1.59,2.87,5.6,2.15,1.62,1.81,2.28,1.94,1.56,1.64,3.98,2.25,1.19,3,1,0,1,1,2,1,750,1,56,0,-1,2,1,0,2,1,1,2,2,1,1,0,5,2,5,1,55,78,81,84,1.18,1.59,2.76,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,16,17,1,14,8,1,10,7,45,78,22,73,1.5,0.82,1.33,0.67,1.33,0.67,56,22,1.22,1.55,2.77,10,True,True,True,False,False,False,True,3.02,6.42,1.64,2.85,2.97,2.89,1.89,1.92,2.43,1.55,1.64,2.33,1.64,2.29,,
Argentina_Primera_División_2026,2026,11,Aldosivi,Huracán,2026-03-16 18:30:00,0,0,0,4,4,8,2,3,0,0,2,4,10,10,12,14,17,11,40,60,Estadio José María Minella,"Avenida de las Olimpiadas y Ortíz de Zárate, Mar del Plata, Provincia de Buenos Aires",2,3,3.1,2.7,2.65,1.75,3.6,7.5,2.45,1.44,1.94,3.05,1.8,1.47,1.66,4.75,2.03,1.14,0,0,0,0,0,0,0,-1,1,47,0,-1,2,1,1,2,3,2,3,5,1,1,1,2,2,3,1,58,46,99,96,1.32,1.5,2.82,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,26,17,1,12,17,1,9,11,23,59,18,60,0.5,1.3,0.5,1.33,0.5,1.33,78,42,1.25,1.23,2.48,10,False,False,False,False,False,False,False,3.67,,1.82,2.73,3.36,2.70,1.93,1.88,2.47,1.53,1.50,2.69,1.79,2.06,,
Argentina_Primera_División_2026,2026,11,San Lorenzo,Defensa y Justicia,2026-03-16 21:30:00,2,5,7,9,2,11,1,2,1,0,6,6,11,5,17,11,4,7,53,47,,,3,2,2.1,2.5,3.85,1.56,2.85,5.9,2.3,1.53,1.88,2.5,1.8,1.43,1.58,3.7,2.25,1.22,7,0,2,2,3,5,2,701,1,45,0,-1,2,1,5,1,4,1,6,5,0,0,2,2,0,4,1,78,35,78,38,2.04,1.36,3.4,0,1,0,1,0,0,1,1,0,1,2,1,0,0,1,21,12,1,6,4,1,6,12,11,50,17,39,1.3,1.73,1.44,1.44,1.44,1.44,89,50,1.09,1.18,2.27,10,True,True,True,True,True,True,True,3.23,6.79,1.69,4.34,2.27,2.76,2.09,1.73,2.60,1.48,1.58,2.46,1.69,2.19,,
Argentina_Primera_División_2026,2026,11,Racing Club,Estudiantes Río Cuarto,2026-03-16 23:00:00,2,0,2,3,1,4,1,3,0,0,3,0,18,3,21,3,12,13,56,44,Estadio Presidente Juan Domingo Perón,"Calle Mozart y Orestes Omar Corbatta, Avellaneda, Provincia de Buenos Aires",1,3,1.42,4.0,8.0,1.35,2.29,4.0,2.4,1.48,1.61,2.31,2.18,1.72,1.47,3.22,2.69,1.32,2,0,0,2,0,2,0,717,1,34,0,-1,2,1,1,1,2,0,2,2,1,1,0,2,2,2,1,42,19,96,88,1.83,0.35,2.18,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,22,20,1,12,12,1,8,9,39,67,22,62,1.64,0.36,1.33,0.44,1.33,0.44,61,33,1.45,1.31,2.76,11,True,True,False,False,False,False,False,2.35,4.50,1.44,9.09,1.43,4.35,1.67,2.18,2.14,1.70,1.49,2.71,,,,
Argentina_Primera_División_2026,2026,11,Instituto,Independiente,2026-03-17 01:15:00,2,1,3,3,8,11,5,3,0,0,4,4,7,8,11,12,20,11,35,65,Estadio Juan Domingo Perón,"Calle Jujuy 2602 y Lope de Vega, Alta Córdoba, Ciudad de Córdoba, Provincia de Córdoba",5,3,2.58,2.97,2.95,1.55,2.65,5.0,2.1,1.63,1.71,2.4,2.0,1.55,1.6,3.66,2.3,1.22,3,2,1,0,0,0,3,743,1,62,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,4,2,2,6,1,44,66,55,75,1.29,1.51,2.8,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,1,11,17,1,12,20,1,13,6,33,84,22,73,1.0,1.27,0.89,1.56,0.89,1.56,67,17,1.44,1.55,2.99,11,True,True,True,False,False,False,True,,,,2.90,2.88,2.93,1.81,2.00,2.32,1.60,1.67,2.28,1.57,2.42,,
Argentina_Primera_División_2026,2026,11,Lanús,Newell's Old Boys,2026-03-17 22:00:00,5,0,5,7,0,7,2,0,0,0,7,2,7,3,14,5,12,7,63,37,Estadio Ciudad de Lanús - Néstor Díaz Pérez,"Calle General J. Arias y J. Héctor Guidi, Lanús, Provincia de Buenos Aires",2,0,1.68,3.59,5.0,1.45,2.4,4.33,2.15,1.59,1.7,2.15,2.16,1.68,1.5,3.34,2.41,1.28,5,3,0,2,0,2,3,704,1,60,0,-1,2,1,7,0,0,0,7,0,1,0,1,0,1,1,1,46,32,73,65,1.7,0.69,2.4,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,16,10,1,6,12,1,4,6,42,94,25,60,1.8,0.55,1.5,0.33,1.5,0.33,59,7,1.2,1.27,2.47,10,True,True,True,True,True,False,False,2.58,5.07,1.50,6.08,1.68,3.60,1.68,2.16,2.14,1.70,1.58,2.47,1.54,2.50,,
Argentina_Primera_División_2026,2026,11,Gimnasia Mendoza,Estudiantes,2026-03-18 00:15:00,1,2,3,4,3,7,2,5,0,0,2,6,11,4,13,10,9,15,42,58,,,2,5,3.85,2.6,2.05,1.69,2.83,6.5,2.3,1.57,1.7,2.52,2.05,1.63,1.57,4.0,2.07,1.19,3,1,0,0,2,2,1,709,1,28,0,-1,2,1,1,1,3,2,2,5,1,2,1,3,3,4,1,48,47,74,88,1.3,1.4,2.7,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,20,13,1,17,10,1,7,9,17,39,28,45,0.82,1.8,1.0,1.67,1.0,1.67,84,62,1.22,1.51,2.73,10,True,True,True,False,False,False,True,3.21,6.95,1.72,2.19,4.24,2.93,1.72,2.11,2.17,1.68,1.53,2.58,1.68,2.21,,
Argentina_Primera_División_2026,2026,11,Central Córdoba SdE,Deportivo Riestra,2026-03-18 00:15:00,1,0,1,2,3,5,0,4,0,0,2,4,2,7,4,11,8,13,52,48,,,0,4,3.0,2.5,2.89,1.9,3.62,8.4,2.9,1.4,1.82,2.87,1.8,1.52,1.87,5.1,1.87,1.12,1,1,0,0,0,0,1,738,1,17,0,-1,2,1,2,2,0,1,4,1,0,0,0,4,0,4,1,48,90,97,129,0.75,1.63,2.38,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,21,30,1,14,7,1,5,3,0,33,6,28,1.2,0.6,1.0,0.67,1.0,0.67,100,67,1.11,1.29,2.4,10,True,False,False,False,False,False,False,4.37,,2.02,3.03,3.22,2.55,1.92,1.90,2.44,1.54,1.41,3.01,1.87,1.97,,
Argentina_Primera_División_2026,2026,12,Banfield,Tigre,2026-03-21 00:00:00,1,0,1,3,7,10,3,3,1,0,5,4,7,19,12,23,12,10,28,72,,,4,3,3.04,2.87,2.48,1.59,2.75,5.75,2.28,1.67,1.86,2.85,1.88,1.46,1.66,3.75,2.13,1.21,1,1,0,0,0,0,1,706,1,60,0,-1,2,1,3,4,0,3,7,3,2,2,2,1,4,3,1,23,72,62,106,1.27,2.24,3.52,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,13,16,1,12,14,1,16,9,45,80,25,65,1.18,1.55,1.0,1.7,1.0,1.7,55,20,1.34,1.49,2.83,11,True,False,False,False,False,False,False,3.22,6.90,1.70,2.80,3.17,2.77,2.03,1.78,2.51,1.52,1.60,2.41,1.69,2.18,,
Argentina_Primera_División_2026,2026,12,Atlético Tucumán,Gimnasia La Plata,2026-03-21 00:00:00,1,0,1,6,4,10,2,6,0,0,2,1,14,9,16,10,9,12,37,63,Estadio Monumental Presidente José Fierro,"25 de Mayo 1351 y República de Chile, Barrio Norte, San Miguel de Tucumán, Provincia de Tucumán",2,6,2.15,3.1,3.7,1.44,2.4,4.75,2.06,1.73,1.54,1.92,2.42,1.87,1.54,3.48,2.5,1.26,1,1,0,0,0,0,1,722,1,65,0,-1,2,1,3,2,3,2,5,5,0,2,2,4,2,6,1,58,57,88,97,1.56,1.12,2.68,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,19,23,1,14,12,1,11,13,65,85,35,90,0.82,1.27,0.6,1.4,0.6,1.4,35,15,1.55,1.15,2.7,11,True,False,False,False,False,False,False,2.53,4.98,1.49,4.09,2.07,3.26,,,,,1.73,2.17,1.54,2.50,,
Argentina_Primera_División_2026,2026,12,Vélez Sarsfield,Lanús,2026-03-21 18:30:00,0,1,1,4,2,6,1,3,0,0,5,7,5,10,10,17,12,16,59,41,Estadio José Amalfitani,"Avenida Juan B. Justo 9200, Liniers, Capital Federal, Ciudad de Buenos Aires",1,3,2.25,2.9,3.5,1.52,2.6,5.55,2.38,1.6,1.73,2.52,2.08,1.57,1.63,3.5,2.35,1.24,1,0,0,0,1,1,0,704,1,53,0,-1,2,1,1,0,3,2,1,5,1,0,0,3,1,3,1,81,57,92,82,1.56,1.97,3.53,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,20,25,1,18,12,1,9,10,38,75,27,64,2.0,1.8,2.2,1.67,2.2,1.67,62,26,1.3,1.26,2.56,10,True,False,False,False,False,False,False,,,,3.77,2.35,2.92,1.82,1.99,2.32,1.60,1.66,2.29,1.61,2.34,,
Argentina_Primera_División_2026,2026,12,Newell's Old Boys,Gimnasia Mendoza,2026-03-21 20:45:00,1,0,1,6,5,11,2,7,1,0,5,3,10,7,15,10,11,13,58,42,Estadio Marcelo Alberto Bielsa,"Parque de la Independencia, Barrio Centro, Rosario, Provincia de Santa Fe",4,7,2.6,2.75,3.2,1.67,2.89,6.94,2.16,1.62,1.77,2.65,1.98,1.58,1.7,4.2,2.19,1.17,1,0,0,1,0,1,0,713,1,45,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,2,6,2,8,1,79,38,103,73,1.86,1.12,2.98,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,1,20,10,1,15,13,1,8,10,35,75,30,65,0.55,0.82,0.3,0.9,0.3,0.9,65,25,1.21,1.22,2.43,11,True,False,False,False,False,False,False,3.17,6.87,1.68,3.48,2.55,2.83,1.80,2.01,2.28,1.62,1.59,2.43,1.67,2.23,,
Argentina_Primera_División_2026,2026,12,Defensa y Justicia,Unión Santa Fe,2026-03-21 20:45:00,2,0,2,5,6,11,2,3,1,0,5,4,6,15,11,19,9,12,36,64,Estadio Norberto Tito Tomaghello,"Avenida Humahuaca y Calle 611, Florencio Varela, Provincia de Buenos Aires",4,3,3.0,3.0,2.6,1.44,2.5,4.8,2.0,1.67,1.76,2.28,1.95,1.56,1.56,3.35,2.45,1.28,2,0,0,2,0,2,0,701,1,55,0,-1,2,1,4,0,1,6,4,7,3,3,0,0,6,0,1,28,83,68,97,1.25,2.07,3.32,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,11,23,1,12,9,1,12,6,35,60,30,55,1.73,1.45,1.6,1.6,1.6,1.6,65,40,1.2,1.68,2.88,11,True,True,False,False,False,False,False,2.66,5.23,1.52,2.69,3.08,2.98,1.81,2.00,2.29,1.60,1.81,2.06,,,,
Argentina_Primera_División_2026,2026,12,Independiente,Talleres Córdoba,2026-03-21 23:00:00,1,2,3,6,5,11,1,2,1,0,4,4,12,4,16,8,7,16,52,48,Estadio Libertadores de América,"Calle Ricardo Enrique Bochini (ex. Almirante Cordero) 751/83 esq. Alsina, Avellaneda, Provincia de Buenos Aires",3,2,1.91,3.15,4.1,1.5,2.6,5.38,2.15,1.65,1.73,2.18,1.99,1.6,1.57,3.5,2.35,1.24,3,0,0,1,2,3,0,700,1,60,0,-1,2,1,4,2,2,3,6,5,1,1,1,1,2,2,1,51,40,60,63,1.65,1.07,2.72,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,19,17,1,16,8,1,4,13,35,80,25,60,1.27,1.64,1.4,1.5,1.4,1.5,65,20,1.55,1.4,2.95,11,True,True,True,False,False,False,True,2.73,5.48,1.55,4.77,1.92,3.26,1.76,2.04,2.24,1.63,1.63,2.35,,,,
Argentina_Primera_División_2026,2026,12,Belgrano,Racing Club,2026-03-22 01:15:00,1,2,3,8,2,10,3,4,0,0,5,4,8,3,13,7,6,14,46,54,Estadio Julio César Villagra,"Calle Dr. Arturo Orgaz 510 y La Rioja, Barrio Alberdi, Ciudad de Córdoba, Provincia de Córdoba",3,4,2.75,3.0,2.75,1.51,2.45,4.9,2.13,1.7,1.77,2.24,1.98,1.58,1.58,3.4,2.35,1.24,3,0,1,1,1,2,1,717,1,50,0,-1,2,1,3,0,5,2,3,7,1,2,2,2,3,4,1,51,42,80,82,1.54,1.03,2.57,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,26,21,1,16,8,1,2,10,40,65,20,50,1.73,1.64,1.9,1.5,1.9,1.5,60,35,1.33,1.49,2.82,11,True,True,True,False,False,False,True,2.68,5.29,1.52,2.73,3.07,2.94,1.80,2.01,2.33,1.59,1.79,2.09,,,,
Argentina_Primera_División_2026,2026,12,Sarmiento,Aldosivi,2026-03-22 18:30:00,2,0,2,5,7,12,3,3,1,0,4,2,5,11,9,13,7,7,42,58,Estadio Eva Perón de Junín,"Calle Arias y  Necochea 25, Junín, Provincia de Buenos Aires",5,3,2.15,2.85,3.75,1.58,2.94,6.25,2.67,1.5,1.59,2.4,2.17,1.69,1.69,4.3,2.18,1.2,2,1,0,1,0,1,1,721,1,32,0,-1,2,1,4,2,1,5,6,6,1,0,3,3,1,6,1,48,69,72,84,1.2,1.45,2.65,1,0,1,0,0,0,1,1,0,0,2,1,0,0,1,22,18,1,7,9,1,13,7,21,42,16,58,1.18,0.5,1.0,0.56,1.0,0.56,80,58,1.29,1.25,2.54,10,True,True,False,False,False,False,False,3.18,6.91,1.70,4.01,2.26,2.94,1.68,2.14,2.12,1.70,1.54,2.56,1.68,2.18,,
Argentina_Primera_División_2026,2026,12,Estudiantes Río Cuarto,River Plate,2026-03-22 20:45:00,0,2,2,5,7,12,2,2,0,0,1,3,7,6,8,9,7,8,42,58,Estadio Ciudad de Río Cuarto,"Avenida España 251, Ciudad de Río Cuarto, Provincia de Córdoba",2,2,7.0,3.5,1.63,1.53,2.61,4.6,2.32,1.44,1.85,2.63,1.97,1.59,1.55,3.5,2.25,1.24,2,0,0,0,2,2,0,718,1,25,0,-1,2,1,0,2,5,5,2,10,2,2,0,0,4,0,1,46,59,60,88,0.91,1.21,2.11,0,1,0,1,0,0,1,1,0,0,0,0,0,1,1,17,22,1,8,6,1,10,6,25,60,25,65,0.36,1.82,0.4,1.7,0.4,1.7,75,40,1.21,1.87,3.08,11,True,True,False,False,False,False,False,2.63,5.11,1.53,1.60,8.07,3.49,,,,,1.53,2.59,,,,
Argentina_Primera_División_2026,2026,12,Boca Juniors,Instituto,2026-03-22 23:00:00,2,0,2,7,6,13,0,2,0,0,5,5,13,8,18,13,3,10,69,31,Estadio Alberto José Armando,"Brandsen 805, La Boca, Ciudad de Buenos Aires",0,2,1.68,3.2,5.4,1.47,2.4,5.0,2.25,1.57,1.73,2.7,1.96,1.57,1.5,3.3,2.36,1.29,2,0,0,2,0,2,0,705,1,55,0,-1,2,1,4,2,3,4,6,7,0,1,0,1,1,1,1,40,23,114,56,1.78,1.33,3.11,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,20,11,1,10,3,1,6,7,40,75,25,65,1.55,1.0,1.4,1.1,1.4,1.1,60,25,1.36,1.43,2.79,11,True,True,False,False,False,False,False,2.49,4.85,1.50,6.03,1.70,3.53,1.83,1.96,2.29,1.60,1.62,2.37,,,,
