league,season,game_week,home_name,away_name,date,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,pinnacle_ft_over25,pinnacle_ft_over15,pinnacle_ft_over35,pinnacle_1st_half_over05,pinnacle_1st_half_under05,pinnacle_1st_half_over15,pinnacle_1st_half_under15,pinnacle_ft_2,pinnacle_ft_1,pinnacle_ft_x,pinnacle_btts_no,pinnacle_btts_yes,pinnacle_corners_under_95,pinnacle_corners_over_95,pinnacle_corners_over_85,pinnacle_corners_under_85
USA_Major_League_Soccer_2025,2025,0,Montreal Impact,Columbus Crew,2025-05-14 23:30:00,1,1,2,0,4,4,1,0,0,0,2,4,2,10,4,14,9,10,41,59,Stade Saputo,"4750, rue Sherbrooke Est, Montreal, Quebec",1,0,2.7,3.4,2.16,1.25,1.75,2.93,1.6,2.25,1.53,1.95,2.3,1.83,1.33,2.65,3.0,1.42,2,1,0,0,1,1,1,-1,0,57,0,-1,2,1,0,0,0,4,0,4,0,0,1,0,0,1,1,1,6,52,137,0.41,1.23,1.64,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,5,1,10,9,1,11,4,47,57,37,74,0.71,1.16,0.33,2.2,0.5,2.08,54,44,1.41,1.19,2.6,34,True,True,False,False,False,False,True,1.80,1.25,2.93,1.34,3.37,2.64,1.52,2.37,3.07,3.50,2.36,1.62,1.83,1.98,1.56,2.31
USA_Major_League_Soccer_2025,2025,0,Philadelphia Union,LA Galaxy,2025-05-14 23:30:00,3,2,5,12,2,14,1,2,0,0,9,2,13,1,22,3,9,11,57,43,,,1,2,1.67,3.95,4.78,1.26,1.7,2.96,1.76,2.0,1.5,1.8,2.4,2.08,1.32,2.7,3.2,1.5,5,0,2,3,0,3,2,16,0,43,0,-1,2,1,3,2,8,0,5,8,1,0,0,2,1,2,1,10,8,112,88,2.1,0.41,2.51,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,4,4,1,11,9,1,4,9,57,71,43,79,2.16,0.41,2.0,0.29,1.92,0.25,43,29,1.64,1.17,2.81,34,True,True,True,True,True,False,True,1.82,1.26,2.98,1.35,3.35,2.70,1.49,4.76,1.75,3.94,2.12,1.76,2.09,1.72,,
USA_Major_League_Soccer_2025,2025,0,DC United,New York City,2025-05-14 23:30:00,0,0,0,4,9,13,3,1,0,0,2,5,3,10,5,15,12,12,42,58,Audi Field,"32-60 R Street South West, Buzzard Point, Washington, District of Columbia",3,1,2.2,3.65,2.93,1.22,1.64,2.75,1.57,2.38,1.5,1.92,2.33,2.11,1.3,2.35,3.2,1.49,0,0,0,0,0,0,0,-1,0,50,0,-1,2,1,3,2,1,7,5,8,2,0,1,1,2,2,1,12,6,62,118,0.55,1.36,1.91,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,1,9,1,12,12,1,14,3,50,59,42,59,0.76,1.52,1.33,0.83,1.0,1.42,50,42,1.25,1.07,2.32,34,False,False,False,False,False,False,False,1.72,1.22,2.75,,,2.61,1.53,3.02,2.34,3.64,2.43,1.60,2.11,1.70,,
USA_Major_League_Soccer_2025,2025,0,Orlando City,Charlotte,2025-05-14 23:30:00,3,1,4,1,2,3,2,1,0,0,5,1,6,7,11,8,7,7,50,50,,,2,1,1.72,4.23,4.56,1.17,1.66,2.62,1.62,2.2,1.45,1.8,2.35,1.86,1.32,2.48,3.37,1.42,4,2,1,1,0,1,3,17,0,59,0,-1,2,1,0,0,1,2,0,3,0,1,2,0,1,2,1,10,14,82,109,1.13,0.7,1.82,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,1,7,7,1,7,6,67,75,50,67,1.65,1.11,1.83,0.67,1.5,1.58,34,25,1.81,1.03,2.84,35,True,True,True,True,False,False,True,1.71,1.22,2.77,1.34,3.37,2.54,1.55,4.64,1.76,3.95,2.24,1.69,2.01,1.80,1.45,2.58
USA_Major_League_Soccer_2025,2025,0,Toronto,FC Cincinnati,2025-05-14 23:30:00,0,1,1,2,3,5,1,3,0,0,3,7,5,7,8,14,10,12,49,51,,,1,3,2.6,3.0,2.63,1.29,1.85,3.65,1.73,2.0,1.53,1.9,2.3,1.8,1.33,2.6,3.0,1.44,1,0,1,0,0,0,1,8043,0,34,0,-1,2,1,2,2,0,1,4,1,1,2,0,1,3,1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,3,11,1,12,10,1,7,8,34,59,42,58,0.94,1.94,0.83,1.5,0.83,2.08,67,42,1.32,1.52,2.84,34,True,False,False,False,False,False,False,1.97,1.30,3.33,1.39,3.12,2.87,1.44,2.67,2.68,3.51,2.07,1.80,1.84,1.97,1.56,2.34
USA_Major_League_Soccer_2025,2025,0,Houston Dynamo,Minnesota United,2025-05-15 00:30:00,2,0,2,7,5,12,3,1,0,0,6,1,14,6,20,7,9,14,68,32,BBVA Compass Stadium,"2200 Texas Avenue, East End, Houston, Texas",3,1,1.95,3.55,3.55,1.33,2.05,3.7,1.73,1.8,1.44,1.99,2.55,1.73,1.42,2.8,2.62,1.32,2,1,0,1,0,1,1,6,0,52,0,-1,2,1,5,1,2,4,6,6,1,0,2,1,1,3,1,71,36,125,62,2.19,0.77,2.97,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,27,17,1,14,9,1,7,6,61,68,47,69,1.06,1.58,1.0,1.83,0.83,1.83,40,32,1.38,1.45,2.83,34,True,True,False,False,False,False,False,2.03,1.32,3.49,1.42,2.97,3.04,1.40,3.82,2.07,3.47,2.07,1.80,1.81,2.00,1.55,2.37
USA_Major_League_Soccer_2025,2025,0,Nashville SC,New York RB,2025-05-15 00:30:00,2,1,3,5,6,11,3,3,0,0,7,2,6,5,13,7,11,14,45,55,,,3,3,2.0,3.6,3.85,1.28,1.8,2.88,1.65,2.1,1.58,2.11,2.18,1.74,1.33,2.55,3.0,1.44,3,1,0,1,1,2,1,677447,0,49,0,-1,2,1,4,2,1,4,6,5,0,1,3,2,1,5,1,40,54,78,102,1.6,0.98,2.58,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,30,22,1,14,11,1,7,6,56,63,42,49,2.17,0.59,2.29,0.4,1.67,1.5,45,37,2.02,1.06,3.08,34,True,True,True,False,False,False,True,1.85,1.26,3.08,1.38,3.17,2.76,1.47,3.87,1.98,3.69,2.17,1.74,1.66,2.16,1.68,2.12
USA_Major_League_Soccer_2025,2025,0,St. Louis City,Sporting KC,2025-05-15 00:45:00,2,2,4,5,5,10,1,3,0,0,7,5,10,13,17,18,17,12,45,55,,,1,3,1.97,3.75,3.56,1.22,1.7,2.6,1.68,2.05,1.5,2.08,2.5,1.88,1.27,2.56,3.0,1.44,4,2,0,0,2,2,2,-1,0,50,0,22423,2,1,2,5,3,0,7,3,0,2,1,1,2,2,1,54,57,50,68,1.94,1.89,3.82,0,0,0,0,0,0,1,1,0,0,1,2,0,0,1,11,9,1,12,17,1,11,9,50,50,25,59,1.06,0.65,0.83,0.5,0.83,0.83,50,50,1.52,1.21,2.73,34,True,True,True,True,False,False,True,1.71,1.22,2.73,,,2.56,1.54,3.69,2.01,3.77,2.36,1.62,1.95,1.86,1.50,2.50
USA_Major_League_Soccer_2025,2025,0,Austin,Atlanta United FC,2025-05-15 01:00:00,1,1,2,9,5,14,0,1,0,0,5,5,13,3,18,8,10,10,51,49,,,0,1,1.92,3.75,3.77,1.3,1.93,2.7,1.75,2.25,1.44,1.7,2.55,2.0,1.37,2.8,2.8,1.38,2,0,0,1,1,2,0,-1,0,29,0,-1,2,1,5,1,4,4,6,8,0,0,0,1,0,1,1,48,23,105,61,1.83,1.03,2.86,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,17,26,1,10,10,1,5,16,57,67,17,55,1.56,0.47,1.67,0.2,1.33,0.83,44,34,1.48,1.25,2.73,34,True,True,False,False,False,False,True,1.85,1.26,3.06,1.37,3.21,2.82,1.46,3.63,2.06,3.67,2.20,1.71,2.09,1.70,,
USA_Major_League_Soccer_2025,2025,0,Real Salt Lake,Portland Timbers,2025-05-15 01:30:00,0,0,0,4,0,4,3,1,0,0,2,4,6,8,8,12,13,11,50,50,Rio Tinto Stadium,"9256 South State Street, Sandy, Utah",3,1,2.15,3.6,3.0,1.14,1.53,2.25,1.46,2.74,1.5,1.77,2.46,1.93,1.25,2.25,3.5,1.5,0,0,0,0,0,0,0,-1,0,35,0,-1,2,1,3,0,1,0,3,1,1,0,2,1,1,3,1,53,34,94,89,1.04,1.29,2.32,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,21,19,1,11,13,1,12,5,44,72,37,92,1.65,0.89,1.2,1.67,1.08,1.75,57,29,1.39,1.45,2.84,35,False,False,False,False,False,False,False,1.57,1.16,2.36,,,2.33,1.64,3.44,2.13,3.65,2.74,1.48,1.91,1.91,1.50,2.46
USA_Major_League_Soccer_2025,2025,0,San Diego,Colorado Rapids,2025-05-15 02:30:00,2,0,2,10,3,13,3,4,0,0,9,5,19,3,28,8,11,13,62,38,,,3,4,1.54,4.3,4.35,1.21,1.63,2.38,1.65,2.3,1.72,2.15,1.98,1.61,1.3,2.35,3.2,1.5,2,1,0,1,0,1,1,1398748,0,50,0,-1,2,1,5,1,5,2,6,7,1,1,2,3,2,5,1,50,33,68,56,2.74,1.09,3.83,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,14,25,1,13,10,1,6,10,59,75,59,83,1.67,0.76,1.83,1.33,1.67,1.33,42,25,1.66,0.89,2.55,34,True,True,False,False,False,False,False,1.56,1.17,2.38,,,2.30,1.66,5.46,1.57,4.60,2.30,1.65,1.63,2.22,1.71,2.10
USA_Major_League_Soccer_2025,2025,0,Los Angeles FC,Seattle Sounders,2025-05-15 02:30:00,4,0,4,5,3,8,2,3,0,0,7,3,8,5,15,8,17,12,61,39,Banc of California Stadium,"3939 S Figueroa Street, Los Angeles, California",2,3,2.12,3.4,3.55,1.22,1.95,3.2,1.8,1.9,1.39,1.75,2.59,1.98,1.35,2.75,2.9,1.49,4,1,0,3,0,3,1,6490,0,38,0,-1,2,1,2,3,3,0,5,3,2,1,0,2,3,2,1,50,25,100,77,1.8,0.9,2.7,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,10,12,1,12,17,1,5,7,31,61,15,67,2.11,1.11,2.17,1.14,1.5,1.58,69,40,1.83,1.6,3.43,37,True,True,True,True,False,False,False,1.98,1.30,3.37,,,,,5.00,1.76,3.71,2.05,1.82,1.86,1.95,1.52,2.43
USA_Major_League_Soccer_2025,2025,0,SJ Earthquakes,Inter Miami,2025-05-15 02:30:00,3,3,6,7,2,9,3,1,0,0,5,5,8,5,13,10,13,8,40,60,,,3,1,2.7,3.5,2.5,1.21,1.44,2.55,1.41,3.0,1.45,1.75,2.84,1.95,1.3,2.02,3.2,1.72,6,3,2,0,1,1,5,-1,0,66,0,-1,2,1,2,2,5,0,4,5,1,0,2,1,1,3,1,51,50,91,112,1.54,1.35,2.89,0,0,0,0,0,0,1,1,1,1,0,2,0,0,1,17,22,1,8,13,1,6,10,66,73,59,90,1.24,1.68,1.43,2.0,1.33,1.91,35,27,1.99,1.23,3.22,34,True,True,True,True,True,True,True,1.47,1.13,2.14,,,2.20,1.71,2.63,2.56,3.81,3.02,1.41,2.01,1.81,1.45,2.61
USA_Major_League_Soccer_2025,2025,0,Montreal Impact,Toronto,2025-05-17 18:30:00,1,6,7,5,3,8,3,1,1,0,5,8,6,11,11,19,12,15,43,57,Stade Saputo,"4750, rue Sherbrooke Est, Montreal, Quebec",5,1,1.77,3.5,4.25,1.29,1.95,3.16,1.78,1.93,1.58,2.29,2.25,1.76,1.35,2.78,2.9,1.46,7,0,3,1,3,4,3,19,0,59,0,-1,2,1,3,0,2,3,3,5,2,1,2,0,3,2,1,43,38,88,89,1.36,2.03,3.39,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,25,15,1,15,12,1,7,2,38,67,38,79,0.71,0.94,0.5,0.83,0.54,0.77,63,34,1.16,0.93,2.09,34,True,True,True,True,True,True,True,1.90,1.29,3.23,1.37,3.22,2.82,1.46,4.30,1.85,3.81,2.02,1.84,1.81,2.01,1.58,2.31
USA_Major_League_Soccer_2025,2025,0,New York City,New York RB,2025-05-17 20:30:00,2,0,2,4,6,10,1,3,0,0,3,1,10,9,13,10,12,16,36,64,,,1,3,2.1,3.6,3.36,1.23,1.83,3.08,1.63,2.25,1.48,1.75,2.57,1.91,1.38,2.62,3.08,1.48,2,1,0,1,0,1,1,2,0,50,0,-1,2,1,4,4,0,2,8,2,1,1,0,2,2,2,1,33,65,72,108,1.27,1.18,2.45,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,24,35,1,16,12,1,7,6,50,50,33,50,1.89,0.59,2.0,0.33,1.38,1.38,50,50,1.68,1.05,2.73,34,True,True,False,False,False,False,False,1.84,1.26,3.08,,,,,3.36,2.16,3.65,2.24,1.69,2.09,1.72,1.46,2.57
USA_Major_League_Soccer_2025,2025,0,Columbus Crew,FC Cincinnati,2025-05-17 23:15:00,1,1,2,8,8,16,0,1,0,0,6,3,10,7,16,10,9,13,68,32,,,0,1,1.75,3.83,3.6,1.15,1.7,2.65,1.62,2.2,1.55,1.88,2.23,1.81,1.27,2.4,3.4,1.58,2,0,1,1,0,1,1,-1,0,50,0,-1,2,1,2,7,6,1,9,7,0,1,0,0,1,0,1,17,17,81,28,1.56,0.96,2.51,1,0,1,0,0,0,1,1,0,1,0,2,0,0,1,7,0,1,12,9,1,4,8,50,57,50,79,1.94,1.94,2.0,1.71,2.0,2.15,50,43,1.67,1.52,3.19,37,True,True,False,False,False,False,True,1.74,1.22,2.81,1.35,3.19,2.61,1.53,3.83,1.97,3.76,2.29,1.66,1.75,2.06,1.62,2.25
USA_Major_League_Soccer_2025,2025,0,Charlotte,Chicago Fire,2025-05-17 23:30:00,1,4,5,8,6,14,2,2,0,0,4,10,8,13,12,23,12,12,53,47,,,2,2,2.02,3.7,3.35,1.14,1.5,2.4,1.44,2.5,1.55,1.91,2.3,1.85,1.24,2.25,3.5,1.6,5,0,1,1,3,4,1,7,0,67,0,-1,2,1,3,2,5,4,5,9,0,2,2,0,2,2,1,6,9,84,52,1.09,2.2,3.3,0,1,0,1,0,0,1,1,0,0,0,0,0,1,1,4,2,1,12,11,1,10,7,75,92,58,67,2.11,1.67,2.5,1.5,1.46,1.33,25,9,1.54,1.37,2.91,37,True,True,True,True,True,False,True,1.58,1.17,2.42,,,,,3.74,1.97,3.85,2.62,1.52,1.85,1.96,1.55,2.35
USA_Major_League_Soccer_2025,2025,0,Atlanta United FC,Philadelphia Union,2025-05-17 23:30:00,0,1,1,4,6,10,2,3,0,0,3,6,7,8,10,14,9,10,65,35,Mercedes-Benz Stadium,"1 AMB Drive North West, Atlanta, Georgia",2,3,2.21,3.75,3.35,1.15,1.58,2.5,1.53,2.38,1.35,1.65,2.74,2.1,1.3,2.32,3.3,1.55,1,0,0,0,1,1,0,16,0,66,0,-1,2,1,3,3,1,3,6,4,0,1,2,2,1,4,1,15,7,101,67,0.97,1.36,2.32,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,4,2,1,10,8,1,9,11,52,76,35,73,1.18,1.61,1.29,1.8,0.85,2.0,49,25,1.42,1.56,2.98,34,True,False,False,False,False,False,False,1.66,1.20,2.60,,,2.50,1.56,3.54,2.06,3.77,2.49,1.57,2.14,1.68,,
USA_Major_League_Soccer_2025,2025,0,New England Revolution,SJ Earthquakes,2025-05-17 23:30:00,0,0,0,5,3,8,2,3,0,0,1,1,7,11,8,12,15,16,54,46,Gillette Stadium,"1388 One Patriot Place, Foxborough, Massachusetts",2,3,1.57,4.05,3.65,1.13,1.44,2.29,1.47,2.5,1.33,1.61,2.63,1.95,1.22,2.31,3.7,1.66,0,0,0,0,0,0,0,-1,0,53,0,-1,2,1,4,1,1,2,5,3,1,1,1,2,2,3,1,8,9,54,40,0.64,0.89,1.53,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,8,1,1,16,15,1,13,7,53,88,43,65,0.94,1.18,1.5,1.2,1.55,1.31,48,13,1.1,1.66,2.76,34,False,False,False,False,False,False,False,1.47,1.14,2.19,,,2.22,1.70,5.35,1.58,4.62,2.54,1.55,2.16,1.68,1.45,2.63
USA_Major_League_Soccer_2025,2025,0,Nashville SC,DC United,2025-05-18 00:30:00,0,0,0,5,1,6,2,2,0,0,5,1,3,2,8,3,12,16,59,41,,,2,2,1.5,4.33,5.75,1.17,1.67,2.6,1.67,1.99,1.61,1.88,2.25,1.8,1.28,2.53,3.3,1.55,0,0,0,0,0,0,0,-1,0,65,0,-1,2,1,0,0,5,1,0,6,1,1,1,1,2,2,1,54,13,71,25,1.25,0.35,1.6,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,24,15,1,16,12,1,4,4,79,94,53,73,2.17,0.76,2.38,0.67,1.77,1.0,21,7,1.97,1.6,3.57,34,False,False,False,False,False,False,False,1.72,1.22,2.75,,,2.62,1.52,5.65,1.61,4.21,2.11,1.78,1.74,2.07,1.61,2.26
USA_Major_League_Soccer_2025,2025,0,Minnesota United,St. Louis City,2025-05-18 00:30:00,3,0,3,6,5,11,1,1,0,0,6,3,14,7,20,10,7,13,47,53,,,1,1,1.57,4.25,5.4,1.2,1.62,2.5,1.68,2.2,1.45,1.7,2.55,2.05,1.34,2.32,3.34,1.57,3,1,0,2,0,2,1,1015,0,42,0,-1,2,1,5,3,1,2,8,3,1,1,0,0,2,0,1,50,54,70,78,2.03,1.23,3.26,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,16,16,1,13,7,1,7,7,50,67,25,50,1.58,0.82,1.83,0.83,1.69,0.85,50,33,1.51,0.93,2.44,34,True,True,True,False,False,False,False,1.68,1.22,2.67,1.34,3.34,2.52,1.56,5.71,1.58,4.38,2.20,1.71,2.09,1.72,,
USA_Major_League_Soccer_2025,2025,0,Austin,Vancouver Whitecaps,2025-05-18 00:30:00,0,0,0,10,2,12,2,1,0,0,4,2,11,3,15,5,16,12,44,56,,,2,1,2.92,3.45,2.33,1.25,1.81,3.4,1.64,2.05,1.38,1.65,2.7,2.0,1.36,2.69,3.0,1.49,0,0,0,0,0,0,0,-1,0,35,0,-1,2,1,7,1,3,1,8,4,1,1,1,0,2,1,1,54,31,55,53,1.6,0.68,2.29,0,0,0,0,0,0,1,1,0,0,3,1,0,0,1,18,23,1,12,16,1,7,9,35,42,25,32,1.56,1.65,1.57,2.2,1.31,2.25,66,59,1.53,1.67,3.2,36,False,False,False,False,False,False,False,1.99,1.30,3.45,1.39,3.11,2.91,1.43,2.39,3.05,3.49,2.14,1.75,2.03,1.76,,
USA_Major_League_Soccer_2025,2025,0,FC Dallas,Houston Dynamo,2025-05-18 01:25:00,0,2,2,7,6,13,3,2,0,0,3,4,8,5,11,9,14,18,47,53,Toyota Stadium,"6000 Main Street, Frisco, Texas",3,2,2.3,3.3,3.3,1.28,1.98,3.6,1.77,2.06,1.59,2.34,2.16,1.71,1.37,3.08,2.8,1.38,2,0,0,0,2,2,0,6,0,50,0,-1,2,1,4,5,3,1,9,4,0,1,3,1,1,4,1,48,34,51,49,1.24,1.09,2.33,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,16,16,1,18,14,1,5,7,30,60,20,60,1.22,1.12,0.8,0.6,1.33,1.0,70,40,0.97,0.83,1.8,34,True,True,False,False,False,False,False,2.10,1.34,3.63,1.43,2.93,3.11,1.39,3.43,2.32,3.22,2.06,1.81,1.74,2.06,1.62,2.25
USA_Major_League_Soccer_2025,2025,0,Portland Timbers,Seattle Sounders,2025-05-18 01:30:00,1,1,2,3,8,11,2,1,0,0,1,6,3,7,4,13,19,9,47,53,Providence Park,"1844 SW Morrison Street, Portland, Oregon",2,1,2.7,3.6,2.55,1.18,1.67,2.88,1.6,2.25,1.5,1.85,2.35,1.86,1.35,2.4,3.2,1.45,2,1,1,0,0,0,2,-1,0,53,0,-1,2,1,1,7,2,1,8,3,2,0,0,1,2,1,1,46,52,80,70,0.66,1.61,2.28,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,15,7,1,9,19,1,6,6,44,71,38,84,1.63,1.11,1.83,1.0,1.69,1.46,57,29,1.18,1.51,2.69,37,True,True,False,False,False,False,True,1.75,1.23,2.83,1.35,3.36,2.65,1.51,2.52,2.77,3.63,2.41,1.60,1.86,1.95,1.52,2.42
USA_Major_League_Soccer_2025,2025,0,Colorado Rapids,Real Salt Lake,2025-05-18 01:30:00,1,0,1,3,3,6,3,1,0,0,3,3,3,9,6,12,9,11,41,59,,,3,1,2.21,3.2,2.9,1.19,1.75,2.98,1.57,2.25,1.47,2.16,2.38,1.85,1.32,2.54,3.1,1.48,1,0,0,1,0,1,0,12,0,61,0,-1,2,1,3,0,0,3,3,3,1,1,2,0,2,2,1,38,55,86,107,0.87,1.37,2.24,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,13,25,1,11,9,1,8,6,61,100,30,92,1.65,0.72,1.33,1.0,1.23,1.08,40,0,1.69,1.47,3.16,34,True,False,False,False,False,False,False,1.82,1.25,2.98,1.36,3.27,2.76,1.47,3.01,2.40,3.51,2.33,1.64,1.88,1.92,1.53,2.38
USA_Major_League_Soccer_2025,2025,0,San Diego,Sporting KC,2025-05-18 02:30:00,0,0,0,8,1,9,2,3,0,0,5,1,5,1,10,2,14,20,65,35,,,2,3,1.35,4.5,6.2,1.14,1.45,2.23,1.57,2.3,1.5,1.88,2.35,1.83,1.22,2.25,3.7,1.65,0,0,0,0,0,0,0,-1,0,57,0,-1,2,1,2,1,6,0,3,6,2,1,0,2,3,2,1,52,16,71,48,1.36,0.32,1.68,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,15,12,1,20,14,1,1,9,64,79,50,79,1.67,0.65,2.0,0.57,1.77,0.85,36,22,1.81,1.31,3.12,34,False,False,False,False,False,False,False,1.48,1.14,2.22,,,2.21,1.70,6.20,1.48,4.91,2.36,1.63,1.85,1.95,1.54,2.39
USA_Major_League_Soccer_2025,2025,0,Inter Miami,Orlando City,2025-05-18 23:00:00,0,3,3,9,3,12,4,0,0,0,4,8,17,8,21,16,16,10,64,36,,,4,0,1.76,4.1,4.0,1.17,1.53,2.32,1.45,2.55,1.5,1.8,2.55,1.9,1.24,2.15,3.7,1.75,3,0,1,0,2,2,1,17,0,67,0,-1,2,1,5,2,4,1,7,5,1,0,3,0,1,3,1,27,13,80,64,1.8,1.66,3.46,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,9,1,10,16,1,5,11,59,67,42,58,2.29,1.39,1.83,1.17,1.83,1.62,42,34,1.38,1.41,2.79,35,True,True,True,False,False,False,False,1.56,1.17,2.37,,,2.24,1.69,4.24,1.82,4.01,2.57,1.54,1.79,2.02,1.57,2.31
USA_Major_League_Soccer_2025,2025,0,LA Galaxy,Los Angeles FC,2025-05-19 01:00:00,2,2,4,1,1,2,2,3,0,0,4,4,6,9,10,13,16,13,47,53,,,2,3,3.48,3.7,1.91,1.2,1.71,2.6,1.52,2.38,1.43,2.13,2.5,1.91,1.27,2.35,3.28,1.58,4,1,1,1,1,2,2,-1,0,64,0,-1,2,1,0,1,1,0,1,1,1,1,1,2,2,3,1,35,40,77,99,1.17,1.4,2.56,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,11,13,1,13,16,1,8,5,64,92,34,82,1.35,1.53,0.2,0.83,0.23,1.62,37,9,1.44,1.29,2.73,34,True,True,True,True,False,False,True,1.74,1.22,2.81,1.34,3.37,2.51,1.56,2.04,3.66,3.70,2.38,1.62,,,,
USA_Major_League_Soccer_2025,2025,0,Seattle Sounders,FC Dallas,2025-05-24 19:00:00,1,0,1,4,5,9,1,5,0,0,4,5,9,11,13,16,8,14,62,38,CenturyLink Field,"800 Occidental Avenue South, Seattle, Washington",1,5,1.36,4.75,7.8,1.22,1.84,2.95,2.07,1.7,1.5,1.75,2.65,1.82,1.31,2.55,3.0,1.45,1,0,0,1,0,1,0,18,0,59,0,-1,2,1,2,1,2,4,3,6,0,2,1,3,2,4,1,82,26,122,73,1.7,1.55,3.24,1,0,1,0,0,0,1,1,0,0,2,0,0,1,1,15,13,1,13,8,1,5,9,69,76,62,83,2.17,1.28,2.2,1.71,1.43,1.23,32,25,1.98,1.26,3.24,36,True,False,False,False,False,False,False,1.84,1.27,3.07,1.35,3.30,2.73,1.48,7.64,1.42,4.87,1.78,2.10,1.84,1.97,1.53,2.40
USA_Major_League_Soccer_2025,2025,0,San Diego,LA Galaxy,2025-05-24 20:45:00,2,1,3,6,5,11,1,4,0,0,3,1,11,7,14,8,11,15,60,40,,,1,4,1.6,4.15,4.25,1.17,1.58,2.47,1.57,2.25,1.57,2.33,2.23,1.76,1.28,2.25,3.4,1.57,3,1,1,1,0,1,2,1398748,0,44,0,-1,2,1,0,3,6,2,3,8,1,2,0,2,3,2,1,72,32,103,56,1.61,0.81,2.42,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,25,13,1,15,11,1,6,10,50,75,57,75,1.67,0.41,1.88,0.25,1.71,0.29,50,25,1.75,1.07,2.82,34,True,True,True,False,False,False,True,1.58,1.18,2.47,,,2.40,1.61,4.38,1.77,4.12,2.41,1.60,,,,
