league,season,game_week,home_name,away_name,date,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,pinnacle_ft_over15,pinnacle_ft_over35,pinnacle_ft_over25,pinnacle_ft_1,pinnacle_ft_2,pinnacle_ft_x,pinnacle_corners_over_85,pinnacle_corners_under_85,pinnacle_corners_over_95,pinnacle_corners_under_95,pinnacle_btts_yes,pinnacle_btts_no,pinnacle_1st_half_over05,pinnacle_1st_half_under15,pinnacle_1st_half_under05,pinnacle_1st_half_over15
Spain_La_Liga_2025-2026,2025/2026,15,Real Oviedo,RCD Mallorca,2025-12-05 20:00:00,0,0,0,8,5,13,2,1,2,0,3,6,12,7,15,13,14,12,62,38,Estadio Nuevo Carlos Tartiere,"Calle de Ricardo Vázquez Prada, Barrio de la Ería, Oviedo",6,1,2.59,3.0,3.05,1.51,2.45,4.6,2.0,1.79,1.6,2.03,2.23,1.76,1.59,3.3,2.4,1.25,0,0,0,0,0,0,0,-1,0,43,0,23333,2,1,5,2,3,3,7,6,0,1,4,0,1,4,1,53,34,84,87,1.54,1.49,3.03,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,19,27,1,12,14,1,7,8,58,72,29,72,1.0,0.45,0.71,0.43,0.64,0.93,43,29,1.02,1.25,2.27,21,False,False,False,False,False,False,False,1.48,,2.55,2.62,3.13,3.06,1.60,2.31,2.02,1.83,2.10,1.79,1.56,,2.47,
Spain_La_Liga_2025-2026,2025/2026,15,Villarreal,Getafe CF,2025-12-06 13:00:00,2,0,2,5,3,8,2,4,0,1,5,0,5,6,10,6,19,15,61,39,Estadio de la Cerámica,"Plaza Labrador, Villarreal",2,6,1.7,3.7,6.0,1.35,2.16,3.64,2.19,1.7,1.7,2.12,2.02,1.61,1.45,3.0,2.75,1.35,2,1,0,1,0,1,1,76,0,36,0,17089,2,1,5,1,0,2,6,2,0,2,2,3,2,5,1,41,26,117,105,1.29,0.59,1.88,0,0,0,0,0,0,1,1,0,0,4,0,0,0,1,30,10,1,15,19,1,3,5,64,79,43,79,2.27,1.0,2.71,1.29,2.29,1.43,36,22,1.99,1.07,3.06,21,True,True,False,False,False,False,False,1.39,,2.23,1.65,6.35,3.71,1.81,2.03,2.31,1.60,2.22,1.71,1.46,1.35,2.76,3.31
Spain_La_Liga_2025-2026,2025/2026,15,Deportivo Alavés,Real Sociedad,2025-12-06 15:15:00,1,0,1,5,8,13,2,2,0,0,3,1,11,9,14,10,20,16,38,62,Estadio de Mendizorroza,"Paseo de Cervantes, Vitoria-Gasteiz",2,2,2.75,2.95,2.97,1.48,2.57,5.0,2.15,1.76,1.6,2.19,2.32,1.85,1.5,3.66,2.4,1.26,1,1,0,0,0,0,1,277,0,79,0,18132,2,1,2,2,3,6,4,9,0,2,2,0,2,2,1,48,47,94,102,1.44,1.05,2.49,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,17,15,1,15,20,1,10,13,50,79,36,64,1.64,1.0,1.57,0.86,1.07,1.14,50,22,1.33,1.58,2.91,22,True,False,False,False,False,False,False,1.56,,2.78,2.77,2.98,3.02,1.61,2.29,2.01,1.83,2.20,1.73,1.60,,2.39,
Spain_La_Liga_2025-2026,2025/2026,15,Real Betis,FC Barcelona,2025-12-06 17:30:00,3,5,8,7,7,14,4,2,0,0,5,8,12,8,17,16,14,9,38,62,,,4,2,4.04,4.5,1.7,1.08,1.33,1.85,1.36,3.14,1.46,1.77,2.52,1.98,1.19,1.91,4.7,1.97,8,1,4,2,1,3,5,83,0,65,0,64562,2,1,2,5,5,2,7,7,1,0,3,2,1,5,1,52,36,78,75,1.79,1.83,3.62,1,1,1,1,0,0,1,1,1,0,0,1,0,0,1,22,8,1,8,13,1,4,7,65,93,64,93,2.0,2.08,1.86,1.86,1.71,2.47,36,7,1.77,2.24,4.01,22,True,True,True,True,True,True,True,,1.92,1.37,3.75,1.92,4.11,1.50,2.53,1.88,1.96,1.39,3.18,,1.94,,1.91
Spain_La_Liga_2025-2026,2025/2026,15,Athletic Club Bilbao,Atlético Madrid,2025-12-06 20:00:00,1,0,1,5,6,11,3,2,0,0,3,3,11,4,14,7,9,12,44,56,San Mamés Barria,"Rafael Moreno Pitxitxi Kalea, Bilbao",3,2,3.25,3.17,2.66,1.36,2.23,3.95,1.91,1.83,1.68,2.45,2.11,1.68,1.45,3.26,2.78,1.33,1,0,0,1,0,1,0,285,0,55,0,48904,2,1,3,3,2,3,6,5,3,1,0,1,4,1,1,54,48,121,103,1.49,1.01,2.5,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,23,29,1,12,9,1,8,12,34,68,34,67,1.55,1.27,1.63,1.29,1.33,2.07,67,32,1.58,1.33,2.91,22,True,False,False,False,False,False,False,1.37,,2.19,3.00,2.62,3.20,1.66,2.22,2.11,1.74,1.87,2.00,1.44,1.36,2.82,3.21
Spain_La_Liga_2025-2026,2025/2026,15,Elche CF,Girona FC,2025-12-07 13:00:00,3,0,3,2,2,4,0,3,0,0,6,4,5,4,11,8,18,13,58,42,Estadio Manuel Martínez Valero,"Avenida Manuel Martínez Valero 3, Elche",0,3,2.1,3.3,3.4,1.3,1.92,3.2,1.75,2.02,1.64,2.37,2.21,1.74,1.43,2.89,2.81,1.41,3,1,0,2,0,2,1,295,0,70,0,23374,2,1,2,1,0,1,3,1,0,1,0,2,1,2,1,44,50,97,81,1.44,1.15,2.59,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,13,24,1,13,18,1,4,6,40,86,24,63,1.67,1.09,1.86,0.5,1.14,0.86,61,15,1.61,1.09,2.7,22,True,True,True,False,False,False,False,,,,2.15,3.77,3.37,1.66,2.21,2.08,1.74,1.82,2.06,,,,
Spain_La_Liga_2025-2026,2025/2026,15,Valencia CF,Sevilla FC,2025-12-07 15:15:00,1,1,2,2,2,4,3,6,0,0,3,1,8,3,11,4,12,18,48,52,Estadio de Mestalla,"Avenida de Suecia, Valencia",3,6,1.94,3.3,3.85,1.4,2.21,4.0,1.91,1.83,1.47,2.03,2.46,2.02,1.47,2.9,2.67,1.36,2,0,0,1,1,2,0,-1,0,50,0,44369,2,1,1,2,1,0,3,1,0,1,3,5,1,8,1,34,64,93,118,1.16,0.8,1.96,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,24,15,1,18,12,1,4,9,50,86,22,50,1.55,1.1,1.57,1.29,1.0,1.14,50,14,1.47,1.17,2.64,21,True,True,False,False,False,False,True,1.38,3.77,2.22,2.01,4.13,3.46,1.47,2.59,1.82,2.02,1.98,1.89,1.45,1.36,2.80,3.22
Spain_La_Liga_2025-2026,2025/2026,15,RCD Espanyol,Rayo Vallecano,2025-12-07 17:30:00,1,0,1,6,2,8,3,7,1,1,2,2,7,4,9,6,19,22,36,64,RCDE Stadium,"Avenida Baix Llobregat 100, Cornella de Llobregat",4,8,2.44,3.2,3.15,1.37,2.2,4.3,1.91,1.83,1.45,1.78,2.43,1.95,1.51,3.1,2.55,1.33,1,1,0,0,0,0,1,280,0,44,0,28110,2,1,3,0,3,2,3,5,1,2,3,6,3,9,1,46,40,63,98,1.04,0.82,1.86,1,0,1,0,0,0,1,1,0,0,2,0,0,0,1,21,24,1,21,19,1,4,7,57,69,26,63,1.58,0.83,2.0,1.25,1.71,1.21,44,32,1.53,1.28,2.81,22,True,False,False,False,False,False,False,1.44,,2.41,2.46,3.23,3.21,,,1.78,2.05,2.01,1.87,1.50,1.33,2.62,3.36
Spain_La_Liga_2025-2026,2025/2026,15,Real Madrid,Celta de Vigo,2025-12-07 20:00:00,0,2,2,8,1,9,5,1,3,0,7,5,16,2,23,7,6,12,58,42,Estadio Santiago Bernabéu,"Avenida de Concha Espina 1, Chamartín, Madrid",9,1,1.27,6.35,9.5,1.11,1.36,2.02,1.76,2.0,1.38,1.63,2.8,2.07,1.17,2.02,4.5,1.77,2,0,0,0,2,2,0,281,0,67,0,74511,2,1,5,1,3,0,6,3,0,0,8,1,0,9,1,77,18,114,69,2.49,0.93,3.42,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,10,11,1,12,6,1,3,14,59,83,42,67,2.73,1.73,3.0,1.83,2.4,1.14,42,17,2.38,1.2,3.58,22,True,True,False,False,False,False,False,,2.06,1.40,1.28,11.00,6.30,,,1.70,2.17,1.75,2.13,,,,
Spain_La_Liga_2025-2026,2025/2026,15,CA Osasuna,Levante UD,2025-12-08 20:00:00,2,0,2,3,3,6,2,2,0,0,6,5,8,6,14,11,15,7,41,59,Estadio El Sadar,"Carretera El Sadar, Iruñea",2,2,1.71,3.85,4.7,1.25,1.93,3.35,1.8,1.89,1.58,1.91,2.3,1.8,1.36,2.75,2.84,1.42,2,2,0,0,0,0,2,287,0,59,0,18160,2,1,2,2,1,1,4,2,1,1,1,1,2,2,1,36,58,107,111,1.57,1.47,3.04,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,20,22,1,7,15,1,10,3,44,86,23,88,1.91,1.0,1.67,1.0,0.86,0.64,57,15,1.42,1.16,2.58,21,True,True,False,False,False,False,False,1.27,3.15,1.86,1.70,5.10,4.00,1.58,2.34,2.03,1.81,1.83,2.05,1.37,1.45,3.17,2.80
Spain_La_Liga_2025-2026,2025/2026,16,Real Sociedad,Girona FC,2025-12-12 20:00:00,1,2,3,4,3,7,1,2,0,0,4,3,5,11,9,14,20,5,47,53,Estadio Municipal de Anoeta,"Paseo de Anoeta 1, Donostia-San Sebastián",1,2,1.75,3.75,4.5,1.26,1.99,3.22,1.91,1.96,1.47,1.92,2.42,1.9,1.4,2.84,2.84,1.39,3,1,0,0,2,2,1,312,0,71,0,26122,2,1,3,2,1,1,5,2,0,0,1,2,0,3,1,87,79,177,173,1.5,1.68,3.18,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,14,15,1,5,20,1,7,4,64,86,43,79,1.55,1.09,1.43,0.43,1.07,0.8,36,15,1.57,1.1,2.67,22,True,True,True,False,False,False,True,1.31,3.39,2.00,1.83,4.63,3.67,1.52,2.48,1.94,1.91,1.85,2.02,1.39,1.42,3.06,2.91
Spain_La_Liga_2025-2026,2025/2026,16,Atlético Madrid,Valencia CF,2025-12-13 13:00:00,2,1,3,5,7,12,3,1,0,0,6,2,4,11,10,13,13,11,46,54,Estadio Wanda Metropolitano,"Rosas, Madrid",3,1,1.31,5.6,12.0,1.26,1.66,2.53,2.12,1.66,1.45,1.74,2.5,2.06,1.35,2.38,3.12,1.53,3,1,0,1,1,2,1,117,0,47,0,61011,2,1,2,3,3,4,5,7,2,0,1,1,2,2,1,45,48,107,99,1.39,1.31,2.7,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,16,18,1,11,13,1,5,7,54,80,39,81,2.82,0.55,2.75,0.43,1.94,1.0,47,21,1.93,0.84,2.77,22,True,True,True,False,False,False,True,1.26,2.54,1.61,1.33,9.57,5.55,,,1.74,2.11,2.05,1.83,1.35,1.58,3.26,2.40
Spain_La_Liga_2025-2026,2025/2026,16,RCD Mallorca,Elche CF,2025-12-13 15:15:00,3,1,4,1,1,2,3,0,0,0,8,0,7,9,15,9,13,13,42,58,,,3,0,2.45,3.0,3.0,1.4,2.33,4.5,1.99,1.8,1.67,2.05,2.14,1.69,1.51,3.0,2.63,1.33,4,1,1,2,0,2,2,298,0,64,0,16199,2,1,0,1,1,0,1,1,1,0,2,0,1,2,1,42,49,104,110,1.82,0.93,2.75,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,20,6,1,13,13,1,6,7,36,71,22,64,1.6,0.4,1.43,0.43,0.93,1.27,64,29,1.15,1.02,2.17,21,True,True,True,True,False,False,True,1.49,,2.55,2.62,3.17,3.03,1.77,2.06,2.25,1.64,2.09,1.80,1.54,1.33,2.50,3.35
Spain_La_Liga_2025-2026,2025/2026,16,FC Barcelona,CA Osasuna,2025-12-13 17:30:00,2,0,2,14,1,15,0,3,0,0,7,2,17,1,24,3,5,8,80,20,Camp Nou,"Carrer d'Arístides Maillol, Barcelona",0,3,1.2,7.2,12.0,1.05,1.32,1.86,1.75,2.04,1.39,1.6,2.83,2.05,1.14,1.75,4.45,1.88,2,0,0,2,0,2,0,83,0,44,0,42058,2,1,5,0,9,1,5,10,0,1,0,2,1,2,1,100,16,139,57,2.72,0.46,3.17,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,20,12,1,8,5,1,2,16,63,69,51,63,3.0,0.45,3.0,0.25,2.5,1.0,38,32,2.24,1.02,3.26,22,True,True,False,False,False,False,False,,1.78,1.32,1.19,12.83,8.36,,,1.68,2.20,1.78,2.10,,2.07,,1.78
Spain_La_Liga_2025-2026,2025/2026,16,Getafe CF,RCD Espanyol,2025-12-13 20:00:00,0,1,1,6,4,10,5,1,0,0,1,4,10,2,11,6,18,17,56,44,Coliseum Alfonso Pérez,"Avenida de Teresa de Calcuta, Getafe",5,1,2.6,2.78,3.25,1.8,3.2,7.5,2.45,1.5,1.91,2.52,1.84,1.5,1.78,4.5,2.13,1.17,1,0,0,0,1,1,0,280,0,38,0,7443,2,1,2,3,4,1,5,5,3,1,2,0,4,2,1,45,20,120,67,1.1,0.81,1.92,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,29,24,1,17,18,1,3,8,24,62,24,40,1.09,1.5,1.57,1.33,1.33,1.8,77,38,1.15,1.52,2.67,22,True,False,False,False,False,False,False,1.83,,3.60,2.72,3.31,2.80,1.97,1.87,2.53,1.50,2.70,1.50,1.81,,2.06,
Spain_La_Liga_2025-2026,2025/2026,16,Sevilla FC,Real Oviedo,2025-12-14 13:00:00,4,0,4,5,3,8,1,1,0,1,7,1,6,3,13,4,11,12,56,44,Estadio Ramón Sánchez Pizjuán,"Avenida de Eduardo Dato, Sevilla",1,2,2.06,3.22,4.2,1.37,2.31,4.05,1.98,1.78,1.43,1.91,2.6,2.05,1.53,2.9,2.52,1.32,4,2,0,2,0,2,2,98,0,50,0,32885,2,1,0,2,5,1,2,6,0,0,1,2,0,3,1,30,37,84,89,1.53,0.6,2.13,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,24,23,1,12,11,1,10,4,50,79,36,86,1.18,0.45,1.0,0.57,1.13,0.67,50,22,1.34,0.96,2.3,21,True,True,True,True,False,False,False,1.44,,2.44,2.15,4.06,3.15,1.48,2.60,1.85,2.00,2.07,1.82,1.50,1.33,2.64,3.43
Spain_La_Liga_2025-2026,2025/2026,16,Celta de Vigo,Athletic Club Bilbao,2025-12-14 15:15:00,2,0,2,1,4,5,3,2,0,0,2,2,3,12,5,14,11,13,50,50,,,3,2,2.9,2.9,2.75,1.4,2.28,4.0,1.85,1.85,1.7,2.05,2.07,1.7,1.4,3.1,2.58,1.33,2,0,0,2,0,2,0,281,0,52,0,20505,2,1,0,1,1,3,1,4,1,0,2,2,1,4,1,20,62,86,122,0.62,1.48,2.09,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,22,21,1,13,10,1,10,3,28,80,28,53,1.27,0.73,0.63,1.0,1.27,1.44,73,21,1.39,1.35,2.74,22,True,True,False,False,False,False,False,1.41,,2.33,3.04,2.65,3.11,1.72,2.13,2.16,1.70,1.88,1.99,1.48,1.33,2.70,3.38
Spain_La_Liga_2025-2026,2025/2026,16,Deportivo Alavés,Real Madrid,2025-12-14 20:00:00,1,2,3,5,7,12,3,1,0,0,2,6,4,7,6,13,12,13,52,48,Estadio de Mendizorroza,"Paseo de Cervantes, Vitoria-Gasteiz",3,1,5.4,3.9,1.44,1.24,1.83,2.86,1.77,1.95,1.57,2.23,2.35,1.84,1.36,2.48,3.23,1.44,3,0,1,1,1,2,1,84,0,60,0,19290,-1,1,-1,-1,-1,-1,-1,-1,1,0,2,1,1,3,1,56,38,87,95,0.93,1.52,2.45,0,0,0,0,0,0,1,1,0,0,-1,-1,1,0,1,28,16,1,13,12,1,11,7,59,71,41,65,1.64,2.18,1.75,2.0,1.2,2.25,42,30,1.35,2.15,3.5,22,True,True,True,False,False,False,True,1.26,2.96,1.80,5.77,1.61,4.14,1.56,2.39,1.97,1.88,1.83,2.05,,,,
Spain_La_Liga_2025-2026,2025/2026,16,Rayo Vallecano,Real Betis,2025-12-15 20:00:00,0,0,0,8,3,11,4,1,0,0,7,6,16,7,23,13,10,7,59,41,,,4,1,2.62,3.25,2.68,1.29,2.01,3.44,1.73,2.0,1.46,1.87,2.68,2.1,1.4,2.84,2.8,1.39,0,0,0,0,0,0,0,-1,0,68,0,11489,2,1,3,1,5,2,4,7,2,1,2,0,3,2,1,61,31,104,67,2.37,1.46,3.84,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,19,33,1,7,10,1,9,11,22,75,7,52,1.2,1.18,1.17,1.57,1.13,1.6,79,25,1.72,1.46,3.18,22,False,False,False,False,False,False,False,1.37,3.38,2.25,2.62,3.01,3.20,1.46,2.65,1.79,2.04,1.86,2.01,,,,
Spain_La_Liga_2025-2026,2025/2026,17,Valencia CF,RCD Mallorca,2025-12-19 20:00:00,1,1,2,12,3,15,2,3,0,0,2,2,15,2,17,4,10,12,71,29,Estadio de Mestalla,"Avenida de Suecia, Valencia",2,3,1.98,3.25,4.2,1.48,2.5,4.6,2.19,1.71,1.59,2.32,2.23,1.77,1.44,3.2,2.45,1.3,2,0,1,1,0,1,1,-1,0,57,0,41179,2,1,5,2,7,1,7,8,0,0,2,3,0,5,1,80,22,124,57,1.79,0.56,2.35,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,29,14,1,12,10,1,2,9,50,82,25,57,1.55,0.45,1.5,0.5,0.94,1.06,50,19,1.43,1.28,2.71,21,True,True,False,False,False,False,True,1.46,,2.46,2.11,4.08,3.22,1.61,2.32,2.06,1.77,2.13,1.77,1.50,1.33,2.62,3.33
Spain_La_Liga_2025-2026,2025/2026,17,Real Oviedo,Celta de Vigo,2025-12-20 13:00:00,0,0,0,4,3,7,2,1,0,0,3,2,7,4,10,6,14,7,56,44,Estadio Nuevo Carlos Tartiere,"Calle de Ricardo Vázquez Prada, Barrio de la Ería, Oviedo",2,1,3.6,3.3,2.16,1.37,2.31,4.0,1.91,1.8,1.65,2.23,2.22,1.7,1.5,2.9,2.57,1.33,0,0,0,0,0,0,0,-1,0,42,0,23613,2,1,3,1,1,2,4,3,2,0,0,1,2,1,1,56,28,109,81,1.25,0.73,1.99,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,26,17,1,7,14,1,5,7,34,68,15,54,1.0,1.73,0.75,2.0,0.63,1.38,66,32,1.08,1.16,2.24,22,False,False,False,False,False,False,False,1.47,3.53,2.48,3.61,2.26,3.24,1.81,2.03,2.26,1.63,2.08,1.81,,,,
Spain_La_Liga_2025-2026,2025/2026,17,Levante UD,Real Sociedad,2025-12-20 15:15:00,1,1,2,7,10,17,6,2,0,0,3,6,10,12,13,18,16,13,44,56,Estadio Ciudad de Valencia,"Calle San Vicente de Paúl 44, Valencia",6,2,2.93,3.3,2.41,1.3,2.1,3.75,1.76,2.02,1.47,2.03,2.48,1.96,1.38,2.9,2.67,1.37,2,0,1,1,0,1,1,-1,0,71,0,17346,2,1,2,4,5,6,6,11,1,1,5,1,2,6,1,34,38,100,86,1.28,1.83,3.11,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,14,18,1,12,16,1,8,4,61,88,54,88,0.7,1.0,0.17,0.75,0.6,1.0,40,13,1.13,1.51,2.64,21,True,True,False,False,False,False,True,1.34,3.46,2.12,3.15,2.43,3.36,1.49,2.58,1.82,2.03,1.85,2.02,1.44,1.37,2.86,3.17
Spain_La_Liga_2025-2026,2025/2026,17,CA Osasuna,Deportivo Alavés,2025-12-20 17:30:00,3,0,3,9,0,9,2,2,0,0,7,3,9,4,16,7,16,11,47,53,Estadio El Sadar,"Carretera El Sadar, Iruñea",2,2,2.2,2.9,3.6,1.64,2.76,5.75,2.1,1.67,1.69,2.05,2.03,1.7,1.64,3.65,2.35,1.24,3,0,0,3,0,3,0,287,0,43,0,20408,2,1,4,0,5,0,4,5,0,0,2,2,0,4,1,50,24,84,82,1.86,0.84,2.69,1,0,1,0,0,0,1,1,0,0,3,0,0,0,1,20,16,1,10,16,1,8,12,29,58,29,79,1.91,0.64,1.86,0.57,0.94,1.13,72,43,1.44,1.17,2.61,22,True,True,True,False,False,False,False,1.68,,3.04,2.24,3.95,3.04,,,,,2.49,1.58,1.68,,2.23,
Spain_La_Liga_2025-2026,2025/2026,17,Real Madrid,Sevilla FC,2025-12-20 20:00:00,2,0,2,6,5,11,2,5,0,1,8,5,10,9,18,14,13,19,53,47,Estadio Santiago Bernabéu,"Avenida de Concha Espina 1, Chamartín, Madrid",2,6,1.21,7.0,13.0,1.09,1.3,1.89,1.84,1.93,1.32,1.92,2.82,2.2,1.18,1.85,4.4,1.82,2,1,0,1,0,1,1,84,0,53,0,72062,2,1,4,1,2,4,5,6,1,2,1,4,3,5,1,51,28,108,64,2.07,1.43,3.5,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,16,13,1,18,13,1,6,6,60,87,41,54,2.73,1.1,2.57,1.25,2.29,1.25,41,14,2.39,1.12,3.51,21,True,True,False,False,False,False,False,,2.07,1.40,1.21,13.71,7.06,,,1.67,2.21,2.01,1.85,,,,
Spain_La_Liga_2025-2026,2025/2026,17,Girona FC,Atlético Madrid,2025-12-21 13:00:00,0,3,3,3,4,7,2,0,0,0,2,6,7,8,9,14,7,14,51,49,Estadi Municipal de Montilivi,"Avenida Montlivi 141, Girona",2,0,4.6,4.0,1.73,1.22,1.79,2.93,1.73,2.0,1.54,1.92,2.34,1.83,1.33,2.55,3.34,1.46,3,0,2,0,1,1,2,117,0,57,0,12363,2,1,1,3,2,1,4,3,0,0,2,0,0,2,1,41,60,103,87,1.02,1.73,2.75,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,13,10,1,14,7,1,6,6,38,75,26,76,1.18,1.27,1.13,1.13,0.94,2.0,63,25,1.19,1.29,2.48,22,True,True,True,False,False,False,False,1.27,3.12,1.88,4.99,1.75,3.84,1.54,2.44,1.92,1.92,1.83,2.06,1.36,1.46,3.20,2.79
Spain_La_Liga_2025-2026,2025/2026,17,Villarreal,FC Barcelona,2025-12-21 15:15:00,0,2,2,5,10,15,1,1,1,0,5,5,9,14,14,19,10,8,21,79,Estadio de la Cerámica,"Plaza Labrador, Villarreal",3,1,3.7,4.43,1.75,1.1,1.35,1.96,1.35,3.0,1.4,1.72,2.8,2.04,1.16,1.85,4.6,1.83,2,0,1,0,1,1,1,83,0,63,0,20701,2,1,4,3,1,7,7,8,1,0,1,1,1,2,1,38,93,55,155,1.5,2.23,3.73,0,1,0,1,0,0,1,1,0,0,1,2,0,0,1,15,13,1,8,9,1,12,3,76,94,57,94,2.27,2.08,2.75,2.0,2.33,2.53,26,7,1.9,2.19,4.09,21,True,True,False,False,False,False,False,,1.93,1.37,4.10,1.78,4.42,1.50,2.52,1.70,2.16,1.41,3.09,,1.97,,1.88
Spain_La_Liga_2025-2026,2025/2026,17,Elche CF,Rayo Vallecano,2025-12-21 17:30:00,4,0,4,4,5,9,2,3,1,0,6,8,12,10,18,18,15,11,46,54,Estadio Manuel Martínez Valero,"Avenida Manuel Martínez Valero 3, Elche",4,3,2.45,3.15,3.1,1.48,2.51,4.5,1.98,1.78,1.61,2.06,2.06,1.68,1.56,3.33,2.51,1.29,4,1,0,3,0,3,1,295,0,36,0,23765,2,1,3,3,1,2,6,3,0,1,3,2,1,5,1,42,43,81,78,1.85,2.0,3.85,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,17,14,1,11,15,1,8,7,41,66,23,59,1.67,0.83,2.0,1.11,1.19,1.13,60,35,1.59,1.23,2.82,22,True,True,True,True,False,False,False,1.53,,2.68,2.56,3.31,2.99,1.87,1.97,2.41,1.56,2.16,1.75,,,,
Spain_La_Liga_2025-2026,2025/2026,17,Real Betis,Getafe CF,2025-12-21 20:00:00,4,0,4,7,5,12,0,1,0,0,8,3,11,12,19,15,13,12,49,51,,,0,1,1.61,3.28,5.35,1.48,2.6,4.85,2.25,1.57,1.7,2.64,1.96,1.64,1.55,3.41,2.42,1.32,4,1,0,3,0,3,1,284,0,38,0,54365,2,1,5,0,2,5,5,7,0,1,0,0,1,0,1,35,54,77,106,2.01,1.55,3.56,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,12,23,1,12,12,1,6,7,50,82,51,82,2.0,1.0,1.63,1.13,1.56,1.25,50,19,1.78,1.01,2.79,22,True,True,True,True,False,False,False,1.55,,2.69,1.77,5.72,3.44,1.71,2.15,2.13,1.72,2.51,1.57,1.55,1.32,2.50,3.41
Spain_La_Liga_2025-2026,2025/2026,17,Athletic Club Bilbao,RCD Espanyol,2025-12-22 20:00:00,1,2,3,8,4,12,5,2,0,0,7,5,10,5,17,10,10,9,66,34,San Mamés Barria,"Rafael Moreno Pitxitxi Kalea, Bilbao",5,2,1.67,3.2,4.75,1.44,2.3,4.2,2.05,1.68,1.51,1.9,2.32,1.8,1.52,3.39,2.56,1.32,3,1,1,0,1,1,2,280,0,31,0,47856,2,1,3,3,5,1,6,6,3,0,2,2,3,4,1,63,29,136,84,2.03,1.2,3.22,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,16,18,1,9,10,1,7,15,31,51,26,50,1.55,1.5,1.78,1.57,1.35,1.88,69,50,1.57,1.42,2.99,22,True,True,True,False,False,False,True,1.42,,2.32,1.91,4.82,3.35,1.56,2.39,1.99,1.85,2.09,1.79,,,,
