league,season,game_week,home_name,away_name,date,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,pinnacle_corners_over_85,pinnacle_corners_over_95,pinnacle_corners_under_85,pinnacle_corners_under_95,pinnacle_ft_1,pinnacle_ft_x,pinnacle_ft_2,pinnacle_ft_over35,pinnacle_ft_over15,pinnacle_ft_over25,pinnacle_1st_half_under05,pinnacle_1st_half_over15,pinnacle_1st_half_under15,pinnacle_1st_half_over05,pinnacle_btts_yes,pinnacle_btts_no
Spain_Segunda_División_2025-2026,2025/2026,13,Burgos CF,CD Castellón,2025-11-10 19:30:00,0,0,0,5,6,11,2,2,0,0,3,2,6,9,9,11,14,11,39,61,Estadio Municipal de El Plantío,"Calle del Dos de Mayo, Burgos",2,2,2.74,2.95,2.88,1.36,2.2,4.05,1.88,1.82,1.87,2.28,1.87,1.53,1.46,3.2,2.42,1.28,0,0,0,0,0,0,0,-1,0,50,0,-1,2,1,2,3,3,3,5,6,2,2,0,0,4,0,1,26,65,70,128,0.97,1.32,2.29,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,32,20,1,11,14,1,15,7,42,50,33,50,1.64,1.46,1.83,1.17,1.75,1.25,59,50,1.26,1.44,2.7,25,False,False,False,False,False,False,False,1.88,2.39,1.92,1.54,2.82,3.05,2.85,4.38,1.41,2.36,2.70,3.46,1.33,1.50,1.91,1.94
Spain_Segunda_División_2025-2026,2025/2026,14,Real Valladolid,UD Las Palmas,2025-11-14 19:30:00,0,1,1,10,1,11,3,2,0,0,4,4,18,7,22,11,23,12,56,44,Estadio Municipal José Zorrilla,"Avenida del Mundial 82, Valladolid",3,2,2.41,2.8,3.3,1.5,2.5,4.75,2.12,1.7,1.65,2.67,1.95,1.58,1.46,3.2,2.31,1.25,1,0,1,0,0,0,1,276,0,45,0,-1,2,1,3,0,7,1,3,8,0,1,3,1,1,4,1,68,14,121,75,2.16,1.08,3.24,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,19,13,1,12,23,1,6,14,37,52,15,60,1.0,1.5,1.57,1.67,1.54,1.77,63,48,1.93,1.1,3.03,25,True,False,False,False,False,False,False,1.90,2.45,1.91,1.52,2.56,3.00,3.23,5.17,1.52,2.65,2.41,,,1.60,2.09,1.78
Spain_Segunda_División_2025-2026,2025/2026,14,CD Castellón,Real Sociedad II,2025-11-15 15:00:00,5,4,9,14,1,15,3,1,0,0,8,9,15,10,23,19,9,13,65,35,Nou Estadi Castalia,"Calle de Huesca, Castellón de la Plana",3,1,1.3,5.2,9.0,1.16,1.61,2.66,1.93,1.73,1.5,1.88,2.31,1.9,1.32,2.32,3.29,1.56,9,1,1,4,3,7,2,6257,0,59,0,-1,2,1,9,0,5,1,9,6,1,1,2,0,2,2,1,66,20,113,68,2.48,1.97,4.45,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,13,28,1,12,9,1,6,7,50,59,25,67,2.17,0.62,1.33,0.0,1.23,1.15,50,42,1.85,1.1,2.95,25,True,True,True,True,True,True,True,1.52,1.92,2.40,1.90,1.32,5.69,9.70,2.65,1.21,1.66,3.29,2.51,1.56,1.32,2.07,1.80
Spain_Segunda_División_2025-2026,2025/2026,14,Albacete Balompié,FC Andorra,2025-11-15 15:00:00,1,0,1,4,2,6,1,1,0,0,6,6,11,11,17,17,9,8,33,67,Estadio Carlos Belmonte,"Avenida de España, Albacete",1,1,2.1,3.48,3.0,1.25,1.78,2.96,1.62,2.18,1.55,1.83,2.31,1.91,1.35,2.57,2.94,1.44,1,0,0,1,0,1,0,316,0,69,0,-1,2,1,1,0,3,2,1,5,0,1,1,0,1,1,1,48,38,80,109,1.83,1.77,3.61,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,22,21,1,8,9,1,9,12,69,92,16,61,1.33,1.07,1.17,1.14,1.23,1.31,31,9,1.67,1.54,3.21,25,True,False,False,False,False,False,False,1.58,1.87,2.30,1.94,2.17,3.59,3.40,2.96,1.24,1.79,3.33,2.69,1.50,1.35,1.62,2.36
Spain_Segunda_División_2025-2026,2025/2026,14,Racing Santander,Granada CF,2025-11-15 20:00:00,2,2,4,7,4,11,5,5,0,0,5,5,8,8,13,13,9,17,51,49,Campos de Sport de El Sardinero,"Calle del Real Racing Club, Santander",5,5,1.91,3.8,3.89,1.22,1.68,2.62,1.58,2.14,1.45,1.92,2.5,1.88,1.32,2.41,3.3,1.5,4,2,0,0,2,2,2,-1,0,61,0,-1,2,1,5,1,2,3,6,5,1,2,4,3,3,7,1,41,27,77,83,1.47,1.37,2.84,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,18,22,1,17,9,1,10,7,68,77,37,69,2.0,1.08,2.14,1.0,1.92,1.08,32,24,1.84,1.11,2.95,25,True,True,True,True,False,False,True,,,,,1.86,3.78,4.26,3.06,1.26,1.82,3.21,2.80,1.46,1.37,1.68,2.25
Spain_Segunda_División_2025-2026,2025/2026,14,Ceuta,Leganés,2025-11-16 13:00:00,1,2,3,6,3,9,2,2,0,0,1,5,12,7,13,12,15,17,62,38,,,2,2,2.4,2.95,3.0,1.4,2.48,4.25,1.95,1.76,1.66,2.12,2.08,1.64,1.55,3.25,2.54,1.27,3,0,1,1,1,2,1,278,0,32,0,-1,2,1,2,2,4,1,4,5,2,2,0,0,4,0,1,74,34,113,72,1.43,1.35,2.78,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,20,16,1,17,15,1,5,12,25,49,17,55,2.08,1.21,2.4,1.43,1.5,1.15,76,52,1.46,1.19,2.65,24,True,True,True,False,False,False,True,1.72,2.20,2.09,1.65,2.68,2.90,3.17,5.16,1.52,2.67,,,,,2.10,1.78
Spain_Segunda_División_2025-2026,2025/2026,14,Almería,Cádiz,2025-11-16 15:15:00,3,0,3,13,5,18,3,1,0,0,9,3,7,4,16,7,13,11,59,41,,,3,1,1.6,3.75,5.4,1.22,1.88,3.25,1.88,1.97,1.54,2.14,2.25,1.8,1.35,2.7,3.0,1.44,3,1,0,2,0,2,1,296,0,58,0,-1,2,1,7,3,6,2,10,8,1,0,2,1,1,3,1,52,23,86,80,2.01,0.83,2.84,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,16,21,1,10,13,1,5,14,50,58,34,59,2.0,1.15,2.17,1.17,1.83,1.62,50,42,2.17,0.9,3.07,26,True,True,True,False,False,False,False,1.54,1.91,2.38,1.91,1.59,4.03,6.20,3.01,1.25,1.82,3.24,2.75,1.47,1.36,1.81,2.07
Spain_Segunda_División_2025-2026,2025/2026,14,Sporting Gijón,SD Eibar,2025-11-16 15:15:00,1,1,2,10,3,13,3,5,0,0,6,3,7,3,13,6,13,12,62,38,,,3,5,2.28,3.1,2.97,1.46,2.46,4.71,2.0,1.86,1.58,1.95,2.1,1.8,1.48,3.2,2.59,1.3,2,0,1,1,0,1,1,-1,0,62,0,-1,2,1,5,0,5,3,5,8,1,2,2,3,3,5,1,59,21,159,85,1.69,0.75,2.44,1,0,1,0,0,0,1,1,0,1,1,0,0,0,1,19,10,1,11,13,1,1,4,54,62,38,69,1.85,0.42,1.86,0.17,1.46,1.23,47,38,1.43,1.18,2.61,25,True,True,False,False,False,False,True,1.70,2.13,2.12,1.69,2.65,2.98,3.13,5.07,1.51,2.60,2.47,,,1.56,2.09,1.78
Spain_Segunda_División_2025-2026,2025/2026,14,Córdoba,Deportivo La Coruña,2025-11-16 17:30:00,1,3,4,6,5,11,5,5,1,0,6,3,16,6,22,9,13,10,62,38,Estadio Nuevo Arcángel,"Avenida del Arcángel, Córdoba",6,5,2.29,3.27,2.9,1.25,1.76,2.9,1.64,2.32,1.76,2.05,2.0,1.56,1.38,2.65,3.15,1.44,4,0,0,1,3,4,0,286,0,69,0,-1,2,1,1,2,5,3,3,8,4,3,2,2,7,4,1,80,19,108,60,2.38,0.92,3.3,0,1,0,1,0,0,1,1,0,0,0,0,0,1,1,26,10,1,10,12,1,4,11,61,92,45,85,1.62,1.85,1.83,1.57,1.54,1.77,40,9,1.68,1.51,3.19,25,True,True,True,True,False,False,True,1.76,2.20,2.04,1.65,2.28,3.29,3.45,3.69,1.33,2.05,2.94,3.08,1.40,1.43,1.79,2.08
Spain_Segunda_División_2025-2026,2025/2026,14,Mirandés,Burgos CF,2025-11-16 17:30:00,0,2,2,7,4,11,4,1,0,0,2,4,10,2,12,6,21,12,49,51,Estadio de Mendizorroza,"Paseo de Cervantes, Vitoria-Gasteiz",4,1,3.0,3.05,2.45,1.58,2.54,5.5,2.13,1.62,1.89,2.45,1.77,1.42,1.58,3.6,2.4,1.22,2,0,0,0,2,2,0,4546,0,67,0,-1,2,1,4,1,3,3,5,6,1,1,3,0,2,3,1,44,33,101,66,1.22,0.9,2.13,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,14,17,1,12,20,1,7,11,67,67,42,83,0.92,1.42,0.67,1.67,0.92,1.69,34,34,1.39,1.1,2.49,25,True,True,False,False,False,False,False,,,,,3.38,2.92,2.53,6.31,1.62,2.93,2.27,,,1.67,2.33,1.64
Spain_Segunda_División_2025-2026,2025/2026,14,Real Zaragoza,SD Huesca,2025-11-16 20:00:00,1,0,1,5,3,8,3,1,1,0,2,2,4,6,6,8,9,9,53,47,Estadio de la Romareda,"Calle de Eduardo Ibarra 6, Zaragoza",4,1,2.45,2.73,3.2,1.62,2.9,5.75,2.31,1.65,1.65,1.98,2.31,1.83,1.65,3.9,2.2,1.2,1,1,0,0,0,0,1,299,0,33,0,-1,2,1,4,1,1,2,5,3,1,0,3,1,1,4,1,39,43,112,97,0.82,0.97,1.78,0,0,0,0,0,0,1,1,0,0,3,0,0,0,1,27,25,1,9,9,1,5,3,42,67,17,58,0.85,0.62,0.33,0.5,0.46,1.15,59,33,1.16,0.98,2.14,25,True,False,False,False,False,False,False,1.62,2.05,2.24,1.75,2.52,2.91,3.42,6.18,1.63,2.97,2.26,,,1.68,2.34,1.63
Spain_Segunda_División_2025-2026,2025/2026,14,Cultural y Deportiva Leonesa,Málaga CF,2025-11-17 19:30:00,1,0,1,1,9,10,0,2,0,1,1,3,5,13,6,16,6,14,34,66,Estadio Municipal Reino de León,"Paseo Sáenz de Miera, León",0,4,2.3,2.9,3.41,1.34,2.34,4.24,1.88,1.88,1.83,2.58,2.05,1.59,1.44,3.1,2.62,1.34,1,1,0,0,0,0,1,1023,0,33,0,-1,2,1,1,3,0,6,4,6,0,1,0,2,1,2,1,23,76,56,122,0.62,1.77,2.39,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,17,20,1,14,6,1,7,12,42,50,25,50,0.77,1.08,0.83,0.5,1.08,1.15,59,50,1.26,1.04,2.3,25,True,False,False,False,False,False,False,1.75,2.22,2.05,1.64,2.26,3.16,3.65,3.98,1.38,2.24,2.73,3.32,1.35,1.48,1.90,1.95
Spain_Segunda_División_2025-2026,2025/2026,15,UD Las Palmas,Albacete Balompié,2025-11-21 19:30:00,2,1,3,5,3,8,1,5,0,0,3,3,7,7,10,10,16,16,60,40,Estadio de Gran Canaria,"Avenida Pío XII 29, Las Palmas de Gran Canaria",1,5,1.77,3.6,4.5,1.3,2.08,3.6,1.97,1.79,1.55,2.15,2.37,1.85,1.44,2.99,2.62,1.34,3,2,0,0,1,1,2,276,0,57,0,-1,2,1,1,3,4,0,4,4,0,2,1,3,2,4,1,32,35,76,74,1.08,1.1,2.17,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,18,26,1,16,16,1,6,6,50,57,22,79,1.69,1.31,1.86,1.29,1.86,1.36,50,43,1.44,1.42,2.86,25,True,True,True,False,False,False,True,1.53,1.92,2.42,1.90,1.74,3.62,5.40,3.75,1.36,2.10,2.83,3.22,1.37,1.45,1.96,1.89
Spain_Segunda_División_2025-2026,2025/2026,15,FC Andorra,CD Castellón,2025-11-22 15:15:00,1,3,4,2,4,6,2,2,0,0,4,6,6,10,10,16,14,13,57,43,,,2,2,2.48,3.34,2.64,1.2,1.79,2.9,1.64,2.25,1.57,2.19,2.29,1.8,1.3,2.73,3.25,1.44,4,0,1,1,2,3,1,6257,0,55,0,-1,2,1,0,2,2,2,2,4,1,1,1,1,2,2,1,55,58,191,78,1.34,1.84,3.18,0,0,0,0,0,0,1,1,0,0,0,2,0,1,1,27,22,1,13,14,1,11,4,47,55,31,54,1.17,1.46,1.5,1.14,1.21,1.36,54,45,1.56,1.42,2.98,25,True,True,True,True,False,False,True,1.57,1.96,2.33,1.85,2.76,3.36,2.68,3.12,1.26,1.87,3.23,2.79,1.46,1.37,1.68,2.25
Spain_Segunda_División_2025-2026,2025/2026,15,SD Eibar,Real Zaragoza,2025-11-22 17:30:00,1,2,3,7,0,7,6,3,0,1,8,2,15,1,23,3,18,10,67,33,Estadio Municipal de Ipurúa,"Calle de Ipurúa, Eibar",6,4,1.7,3.45,4.5,1.41,2.53,4.93,2.15,1.62,1.62,2.05,2.22,1.71,1.52,3.4,2.5,1.3,3,1,1,0,1,1,2,299,0,43,0,-1,2,1,4,0,3,0,4,3,4,2,2,2,6,4,1,76,12,83,62,2.54,0.43,2.97,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,16,14,1,9,17,1,0,9,36,57,7,57,2.08,1.0,2.14,0.57,1.21,0.64,64,43,1.77,1.45,3.22,25,True,True,True,False,False,False,True,1.62,2.08,2.22,1.71,1.79,3.36,5.57,4.82,1.48,2.48,2.55,3.32,1.31,1.55,2.23,1.69
Spain_Segunda_División_2025-2026,2025/2026,15,Leganés,Almería,2025-11-22 17:30:00,0,3,3,5,0,5,1,4,0,0,10,4,12,3,22,7,8,17,58,42,Estadio Municipal de Butarque,"Calle Arquitectura, Leganés",1,4,2.69,3.0,2.8,1.4,2.31,3.5,1.83,1.94,1.5,1.85,2.3,1.88,1.48,2.85,2.7,1.35,3,0,1,0,2,2,1,296,0,59,0,-1,2,1,1,0,4,0,1,4,0,2,1,2,2,3,1,57,21,60,47,2.48,0.88,3.36,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,23,13,1,17,8,1,5,12,33,67,33,83,1.25,1.46,0.83,1.5,1.29,1.92,67,33,1.33,1.38,2.71,26,True,True,True,False,False,False,False,1.64,2.00,2.22,1.79,2.45,3.14,3.27,4.17,1.40,2.28,,,,,1.86,2.00
Spain_Segunda_División_2025-2026,2025/2026,15,Granada CF,Córdoba,2025-11-22 20:00:00,1,1,2,7,8,15,3,5,0,0,7,5,11,6,18,11,11,20,49,51,Estadio Nuevo Los Cármenes,"Calle Pintor Manuel Maldonado, Granada",3,5,2.16,3.15,3.0,1.33,2.06,3.44,1.76,2.13,1.49,1.96,2.3,1.83,1.4,2.94,2.8,1.35,2,0,0,1,1,2,0,-1,0,64,0,-1,2,1,3,2,4,6,5,10,1,2,2,3,3,5,1,44,40,82,89,1.94,1.34,3.28,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,24,22,1,20,11,1,8,6,57,71,36,57,1.36,1.67,1.14,1.29,1.07,1.43,43,29,1.46,1.43,2.89,25,True,True,False,False,False,False,True,1.58,1.99,2.29,1.83,2.37,3.27,3.28,3.62,1.32,2.06,2.97,3.06,1.40,1.42,1.74,2.16
Spain_Segunda_División_2025-2026,2025/2026,15,Deportivo La Coruña,Ceuta,2025-11-23 13:00:00,2,1,3,4,4,8,3,0,0,0,7,4,9,9,16,13,13,10,48,52,Estadio Abanca-Riazor,"Calle Manuel Murguía, La Coruña",3,0,1.75,3.64,4.5,1.28,2.1,3.67,1.85,1.87,1.76,2.6,1.99,1.61,1.44,3.15,2.9,1.35,3,1,0,1,1,2,1,286,0,31,0,-1,2,1,2,1,2,3,3,5,1,0,2,0,1,2,1,43,37,91,66,1.81,1.36,3.18,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,12,21,1,10,13,1,12,10,38,62,45,69,1.58,0.83,2.0,0.86,1.86,1.38,62,38,1.4,0.89,2.29,24,True,True,True,False,False,False,True,1.61,2.01,2.22,1.81,1.77,3.69,4.98,3.47,1.33,2.04,2.96,3.07,1.40,1.42,1.92,1.93
Spain_Segunda_División_2025-2026,2025/2026,15,Cádiz,Cultural y Deportiva Leonesa,2025-11-23 15:15:00,1,2,3,11,6,17,1,1,0,0,7,7,9,7,16,14,11,12,51,49,Estadio Ramón de Carranza,"Plaza de Madrid, Cádiz",1,1,2.1,2.9,3.4,1.37,2.38,4.2,2.0,1.75,1.64,2.05,2.18,1.73,1.52,3.15,2.38,1.28,3,1,2,0,0,0,3,1023,0,29,0,-1,2,1,4,4,7,2,8,9,0,1,1,0,1,1,1,66,35,87,87,1.97,1.63,3.6,0,0,0,0,0,0,1,1,0,0,1,2,0,0,1,21,11,1,11,11,1,4,16,43,43,36,65,1.54,1.23,2.0,1.29,1.5,1.21,57,57,1.25,1.33,2.58,26,True,True,True,False,False,False,True,1.69,2.12,2.13,1.69,2.24,3.09,3.80,4.53,1.46,2.44,2.56,3.39,1.32,1.54,2.03,1.83
Spain_Segunda_División_2025-2026,2025/2026,15,SD Huesca,Sporting Gijón,2025-11-23 15:15:00,2,0,2,7,5,12,0,1,0,0,5,2,8,10,13,12,8,14,37,63,Estadio El Alcoraz,"Camino del Alto Cocorón, Huesca",0,1,2.25,2.75,2.87,1.63,2.76,5.8,2.15,1.61,1.7,2.05,2.0,1.61,1.6,3.8,2.18,1.24,2,1,0,1,0,1,1,301,0,69,0,-1,2,1,4,5,3,0,9,3,0,0,0,1,0,1,1,44,55,105,110,1.5,1.3,2.8,2,0,2,0,0,0,1,1,0,0,3,0,0,0,1,17,19,1,12,8,1,13,7,55,69,31,77,1.58,1.25,1.71,1.0,1.07,1.43,45,31,1.32,0.95,2.27,25,True,True,False,False,False,False,False,1.72,2.23,2.08,1.63,2.32,2.94,3.82,6.93,1.71,3.17,2.20,,,1.71,2.47,1.58
Spain_Segunda_División_2025-2026,2025/2026,15,Burgos CF,Racing Santander,2025-11-23 17:30:00,0,2,2,6,3,9,5,5,0,0,1,4,8,11,9,15,17,16,52,48,Estadio Municipal de El Plantío,"Calle del Dos de Mayo, Burgos",5,5,2.45,3.05,2.87,1.39,2.3,4.0,1.83,1.83,1.63,2.13,2.08,1.67,1.53,3.22,2.44,1.27,2,0,1,0,1,1,1,319,0,72,0,-1,2,1,3,0,3,3,3,6,2,1,3,4,3,7,1,62,42,108,86,1.09,1.53,2.62,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,27,21,1,16,17,1,12,7,65,72,40,48,1.64,1.75,1.71,1.67,1.79,1.86,36,29,1.22,1.37,2.59,25,True,True,False,False,False,False,False,1.71,2.19,2.08,1.64,2.39,3.17,3.35,3.95,1.38,2.23,2.60,3.41,1.34,1.53,1.88,1.97
Spain_Segunda_División_2025-2026,2025/2026,15,Málaga CF,Mirandés,2025-11-23 20:00:00,3,2,5,2,1,3,1,3,0,1,11,6,7,8,18,14,19,17,61,39,Estadio La Rosaleda,"Avenida de la Palmilla / Paseo de Martiricos, Málaga",1,5,1.95,3.36,4.4,1.4,2.23,4.0,2.07,1.75,1.63,1.97,2.2,1.74,1.47,3.15,2.5,1.31,5,2,0,1,2,3,2,283,0,64,0,-1,2,1,1,0,1,1,1,2,0,2,1,2,2,3,1,43,41,98,79,2.22,1.6,3.82,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,17,16,1,17,19,1,8,6,50,79,36,72,2.15,0.69,1.71,1.14,1.07,0.86,50,22,1.62,0.94,2.56,25,True,True,True,True,True,False,True,,,,,1.89,3.45,4.60,4.28,1.41,2.29,2.69,3.46,1.33,1.50,2.08,1.79
Spain_Segunda_División_2025-2026,2025/2026,15,Real Sociedad II,Real Valladolid,2025-11-24 19:30:00,1,0,1,4,9,13,3,3,0,0,4,3,9,17,13,20,13,11,42,58,Estadio Municipal de Anoeta,"Paseo de Anoeta 1, Donostia-San Sebastián",3,3,3.4,3.25,2.11,1.33,2.2,3.85,1.85,1.79,1.7,1.96,2.26,1.83,1.48,3.0,2.5,1.31,1,1,0,0,0,0,1,4556,0,45,0,-1,2,1,0,1,4,8,1,12,1,1,2,2,2,4,1,32,87,78,142,1.33,2.1,3.44,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,19,31,1,11,13,1,14,10,29,68,22,67,1.67,1.15,2.14,1.5,1.07,1.43,72,32,1.15,1.34,2.49,25,True,False,False,False,False,False,False,,,,,3.87,3.31,2.11,3.76,1.34,2.12,2.88,3.15,1.38,1.44,1.85,2.01
Spain_Segunda_División_2025-2026,2025/2026,13,Ceuta,Almería,2025-11-26 18:00:00,3,2,5,2,2,4,3,5,0,0,7,6,3,9,10,15,12,17,43,57,,,3,5,2.92,3.2,2.28,1.29,1.97,3.18,1.72,2.05,1.57,2.04,2.2,1.76,1.35,2.75,3.0,1.4,5,1,1,2,1,3,2,10870,0,45,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,2,2,3,3,5,1,19,19,48,43,1.26,1.5,2.75,1,0,1,0,0,0,1,1,1,0,-1,-1,0,0,1,21,25,1,16,12,1,7,6,38,61,23,85,2.08,1.46,2.0,1.71,1.29,2.0,62,40,1.46,1.31,2.77,24,True,True,True,True,True,False,True,,,,,3.34,3.19,2.38,3.36,1.30,2.00,3.09,2.93,1.43,1.39,1.71,2.20
Spain_Segunda_División_2025-2026,2025/2026,16,Sporting Gijón,FC Andorra,2025-11-28 19:30:00,1,1,2,8,5,13,3,3,0,0,10,2,13,8,23,10,11,8,44,56,,,3,3,2.1,3.3,3.55,1.31,2.12,3.44,1.83,1.91,1.74,2.2,1.93,1.59,1.44,2.88,2.87,1.37,2,0,0,1,1,2,0,-1,0,63,0,-1,2,1,2,2,6,3,4,9,0,0,3,3,0,6,1,55,33,126,78,2.55,1.01,3.56,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,17,24,1,7,11,1,10,9,57,76,26,69,1.85,1.07,1.75,1.0,1.33,1.13,44,26,1.46,1.57,3.03,25,True,True,False,False,False,False,True,1.72,2.16,2.07,1.66,1.91,3.42,4.56,3.80,1.36,2.14,2.88,3.19,1.37,1.44,1.92,1.93
Spain_Segunda_División_2025-2026,2025/2026,16,Ceuta,Burgos CF,2025-11-29 13:00:00,1,0,1,10,7,17,5,3,0,0,5,1,9,8,14,9,21,12,53,47,,,5,3,2.25,2.87,3.45,1.5,2.6,5.0,2.12,1.7,1.75,2.22,2.05,1.64,1.52,3.5,2.25,1.25,1,1,0,0,0,0,1,10870,0,57,0,-1,2,1,5,2,5,5,7,10,1,0,4,3,1,7,1,54,40,88,94,1.62,0.94,2.56,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,21,18,1,12,21,1,4,9,57,72,36,79,2.08,1.42,2.14,1.86,1.4,1.67,43,29,1.43,1.07,2.5,24,True,False,False,False,False,False,False,1.75,2.22,2.05,1.64,2.34,2.95,3.74,5.96,1.59,2.86,2.32,,,1.64,2.29,1.66
Spain_Segunda_División_2025-2026,2025/2026,16,Cultural y Deportiva Leonesa,Granada CF,2025-11-29 15:15:00,0,1,1,4,4,8,2,3,0,0,4,3,6,5,10,8,11,22,54,46,Estadio Municipal Reino de León,"Paseo Sáenz de Miera, León",2,3,2.55,3.2,2.83,1.33,2.11,3.75,1.78,1.88,1.49,2.25,2.38,1.83,1.47,3.1,2.5,1.32,1,0,1,0,0,0,1,282,0,43,0,-1,2,1,0,3,4,1,3,5,0,1,2,2,1,4,1,29,46,80,104,1.13,1.06,2.19,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,22,8,1,22,11,1,10,7,43,50,29,64,0.77,1.08,1.14,1.0,1.33,1.07,57,50,1.17,1.14,2.31,26,True,False,False,False,False,False,False,1.58,1.99,2.27,1.83,2.69,3.12,2.93,3.93,1.36,2.13,2.82,3.25,1.36,1.46,1.81,2.06
Spain_Segunda_División_2025-2026,2025/2026,16,Albacete Balompié,Deportivo La Coruña,2025-11-29 17:30:00,0,2,2,9,5,14,1,1,0,0,3,3,11,5,14,8,10,5,42,58,Estadio Carlos Belmonte,"Avenida de España, Albacete",1,1,2.45,3.2,2.5,1.25,1.8,3.1,1.66,2.1,1.53,1.87,2.12,1.87,1.37,2.62,3.23,1.44,2,0,1,0,1,1,1,286,0,66,0,-1,2,1,4,2,5,3,6,8,0,0,1,1,0,2,1,24,41,96,75,1.27,1.02,2.29,0,0,0,0,0,0,1,1,0,0,1,2,0,0,1,24,15,1,5,10,1,4,10,66,86,32,59,1.33,1.85,1.43,1.75,1.27,1.93,34,15,1.69,1.43,3.12,25,True,True,False,False,False,False,False,1.54,1.92,2.39,1.88,2.72,3.28,2.78,3.37,1.29,1.98,3.03,2.98,1.42,1.41,1.69,2.24
Spain_Segunda_División_2025-2026,2025/2026,16,Almería,SD Huesca,2025-11-29 17:30:00,0,0,0,13,1,14,1,0,0,0,6,1,18,3,24,4,11,6,69,31,,,1,0,1.67,3.5,5.45,1.33,2.15,4.2,2.05,1.73,1.48,2.12,2.36,1.92,1.42,3.41,2.8,1.35,0,0,0,0,0,0,0,-1,0,50,0,-1,2,1,3,1,10,0,4,10,1,0,0,0,1,0,1,110,14,139,66,2.72,0.44,3.16,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,21,15,1,6,11,1,7,12,65,72,29,79,2.0,0.62,2.29,0.43,1.87,1.2,36,29,2.14,0.98,3.12,25,False,False,False,False,False,False,False,1.50,1.88,2.45,1.92,1.72,3.66,5.48,4.36,1.43,2.32,2.67,3.45,1.33,1.50,2.16,1.74
