league,season,game_week,home_name,away_name,date,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,pinnacle_1st_half_over15,pinnacle_1st_half_under15,pinnacle_corners_over_95,pinnacle_corners_under_95,pinnacle_ft_2,pinnacle_ft_x,pinnacle_ft_1,pinnacle_ft_over35,pinnacle_ft_over25,pinnacle_btts_yes,pinnacle_btts_no,pinnacle_corners_over_85,pinnacle_corners_under_85,pinnacle_ft_over15,pinnacle_1st_half_under05,pinnacle_1st_half_over05
Germany_Bundesliga_2025-2026,2025/2026,17,Mainz 05,Heidenheim,2026-01-13 19:30:00,2,1,3,4,1,5,2,2,0,0,6,4,7,11,13,15,11,10,42,58,,,2,2,1.63,3.6,4.95,1.2,1.81,2.76,1.67,2.11,1.53,1.85,2.38,1.85,1.34,2.57,3.12,1.5,3,1,0,1,1,2,1,34,0,48,0,24500,2,1,1,0,3,1,1,4,1,0,1,2,1,3,1,45,42,124,108,1.58,1.54,3.11,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,27,39,1,10,11,1,8,5,42,68,27,67,1.21,0.31,0.38,0.43,0.56,0.75,59,32,1.4,1.18,2.58,27,True,True,True,False,False,False,True,2.65,1.50,,,4.87,3.77,1.79,2.98,1.82,1.76,2.15,,,1.28,3.37,1.34
Germany_Bundesliga_2025-2026,2025/2026,17,Borussia Dortmund,Werder Bremen,2026-01-13 19:30:00,3,0,3,3,3,6,2,0,0,0,8,3,10,3,18,6,14,8,46,54,Signal-Iduna-Park,"Strobelalle 50, Dortmund",2,0,1.38,5.2,8.0,1.17,1.45,2.12,1.69,2.07,1.38,1.8,2.8,2.18,1.22,2.18,3.7,1.67,3,1,0,2,0,2,1,33,0,40,0,81365,2,1,1,1,2,2,2,4,1,0,1,0,1,1,1,38,23,119,86,1.98,0.77,2.75,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,18,18,1,8,14,1,5,6,46,80,34,75,2.5,0.86,2.43,0.75,2.06,1.13,55,21,1.68,1.17,2.85,27,True,True,True,False,False,False,False,2.13,1.74,,,7.75,5.10,1.42,2.39,1.55,1.76,2.14,,,,,
Germany_Bundesliga_2025-2026,2025/2026,17,Wolfsburg,St. Pauli,2026-01-14 17:30:00,2,1,3,7,4,11,1,2,0,0,5,4,8,5,13,9,10,9,61,39,VOLKSWAGEN ARENA,"In den Allerwiesen 1, Wolfsburg",1,2,1.85,3.6,4.0,1.31,1.99,3.26,1.8,1.92,1.65,2.28,2.24,1.77,1.4,2.85,2.95,1.42,3,1,1,1,0,1,2,43,0,57,0,22031,2,1,2,3,5,1,5,6,0,0,1,2,0,3,1,53,30,165,76,1.58,1.07,2.65,1,0,1,0,0,0,1,1,0,0,2,1,0,0,1,16,16,1,8,10,1,7,7,50,82,38,88,0.64,0.57,0.63,0.63,0.94,0.8,50,19,1.56,1.04,2.6,27,True,True,True,False,False,False,True,3.18,1.37,2.13,1.71,4.49,3.61,1.88,3.49,2.22,2.05,1.83,1.65,2.21,1.39,2.84,1.44
Germany_Bundesliga_2025-2026,2025/2026,17,Köln,Bayern München,2026-01-14 19:30:00,1,3,4,4,6,10,0,0,0,0,3,8,5,11,8,19,3,4,28,72,RheinEnergieStadion,"Aachener Str. 999, Köln",0,0,8.75,7.0,1.26,1.07,1.27,1.74,1.59,2.3,1.5,1.8,2.46,1.94,1.15,1.75,4.75,1.95,4,1,1,0,2,2,2,38,0,65,0,50000,2,-1,1,4,3,2,5,5,0,0,0,0,0,0,1,41,63,85,125,1.02,2.22,3.24,0,0,0,0,0,0,1,1,0,0,0,0,-1,-1,1,15,21,1,4,3,1,12,4,79,93,43,72,1.14,2.54,1.14,2.71,1.06,2.75,22,7,1.6,2.29,3.89,27,True,True,True,True,False,False,True,,,1.97,1.85,1.25,6.95,10.26,1.61,,1.53,2.60,1.57,2.35,,,
Germany_Bundesliga_2025-2026,2025/2026,17,RB Leipzig,Freiburg,2026-01-14 19:30:00,2,0,2,7,2,9,0,4,0,0,7,1,14,2,21,3,12,16,64,36,,,0,4,1.78,3.76,4.36,1.18,1.72,2.8,1.64,2.15,1.54,1.91,2.25,1.76,1.35,2.52,3.4,1.52,2,0,0,2,0,2,0,46,0,54,0,30902,2,1,3,2,4,0,5,4,0,1,0,3,1,3,1,53,32,112,84,2.2,0.51,2.7,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,22,22,1,16,12,1,1,7,67,88,34,73,2.07,0.86,2.57,1.0,1.93,1.44,34,13,1.93,1.3,3.23,27,True,True,False,False,False,False,False,2.39,1.60,2.03,1.79,5.06,3.99,1.71,2.63,1.67,1.66,2.32,1.59,2.31,,,
Germany_Bundesliga_2025-2026,2025/2026,17,Hoffenheim,Borussia M'gladbach,2026-01-14 19:30:00,5,1,6,6,2,8,1,1,0,0,10,5,8,2,18,7,16,10,66,34,WIRSOL Rhein-Neckar-Arena,"Dietmar-Hopp-Straße 1, Sinsheim",1,1,1.78,3.86,3.3,1.18,1.66,2.4,1.53,2.37,1.46,1.77,2.5,1.92,1.3,2.42,3.48,1.62,6,4,0,1,1,2,4,49,0,50,0,20750,2,1,5,2,1,0,7,1,1,1,0,0,2,0,1,66,32,144,58,2.32,1.03,3.35,1,0,1,0,0,0,1,1,0,0,2,1,0,1,1,20,26,1,9,16,1,2,9,65,79,50,79,1.92,0.93,1.71,1.43,1.8,1.19,36,22,1.61,1.4,3.01,27,True,True,True,True,True,True,True,2.39,1.60,1.92,1.92,3.82,3.81,1.98,2.54,1.64,1.56,2.56,1.50,2.52,,,
Germany_Bundesliga_2025-2026,2025/2026,17,Augsburg,Union Berlin,2026-01-15 19:30:00,1,1,2,3,3,6,1,0,0,1,5,3,4,13,9,16,9,18,48,52,WWK Arena,"Bürgermeister Ulrich-Straße 90, Augsburg",1,2,2.65,3.15,2.75,1.37,2.37,4.5,1.85,1.85,1.61,2.3,2.23,1.76,1.48,3.24,2.53,1.31,2,1,0,0,1,1,1,-1,0,34,0,27267,2,1,1,0,2,3,1,5,0,0,1,1,0,2,1,32,40,107,98,1.16,1.51,2.68,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,15,28,1,18,9,1,8,6,47,60,40,73,1.5,1.0,1.25,1.29,0.88,1.38,54,41,1.43,1.3,2.73,27,True,True,False,False,False,False,True,3.30,1.35,2.11,1.72,2.91,3.18,2.70,,2.27,1.88,1.99,1.67,2.18,1.39,2.77,1.46
Germany_Bundesliga_2025-2026,2025/2026,18,Werder Bremen,Eintracht Frankfurt,2026-01-16 19:30:00,3,3,6,4,1,5,1,4,0,0,4,4,9,4,13,8,8,15,60,40,,,1,4,2.75,3.56,2.52,1.2,1.66,2.63,1.51,2.55,1.63,1.96,2.25,1.75,1.25,2.39,3.6,1.53,6,1,1,2,2,4,2,-1,0,66,0,41800,2,1,4,1,0,0,5,0,0,0,1,4,0,5,1,61,41,125,87,1.55,1.09,2.64,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,29,27,1,15,8,1,5,12,68,86,59,93,1.23,1.07,1.57,1.33,1.06,1.53,33,15,1.61,1.39,3.0,27,True,True,True,True,True,True,True,2.53,1.54,2.13,1.70,2.74,3.52,2.64,2.85,1.78,1.59,2.47,1.69,2.15,,,
Germany_Bundesliga_2025-2026,2025/2026,18,Borussia Dortmund,St. Pauli,2026-01-17 14:30:00,3,2,5,5,5,10,3,1,0,0,6,5,4,4,10,9,9,11,63,37,Signal-Iduna-Park,"Strobelalle 50, Dortmund",3,1,1.29,4.75,9.5,1.24,1.84,3.1,2.2,1.62,1.54,2.15,2.32,1.83,1.35,2.62,3.02,1.45,5,1,0,2,2,4,1,33,0,35,0,81365,-1,1,-1,-1,-1,-1,-1,-1,2,1,1,0,3,1,1,55,38,158,84,1.47,1.2,2.67,1,0,1,0,0,0,1,1,0,0,-1,-1,0,0,1,20,18,1,10,9,1,5,11,36,77,24,83,2.5,0.57,2.5,0.56,2.12,0.75,65,24,1.71,1.04,2.75,27,True,True,True,True,True,False,True,2.72,1.47,2.25,1.64,10.23,5.34,1.33,3.21,1.88,2.38,1.63,1.77,2.04,1.29,3.30,1.35
Germany_Bundesliga_2025-2026,2025/2026,18,Hoffenheim,Bayer Leverkusen,2026-01-17 14:30:00,1,0,1,3,5,8,2,1,0,0,8,2,11,6,19,8,17,7,38,62,WIRSOL Rhein-Neckar-Arena,"Dietmar-Hopp-Straße 1, Sinsheim",2,1,2.25,3.6,2.58,1.14,1.46,2.16,1.4,2.7,1.46,1.97,2.53,1.98,1.18,2.26,3.66,1.7,1,1,0,0,0,0,1,49,0,73,0,26957,2,1,1,4,2,1,5,3,0,0,2,1,0,3,1,39,54,110,116,2.04,1.05,3.09,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,12,22,1,7,17,1,7,7,87,94,88,100,1.92,1.57,1.88,1.86,1.88,1.81,14,7,1.7,1.37,3.07,27,True,False,False,False,False,False,False,2.24,1.68,1.88,1.95,2.86,3.76,2.42,2.35,1.56,1.45,2.89,1.51,2.49,,,
Germany_Bundesliga_2025-2026,2025/2026,18,Köln,Mainz 05,2026-01-17 14:30:00,2,1,3,9,5,14,4,4,0,0,6,7,14,3,20,10,6,10,62,38,RheinEnergieStadion,"Aachener Str. 999, Köln",4,4,2.05,3.5,3.5,1.26,1.8,3.0,1.65,2.15,1.53,1.89,2.34,1.85,1.38,2.63,3.02,1.48,3,0,1,2,0,2,1,41,0,76,0,50000,2,1,5,3,4,2,8,6,1,1,3,3,2,6,1,80,38,120,97,2.26,1.41,3.66,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,32,15,1,10,6,1,5,14,69,88,51,76,1.14,1.0,1.0,0.75,1.0,0.71,32,13,1.53,1.09,2.62,27,True,True,True,False,False,False,True,2.80,1.45,1.94,1.88,3.57,3.53,2.15,,,1.71,2.22,1.54,2.41,,3.16,1.37
Germany_Bundesliga_2025-2026,2025/2026,18,Wolfsburg,Heidenheim,2026-01-17 14:30:00,1,1,2,9,6,15,4,3,0,0,4,3,9,10,13,13,10,12,70,30,VOLKSWAGEN ARENA,"In den Allerwiesen 1, Wolfsburg",4,3,1.68,4.1,4.6,1.17,1.53,2.4,1.66,2.39,1.51,2.09,2.39,1.88,1.35,2.35,3.18,1.59,2,0,1,1,0,1,1,-1,0,71,0,19361,2,1,1,1,8,5,2,13,1,2,3,1,3,4,1,61,35,143,73,1.56,1.28,2.84,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,24,18,1,12,10,1,7,10,77,89,46,88,0.64,0.31,0.89,0.38,1.06,0.71,24,12,1.56,1.23,2.79,27,True,True,False,False,False,False,True,,,1.93,1.89,4.98,4.00,1.71,2.56,1.64,1.64,2.36,1.56,2.37,,,
Germany_Bundesliga_2025-2026,2025/2026,18,Hamburger SV,Borussia M'gladbach,2026-01-17 14:30:00,0,0,0,2,5,7,1,2,0,0,12,0,13,6,25,6,16,18,57,43,Volksparkstadion,"Sylvester Allee 7, Hamburg",1,2,2.45,3.35,2.95,1.26,1.75,2.9,1.6,2.2,1.49,1.83,2.44,1.92,1.37,2.63,3.08,1.48,0,0,0,0,0,0,0,-1,0,51,0,57000,2,1,1,1,1,4,2,5,0,1,1,1,1,2,1,48,31,114,83,2.76,0.61,3.37,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,12,14,1,18,16,1,9,12,50,82,32,76,1.43,0.93,1.75,1.25,1.0,1.12,50,19,1.49,1.35,2.84,27,False,False,False,False,False,False,False,2.60,1.52,2.13,1.70,2.89,3.55,2.50,2.86,1.76,1.60,2.44,1.64,2.23,1.26,3.28,1.35
Germany_Bundesliga_2025-2026,2025/2026,18,RB Leipzig,Bayern München,2026-01-17 17:30:00,1,5,6,5,9,14,1,0,0,0,4,12,13,7,17,19,7,6,42,58,,,1,0,5.4,5.1,1.45,1.05,1.3,1.8,1.38,2.9,1.49,2.04,2.44,1.92,1.18,1.91,4.8,1.87,6,1,0,0,5,5,1,38,0,50,0,47800,2,1,0,2,5,7,2,12,1,0,0,0,1,0,1,37,44,95,105,1.62,2.36,3.98,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,20,16,1,6,7,1,3,6,82,100,51,76,2.07,2.54,2.63,2.75,2.0,2.76,19,0,1.96,2.28,4.24,27,True,True,True,True,True,True,True,,,1.95,1.88,1.74,4.47,4.25,1.95,1.37,1.42,3.04,1.56,2.36,,,
Germany_Bundesliga_2025-2026,2025/2026,18,Stuttgart,Union Berlin,2026-01-18 14:30:00,1,1,2,3,8,11,1,1,0,0,4,3,8,17,12,20,6,11,57,43,Mercedes-Benz-Arena,"Mercedesstrasse 87, Stuttgart",1,1,1.6,4.1,5.57,1.21,1.7,2.84,1.7,2.06,1.55,2.23,2.25,1.86,1.33,2.45,3.36,1.51,2,0,0,1,1,2,0,-1,0,38,0,59500,2,1,2,5,1,3,7,4,1,1,0,0,2,0,1,39,56,99,112,1.33,1.88,3.2,0,0,0,0,0,0,1,1,0,0,2,1,0,1,1,13,22,1,11,6,1,12,9,44,63,32,69,2.46,1.0,2.38,1.25,1.88,1.35,57,38,1.72,1.33,3.05,27,True,True,False,False,False,False,True,2.59,1.51,1.96,1.87,5.65,4.10,1.63,2.88,1.76,1.81,2.08,1.56,2.37,1.26,3.36,1.33
Germany_Bundesliga_2025-2026,2025/2026,18,Augsburg,Freiburg,2026-01-18 16:30:00,2,2,4,9,6,15,3,2,0,0,5,5,8,8,13,13,11,14,45,55,WWK Arena,"Bürgermeister Ulrich-Straße 90, Augsburg",3,2,2.62,3.25,2.7,1.3,2.14,3.6,1.77,2.0,1.72,2.65,2.0,1.6,1.42,3.02,2.93,1.38,4,0,0,2,2,4,0,-1,0,44,0,29160,2,1,7,3,2,3,10,5,0,0,3,2,0,5,1,33,36,79,94,1.41,1.44,2.85,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,20,12,1,14,11,1,4,6,50,73,33,73,1.5,0.86,1.22,0.89,0.88,1.35,50,28,1.4,1.21,2.61,27,True,True,True,True,False,False,True,,,2.30,1.60,2.85,3.30,2.68,3.58,2.06,1.77,2.14,1.81,2.01,1.32,,
Germany_Bundesliga_2025-2026,2025/2026,19,St. Pauli,Hamburger SV,2026-01-23 19:30:00,0,0,0,5,4,9,1,1,0,0,3,2,5,3,8,5,15,13,43,57,,,1,1,2.87,2.9,2.45,1.53,2.6,5.0,2.11,1.67,1.73,2.6,1.98,1.67,1.62,3.62,2.27,1.24,0,0,0,0,0,0,0,-1,0,54,0,29546,2,1,1,1,4,3,2,7,1,1,0,0,2,0,1,30,41,113,100,0.95,0.77,1.72,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,23,15,1,13,15,1,5,6,75,75,34,68,1.23,0.77,1.0,0.25,0.71,1.0,26,26,1.48,1.29,2.77,27,False,False,False,False,False,False,False,,,2.42,1.54,2.87,2.96,2.93,3.44,2.63,2.09,1.80,1.92,1.91,1.50,,
Germany_Bundesliga_2025-2026,2025/2026,19,Bayern München,Augsburg,2026-01-24 14:30:00,1,2,3,9,3,12,1,1,0,0,6,6,9,10,15,16,10,5,70,30,Allianz Arena,"Werner-Heisenberg-Allee 25, München",1,1,1.09,11.0,17.0,1.0,1.22,1.68,1.9,1.85,1.42,1.7,2.65,2.03,1.09,1.65,6.0,2.18,3,1,0,0,2,2,1,50,0,60,0,75000,2,1,4,1,5,2,5,7,0,0,1,1,0,2,1,65,31,155,70,1.85,1.65,3.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,18,10,1,5,10,1,11,8,88,94,76,82,2.64,0.77,2.78,0.5,2.78,0.89,13,7,2.38,1.33,3.71,27,True,True,True,False,False,False,True,1.66,2.22,1.81,2.01,19.00,11.00,1.12,,,1.87,1.94,1.45,2.65,,,
Germany_Bundesliga_2025-2026,2025/2026,19,Mainz 05,Wolfsburg,2026-01-24 14:30:00,3,1,4,15,1,16,3,2,0,0,9,2,11,5,20,7,8,11,59,41,,,3,2,2.3,3.45,2.91,1.25,1.82,3.08,1.71,2.1,1.42,1.72,2.65,2.03,1.38,2.77,3.18,1.44,4,0,1,3,0,3,1,34,0,60,0,30000,2,1,7,0,8,1,7,9,1,0,2,2,1,4,1,77,29,139,89,2.45,0.8,3.25,1,0,1,0,0,0,1,1,0,1,2,0,0,0,1,28,20,1,9,8,1,6,11,43,66,30,78,1.21,0.92,0.67,1.25,0.67,1.06,58,35,1.42,1.1,2.52,27,True,True,True,True,False,False,True,2.91,1.42,1.77,2.05,3.21,3.46,2.34,3.36,1.96,1.74,2.19,,,1.30,3.07,1.39
Germany_Bundesliga_2025-2026,2025/2026,19,Bayer Leverkusen,Werder Bremen,2026-01-24 14:30:00,1,0,1,5,5,10,2,3,0,0,4,3,9,14,13,17,6,9,50,50,BayArena,"Bismarckstr. 122-124, Leverkusen",2,3,1.57,4.6,5.0,1.14,1.45,2.28,1.54,2.35,1.4,1.97,2.72,2.07,1.25,2.25,3.85,1.68,1,1,0,0,0,0,1,40,0,50,0,30210,2,1,3,2,2,3,5,5,0,0,2,3,0,5,1,34,55,93,104,1.35,1.68,3.03,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,9,22,1,9,6,1,7,6,62,95,39,73,1.85,0.86,1.78,0.67,1.71,1.06,39,6,1.81,1.12,2.93,27,True,False,False,False,False,False,False,2.14,1.73,1.74,2.07,5.53,4.48,1.58,2.26,1.50,1.60,2.44,,,,,
Germany_Bundesliga_2025-2026,2025/2026,19,Heidenheim,RB Leipzig,2026-01-24 14:30:00,0,3,3,4,0,4,1,0,0,0,2,8,5,3,7,11,10,9,26,74,Voith-Arena,"Schloßhaustraße 160, Heidenheim an der Brenz",1,0,4.6,4.1,1.65,1.11,1.6,2.12,1.5,2.45,1.39,1.77,2.75,1.95,1.24,2.02,3.84,1.72,3,0,0,0,3,3,0,46,0,53,0,14000,2,1,2,0,2,0,2,2,0,0,1,0,0,1,1,58,62,58,143,1.0,1.72,2.72,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,20,17,1,9,10,1,7,7,64,82,47,77,0.79,1.62,1.0,1.38,0.72,1.88,36,19,1.3,1.58,2.88,27,True,True,True,False,False,False,False,,,1.74,2.08,1.67,4.48,4.76,2.17,1.46,1.53,2.64,,,,,
Germany_Bundesliga_2025-2026,2025/2026,19,Eintracht Frankfurt,Hoffenheim,2026-01-24 14:30:00,1,3,4,6,6,12,0,4,0,0,3,5,6,5,9,10,8,16,47,53,,,0,4,2.47,3.7,2.54,1.13,1.5,2.3,1.5,2.62,1.48,2.14,2.47,1.88,1.23,2.23,3.44,1.62,4,1,0,0,3,3,1,49,0,57,0,58500,2,1,2,3,4,3,5,7,0,2,0,2,2,2,1,29,48,76,125,0.99,1.34,2.34,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,24,26,1,16,8,1,9,6,50,82,50,69,1.77,1.79,1.75,1.88,1.5,1.94,50,19,1.52,1.36,2.88,27,True,True,True,True,False,False,True,2.35,1.64,1.93,1.90,2.28,3.66,3.17,,,1.59,2.47,1.55,2.39,,,
Germany_Bundesliga_2025-2026,2025/2026,19,Union Berlin,Borussia Dortmund,2026-01-24 17:30:00,0,3,3,7,2,9,0,1,0,0,3,5,7,10,10,15,10,16,56,44,Stadion An der Alten Försterei,"Hämmerlingstraße 80-88, Köpenick, Berlin",0,1,3.76,3.45,1.94,1.38,1.91,4.2,1.91,1.87,1.63,1.89,2.16,1.72,1.47,3.08,2.56,1.36,3,0,1,0,2,2,1,33,0,73,0,22012,2,1,4,1,3,1,5,4,0,0,0,1,0,1,1,58,47,112,85,1.27,1.63,2.9,0,1,0,1,0,0,1,1,0,1,0,0,0,0,1,20,19,1,16,9,1,7,7,61,84,39,78,1.31,2.0,1.44,1.78,1.33,2.17,39,17,1.38,1.33,2.71,27,True,True,True,False,False,False,False,,,,,2.33,3.35,3.34,3.57,2.13,1.85,2.02,,,1.35,,
Germany_Bundesliga_2025-2026,2025/2026,19,Borussia M'gladbach,Stuttgart,2026-01-25 14:30:00,0,3,3,1,4,5,1,1,0,0,3,8,9,9,12,17,11,7,44,56,Stadion im BORUSSIA-PARK,"Hennes-Weisweiler-Allee 1, Mönchengladbach",1,1,2.85,3.7,1.97,1.13,1.57,2.38,1.48,2.62,1.5,1.85,2.41,1.89,1.29,2.34,3.44,1.62,3,0,1,0,2,2,1,51,0,56,0,48844,2,1,0,1,1,3,1,4,0,1,1,0,1,1,1,27,59,67,141,1.16,2.07,3.23,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,19,16,1,6,11,1,10,6,84,84,50,78,1.23,1.5,1.0,1.44,1.11,1.83,17,17,1.26,1.88,3.14,27,True,True,True,False,False,False,False,2.30,1.64,2.01,1.81,2.36,3.73,2.97,2.49,1.62,1.52,2.65,1.60,2.30,,,
Germany_Bundesliga_2025-2026,2025/2026,19,Freiburg,Köln,2026-01-25 16:30:00,2,1,3,5,5,10,1,2,0,0,5,4,8,15,13,19,5,9,47,53,Schwarzwald-Stadion,"Schwarzwaldstraße 193, Freiburg im Breisgau",1,2,2.0,3.5,3.7,1.22,1.79,2.82,1.67,2.17,1.49,1.94,2.44,1.91,1.33,2.56,3.12,1.5,3,2,1,0,0,0,3,42,0,72,0,34700,2,1,2,2,3,3,4,6,0,0,1,2,0,3,1,47,48,91,90,1.51,1.82,3.33,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,17,16,1,8,5,1,11,6,60,84,42,78,1.92,0.77,1.88,1.0,1.33,1.11,41,17,1.69,1.33,3.02,27,True,True,True,False,False,False,True,2.54,1.54,1.95,1.88,3.82,3.70,2.04,2.78,1.74,1.62,2.39,1.56,2.38,1.26,3.32,1.34
Germany_Bundesliga_2025-2026,2025/2026,16,St. Pauli,RB Leipzig,2026-01-27 19:30:00,1,1,2,4,3,7,0,1,0,0,2,5,5,7,7,12,6,8,46,54,,,0,1,4.6,3.5,1.59,1.31,2.14,3.8,1.85,1.85,1.51,1.91,2.39,1.88,1.44,3.02,2.9,1.4,2,0,0,1,1,2,0,-1,0,42,0,29147,2,1,1,1,3,2,2,5,0,0,0,1,0,1,1,37,56,113,138,0.87,1.53,2.39,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,20,22,1,7,6,1,9,6,66,71,41,71,1.23,1.62,1.0,1.56,0.72,1.94,35,29,1.41,1.6,3.01,27,True,True,False,False,False,False,True,,,1.98,1.85,1.78,3.72,5.00,,,2.02,1.86,1.56,2.36,,,
Germany_Bundesliga_2025-2026,2025/2026,16,Werder Bremen,Hoffenheim,2026-01-27 19:30:00,0,2,2,6,7,13,2,2,0,1,3,3,23,9,26,12,7,10,59,41,,,2,4,3.5,3.6,2.0,1.22,1.7,2.5,1.57,2.3,1.46,1.78,2.52,1.98,1.32,2.42,3.36,1.55,2,0,1,0,1,1,1,49,0,59,0,39500,2,1,0,7,6,0,7,6,0,0,2,3,0,5,1,63,45,99,96,2.29,1.3,3.59,0,0,0,0,0,0,1,1,0,0,0,3,0,0,1,30,20,1,10,7,1,7,10,60,82,41,83,1.23,1.79,1.5,2.0,1.0,2.0,41,18,1.6,1.36,2.96,27,True,True,False,False,False,False,False,,,,,1.96,3.84,3.88,,,1.58,2.48,,,,,
Germany_Bundesliga_2025-2026,2025/2026,20,Köln,Wolfsburg,2026-01-30 19:30:00,1,0,1,3,4,7,1,4,0,0,3,3,12,11,15,14,8,16,42,58,RheinEnergieStadion,"Aachener Str. 999, Köln",1,4,2.02,3.83,3.57,1.18,1.59,2.4,1.5,2.48,1.37,1.62,2.8,2.18,1.23,2.3,3.45,1.58,1,1,0,0,0,0,1,41,0,84,0,50000,2,1,3,0,0,4,3,4,0,0,1,4,0,5,1,51,47,82,126,1.52,1.44,2.97,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,23,23,1,16,8,1,12,10,67,84,33,78,1.14,0.92,1.22,1.11,1.05,1.0,33,17,1.61,1.07,2.68,27,True,False,False,False,False,False,False,,,1.61,2.27,3.53,3.74,2.09,2.64,1.68,1.58,2.50,,,,,
Germany_Bundesliga_2025-2026,2025/2026,20,Werder Bremen,Borussia M'gladbach,2026-01-31 14:30:00,1,1,2,7,3,10,0,1,0,0,6,2,12,5,18,7,10,14,68,32,,,0,1,2.25,3.45,3.1,1.21,1.7,2.65,1.57,2.25,1.47,2.07,2.5,1.97,1.36,2.52,3.12,1.52,2,0,0,1,1,2,0,-1,0,39,0,41800,2,1,2,3,5,0,5,5,0,1,0,0,1,0,1,71,19,160,67,2.08,0.73,2.81,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,22,12,1,14,10,1,5,8,50,73,33,73,1.23,0.93,1.33,1.22,0.95,1.05,50,28,1.68,1.27,2.95,27,True,True,False,False,False,False,True,2.64,1.50,1.85,1.98,3.35,3.62,2.21,2.91,1.79,1.64,2.34,1.50,2.52,,,
