league,season,game_week,home_name,away_name,date,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,pinnacle_ft_over35,pinnacle_ft_over25,pinnacle_ft_over15,pinnacle_corners_under_85,pinnacle_corners_over_95,pinnacle_corners_under_95,pinnacle_corners_over_85,pinnacle_1st_half_over15,pinnacle_1st_half_under15,pinnacle_1st_half_over05,pinnacle_1st_half_under05,pinnacle_ft_2,pinnacle_ft_x,pinnacle_ft_1,pinnacle_btts_yes,pinnacle_btts_no
South_Korea_K_League_1_2025,2025,20,Ulsan,Suwon,2025-08-02 10:00:00,2,3,5,10,6,16,1,2,0,0,3,7,15,9,18,16,10,7,63,37,Ulsan Munsu Football Stadium,"3302-5 Kozukue, Kohoku-ku, Ulsan",1,2,1.65,3.9,4.25,1.2,1.66,2.54,1.6,2.2,1.56,1.95,2.35,1.66,1.29,2.45,3.3,1.57,5,0,0,2,3,5,0,3843,0,55,0,-1,2,1,3,1,7,5,4,12,1,0,0,2,1,2,1,72,40,72,57,1.85,1.78,3.63,0,0,0,0,0,0,1,1,0,0,2,0,1,0,1,24,16,1,7,10,1,6,12,46,69,32,69,1.37,0.84,1.36,0.64,1.35,1.09,55,32,2.03,1.41,3.44,38,True,True,True,True,True,False,True,2.54,1.61,1.19,2.35,1.96,1.85,1.56,2.57,1.53,1.34,3.34,4.64,4.23,1.71,1.61,2.39
South_Korea_K_League_1_2025,2025,25,Jeonbuk Motors,Anyang,2025-08-08 10:30:00,2,1,3,6,5,11,1,0,0,0,8,3,14,10,22,13,4,10,62,38,Jeonju World Cup Stadium,"763-1 Banwol-dong, Deokjin-gu, Jeonju",1,0,1.65,3.85,5.0,1.25,1.8,2.8,1.84,1.95,1.61,2.01,2.14,1.66,1.37,2.6,2.95,1.45,3,1,0,1,1,2,1,3837,0,67,0,-1,2,1,2,4,4,1,6,5,0,0,1,0,0,1,1,103,72,128,67,2.68,1.54,4.22,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,19,13,1,10,4,1,9,14,54,84,50,75,2.05,1.11,1.92,1.0,2.25,1.13,46,17,1.79,1.44,3.23,38,True,True,True,False,False,False,True,3.04,1.82,1.26,2.22,2.06,1.75,1.64,2.80,1.46,1.37,3.18,4.93,4.00,1.71,1.82,2.04
South_Korea_K_League_1_2025,2025,25,FC Seoul,Daegu,2025-08-08 10:30:00,2,2,4,4,4,8,2,3,0,0,5,3,8,13,13,16,9,10,51,49,Seoul World Cup Stadium,"515 Seongsan-dong, Mapo-gu, Sangam, Seoul",2,3,1.43,4.45,6.3,1.18,1.66,2.25,1.85,1.85,1.51,1.95,2.25,1.83,1.3,2.3,3.25,1.53,4,2,1,0,1,1,3,-1,0,70,0,-1,2,1,1,3,3,1,4,4,1,2,1,1,3,2,1,52,51,116,103,1.55,1.59,3.14,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,19,15,1,10,9,1,10,6,69,83,26,87,1.42,0.65,1.45,0.25,1.5,0.58,31,18,2.21,1.27,3.48,38,True,True,True,True,False,False,True,2.48,1.60,1.19,2.46,1.89,1.92,1.51,2.45,1.57,1.35,3.35,9.40,5.57,1.33,1.92,1.93
South_Korea_K_League_1_2025,2025,25,Gangwon,Sangju Sangmu,2025-08-09 10:30:00,0,0,0,7,4,11,5,5,0,0,3,3,5,7,8,10,9,14,51,49,Chuncheon Songam Stadium,"157 Songam-dong, Chuncheon",5,5,2.3,3.5,2.77,1.26,1.93,3.0,1.66,2.1,1.68,2.2,2.0,1.57,1.37,2.62,2.8,1.41,0,0,0,0,0,0,0,-1,0,55,0,-1,2,1,6,1,1,3,7,4,2,1,3,4,3,7,1,65,52,94,78,1.19,1.22,2.41,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,20,14,1,14,9,1,5,7,63,71,34,71,1.42,1.56,1.17,1.5,1.25,1.63,38,29,1.48,1.88,3.36,38,False,False,False,False,False,False,False,3.09,1.86,1.26,2.16,2.10,1.71,1.67,2.90,1.43,1.39,3.08,2.79,3.55,2.54,1.66,2.28
South_Korea_K_League_1_2025,2025,25,Ulsan,Jeju United,2025-08-09 10:30:00,1,0,1,3,2,5,0,4,0,0,6,1,15,3,21,4,12,12,50,50,Ulsan Munsu Football Stadium,"3302-5 Kozukue, Kohoku-ku, Ulsan",0,4,1.85,3.7,3.7,1.22,1.65,2.8,1.73,2.2,1.49,2.04,2.4,1.89,1.34,2.42,3.0,1.44,1,0,0,1,0,1,0,3836,0,63,0,-1,2,1,0,0,3,2,0,5,0,2,0,2,2,2,1,71,59,66,71,2.24,0.75,2.99,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,19,28,1,12,12,1,2,17,50,75,21,59,1.37,0.85,1.25,0.83,1.29,1.21,50,25,2.02,1.44,3.46,38,True,False,False,False,False,False,False,2.83,1.75,1.24,2.28,2.04,1.76,1.61,2.63,1.51,1.34,3.37,3.96,3.84,1.92,1.68,2.26
South_Korea_K_League_1_2025,2025,25,Pohang Steelers,Gwangju,2025-08-10 10:00:00,1,0,1,9,0,9,2,3,0,0,5,0,9,2,14,2,10,10,58,42,Steelyard Stadium,", Pohang",2,3,2.28,3.2,3.05,1.42,2.05,4.2,1.9,1.73,1.95,2.8,1.71,1.39,1.44,3.0,2.6,1.36,1,1,0,0,0,0,1,3835,0,53,0,-1,2,1,5,0,4,0,5,4,0,3,2,0,3,2,1,49,13,68,55,1.58,0.23,1.81,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,15,19,1,10,10,1,7,4,52,66,22,61,1.63,1.37,1.58,1.45,1.46,1.33,49,35,1.78,1.29,3.07,38,True,False,False,False,False,False,False,4.59,2.46,1.50,1.83,2.52,1.49,1.98,3.42,1.34,1.57,2.50,3.48,3.20,2.31,2.10,1.78
South_Korea_K_League_1_2025,2025,25,Daejeon Citizen,Suwon,2025-08-10 10:00:00,3,2,5,5,2,7,4,4,0,0,5,3,7,8,12,11,12,9,60,40,Daejeon World Cup Stadium,"270 Noeun-dong, Yuseong-gu, Daejeon",4,4,2.25,3.35,2.7,1.25,1.73,3.0,1.66,2.25,1.97,2.3,1.92,1.52,1.33,2.45,3.0,1.5,5,1,2,2,0,2,3,3845,0,50,0,-1,2,1,2,1,3,1,3,4,1,2,3,2,3,5,1,76,46,120,83,1.66,1.24,2.9,0,0,0,0,0,0,1,1,1,0,2,0,0,0,1,25,15,1,9,12,1,8,11,34,63,17,50,1.84,0.84,1.33,0.83,1.63,1.17,67,38,1.36,1.44,2.8,38,True,True,True,True,True,False,True,2.92,1.78,1.24,2.01,2.26,1.61,1.80,2.79,1.46,1.38,3.17,2.92,3.58,2.43,1.62,2.37
South_Korea_K_League_1_2025,2025,26,Anyang,Pohang Steelers,2025-08-15 10:00:00,0,1,1,5,3,8,0,2,1,0,6,2,5,3,11,5,11,7,60,40,Anyang Stadium,"1023, Bisan3-dong, Dongan-gu, Anyang",2,2,2.85,3.05,2.4,1.32,2.09,3.79,1.8,1.9,1.74,2.08,1.99,1.57,1.42,3.05,2.8,1.42,1,0,1,0,0,0,1,3835,0,63,0,-1,2,1,1,2,4,1,3,5,0,2,1,0,2,1,1,83,41,114,91,1.72,0.76,2.48,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,18,19,1,7,11,1,3,18,46,83,38,71,1.47,1.32,1.25,1.33,1.08,1.52,54,17,1.57,1.4,2.97,38,True,False,False,False,False,False,False,3.79,2.12,1.35,,,,,3.13,1.39,1.44,2.90,2.42,3.37,3.10,1.84,2.02
South_Korea_K_League_1_2025,2025,26,Jeju United,Gangwon,2025-08-15 10:00:00,0,0,0,2,6,8,2,5,1,0,2,5,4,12,6,17,8,12,41,59,,,3,5,2.35,3.1,2.85,1.33,1.98,3.48,1.73,2.03,1.74,2.2,2.03,1.6,1.41,2.7,2.65,1.33,0,0,0,0,0,0,0,-1,0,42,0,-1,2,1,1,1,1,5,2,6,2,3,1,2,5,3,1,45,96,112,119,0.86,2.11,2.97,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,17,22,1,12,8,1,15,6,46,71,17,63,1.22,1.32,1.58,1.33,1.16,1.24,54,29,1.56,0.98,2.54,38,False,False,False,False,False,False,False,3.37,1.95,1.30,2.03,2.22,1.64,1.76,3.03,1.41,1.42,2.96,3.01,3.52,2.40,1.76,2.13
South_Korea_K_League_1_2025,2025,26,Jeonbuk Motors,Daegu,2025-08-16 10:00:00,3,0,3,3,3,6,2,0,0,0,7,4,6,10,13,14,12,7,48,52,Jeonju World Cup Stadium,"763-1 Banwol-dong, Deokjin-gu, Jeonju",2,0,1.42,4.9,6.0,1.11,1.4,2.08,1.7,2.36,1.5,1.97,2.37,1.65,1.22,2.1,3.8,1.71,3,1,0,2,0,2,1,3837,0,73,0,-1,2,1,1,2,2,1,3,3,1,0,1,0,1,1,1,56,71,92,115,1.72,1.68,3.4,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,22,17,1,7,12,1,11,3,70,92,54,89,2.05,0.65,2.0,0.31,2.28,0.6,31,8,1.86,1.29,3.15,38,True,True,True,False,False,False,False,2.14,1.46,1.14,2.37,1.94,1.87,1.53,2.18,1.71,,,6.09,4.82,1.50,1.61,2.40
South_Korea_K_League_1_2025,2025,26,Suwon,Ulsan,2025-08-16 11:00:00,4,2,6,4,8,12,2,0,0,0,11,7,9,16,20,23,12,3,45,55,,,2,0,2.96,3.55,1.94,1.21,1.6,2.85,1.55,2.38,1.52,2.1,2.28,1.78,1.32,2.32,3.3,1.53,6,1,1,3,1,4,2,3843,0,63,0,-1,2,1,0,4,4,4,4,8,1,0,1,0,1,1,1,54,79,79,91,2.41,2.5,4.91,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,13,13,1,2,12,1,17,10,46,75,13,67,1.37,0.95,1.5,1.33,1.12,1.36,54,25,1.82,1.72,3.54,38,True,True,True,True,True,True,True,2.62,1.65,1.20,2.43,1.87,1.94,1.52,2.57,1.53,1.35,3.36,1.97,3.97,3.64,1.58,2.47
South_Korea_K_League_1_2025,2025,26,Gwangju,Daejeon Citizen,2025-08-17 10:00:00,2,0,2,3,2,5,2,2,0,0,3,1,5,10,8,11,11,15,40,60,Gwangju World Cup Stadium,", Gwangju",2,2,2.3,3.35,3.05,1.36,2.15,3.55,1.83,2.0,1.85,2.46,1.85,1.5,1.42,2.85,2.55,1.37,2,1,0,1,0,1,1,3841,0,69,0,-1,2,1,3,1,0,1,4,1,0,0,2,2,0,4,1,57,76,90,109,1.13,1.32,2.45,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,19,20,1,15,11,1,8,2,61,81,24,64,1.47,1.58,1.23,1.92,1.28,1.68,40,19,1.74,1.36,3.1,38,True,True,False,False,False,False,False,4.13,2.24,1.39,1.89,2.39,1.53,1.92,3.41,1.33,1.48,2.70,3.17,3.28,2.42,1.88,1.98
South_Korea_K_League_1_2025,2025,26,Sangju Sangmu,FC Seoul,2025-08-17 10:00:00,6,2,8,1,7,8,2,3,0,0,8,8,6,15,14,23,11,9,44,56,,,2,3,3.0,3.35,2.2,1.29,1.95,3.34,1.57,2.25,1.6,2.31,2.45,1.83,1.38,2.98,3.2,1.44,8,3,2,3,0,3,5,3839,0,32,0,-1,2,1,1,3,0,4,4,4,0,2,2,1,2,3,1,53,89,111,111,1.83,2.64,4.47,2,0,2,0,0,0,1,1,1,0,0,0,0,0,1,12,25,1,7,11,1,9,6,16,48,12,44,1.65,1.16,1.75,1.54,1.6,1.48,84,52,1.86,1.67,3.53,38,True,True,True,True,True,True,True,3.34,1.95,1.29,2.23,2.02,1.78,1.63,2.98,1.41,1.41,3.01,2.21,3.57,3.31,1.75,2.14
South_Korea_K_League_1_2025,2025,27,Sangju Sangmu,Suwon,2025-08-23 10:00:00,3,2,5,9,4,13,2,1,0,0,8,4,4,6,12,10,8,4,62,38,,,2,1,1.78,4.0,3.85,1.15,1.42,2.1,1.44,2.66,1.54,1.9,2.38,1.92,1.27,2.37,3.5,1.61,5,2,1,1,1,2,3,3839,0,50,0,-1,2,1,4,0,5,4,4,9,2,0,0,1,2,1,1,72,51,114,76,1.84,1.28,3.12,0,0,0,0,0,0,1,1,0,1,1,0,0,0,-1,-1,-1,1,11,10,-1,-1,-1,35,66,23,54,1.65,0.84,1.85,0.77,1.65,1.19,66,35,1.86,1.43,3.29,38,True,True,True,True,True,False,True,2.24,1.50,1.15,2.38,1.90,1.92,1.54,,,,,3.72,4.29,1.88,1.48,2.66
South_Korea_K_League_1_2025,2025,27,Daegu,Jeju United,2025-08-23 10:00:00,2,2,4,5,3,8,2,1,0,0,3,6,15,6,18,12,7,8,56,44,,,2,1,2.72,3.25,2.2,1.25,1.8,3.0,1.57,2.24,1.67,2.02,2.3,1.7,1.32,2.57,3.27,1.48,4,0,0,2,2,4,0,-1,0,60,0,-1,2,1,2,0,3,3,2,6,0,0,2,1,0,3,1,63,43,108,80,1.8,1.49,3.29,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,25,18,1,8,7,1,8,12,44,68,21,61,1.17,0.85,0.92,0.77,0.58,1.15,56,32,1.66,1.39,3.05,38,True,True,True,True,False,False,True,3.01,1.84,1.25,,,,,2.73,1.48,1.36,3.27,2.49,3.54,2.86,1.67,2.24
South_Korea_K_League_1_2025,2025,27,Gwangju,Gangwon,2025-08-23 10:30:00,0,1,1,2,3,5,4,3,1,0,0,3,5,6,5,9,16,12,43,57,Gwangju World Cup Stadium,", Gwangju",5,3,2.68,3.05,2.72,1.69,2.88,5.25,2.25,1.57,1.99,2.5,1.67,1.4,1.57,3.82,2.27,1.22,1,0,1,0,0,0,1,3831,0,48,0,-1,2,1,0,1,2,2,1,4,2,0,3,3,2,6,1,67,65,108,116,0.81,1.26,2.07,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,19,20,1,12,16,1,4,6,41,63,19,63,1.47,1.32,1.36,1.31,1.35,1.23,60,37,1.69,1.07,2.76,38,True,False,False,False,False,False,False,6.12,2.99,1.69,1.81,2.50,1.49,2.00,,,,,2.82,2.87,3.03,2.35,1.61
South_Korea_K_League_1_2025,2025,27,FC Seoul,Ulsan,2025-08-24 10:00:00,3,2,5,3,2,5,2,2,0,0,4,4,4,10,8,14,6,9,40,60,Seoul World Cup Stadium,"515 Seongsan-dong, Mapo-gu, Sangam, Seoul",2,2,2.25,3.6,2.87,1.25,1.83,3.1,1.67,2.1,1.51,2.01,2.38,1.8,1.38,2.62,3.12,1.38,5,3,1,0,1,1,4,3833,0,65,0,-1,2,1,2,1,1,1,3,2,1,0,1,2,1,3,1,52,89,91,112,1.17,1.8,2.97,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,13,21,1,9,6,1,10,4,45,72,20,76,1.42,0.95,1.42,1.23,1.42,1.31,56,28,2.15,1.78,3.93,38,True,True,True,True,True,False,True,3.02,1.81,1.26,2.32,1.96,1.85,1.57,2.86,1.44,1.38,3.12,3.15,3.56,2.30,1.66,2.25
South_Korea_K_League_1_2025,2025,27,Pohang Steelers,Jeonbuk Motors,2025-08-24 10:00:00,3,1,4,2,7,9,2,3,0,0,5,4,4,6,9,10,15,15,46,54,Steelyard Stadium,", Pohang",2,3,3.05,3.0,2.36,1.3,1.9,3.69,1.75,2.1,1.78,2.2,2.0,1.57,1.39,2.95,2.75,1.4,4,3,1,0,0,0,4,3835,0,40,0,-1,2,1,1,0,1,6,1,7,0,2,2,1,2,3,1,30,67,78,95,1.14,1.4,2.54,1,1,1,1,0,0,1,1,1,0,0,0,0,0,1,9,13,1,14,14,1,5,3,52,60,24,60,1.63,2.11,1.69,2.58,1.58,2.31,48,40,1.77,1.4,3.17,38,True,True,True,True,False,False,True,3.69,2.12,1.36,2.01,2.26,1.62,1.78,3.21,1.37,1.45,2.83,2.38,3.26,3.26,1.83,2.02
South_Korea_K_League_1_2025,2025,27,Anyang,Daejeon Citizen,2025-08-24 10:00:00,3,2,5,6,4,10,2,1,0,1,9,5,12,10,21,15,10,9,50,50,Anyang Stadium,"1023, Bisan3-dong, Dongan-gu, Anyang",2,2,3.2,3.4,2.15,1.27,1.8,3.42,1.76,2.0,1.89,2.61,1.95,1.53,1.4,2.79,2.87,1.42,5,1,1,2,1,3,2,3848,0,62,0,-1,2,1,4,2,2,2,6,4,0,1,2,1,1,3,1,62,70,108,111,2.4,1.8,4.2,0,0,0,0,0,0,1,1,0,1,3,0,0,0,1,13,15,1,9,10,1,9,11,58,89,31,62,1.47,1.58,1.15,1.77,1.04,1.62,43,12,1.58,1.35,2.93,38,True,True,True,True,True,False,True,3.33,1.99,1.31,,,,,3.10,1.39,1.43,2.91,2.22,3.46,3.41,1.76,2.10
South_Korea_K_League_1_2025,2025,28,Jeju United,Gwangju,2025-08-30 10:00:00,0,1,1,5,6,11,1,3,0,0,2,6,11,5,13,11,12,11,60,40,,,1,3,2.37,2.9,2.75,1.5,2.02,4.45,2.06,1.85,1.85,2.46,2.0,1.5,1.5,3.3,2.63,1.33,1,0,0,0,1,1,0,3841,0,44,0,-1,2,1,1,1,4,5,2,9,0,2,1,1,2,2,1,53,44,107,83,1.35,1.43,2.78,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,19,22,1,11,11,1,9,12,44,64,13,65,1.22,1.37,1.54,1.33,1.15,1.3,56,37,1.51,1.2,2.71,38,True,False,False,False,False,False,False,4.75,2.48,1.49,1.84,2.48,1.50,1.97,3.37,1.34,1.56,2.51,2.80,3.11,2.82,2.06,1.79
South_Korea_K_League_1_2025,2025,28,Daegu,Suwon,2025-08-30 10:00:00,3,1,4,3,5,8,1,2,0,0,7,4,6,5,13,9,16,11,52,48,,,1,2,3.1,3.2,1.91,1.18,1.57,2.5,1.49,2.4,1.6,2.01,2.26,1.81,1.33,2.41,3.3,1.62,4,0,1,3,0,3,1,3834,0,63,0,-1,2,1,1,2,2,3,3,5,1,1,0,1,2,1,1,84,80,122,108,1.92,1.43,3.35,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1,13,23,1,11,15,1,3,8,52,70,34,67,1.17,0.84,0.92,0.71,0.59,1.15,48,30,1.67,1.42,3.09,38,True,True,True,True,False,False,True,2.43,1.58,1.17,2.26,2.01,1.81,1.60,2.41,1.60,1.33,3.30,2.01,3.88,3.58,1.49,2.64
South_Korea_K_League_1_2025,2025,28,Ulsan,Jeonbuk Motors,2025-08-30 10:00:00,0,2,2,4,5,9,4,4,0,0,0,4,15,9,15,13,14,14,37,63,Ulsan Munsu Football Stadium,"3302-5 Kozukue, Kohoku-ku, Ulsan",4,4,2.22,3.35,2.75,1.22,1.82,2.95,1.62,2.15,1.63,2.46,2.21,1.78,1.32,2.6,3.0,1.46,2,0,0,0,2,2,0,3837,0,46,0,-1,2,1,0,3,4,2,3,6,0,3,4,1,3,5,1,61,65,75,100,1.38,1.57,2.95,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,15,20,1,14,14,1,6,13,54,66,31,62,1.37,2.11,1.38,2.38,1.26,2.22,46,35,2.03,1.4,3.43,38,True,True,False,False,False,False,False,2.95,1.79,1.25,2.21,2.00,1.78,1.63,2.80,1.46,1.37,3.19,2.97,3.69,2.35,1.64,2.29
South_Korea_K_League_1_2025,2025,28,FC Seoul,Anyang,2025-08-31 10:00:00,1,2,3,7,4,11,3,7,0,0,4,7,17,2,21,9,7,18,71,29,Seoul World Cup Stadium,"515 Seongsan-dong, Mapo-gu, Sangam, Seoul",3,7,1.7,3.7,4.4,1.28,1.8,3.15,1.8,1.98,1.56,1.92,2.05,1.7,1.37,2.84,2.88,1.42,3,0,1,1,1,2,1,3848,0,70,0,-1,2,1,3,2,4,2,5,6,0,1,3,6,1,9,1,93,46,116,69,2.27,1.39,3.66,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,13,13,1,18,7,1,7,13,62,77,27,77,1.42,1.11,1.54,0.92,1.48,1.11,38,23,2.08,1.45,3.53,38,True,True,True,False,False,False,True,3.09,1.85,1.26,2.31,1.98,1.83,1.58,2.84,1.45,1.37,3.17,4.87,3.96,1.73,1.80,2.05
South_Korea_K_League_1_2025,2025,28,Daejeon Citizen,Sangju Sangmu,2025-08-31 10:00:00,2,1,3,11,3,14,2,0,0,0,7,2,17,8,24,10,7,10,56,44,Daejeon World Cup Stadium,"270 Noeun-dong, Yuseong-gu, Daejeon",2,0,2.3,3.35,2.7,1.2,1.67,2.82,1.62,2.33,1.68,2.12,1.95,1.61,1.33,2.69,3.4,1.54,3,0,0,2,1,3,0,3845,0,54,0,-1,2,1,5,1,6,2,6,8,0,0,2,0,0,2,1,91,55,108,96,2.65,1.17,3.82,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,16,13,1,10,7,1,7,14,47,66,27,58,1.84,1.56,1.46,1.46,1.56,1.7,54,35,1.38,1.83,3.21,38,True,True,True,False,False,False,True,2.63,1.67,1.20,2.09,2.15,1.68,1.72,,,,,2.98,3.66,2.36,1.55,2.49
South_Korea_K_League_1_2025,2025,28,Gangwon,Pohang Steelers,2025-08-31 10:00:00,1,0,1,4,1,5,2,1,0,0,7,1,5,7,12,8,19,13,49,51,,,2,1,2.7,2.88,2.8,1.54,2.5,5.0,2.14,1.73,1.88,2.59,1.83,1.56,1.53,3.5,2.38,1.26,1,1,0,0,0,0,1,3831,0,50,0,-1,2,1,1,1,3,0,2,3,0,1,2,0,1,2,1,45,37,100,104,1.58,0.86,2.44,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,17,28,1,13,19,1,4,7,46,70,31,74,1.42,1.32,1.15,1.46,1.3,1.63,54,31,1.46,1.35,2.81,38,True,False,False,False,False,False,False,5.13,2.65,1.54,1.92,2.35,1.56,1.88,3.39,1.34,1.60,2.40,3.11,3.03,2.62,2.14,1.73
South_Korea_K_League_1_2025,2025,29,Gangwon,FC Seoul,2025-09-13 10:00:00,3,2,5,4,2,6,1,3,0,0,6,5,5,3,11,8,12,11,49,51,,,1,3,2.62,3.0,2.39,1.45,2.2,4.55,1.95,1.76,1.79,2.3,1.92,1.52,1.47,3.1,2.6,1.33,5,1,0,2,2,4,1,3831,0,36,0,-1,2,1,2,2,2,0,4,2,1,0,0,3,1,3,1,66,58,89,97,1.59,1.28,2.87,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,11,21,1,10,12,1,5,7,36,50,21,57,1.42,1.16,1.29,1.43,1.36,1.43,65,50,1.47,1.74,3.21,38,True,True,True,True,True,False,True,4.55,2.41,1.47,,,,,3.45,1.33,1.56,2.51,2.73,3.25,2.79,2.01,1.84
South_Korea_K_League_1_2025,2025,29,Jeonbuk Motors,Daejeon Citizen,2025-09-13 10:00:00,1,0,1,3,6,9,4,3,0,0,3,2,8,12,11,14,11,11,52,48,Jeonju World Cup Stadium,"763-1 Banwol-dong, Deokjin-gu, Jeonju",4,3,1.83,3.65,3.85,1.28,1.75,2.49,1.7,2.44,1.87,3.0,1.9,1.51,1.31,2.6,3.3,1.43,1,0,0,1,0,1,0,3837,0,71,0,-1,2,1,3,3,0,2,6,2,0,1,4,2,1,6,1,69,83,122,96,1.41,1.62,3.03,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,16,15,1,10,11,1,10,7,64,97,50,75,2.05,1.58,2.07,1.64,2.25,1.61,36,4,1.85,1.39,3.24,38,True,False,False,False,False,False,False,2.58,1.63,1.20,2.09,2.15,1.67,1.71,2.56,1.54,1.36,3.30,4.29,3.99,1.81,1.56,2.44
South_Korea_K_League_1_2025,2025,29,Pohang Steelers,Ulsan,2025-09-13 10:00:00,1,1,2,6,2,8,2,2,0,0,4,3,11,6,15,9,10,20,49,51,Steelyard Stadium,", Pohang",2,2,2.6,3.1,2.8,1.3,1.95,3.2,1.72,2.09,1.71,2.25,1.98,1.54,1.4,2.8,2.91,1.37,2,1,1,0,0,0,2,-1,0,54,0,-1,2,1,4,0,2,2,4,4,2,1,0,1,3,1,1,55,35,105,85,1.63,1.04,2.67,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,14,12,1,20,10,1,3,11,47,68,25,68,1.63,0.95,1.79,1.14,1.57,1.21,54,33,1.72,1.78,3.5,38,True,True,False,False,False,False,True,3.36,2.00,1.30,2.11,2.12,1.68,1.69,,,,,3.05,3.28,2.50,1.72,2.14
South_Korea_K_League_1_2025,2025,29,Anyang,Jeju United,2025-09-14 10:00:00,2,1,3,7,3,10,2,2,0,1,5,1,19,9,24,10,16,9,63,37,Anyang Stadium,"1023, Bisan3-dong, Dongan-gu, Anyang",2,4,2.3,3.1,2.8,1.34,2.0,3.3,1.81,2.01,1.64,1.73,2.19,1.73,1.43,2.88,2.85,1.41,3,1,1,1,0,1,2,3848,0,61,0,-1,2,1,3,3,4,0,6,4,0,1,2,2,1,4,1,99,56,116,97,2.57,1.11,3.68,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,14,14,1,9,16,1,8,15,47,75,22,54,1.47,0.85,1.29,0.79,1.18,1.11,54,25,1.64,1.39,3.03,38,True,True,True,False,False,False,True,3.76,2.12,1.34,2.19,2.05,1.73,1.64,3.33,1.35,1.48,2.73,3.06,3.27,2.50,1.77,2.09
