league,season,game_week,home_name,away_name,date,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,pinnacle_corners_over_95,pinnacle_corners_under_95,pinnacle_corners_under_85,pinnacle_corners_over_85,pinnacle_ft_2,pinnacle_ft_x,pinnacle_ft_1,pinnacle_ft_over35,pinnacle_ft_over25,pinnacle_ft_over15,pinnacle_btts_yes,pinnacle_btts_no,pinnacle_1st_half_over15,pinnacle_1st_half_under15,pinnacle_1st_half_over05,pinnacle_1st_half_under05
Saudi_Pro_League_2025-2026,2025/2026,18,Al Feiha,Al Fateh,2026-01-25 17:30:00,2,0,2,4,8,12,2,2,0,0,6,5,8,3,14,8,8,12,56,44,,,2,2,2.4,3.45,3.0,1.24,1.83,3.14,1.67,2.05,1.42,1.97,2.55,2.0,1.37,2.78,2.99,1.36,2,0,0,2,0,2,0,5071,0,53,0,424,2,1,3,6,1,2,9,3,2,1,0,1,3,1,1,54,46,93,73,1.69,1.19,2.88,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,29,17,1,12,8,1,7,7,34,67,34,66,1.54,0.83,1.0,1.13,0.88,1.31,67,34,1.1,1.29,2.39,26,True,True,False,False,False,False,False,1.81,2.00,2.63,1.47,3.72,3.58,1.99,3.19,1.92,1.28,1.76,2.06,2.86,1.40,1.37,3.01
Saudi_Pro_League_2025-2026,2025/2026,18,Al Riyadh,Al Hilal,2026-01-25 17:30:00,1,1,2,2,6,8,2,2,1,0,2,4,2,9,4,13,12,8,34,66,,,3,2,12.0,8.0,1.16,1.04,1.3,1.8,1.85,1.8,1.39,1.65,2.7,2.05,1.11,2.01,4.8,1.83,2,0,1,1,0,1,1,-1,0,66,0,4480,2,1,1,5,1,0,6,1,0,1,3,1,1,4,1,25,64,79,135,0.59,1.57,2.16,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,20,16,1,8,12,1,9,5,61,94,48,94,1.0,2.38,1.0,2.71,0.63,2.75,40,7,1.54,1.98,3.52,26,True,True,False,False,False,False,True,1.68,2.14,,,1.17,8.51,11.38,1.94,1.36,1.11,1.95,1.84,1.97,1.81,,
Saudi_Pro_League_2025-2026,2025/2026,18,Al Hazm,Dhamk,2026-01-26 15:20:00,2,1,3,5,3,8,2,5,0,0,3,4,5,6,8,10,10,14,58,42,,,2,5,2.05,3.22,3.6,1.36,2.17,3.98,1.85,1.83,1.64,2.1,2.17,1.72,1.44,3.18,2.48,1.28,3,0,0,2,1,3,0,5089,0,66,0,1114,2,1,2,1,3,2,3,5,0,4,2,1,4,3,1,70,22,119,77,1.23,1.08,2.31,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,21,15,1,13,10,1,3,6,48,87,52,72,1.31,0.79,0.57,0.88,1.06,0.69,53,14,1.38,0.77,2.15,27,True,True,True,False,False,False,True,,,,,4.02,3.34,1.99,4.05,2.22,1.37,1.92,1.88,,,,
Saudi_Pro_League_2025-2026,2025/2026,18,Al Ittihad,Al Akhdoud,2026-01-26 17:30:00,2,1,3,10,0,10,0,2,0,0,9,2,9,4,18,6,15,10,72,28,King Abdullah Sports City,", Jeddah",0,2,1.15,7.5,13.0,1.04,1.35,2.1,2.0,1.7,1.38,1.85,2.75,2.1,1.13,1.89,4.2,1.76,3,2,0,0,1,1,2,5070,0,27,0,8102,2,1,7,0,3,0,7,3,0,1,0,1,1,1,1,86,10,135,37,2.39,0.59,2.98,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,20,8,1,10,15,1,4,12,34,67,34,60,2.08,0.31,1.5,0.14,1.69,0.56,66,34,1.77,0.66,2.43,26,True,True,True,False,False,False,True,1.68,2.17,,,15.14,9.44,1.13,1.85,1.31,1.10,2.02,1.78,1.89,1.88,,
Saudi_Pro_League_2025-2026,2025/2026,18,Al Nassr,Al Taawon,2026-01-26 17:30:00,1,0,1,8,0,8,5,5,0,0,9,0,11,3,20,3,24,15,59,41,King Saud University Stadium,"Ash Shaikh Hasan Ibn Abdullah Al Ash Shaikh, King Saud University, Riyadh",5,5,1.3,6.5,7.93,1.1,1.27,1.8,1.57,2.05,1.4,1.7,2.77,2.16,1.12,2.03,4.2,1.81,1,1,0,0,0,0,1,5069,0,69,0,15425,2,1,4,0,4,0,4,4,3,1,2,4,4,6,1,75,23,121,61,2.43,0.37,2.8,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,15,20,1,15,24,1,3,7,76,88,57,75,2.77,1.5,2.63,2.25,2.31,2.19,26,13,2.22,1.25,3.47,27,True,False,False,False,False,False,False,1.61,2.29,,,9.65,7.38,1.22,1.86,1.34,1.10,1.71,2.12,1.91,1.86,,
Saudi_Pro_League_2025-2026,2025/2026,19,Al Najma,Al Riyadh,2026-01-28 15:20:00,1,1,2,11,2,13,1,0,0,0,4,2,10,3,14,5,9,11,68,32,Al-Najma Club Stadium,", Unaizah",1,0,2.9,3.3,2.35,1.3,1.72,3.23,1.62,2.15,1.44,1.95,2.6,1.99,1.33,2.77,3.0,1.36,2,0,1,1,0,1,1,-1,0,75,0,933,2,1,4,1,7,1,5,8,1,0,0,0,1,0,1,59,19,64,33,1.58,0.59,2.17,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,19,12,1,11,9,1,9,11,69,88,44,76,0.46,0.46,0.25,0.25,0.24,0.65,32,13,1.19,1.3,2.49,26,True,True,False,False,False,False,True,,,,,2.39,3.68,2.78,3.01,1.83,1.24,1.63,2.27,2.71,1.44,1.34,3.15
Saudi_Pro_League_2025-2026,2025/2026,19,Al Ahli,Al Ittifaq,2026-01-28 17:30:00,4,0,4,6,4,10,0,1,0,0,6,2,9,3,15,5,14,15,53,47,King Abdullah Sports City,", Jeddah",0,1,1.4,4.8,6.75,1.17,1.47,2.25,1.71,2.0,1.47,1.83,2.35,1.74,1.22,2.22,3.5,1.58,4,2,0,2,0,2,2,5062,0,77,0,38870,2,1,3,2,3,2,5,5,0,0,0,1,0,1,1,52,41,65,60,1.73,0.76,2.49,2,0,2,0,0,0,1,1,0,0,0,0,0,0,1,7,17,1,13,14,1,3,9,60,89,24,82,2.57,1.23,2.33,2.0,2.35,1.71,41,12,1.62,1.36,2.98,26,True,True,True,True,False,False,False,1.90,1.92,2.50,1.52,8.05,5.72,1.32,2.25,1.48,1.14,1.76,2.06,2.11,1.70,,
Saudi_Pro_League_2025-2026,2025/2026,19,Al Feiha,Al Khaleej,2026-01-28 17:30:00,3,1,4,3,13,16,0,1,0,0,2,9,4,10,6,19,10,11,35,65,,,0,1,2.65,3.15,2.55,1.34,2.2,4.2,1.75,1.83,1.42,1.81,2.5,1.95,1.34,3.18,2.8,1.36,4,3,0,0,1,1,3,5071,0,69,0,562,2,1,2,6,1,7,8,8,0,1,0,0,1,0,1,27,74,69,118,0.72,2.36,3.08,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,12,21,1,11,10,1,10,5,57,88,47,70,1.54,1.0,1.25,1.22,1.0,1.47,43,13,1.17,1.3,2.47,27,True,True,True,True,False,False,True,2.01,1.80,2.32,1.60,2.88,3.18,2.58,4.21,2.31,1.40,1.98,1.83,3.28,1.32,1.47,2.62
Saudi_Pro_League_2025-2026,2025/2026,19,Al Fateh,Al Ittihad,2026-01-29 15:00:00,2,2,4,6,8,14,2,0,0,0,5,6,4,13,9,19,11,8,38,62,,,2,0,6.0,4.9,1.38,1.1,1.35,1.96,1.54,2.36,1.41,1.88,2.55,2.08,1.17,2.08,4.0,1.71,4,0,1,2,1,3,1,-1,0,75,0,10966,2,1,0,4,6,4,4,10,1,0,1,0,1,1,1,43,61,79,106,1.23,2.06,3.29,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,19,23,1,7,10,1,10,6,69,88,63,88,1.29,1.29,1.5,1.88,1.24,1.76,32,13,1.57,1.75,3.32,26,True,True,True,True,False,False,True,,,,,1.60,4.47,4.86,2.60,1.63,1.20,1.71,2.14,2.43,1.54,,
Saudi_Pro_League_2025-2026,2025/2026,19,Al Hazm,Al Shabab,2026-01-29 17:30:00,0,4,4,3,7,10,2,1,1,0,0,7,4,10,4,17,12,11,46,54,,,3,1,2.91,3.55,2.25,1.18,1.95,2.85,1.61,2.0,1.46,1.92,2.38,1.84,1.33,2.5,3.02,1.45,4,0,0,0,4,4,0,5067,0,48,0,2464,2,1,3,4,0,3,7,3,2,0,1,1,2,2,1,30,49,91,95,0.49,1.92,2.4,0,1,0,1,0,0,1,1,0,0,3,0,0,0,1,7,16,1,11,11,1,6,6,37,78,29,58,1.31,0.85,0.88,0.44,1.18,0.76,64,23,1.36,1.06,2.42,26,True,True,True,True,False,False,False,1.92,1.89,2.40,1.55,2.36,3.36,3.03,3.45,2.01,1.30,1.79,2.02,3.00,1.37,1.40,2.87
Saudi_Pro_League_2025-2026,2025/2026,19,Al Quadisiya,Al Hilal,2026-01-29 17:30:00,2,2,4,4,8,12,3,3,0,0,3,6,4,13,7,19,17,10,44,56,,,3,3,3.0,3.8,2.05,1.13,1.38,2.05,1.41,2.75,1.4,1.64,2.72,2.07,1.19,2.05,3.8,1.67,4,1,1,1,1,2,2,-1,0,57,0,17351,2,1,1,4,3,4,5,7,2,2,1,1,4,2,1,31,46,76,78,0.88,1.94,2.83,0,0,0,0,0,0,1,1,1,1,0,2,0,0,1,24,22,1,10,16,1,15,3,69,94,50,88,2.29,2.38,2.5,2.5,2.29,2.65,32,7,1.7,1.93,3.63,26,True,True,True,True,False,False,True,,,,,2.08,4.07,3.09,2.23,1.48,1.14,1.46,2.71,,,,
Saudi_Pro_League_2025-2026,2025/2026,19,Al Taawon,Al Akhdoud,2026-01-30 13:50:00,1,0,1,12,3,15,2,3,0,0,6,3,6,15,12,18,11,14,64,36,,,2,3,1.61,4.0,5.5,1.25,1.94,3.51,1.95,1.74,1.49,2.14,2.39,1.85,1.38,2.82,2.7,1.35,1,0,0,1,0,1,0,5074,0,44,0,4069,2,1,4,2,8,1,6,9,1,2,1,1,3,2,1,40,43,99,65,1.47,1.65,3.12,0,0,0,0,0,0,1,1,0,0,2,0,0,1,1,14,29,1,14,10,1,9,5,50,82,32,63,1.92,0.31,2.13,0.13,2.06,0.53,50,19,1.24,0.65,1.89,26,True,False,False,False,False,False,False,2.13,1.71,2.17,1.68,5.35,3.95,1.62,3.39,1.97,1.30,1.93,1.87,2.89,1.40,1.37,2.99
Saudi_Pro_League_2025-2026,2025/2026,19,Neom SC,Dhamk,2026-01-30 17:30:00,3,0,3,8,3,11,2,3,0,0,9,4,5,11,14,15,19,9,48,52,,,2,3,1.47,4.3,5.5,1.23,1.88,3.19,1.98,1.7,1.52,2.3,2.2,1.78,1.35,2.62,2.82,1.39,3,2,0,1,0,1,2,5097,0,73,0,1700,2,1,6,0,2,3,6,5,0,2,2,1,2,3,1,32,55,91,90,1.75,1.62,3.37,1,0,1,0,0,0,1,1,0,0,3,0,0,1,1,14,20,1,8,19,1,8,5,56,84,50,78,1.21,0.79,0.78,0.78,1.24,0.65,45,17,1.32,0.81,2.13,27,True,True,True,False,False,False,False,2.00,1.81,2.31,1.60,7.24,4.66,1.42,3.02,1.81,1.25,1.98,1.83,2.72,1.44,1.34,3.17
Saudi_Pro_League_2025-2026,2025/2026,19,Al Kholood,Al Nassr,2026-01-30 17:30:00,0,3,3,2,7,9,1,1,1,0,1,12,4,8,5,20,9,8,34,66,,,2,1,8.34,6.8,1.22,1.03,1.29,1.76,1.64,2.23,1.41,1.69,2.68,2.08,1.17,1.85,4.5,1.85,3,0,0,0,3,3,0,5069,0,65,0,11481,2,1,1,3,1,4,4,5,1,1,1,0,2,1,1,19,81,40,109,0.53,2.68,3.2,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,17,14,1,8,8,1,12,3,77,95,46,89,0.71,2.43,0.67,2.0,0.88,2.35,24,6,1.18,2.08,3.26,27,True,True,True,False,False,False,False,1.75,2.06,2.60,1.48,1.20,7.86,9.60,,,,1.68,2.18,1.81,1.96,,
Saudi_Pro_League_2025-2026,2025/2026,20,Al Shabab,Al Feiha,2026-02-01 15:15:00,1,0,1,12,4,16,4,1,0,0,7,3,9,10,16,13,9,9,53,47,,,4,1,1.91,3.25,3.25,1.3,2.19,3.8,1.85,1.84,1.43,2.01,2.48,1.94,1.41,3.02,2.59,1.31,1,1,0,0,0,0,1,5067,0,71,0,3124,2,1,7,1,5,3,8,8,2,0,2,1,2,3,1,2,1,4,2,1.5,1.02,2.52,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,24,18,1,9,9,1,7,8,64,88,41,71,1.38,0.93,1.13,0.78,0.89,1.11,36,13,1.81,0.98,2.79,26,True,False,False,False,False,False,False,1.97,1.84,2.38,1.57,4.17,3.59,1.87,3.94,2.21,1.40,1.99,1.82,3.23,1.33,1.44,2.72
Saudi_Pro_League_2025-2026,2025/2026,20,Al Fateh,Al Hazm,2026-02-01 17:30:00,1,1,2,8,3,11,3,3,0,0,3,6,10,4,13,10,14,26,61,39,Prince Abdullah bin Jalawi Sports City Stadium,", Al-Hasa",3,3,1.78,3.5,4.02,1.28,1.79,3.1,1.62,2.26,1.46,1.79,2.62,2.01,1.33,2.7,2.91,1.4,2,0,1,1,0,1,1,-1,0,73,0,6695,2,1,2,1,6,2,3,8,2,0,1,3,2,4,1,52,39,83,79,1.4,1.34,2.74,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,20,25,1,26,13,1,6,10,73,84,33,78,1.29,1.0,1.44,1.44,1.22,1.11,28,17,1.53,1.16,2.69,26,True,True,False,False,False,False,True,1.78,2.03,2.62,1.46,4.20,3.86,1.80,2.99,1.83,1.25,1.72,2.12,2.79,1.42,1.36,3.06
Saudi_Pro_League_2025-2026,2025/2026,20,Al Ittihad,Al Najma,2026-02-01 17:30:00,1,0,1,10,2,12,2,2,0,0,5,2,9,7,14,9,8,5,55,45,King Abdullah Sports City,", Jeddah",2,2,1.16,6.8,12.0,1.03,1.25,1.85,1.75,1.93,1.37,1.58,2.83,2.12,1.1,1.95,5.1,1.85,1,1,0,0,0,0,1,5070,0,50,0,6844,2,1,0,1,10,1,1,11,0,1,2,1,1,3,1,49,26,78,69,1.58,0.9,2.49,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,14,14,1,5,8,1,8,11,50,67,44,62,2.08,0.14,1.67,0.22,1.72,0.28,50,33,1.85,1.02,2.87,27,True,False,False,False,False,False,False,1.64,2.22,,,10.86,8.69,1.17,1.84,1.29,,1.79,2.01,1.91,1.85,,
Saudi_Pro_League_2025-2026,2025/2026,20,Al Riyadh,Al Nassr,2026-02-02 15:15:00,0,1,1,7,7,14,3,1,1,0,0,3,5,10,5,13,10,13,36,64,,,5,1,9.75,6.0,1.25,1.14,1.45,1.97,1.84,1.91,1.37,1.89,2.87,2.12,1.15,2.08,3.9,1.75,1,0,1,0,0,0,1,5069,0,67,0,4597,2,1,1,4,6,3,5,9,2,0,2,1,2,3,1,33,58,52,102,0.56,1.45,2.01,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,16,10,1,13,10,1,8,6,61,95,28,84,1.0,2.43,1.0,2.11,0.67,2.39,39,6,1.4,2.14,3.54,26,True,False,False,False,False,False,False,1.71,2.12,,,1.23,6.64,9.87,2.15,1.44,1.14,1.92,1.85,2.05,1.74,,
Saudi_Pro_League_2025-2026,2025/2026,20,Al Akhdoud,Neom SC,2026-02-02 17:30:00,1,1,2,1,7,8,3,1,1,0,2,5,5,14,7,19,10,12,32,68,,,4,1,4.51,3.7,1.67,1.25,2.0,3.2,1.85,1.85,1.61,2.0,2.18,1.72,1.38,2.92,2.94,1.36,2,1,0,0,1,1,1,-1,0,71,0,1642,2,1,1,2,0,5,3,5,2,1,2,0,3,2,1,28,79,65,120,0.79,2.12,2.91,0,1,0,1,0,0,1,1,1,0,1,0,0,0,1,13,22,1,12,9,1,16,3,60,71,41,71,0.69,1.46,0.89,1.75,0.5,1.33,41,29,1.11,1.2,2.31,26,True,True,False,False,False,False,True,2.05,1.76,2.25,1.63,1.76,3.70,4.65,3.38,2.01,1.32,1.89,1.91,2.96,1.38,1.39,2.91
Saudi_Pro_League_2025-2026,2025/2026,20,Al Hilal,Al Ahli,2026-02-02 17:30:00,0,0,0,3,4,7,2,4,0,1,2,0,4,8,6,8,10,12,55,45,,,2,5,1.92,3.28,3.6,1.13,1.49,2.21,1.5,2.38,1.5,2.06,2.42,1.9,1.19,2.22,3.08,1.63,0,0,0,0,0,0,0,-1,0,40,0,23632,2,1,1,3,2,1,4,3,0,0,2,5,0,7,1,30,39,69,75,0.74,0.79,1.53,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,18,16,1,12,10,1,9,8,52,64,35,63,2.43,2.23,2.78,2.38,2.56,2.39,49,37,1.97,1.63,3.6,27,False,False,False,False,False,False,False,1.84,1.97,2.57,1.49,4.12,3.57,1.89,2.27,1.53,1.15,1.49,2.63,,,,
Saudi_Pro_League_2025-2026,2025/2026,20,Dhamk,Al Kholood,2026-02-03 15:40:00,0,0,0,5,5,10,0,1,0,0,4,3,13,11,17,14,10,9,47,53,Dhamak Club Stadium,", Khamis Mushait",0,1,2.5,3.4,2.7,1.33,1.94,3.53,1.75,2.02,1.49,2.16,2.36,1.83,1.38,2.65,2.7,1.35,0,0,0,0,0,0,0,-1,0,57,0,652,2,1,2,2,3,3,4,6,0,0,0,1,0,1,1,37,34,75,64,1.62,1.34,2.95,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,24,19,1,9,10,1,10,11,51,82,32,63,0.85,1.23,0.5,1.13,0.61,0.83,51,19,1.1,1.16,2.26,27,False,False,False,False,False,False,False,,,,,2.62,3.50,2.62,3.49,2.02,1.31,1.80,2.01,,,,
Saudi_Pro_League_2025-2026,2025/2026,20,Al Khaleej,Al Quadisiya,2026-02-03 17:30:00,0,1,1,5,9,14,2,3,0,0,2,4,8,14,10,18,12,13,40,60,,,2,3,4.33,4.2,1.67,1.09,1.48,2.11,1.44,2.45,1.53,1.91,2.35,1.85,1.2,2.15,3.72,1.65,1,0,1,0,0,0,1,5068,0,58,0,1809,2,1,3,6,2,3,9,5,0,2,2,1,2,3,1,33,43,72,107,1.01,1.73,2.74,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,11,13,1,13,12,1,11,9,71,76,30,66,1.31,2.33,1.75,2.11,1.39,2.22,30,25,1.48,1.48,2.96,26,True,False,False,False,False,False,False,1.96,1.85,2.34,1.57,1.68,4.32,4.39,2.31,1.50,1.15,1.54,2.47,2.26,1.62,,
Saudi_Pro_League_2025-2026,2025/2026,20,Al Ittifaq,Al Taawon,2026-02-03 17:30:00,1,0,1,2,5,7,5,1,0,0,3,4,8,13,11,17,15,8,45,55,,,5,1,2.5,3.3,2.62,1.25,1.76,2.9,1.62,2.1,1.61,2.0,2.23,1.78,1.33,2.56,2.91,1.42,1,0,0,1,0,1,0,5065,0,56,0,2313,2,1,2,0,0,5,2,5,2,1,3,0,3,3,1,42,51,73,104,1.21,1.72,2.93,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,18,15,1,8,15,1,9,7,62,73,44,73,1.77,1.5,1.44,2.0,1.61,2.11,39,28,1.0,1.15,2.15,26,True,False,False,False,False,False,False,2.13,1.70,2.16,1.68,2.87,3.49,2.41,3.16,1.87,1.27,1.69,2.17,2.79,1.42,1.36,3.07
Saudi_Pro_League_2025-2026,2025/2026,21,Al Feiha,Al Najma,2026-02-05 15:20:00,3,0,3,3,4,7,1,3,0,0,6,3,7,4,13,7,10,10,48,52,,,1,3,1.8,3.5,4.4,1.27,1.92,3.35,1.78,1.95,1.46,1.98,2.52,1.97,1.38,2.9,2.85,1.39,3,2,0,1,0,1,2,5071,0,52,0,-1,2,1,2,2,1,2,4,3,1,1,0,2,2,2,1,27,43,86,99,1.44,0.97,2.42,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,23,14,1,14,15,1,5,3,47,69,42,58,1.54,0.14,1.44,0.2,1.05,0.26,54,31,1.12,1.01,2.13,27,True,True,True,False,False,False,False,1.92,1.88,2.55,1.50,4.81,3.77,1.72,3.38,1.98,1.31,1.90,1.90,2.94,1.38,1.38,2.93
Saudi_Pro_League_2025-2026,2025/2026,21,Al Ahli,Al Hazm,2026-02-05 17:30:00,2,0,2,13,2,15,3,1,0,0,9,1,8,6,17,7,15,6,53,47,King Abdullah Sports City,", Jeddah",3,1,1.19,6.4,10.5,1.09,1.41,2.08,1.98,1.85,1.49,1.89,2.33,1.85,1.18,2.08,3.84,1.7,2,0,0,2,0,2,0,5062,0,70,0,-1,-1,1,-1,-1,-1,-1,-1,-1,2,1,1,0,3,1,1,60,17,111,86,2.14,0.65,2.79,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,1,25,27,1,7,13,1,3,9,60,85,25,80,2.57,1.0,2.4,1.4,2.32,1.11,40,15,1.63,1.18,2.81,27,True,True,False,False,False,False,False,1.91,1.91,2.44,1.54,12.51,7.46,1.18,2.13,1.43,1.14,2.03,1.77,2.08,1.71,,
Saudi_Pro_League_2025-2026,2025/2026,21,Al Akhdoud,Al Hilal,2026-02-05 17:30:00,0,6,6,5,4,9,0,0,0,0,4,11,6,8,10,19,4,12,36,64,,,0,0,12.5,8.9,1.15,1.12,1.4,2.0,2.0,1.73,1.44,1.81,2.48,2.18,1.22,1.93,4.65,1.78,6,0,1,0,5,5,1,5066,0,69,0,-1,2,-1,3,1,2,3,4,5,0,0,0,0,0,0,1,19,51,58,109,1.05,2.34,3.39,0,0,0,0,0,0,1,1,0,0,0,0,-1,-1,1,12,10,1,12,4,1,9,6,59,85,48,90,0.69,2.38,0.9,2.33,0.53,2.47,42,15,1.07,1.93,3.0,26,True,True,True,True,True,True,False,1.72,2.10,,,1.15,8.74,13.42,1.90,1.33,1.11,1.97,1.82,1.94,1.83,,
Saudi_Pro_League_2025-2026,2025/2026,21,Neom SC,Al Riyadh,2026-02-06 14:25:00,1,0,1,3,2,5,2,5,0,0,2,6,5,7,7,13,9,14,63,37,,,2,5,0.0,0.0,0.0,1.22,1.7,2.8,1.78,1.95,1.38,1.83,2.78,2.12,1.28,2.45,3.1,1.44,1,0,0,1,0,1,0,5097,0,69,0,-1,2,1,0,0,3,2,0,5,0,1,2,4,1,6,1,20,17,25,14,0.72,1.35,2.07,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,25,11,1,12,10,1,9,5,69,90,48,80,1.21,0.46,1.0,0.33,1.32,0.63,32,10,1.36,1.22,2.58,26,True,False,False,False,False,False,False,1.61,2.29,2.47,1.52,6.35,4.79,1.45,,,,1.90,1.90,,,,
Saudi_Pro_League_2025-2026,2025/2026,21,Al Ittifaq,Dhamk,2026-02-06 15:00:00,2,0,2,2,5,7,4,3,0,0,6,2,6,13,12,15,11,11,42,58,,,4,3,1.71,3.75,4.8,1.25,1.83,3.18,1.75,1.91,1.7,2.5,2.04,1.64,1.35,2.66,2.82,1.39,2,1,0,1,0,1,1,5065,0,60,0,-1,2,1,0,1,2,4,1,6,2,1,2,2,3,4,1,38,70,70,100,1.45,1.59,3.04,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,19,19,1,14,13,1,13,5,55,80,55,75,1.77,0.79,1.6,0.7,1.68,0.63,45,20,1.02,0.92,1.94,26,True,True,False,False,False,False,False,2.20,1.66,2.13,1.71,4.35,3.66,1.82,3.09,1.85,1.25,1.71,2.14,,,,
Saudi_Pro_League_2025-2026,2025/2026,21,Al Nassr,Al Ittihad,2026-02-06 17:30:00,2,0,2,7,6,13,2,4,0,0,5,1,11,4,16,5,17,8,51,49,King Saud University Stadium,"Ash Shaikh Hasan Ibn Abdullah Al Ash Shaikh, King Saud University, Riyadh",2,4,1.51,4.2,4.3,1.12,1.43,2.04,1.44,2.5,1.39,1.88,2.75,2.09,1.2,2.04,3.85,1.69,2,0,0,2,0,2,0,5069,0,73,0,-1,2,1,6,5,1,1,11,2,0,1,2,3,1,5,1,74,41,92,78,1.89,0.69,2.58,1,0,1,0,0,0,1,1,0,0,1,2,0,0,1,23,19,1,7,18,1,6,9,73,89,62,84,2.77,1.29,2.67,1.78,2.42,1.79,28,11,2.24,1.78,4.02,27,True,True,False,False,False,False,False,,,,,4.95,4.32,1.61,2.23,1.52,1.17,1.55,2.46,,,,
Saudi_Pro_League_2025-2026,2025/2026,21,Al Kholood,Al Shabab,2026-02-07 14:00:00,1,0,1,5,3,8,2,3,0,0,2,2,4,6,6,8,11,12,42,58,,,2,3,3.45,3.76,1.86,1.28,1.8,2.83,1.7,2.0,1.53,2.13,2.34,1.98,1.31,2.5,3.02,1.41,1,0,0,1,0,1,0,5125,0,45,0,-1,2,1,1,0,4,3,1,7,1,1,1,2,2,3,1,23,39,51,79,0.69,0.93,1.62,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,29,20,1,12,11,1,6,7,50,80,45,75,0.71,0.85,0.6,0.7,0.84,1.0,50,20,1.11,1.14,2.25,26,True,False,False,False,False,False,False,,,,,1.78,3.77,4.38,,,,,,,,,
