league,season,game_week,home_name,away_name,date,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,pinnacle_ft_over25,pinnacle_ft_over15,pinnacle_ft_over35,pinnacle_ft_2,pinnacle_ft_1,pinnacle_ft_x,pinnacle_btts_yes,pinnacle_btts_no,pinnacle_1st_half_over05,pinnacle_1st_half_under05,pinnacle_corners_over_85,pinnacle_corners_under_85,pinnacle_corners_under_95,pinnacle_corners_over_95,pinnacle_1st_half_over15,pinnacle_1st_half_under15
Argentina_Primera_División_2025,2025,9,Banfield,Argentinos Juniors,2025-03-07 22:00:00,1,2,3,2,3,5,3,3,0,0,6,7,4,4,10,11,13,13,30,70,Estadio Florencio Solá,"Calle General Arenales y Peña, Lomas de Zamora, Provincia de Buenos Aires",3,3,4.5,2.83,2.0,1.61,2.87,4.7,2.29,1.5,1.7,2.1,1.85,1.67,1.6,3.41,2.2,1.22,3,1,0,0,2,2,1,725,0,29,0,-1,2,1,1,2,1,1,3,2,1,1,2,2,2,4,1,40,71,53,102,1.34,1.7,3.04,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,21,21,1,13,12,1,6,8,29,42,29,59,1.31,1.28,1.25,2.33,1.0,2.25,71,59,1.18,1.42,2.6,32,True,True,True,False,False,False,True,,,,,,,,,,,,,,,,
Argentina_Primera_División_2025,2025,9,Central Córdoba SdE,Boca Juniors,2025-03-08 00:15:00,0,3,3,5,2,7,3,1,1,0,5,5,6,2,11,7,16,12,42,58,,,5,1,2.67,3.3,2.65,1.36,2.05,3.8,1.92,1.88,1.77,2.28,1.91,1.49,1.48,2.89,2.5,1.37,3,0,2,0,1,1,2,705,0,17,0,-1,2,1,3,2,2,0,5,2,2,1,2,0,3,2,1,67,59,111,126,1.53,1.23,2.77,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,18,12,1,12,16,1,5,5,10,64,10,64,1.61,1.56,2.6,1.33,1.75,2.13,90,37,1.94,1.24,3.18,34,True,True,True,False,False,False,False,,,,,,,,,,,,,,,,
Argentina_Primera_División_2025,2025,9,San Lorenzo,Independiente,2025-03-08 20:00:00,1,2,3,3,6,9,1,2,0,0,4,3,7,4,11,7,7,15,41,59,,,1,2,3.05,2.62,2.8,1.74,3.5,7.4,2.4,1.53,1.73,2.63,1.88,1.62,1.63,3.8,2.17,1.18,3,1,1,0,1,1,2,702,0,50,0,-1,2,1,0,3,3,3,3,6,0,0,1,2,0,3,1,58,63,82,86,1.39,1.11,2.5,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,20,27,1,14,7,1,12,6,38,63,38,38,1.78,1.12,2.5,1.25,2.13,2.13,63,38,1.63,0.79,2.42,35,True,True,True,False,False,False,True,,,,,,,,,,,,,,,,
Argentina_Primera_División_2025,2025,9,Racing Club,Huracán,2025-03-08 22:15:00,0,1,1,6,1,7,4,3,0,0,3,5,13,7,16,12,10,16,61,39,Estadio Presidente Juan Domingo Perón,"Calle Mozart y Orestes Omar Corbatta, Avellaneda, Provincia de Buenos Aires",4,3,2.4,3.06,3.32,1.38,2.19,4.75,2.0,1.75,1.57,2.05,2.15,1.7,1.46,3.98,2.56,1.28,1,0,1,0,0,0,1,724,0,54,0,-1,2,1,3,1,3,0,4,3,1,1,3,2,2,5,1,93,44,130,96,1.89,1.43,3.32,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,26,17,1,16,10,1,7,12,46,100,42,100,1.55,1.44,2.0,1.25,1.29,1.88,54,0,1.32,1.15,2.47,36,True,False,False,False,False,False,False,,,,,,,,,,,,,,,,
Argentina_Primera_División_2025,2025,9,Platense,Lanús,2025-03-09 00:30:00,0,0,0,2,4,6,1,2,0,0,4,5,4,7,8,12,7,13,44,56,Estadio Ciudad de Vicente López,"Calle Juan Zufriategui 2021 (Avenida General Paz), Florida, Vicente López, Provincia de Buenos Aires",1,2,3.04,2.7,2.66,1.61,3.4,6.75,2.38,1.55,1.73,2.61,2.0,1.66,1.75,3.9,2.05,1.22,0,0,0,0,0,0,0,-1,0,50,0,-1,2,1,1,3,1,1,4,2,0,0,1,2,0,3,1,70,83,141,129,1.31,1.71,3.02,0,0,0,0,0,0,1,1,0,0,1,2,0,0,1,14,12,1,13,7,1,8,5,13,50,13,50,1.31,1.12,1.25,1.0,1.13,1.13,88,50,0.92,1.06,1.98,34,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
Argentina_Primera_División_2025,2025,9,Sarmiento,Barracas Central,2025-03-09 00:30:00,1,1,2,4,5,9,5,0,1,0,3,11,13,11,16,22,12,6,43,57,Estadio Eva Perón de Junín,"Calle Arias y  Necochea 25, Junín, Provincia de Buenos Aires",7,0,2.3,2.75,3.45,1.36,3.02,3.7,1.79,1.54,1.69,2.04,2.05,1.8,1.68,2.97,2.28,1.35,2,0,0,1,1,2,0,-1,0,67,0,-1,2,1,1,3,2,2,4,4,2,0,4,0,2,4,1,66,80,99,130,1.69,2.73,4.43,0,0,0,0,0,0,1,1,0,0,0,2,1,0,1,8,16,1,6,13,1,11,10,33,67,17,67,1.06,1.5,1.67,1.67,0.75,1.5,67,33,1.9,1.08,2.98,32,True,True,False,False,False,False,True,,,,,,,,,,,,,,,,
Argentina_Primera_División_2025,2025,9,Aldosivi,Tigre,2025-03-09 20:00:00,0,2,2,4,4,8,2,1,0,0,6,4,8,7,14,11,10,12,58,42,Estadio José María Minella,"Avenida de las Olimpiadas y Ortíz de Zárate, Mar del Plata, Provincia de Buenos Aires",2,1,3.07,2.85,2.6,1.57,2.87,5.91,2.33,1.65,1.79,2.42,2.16,1.72,1.47,3.04,2.54,1.34,2,0,1,0,1,1,1,695,0,63,0,-1,2,1,3,1,1,3,4,4,1,1,1,0,2,1,1,62,59,119,96,1.76,1.4,3.16,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,27,25,1,12,10,1,5,10,75,88,63,100,1.25,1.37,0.5,1.5,0.25,2.25,25,13,2.14,1.37,3.51,32,True,True,False,False,False,False,False,,,,,,,,,,,,,,,,
Argentina_Primera_División_2025,2025,9,Defensa y Justicia,Estudiantes,2025-03-09 20:00:00,1,0,1,6,4,10,3,2,0,0,6,4,12,7,18,11,12,10,49,51,Estadio Norberto Tito Tomaghello,"Avenida Humahuaca y Calle 611, Florencio Varela, Provincia de Buenos Aires",3,2,3.0,3.05,2.62,1.35,2.2,3.65,1.85,1.9,1.52,1.92,2.3,1.77,1.56,3.2,2.64,1.36,1,0,0,1,0,1,0,701,0,59,0,-1,2,1,5,1,1,3,6,4,0,1,3,1,1,4,1,119,71,153,125,2.41,1.5,3.91,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,22,14,1,10,12,1,5,7,42,71,0,42,1.5,1.05,1.33,1.5,1.75,2.25,59,29,1.53,0.98,2.51,32,True,False,False,False,False,False,False,,,,,,,,,,,,,,,,
Argentina_Primera_División_2025,2025,9,River Plate,Atlético Tucumán,2025-03-09 22:15:00,1,0,1,9,3,12,1,3,1,0,8,1,19,2,27,3,13,11,62,38,Estadio Monumental Antonio Vespucio Liberti,"Avenida Presidente José Figueroa Alcorta 7597, Núñez, Capital Federal, Ciudad de Buenos Aires",3,3,1.28,5.0,10.0,1.39,1.9,3.15,2.3,1.53,1.48,1.68,2.5,1.95,1.43,2.99,2.66,1.35,1,0,0,1,0,1,0,718,0,25,0,-1,2,1,5,2,4,1,7,5,0,1,2,2,1,4,1,85,42,84,56,2.85,0.57,3.42,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,24,17,1,11,13,1,6,15,13,63,0,50,1.89,0.31,2.25,1.0,1.88,0.88,88,38,1.58,1.4,2.98,32,True,False,False,False,False,False,False,,,,,,,,,,,,,,,,
Argentina_Primera_División_2025,2025,9,Newell's Old Boys,Belgrano,2025-03-10 00:30:00,0,0,0,5,3,8,2,1,0,2,4,3,10,2,14,5,10,17,49,51,Estadio Marcelo Alberto Bielsa,"Parque de la Independencia, Barrio Centro, Rosario, Provincia de Santa Fe",2,4,2.47,3.0,3.1,1.43,2.4,4.71,2.09,1.78,1.5,2.1,2.4,1.85,1.51,3.3,2.43,1.3,0,0,0,0,0,0,0,-1,0,38,0,-1,2,1,4,3,1,0,7,1,0,0,2,3,0,5,1,67,44,93,88,1.64,0.85,2.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,19,16,1,17,10,1,3,9,50,63,13,75,1.06,1.06,0.75,0.25,0.75,1.0,50,38,1.67,1.37,3.04,32,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
Argentina_Primera_División_2025,2025,9,Instituto,Godoy Cruz,2025-03-10 00:30:00,1,1,2,11,1,12,1,3,0,0,6,1,8,3,14,4,18,14,50,50,Estadio Juan Domingo Perón,"Calle Jujuy 2602 y Lope de Vega, Alta Córdoba, Ciudad de Córdoba, Provincia de Córdoba",1,3,2.19,3.06,3.94,1.61,3.1,5.3,2.51,1.56,1.76,2.66,2.0,1.64,1.69,4.0,2.13,1.22,2,1,1,0,0,0,2,-1,0,13,0,-1,2,1,6,1,5,0,7,5,0,1,1,2,1,3,1,116,61,143,116,2.14,0.78,2.92,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,30,15,1,14,18,1,3,8,42,71,13,88,1.5,0.88,2.0,1.75,0.88,1.29,59,29,1.23,1.18,2.41,32,True,True,False,False,False,False,True,,,,,,,,,,,,,,,,
Argentina_Primera_División_2025,2025,9,Gimnasia La Plata,Deportivo Riestra,2025-03-10 22:00:00,1,1,2,7,2,9,3,3,0,0,4,1,8,2,12,3,12,16,75,25,Estadio Juan Carmelo Zerillo,"Avenida 60 y 118, La Plata, Provincia de Buenos Aires",3,3,2.16,2.87,4.0,1.6,2.87,5.4,2.3,1.57,1.62,2.0,2.12,1.71,1.61,3.74,2.29,1.25,2,0,1,1,0,1,1,-1,0,13,0,-1,2,1,1,1,6,1,2,7,1,2,2,1,3,3,1,96,30,127,77,1.73,0.49,2.22,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,30,20,1,16,11,1,2,8,42,71,0,59,1.24,1.24,2.0,1.75,1.25,1.38,59,29,1.09,0.99,2.08,34,True,True,False,False,False,False,True,,,,,,,,,,,,,,,,
Argentina_Primera_División_2025,2025,9,Independiente Rivadavia,Unión Santa Fe,2025-03-11 00:15:00,2,0,2,5,5,10,0,1,1,0,9,2,1,8,10,10,9,10,43,57,Estadio Juan Bautista Gargantini,"Avenida Boulogne Sur Mer 788, San Martín, Mendoza, Provincia de Mendoza",2,1,2.62,2.85,2.86,1.65,2.9,5.75,2.25,1.55,1.83,2.25,1.93,1.52,1.68,3.9,2.26,1.22,2,1,0,1,0,1,1,746,0,54,0,-1,2,1,2,0,3,5,2,8,0,1,1,0,1,1,1,47,69,72,81,1.6,1.27,2.87,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,19,26,1,9,9,1,9,1,42,54,29,46,1.38,1.0,0.75,0.0,1.25,0.71,59,46,1.52,1.23,2.75,33,True,True,False,False,False,False,False,,,,,,,,,,,,,,,,
Argentina_Primera_División_2025,2025,9,Talleres Córdoba,Rosario Central,2025-03-11 00:15:00,0,0,0,6,2,8,3,6,0,0,4,2,12,2,16,4,9,13,53,47,Estadio Juan Domingo Perón,"Calle Jujuy 2602 y Lope de Vega, Alta Córdoba, Ciudad de Córdoba, Provincia de Córdoba",3,6,1.8,3.05,4.4,1.45,2.5,5.4,2.15,1.67,1.73,2.15,2.18,1.76,1.5,3.72,2.4,1.29,0,0,0,0,0,0,0,-1,0,48,0,-1,2,1,2,1,4,1,3,5,2,1,1,5,3,6,1,63,42,62,58,1.73,0.7,2.43,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,22,17,1,13,9,1,6,13,45,58,35,68,0.88,1.88,0.25,1.6,0.71,2.13,55,43,2.15,1.18,3.33,33,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
Argentina_Primera_División_2025,2025,10,Argentinos Juniors,Aldosivi,2025-03-14 22:00:00,0,2,2,10,2,12,0,5,1,0,3,7,5,8,8,15,9,17,69,31,Estadio Diego Armando Maradona,"Calle Gavilán 2151 y Juan Agustín García, La Paternal, Capital Federal, Ciudad de Buenos Aires",2,5,1.3,4.77,11.96,1.32,2.23,3.5,2.62,1.42,1.56,2.1,2.23,1.65,1.4,2.9,2.75,1.35,2,0,1,0,1,1,1,696,0,23,0,-1,2,1,5,0,5,2,5,7,1,3,0,2,4,2,1,83,35,111,86,1.32,1.69,3.01,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,25,16,1,17,9,1,8,13,13,45,0,45,2.28,0.81,2.2,0.0,2.33,0.22,88,55,1.71,1.12,2.83,32,True,True,False,False,False,False,False,,,,,,,,,,,,,,,,
Argentina_Primera_División_2025,2025,10,Godoy Cruz,San Lorenzo,2025-03-15 00:00:00,0,0,0,3,6,9,3,4,0,0,1,2,5,9,6,11,15,8,41,59,Estadio Malvinas Argentinas,"Calle San Francisco De Asis y Boulogne Sur Mer Mendoza, Mendoza, Provincia de Mendoza",3,4,3.35,2.7,2.5,1.75,3.2,7.0,2.5,1.5,1.75,2.28,2.01,1.46,1.76,4.33,2.16,1.18,0,0,0,0,0,0,0,-1,0,17,0,-1,2,1,2,4,1,2,6,3,1,2,2,2,3,4,1,48,74,92,108,0.81,1.37,2.18,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,24,30,1,8,15,1,9,7,17,59,17,59,0.94,1.28,0.67,1.75,1.25,1.89,84,42,1.1,0.75,1.85,32,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
Argentina_Primera_División_2025,2025,10,Deportivo Riestra,River Plate,2025-03-15 19:00:00,0,0,0,5,6,11,5,1,0,0,1,3,3,14,4,17,17,13,25,75,Estadio Guillermo Laza,"Avenida Varela y Ana María Janer 2651, Flores, Capital Federal, Ciudad de Buenos Aires",5,1,5.0,3.42,1.69,1.37,2.38,4.5,2.05,1.7,1.61,2.03,2.27,1.77,1.46,3.2,2.78,1.32,0,0,0,0,0,0,0,-1,0,25,0,-1,2,1,1,2,4,4,3,8,3,1,2,0,4,2,1,52,90,87,121,0.71,1.93,2.64,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,11,21,1,13,17,1,13,5,0,38,0,13,1.82,1.35,1.0,1.5,1.33,2.0,100,63,1.15,1.48,2.63,34,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
Argentina_Primera_División_2025,2025,10,Estudiantes,Newell's Old Boys,2025-03-15 21:30:00,1,1,2,9,4,13,5,2,2,0,6,2,10,5,16,7,15,10,75,25,Estadio Ciudad de La Plata,"Avenida 25 y 32, La Plata, Provincia de Buenos Aires",8,2,1.69,3.55,4.95,1.33,2.21,3.9,2.17,1.75,1.67,2.1,2.1,1.7,1.44,3.0,2.6,1.33,2,1,1,0,0,0,2,-1,0,38,0,-1,2,1,4,2,5,2,6,7,1,0,6,2,1,8,1,69,47,94,66,1.92,0.92,2.85,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,29,13,1,10,15,1,5,11,50,88,38,88,1.88,1.0,3.0,0.75,2.0,0.78,50,13,1.77,1.34,3.11,32,True,True,False,False,False,False,True,,,,,,,,,,,,,,,,
Argentina_Primera_División_2025,2025,10,Rosario Central,Gimnasia La Plata,2025-03-15 21:30:00,2,1,3,4,3,7,2,4,0,0,5,5,3,5,8,10,8,10,58,42,Estadio El Fortín de Ludueña,"Calle Casilda y Matienzo, Barrio Ludueña, Rosario, Provincia de Santa Fe",2,4,2.08,2.95,4.05,1.57,2.75,5.25,2.36,1.57,1.57,2.05,2.25,1.75,1.67,3.65,2.29,1.25,3,1,1,1,0,1,2,710,0,34,0,-1,2,1,2,2,2,1,4,3,1,3,1,1,4,2,1,60,55,82,81,1.29,1.38,2.67,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,21,28,1,9,8,1,7,7,44,54,17,80,2.05,1.28,3.0,0.8,2.0,1.22,57,47,1.15,0.95,2.1,35,True,True,True,False,False,False,True,,,,,,,,,,,,,,,,
Argentina_Primera_División_2025,2025,10,Sarmiento,Talleres Córdoba,2025-03-16 00:00:00,0,0,0,2,7,9,2,1,0,0,2,7,6,8,8,15,5,4,33,67,Estadio Eva Perón de Junín,"Calle Arias y  Necochea 25, Junín, Provincia de Buenos Aires",2,1,4.3,3.36,1.89,1.48,2.5,4.6,2.08,1.6,1.71,2.24,2.0,1.8,1.53,3.45,2.47,1.28,0,0,0,0,0,0,0,-1,0,38,0,-1,2,1,2,7,1,3,9,4,1,0,1,1,1,2,1,54,90,86,112,1.04,2.08,3.12,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,17,27,1,13,9,1,8,10,13,38,0,25,1.06,1.18,1.5,1.33,0.78,0.75,88,63,1.85,1.91,3.76,32,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
Argentina_Primera_División_2025,2025,10,Huracán,Independiente Rivadavia,2025-03-16 00:00:00,2,0,2,1,4,5,2,4,0,0,5,1,2,4,7,5,6,9,55,45,Estadio Tomás Adolfo Ducó,"Avenida Amancio Alcorta 2570, Parque Patricios, Capital Federal, Ciudad de Buenos Aires",2,4,1.89,3.05,4.5,1.58,2.8,5.5,2.25,1.48,1.73,2.1,2.0,1.66,1.58,3.9,2.35,1.22,2,0,0,2,0,2,0,724,0,0,0,-1,2,1,1,2,1,0,3,1,1,2,1,2,3,3,1,53,47,80,86,1.18,0.73,1.91,1,0,1,0,0,0,1,1,0,0,1,1,1,1,1,23,26,1,19,12,1,6,10,13,50,13,50,1.56,1.24,2.5,1.75,2.0,1.44,88,50,1.54,1.12,2.66,33,True,True,False,False,False,False,False,,,,,,,,,,,,,,,,
Argentina_Primera_División_2025,2025,10,Independiente,Racing Club,2025-03-16 19:00:00,1,1,2,7,4,11,7,5,0,0,2,6,9,2,11,8,2,18,67,33,Estadio Libertadores de América,"Calle Ricardo Enrique Bochini (ex. Almirante Cordero) 751/83 esq. Alsina, Avellaneda, Provincia de Buenos Aires",7,5,2.45,3.0,3.12,1.5,2.66,5.15,1.93,1.75,1.77,2.11,2.09,1.58,1.58,4.31,2.47,1.27,2,0,1,1,0,1,1,-1,0,38,0,-1,2,1,4,3,3,1,7,4,2,1,5,4,3,9,1,59,37,85,58,1.26,1.19,2.45,0,0,0,0,0,0,1,1,0,0,2,0,1,0,1,25,12,1,18,2,1,5,17,50,88,38,88,1.94,1.76,3.0,0.75,2.22,1.13,50,13,1.75,1.36,3.11,35,True,True,False,False,False,False,True,,,,,,,,,,,,,,,,
Argentina_Primera_División_2025,2025,10,Boca Juniors,Defensa y Justicia,2025-03-16 21:15:00,4,0,4,3,3,6,3,2,0,0,6,2,5,6,11,8,13,9,46,54,Estadio Alberto José Armando,"Brandsen 805, La Boca, Ciudad de Buenos Aires",3,2,1.85,3.4,4.45,1.36,2.1,3.6,1.91,1.83,1.5,2.11,2.45,1.83,1.48,3.0,2.72,1.33,4,2,0,2,0,2,2,705,0,30,0,-1,2,1,0,3,3,0,3,3,1,0,2,2,1,4,1,60,58,89,124,1.55,1.08,2.63,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,15,15,1,9,13,1,10,6,30,60,20,50,2.1,0.88,2.6,2.0,2.22,1.89,70,40,1.42,1.24,2.66,32,True,True,True,True,False,False,False,,,,,,,,,,,,,,,,
Argentina_Primera_División_2025,2025,10,Lanús,Instituto,2025-03-17 00:00:00,4,1,5,6,2,8,1,2,0,0,10,4,11,2,21,6,13,13,55,45,Estadio Ciudad de Lanús - Néstor Díaz Pérez,"Calle General J. Arias y J. Héctor Guidi, Lanús, Provincia de Buenos Aires",1,2,2.1,2.85,4.65,1.6,2.8,6.0,2.42,1.53,1.65,2.05,2.1,1.67,1.64,3.8,2.15,1.22,5,1,1,3,0,3,2,704,0,0,0,-1,2,1,6,1,0,1,7,1,0,0,1,2,0,3,1,55,37,76,84,2.41,0.94,3.35,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,16,22,1,13,13,1,2,11,0,45,13,13,1.88,0.59,1.25,0.2,1.11,0.89,100,55,1.77,0.92,2.69,33,True,True,True,True,True,False,True,,,,,,,,,,,,,,,,
Argentina_Primera_División_2025,2025,10,Belgrano,Barracas Central,2025-03-17 00:00:00,1,1,2,8,6,14,5,4,0,0,3,2,6,1,9,3,11,10,65,35,Estadio Julio César Villagra,"Calle Dr. Arturo Orgaz 510 y La Rioja, Barrio Alberdi, Ciudad de Córdoba, Provincia de Córdoba",5,4,1.77,3.35,5.46,1.36,2.3,4.35,2.05,1.65,1.49,2.01,2.25,1.8,1.44,3.2,2.49,1.29,2,1,1,0,0,0,2,-1,0,50,0,-1,2,1,2,3,6,2,5,8,0,0,5,4,0,9,1,84,79,83,71,1.38,0.9,2.28,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,23,13,1,10,11,1,5,14,25,88,38,75,1.25,1.5,1.75,1.5,1.0,1.44,75,13,1.55,1.49,3.04,32,True,True,False,False,False,False,True,,,,,,,,,,,,,,,,
Argentina_Primera_División_2025,2025,10,Unión Santa Fe,Banfield,2025-03-17 22:00:00,3,1,4,5,3,8,3,4,0,0,6,3,5,10,11,13,11,12,52,48,Estadio 15 de Abril,"Bulevar Pellegrini y Avenida Vicente López y Planes 3513, Ciudad de Santa Fe, Provincia de Santa Fe",3,4,2.28,2.89,3.4,1.74,3.27,7.0,2.4,1.53,1.8,2.72,1.91,1.57,1.75,4.0,2.17,1.2,4,1,0,2,1,3,1,698,0,13,0,-1,2,1,2,1,3,2,3,5,1,2,2,2,3,4,1,61,55,81,85,1.55,1.43,2.98,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,18,17,1,12,11,1,10,10,0,13,0,38,1.35,0.88,1.25,0.75,0.63,0.89,100,88,1.48,0.95,2.43,32,True,True,True,True,False,False,True,,,,,,,,,,,,,,,,
Argentina_Primera_División_2025,2025,10,Tigre,Central Córdoba SdE,2025-03-17 22:00:00,1,2,3,5,2,7,3,2,0,0,1,4,2,1,3,5,15,11,47,53,Estadio José Dellagiovanna,"Avenida Presidente Perón 2650 esq. Guido Spano 1053, Victoria, San Fernando, Provincia de Buenos Aires",3,2,2.14,3.24,3.6,1.52,2.51,4.8,2.05,1.73,1.95,2.7,1.67,1.4,1.62,3.3,2.38,1.28,3,0,0,1,2,3,0,738,0,50,0,-1,2,1,2,1,3,1,3,4,2,0,1,2,2,3,1,64,61,79,80,0.73,1.04,1.77,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,21,14,1,11,14,1,4,6,63,63,13,54,1.69,1.0,3.0,0.33,2.33,1.56,38,38,1.3,1.29,2.59,34,True,True,True,False,False,False,True,,,,,,,,,,,,,,,,
Argentina_Primera_División_2025,2025,10,San Martín San Juan,Platense,2025-03-18 00:15:00,0,2,2,3,2,5,3,3,0,0,5,6,9,6,14,12,10,12,63,37,Estadio Ingeniero Hilario Sánchez,"Calle Mendoza 1164 Norte, San Juan, Provincia de San Juan",3,3,3.15,2.47,2.81,2.04,3.7,10.0,2.63,1.44,2.04,2.8,1.7,1.4,1.87,6.29,2.03,1.16,2,0,2,0,0,0,2,749,0,35,0,-1,2,1,2,1,1,1,3,2,1,1,2,2,2,4,1,83,70,121,106,1.84,1.69,3.52,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,30,23,1,12,10,1,10,14,23,45,13,35,1.13,1.2,0.8,1.0,0.67,1.11,78,55,1.33,0.87,2.2,32,True,True,False,False,False,False,False,,,,,,,,,,,,,,,,
Argentina_Primera_División_2025,2025,10,Atlético Tucumán,Vélez Sarsfield,2025-03-18 00:15:00,1,2,3,7,1,8,2,0,0,0,3,2,7,4,10,6,18,13,56,44,Estadio Monumental Presidente José Fierro,"25 de Mayo 1351 y República de Chile, Barrio Norte, San Miguel de Tucumán, Provincia de Tucumán",2,0,2.4,2.85,3.2,1.63,2.7,6.0,2.2,1.58,1.54,2.15,2.48,1.86,1.71,3.5,2.23,1.25,3,1,1,0,1,1,2,699,0,13,0,-1,2,1,2,0,5,1,2,6,1,0,1,0,1,1,1,82,53,104,94,1.44,0.91,2.35,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,20,20,1,13,18,1,6,11,63,75,50,88,1.81,1.19,0.75,0.25,0.78,0.56,38,25,1.71,0.83,2.54,32,True,True,True,False,False,False,True,,,,,,,,,,,,,,,,
Argentina_Primera_División_2025,2025,7,Unión Santa Fe,Racing Club,2025-03-21 00:00:00,0,1,1,10,1,11,2,2,0,1,7,1,17,4,24,5,8,6,73,27,Estadio 15 de Abril,"Bulevar Pellegrini y Avenida Vicente López y Planes 3513, Ciudad de Santa Fe, Provincia de Santa Fe",2,4,2.9,2.9,2.55,1.46,2.43,4.33,2.07,1.73,1.7,2.07,2.05,1.66,1.52,3.3,2.44,1.28,1,0,0,0,1,1,0,717,0,50,0,-1,2,1,1,0,9,1,1,10,1,1,1,2,2,3,1,104,42,113,78,2.74,0.7,3.44,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,17,14,1,7,8,1,8,27,30,60,20,80,1.35,1.76,1.6,0.8,0.89,1.11,70,40,1.49,1.33,2.82,33,True,False,False,False,False,False,False,,,,,,,,,,,,,,,,
