league,season,game_week,home_name,away_name,date,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,pinnacle_ft_over25,pinnacle_ft_over35,pinnacle_corners_over_95,pinnacle_corners_under_95,pinnacle_ft_x,pinnacle_ft_2,pinnacle_ft_1,pinnacle_btts_no,pinnacle_btts_yes,pinnacle_corners_over_85,pinnacle_corners_under_85,pinnacle_1st_half_under15,pinnacle_1st_half_over05,pinnacle_1st_half_under05,pinnacle_1st_half_over15,pinnacle_ft_over15
England_Premier_League_2025-2026,2025/2026,15,Brighton & Hove Albion,West Ham United,2025-12-07 14:00:00,1,1,2,10,6,16,2,2,0,0,4,5,18,9,22,14,12,8,68,32,The American Express Community Stadium,"Village Way, Falmer, East Sussex",2,2,1.5,4.2,5.25,1.14,1.61,2.55,1.59,2.16,1.44,1.79,2.58,2.03,1.25,2.39,3.48,1.6,2,0,0,1,1,2,0,-1,0,72,0,31293,2,1,4,3,6,3,7,9,1,0,1,2,1,3,1,91,47,94,71,2.31,1.57,3.88,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,16,13,1,9,13,1,12,18,72,100,29,72,1.62,1.0,2.0,0.86,1.57,0.86,29,0,1.59,1.12,2.71,25,True,True,False,False,False,False,True,1.60,2.55,1.73,2.11,4.35,5.35,1.63,2.27,1.69,1.47,2.60,1.62,,,2.33,
England_Premier_League_2025-2026,2025/2026,15,Fulham,Crystal Palace,2025-12-07 16:30:00,1,2,3,6,4,10,0,0,0,0,4,5,8,6,12,11,5,8,63,37,Craven Cottage,"Stevenage Road, London",0,0,2.6,3.0,2.78,1.36,2.02,3.7,1.76,1.95,1.42,1.7,2.67,2.09,1.38,3.04,2.96,1.37,3,1,1,0,1,1,2,143,0,36,0,27283,2,-1,6,2,0,2,8,2,0,0,0,0,0,0,1,59,43,91,69,1.46,1.35,2.82,0,0,0,0,0,0,1,1,0,0,3,0,-1,-1,1,25,14,1,10,9,1,7,9,43,57,15,57,1.77,1.54,1.86,1.86,1.21,1.64,57,43,1.51,1.17,2.68,25,True,True,True,False,False,False,True,2.00,3.52,1.76,2.08,3.40,2.95,2.53,2.18,1.74,,,,,,,1.31
England_Premier_League_2025-2026,2025/2026,15,Wolverhampton Wanderers,Manchester United,2025-12-08 20:00:00,1,4,5,1,9,10,3,2,0,0,2,10,6,17,8,27,17,12,37,63,Molineux Stadium,"Waterloo Road, Wolverhampton, West Midlands",3,2,5.2,4.0,1.63,1.19,1.68,2.65,1.67,2.11,1.46,1.82,2.45,1.88,1.3,2.49,3.3,1.55,5,1,1,0,3,3,2,149,0,72,0,30338,2,1,1,6,0,3,7,3,1,1,2,1,2,3,1,44,70,68,80,0.96,2.89,3.85,0,1,0,1,0,0,1,1,0,0,0,3,0,0,1,19,23,1,15,18,1,5,6,72,93,36,79,0.38,1.42,0.14,1.29,0.14,1.57,29,7,1.19,1.37,2.56,25,True,True,True,True,True,False,True,1.75,2.79,1.88,1.97,4.10,1.67,5.30,2.13,1.78,1.53,2.48,1.54,,,2.52,
England_Premier_League_2025-2026,2025/2026,16,Chelsea,Everton,2025-12-13 15:00:00,2,0,2,4,7,11,1,0,0,0,5,2,12,9,17,11,13,11,58,42,,,1,0,1.73,3.9,4.6,1.25,1.85,3.1,1.75,1.95,1.47,2.05,2.65,1.98,1.36,2.74,2.96,1.44,2,2,0,0,0,0,2,152,0,50,0,39552,2,1,1,3,3,4,4,7,0,0,1,0,0,1,1,34,41,99,95,1.67,1.14,2.81,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,8,21,1,11,13,1,8,10,43,72,22,57,1.75,1.62,1.57,1.43,1.67,1.6,57,29,1.74,0.95,2.69,25,True,True,False,False,False,False,False,1.91,3.24,1.82,2.03,3.87,4.76,1.77,2.03,1.85,1.46,2.66,1.45,1.37,3.18,2.82,1.29
England_Premier_League_2025-2026,2025/2026,16,Liverpool,Brighton & Hove Albion,2025-12-13 15:00:00,2,0,2,2,2,4,1,2,0,0,4,1,14,13,18,14,8,15,49,51,Anfield,"Anfield Road, Liverpool",1,2,1.73,4.0,4.7,1.17,1.57,2.4,1.53,2.38,1.37,1.78,2.9,2.2,1.26,2.23,3.45,1.61,2,1,0,1,0,1,1,151,0,57,0,60429,2,1,1,0,1,2,1,3,0,1,1,1,1,2,1,40,60,96,106,1.7,1.39,3.09,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,9,7,1,15,8,1,13,8,50,86,14,79,1.85,0.83,1.86,1.14,1.53,1.53,50,14,1.85,1.46,3.31,25,True,True,False,False,False,False,False,1.67,2.64,1.62,2.26,4.11,4.29,1.80,2.34,1.65,,,,,,,
England_Premier_League_2025-2026,2025/2026,16,Burnley,Fulham,2025-12-13 17:30:00,2,3,5,10,4,14,1,2,0,0,8,4,8,2,16,6,8,8,53,47,Turf Moor,"Harry Potts Way, Burnley",1,2,3.75,3.4,2.07,1.37,2.09,3.85,1.91,1.85,1.45,1.74,2.4,1.85,1.4,2.75,2.7,1.37,5,1,2,1,1,2,3,162,0,43,0,19739,2,1,5,3,5,1,8,6,0,1,1,1,1,2,1,64,26,133,74,2.04,0.86,2.9,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,23,19,1,8,9,1,7,10,29,86,29,71,0.77,0.92,1.0,0.57,0.67,1.13,72,15,0.86,1.17,2.03,25,True,True,True,True,True,False,True,2.17,3.67,1.94,1.91,3.49,2.02,4.06,1.94,1.92,1.54,2.45,1.38,1.43,2.89,3.13,1.37
England_Premier_League_2025-2026,2025/2026,16,Arsenal,Wolverhampton Wanderers,2025-12-13 20:00:00,2,1,3,8,0,8,0,4,0,0,2,2,14,1,16,3,7,15,69,31,Emirates Stadium,"Queensland Road, London",0,4,1.12,9.4,18.5,1.15,1.48,2.35,2.62,1.53,1.38,1.63,2.75,2.1,1.25,2.1,3.54,1.64,3,0,0,2,1,3,0,59,0,22,0,60242,2,1,4,0,4,0,4,4,0,0,0,4,0,4,1,80,19,112,73,1.73,0.48,2.21,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,20,12,1,16,8,1,1,18,36,72,15,79,2.46,0.25,2.71,0.14,2.2,0.13,64,29,1.8,0.97,2.77,25,True,True,True,False,False,False,True,1.48,2.28,1.64,2.26,9.55,27.00,1.12,1.44,2.91,,,,,,,
England_Premier_League_2025-2026,2025/2026,16,West Ham United,Aston Villa,2025-12-14 14:00:00,2,3,5,5,3,8,1,2,0,0,3,4,7,3,10,7,18,13,41,59,London Stadium,"Marshgate Lane, Stratford, London",1,2,3.3,3.41,2.2,1.23,1.83,3.0,1.71,2.24,1.34,1.63,2.9,2.23,1.32,2.74,2.8,1.46,5,2,1,0,2,2,3,158,0,57,0,62447,2,1,0,3,5,0,3,5,0,2,1,0,2,1,1,38,38,100,90,1.13,1.01,2.13,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,18,12,1,14,19,1,5,7,57,86,36,71,0.83,1.69,0.86,1.57,0.87,2.0,43,15,1.24,1.31,2.55,25,True,True,True,True,True,False,True,1.81,3.03,1.62,2.27,3.57,2.23,3.35,2.29,1.68,,,,,,,1.26
England_Premier_League_2025-2026,2025/2026,16,Nottingham Forest,Tottenham Hotspur,2025-12-14 14:00:00,3,0,3,3,3,6,1,3,0,0,6,1,9,5,15,6,9,13,48,52,The City Ground,"Pavilion Road, Nottingham, Nottinghamshire",1,3,2.67,3.3,2.69,1.3,1.95,3.48,1.75,2.0,1.31,1.69,3.05,2.33,1.46,3.08,2.7,1.37,3,1,0,2,0,2,1,211,0,50,0,30579,2,1,1,1,2,2,2,4,1,1,0,2,2,2,1,55,40,99,111,1.76,0.76,2.52,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,22,24,1,14,13,1,6,9,79,93,50,71,1.0,1.46,1.0,2.0,1.0,1.47,22,7,1.72,1.09,2.81,25,True,True,True,False,False,False,False,1.99,3.55,1.57,2.37,3.36,2.74,2.75,2.16,1.75,,,1.41,1.40,3.03,2.97,1.31
England_Premier_League_2025-2026,2025/2026,16,Sunderland,Newcastle United,2025-12-14 14:00:00,1,0,1,3,6,9,5,4,0,0,1,2,4,4,5,6,10,10,47,53,Stadium of Light,"Millenium Way, Sunderland",5,4,3.41,3.35,2.18,1.32,1.9,3.6,1.73,1.96,1.38,1.79,2.8,2.19,1.41,2.98,2.74,1.39,1,0,0,1,0,1,0,156,0,64,0,47158,2,1,2,1,1,5,3,6,2,0,3,4,2,7,1,57,45,101,83,0.81,0.85,1.66,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,19,22,1,10,10,1,5,7,57,79,22,57,2.17,0.83,2.14,0.86,1.53,1.47,43,22,1.26,1.35,2.61,25,True,False,False,False,False,False,False,1.96,3.36,1.71,2.15,3.40,2.22,3.54,2.17,1.74,,,1.42,1.39,3.07,2.91,1.30
England_Premier_League_2025-2026,2025/2026,16,Crystal Palace,Manchester City,2025-12-14 14:00:00,0,3,3,2,2,4,2,0,0,0,4,6,12,1,16,7,9,6,39,61,Selhurst Park,"Holmesdale Road, London",2,0,4.1,3.75,1.88,1.17,1.72,2.5,1.62,2.22,1.53,1.79,2.35,1.89,1.25,2.28,3.24,1.51,3,0,1,0,2,2,1,93,0,57,0,25166,2,1,0,1,2,1,1,3,0,0,2,0,0,2,1,44,30,82,114,1.6,1.1,2.7,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,19,11,1,8,11,1,5,8,50,71,22,79,1.0,1.62,1.43,1.43,1.73,2.07,50,29,1.47,1.43,2.9,25,True,True,True,False,False,False,False,1.75,2.83,1.94,1.90,3.82,1.90,4.23,2.28,1.68,1.55,2.42,1.54,,,2.53,
England_Premier_League_2025-2026,2025/2026,16,Brentford,Leeds United,2025-12-14 16:30:00,1,1,2,0,3,3,0,0,0,0,2,4,5,14,7,18,8,9,57,43,,,0,0,1.96,3.4,3.9,1.32,2.08,3.8,1.85,1.85,1.52,2.04,2.35,1.82,1.38,3.0,2.89,1.38,2,0,0,1,1,2,0,-1,0,57,0,17159,2,-1,0,1,0,2,1,2,0,0,0,0,0,0,1,39,49,123,102,0.88,1.77,2.65,0,0,0,0,0,0,1,1,0,0,0,0,-1,-1,1,25,21,1,9,10,1,8,7,71,79,43,86,2.0,0.58,2.29,0.43,1.27,1.0,29,22,1.36,1.09,2.45,25,True,True,False,False,False,False,True,2.17,3.40,2.07,1.77,3.35,3.65,2.20,1.98,1.88,1.61,2.31,,,,,1.37
England_Premier_League_2025-2026,2025/2026,16,Manchester United,AFC Bournemouth,2025-12-15 20:00:00,4,4,8,5,4,9,2,3,0,0,9,9,16,5,25,14,15,12,57,43,Old Trafford,"Sir Matt Busby Way, Manchester",2,3,1.82,4.2,4.0,1.13,1.47,2.1,1.47,2.5,1.34,1.73,3.0,2.27,1.25,2.1,3.7,1.65,8,2,1,2,3,5,3,-1,0,64,0,-1,2,1,4,2,1,2,6,3,1,1,1,2,2,3,1,50,47,93,106,2.56,1.86,4.42,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,19,20,1,13,16,1,4,12,65,79,57,93,2.08,0.92,1.86,0.71,1.67,1.33,36,22,2.02,1.46,3.48,25,True,True,True,True,True,True,True,1.49,2.24,1.60,2.32,4.20,4.35,1.78,2.64,1.52,,,1.70,,,2.18,
England_Premier_League_2025-2026,2025/2026,17,Newcastle United,Chelsea,2025-12-20 12:30:00,2,2,4,6,4,10,3,6,0,0,5,4,6,9,11,13,13,14,47,53,,,3,6,2.76,3.55,2.55,1.17,1.78,2.7,1.57,2.3,1.3,1.79,2.95,2.27,1.34,2.53,3.08,1.48,4,2,0,0,2,2,2,-1,0,63,0,52226,2,1,4,0,2,4,4,6,0,3,3,3,3,6,1,47,42,93,98,1.39,1.41,2.8,0,0,0,0,0,0,1,1,1,0,2,0,0,1,1,19,14,1,14,15,1,11,11,69,82,26,69,1.77,1.69,2.0,1.75,1.38,1.75,32,19,1.7,1.55,3.25,25,True,True,True,True,False,False,True,1.67,2.64,1.61,2.30,3.65,2.43,2.93,2.58,1.55,,,1.56,,,2.47,
England_Premier_League_2025-2026,2025/2026,17,Wolverhampton Wanderers,Brentford,2025-12-20 15:00:00,0,2,2,3,4,7,2,4,0,0,2,6,7,1,9,7,12,15,43,57,Molineux Stadium,"Waterloo Road, Wolverhampton, West Midlands",2,4,3.35,3.32,2.2,1.27,2.07,3.5,1.73,2.0,1.55,1.78,2.43,1.9,1.43,2.75,2.81,1.4,2,0,0,0,2,2,0,218,0,57,0,27662,2,1,2,2,1,2,4,3,2,2,0,2,4,2,1,43,43,94,100,1.03,1.19,2.21,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,21,22,1,14,12,1,5,5,57,94,51,82,0.38,1.15,0.13,0.38,0.13,1.25,44,7,1.17,1.1,2.27,25,True,True,False,False,False,False,False,2.05,3.59,1.95,1.90,3.53,2.13,3.62,2.06,1.82,1.55,2.43,,,,,1.33
England_Premier_League_2025-2026,2025/2026,17,Manchester City,West Ham United,2025-12-20 15:00:00,3,0,3,6,0,6,1,1,0,0,8,3,9,4,17,7,16,10,66,34,Etihad Stadium,"Rowsley Street, Manchester",1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,0,1,0,1,2,93,0,51,0,52454,2,1,4,0,2,0,4,2,1,1,0,0,2,0,1,68,17,139,58,2.13,0.78,2.91,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,12,14,1,10,16,1,6,10,63,100,50,69,2.42,1.0,2.63,0.88,2.13,0.81,38,0,1.93,1.18,3.11,25,True,True,True,False,False,False,False,1.34,1.92,1.50,2.56,8.25,14.00,1.19,1.93,1.92,,,1.89,,,1.94,
England_Premier_League_2025-2026,2025/2026,17,AFC Bournemouth,Burnley,2025-12-20 15:00:00,1,1,2,5,3,8,1,1,0,0,1,1,15,3,16,4,11,11,66,34,Vitality Stadium,"Dean Court, Kings Park, Bournemouth, Dorset",1,1,1.44,4.6,6.5,1.15,1.57,2.35,1.67,2.05,1.32,1.58,2.85,2.22,1.28,2.3,3.3,1.58,2,0,0,1,1,2,0,-1,0,63,0,10762,2,1,3,0,2,3,3,5,0,1,1,0,1,1,1,64,37,107,84,1.54,0.6,2.14,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,26,18,1,11,11,1,6,18,69,75,38,69,1.77,0.42,1.88,0.38,1.31,0.63,32,25,1.6,1.11,2.71,25,True,True,False,False,False,False,True,1.59,2.47,1.68,2.20,4.80,6.95,1.48,2.15,1.76,,,1.60,,,2.38,
England_Premier_League_2025-2026,2025/2026,17,Brighton & Hove Albion,Sunderland,2025-12-20 15:00:00,0,0,0,3,4,7,2,2,0,0,4,6,12,8,16,14,11,15,57,43,The American Express Community Stadium,"Village Way, Falmer, East Sussex",2,2,1.88,3.6,4.35,1.27,1.82,3.11,1.75,1.98,1.44,1.79,2.43,1.99,1.36,2.65,3.02,1.46,0,0,0,0,0,0,0,-1,0,57,0,31426,2,1,1,3,2,1,4,3,2,0,0,2,2,2,1,65,57,110,84,1.76,1.71,3.47,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,22,17,1,15,11,1,6,9,50,82,32,63,1.62,0.77,1.88,1.0,1.44,1.63,50,19,1.68,0.96,2.64,25,False,False,False,False,False,False,False,1.91,3.17,,,3.63,4.64,1.88,2.09,1.80,,,1.45,1.35,3.20,2.77,1.28
England_Premier_League_2025-2026,2025/2026,17,Tottenham Hotspur,Liverpool,2025-12-20 17:30:00,1,2,3,2,6,8,4,3,2,0,4,4,11,4,15,8,9,7,35,65,,,7,3,3.61,3.61,2.1,1.22,1.79,2.86,1.59,2.35,1.26,1.55,3.1,2.33,1.33,2.56,3.12,1.47,3,0,0,1,2,3,0,151,0,57,0,61138,2,1,0,4,2,2,4,4,1,0,5,3,1,8,1,43,75,76,124,1.53,1.34,2.87,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,14,27,1,12,10,1,3,5,63,82,32,76,0.83,1.25,1.0,1.25,1.38,1.63,38,19,1.32,1.6,2.92,25,True,True,True,False,False,False,True,1.85,3.02,1.58,2.36,3.67,2.05,3.72,2.26,1.69,,,,,,,1.25
England_Premier_League_2025-2026,2025/2026,17,Leeds United,Crystal Palace,2025-12-20 20:00:00,4,1,5,9,5,14,1,3,0,0,8,3,12,6,20,9,5,10,53,47,Elland Road,"Elland Road, Leeds, West Yorkshire",1,3,2.68,3.17,2.74,1.34,2.1,3.56,1.88,1.95,1.87,2.21,2.01,1.54,1.5,3.12,2.57,1.38,5,2,0,2,1,3,2,222,0,57,0,36334,2,1,4,0,5,5,4,10,0,2,1,1,2,2,1,51,35,101,77,2.19,1.04,3.22,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,34,8,1,13,6,1,4,8,63,69,32,69,1.69,1.54,1.5,2.0,1.0,1.63,38,32,1.57,1.2,2.77,25,True,True,True,True,True,False,True,2.52,,2.39,1.56,3.11,2.74,2.93,1.85,2.03,1.85,1.99,1.34,1.50,2.67,3.36,1.46
England_Premier_League_2025-2026,2025/2026,17,Everton,Arsenal,2025-12-20 20:00:00,0,1,1,2,3,5,2,2,0,0,1,2,4,11,5,13,4,5,35,65,,,2,2,6.1,3.95,1.57,1.36,2.05,3.6,2.05,1.7,1.64,1.85,2.34,1.82,1.44,3.0,2.81,1.38,1,0,1,0,0,0,1,59,0,44,0,52513,2,1,2,1,0,2,3,2,2,0,0,2,2,2,1,34,50,86,119,0.64,1.33,1.98,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,19,17,1,6,2,1,9,5,44,76,26,76,1.33,2.0,1.75,1.75,1.5,2.25,57,26,1.54,1.66,3.2,25,True,False,False,False,False,False,False,2.00,3.53,2.03,1.81,4.25,1.55,6.65,1.78,2.13,1.61,2.29,1.40,1.40,3.00,3.01,1.32
England_Premier_League_2025-2026,2025/2026,17,Aston Villa,Manchester United,2025-12-21 16:30:00,2,1,3,5,5,10,1,2,0,0,4,6,8,9,12,15,11,14,43,57,,,1,2,2.1,3.7,3.0,1.18,1.57,2.38,1.48,2.38,1.34,1.67,2.78,2.13,1.3,2.3,3.3,1.56,3,1,1,1,0,1,2,158,0,63,0,43157,2,1,3,2,2,3,5,5,0,0,1,2,0,3,1,16,67,52,124,1.15,1.86,3.01,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,8,19,1,15,14,1,13,3,76,82,25,82,2.08,1.42,2.38,1.5,2.06,1.63,26,19,1.42,1.56,2.98,25,True,True,True,False,False,False,True,1.67,2.61,1.86,1.98,3.76,3.81,2.02,2.54,1.56,1.48,2.59,1.57,,,2.45,
England_Premier_League_2025-2026,2025/2026,17,Fulham,Nottingham Forest,2025-12-22 20:00:00,1,0,1,1,5,6,5,4,0,0,1,2,10,10,11,12,5,9,50,50,Craven Cottage,"Stevenage Road, London",5,4,2.26,3.35,3.0,1.3,2.0,3.5,1.67,2.1,1.33,1.73,2.73,2.13,1.43,2.8,2.69,1.4,1,1,0,0,0,0,1,162,0,38,0,-1,2,1,1,1,0,4,2,4,1,1,4,3,2,7,1,50,42,72,124,1.12,1.22,2.34,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,18,22,1,10,7,1,9,7,44,76,38,63,1.77,1.08,1.63,1.0,1.25,1.13,57,26,1.51,1.2,2.71,25,True,False,False,False,False,False,False,1.94,3.41,1.71,2.15,3.35,2.83,2.66,2.29,1.68,,,1.41,1.39,3.04,2.93,1.30
England_Premier_League_2025-2026,2025/2026,18,Manchester United,Newcastle United,2025-12-26 20:00:00,1,0,1,2,11,13,2,1,0,0,4,3,6,13,10,16,9,5,33,67,Old Trafford,"Sir Matt Busby Way, Manchester",2,1,2.6,3.6,2.63,1.15,1.62,2.45,1.53,2.4,1.32,1.56,3.02,2.27,1.24,2.2,3.7,1.57,1,1,0,0,0,0,1,149,0,57,0,-1,2,1,2,5,0,6,7,6,0,0,2,1,0,3,1,21,95,71,165,1.07,1.92,2.98,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,20,16,1,6,9,1,8,6,50,63,38,69,2.08,0.83,1.75,0.75,1.53,1.35,50,38,2.08,1.28,3.36,25,True,False,False,False,False,False,False,1.63,2.56,1.68,2.20,3.76,2.69,2.51,2.65,1.52,,,,,,,
England_Premier_League_2025-2026,2025/2026,18,Nottingham Forest,Manchester City,2025-12-27 12:30:00,1,2,3,5,5,10,1,2,0,0,2,5,5,11,7,16,5,13,34,66,The City Ground,"Pavilion Road, Nottingham, Nottinghamshire",1,2,5.2,4.4,1.6,1.19,1.62,2.55,1.7,2.1,1.49,1.81,2.44,1.99,1.3,2.42,3.4,1.52,3,0,0,1,2,3,0,93,0,44,0,30778,2,1,3,0,2,5,3,7,1,1,0,1,2,1,1,33,58,83,112,0.83,1.78,2.61,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,17,16,1,15,6,1,8,7,69,82,25,82,1.0,1.62,1.25,1.63,1.06,2.18,32,19,1.72,1.39,3.11,25,True,True,True,False,False,False,True,,,1.92,1.92,4.15,1.64,5.55,2.33,1.65,1.53,2.47,,,,,
England_Premier_League_2025-2026,2025/2026,18,Liverpool,Wolverhampton Wanderers,2025-12-27 15:00:00,2,1,3,6,4,10,0,1,0,0,4,4,10,5,14,9,5,13,67,33,Anfield,"Anfield Road, Liverpool",0,1,1.25,6.1,11.0,1.16,1.44,2.2,1.85,1.85,1.4,1.67,2.98,2.11,1.22,2.15,4.0,1.72,3,2,0,0,1,1,2,151,0,38,0,60466,2,1,5,1,1,3,6,4,0,0,0,1,0,1,1,87,33,149,82,1.8,1.09,2.9,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,12,16,1,13,5,1,6,12,44,76,7,63,1.85,0.25,2.0,0.13,1.71,0.12,57,26,1.83,0.9,2.73,25,True,True,True,False,False,False,True,1.47,2.20,1.74,2.11,6.62,11.64,1.24,1.85,2.01,,,1.70,,,2.16,
England_Premier_League_2025-2026,2025/2026,18,Brentford,AFC Bournemouth,2025-12-27 15:00:00,4,1,5,2,15,17,2,2,0,0,7,10,8,10,15,20,9,8,49,51,,,2,2,2.1,3.25,3.04,1.25,1.87,2.84,1.66,2.15,1.37,2.01,2.69,2.05,1.4,2.82,3.0,1.44,5,2,0,2,1,3,2,218,0,75,0,17152,2,1,1,2,1,13,3,14,0,0,2,2,0,4,1,44,84,72,101,1.75,2.56,4.31,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,19,14,1,8,9,1,9,7,76,82,50,88,2.0,0.92,2.13,0.75,1.35,1.29,26,19,1.3,1.51,2.81,25,True,True,True,True,True,False,True,1.87,3.06,1.77,2.05,3.58,3.13,2.33,2.32,1.66,,,1.48,1.34,3.32,2.68,1.26
England_Premier_League_2025-2026,2025/2026,18,Burnley,Everton,2025-12-27 15:00:00,0,0,0,6,5,11,0,2,0,0,0,6,16,9,16,15,8,8,54,46,Turf Moor,"Harry Potts Way, Burnley",0,2,3.7,3.11,2.2,1.44,2.44,4.4,2.0,1.74,1.58,2.24,2.38,1.8,1.44,3.5,2.81,1.29,0,0,0,0,0,0,0,-1,0,32,0,21637,2,1,1,1,5,4,2,9,0,0,0,2,0,2,1,59,43,119,109,1.44,1.68,3.12,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,27,12,1,8,8,1,10,10,19,69,38,69,0.77,1.62,0.88,1.25,0.65,1.41,82,32,1.01,0.97,1.98,25,False,False,False,False,False,False,False,2.51,,2.10,1.75,3.20,2.22,3.76,1.77,2.14,1.65,2.24,,,,,1.48
England_Premier_League_2025-2026,2025/2026,18,West Ham United,Fulham,2025-12-27 15:00:00,0,1,1,5,4,9,1,3,0,0,2,5,9,12,11,17,8,8,44,56,London Stadium,"Marshgate Lane, Stratford, London",1,3,3.0,3.4,2.45,1.28,1.91,3.05,1.62,2.2,1.32,1.56,3.35,2.42,1.35,2.5,2.95,1.44,1,0,0,0,1,1,0,162,0,69,0,62464,2,1,4,3,1,1,7,2,1,0,0,3,1,3,1,49,65,93,109,1.19,1.89,3.08,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,19,24,1,8,8,1,9,7,69,100,44,75,0.83,0.92,0.75,0.88,0.76,1.35,32,0,1.23,1.13,2.36,25,True,False,False,False,False,False,False,2.00,3.31,1.61,2.30,3.39,2.44,3.09,2.24,1.70,,,,,,,1.29
England_Premier_League_2025-2026,2025/2026,18,Arsenal,Brighton & Hove Albion,2025-12-27 15:00:00,2,1,3,7,2,9,2,3,0,0,6,3,18,5,24,8,7,13,53,47,Emirates Stadium,"Queensland Road, London",2,3,1.22,5.5,8.75,1.14,1.53,2.35,1.8,1.95,1.59,1.97,2.46,1.83,1.33,2.31,3.95,1.64,3,1,0,1,1,2,1,59,0,44,0,60209,2,1,2,1,5,1,3,6,0,1,2,2,1,4,1,70,28,90,83,2.43,0.93,3.35,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,20,12,1,13,7,1,4,9,44,88,19,88,2.46,0.83,2.75,1.0,2.29,1.41,57,13,1.79,1.45,3.24,25,True,True,True,False,False,False,True,1.57,2.43,2.04,1.81,5.80,9.75,1.32,1.92,1.94,1.58,2.34,1.64,1.33,3.20,2.30,
