season,game_week,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_name,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,league,temperature_celsius,wind_speed,humidity,clouds,date
2017,0,4,0,4,1,5,6,2,1,0,0,5,7,3,13,8,20,11,13,52,48,TCF Bank Stadium,"420 South East 23rd Avenue, Minneapolis, Minnesota",2,1,2.46,3.53,2.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,0,2,0,2,2,1501372800,1015,0,39,0,20146,-1,1,-1,-1,-1,-1,-1,-1,0,1,2,0,1,2,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,48,70,49,61,Minnesota United,DC United,1.47,0.65,1.42,0.64,0.9,0.86,53,30,0.0,0.0,0.0,34,True,True,True,True,False,False,False,USA_Major_League_Soccer,,,,,2017-07-30 00:00:00
2017,0,3,2,5,5,5,10,0,2,0,0,9,4,5,5,14,9,8,10,51,49,Children's Mercy Park,"One Sporting Way, Kansas City, Kansas",0,2,1.86,3.71,4.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,1,1,1,2,3,1501372800,8,0,60,0,20313,-1,1,-1,-1,-1,-1,-1,-1,0,0,0,2,0,2,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,60,85,15,65,Sporting KC,Chicago Fire,2.12,0.94,2.2,1.0,1.57,1.9,40,15,0.0,0.0,0.0,34,True,True,True,True,True,False,True,USA_Major_League_Soccer,,,,,2017-07-30 00:00:00
2017,0,2,2,4,2,5,7,1,2,0,0,6,7,5,8,11,15,-1,-1,48,52,BBVA Compass Stadium,"2200 Texas Avenue, East End, Houston, Texas",1,2,1.85,3.93,4.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,2,1,0,1,3,1501372800,-1,0,77,0,19382,-1,1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,3,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,77,91,58,100,Houston Dynamo,Portland Timbers,2.35,0.94,2.6,1.0,1.52,1.36,24,9,0.0,0.0,0.0,34,True,True,True,True,False,False,True,USA_Major_League_Soccer,,,,,2017-07-30 00:00:00
2017,0,0,4,4,9,4,13,1,1,1,0,5,7,8,5,13,12,-1,-1,50,50,Toyota Stadium,"6000 Main Street, Frisco, Texas",3,1,1.53,4.53,6.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,1,0,3,3,1,1501372800,5,0,58,0,15274,-1,1,-1,-1,-1,-1,-1,-1,0,0,2,1,0,3,-1,0,0,0,0,0.0,0.0,0.0,0,1,0,1,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,64,74,43,69,FC Dallas,Vancouver Whitecaps,1.82,1.18,2.1,1.11,1.79,1.42,36,26,0.0,0.0,0.0,34,True,True,True,True,False,False,False,USA_Major_League_Soccer,,,,,2017-07-30 00:00:00
2017,0,1,0,1,4,3,7,1,1,0,0,3,2,12,7,15,9,-1,-1,49,51,Avaya Stadium,"1123 Coleman Avenue, San Jose, California",1,1,1.79,3.71,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,1,0,1501372800,15,0,54,0,18000,-1,1,-1,-1,-1,-1,-1,-1,0,1,1,0,1,1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,44,72,15,62,SJ Earthquakes,Colorado Rapids,2.06,0.29,1.9,0.13,1.24,1.05,57,29,0.0,0.0,0.0,34,True,False,False,False,False,False,False,USA_Major_League_Soccer,,,,,2017-07-30 00:00:00
2017,0,0,0,0,4,4,8,4,1,1,0,5,2,8,14,13,16,12,7,49,51,Stubhub Center,"18400 Avalon Boulevard, Dominguez Hills, Carson, California",5,1,2.41,3.7,2.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1501380000,-1,0,62,0,25667,-1,1,-1,-1,-1,-1,-1,-1,2,0,3,1,2,4,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,76,85,53,72,LA Galaxy,Seattle Sounders,0.82,0.88,0.6,0.82,1.1,1.43,25,15,0.0,0.0,0.0,34,False,False,False,False,False,False,False,USA_Major_League_Soccer,,,,,2017-07-30 02:00:00
2017,0,4,0,4,4,1,5,1,1,0,0,8,3,5,7,13,10,10,6,51,49,BMO Field,"170 Princes’ Boulevard, Toronto, Ontario",1,1,1.77,4.0,4.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,0,3,0,3,1,1501437600,19,0,55,0,29203,-1,1,-1,-1,-1,-1,-1,-1,0,0,1,1,0,2,-1,0,0,0,0,0.0,0.0,0.0,1,1,1,0,0,1,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,55,90,50,80,Toronto,New York City,2.47,1.29,2.4,1.3,1.9,1.76,45,10,0.0,0.0,0.0,34,True,True,True,True,False,False,False,USA_Major_League_Soccer,,,,,2017-07-30 18:00:00
2017,0,3,1,4,2,8,10,1,2,0,0,8,9,4,7,12,16,-1,-1,47,53,Talen Energy Stadium,"Seaport Drive, Chester, Pennsylvania",1,2,2.83,3.45,2.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,0,1,1,2,2,1501974000,16,0,52,0,17880,-1,1,-1,-1,-1,-1,-1,-1,0,1,1,1,1,2,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,54,90,24,65,Philadelphia Union,FC Dallas,1.94,0.88,1.82,1.44,1.18,1.7,46,10,0.0,0.0,0.0,34,True,True,True,True,False,False,True,USA_Major_League_Soccer,,,,,2017-08-05 23:00:00
2017,0,1,1,2,4,9,13,1,2,1,0,2,3,4,12,6,15,10,13,35,65,Robert F. Kennedy Memorial Stadium,"2400 East Capitol Street Southeast, Washington, District of Columbia",3,2,3.5,3.65,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,0,1,1,1,1501974000,-1,0,52,0,16444,-1,1,-1,-1,-1,-1,-1,-1,2,2,0,0,4,0,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,57,71,33,71,DC United,Toronto,1.24,1.59,1.1,1.45,0.82,1.95,43,29,0.0,0.0,0.0,34,True,True,False,False,False,False,True,USA_Major_League_Soccer,,,,,2017-08-05 23:00:00
2017,0,2,1,3,10,7,17,0,0,0,0,9,2,8,7,17,9,13,8,56,44,Stade Saputo,"4750, rue Sherbrooke Est, Montreal, Quebec",0,0,1.83,3.92,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,1,2,0,2,1,1501975800,1,0,64,0,20801,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,-1,0,0,0,0,0.0,0.0,0.0,1,0,1,0,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59,85,44,85,Montreal Impact,Orlando City,1.47,0.76,1.78,0.9,1.2,1.36,41,16,0.0,0.0,0.0,34,True,True,True,False,False,False,True,USA_Major_League_Soccer,,,,,2017-08-05 23:30:00
2017,0,0,4,4,4,5,9,1,1,0,0,6,8,5,8,11,16,9,14,56,44,TCF Bank Stadium,"420 South East 23rd Avenue, Minneapolis, Minnesota",1,1,3.5,3.67,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,2,0,2,2,2,1501977600,18,0,53,0,22649,-1,1,-1,-1,-1,-1,-1,-1,0,0,1,1,0,2,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,69,77,48,65,Minnesota United,Seattle Sounders,1.47,0.88,1.54,0.83,1.0,1.41,32,23,0.0,0.0,0.0,34,True,True,True,True,False,False,False,USA_Major_League_Soccer,,,,,2017-08-06 00:00:00
2017,0,4,1,5,2,3,5,3,1,0,0,6,6,2,3,8,9,17,13,53,47,Toyota Park,"7000 South Harlem Avenue, Bridgeview, Illinois",3,1,1.73,4.0,5.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,1,2,0,2,3,1501979400,7,0,40,0,20214,-1,1,-1,-1,-1,-1,-1,-1,1,1,2,0,2,2,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,65,90,35,95,Chicago Fire,New England Revolution,2.29,0.35,2.8,0.3,1.81,1.24,35,10,0.0,0.0,0.0,34,True,True,True,True,True,False,True,USA_Major_League_Soccer,,,,,2017-08-06 00:30:00
2017,0,0,0,0,5,5,10,2,3,0,1,0,2,16,7,16,9,-1,-1,49,51,Rio Tinto Stadium,"9256 South State Street, Sandy, Utah",2,4,2.27,3.54,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1501984800,-1,0,45,0,19075,-1,1,-1,-1,-1,-1,-1,-1,0,0,2,4,0,6,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,69,37,69,Real Salt Lake,Houston Dynamo,1.82,0.59,1.36,0.55,1.09,1.5,50,32,0.0,0.0,0.0,34,False,False,False,False,False,False,False,USA_Major_League_Soccer,,,,,2017-08-06 02:00:00
2017,0,2,2,4,6,6,12,3,0,0,0,5,3,8,9,13,12,-1,-1,53,47,Dick's Sporting Goods Park,", ",3,0,2.23,3.43,3.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,1,1,1,2,2,1501984800,-1,0,57,0,15625,-1,1,-1,-1,-1,-1,-1,-1,1,0,2,0,1,2,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,77,77,43,72,Colorado Rapids,Vancouver Whitecaps,1.65,1.18,1.73,1.3,1.0,1.5,24,24,0.0,0.0,0.0,34,True,True,True,True,False,False,True,USA_Major_League_Soccer,,,,,2017-08-06 02:00:00
2017,0,2,1,3,14,7,21,1,1,0,0,8,5,9,4,17,9,-1,-1,53,47,Avaya Stadium,"1123 Coleman Avenue, San Jose, California",1,1,2.19,3.5,3.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0,1,1,2,1,1501986600,15,0,57,0,18000,-1,1,-1,-1,-1,-1,-1,-1,0,1,1,0,1,1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,56,78,39,69,SJ Earthquakes,Columbus Crew,2.06,0.94,2.0,0.83,1.32,1.39,44,22,0.0,0.0,0.0,34,True,True,True,False,False,False,True,USA_Major_League_Soccer,,,,,2017-08-06 02:30:00
2017,0,3,1,4,2,3,5,4,4,0,0,7,3,6,7,13,10,-1,-1,47,53,Providence Park,"1844 SW Morrison Street, Portland, Oregon",4,4,1.64,4.21,5.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,1,1,0,1,3,1502042400,20,0,82,0,21144,-1,1,-1,-1,-1,-1,-1,-1,1,2,3,2,3,5,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,1,-1,-1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,73,91,43,82,Portland Timbers,LA Galaxy,2.18,1.06,1.73,1.6,1.35,1.1,28,10,0.0,0.0,0.0,34,True,True,True,True,False,False,True,USA_Major_League_Soccer,,,,,2017-08-06 18:00:00
2017,0,3,2,5,5,6,11,2,3,0,1,10,6,6,6,16,12,16,19,46,54,Yankee Stadium,"One East 161st Street, The Bronx, New York City",2,4,2.18,3.71,3.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,1,2,1,3,2,1502056800,2,0,66,0,33679,-1,1,-1,-1,-1,-1,-1,-1,1,1,1,3,2,4,-1,0,0,0,0,0.0,0.0,0.0,1,0,1,0,0,0,1,1,0,0,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76,90,38,71,New York City,New York RB,2.06,1.0,2.18,1.2,1.68,1.67,25,10,0.0,0.0,0.0,34,True,True,True,True,True,False,True,USA_Major_League_Soccer,,,,,2017-08-06 22:00:00
2017,0,1,1,2,3,1,4,1,5,0,0,5,3,8,3,13,6,9,18,56,44,Children's Mercy Park,"One Sporting Way, Kansas City, Kansas",1,5,1.86,3.78,4.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,1,1,2,0,1502064000,-1,0,61,0,19481,-1,1,-1,-1,-1,-1,-1,-1,1,2,0,3,3,3,-1,0,0,0,0,0.0,0.0,0.0,1,0,1,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,57,87,30,70,Sporting KC,Atlanta United FC,2.12,1.12,2.27,1.25,1.64,1.62,44,13,0.0,0.0,0.0,34,True,True,False,False,False,False,True,USA_Major_League_Soccer,,,,,2017-08-07 00:00:00
2017,0,1,0,1,6,3,9,2,2,0,0,5,4,9,4,14,8,13,13,46,54,CenturyLink Field,"800 Occidental Avenue South, Seattle, Washington",2,2,1.89,3.61,4.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,1,1502568000,18,0,34,0,43530,-1,1,-1,-1,-1,-1,-1,-1,1,1,1,1,2,2,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,29,48,24,63,Seattle Sounders,Sporting KC,2.24,0.76,2.1,1.0,1.48,1.61,71,53,0.0,0.0,0.0,34,True,False,False,False,False,False,False,USA_Major_League_Soccer,,,,,2017-08-12 20:00:00
2017,0,4,1,5,7,5,12,1,0,0,0,6,6,6,3,12,9,7,4,51,49,BMO Field,"170 Princes’ Boulevard, Toronto, Ontario",1,0,1.66,4.24,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,4,1,5,0,1502575200,19,0,60,0,28415,-1,1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,65,87,52,91,Toronto,Portland Timbers,2.47,0.94,2.45,1.0,1.91,1.42,35,13,0.0,0.0,0.0,34,True,True,True,True,True,False,True,USA_Major_League_Soccer,,,,,2017-08-12 22:00:00
2017,0,3,1,4,3,8,11,4,3,0,1,5,4,5,6,10,10,-1,-1,50,50,Red Bull Arena,"Frank Rogers Boulevard South, Harrison, New Jersey",4,5,1.61,4.34,5.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,1,2,0,2,2,1502580600,4,0,50,0,25219,-1,1,-1,-1,-1,-1,-1,-1,1,1,3,3,2,6,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,45,82,18,82,New York RB,Orlando City,1.94,0.76,2.09,0.82,1.59,1.3,55,18,0.0,0.0,0.0,34,True,True,True,True,False,False,True,USA_Major_League_Soccer,,,,,2017-08-12 23:30:00
2017,0,3,1,4,5,3,8,2,3,0,0,5,4,6,7,11,11,-1,-1,53,47,MAPFRE Stadium,"1 Black and Gold Boulevard, Columbus, Ohio",2,3,2.18,3.74,3.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,1,2,0,2,2,1502580600,9,0,64,0,18690,-1,1,-1,-1,-1,-1,-1,-1,0,1,2,2,1,4,-1,0,0,0,0,0.0,0.0,0.0,1,0,1,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,64,87,41,82,Columbus Crew,Chicago Fire,2.24,0.94,2.0,0.91,1.33,1.86,36,14,0.0,0.0,0.0,34,True,True,True,True,False,False,True,USA_Major_League_Soccer,,,,,2017-08-12 23:30:00
2017,0,0,3,3,8,4,12,0,2,0,0,3,8,3,1,6,9,-1,-1,50,50,Talen Energy Stadium,"Seaport Drive, Chester, Pennsylvania",0,2,1.92,3.87,4.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,3,3,0,1502582400,1,0,53,0,15297,-1,1,-1,-1,-1,-1,-1,-1,0,0,0,2,0,2,-1,0,0,0,0,0.0,0.0,0.0,0,1,0,1,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,61,87,39,88,Philadelphia Union,Montreal Impact,1.94,0.82,1.92,0.73,1.26,1.29,39,13,0.0,0.0,0.0,34,True,True,True,False,False,False,False,USA_Major_League_Soccer,,,,,2017-08-13 00:00:00
2017,0,1,0,1,8,7,15,3,1,0,0,4,8,8,6,12,14,17,9,46,54,Gillette Stadium,"1388 One Patriot Place, Foxborough, Massachusetts",3,1,1.83,3.91,4.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,1,0,1502582400,11,0,55,0,19911,-1,1,-1,-1,-1,-1,-1,-1,1,1,2,0,2,2,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,82,87,55,78,New England Revolution,Vancouver Whitecaps,2.29,1.18,2.09,1.27,1.18,1.48,18,14,0.0,0.0,0.0,34,True,False,False,False,False,False,False,USA_Major_League_Soccer,,,,,2017-08-13 00:00:00
2017,0,0,0,0,12,2,14,2,4,0,0,6,2,15,1,21,3,-1,-1,48,52,Toyota Stadium,"6000 Main Street, Frisco, Texas",2,4,1.5,4.46,7.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1502582400,-1,0,44,0,14522,-1,1,-1,-1,-1,-1,-1,-1,2,1,0,3,3,3,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,44,65,14,65,FC Dallas,Colorado Rapids,1.82,0.29,1.91,0.11,1.62,1.0,56,36,0.0,0.0,0.0,34,False,False,False,False,False,False,False,USA_Major_League_Soccer,,,,,2017-08-13 00:00:00
2017,0,3,0,3,1,1,2,2,2,0,0,6,4,8,7,14,11,-1,-1,48,52,BBVA Compass Stadium,"2200 Texas Avenue, East End, Houston, Texas",2,2,1.79,3.9,4.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0,2,0,2,1,1502586000,6,0,59,0,16344,-1,1,-1,-1,-1,-1,-1,-1,1,0,1,2,1,3,-1,0,0,0,0,0.0,0.0,0.0,1,0,0,0,1,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,69,87,41,78,Houston Dynamo,SJ Earthquakes,2.35,0.65,2.45,0.64,1.48,1.39,32,14,0.0,0.0,0.0,34,True,True,True,False,False,False,False,USA_Major_League_Soccer,,,,,2017-08-13 01:00:00
2017,0,0,2,2,14,4,18,1,4,0,0,7,4,12,4,19,8,7,10,57,43,Stubhub Center,"18400 Avalon Boulevard, Dominguez Hills, Carson, California",1,4,2.77,3.57,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,2,2,0,1502593200,2,0,50,0,25667,-1,1,-1,-1,-1,-1,-1,-1,1,2,0,2,3,2,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,60,78,45,73,LA Galaxy,New York City,0.82,1.29,0.64,1.18,1.05,1.74,41,23,0.0,0.0,0.0,34,True,True,False,False,False,False,False,USA_Major_League_Soccer,,,,,2017-08-13 03:00:00
2017,0,0,1,1,3,7,10,1,1,0,0,3,5,3,4,6,9,3,3,48,52,Robert F. Kennedy Memorial Stadium,"2400 East Capitol Street Southeast, Washington, District of Columbia",1,1,2.38,3.65,3.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,1502665200,14,0,52,0,14193,-1,1,-1,-1,-1,-1,-1,-1,0,0,1,1,0,2,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,60,74,39,78,DC United,Real Salt Lake,1.24,0.82,1.09,0.83,0.83,1.08,40,27,0.0,0.0,0.0,34,True,False,False,False,False,False,False,USA_Major_League_Soccer,,,,,2017-08-13 23:00:00
2017,0,3,0,3,1,5,6,3,1,0,0,6,3,3,6,9,9,13,11,36,64,Stade Saputo,"4750, rue Sherbrooke Est, Montreal, Quebec",3,1,2.29,3.69,3.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,0,0,0,0,3,1502926200,1,0,78,0,19894,-1,1,-1,-1,-1,-1,-1,-1,1,1,2,0,2,2,-1,0,0,0,0,0.0,0.0,0.0,1,0,1,0,0,0,1,1,1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,78,87,51,83,Montreal Impact,Chicago Fire,1.47,0.94,1.9,0.83,1.36,1.78,23,14,0.0,0.0,0.0,34,True,True,True,False,False,False,False,USA_Major_League_Soccer,,,,,2017-08-16 23:30:00
2017,0,2,0,2,3,3,6,1,3,1,0,3,6,5,7,8,13,-1,-1,50,50,Providence Park,"1844 SW Morrison Street, Portland, Oregon",3,3,2.05,3.94,3.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,2,0,2,0,1503108000,20,0,60,0,21144,-1,1,-1,-1,-1,-1,-1,-1,1,1,1,2,2,3,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,61,87,35,70,Portland Timbers,New York RB,2.18,1.0,1.83,1.09,1.36,1.65,39,13,0.0,0.0,0.0,34,True,True,False,False,False,False,False,USA_Major_League_Soccer,,,,,2017-08-19 02:00:00
2017,0,1,1,2,6,2,8,1,4,0,1,8,3,12,2,20,5,17,21,56,44,Orlando City Stadium,"655 W Church St, Orlando, Florida",1,6,2.27,3.7,3.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,1,1,0,1,1,1503185400,-1,0,48,0,25527,-1,1,-1,-1,-1,-1,-1,-1,1,1,0,4,2,4,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,60,76,36,76,Orlando City,Columbus Crew,1.53,0.94,1.75,0.77,1.25,1.4,41,24,0.0,0.0,0.0,34,True,True,False,False,False,False,True,USA_Major_League_Soccer,,,,,2017-08-19 23:30:00
2017,0,3,1,4,1,2,3,1,6,0,0,4,5,8,13,12,18,13,19,42,58,Stade Saputo,"4750, rue Sherbrooke Est, Montreal, Quebec",1,6,1.9,4.04,3.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,1,1,0,1,3,1503185400,1,0,64,0,19541,-1,1,-1,-1,-1,-1,-1,-1,0,2,1,4,2,5,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,76,84,55,88,Montreal Impact,Real Salt Lake,1.47,0.82,2.0,1.0,1.43,1.16,25,16,0.0,0.0,0.0,34,True,True,True,True,False,False,True,USA_Major_League_Soccer,,,,,2017-08-19 23:30:00
