season,game_week,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_name,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,league,temperature_celsius,wind_speed,humidity,clouds,date
2016-2017,23,0,0,0,2,4,6,5,3,0,0,3,0,6,6,9,6,15,10,47,53,Estadio Ciudad de La Plata,"Avenida 25 y 32, La Plata, Provincia de Buenos Aires",5,3,2.74,3.3,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1494112500,-1,0,52,0,-1,-1,1,-1,-1,-1,-1,-1,-1,3,2,2,1,5,3,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,48,71,28,67,Estudiantes,Boca Juniors,2.4,1.87,2.3,2.0,1.82,2.18,53,29,0.0,0.0,0.0,30,False,False,False,False,False,False,False,Argentina_Primera_División,,,,,2017-05-06 23:15:00
2016-2017,23,4,1,5,9,4,13,2,1,0,0,8,2,5,4,13,6,10,12,58,42,Estadio Monumental Antonio Vespucio Liberti,"Avenida Presidente José Figueroa Alcorta 7597, Núñez, Capital Federal, Ciudad de Buenos Aires",2,1,1.43,4.61,8.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,1,3,0,3,2,1494112500,718,0,48,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,1,2,0,1,2,-1,0,0,0,0,0.0,0.0,0.0,1,0,1,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,43,67,29,63,River Plate,Temperley,1.93,0.8,2.0,0.8,1.86,1.23,57,34,0.0,0.0,0.0,30,True,True,True,True,True,False,True,Argentina_Primera_División,,,,,2017-05-06 23:15:00
2016-2017,23,0,3,3,6,4,10,0,1,0,0,3,4,6,5,9,9,16,12,48,52,Estadio José María Minella,"Avenida de las Olimpiadas y Ortíz de Zárate, Mar del Plata, Provincia de Buenos Aires",0,1,2.47,3.01,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,1,0,2,2,1,1494180900,724,0,46,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,0,0,1,0,1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,28,64,14,64,Aldosivi,Huracán,0.87,0.87,1.09,0.91,0.91,0.95,73,36,0.0,0.0,0.0,30,True,True,True,False,False,False,False,Argentina_Primera_División,,,,,2017-05-07 18:15:00
2016-2017,23,0,0,0,4,1,5,0,4,0,1,5,2,7,4,12,6,15,18,58,42,Estadio Norberto Tito Tomaghello,"Avenida Humahuaca y Calle 611, Florencio Varela, Provincia de Buenos Aires",0,5,1.76,3.53,5.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1494190800,-1,0,27,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,2,0,3,2,3,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,31,53,11,32,Defensa y Justicia,Godoy Cruz,1.87,1.13,1.67,0.4,1.43,1.23,69,47,0.0,0.0,0.0,30,False,False,False,False,False,False,False,Argentina_Primera_División,,,,,2017-05-07 21:00:00
2016-2017,23,2,1,3,8,6,14,1,4,0,0,7,6,4,7,11,13,9,15,42,58,Estadio Pedro Bidegaín,"Avenida Perito Moreno y Avenida Varela 1437, Capital Federal, Ciudad de Buenos Aires",1,4,1.91,3.5,4.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0,1,1,2,1,1494191700,711,0,57,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,2,1,2,2,3,-1,0,0,0,0,0.0,0.0,0.0,1,0,1,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,52,81,38,81,San Lorenzo,Rosario Central,2.07,1.2,2.0,1.3,1.82,1.55,49,19,0.0,0.0,0.0,30,True,True,True,False,False,False,True,Argentina_Primera_División,,,,,2017-05-07 21:15:00
2016-2017,23,2,4,6,8,5,13,2,4,0,0,5,7,3,5,8,12,14,11,59,41,Estadio Marcelo Alberto Bielsa,"Parque de la Independencia, Barrio Centro, Rosario, Provincia de Santa Fe",2,4,2.57,3.08,3.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1,1,1,3,4,2,1494198900,702,0,20,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,2,1,2,3,3,-1,0,0,0,0,0.0,0.0,0.0,1,0,1,0,0,0,1,1,0,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,30,55,30,55,Newell's Old Boys,Independiente,1.8,2.2,2.3,2.3,2.05,1.67,70,45,0.0,0.0,0.0,30,True,True,True,True,True,True,True,Argentina_Primera_División,,,,,2017-05-07 23:15:00
2016-2017,23,2,2,4,2,2,4,1,3,0,1,4,4,9,5,13,9,11,15,60,40,Estadio Brigadier General Estanislao López,"Calle Juan José Paso y Boulevard Doctor Zavalla, Ciudad de Santa Fe, Provincia de Santa Fe",1,4,1.85,3.52,4.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,1,1,1,2,2,1494198900,-1,0,50,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,2,0,2,3,2,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,45,60,20,80,Colón,Atlético Tucumán,1.67,0.87,1.9,1.1,1.91,1.29,55,40,0.0,0.0,0.0,30,True,True,True,True,False,False,True,Argentina_Primera_División,,,,,2017-05-07 23:15:00
2016-2017,23,2,0,2,5,5,10,1,3,0,0,5,4,6,12,11,16,11,12,52,48,Estadio Florencio Solá,"Calle General Arenales y Peña, Lomas de Zamora, Provincia de Buenos Aires",1,3,1.76,3.68,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,1,0,1,1,1494285000,706,0,40,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,1,1,2,1,3,-1,0,0,0,0,0.0,0.0,0.0,2,0,2,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,30,60,25,80,Banfield,Sarmiento,2.33,0.8,2.3,0.8,1.77,0.95,70,40,0.0,0.0,0.0,30,True,True,False,False,False,False,False,Argentina_Primera_División,,,,,2017-05-08 23:10:00
2016-2017,23,1,2,3,9,2,11,1,6,0,1,3,5,9,3,12,8,18,24,61,39,Estadio José Amalfitani,"Avenida Juan B. Justo 9200, Liniers, Capital Federal, Ciudad de Buenos Aires",1,7,1.86,3.44,5.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,1,2,3,0,1494288900,697,0,55,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,2,1,5,2,6,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,55,95,35,70,Vélez Sarsfield,Belgrano,1.8,0.87,1.9,0.5,1.14,0.64,45,5,0.0,0.0,0.0,30,True,True,True,False,False,False,True,Argentina_Primera_División,,,,,2017-05-09 00:15:00
2016-2017,24,1,2,3,6,3,9,2,4,0,0,9,4,9,5,18,9,9,12,53,47,Estadio Ingeniero Hilario Sánchez,"Calle Mendoza 1164 Norte, San Juan, Provincia de San Juan",2,4,2.42,3.21,3.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,1,1,1,2,1,1494634500,723,0,27,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,0,1,4,1,5,-1,0,0,0,0,0.0,0.0,0.0,0,1,0,0,0,1,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,41,55,14,41,San Martín San Juan,Godoy Cruz,1.2,1.13,1.27,0.45,1.09,1.22,60,46,0.0,0.0,0.0,30,True,True,True,False,False,False,True,Argentina_Primera_División,,,,,2017-05-13 00:15:00
2016-2017,24,1,0,1,0,7,7,3,5,0,0,5,7,8,4,13,11,19,18,51,49,Estadio Ciudad de La Plata,"Avenida 25 y 32, La Plata, Provincia de Buenos Aires",3,5,1.81,3.51,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,1,1494694800,709,0,27,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,2,3,3,2,6,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,32,41,14,60,Estudiantes,Gimnasia La Plata,2.4,1.4,2.18,1.36,1.78,1.48,69,59,0.0,0.0,0.0,30,True,False,False,False,False,False,False,Argentina_Primera_División,,,,,2017-05-13 17:00:00
2016-2017,24,1,1,2,7,2,9,4,5,0,0,4,4,6,2,10,6,17,22,60,40,Estadio Mario Alberto Kempes,"Avenida Cárcano, Chateau Carreras, Ciudad de Córdoba, Provincia de Córdoba",4,5,1.87,3.48,4.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,1,0,0,0,2,1494694800,-1,0,41,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,4,3,1,5,4,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,37,68,23,41,Talleres Córdoba,Belgrano,1.53,0.87,1.64,0.73,1.43,0.74,64,32,0.0,0.0,0.0,30,True,True,False,False,False,False,True,Argentina_Primera_División,,,,,2017-05-13 17:00:00
2016-2017,24,1,0,1,8,3,11,4,3,1,1,2,3,4,4,6,7,24,19,41,59,Estadio Florencio Solá,"Calle General Arenales y Peña, Lomas de Zamora, Provincia de Buenos Aires",6,4,2.22,3.31,3.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,1,1494702000,706,0,41,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,4,3,2,7,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,36,69,32,69,Banfield,Lanús,2.33,1.27,2.36,1.27,1.83,1.57,64,32,0.0,0.0,0.0,30,True,False,False,False,False,False,False,Argentina_Primera_División,,,,,2017-05-13 19:00:00
2016-2017,24,1,0,1,5,1,6,1,2,0,1,8,4,11,4,19,8,17,17,50,50,Estadio Nuevo Monumental,"Calle Urquiza y Primera Junta, Barrio Alberdi, Rafaela, Provincia de Santa Fe",1,3,2.08,3.39,4.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,1,0,1494706500,715,0,50,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,1,1,2,1,3,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,55,69,23,73,Atlético Rafaela,Atlético Tucumán,1.33,0.87,1.45,1.09,1.3,1.27,46,32,0.0,0.0,0.0,30,True,False,False,False,False,False,False,Argentina_Primera_División,,,,,2017-05-13 20:15:00
2016-2017,24,0,1,1,10,1,11,2,6,0,0,2,4,12,4,14,8,11,13,58,42,Estadio Tomás Adolfo Ducó,"Avenida Amancio Alcorta 2570, Parque Patricios, Capital Federal, Ciudad de Buenos Aires",2,6,3.08,3.19,2.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,1494709200,711,0,60,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,1,2,5,1,7,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,41,73,27,69,Huracán,San Lorenzo,1.07,1.47,1.0,1.64,1.04,1.87,59,27,0.0,0.0,0.0,30,True,False,False,False,False,False,False,Argentina_Primera_División,,,,,2017-05-13 21:00:00
2016-2017,24,2,0,2,7,6,13,3,4,0,0,5,4,8,7,13,11,16,17,54,46,Estadio Roberto Natalio Carminatti,"Avenida Colón y Calle Angel Brunel, Bahía Blanca, Provincia de Buenos Aires",3,4,2.07,3.33,4.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,1,0,1,1,1494714600,719,0,32,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,2,3,2,5,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,32,46,18,55,Olimpo,Aldosivi,1.47,0.8,1.09,0.73,1.09,0.87,68,55,0.0,0.0,0.0,30,True,True,False,False,False,False,False,Argentina_Primera_División,,,,,2017-05-13 22:30:00
2016-2017,24,1,1,2,6,1,7,2,5,0,1,3,3,8,1,11,4,19,20,59,41,Estadio Brigadier General Estanislao López,"Calle Juan José Paso y Boulevard Doctor Zavalla, Ciudad de Santa Fe, Provincia de Santa Fe",2,7,1.9,3.5,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,1,1,0,1,1,1494781200,-1,0,50,0,-1,-1,1,-1,-1,-1,-1,-1,-1,2,0,0,6,2,6,-1,0,0,0,0,0.0,0.0,0.0,1,0,1,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,41,59,23,73,Colón,Unión Santa Fe,1.67,0.53,1.82,0.64,1.87,1.22,59,41,0.0,0.0,0.0,30,True,True,False,False,False,False,True,Argentina_Primera_División,,,,,2017-05-14 17:00:00
2016-2017,24,1,3,4,4,2,6,4,2,0,1,4,6,5,3,9,9,16,17,56,44,Estadio Marcelo Alberto Bielsa,"Parque de la Independencia, Barrio Centro, Rosario, Provincia de Santa Fe",4,4,2.4,3.29,3.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,2,1,1,2,2,1494784800,710,0,46,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,3,2,2,5,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,41,69,36,59,Newell's Old Boys,Rosario Central,1.8,1.2,2.09,1.18,1.96,1.48,60,32,0.0,0.0,0.0,30,True,True,True,True,False,False,True,Argentina_Primera_División,,,,,2017-05-14 18:00:00
2016-2017,24,1,3,4,4,4,8,4,6,0,0,4,6,13,5,17,11,16,19,58,42,Estadio Alberto José Armando,"Brandsen 805, La Boca, Ciudad de Buenos Aires",4,6,2.18,3.38,3.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,2,0,1,1,3,1494792000,718,0,58,0,-1,-1,1,-1,-1,-1,-1,-1,-1,3,3,1,3,6,4,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,62,81,52,76,Boca Juniors,River Plate,2.33,1.8,2.36,1.7,2.13,1.91,38,20,0.0,0.0,0.0,30,True,True,True,True,False,False,True,Argentina_Primera_División,,,,,2017-05-14 20:00:00
2016-2017,24,2,0,2,11,1,12,3,4,0,0,8,3,5,5,13,8,15,20,58,42,Estadio Libertadores de América,"Calle Ricardo Enrique Bochini (ex. Almirante Cordero) 751/83 esq. Alsina, Avellaneda, Provincia de Buenos Aires",3,4,2.33,3.33,3.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,2,0,2,0,1494799200,702,0,50,0,-1,-1,1,-1,-1,-1,-1,-1,-1,2,1,1,3,3,4,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,41,78,37,64,Independiente,Racing Club,1.33,1.27,1.09,1.18,1.73,1.83,59,23,0.0,0.0,0.0,30,True,True,False,False,False,False,False,Argentina_Primera_División,,,,,2017-05-14 22:00:00
2016-2017,24,2,2,4,3,8,11,1,1,0,0,5,8,10,6,15,14,15,14,50,50,Estadio Presbítero Bartolomé Grella,"Calle Ayacucho y Calle Churruarín, Paraná, Provincia de Entre Ríos",1,1,2.07,3.37,4.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,2,2,4,0,1494800100,-1,0,41,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,0,1,1,0,2,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,36,69,27,78,Patronato,Sarmiento,1.13,0.8,1.36,0.73,1.09,0.91,64,32,0.0,0.0,0.0,30,True,True,True,True,False,False,True,Argentina_Primera_División,,,,,2017-05-14 22:15:00
2016-2017,24,2,0,2,7,5,12,1,3,0,1,10,3,16,4,26,7,10,12,53,47,Estadio Julio Humberto Grondona,"Avenida Juan Díaz de Solís 3660, Sarandí, Avellaneda, Provincia de Buenos Aires",1,5,2.94,3.2,2.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,2,0,2,0,1494885600,716,0,58,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,1,1,3,1,4,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,63,72,48,86,Arsenal de Sarandí,Temperley,1.0,0.8,0.6,0.73,0.5,1.17,38,28,0.0,0.0,0.0,30,True,True,False,False,False,False,False,Argentina_Primera_División,,,,,2017-05-15 22:00:00
2016-2017,24,2,0,2,15,3,18,3,6,0,1,7,3,4,2,11,5,11,22,63,37,Estadio Norberto Tito Tomaghello,"Avenida Humahuaca y Calle 611, Florencio Varela, Provincia de Buenos Aires",3,8,1.57,4.1,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,2,0,2,0,1494885600,701,0,33,0,-1,-1,1,-1,-1,-1,-1,-1,-1,2,3,1,4,5,5,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,33,66,23,52,Defensa y Justicia,Quilmes,1.87,0.33,1.6,0.27,1.41,0.96,68,34,0.0,0.0,0.0,30,True,True,False,False,False,False,False,Argentina_Primera_División,,,,,2017-05-15 22:00:00
2016-2017,24,2,1,3,14,1,15,0,5,0,0,6,4,4,2,10,6,13,11,67,33,Estadio José Amalfitani,"Avenida Juan B. Justo 9200, Liniers, Capital Federal, Ciudad de Buenos Aires",0,5,2.23,3.32,3.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,1,1,0,1,2,1494893700,699,0,69,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,2,0,3,2,3,-1,0,0,0,0,0.0,0.0,0.0,2,0,2,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,60,91,41,78,Vélez Sarsfield,Tigre,1.8,0.73,1.73,0.73,1.09,1.04,41,9,0.0,0.0,0.0,30,True,True,True,False,False,False,True,Argentina_Primera_División,,,,,2017-05-16 00:15:00
2016-2017,25,3,0,3,2,4,6,1,3,0,0,7,3,6,14,13,17,7,11,49,51,Estadio Monumental Presidente José Fierro,"25 de Mayo 1351 y República de Chile, Barrio Norte, San Miguel de Tucumán, Provincia de Tucumán",1,3,2.6,3.26,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0,2,0,2,1,1495239300,722,0,35,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,0,2,2,2,-1,0,0,0,0,0.0,0.0,0.0,1,0,1,0,0,0,1,1,0,0,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35,57,30,57,Atlético Tucumán,Banfield,1.33,1.27,1.45,1.33,1.22,1.88,66,44,0.0,0.0,0.0,30,True,True,True,False,False,False,False,Argentina_Primera_División,,,,,2017-05-20 00:15:00
2016-2017,25,1,1,2,10,1,11,1,3,0,0,5,2,0,0,5,2,10,15,60,40,Estadio Mario Alberto Kempes,"Avenida Cárcano, Chateau Carreras, Ciudad de Córdoba, Provincia de Córdoba",1,3,2.17,3.17,4.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,1,1,0,1,1,1495299600,-1,0,29,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,0,0,3,1,3,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,17,46,4,46,Belgrano,Patronato,0.87,1.13,0.75,0.83,0.75,1.08,84,54,0.0,0.0,0.0,30,True,True,False,False,False,False,True,Argentina_Primera_División,,,,,2017-05-20 17:00:00
2016-2017,25,2,0,2,6,9,15,1,2,0,1,8,5,6,7,14,12,14,20,62,38,Estadio Ciudad de Lanús - Néstor Díaz Pérez,"Calle General J. Arias y J. Héctor Guidi, Lanús, Provincia de Buenos Aires",1,4,2.24,3.21,3.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,2,0,2,0,1495307700,704,0,38,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,0,1,3,0,4,-1,0,0,0,0,0.0,0.0,0.0,0,1,0,0,0,1,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,33,54,13,42,Lanús,Atlético Rafaela,2.07,1.13,1.83,1.17,1.5,1.38,67,46,0.0,0.0,0.0,30,True,True,False,False,False,False,False,Argentina_Primera_División,,,,,2017-05-20 19:15:00
2016-2017,25,1,4,5,6,5,11,3,0,0,0,6,5,10,8,16,13,20,12,46,54,Estadio Eva Perón de Junín,"Calle Arias y  Necochea 25, Junín, Provincia de Buenos Aires",3,0,3.43,3.23,2.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,2,1,2,3,2,1495311300,700,0,54,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,0,2,0,1,2,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,42,71,34,75,Sarmiento,Talleres Córdoba,1.07,1.27,1.08,1.25,0.92,1.42,59,30,0.0,0.0,0.0,30,True,True,True,True,True,False,True,Argentina_Primera_División,,,,,2017-05-20 20:15:00
2016-2017,25,1,0,1,4,2,6,1,3,0,1,4,2,9,7,13,9,12,12,51,49,Estadio Alberto José Armando,"Brandsen 805, La Boca, Ciudad de Buenos Aires",1,5,1.65,3.82,6.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,1,1495314000,705,0,50,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,2,0,2,3,2,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,46,71,46,71,Boca Juniors,Newell's Old Boys,2.33,1.47,2.17,1.83,2.04,1.88,54,29,0.0,0.0,0.0,30,True,False,False,False,False,False,False,Argentina_Primera_División,,,,,2017-05-20 21:00:00
2016-2017,25,1,1,2,2,3,5,1,2,0,1,4,5,16,6,20,11,28,16,53,47,Estadio José Dellagiovanna,"Avenida Presidente Perón 2650 esq. Guido Spano 1053, Victoria, San Fernando, Provincia de Buenos Aires",1,3,2.09,3.35,4.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,0,1,1,1,1495319400,-1,0,46,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,1,1,2,1,3,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,42,63,25,59,Tigre,San Martín San Juan,1.33,1.0,1.33,0.92,1.0,1.04,58,38,0.0,0.0,0.0,30,True,True,False,False,False,False,True,Argentina_Primera_División,,,,,2017-05-20 22:30:00
