season,game_week,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_name,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,league,temperature_celsius,wind_speed,humidity,clouds,date
2016-2017,17,2,2,4,9,0,9,2,3,0,0,10,2,6,2,16,4,15,10,56,44,Parc des Princes,"24, rue du Commandant Guilbaud, Paris",2,3,1.32,5.67,9.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,2,2,0,2,2,1481485500,-1,0,21,0,47665,-1,1,-1,-1,-1,-1,-1,-1,1,1,1,2,2,3,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,26,59,26,60,PSG,Nice,2.37,1.68,2.5,2.29,2.19,2.44,75,42,0.0,0.0,0.0,38,True,True,True,True,False,False,True,France_Ligue_1,,,,,2016-12-11 19:45:00
2016-2017,18,0,2,2,6,1,7,1,3,0,0,9,2,7,7,16,9,13,9,59,41,Stade Raymond Kopa (Angers),"73, boulevard Pierre de Coubertin, Angers",1,3,2.26,3.11,3.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,1,0,1,1,1,1481917500,440,0,57,0,12859,-1,1,-1,-1,-1,-1,-1,-1,1,1,0,2,2,2,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,44,69,25,69,Angers SCO,Nantes,1.53,1.21,1.5,0.88,1.12,0.81,57,32,0.0,0.0,0.0,38,True,True,False,False,False,False,False,France_Ligue_1,,,,,2016-12-16 19:45:00
2016-2017,18,2,1,3,4,7,11,0,0,0,0,2,7,9,4,11,11,17,13,33,67,Stade du Roudourou,"Rue du Manoir, Guingamp",0,0,8.13,4.51,1.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,2,1,3,0,1481990400,436,0,38,0,18033,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38,63,26,69,Guingamp,PSG,2.05,2.21,2.13,1.88,1.53,2.12,63,38,0.0,0.0,0.0,38,True,True,True,False,False,False,True,France_Ligue_1,,,,,2016-12-17 16:00:00
2016-2017,18,2,1,3,6,3,9,4,2,0,1,8,3,7,5,15,8,13,13,61,39,Stade Yves Allainmat - Le Moustoir,"11, rue Jean Le Coutaller, Lorient",4,4,2.86,3.2,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0,1,1,2,1,1482001200,448,0,38,0,11581,-1,1,-1,-1,-1,-1,-1,-1,1,1,3,2,2,5,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44,75,19,51,Lorient,Saint-Étienne,1.32,1.05,1.25,1.13,0.71,1.47,57,25,0.0,0.0,0.0,38,True,True,True,False,False,False,True,France_Ligue_1,,,,,2016-12-17 19:00:00
2016-2017,18,4,0,4,5,1,6,2,2,0,1,10,7,6,4,16,11,11,12,46,54,Stade de la Mosson,"Avenue de Heidelberg, Montpellier",2,4,2.4,3.32,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,0,2,0,2,2,1482001200,435,0,57,0,9841,-1,1,-1,-1,-1,-1,-1,-1,0,2,2,1,2,3,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,38,76,32,75,Montpellier,Bordeaux,1.53,1.37,1.88,1.25,1.12,1.41,63,26,0.0,0.0,0.0,38,True,True,True,True,False,False,False,France_Ligue_1,,,,,2016-12-17 19:00:00
2016-2017,18,1,1,2,3,3,6,1,3,0,0,2,4,2,5,4,9,17,12,56,44,Stadium Municipal (Toulouse),"1, allée Gabriel Biènés, Toulouse",1,3,1.92,3.43,4.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,1,1,0,1,1,1482001200,-1,0,44,0,15061,-1,1,-1,-1,-1,-1,-1,-1,0,1,1,2,1,3,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,76,26,57,Toulouse,Nancy,1.58,0.58,2.25,0.75,1.47,1.12,50,26,0.0,0.0,0.0,38,True,True,False,False,False,False,True,France_Ligue_1,,,,,2016-12-17 19:00:00
2016-2017,18,1,2,3,6,6,12,1,0,0,0,4,5,6,4,10,9,15,11,58,42,Roazhon Park,"111, route de Lorient, Rennes",1,0,1.92,3.39,4.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,1,2,3,0,1482001200,437,0,36,0,22637,-1,1,-1,-1,-1,-1,-1,-1,1,0,0,0,1,0,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,31,71,12,60,Rennes,Bastia,1.89,0.53,2.56,0.5,1.59,1.0,70,29,0.0,0.0,0.0,38,True,True,True,False,False,False,True,France_Ligue_1,,,,,2016-12-17 19:00:00
2016-2017,18,3,0,3,4,6,10,2,3,0,1,7,10,6,6,13,16,9,13,50,50,Stade Michel d'Ornano,"Boulevard Georges Pompidou, Caen",2,5,2.05,3.51,3.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0,2,0,2,1,1482067800,432,0,25,0,16849,-1,1,-1,-1,-1,-1,-1,-1,0,0,2,4,0,6,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,41,66,25,59,Caen,Metz,1.21,0.79,1.75,1.11,0.94,1.13,60,35,0.0,0.0,0.0,38,True,True,True,False,False,False,False,France_Ligue_1,,,,,2016-12-18 13:30:00
2016-2017,18,2,1,3,3,3,6,1,3,0,1,2,4,4,8,6,12,11,18,61,39,Allianz Riviera,"Boulevard des Jardiniers, Nice",1,5,1.58,4.24,6.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,1,1,0,1,2,1482069600,445,0,53,0,29229,-1,1,-1,-1,-1,-1,-1,-1,1,2,0,2,3,2,-1,0,0,0,0,0.0,0.0,0.0,1,1,1,1,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,53,76,47,76,Nice,Dijon,2.42,0.53,2.56,0.38,2.35,0.94,47,25,0.0,0.0,0.0,38,True,True,True,False,False,False,True,France_Ligue_1,,,,,2016-12-18 14:00:00
2016-2017,18,2,0,2,6,2,8,0,0,0,0,5,7,5,5,10,12,17,15,58,42,Stade Vélodrome (Marseille),"3, boulevard Michelet, Marseille",0,0,2.16,3.25,3.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,2,0,2,0,1482076800,443,0,26,0,34697,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,38,13,44,Olympique Marseille,Lille,2.26,1.16,2.25,0.63,1.41,1.18,75,63,0.0,0.0,0.0,38,True,True,False,False,False,False,False,France_Ligue_1,,,,,2016-12-18 16:00:00
2016-2017,18,1,3,4,6,9,15,4,2,1,0,8,8,3,4,11,12,20,21,56,44,Stade Louis II. (Monaco),"7, avenue des Castelans, Monaco",6,2,1.93,3.72,4.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,1,1,2,3,1,1482090300,57,0,38,0,13129,-1,1,-1,-1,-1,-1,-1,-1,2,1,3,1,3,4,-1,0,0,0,0,0.0,0.0,0.0,0,1,0,0,0,1,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,75,82,57,82,Monaco,Olympique Lyonnais,2.74,1.47,2.75,1.63,2.29,1.75,25,19,0.0,0.0,0.0,38,True,True,True,True,False,False,True,France_Ligue_1,,,,,2016-12-18 19:45:00
2016-2017,19,0,0,0,12,2,14,1,1,0,1,7,5,7,2,14,7,14,11,63,37,Stade Geoffroy-Guichard,"14, rue Pierre et Paul Guichard, Saint-Ètienne",1,3,1.97,3.35,4.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1482349800,-1,0,33,0,26621,-1,1,-1,-1,-1,-1,-1,-1,1,1,0,1,2,1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,22,56,11,44,Saint-Étienne,Nancy,1.58,0.58,1.78,0.78,1.39,1.11,78,45,0.0,0.0,0.0,38,False,False,False,False,False,False,False,France_Ligue_1,,,,,2016-12-21 19:50:00
2016-2017,19,0,0,0,8,0,8,2,2,0,2,5,7,9,7,14,14,16,8,43,57,Stade Matmut-Atlantique,"Cours Jules Ladoumegue, Bordeaux",2,6,2.53,3.38,2.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1482349800,-1,0,41,0,27614,-1,1,-1,-1,-1,-1,-1,-1,2,1,0,3,3,3,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,35,47,18,71,Bordeaux,Nice,1.74,1.68,1.56,2.13,1.33,2.39,66,54,0.0,0.0,0.0,38,False,False,False,False,False,False,False,France_Ligue_1,,,,,2016-12-21 19:50:00
2016-2017,19,1,1,2,2,1,3,1,1,0,0,6,4,8,4,14,8,11,19,63,37,Stade Pierre-Mauroy,"261, Boulevard de Tournai, l'Hôtel de Ville, Villeneuve d'Ascq",1,1,2.09,3.32,4.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,1,1,0,1,1,1482349800,-1,0,47,0,26181,-1,1,-1,-1,-1,-1,-1,-1,0,0,1,1,0,2,-1,0,0,0,0,0.0,0.0,0.0,1,0,0,0,1,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,60,66,41,72,Lille,Rennes,1.26,0.74,1.67,0.5,1.11,1.5,41,35,0.0,0.0,0.0,38,True,True,False,False,False,False,True,France_Ligue_1,,,,,2016-12-21 19:50:00
2016-2017,19,2,0,2,7,3,10,0,2,0,0,2,4,11,5,13,9,12,15,61,39,Groupama Stadium,"Chemin du Montout, Décines-Charpieu",0,2,1.47,4.57,7.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,1,0,1,1,1482349800,57,0,48,0,32098,-1,1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,43,78,18,89,Olympique Lyonnais,Angers SCO,1.95,0.89,1.88,0.78,1.82,1.06,58,23,0.0,0.0,0.0,38,True,True,False,False,False,False,False,France_Ligue_1,,,,,2016-12-21 19:50:00
2016-2017,19,5,0,5,13,3,16,0,1,0,0,6,3,9,2,15,5,8,8,65,35,Parc des Princes,"24, rue du Commandant Guilbaud, Paris",0,1,1.23,7.1,9.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,0,3,0,3,2,1482349800,68,0,45,0,44844,-1,1,-1,-1,-1,-1,-1,-1,0,0,0,1,0,1,-1,0,0,0,0,0.0,0.0,0.0,1,0,1,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,56,84,44,73,PSG,Lorient,2.37,0.58,2.33,0.22,2.0,0.83,45,17,0.0,0.0,0.0,38,True,True,True,True,True,False,False,France_Ligue_1,,,,,2016-12-21 19:50:00
2016-2017,19,1,2,3,5,4,9,1,3,0,0,8,2,4,3,12,5,8,13,47,53,Stade Armand-Césari,"Route du Stade, Furiani",1,3,3.09,3.23,2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,1,1,1,2,1,1482349800,443,0,56,0,12558,-1,1,-1,-1,-1,-1,-1,-1,0,1,1,2,1,3,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,45,67,28,56,Bastia,Olympique Marseille,1.32,1.0,1.44,0.67,1.11,1.5,56,33,0.0,0.0,0.0,38,True,True,True,False,False,False,True,France_Ligue_1,,,,,2016-12-21 19:50:00
2016-2017,19,2,0,2,3,5,8,2,4,0,0,5,4,4,4,9,8,13,19,49,51,Stade Gaston-Gérard,"Rue du Stade, Dijon",2,4,2.65,3.37,2.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,2,0,2,0,1482349800,446,0,45,0,8634,-1,1,-1,-1,-1,-1,-1,-1,1,0,1,4,1,5,-1,0,0,0,0,0.0,0.0,0.0,1,0,1,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,45,56,33,62,Dijon,Toulouse,1.42,0.74,1.44,0.78,0.89,1.44,56,45,0.0,0.0,0.0,38,True,True,False,False,False,False,False,France_Ligue_1,,,,,2016-12-21 19:50:00
2016-2017,19,2,1,3,5,2,7,3,1,0,1,5,6,9,6,14,12,13,11,57,43,Stade Louis II. (Monaco),"7, avenue des Castelans, Monaco",3,2,1.3,5.87,9.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,2,1,3,0,1482349800,56,0,47,0,4319,-1,1,-1,-1,-1,-1,-1,-1,1,1,2,1,2,3,-1,0,0,0,0,0.0,0.0,0.0,1,0,1,0,0,0,1,1,0,0,-1,-1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,69,88,47,76,Monaco,Caen,2.74,0.74,2.44,0.13,2.17,1.06,32,13,0.0,0.0,0.0,38,True,True,True,False,False,False,True,France_Ligue_1,,,,,2016-12-21 19:50:00
2016-2017,19,1,0,1,2,8,10,2,0,0,0,4,7,2,5,6,12,15,10,42,58,Stade de la Beaujoire - Louis Fonteneau,"5, boulevard de la Beaujoire, Nantes",2,0,2.36,3.34,3.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,1,1482349800,440,0,57,0,22108,-1,1,-1,-1,-1,-1,-1,-1,0,0,2,0,0,2,-1,0,0,0,0,0.0,0.0,0.0,1,0,1,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,53,70,46,88,Nantes,Montpellier,1.47,0.53,0.75,0.44,0.94,1.22,48,31,0.0,0.0,0.0,38,True,False,False,False,False,False,False,France_Ligue_1,,,,,2016-12-21 19:50:00
2016-2017,19,2,2,4,6,2,8,2,1,0,0,5,3,4,2,9,5,15,11,46,54,Stade Saint-Symphorien,"3, allée Saint-Symphorien, Longeville-lès-Metz",2,1,3.17,3.39,2.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,0,1,2,3,1,1482349800,-1,0,50,0,14091,-1,1,-1,-1,-1,-1,-1,-1,1,0,1,1,1,2,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,58,77,33,65,Metz,Guingamp,1.47,0.58,1.14,1.0,1.06,1.61,43,24,0.0,0.0,0.0,38,True,True,True,True,False,False,True,France_Ligue_1,,,,,2016-12-21 19:50:00
2016-2017,20,1,1,2,6,4,10,0,3,0,0,10,4,9,3,19,7,14,14,59,41,Stade Pierre-Mauroy,"261, Boulevard de Tournai, l'Hôtel de Ville, Villeneuve d'Ascq",0,3,2.52,3.07,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,1,1,0,1,1,1484336700,-1,0,52,0,36879,-1,1,-1,-1,-1,-1,-1,-1,0,2,0,1,2,1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,42,69,20,52,Lille,Saint-Étienne,1.26,1.05,1.6,1.0,1.11,1.37,59,31,0.0,0.0,0.0,38,True,True,False,False,False,False,True,France_Ligue_1,,,,,2017-01-13 19:45:00
2016-2017,20,0,1,1,5,2,7,0,2,0,0,4,4,7,3,11,7,15,7,42,58,Roazhon Park,"111, route de Lorient, Rennes",0,2,6.53,4.22,1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0,0,1,1484409600,68,0,42,0,29054,-1,1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,44,74,22,53,Rennes,PSG,1.89,2.21,2.3,1.67,1.47,2.05,57,26,0.0,0.0,0.0,38,True,False,False,False,False,False,False,France_Ligue_1,,,,,2017-01-14 16:00:00
2016-2017,20,1,0,1,6,5,11,2,0,0,1,8,5,5,3,13,8,13,2,53,47,Stade Marcel-Picot (Tomblaine),"90, boulevard Jean-Jaurès, Tomblaine",2,2,2.1,3.25,4.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,1,0,1484420400,447,0,33,0,15423,-1,1,-1,-1,-1,-1,-1,-1,2,0,0,1,2,1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,45,78,22,56,Nancy,Bastia,1.26,0.53,1.44,0.78,1.11,1.05,56,22,0.0,0.0,0.0,38,True,False,False,False,False,False,False,France_Ligue_1,,,,,2017-01-14 19:00:00
2016-2017,20,3,1,4,3,6,9,2,3,0,0,2,5,3,7,5,12,11,13,60,40,Stade Yves Allainmat - Le Moustoir,"11, rue Jean Le Coutaller, Lorient",2,3,2.51,3.28,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,1,3,0,3,1,1484420400,448,0,52,0,12463,-1,1,-1,-1,-1,-1,-1,-1,0,1,2,2,1,4,-1,0,0,0,0,0.0,0.0,0.0,1,0,0,0,1,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,59,74,27,59,Lorient,Guingamp,1.32,0.58,1.44,1.0,0.79,1.58,42,26,0.0,0.0,0.0,38,True,True,True,True,False,False,True,France_Ligue_1,,,,,2017-01-14 19:00:00
2016-2017,20,1,1,2,14,5,19,0,0,0,0,8,2,11,4,19,6,8,12,62,38,Stade de la Mosson,"Avenue de Heidelberg, Montpellier",0,0,1.72,3.83,5.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,1,1,0,1,1,1484420400,-1,0,50,0,14539,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,67,39,73,Montpellier,Dijon,1.53,0.53,2.0,0.33,1.16,1.0,50,33,0.0,0.0,0.0,38,True,True,False,False,False,False,True,France_Ligue_1,,,,,2017-01-14 19:00:00
2016-2017,20,0,1,1,7,3,10,1,3,0,0,5,0,7,9,12,9,11,17,59,41,Stadium Municipal (Toulouse),"1, allée Gabriel Biènés, Toulouse",1,3,2.03,3.35,4.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0,0,1,1484420400,440,0,61,0,11023,-1,1,-1,-1,-1,-1,-1,-1,1,0,0,3,1,3,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,84,28,78,Toulouse,Nantes,1.58,1.21,2.11,1.11,1.37,1.06,50,17,0.0,0.0,0.0,38,True,False,False,False,False,False,False,France_Ligue_1,,,,,2017-01-14 19:00:00
2016-2017,20,1,1,2,2,3,5,4,3,0,0,4,0,4,7,8,7,15,16,45,55,Stade Raymond Kopa (Angers),"73, boulevard Pierre de Coubertin, Angers",4,3,2.87,3.16,2.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,1,0,0,0,2,1484420400,-1,0,56,0,10056,-1,1,-1,-1,-1,-1,-1,-1,2,1,2,2,3,4,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,44,78,33,73,Angers SCO,Bordeaux,1.53,1.37,1.33,1.11,1.0,1.32,56,22,0.0,0.0,0.0,38,True,True,False,False,False,False,True,France_Ligue_1,,,,,2017-01-14 19:00:00
2016-2017,20,0,0,0,3,4,7,2,1,0,0,5,4,6,6,11,10,15,12,57,43,Allianz Riviera,"Boulevard des Jardiniers, Nice",2,1,1.53,4.36,7.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1484488800,-1,0,35,0,21502,-1,1,-1,-1,-1,-1,-1,-1,1,0,1,1,1,2,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,55,75,35,80,Nice,Metz,2.42,0.79,2.6,1.0,2.32,1.06,45,25,0.0,0.0,0.0,38,False,False,False,False,False,False,False,France_Ligue_1,,,,,2017-01-15 14:00:00
2016-2017,20,3,2,5,7,5,12,3,3,0,0,4,4,6,5,10,9,23,18,39,61,Stade Michel d'Ornano,"Boulevard Georges Pompidou, Caen",3,3,3.8,3.58,2.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,2,1,0,1,4,1484496000,432,0,33,0,18935,-1,1,-1,-1,-1,-1,-1,-1,2,1,1,2,3,3,-1,0,0,0,0,0.0,0.0,0.0,1,1,1,1,0,0,1,1,1,0,-1,-1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,73,39,67,Caen,Olympique Lyonnais,1.21,1.47,1.89,1.78,1.0,1.89,50,28,0.0,0.0,0.0,38,True,True,True,True,True,False,True,France_Ligue_1,,,,,2017-01-15 16:00:00
2016-2017,20,1,4,5,11,6,17,1,1,0,0,4,8,5,3,9,11,7,8,57,43,Stade Vélodrome (Marseille),"3, boulevard Michelet, Marseille",1,1,3.02,3.44,2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,3,0,1,1,4,1484510400,56,0,28,0,43814,-1,1,-1,-1,-1,-1,-1,-1,0,1,1,0,1,1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,45,67,34,61,Olympique Marseille,Monaco,2.26,2.26,2.33,1.89,1.58,2.21,56,34,0.0,0.0,0.0,38,True,True,True,True,True,False,True,France_Ligue_1,,,,,2017-01-15 20:00:00
2016-2017,17,1,0,1,5,4,9,2,2,0,0,5,3,9,4,14,7,12,8,51,49,Stade de la Beaujoire - Louis Fonteneau,"5, boulevard de la Beaujoire, Nantes",2,2,2.13,3.25,4.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,1,0,1484766000,440,0,33,0,17818,-1,1,-1,-1,-1,-1,-1,-1,2,1,0,1,3,1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,39,61,28,67,Nantes,Caen,1.47,0.74,1.0,0.11,1.16,1.11,62,39,0.0,0.0,0.0,38,True,False,False,False,False,False,False,France_Ligue_1,,,,,2017-01-18 19:00:00
