season,game_week,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_name,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,league,temperature_celsius,wind_speed,humidity,clouds,date
2017,12,2,1,3,4,2,6,1,2,0,0,4,6,9,8,13,14,10,14,55,45,Studenternas IP,"Ulleråkersvägen 6, Uppsala",1,2,1.69,4.01,5.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,1,2,0,2,1,1496590200,662,0,60,0,4561,-1,1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,3,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,90,50,70,Sirius,Halmstad,1.2,0.67,1.6,0.4,1.45,0.55,50,10,0.0,0.0,0.0,30,True,True,True,False,False,False,True,Sweden_Allsvenskan,,,,,2017-06-04 15:30:00
2017,12,2,0,2,5,3,8,1,1,0,0,8,3,11,6,19,9,7,11,52,48,Östgötaporten,"Ektorpsgatan 6, Norrköping",1,1,2.1,3.76,3.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,1,0,1,1,1496590200,125,0,25,0,10233,-1,1,-1,-1,-1,-1,-1,-1,0,0,1,1,0,2,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,42,76,35,49,Norrköping,IFK Göteborg,1.73,1.13,2.0,1.4,2.0,1.4,59,25,0.0,0.0,0.0,30,True,True,False,False,False,False,False,Sweden_Allsvenskan,,,,,2017-06-04 15:30:00
2017,13,1,2,3,1,6,7,0,1,0,0,5,5,10,8,15,13,7,12,49,51,Norrporten Arena (Sundsvall),"Universitetsallén 6, Sundsvall",0,1,3.32,3.44,2.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0,0,2,2,1,1498917600,662,0,47,0,3862,-1,1,-1,-1,-1,-1,-1,-1,0,0,0,1,0,1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,47,74,30,55,GIF Sundsvall,Sirius,0.93,1.47,1.0,1.33,0.92,1.58,54,27,0.0,0.0,0.0,30,True,True,True,False,False,False,True,Sweden_Allsvenskan,,,,,2017-07-01 14:00:00
2017,13,3,2,5,9,3,12,1,1,0,0,8,4,18,1,26,5,6,24,65,35,Swedbank Stadion,"Eric Persson väg 1, Malmö",1,1,1.23,7.0,9.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,2,2,0,2,3,1498917600,656,0,74,0,14482,-1,1,-1,-1,-1,-1,-1,-1,1,1,0,0,2,0,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,74,92,19,45,Malmö FF,AFC Eskilstuna,2.2,0.4,2.4,0.17,2.25,0.33,27,9,0.0,0.0,0.0,30,True,True,True,True,True,False,True,Sweden_Allsvenskan,,,,,2017-07-01 14:00:00
2017,13,1,1,2,6,9,15,1,2,0,0,6,6,6,12,12,18,5,12,49,51,Örjans Vall,"Laxövägen, Halmstad",1,2,3.49,3.63,2.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,1,1,2,0,1498924800,-1,0,49,0,4852,-1,1,-1,-1,-1,-1,-1,-1,0,1,1,1,1,2,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,47,67,47,64,Halmstad,Elfsborg,0.93,0.93,0.67,1.0,0.5,1.5,54,34,0.0,0.0,0.0,30,True,True,False,False,False,False,True,Sweden_Allsvenskan,,,,,2017-07-01 16:00:00
2017,13,0,2,2,4,4,8,1,0,0,0,6,5,4,7,10,12,13,16,48,52,Stadsparksvallen,"Skjutsarbacken 12, Jönköping",1,0,3.35,3.49,2.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,1,0,1,1,1,1499000400,665,0,49,0,5627,-1,1,-1,-1,-1,-1,-1,-1,1,0,0,0,1,0,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,47,82,27,65,Jönköpings Södra,IFK Göteborg,1.33,1.13,1.6,1.17,1.17,1.27,54,19,0.0,0.0,0.0,30,True,True,False,False,False,False,False,Sweden_Allsvenskan,,,,,2017-07-02 13:00:00
2017,13,2,2,4,8,4,12,2,4,0,0,4,4,12,2,16,6,18,16,46,54,Friends Arena,"Råsta Strandväg 1, Solna",2,4,2.11,3.51,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,1,1,1,2,2,1499009400,-1,0,42,0,15121,-1,1,-1,-1,-1,-1,-1,-1,1,2,1,2,3,3,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42,42,25,67,AIK,Östersunds FK,1.73,1.33,1.33,1.17,1.75,1.75,58,58,0.0,0.0,0.0,30,True,True,True,True,False,False,True,Sweden_Allsvenskan,,,,,2017-07-02 15:30:00
2017,13,4,2,6,3,8,11,2,1,0,0,6,6,4,7,10,13,15,9,43,57,Behrn Arena,"Rudbecksgatan 52 G, Örebro",2,1,3.58,3.74,2.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,2,2,0,2,4,1499009400,653,0,65,0,8954,-1,1,-1,-1,-1,-1,-1,-1,2,1,0,0,3,0,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,74,82,29,82,Örebro,Norrköping,1.53,1.47,1.67,2.0,1.25,2.08,27,19,0.0,0.0,0.0,30,True,True,True,True,True,True,True,Sweden_Allsvenskan,,,,,2017-07-02 15:30:00
2017,13,2,0,2,10,7,17,0,2,0,0,7,3,12,11,19,14,10,14,43,57,Bravida Arena,"Inlandsgatan 48, Göteborg",0,2,1.73,4.0,5.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,1,0,1,1,1499101200,664,0,75,0,4009,-1,1,-1,-1,-1,-1,-1,-1,0,0,0,2,0,2,-1,0,0,0,0,0.0,0.0,0.0,1,0,1,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,67,84,50,83,Häcken,Hammarby,1.8,1.07,1.33,1.33,1.42,1.5,33,17,0.0,0.0,0.0,30,True,True,False,False,False,False,False,Sweden_Allsvenskan,,,,,2017-07-03 17:00:00
2017,13,4,1,5,14,0,14,1,1,0,0,9,2,7,3,16,5,9,12,60,40,Tele2 Arena,"Johanneshov, Stockholm",1,1,1.63,4.17,5.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,0,3,1,4,1,1499101200,659,0,37,0,11730,-1,1,-1,-1,-1,-1,-1,-1,0,1,1,0,1,1,-1,0,0,0,0,0.0,0.0,0.0,0,1,0,1,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,55,84,37,84,Djurgården,Kalmar,1.87,0.6,1.67,0.2,1.5,0.67,45,17,0.0,0.0,0.0,30,True,True,True,True,True,False,True,Sweden_Allsvenskan,,,,,2017-07-03 17:00:00
2017,14,1,0,1,6,1,7,0,4,0,0,7,8,6,8,13,16,8,18,60,40,Studenternas IP,"Ulleråkersvägen 6, Uppsala",0,4,1.47,4.63,7.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,1,0,1499522400,662,0,69,0,4137,-1,1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,3,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61,93,40,62,Sirius,AFC Eskilstuna,1.2,0.4,1.83,0.14,1.69,0.31,40,7,0.0,0.0,0.0,30,True,False,False,False,False,False,False,Sweden_Allsvenskan,,,,,2017-07-08 14:00:00
2017,14,3,1,4,2,4,6,1,3,0,0,7,3,13,7,20,10,13,8,43,57,Tele2 Arena,"Johanneshov, Stockholm",1,3,1.97,3.74,4.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,0,2,1,3,1,1499522400,655,0,50,0,20337,-1,1,-1,-1,-1,-1,-1,-1,1,1,0,2,2,2,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,67,0,42,Hammarby,Örebro,1.47,0.87,1.67,0.83,1.38,1.38,50,34,0.0,0.0,0.0,30,True,True,True,True,False,False,True,Sweden_Allsvenskan,,,,,2017-07-08 14:00:00
2017,14,0,1,1,2,6,8,3,4,2,0,7,4,8,11,15,15,14,16,47,53,Bravida Arena,"Inlandsgatan 48, Göteborg",6,4,2.95,3.51,2.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0,0,1,1499529600,656,0,50,0,4504,-1,1,-1,-1,-1,-1,-1,-1,1,1,4,3,2,7,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,71,29,65,Häcken,Malmö FF,1.8,2.07,1.57,2.14,1.54,2.31,50,29,0.0,0.0,0.0,30,True,False,False,False,False,False,False,Sweden_Allsvenskan,,,,,2017-07-08 16:00:00
2017,14,1,3,4,7,3,10,1,1,0,0,6,8,16,9,22,17,10,15,54,46,Östgötaporten,"Ektorpsgatan 6, Norrköping",1,1,1.94,3.92,3.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,2,1,1,2,2,1499605200,663,0,54,0,9325,-1,1,-1,-1,-1,-1,-1,-1,1,0,0,1,1,1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,44,88,38,57,Norrköping,Elfsborg,1.73,0.93,2.13,1.0,1.93,1.46,57,13,0.0,0.0,0.0,30,True,True,True,True,False,False,True,Sweden_Allsvenskan,,,,,2017-07-09 13:00:00
2017,14,1,1,2,9,2,11,1,3,0,0,6,4,15,4,21,8,9,18,55,45,Jämtkraft Arena,"Arenavägen, Norr, Östersund",1,3,1.49,4.53,7.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,1,1,2,0,1499614200,-1,0,62,0,4893,-1,1,-1,-1,-1,-1,-1,-1,0,0,1,3,0,4,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,61,77,16,61,Östersunds FK,Jönköpings Södra,2.0,0.67,2.33,0.86,1.69,1.08,40,24,0.0,0.0,0.0,30,True,True,False,False,False,False,True,Sweden_Allsvenskan,,,,,2017-07-09 15:30:00
2017,14,0,1,1,4,2,6,2,1,0,0,5,3,3,2,8,5,19,10,47,53,Guldfågeln Arena,"Oxhagen, Bilen, Kalmar",2,1,4.26,3.54,1.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,1499614200,661,0,40,0,10318,-1,1,-1,-1,-1,-1,-1,-1,1,1,1,0,2,1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,47,54,40,63,Kalmar,AIK,1.53,2.07,1.0,2.17,0.62,1.69,54,47,0.0,0.0,0.0,30,True,False,False,False,False,False,False,Sweden_Allsvenskan,,,,,2017-07-09 15:30:00
2017,14,1,1,2,10,6,16,1,1,0,0,3,5,13,3,16,8,13,12,56,44,Gamla Ullevi,"Ullevigatan 5, Göteborg",1,1,1.39,5.06,9.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,1,1,2,0,1499706000,-1,0,74,0,11328,-1,1,-1,-1,-1,-1,-1,-1,0,0,1,1,0,2,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,44,92,47,82,IFK Göteborg,Halmstad,1.33,0.67,1.4,0.33,1.42,0.54,57,9,0.0,0.0,0.0,30,True,True,False,False,False,False,True,Sweden_Allsvenskan,,,,,2017-07-10 17:00:00
2017,14,2,1,3,8,4,12,1,2,0,1,8,2,7,3,15,5,11,11,52,48,Tele2 Arena,"Johanneshov, Stockholm",1,3,1.32,5.6,9.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,1,1,0,1,2,1499706000,659,0,29,0,12439,-1,1,-1,-1,-1,-1,-1,-1,1,3,0,0,4,0,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,43,64,29,64,Djurgården,GIF Sundsvall,1.87,1.13,1.86,0.86,1.62,0.85,57,36,0.0,0.0,0.0,30,True,True,True,False,False,False,True,Sweden_Allsvenskan,,,,,2017-07-10 17:00:00
2017,15,2,1,3,10,6,16,1,1,0,0,7,6,16,8,23,14,13,16,60,40,Tunavallen,"Västeråsvägen 18, Eskilstuna",1,1,2.48,3.51,2.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,1,2,0,2,1,1500127200,654,0,59,0,2376,-1,1,-1,-1,-1,-1,-1,-1,1,0,0,1,1,1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,67,84,42,75,AFC Eskilstuna,Kalmar,0.93,0.6,0.5,0.17,0.29,0.57,33,17,0.0,0.0,0.0,30,True,True,True,False,False,False,True,Sweden_Allsvenskan,,,,,2017-07-15 14:00:00
2017,15,1,0,1,6,2,8,1,2,0,0,4,4,11,5,15,9,8,15,53,47,Norrporten Arena (Sundsvall),"Universitetsallén 6, Sundsvall",1,2,2.32,3.47,3.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,1,0,1500127200,658,0,69,0,3647,-1,1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,3,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,62,85,40,69,GIF Sundsvall,Halmstad,0.93,0.67,0.83,0.43,0.79,0.57,38,16,0.0,0.0,0.0,30,True,False,False,False,False,False,False,Sweden_Allsvenskan,,,,,2017-07-15 14:00:00
2017,15,3,3,6,6,2,8,2,1,0,0,7,5,15,3,22,8,13,14,58,42,Swedbank Stadion,"Eric Persson väg 1, Malmö",2,1,1.53,4.52,6.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,0,1,3,4,2,1500127200,-1,0,63,0,15501,-1,1,-1,-1,-1,-1,-1,-1,1,0,1,1,1,2,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,63,86,17,54,Malmö FF,Sirius,2.2,1.47,2.5,1.57,2.36,1.79,37,15,0.0,0.0,0.0,30,True,True,True,True,True,True,True,Sweden_Allsvenskan,,,,,2017-07-15 14:00:00
2017,15,4,2,6,8,5,13,3,6,0,0,8,6,2,7,10,13,16,19,49,51,Behrn Arena,"Rudbecksgatan 52 G, Örebro",3,6,3.36,3.66,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,0,0,2,2,4,1500210000,653,0,36,0,6049,-1,1,-1,-1,-1,-1,-1,-1,0,3,3,3,3,6,-1,0,0,0,0,0.0,0.0,0.0,0,1,0,1,0,0,1,1,1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,86,29,72,Örebro,IFK Göteborg,1.53,1.13,1.86,1.43,1.29,1.38,50,14,0.0,0.0,0.0,30,True,True,True,True,True,True,True,Sweden_Allsvenskan,,,,,2017-07-16 13:00:00
2017,15,2,1,3,5,2,7,2,2,0,0,7,5,3,9,10,14,13,14,52,48,Jämtkraft Arena,"Arenavägen, Norr, Östersund",2,2,2.26,3.59,3.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,1,1,0,1,2,1500219000,660,0,61,0,5647,-1,1,-1,-1,-1,-1,-1,-1,1,0,1,2,1,3,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,47,69,24,55,Östersunds FK,Djurgården,2.0,1.67,2.14,1.33,1.64,1.71,54,31,0.0,0.0,0.0,30,True,True,True,False,False,False,True,Sweden_Allsvenskan,,,,,2017-07-16 15:30:00
2017,15,1,0,1,6,4,10,2,1,0,0,6,3,8,4,14,7,9,16,46,54,Friends Arena,"Råsta Strandväg 1, Solna",2,1,2.05,3.59,3.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,1,0,1500219000,661,0,56,0,16273,-1,1,-1,-1,-1,-1,-1,-1,1,0,1,1,1,2,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,56,56,40,70,AIK,Norrköping,1.73,1.47,1.29,1.67,1.79,1.8,44,44,0.0,0.0,0.0,30,True,False,False,False,False,False,False,Sweden_Allsvenskan,,,,,2017-07-16 15:30:00
2017,15,0,1,1,10,4,14,1,2,0,0,6,5,15,7,21,12,16,12,60,40,Stadsparksvallen,"Skjutsarbacken 12, Jönköping",1,2,3.11,3.46,2.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,1500310800,664,0,42,0,3491,-1,1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,3,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,34,58,17,58,Jönköpings Södra,Häcken,1.33,1.67,1.33,1.5,1.07,1.43,67,42,0.0,0.0,0.0,30,True,False,False,False,False,False,False,Sweden_Allsvenskan,,,,,2017-07-17 17:00:00
2017,15,3,0,3,10,7,17,0,0,0,0,6,3,4,8,10,11,11,13,59,41,Borås Arena,"Ălgårdsvägen 32, Borås",0,0,1.88,3.92,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,0,0,0,0,3,1500310800,663,0,72,0,11092,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72,100,43,86,Elfsborg,Hammarby,1.67,1.07,1.86,1.14,1.57,1.5,29,0,0.0,0.0,0.0,30,True,True,True,False,False,False,False,Sweden_Allsvenskan,,,,,2017-07-17 17:00:00
2017,16,2,2,4,7,2,9,2,3,1,0,9,5,1,7,10,12,15,8,50,50,Örjans Vall,"Laxövägen, Halmstad",3,3,2.12,3.51,3.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,2,0,0,0,4,1500732000,-1,0,27,0,4206,-1,1,-1,-1,-1,-1,-1,-1,0,0,3,3,0,6,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,34,53,34,60,Halmstad,GIF Sundsvall,0.93,1.13,0.71,0.75,0.53,0.93,67,48,0.0,0.0,0.0,30,True,True,True,True,False,False,True,Sweden_Allsvenskan,,,,,2017-07-22 14:00:00
2017,16,2,0,2,5,1,6,1,4,0,0,9,3,16,3,25,6,8,17,68,32,Swedbank Stadion,"Eric Persson väg 1, Malmö",1,4,1.36,5.37,9.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,2,0,2,0,1500732000,656,0,75,0,15049,-1,1,-1,-1,-1,-1,-1,-1,0,1,1,3,1,4,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,75,94,28,60,Malmö FF,Jönköpings Södra,2.2,0.67,2.29,0.88,2.27,1.0,26,7,0.0,0.0,0.0,30,True,True,False,False,False,False,False,Sweden_Allsvenskan,,,,,2017-07-22 14:00:00
2017,16,2,2,4,8,3,11,2,2,0,1,9,7,7,4,16,11,12,10,67,33,Studenternas IP,"Ulleråkersvägen 6, Uppsala",2,4,2.43,3.51,3.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,1,2,1,3,1,1500739200,-1,0,36,0,5324,-1,1,-1,-1,-1,-1,-1,-1,1,2,1,1,3,2,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,29,58,29,43,Sirius,Häcken,1.2,1.67,2.0,1.71,1.73,1.53,72,43,0.0,0.0,0.0,30,True,True,True,True,False,False,True,Sweden_Allsvenskan,,,,,2017-07-22 16:00:00
2017,16,3,0,3,8,3,11,2,3,0,0,6,4,10,9,16,13,25,11,46,54,Tele2 Arena,"Johanneshov, Stockholm",2,3,1.97,3.76,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0,2,0,2,1,1500814800,659,0,61,0,11762,-1,1,-1,-1,-1,-1,-1,-1,0,1,2,2,1,4,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,67,73,41,81,Djurgården,Östersunds FK,1.87,1.33,2.0,1.14,1.6,1.73,34,27,0.0,0.0,0.0,30,True,True,True,False,False,False,False,Sweden_Allsvenskan,,,,,2017-07-23 13:00:00
2017,16,2,2,4,3,9,12,2,2,1,0,6,7,4,7,10,14,12,8,41,59,Gamla Ullevi,"Ullevigatan 5, Göteborg",3,2,1.6,4.4,5.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,2,2,4,0,1500823800,-1,0,63,0,10330,-1,1,-1,-1,-1,-1,-1,-1,0,1,3,1,1,4,-1,0,0,0,0,0.0,0.0,0.0,0,2,0,2,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,37,79,25,55,IFK Göteborg,Örebro,1.33,0.87,1.33,0.71,1.29,1.4,63,22,0.0,0.0,0.0,30,True,True,True,True,False,False,True,Sweden_Allsvenskan,,,,,2017-07-23 15:30:00
2017,16,2,0,2,2,1,3,1,1,0,0,4,0,13,5,17,5,18,22,59,41,Guldfågeln Arena,"Oxhagen, Bilen, Kalmar",1,1,1.81,3.82,4.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,1,0,1,1,1500823800,666,0,44,0,6327,-1,1,-1,-1,-1,-1,-1,-1,0,0,1,1,0,2,-1,0,0,0,0,0.0,0.0,0.0,1,0,1,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,51,63,25,44,Kalmar,AFC Eskilstuna,1.53,0.4,0.88,0.13,0.53,0.47,51,38,0.0,0.0,0.0,30,True,True,False,False,False,False,False,Sweden_Allsvenskan,,,,,2017-07-23 15:30:00
