season,game_week,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_name,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,league,temperature_celsius,wind_speed,humidity,clouds,date
2016,11,0,1,1,4,2,6,0,2,0,0,5,2,11,8,16,10,6,14,55,45,EDION Stadium,"Asaminami-ku, Hiroshima 5-chome, Nishi Ootsuka, Hiroshima",0,2,1.6,4.36,5.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,1473501600,876,0,43,0,13644,-1,1,-1,-1,-1,-1,-1,-1,0,0,0,2,0,2,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,47,64,22,50,Sanfrecce Hiroshima,Omiya Ardija,1.59,1.82,1.71,1.57,1.7,1.48,54,36,0.0,0.0,0.0,34,True,False,False,False,False,False,False,Japan_J1_League,,,,,2016-09-10 10:00:00
2016,12,3,1,4,3,4,7,1,1,0,0,7,7,4,6,11,13,15,11,51,49,Nissan Stadium,"3302-5 Kozukue, Kohoku-ku, Yokohama",1,1,1.92,3.59,4.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,0,2,1,3,1,1474088400,1002,0,52,0,21107,-1,1,-1,-1,-1,-1,-1,-1,1,0,0,1,1,1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,49,62,17,69,Yokohama F. Marinos,Albirex Niigata,1.29,0.82,1.2,0.79,1.5,0.96,52,38,0.0,0.0,0.0,34,True,True,True,True,False,False,True,Japan_J1_League,,,,,2016-09-17 05:00:00
2016,12,1,1,2,4,9,13,2,1,0,0,3,6,4,8,7,14,7,14,34,66,Yamanashi Chuo Bank Stadium,"840 Kosemchi, Kofu",2,1,3.02,3.21,2.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,1,0,0,0,2,1474095600,-1,0,47,0,8771,-1,1,-1,-1,-1,-1,-1,-1,1,0,1,1,1,2,-1,0,0,0,0,0.0,0.0,0.0,1,0,1,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,54,75,25,75,Ventforet Kofu,Vegalta Sendai,0.88,1.29,1.0,1.29,0.96,1.29,47,25,0.0,0.0,0.0,34,True,True,False,False,False,False,True,Japan_J1_League,,,,,2016-09-17 07:00:00
2016,12,3,2,5,5,5,10,4,2,0,1,8,5,4,3,12,8,15,9,45,55,Kumagaya Athletic Stadium (Kumagaya),Kumagaya,4,4,4.74,3.95,1.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,0,2,2,4,1,1474102800,876,0,49,0,13787,-1,1,-1,-1,-1,-1,-1,-1,1,3,3,0,4,3,-1,0,0,0,0,0.0,0.0,0.0,1,0,1,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,44,67,29,67,Omiya Ardija,Kawasaki Frontale,1.47,2.12,1.38,2.36,1.54,2.25,56,34,0.0,0.0,0.0,34,True,True,True,True,True,False,True,Japan_J1_League,,,,,2016-09-17 09:00:00
2016,12,3,0,3,6,3,9,1,2,0,1,10,3,7,9,17,12,19,13,56,44,Kashima Soccer Stadium,"26-2 Ushiroyama, Jinkoji, Kashima",1,3,1.53,4.57,6.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0,2,0,2,1,1474104600,1006,0,48,0,15787,-1,1,-1,-1,-1,-1,-1,-1,0,0,1,3,0,4,-1,0,0,0,0,0.0,0.0,0.0,1,0,1,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,52,70,34,74,Kashima Antlers,Jubilo Iwata,1.67,1.18,2.08,1.14,1.89,1.11,49,30,0.0,0.0,0.0,34,True,True,True,False,False,False,False,Japan_J1_League,,,,,2016-09-17 09:30:00
2016,12,1,3,4,4,3,7,2,2,0,0,4,6,6,14,10,20,14,6,42,58,Ajinomoto Stadium,"376-3 Nishi-machi, Chōfu-shi, Chōfu",2,2,3.63,3.55,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,1,3,4,0,1474106400,1003,0,36,0,33493,-1,1,-1,-1,-1,-1,-1,-1,1,0,1,2,1,3,-1,0,0,0,0,0.0,0.0,0.0,1,0,1,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,33,50,21,54,Tokyo,Urawa Reds,1.76,2.28,1.71,2.07,1.39,2.07,68,50,0.0,0.0,0.0,34,True,True,True,True,False,False,True,Japan_J1_League,,,,,2016-09-17 10:00:00
2016,12,0,2,2,5,3,8,0,3,0,1,3,5,10,7,13,12,14,18,54,46,Shonan BMW Stadium Hiratsuka,"1-1 Ohara, Hiratsuka",0,4,2.21,3.39,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,2,0,0,0,2,1474106400,877,0,36,0,9826,-1,1,-1,-1,-1,-1,-1,-1,0,0,0,4,0,4,-1,0,0,0,0,0.0,0.0,0.0,0,1,0,1,0,0,1,1,0,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,68,22,75,Shonan Bellmare,Avispa Fukuoka,0.59,0.53,0.43,0.43,0.68,0.57,50,33,0.0,0.0,0.0,34,True,True,False,False,False,False,False,Japan_J1_League,,,,,2016-09-17 10:00:00
2016,12,1,1,2,9,4,13,1,2,0,0,0,0,0,0,0,0,15,6,-1,-1,Kobe Universiade Memorial Stadium (Kobe),"Suma-ku, Kobe",1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,1,1,0,1,1,1474106400,-1,0,54,0,22059,-1,1,-1,-1,-1,-1,-1,-1,1,1,0,1,2,1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,47,79,32,79,Vissel Kobe,Kashiwa Reysol,1.88,1.59,1.79,1.57,1.5,1.64,54,21,0.0,0.0,0.0,34,True,True,False,False,False,False,True,Japan_J1_League,,,,,2016-09-17 10:00:00
2016,12,2,3,5,5,7,12,3,1,0,0,0,0,0,0,0,0,7,8,-1,-1,Best Amenity Stadium,"812 Kyo-machi, Tosu",3,1,3.01,3.42,2.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,1,2,2,4,1,1474106400,1007,0,49,0,12068,-1,1,-1,-1,-1,-1,-1,-1,0,0,3,1,0,4,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,38,61,27,60,Sagan Tosu,Sanfrecce Hiroshima,1.41,1.65,1.64,1.69,1.36,1.64,63,40,0.0,0.0,0.0,34,True,True,True,True,True,False,True,Japan_J1_League,,,,,2016-09-17 10:00:00
2016,12,1,3,4,4,2,6,0,1,0,0,0,0,0,0,0,0,9,11,-1,-1,Toyota Stadium (Toyota),"7-2 Sengoku-cho, Toyota",0,1,3.6,3.74,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,1,0,2,2,2,1474108200,1005,0,62,0,29481,-1,1,-1,-1,-1,-1,-1,-1,0,1,0,0,1,0,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,54,74,20,74,Nagoya Grampus,Gamba Osaka,0.94,1.76,0.92,1.77,0.82,1.68,46,27,0.0,0.0,0.0,34,True,True,True,True,False,False,True,Japan_J1_League,,,,,2016-09-17 10:30:00
2016,13,1,2,3,5,5,10,0,3,0,0,6,3,6,4,12,7,16,14,61,39,Yurtec Stadium Sendai,"78 Yanagi, Nanakita, Izumi-ku, Sendai",0,3,2.13,3.56,3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,1,1,1,2,1,1474779600,940,0,42,0,16476,-1,1,-1,-1,-1,-1,-1,-1,0,0,0,3,0,3,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,48,62,38,66,Vegalta Sendai,Nagoya Grampus,1.24,0.82,1.29,0.73,1.28,0.79,52,38,0.0,0.0,0.0,34,True,True,True,False,False,False,True,Japan_J1_League,,,,,2016-09-25 05:00:00
2016,13,1,4,5,4,5,9,1,0,0,0,3,11,9,7,12,18,10,15,53,47,Level-5 stadium,"1-1 Higashihirao Koen, Hakata-ku, Fukuoka",1,0,3.79,3.69,2.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,1,1,3,4,1,1474779600,1008,0,54,0,11155,-1,1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,54,68,29,75,Avispa Fukuoka,Vissel Kobe,0.59,1.35,0.71,1.21,0.66,1.48,47,33,0.0,0.0,0.0,34,True,True,True,True,True,False,True,Japan_J1_League,,,,,2016-09-25 05:00:00
2016,13,3,0,3,2,9,11,3,1,0,0,5,9,8,7,13,16,16,12,53,47,Saitama Stadium 2002,"500 Nakanoda, Midori-ku, Saitama",3,1,1.92,3.83,4.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0,2,0,2,1,1474783200,1003,0,64,0,37005,-1,1,-1,-1,-1,-1,-1,-1,1,0,2,1,1,3,-1,0,0,0,0,0.0,0.0,0.0,0,1,0,0,0,1,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,61,90,50,75,Urawa Reds,Sanfrecce Hiroshima,2.0,1.65,2.07,1.79,2.1,1.69,40,11,0.0,0.0,0.0,34,True,True,True,False,False,False,False,Japan_J1_League,,,,,2016-09-25 06:00:00
2016,13,0,0,0,4,4,8,3,0,0,0,7,5,6,3,13,8,16,14,44,56,Yamaha Stadium,"2500 Shingai, Iwata",3,0,2.31,3.57,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1474783200,-1,0,54,0,11749,-1,1,-1,-1,-1,-1,-1,-1,1,0,2,0,1,2,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,43,68,29,54,Jubilo Iwata,Shonan Bellmare,0.94,1.0,1.07,0.93,1.07,0.66,57,32,0.0,0.0,0.0,34,False,False,False,False,False,False,False,Japan_J1_League,,,,,2016-09-25 06:00:00
2016,13,3,3,6,1,5,6,1,1,0,0,8,8,4,13,12,21,14,15,39,61,Suita City Football Stadium,"Senribanpakukōen, 3, Suita",1,1,1.93,3.62,4.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,2,1,1,2,4,1474786800,-1,0,52,0,30141,-1,1,-1,-1,-1,-1,-1,-1,0,1,1,0,1,1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,45,55,24,55,Gamba Osaka,Tokyo,1.65,1.29,1.6,1.07,1.72,1.34,56,45,0.0,0.0,0.0,34,True,True,True,True,True,True,True,Japan_J1_League,,,,,2016-09-25 07:00:00
2016,13,0,2,2,4,3,7,3,0,0,0,2,4,4,6,6,10,15,12,50,50,Denka Big Swan Stadium,"Gorou Kiyoshi 67, Chuo-ku, Niigata",3,0,3.72,3.69,2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,2,2,0,1474788600,1006,0,45,0,26202,-1,1,-1,-1,-1,-1,-1,-1,0,0,3,0,0,3,-1,0,0,0,0,0.0,0.0,0.0,0,1,0,1,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,45,58,20,55,Albirex Niigata,Kashima Antlers,0.94,1.84,1.14,1.73,0.93,1.93,55,42,0.0,0.0,0.0,34,True,True,False,False,False,False,False,Japan_J1_League,,,,,2016-09-25 07:30:00
2016,13,1,1,2,2,4,6,0,1,0,0,6,5,11,4,17,9,6,7,61,39,NACK5 Stadium Ōmiya,"4 Takahana-cho, Ōmiya-ku, Saitama",0,1,2.9,3.22,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,1,1,0,1,1,1474790400,-1,0,47,0,11807,-1,1,-1,-1,-1,-1,-1,-1,0,1,0,0,1,0,-1,0,0,0,0,0.0,0.0,0.0,0,1,0,1,0,0,1,1,0,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,36,64,18,64,Omiya Ardija,Sagan Tosu,1.47,1.29,1.5,1.07,1.59,1.31,64,36,0.0,0.0,0.0,34,True,True,False,False,False,False,True,Japan_J1_League,,,,,2016-09-25 08:00:00
2016,13,1,0,1,4,2,6,1,1,0,0,3,4,7,5,10,9,12,6,62,38,Kashiwa Hitachi Stadium,"1-2-50 Kashiwa, Chiba, Kashiwa",1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,1,0,1474797600,1012,0,64,0,9043,-1,1,-1,-1,-1,-1,-1,-1,0,0,1,1,0,2,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,61,86,25,68,Kashiwa Reysol,Ventforet Kofu,1.59,0.94,1.71,0.93,1.62,0.97,40,14,0.0,0.0,0.0,34,True,False,False,False,False,False,False,Japan_J1_League,,,,,2016-09-25 10:00:00
2016,13,3,2,5,7,6,13,1,0,0,0,11,7,12,4,23,11,22,9,49,51,Kawasaki Todoroki Stadium,"1-1 Todoroki, Nakahara-ku, Kawasaki",1,0,1.91,3.79,4.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,0,2,2,4,1,1474797600,1013,0,60,0,25017,-1,1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,52,70,26,71,Kawasaki Frontale,Yokohama F. Marinos,2.0,1.71,2.14,1.85,2.17,1.55,48,30,0.0,0.0,0.0,34,True,True,True,True,True,False,True,Japan_J1_League,,,,,2016-09-25 10:00:00
2016,14,1,3,4,9,3,12,2,5,0,0,5,7,10,1,15,8,16,13,60,40,Kashima Soccer Stadium,"26-2 Ushiroyama, Jinkoji, Kashima",2,5,1.54,4.5,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,2,1,1,2,2,1475298000,876,0,38,0,20086,-1,1,-1,-1,-1,-1,-1,-1,1,0,1,5,1,6,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,42,62,21,60,Kashima Antlers,Omiya Ardija,1.67,1.82,2.14,1.67,1.97,1.57,59,38,0.0,0.0,0.0,34,True,True,True,True,False,False,True,Japan_J1_League,,,,,2016-10-01 05:00:00
2016,14,5,0,5,4,8,12,1,0,0,0,7,8,10,11,17,19,16,21,38,62,Nagoya Mizuho Athletic Stadium (Nagoya),"5-1 Yamashita-dori, Mizuho-ku, Nagoya",1,0,1.85,3.73,4.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,0,3,0,3,2,1475298000,940,0,49,0,14088,-1,1,-1,-1,-1,-1,-1,-1,1,0,0,0,1,0,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,49,77,17,77,Nagoya Grampus,Avispa Fukuoka,0.94,0.53,0.86,0.6,0.87,0.63,52,24,0.0,0.0,0.0,34,True,True,True,True,True,False,False,Japan_J1_League,,,,,2016-10-01 05:00:00
2016,14,4,0,4,1,1,2,0,2,0,1,13,2,12,4,25,6,6,17,60,40,Saitama Stadium 2002,"500 Nakanoda, Midori-ku, Saitama",0,4,1.73,4.12,4.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,0,3,0,3,1,1475298300,1003,0,59,0,43415,-1,1,-1,-1,-1,-1,-1,-1,0,0,0,3,0,3,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,62,79,42,69,Urawa Reds,Gamba Osaka,2.0,1.76,2.13,1.86,2.13,1.7,38,22,0.0,0.0,0.0,34,True,True,True,True,False,False,False,Japan_J1_League,,,,,2016-10-01 05:05:00
2016,14,1,2,3,8,6,14,2,1,0,0,4,8,9,8,13,16,16,16,50,50,Yamaha Stadium,"2500 Shingai, Iwata",2,1,2.9,3.43,2.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,1,0,1,1,2,1475301600,1011,0,60,0,10525,-1,1,-1,-1,-1,-1,-1,-1,1,0,1,1,1,2,-1,0,0,0,0,0.0,0.0,0.0,0,1,0,1,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,47,67,27,63,Jubilo Iwata,Albirex Niigata,0.94,0.82,1.07,0.73,1.07,0.9,54,34,0.0,0.0,0.0,34,True,True,True,False,False,False,True,Japan_J1_League,,,,,2016-10-01 06:00:00
2016,14,0,4,4,4,9,13,0,1,0,0,5,9,9,4,14,13,9,9,45,55,Yamanashi Chuo Bank Stadium,"840 Kosemchi, Kofu",0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,1,0,3,3,1,1475307000,1002,0,52,0,11650,-1,1,-1,-1,-1,-1,-1,-1,0,0,0,1,0,1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,52,72,27,83,Ventforet Kofu,Yokohama F. Marinos,0.88,1.71,1.0,1.71,0.93,1.5,48,28,0.0,0.0,0.0,34,True,True,True,True,False,False,False,Japan_J1_League,,,,,2016-10-01 07:30:00
2016,14,2,3,5,7,3,10,2,1,0,0,5,7,9,5,14,12,15,15,59,41,Best Amenity Stadium,"812 Kyo-machi, Tosu",2,1,1.83,3.5,5.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,1,2,2,4,1,1475314200,1009,0,50,0,9894,-1,1,-1,-1,-1,-1,-1,-1,0,0,2,1,0,3,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,40,60,10,57,Sagan Tosu,Vegalta Sendai,1.41,1.29,1.53,1.27,1.3,1.23,60,40,0.0,0.0,0.0,34,True,True,True,True,True,False,True,Japan_J1_League,,,,,2016-10-01 09:30:00
2016,14,0,0,0,2,7,9,3,1,0,0,4,7,7,19,11,26,12,16,42,58,Shonan BMW Stadium Hiratsuka,"1-1 Ohara, Hiratsuka",3,1,3.59,3.5,2.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1475316000,-1,0,44,0,10665,-1,1,-1,-1,-1,-1,-1,-1,1,1,2,0,2,2,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,43,77,27,80,Shonan Bellmare,Kashiwa Reysol,0.59,1.59,0.4,1.53,0.67,1.67,57,24,0.0,0.0,0.0,34,False,False,False,False,False,False,False,Japan_J1_League,,,,,2016-10-01 10:00:00
2016,14,3,0,3,1,10,11,4,0,0,0,9,4,9,15,18,19,16,4,37,63,NOEVIR Stadium Kobe,"1-2-2 Misaki-cho, Hyogo-ku, Kobe",4,0,3.55,3.78,2.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0,2,0,2,1,1475316000,1008,0,57,0,25722,-1,1,-1,-1,-1,-1,-1,-1,2,0,2,0,2,2,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,57,77,40,80,Vissel Kobe,Kawasaki Frontale,1.88,2.12,1.73,2.2,1.53,2.2,44,24,0.0,0.0,0.0,34,True,True,True,False,False,False,False,Japan_J1_League,,,,,2016-10-01 10:00:00
2016,14,0,1,1,4,6,10,1,0,0,0,0,0,0,0,0,0,9,9,-1,-1,EDION Stadium,"Asaminami-ku, Hiroshima 5-chome, Nishi Ootsuka, Hiroshima",1,0,1.94,3.62,4.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,1475316000,1010,0,43,0,14975,-1,1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,47,64,24,53,Sanfrecce Hiroshima,Tokyo,1.59,1.29,1.6,1.07,1.63,1.33,54,37,0.0,0.0,0.0,34,True,False,False,False,False,False,False,Japan_J1_League,,,,,2016-10-01 10:00:00
2016,15,3,0,3,4,2,6,2,2,0,1,9,4,6,6,15,10,10,18,45,55,Yurtec Stadium Sendai,"78 Yanagi, Nanakita, Izumi-ku, Sendai",2,3,2.94,3.7,2.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,0,1,0,1,2,1477112400,1009,0,44,0,15638,-1,1,-1,-1,-1,-1,-1,-1,2,2,0,1,4,1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,67,30,80,Vegalta Sendai,Vissel Kobe,1.24,1.35,1.2,1.33,1.29,1.58,50,33,0.0,0.0,0.0,34,True,True,True,False,False,False,False,Japan_J1_League,,,,,2016-10-22 05:00:00
2016,15,3,2,5,8,2,10,1,1,0,0,9,8,7,9,16,17,9,18,53,47,NACK5 Stadium Ōmiya,"4 Takahana-cho, Ōmiya-ku, Saitama",1,1,2.07,3.57,3.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,0,1,2,3,2,1477112400,876,0,50,0,12106,-1,1,-1,-1,-1,-1,-1,-1,0,1,1,0,1,1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,37,60,17,57,Omiya Ardija,Shonan Bellmare,1.47,1.0,1.47,0.93,1.61,0.68,64,40,0.0,0.0,0.0,34,True,True,True,True,True,False,True,Japan_J1_League,,,,,2016-10-22 05:00:00
2016,15,2,3,5,4,3,7,0,1,0,0,3,4,0,0,3,4,12,11,53,47,Kashiwa Hitachi Stadium,"1-2-50 Kashiwa, Chiba, Kashiwa",0,1,2.13,3.63,3.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,2,2,1,3,2,1477112400,1004,0,50,0,10140,-1,1,-1,-1,-1,-1,-1,-1,0,0,0,1,0,1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,43,74,20,57,Kashiwa Reysol,Sagan Tosu,1.59,1.29,1.8,1.07,1.65,1.26,57,27,0.0,0.0,0.0,34,True,True,True,True,True,False,True,Japan_J1_League,,,,,2016-10-22 05:00:00
