season,game_week,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_name,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,league,temperature_celsius,wind_speed,humidity,clouds,pinnacle_ft_over35,pinnacle_ft_over25,pinnacle_corners_over_95,pinnacle_corners_under_95,pinnacle_ft_1,pinnacle_ft_2,pinnacle_ft_x,pinnacle_btts_no,pinnacle_btts_yes,pinnacle_1st_half_over15,pinnacle_1st_half_under15,pinnacle_corners_under_85,pinnacle_corners_over_85,pinnacle_1st_half_over05,pinnacle_1st_half_under05,date
2021-2022,31,2,0,2,9,3,12,1,1,0,0,4,3,17,3,21,6,9,8,73,27,Anfield (Liverpool),,1,1,1.11,9.0,21.0,1.09,1.31,1.91,2.05,1.7,1.21,1.42,3.92,2.78,1.18,1.83,4.5,1.83,2,1,0,1,0,1,1,1648899000,151,0,38,0,53104,1,1,4,3,5,0,7,5,1,0,0,1,1,1,1,75,27,169,70,2.16,0.79,2.95,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,26,16,1,10,10,1,2,15,52,70,38,70,Liverpool,Watford,2.58,0.79,2.57,1.0,2.38,0.76,48,31,2.55,1.32,3.87,38,True,True,False,False,False,False,False,England_Premier_League,,3.44,57%,75%,,,,,,,,,,,,,,,,2022-04-02 11:30:00
2021-2022,31,1,1,2,6,5,11,2,2,0,0,6,4,6,8,12,12,13,6,54,46,Old Trafford (Manchester),,2,2,1.5,4.33,6.0,1.18,1.53,2.38,1.67,2.1,1.27,1.52,3.4,2.52,1.29,2.25,3.5,1.57,2,0,0,1,1,2,0,1648917000,-1,0,62,0,-1,1,1,3,1,3,4,4,7,1,2,1,0,3,1,1,64,38,121,108,1.65,1.32,2.97,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,21,15,1,7,17,1,10,7,55,84,44,76,Manchester United,Leicester City,1.84,0.95,1.8,0.92,1.72,1.33,46,17,1.89,1.44,3.33,38,True,True,False,False,False,False,True,England_Premier_League,,6.91,59%,89%,,,,,,,,,,,,,,,,2022-04-02 16:30:00
2021-2022,31,5,1,6,2,3,5,2,3,0,0,7,2,13,7,20,9,10,7,61,39,Tottenham Hotspur Stadium (London),,2,3,1.52,4.2,6.5,1.26,1.82,2.99,1.91,1.91,1.34,1.67,2.98,2.21,1.33,2.63,3.25,1.44,6,1,1,4,0,4,2,1648999800,92,0,45,0,57553,1,1,2,1,0,2,3,2,2,2,0,1,4,1,1,40,46,91,88,2.04,1.05,3.08,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,10,9,1,11,10,1,5,11,52,83,38,77,Tottenham Hotspur,Newcastle United,2.11,1.0,2.0,0.87,1.76,1.07,48,17,1.68,1.43,3.11,38,True,True,True,True,True,True,True,England_Premier_League,,8.05,49%,90%,,,,,,,,,,,,,,,,2022-04-03 15:30:00
2021-2022,31,2,1,3,2,4,6,1,3,0,1,6,3,6,11,12,14,9,12,56,44,London Stadium (London),,1,4,1.74,3.8,4.7,1.31,1.92,1.95,1.8,1.95,1.33,1.62,3.04,2.31,1.4,2.75,2.75,1.4,3,1,0,1,1,2,1,1648990800,153,0,64,0,59953,1,1,1,2,1,2,3,3,0,1,1,3,1,4,1,42,48,89,115,1.48,1.45,2.93,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,15,17,1,13,10,1,6,9,61,86,36,75,West Ham United,Everton,1.68,0.53,1.8,0.46,1.6,0.93,39,14,1.68,1.39,3.07,38,True,True,True,False,False,False,True,England_Premier_League,,4.61,44%,86%,,,,,,,,,,,,,,,,2022-04-03 13:00:00
2021-2022,31,2,1,3,4,9,13,4,3,0,0,6,6,6,10,12,16,15,8,49,51,"Molineux Stadium (Wolverhampton, West Midlands)",,4,3,2.88,3.2,2.5,1.43,2.23,4.3,1.95,1.8,1.31,1.63,3.14,2.29,1.5,3.4,2.5,1.3,3,2,0,0,1,1,2,1648908000,223,0,37,0,-1,1,1,2,4,2,5,6,7,1,1,3,2,2,5,1,31,48,65,113,1.4,1.78,3.18,0,1,0,1,0,0,1,1,1,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,47,60,34,74,Wolverhampton Wanderers,Aston Villa,1.26,1.16,1.33,1.2,1.53,1.24,54,40,1.54,1.44,2.98,38,True,True,True,False,False,False,True,England_Premier_League,,8.25,63%,100%,,,,,,,,,,,,,,,,2022-04-02 14:00:00
2021-2022,32,1,2,3,11,2,13,3,4,0,0,7,4,16,5,23,9,12,19,65,35,Emirates Stadium (London),,3,4,1.65,4.24,5.8,1.34,1.9,3.7,2.0,1.72,1.29,1.6,3.26,2.34,1.39,2.75,2.75,1.38,3,0,1,1,1,2,1,1649512800,209,0,52,0,60112,1,1,4,0,7,2,4,9,1,2,2,2,3,4,1,61,21,121,62,2.38,1.0,3.38,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,38,83,24,59,Arsenal,Brighton & Hove Albion,2.16,1.53,2.13,1.36,1.86,1.13,62,17,2.09,1.45,3.54,38,True,True,True,False,False,False,True,England_Premier_League,,9.22,39%,92%,,,,,,,,,,,,,,,,2022-04-09 14:00:00
2021-2022,32,0,4,4,9,3,12,2,3,0,0,9,6,11,6,20,12,12,14,52,48,Villa Park (Birmingham),,2,3,2.96,3.58,2.5,1.3,1.83,3.3,1.75,1.98,1.33,1.63,3.04,2.29,1.35,2.65,2.95,1.42,4,0,1,0,3,3,1,1649521800,92,0,49,0,-1,1,1,5,1,4,2,6,6,1,1,1,2,2,3,1,75,17,111,58,2.43,1.3,3.73,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,16,11,1,17,12,1,4,9,56,77,49,66,Aston Villa,Tottenham Hotspur,1.21,1.63,1.29,1.53,1.2,1.8,45,24,1.43,1.63,3.06,38,True,True,True,True,False,False,False,England_Premier_League,,18.41,38%,40%,,,,,,,,,,,,,,,,2022-04-09 16:30:00
2021-2022,32,2,0,2,4,6,10,0,1,0,0,9,2,7,4,16,6,2,6,47,53,"Brentford Community Stadium (Brentford, Middlesex)",,0,1,2.6,3.3,2.88,1.36,2.0,3.8,1.8,1.95,1.38,1.7,2.8,2.16,1.44,3.25,2.63,1.33,2,0,0,2,0,2,0,1649595600,218,0,50,0,-1,1,1,2,3,2,3,5,5,0,0,0,1,0,1,1,55,43,80,100,2.03,0.84,2.87,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,64,34,64,Brentford,West Ham United,1.26,1.26,1.13,1.4,1.06,1.65,50,37,1.46,1.55,3.01,38,True,True,False,False,False,False,False,England_Premier_League,,9.22,47%,100%,,,,,,,,,,,,,,,,2022-04-10 13:00:00
2021-2022,32,1,0,1,5,7,12,2,2,0,0,4,5,4,8,8,13,4,10,33,67,Goodison Park (Liverpool),,2,2,4.42,3.95,1.78,1.28,1.73,3.1,1.8,1.9,1.33,1.66,3.04,2.23,1.37,2.65,2.8,1.41,1,1,0,0,0,0,1,1649503800,144,0,61,0,-1,1,1,2,2,3,5,4,8,0,0,2,2,0,4,1,41,95,110,137,1.1,1.86,2.96,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,25,27,1,12,5,1,6,7,54,72,33,64,Everton,Manchester United,1.53,1.21,1.36,1.64,0.86,1.7,47,29,1.52,1.6,3.12,38,True,False,False,False,False,False,False,England_Premier_League,,16.11,67%,40%,,,,,,,,,,,,,,,,2022-04-09 11:30:00
2021-2022,32,2,1,3,3,4,7,1,1,0,0,5,3,8,9,13,12,11,12,51,49,"King Power Stadium (Leicester, Leicestershire)",,1,1,2.6,3.4,2.75,1.31,1.93,3.4,1.7,2.05,1.33,1.63,3.04,2.29,1.36,2.75,3.0,1.4,3,2,0,0,1,1,2,1649595600,108,0,47,0,31896,1,1,1,2,2,2,3,4,0,1,1,0,1,1,1,37,27,113,90,1.45,1.17,2.62,0,1,0,0,0,1,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,54,75,47,71,Leicester City,Crystal Palace,1.79,1.0,1.71,1.07,1.32,1.23,47,25,1.5,1.2,2.7,38,True,True,True,False,False,False,True,England_Premier_League,,8.34,45%,100%,,,,,,,,,,,,,,,,2022-04-10 13:00:00
2021-2022,32,2,2,4,4,1,5,1,4,0,0,6,5,6,2,12,7,9,11,55,45,Etihad Stadium (Manchester),,1,4,2.1,3.6,3.5,1.23,1.7,2.82,1.62,2.2,1.36,1.7,2.89,2.17,1.33,2.5,3.25,1.5,4,2,1,0,1,1,3,1649604600,-1,0,35,0,53197,1,1,4,0,0,1,4,1,1,1,0,3,2,3,1,47,33,100,93,1.52,1.04,2.57,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,20,15,1,13,14,1,2,10,62,80,48,80,Manchester City,Liverpool,2.47,2.26,2.43,2.2,2.43,2.4,38,21,2.47,2.1,4.57,38,True,True,True,True,False,False,True,England_Premier_League,,4.61,41%,100%,,,,,,,,,,,,,,,,2022-04-10 15:30:00
2021-2022,32,1,0,1,1,2,3,1,1,0,0,5,3,8,3,13,6,6,13,41,59,St. James' Park (Newcastle upon Tyne),"St. James' Street, Newcastle upon Tyne",1,1,2.5,3.0,3.1,1.45,2.38,4.55,2.05,1.68,1.42,1.79,2.85,2.04,1.5,3.3,2.37,1.28,1,0,0,1,0,1,0,1649444400,157,0,49,0,-1,1,1,0,0,1,2,0,3,0,0,1,1,0,2,1,37,45,89,99,1.44,0.93,2.37,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,20,19,1,12,7,1,5,8,39,67,29,52,Newcastle United,Wolverhampton Wanderers,1.58,1.42,1.29,1.73,1.03,1.58,62,34,1.47,1.23,2.7,38,True,False,False,False,False,False,False,England_Premier_League,,6.91,72%,20%,,,,,,,,,,,,,,,,2022-04-08 19:00:00
2021-2022,32,2,0,2,6,7,13,1,1,0,0,7,5,11,14,18,19,12,10,45,55,"Carrow Road (Norwich, Norfolk)",,1,1,3.1,3.2,2.5,1.43,2.25,4.4,1.95,1.8,1.28,1.55,3.34,2.46,1.5,3.4,2.5,1.3,2,1,0,1,0,1,1,1649595600,159,0,52,0,26361,1,1,4,5,2,2,9,4,1,0,0,1,1,1,1,48,87,94,130,1.97,2.18,4.15,0,0,0,0,0,0,1,1,1,0,2,0,0,0,1,18,29,1,14,15,1,11,6,55,80,35,72,Norwich City,Burnley,0.63,0.74,0.6,0.64,0.6,0.83,45,21,1.38,1.19,2.57,38,True,True,False,False,False,False,False,England_Premier_League,,8.05,44%,40%,,,,,,,,,,,,,,,,2022-04-10 13:00:00
2021-2022,32,0,6,6,2,3,5,1,0,0,0,2,13,3,10,5,23,11,10,29,71,"St. Mary's Stadium (Southampton, Hampshire)",,1,0,4.98,3.94,1.78,1.33,1.71,3.55,1.9,1.8,1.31,1.58,3.14,2.37,1.37,2.8,2.8,1.38,6,0,4,0,2,2,4,1649512800,152,0,50,0,-1,1,1,2,2,0,1,4,1,0,0,1,0,0,1,1,26,50,80,137,0.66,2.73,3.38,0,0,0,0,0,0,1,1,0,1,2,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,43,73,44,67,Southampton,Chelsea,1.32,2.11,1.47,2.2,1.2,2.03,57,27,1.74,1.67,3.41,38,True,True,True,True,True,True,False,England_Premier_League,,6.91,44%,75%,,,,,,,,,,,,,,,,2022-04-09 14:00:00
2021-2022,32,0,3,3,3,7,10,2,0,0,0,3,6,7,5,10,11,8,12,48,52,Vicarage Road (Watford),,2,0,2.88,3.76,2.48,1.26,1.68,3.0,1.62,2.15,1.33,1.62,3.04,2.3,1.33,2.45,3.0,1.47,3,0,1,0,2,2,1,1649512800,222,0,59,0,20957,1,1,2,2,1,5,4,6,0,0,2,0,0,2,1,58,36,160,110,1.28,1.39,2.67,0,0,0,0,0,0,1,1,0,0,0,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,66,83,55,73,Watford,Leeds United,0.42,1.05,0.5,0.87,0.73,0.97,35,17,1.42,1.49,2.91,38,True,True,True,False,False,False,False,England_Premier_League,,9.22,43%,0%,,,,,,,,,,,,,,,,2022-04-09 14:00:00
2021-2022,33,1,2,3,2,3,5,0,0,0,0,6,7,5,11,11,18,10,12,39,61,Villa Park (Birmingham),,0,0,6.45,4.68,1.5,1.19,1.66,2.53,1.71,2.0,1.35,1.68,2.93,2.2,1.27,2.2,3.4,1.57,3,1,1,0,1,1,2,1652209200,151,0,46,0,41919,1,-1,1,1,1,2,2,3,0,0,0,0,0,0,1,40,52,77,133,1.41,2.01,3.42,0,0,0,0,0,0,1,1,1,1,0,0,-1,-1,1,24,20,1,13,13,1,9,6,64,82,49,79,Aston Villa,Liverpool,1.21,2.26,1.31,2.18,1.26,2.37,37,19,1.53,2.08,3.61,38,True,True,True,False,False,False,True,England_Premier_League,,3.44,45%,0%,,,,,,,,,,,,,,,,2022-05-10 19:00:00
2021-2022,33,3,2,5,4,5,9,2,3,0,0,7,5,6,3,13,8,9,13,43,57,Goodison Park (Liverpool),,2,3,2.19,3.5,3.35,1.3,1.9,3.25,1.73,2.0,1.41,1.78,2.82,2.06,1.4,2.75,2.75,1.4,5,0,2,3,0,3,2,1652985900,144,0,47,0,-1,1,1,2,2,2,3,4,5,0,2,2,1,2,3,1,57,44,116,109,1.73,1.19,2.92,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,47,67,31,67,Everton,Crystal Palace,1.53,1.0,1.44,1.06,1.0,1.25,53,33,1.48,1.26,2.74,38,True,True,True,True,True,False,True,England_Premier_League,,11.5,62%,20%,,,,,,,,,,,,,,,,2022-05-19 18:45:00
2021-2022,33,0,3,3,1,4,5,1,0,1,0,0,5,6,13,6,18,10,14,32,68,"Elland Road (Leeds, West Yorkshire)",,3,0,5.0,4.2,1.57,1.21,1.7,2.75,1.72,2.0,1.33,1.66,3.04,2.2,1.33,2.45,3.1,1.47,3,0,1,0,2,2,1,1652293800,152,0,49,0,-1,1,1,1,0,0,4,1,4,2,0,0,0,2,0,1,19,61,73,159,0.53,1.94,2.47,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,18,11,1,17,10,1,10,3,58,77,37,72,Leeds United,Chelsea,0.95,2.11,1.0,2.06,0.97,1.91,43,23,1.72,1.79,3.51,38,True,True,True,False,False,False,False,England_Premier_League,,11.5,67%,0%,,,,,,,,,,,,,,,,2022-05-11 18:30:00
2021-2022,33,3,2,5,6,7,13,0,0,0,0,10,5,11,11,21,16,8,6,61,39,Old Trafford (Manchester),,0,0,1.24,6.5,13.5,1.17,1.55,2.4,2.05,1.68,1.25,1.53,3.55,2.5,1.25,2.1,3.5,1.63,5,2,1,1,1,2,3,1650117600,149,0,39,0,73381,1,-1,2,4,4,3,6,7,0,0,0,0,0,0,1,82,37,120,81,2.61,1.63,4.24,0,0,0,0,0,0,1,1,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46,75,29,58,Manchester United,Norwich City,1.84,0.53,1.75,0.6,1.65,0.68,55,26,1.88,1.11,2.99,38,True,True,True,True,True,False,True,England_Premier_League,,8.05,51%,20%,,,,,,,,,,,,,,,,2022-04-16 14:00:00
2021-2022,33,2,1,3,3,5,8,2,2,0,0,8,3,9,6,17,9,10,10,31,69,St. James' Park (Newcastle upon Tyne),"St. James' Street, Newcastle upon Tyne",2,2,2.3,3.4,3.1,1.3,1.96,3.25,1.7,2.05,1.32,1.63,3.1,2.29,1.36,2.75,3.0,1.4,3,1,1,1,0,1,2,1650201300,157,0,73,0,-1,1,1,2,2,1,3,4,4,0,1,2,1,1,3,1,42,55,102,106,1.94,1.18,3.12,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,25,28,1,10,11,1,6,11,59,90,49,77,Newcastle United,Leicester City,1.58,0.95,1.4,0.93,1.1,1.38,42,10,1.47,1.44,2.91,38,True,True,True,False,False,False,True,England_Premier_League,,10.36,59%,0%,,,,,,,,,,,,,,,,2022-04-17 13:15:00
2021-2022,33,1,0,1,6,8,14,2,1,0,0,4,7,5,16,9,23,6,6,24,76,"St. Mary's Stadium (Southampton, Hampshire)",,2,1,3.4,3.3,1.9,1.31,1.8,3.4,1.77,1.95,1.35,1.68,2.93,2.2,1.35,2.6,2.6,1.42,1,1,0,0,0,0,1,1650117600,146,0,43,0,-1,1,1,5,2,1,6,7,7,0,0,2,1,0,3,1,32,105,65,140,1.08,2.69,3.77,0,0,0,0,0,0,1,1,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,48,73,47,84,Southampton,Arsenal,1.32,1.47,1.38,1.57,1.16,1.8,53,27,1.67,1.51,3.18,38,True,False,False,False,False,False,False,England_Premier_League,,5.99,53%,0%,,,,,,,,,,,,,,,,2022-04-16 14:00:00
2021-2022,33,0,1,1,4,4,8,3,3,0,0,0,6,6,7,6,13,14,10,49,51,Tottenham Hotspur Stadium (London),,3,3,1.5,4.1,7.0,1.29,1.92,3.25,1.93,1.77,1.33,1.66,3.02,2.22,1.34,2.6,3.0,1.44,1,0,0,0,1,1,0,1650108600,209,0,54,0,58685,1,1,4,2,0,2,6,2,2,1,1,2,3,3,1,26,53,79,114,0.58,1.63,2.21,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,23,17,1,13,14,1,8,3,53,87,34,77,Tottenham Hotspur,Brighton & Hove Albion,2.11,1.53,2.07,1.47,1.84,1.19,47,13,1.7,1.42,3.12,38,True,False,False,False,False,False,False,England_Premier_League,,10.36,54%,8%,,,,,,,,,,,,,,,,2022-04-16 11:30:00
2021-2022,33,1,2,3,6,5,11,2,1,0,0,4,6,13,12,17,18,11,9,51,49,Vicarage Road (Watford),,2,1,2.72,3.05,2.33,1.38,2.0,3.95,1.83,1.87,1.4,1.75,2.86,2.08,1.44,2.95,2.55,1.35,3,0,1,1,1,2,1,1650117600,218,0,58,0,-1,1,1,3,3,3,2,6,5,0,0,2,1,0,3,1,60,41,100,127,1.78,1.86,3.65,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,65,91,49,81,Watford,Brentford,0.42,1.16,0.47,1.0,0.71,1.13,36,10,1.41,1.33,2.74,38,True,True,True,False,False,False,True,England_Premier_League,,9.22,47%,0%,,,,,,,,,,,,,,,,2022-04-16 14:00:00
2021-2022,33,1,1,2,13,4,17,2,2,0,0,8,2,16,7,24,9,9,10,61,39,London Stadium (London),,2,2,1.67,3.8,5.25,1.33,2.03,3.55,1.95,1.8,1.32,1.65,3.1,2.25,1.4,3.0,2.75,1.36,2,0,1,1,0,1,1,1650201300,-1,0,61,0,-1,1,1,6,2,7,2,8,9,1,1,1,1,2,2,1,67,34,96,109,2.55,0.97,3.51,0,1,0,0,0,1,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,52,81,29,74,West Ham United,Burnley,1.68,0.74,1.88,0.6,1.59,0.8,49,20,1.66,1.25,2.91,38,True,True,False,False,False,False,True,England_Premier_League,,12.66,25%,100%,,,,,,,,,,,,,,,,2022-04-17 13:15:00
2021-2022,33,1,5,6,6,2,8,0,1,0,0,4,6,4,11,8,17,2,11,34,66,"Molineux Stadium (Wolverhampton, West Midlands)",,0,1,11.0,5.5,1.22,1.22,1.62,2.65,2.25,1.58,1.34,1.67,2.98,2.18,1.32,2.54,3.38,1.51,6,1,3,0,2,2,4,1652296500,93,0,35,0,-1,1,1,3,1,3,1,4,4,0,0,0,1,0,1,1,23,49,49,136,0.95,1.86,2.81,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,9,12,1,14,4,1,9,2,47,62,41,68,Wolverhampton Wanderers,Manchester City,1.26,2.42,1.35,2.47,1.43,2.46,53,38,1.51,2.25,3.76,38,True,True,True,True,True,True,True,England_Premier_League,,7.14,73%,1%,,,,,,,,,,,,,,,,2022-05-11 19:15:00
2021-2022,34,3,1,4,1,7,8,3,4,0,0,8,6,7,9,15,15,9,12,55,45,Emirates Stadium (London),,3,4,2.1,3.6,3.7,1.29,1.89,3.0,1.67,2.1,1.38,1.67,2.88,2.12,1.36,2.75,3.0,1.4,4,2,1,1,0,1,3,1650713400,59,0,57,0,-1,1,1,1,5,0,2,6,2,0,1,3,3,1,6,1,39,42,121,64,1.8,1.66,3.46,1,1,1,0,0,1,1,1,1,0,0,1,0,0,1,13,20,1,13,10,1,8,7,53,81,32,66,Arsenal,Manchester United,2.16,1.21,2.0,1.44,1.78,1.64,47,19,2.11,1.54,3.65,38,True,True,True,True,False,False,True,England_Premier_League,,23.02,55%,40%,,,,,,,,,,,,,,,,2022-04-23 11:30:00
2021-2022,34,0,0,0,12,8,20,2,1,0,0,3,0,14,10,17,10,8,7,44,56,"Brentford Community Stadium (Brentford, Middlesex)",,2,1,3.9,3.4,1.91,1.33,1.91,3.4,1.75,2.0,1.57,1.98,2.25,1.83,1.4,2.75,2.75,1.4,0,0,0,0,0,0,0,1650731400,-1,0,41,0,-1,1,1,8,3,4,5,11,9,0,0,2,1,0,3,1,50,56,94,100,1.64,1.04,2.68,0,0,0,0,0,0,1,1,0,0,3,0,0,0,1,19,18,1,8,9,1,9,6,47,69,35,63,Brentford,Tottenham Hotspur,1.26,1.63,1.25,1.63,1.18,1.78,53,31,1.5,1.61,3.11,38,False,False,False,False,False,False,False,England_Premier_League,,11.5,64%,75%,,,,,,,,,,,,,,,,2022-04-23 16:30:00
2021-2022,34,2,2,4,6,6,12,1,0,0,0,8,6,3,14,11,20,12,7,49,51,"The American Express Community Stadium (Falmer, East Sussex)",,1,0,2.22,3.54,3.52,1.32,2.09,3.45,1.8,1.95,1.33,1.58,3.15,2.28,1.44,3.25,2.63,1.33,4,2,1,0,1,1,3,1650805200,-1,0,47,0,-1,1,1,4,3,2,3,7,5,1,0,0,0,1,0,1,59,54,102,103,1.69,2.07,3.75,0,0,0,0,0,0,1,1,1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,44,82,35,82,Brighton & Hove Albion,Southampton,1.16,0.79,0.94,0.88,1.21,1.18,56,19,1.66,1.53,3.19,38,True,True,True,True,False,False,True,England_Premier_League,,17.27,42%,0%,,,,,,,,,,,,,,,,2022-04-24 13:00:00
2021-2022,34,1,0,1,3,6,9,3,1,0,0,8,5,9,8,17,13,8,7,36,64,Turf Moor (Burnley),,3,1,2.85,3.22,2.83,1.46,2.23,4.75,2.0,1.75,1.34,1.61,3.1,2.23,1.53,3.5,2.38,1.29,1,0,0,1,0,1,0,1650805200,145,0,32,0,-1,1,1,1,3,2,3,4,5,1,0,2,1,1,3,1,32,43,88,135,1.86,1.5,3.36,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,54,19,44,Burnley,Wolverhampton Wanderers,1.11,1.42,1.13,1.63,0.88,1.53,75,47,1.47,1.21,2.68,38,True,False,False,False,False,False,False,England_Premier_League,,16.26,60%,91%,,,,,,,,,,,,,,,,2022-04-24 13:00:00
2021-2022,34,1,0,1,3,1,4,1,0,0,1,6,3,21,4,27,7,11,9,67,33,Stamford Bridge (London),,1,2,1.56,4.48,6.6,1.25,1.84,3.0,1.95,1.8,1.29,1.5,3.45,2.45,1.36,2.75,3.0,1.4,1,0,0,1,0,1,0,1650805200,152,0,55,0,32231,1,1,1,1,2,0,2,2,0,0,1,1,0,2,1,92,36,145,71,2.78,0.92,3.7,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,15,18,1,10,13,1,5,17,52,75,36,58,Chelsea,West Ham United,1.79,1.26,1.73,1.31,2.0,1.58,49,26,2.01,1.51,3.52,38,True,False,False,False,False,False,False,England_Premier_League,,11.5,46%,93%,,,,,,,,,,,,,,,,2022-04-24 13:00:00
2021-2022,34,0,0,0,6,3,9,2,2,0,0,7,3,10,7,17,10,12,13,53,47,Selhurst Park (London),,2,2,1.95,3.38,3.43,1.27,1.84,3.0,1.67,2.1,1.5,1.9,2.52,1.9,1.33,2.63,3.25,1.44,0,0,0,0,0,0,0,1650913200,-1,0,56,0,25357,1,1,0,2,6,1,2,7,1,0,1,2,1,3,1,64,30,124,100,2.03,1.07,3.1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,31,25,1,13,13,1,10,8,63,81,44,66,Crystal Palace,Leeds United,1.53,1.05,1.38,1.0,1.16,1.03,38,19,1.52,1.48,3.0,38,False,False,False,False,False,False,False,England_Premier_League,,8.05,71%,8%,,,,,,,,,,,,,,,,2022-04-25 19:00:00
2021-2022,34,0,0,0,7,6,13,3,2,0,0,2,4,4,8,6,12,15,16,64,36,"King Power Stadium (Leicester, Leicestershire)",,3,2,2.85,3.5,2.6,1.29,1.84,3.0,1.62,2.2,1.3,1.55,3.3,2.38,1.36,2.63,3.0,1.44,0,0,0,0,0,0,0,1650722400,-1,0,49,0,-1,1,1,4,1,3,5,5,8,0,0,3,2,0,5,1,42,38,121,73,0.84,1.31,2.15,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,58,71,43,77,Leicester City,Aston Villa,1.79,1.16,1.8,1.13,1.32,1.16,42,29,1.49,1.46,2.95,38,False,False,False,False,False,False,False,England_Premier_League,,19.24,62%,53%,,,,,,,,,,,,,,,,2022-04-23 14:00:00
