season,game_week,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_name,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,league,temperature_celsius,wind_speed,humidity,clouds,pinnacle_ft_over35,pinnacle_ft_over25,pinnacle_corners_over_85,pinnacle_corners_under_85,pinnacle_corners_over_95,pinnacle_corners_under_95,pinnacle_ft_2,pinnacle_ft_1,pinnacle_ft_x,pinnacle_1st_half_over15,pinnacle_1st_half_under15,pinnacle_btts_no,pinnacle_btts_yes,pinnacle_1st_half_over05,pinnacle_1st_half_under05,pinnacle_ft_over15,date
2018-2019,8,3,1,4,12,7,19,1,1,0,0,7,2,9,5,16,7,9,13,68,32,Stadio Giuseppe Meazza (Milano),,1,1,1.29,5.7,11.5,1.18,1.59,2.5,2.0,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,0,1,1,2,2,1538917200,461,0,84,0,48088,1,1,8,4,4,3,12,7,0,0,1,1,0,2,1,54,46,125,94,1.9,0.92,2.82,0,0,0,0,0,0,1,1,0,0,3,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,84,100,34,100,AC Milan,Chievo,2.11,0.53,2.0,0.33,1.5,0.29,17,0,1.95,1.19,3.14,38,True,True,True,True,False,False,True,Italy_Serie_A,,5.82,60%,0%,,,,,,,,,,,,,,,,,2018-10-07 13:00:00
2018-2019,8,2,0,2,4,4,8,2,2,0,1,8,8,8,4,16,12,12,8,44,56,Stadio San Paolo (Napoli),,2,4,1.36,5.35,9.0,1.13,1.43,2.1,1.67,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,1,0,1,1,1538928000,74,0,50,0,30000,1,1,2,2,2,2,4,4,1,1,1,2,2,3,1,61,64,92,96,2.01,1.78,3.79,0,0,0,0,0,0,1,1,1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,67,84,0,50,Napoli,Sassuolo,2.26,0.95,3.0,1.33,2.14,1.86,33,17,2.21,1.45,3.66,38,True,True,False,False,False,False,False,Italy_Serie_A,,,,,,,,,,,,,,,,,,,,,2018-10-07 16:00:00
2018-2019,8,1,2,3,10,9,19,6,2,0,0,6,4,7,5,13,9,13,21,51,49,Stadio Paolo Mazza (Ferrara),,6,2,5.75,3.8,1.6,1.28,1.99,3.32,2.0,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,1,1,1,2,1,1538937000,470,0,0,0,15750,1,1,7,6,3,3,13,6,1,0,5,2,1,7,1,40,56,94,95,1.53,1.26,2.79,1,0,0,0,1,0,1,1,0,0,0,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,17,50,0,17,SPAL,Inter Milan,1.16,1.63,2.0,2.0,1.29,1.86,84,50,1.51,1.47,2.98,38,True,True,True,False,False,False,True,Italy_Serie_A,,,,,,,,,,,,,,,,,,,,,2018-10-07 18:30:00
2018-2019,8,3,2,5,2,4,6,3,3,0,0,10,6,6,4,16,10,16,18,62,38,Stadio Olimpico Grande Torino (Torino),,3,3,1.34,5.05,10.75,1.24,1.77,2.9,2.1,1.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,0,2,2,4,1,1538764200,456,0,17,0,-1,1,1,1,2,1,2,3,3,0,1,3,2,1,5,1,39,33,112,106,2.0,1.3,3.3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,50,33,50,Torino,Frosinone,2.0,0.84,1.0,0.0,1.29,0.14,50,50,1.27,0.82,2.09,38,True,True,True,True,True,False,True,Italy_Serie_A,,2.24,63%,0%,,,,,,,,,,,,,,,,,2018-10-05 18:30:00
2018-2019,8,0,2,2,4,8,12,3,1,0,0,4,8,3,8,7,16,14,15,40,60,Dacia Arena (Udine),,3,1,9.25,4.8,1.39,1.24,1.77,2.9,2.1,1.65,0.0,2.0,0.0,1.72,0.0,0.0,0.0,0.0,2,0,2,0,0,0,2,1538841600,90,0,67,0,25000,1,1,2,5,2,3,7,5,0,0,3,1,0,4,1,43,100,51,111,1.03,2.29,3.32,0,0,0,0,0,0,1,1,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,84,34,67,Udinese,Juventus,1.53,2.16,1.33,3.0,1.14,3.0,50,17,1.33,2.5,3.83,38,True,True,False,False,False,False,False,Italy_Serie_A,,3.36,82%,75%,,,,,,,,,,,,,,,,,2018-10-06 16:00:00
2018-2019,9,2,2,4,3,4,7,2,2,0,0,3,7,4,4,7,11,10,22,47,53,Stadio Renato Dall'Ara (Bologna),,2,2,3.3,3.1,2.5,1.42,2.25,4.3,1.95,1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,1,2,1,3,1,1540126800,-1,0,38,0,23245,1,1,2,0,1,4,2,5,1,1,1,1,2,2,1,32,44,84,120,0.89,1.52,2.41,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,38,63,25,50,Bologna,Torino,1.63,1.32,1.5,1.5,0.88,1.5,63,38,1.26,1.28,2.54,38,True,True,True,True,False,False,True,Italy_Serie_A,,,,,,,,,,,,,,,,,,,,,2018-10-21 13:00:00
2018-2019,9,1,5,6,1,2,3,2,1,1,0,2,8,2,8,4,16,14,15,38,62,Stadio Marc'Antonio Bentegodi (Verona),,3,1,6.0,4.1,1.61,1.28,1.87,3.2,1.91,1.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,2,1,3,4,2,1540126800,464,0,38,0,12000,1,1,1,0,0,2,1,2,2,0,1,1,2,2,1,21,58,75,184,0.56,2.01,2.57,1,0,1,0,0,0,1,1,0,0,1,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,38,75,25,38,Chievo,Atalanta,0.53,1.79,0.25,0.5,0.25,0.75,63,25,1.08,1.5,2.58,38,True,True,True,True,True,True,True,Italy_Serie_A,,,,,,,,,,,,,,,,,,,,,2018-10-21 13:00:00
2018-2019,9,1,1,2,6,7,13,0,2,0,0,3,5,5,3,8,8,13,20,57,43,Stadio Artemio Franchi (Firenze),,0,2,1.65,4.0,6.15,1.29,1.91,3.3,1.95,1.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,1,1,2,0,1540137600,-1,0,13,0,31567,1,1,2,5,4,2,7,6,0,1,0,1,1,1,1,56,41,113,107,1.13,1.17,2.3,1,0,1,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,75,25,75,Fiorentina,Cagliari,1.26,0.58,3.0,0.75,1.63,1.13,75,25,1.63,1.19,2.82,38,True,True,False,False,False,False,True,Italy_Serie_A,,8.05,46%,20%,,,,,,,,,,,,,,,,,2018-10-21 16:00:00
2018-2019,9,3,3,6,6,8,14,2,3,0,0,5,11,1,5,6,16,15,17,40,60,Stadio Benito Stirpe (Frosinone),,2,3,3.25,3.35,2.35,1.27,1.87,3.2,1.67,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1,1,2,2,4,2,1540117800,-1,0,38,0,10000,1,1,1,5,5,3,6,8,0,1,2,2,1,4,1,32,55,75,122,0.97,2.18,3.15,1,0,1,0,0,0,1,1,1,0,1,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,63,38,63,Frosinone,Empoli,0.47,0.42,0.25,0.25,0.13,0.63,50,38,1.04,1.39,2.43,38,True,True,True,True,True,True,True,Italy_Serie_A,,5.82,68%,0%,,,,,,,,,,,,,,,,,2018-10-21 10:30:00
2018-2019,9,1,0,1,9,4,13,2,5,0,0,5,2,10,8,15,10,13,7,57,43,Stadio Giuseppe Meazza (Milano),,2,5,2.65,3.25,2.9,1.27,1.87,3.2,1.65,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,1,0,1540146600,470,0,75,0,78725,1,1,4,2,5,2,6,7,0,3,2,2,3,4,1,75,28,135,83,1.85,0.98,2.83,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,88,13,88,Inter Milan,AC Milan,2.0,1.47,1.75,1.25,2.0,1.71,50,13,1.81,1.69,3.5,38,True,False,False,False,False,False,False,Italy_Serie_A,,29.97,72%,40%,,,,,,,,,,,,,,,,,2018-10-21 18:30:00
2018-2019,9,1,1,2,8,2,10,1,3,0,0,4,3,11,5,15,8,10,15,64,36,Allianz Stadium (Torino),"Strada Comunale di Altessano 131, Torino",1,3,1.15,7.75,21.5,1.15,1.5,2.25,2.3,1.54,0.0,1.9,0.0,1.8,0.0,0.0,0.0,0.0,2,1,0,0,1,1,1,1540051200,-1,0,75,0,37735,1,1,2,0,6,2,2,8,1,1,0,2,2,2,1,63,22,144,90,1.69,0.89,2.58,0,0,0,0,0,0,1,1,0,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75,100,75,88,Juventus,Genoa,2.58,0.63,3.0,1.0,3.0,1.71,25,0,1.85,1.29,3.14,38,True,True,False,False,False,False,True,Italy_Serie_A,,3.36,77%,20%,,,,,,,,,,,,,,,,,2018-10-20 16:00:00
2018-2019,9,0,2,2,2,8,10,2,3,0,0,2,10,2,6,4,16,6,12,34,66,Stadio Ennio Tardini (Parma),,2,3,6.15,4.35,1.57,1.21,1.69,2.7,1.77,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,2,2,0,1540126800,463,0,50,0,18969,1,1,1,4,1,4,5,5,1,1,1,2,2,3,1,24,73,98,143,0.59,2.25,2.83,0,1,0,1,0,0,1,1,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,75,13,75,Parma,Lazio,1.16,1.42,1.75,1.5,1.63,1.88,50,25,1.19,1.24,2.43,38,True,True,False,False,False,False,False,Italy_Serie_A,,3.36,68%,0%,,,,,,,,,,,,,,,,,2018-10-21 13:00:00
2018-2019,9,0,2,2,8,9,17,3,4,0,1,9,6,7,0,16,6,18,7,62,38,Stadio Olimpico (Roma),,3,5,1.27,5.95,10.0,1.15,1.5,2.31,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,1,0,1,1,1,1540040400,512,0,50,0,39839,1,1,3,3,5,6,6,11,1,1,2,4,2,6,1,70,35,129,71,2.15,1.06,3.21,0,1,0,1,0,0,1,1,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,75,75,63,75,Roma,SPAL,2.16,1.05,2.0,0.75,1.75,1.13,25,25,2.07,1.13,3.2,38,True,True,False,False,False,False,False,Italy_Serie_A,,,,,,,,,,,,,,,,,,,,,2018-10-20 13:00:00
2018-2019,9,0,0,0,4,3,7,2,3,0,0,2,0,7,8,9,8,10,18,53,47,Stadio Comunale Luigi Ferraris (Genova),,2,3,2.3,3.45,3.3,1.24,1.77,2.95,1.65,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1540233000,-1,0,50,0,19064,1,1,2,3,2,0,5,2,1,2,1,1,3,2,1,41,48,131,88,1.02,0.86,1.88,0,0,0,0,0,0,1,1,0,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,88,25,63,Sampdoria,Sassuolo,1.68,0.95,1.75,1.0,1.75,1.63,50,13,1.25,1.53,2.78,38,False,False,False,False,False,False,False,Italy_Serie_A,,,,,,,,,,,,,,,,,,,,,2018-10-22 18:30:00
2018-2019,9,0,3,3,3,5,8,3,4,0,0,6,5,3,6,9,11,12,11,39,61,Dacia Arena (Udine),,3,4,6.75,4.0,1.57,1.28,1.91,3.25,1.91,1.8,0.0,1.72,0.0,2.0,0.0,0.0,0.0,0.0,3,0,1,0,2,2,1,1540060200,74,0,63,0,21000,1,1,1,0,2,5,1,7,1,2,2,2,3,4,1,31,48,93,139,1.22,1.41,2.63,0,1,0,1,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,63,88,63,88,Udinese,Napoli,1.53,1.89,1.0,1.5,1.0,2.25,38,13,1.26,1.33,2.59,38,True,True,True,False,False,False,False,Italy_Serie_A,,1.12,72%,0%,,,,,,,,,,,,,,,,,2018-10-20 18:30:00
2018-2019,10,3,0,3,6,6,12,0,2,0,0,13,3,10,7,23,10,7,9,66,34,Gewiss Stadium (Bergamo),,0,2,1.34,5.45,9.25,1.18,1.61,2.5,1.95,1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,3,0,3,0,1540645200,464,0,13,0,18152,1,1,4,3,2,3,7,5,0,1,0,1,1,1,1,90,21,140,82,3.01,1.0,4.01,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,38,38,13,50,Atalanta,Parma,1.84,1.0,1.0,1.5,1.0,1.44,63,63,1.58,0.79,2.37,38,True,True,True,False,False,False,False,Italy_Serie_A,,3.36,93%,75%,,,,,,,,,,,,,,,,,2018-10-27 13:00:00
2018-2019,10,2,1,3,8,2,10,1,6,0,0,4,4,9,7,13,11,16,15,48,52,Sardegna Arena (Cagliari),,1,6,1.62,3.9,6.35,1.34,2.05,3.75,2.1,1.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0,1,1,2,1,1540735200,455,0,63,0,15805,1,1,8,0,0,2,8,2,0,2,1,4,2,5,1,52,44,116,79,1.48,1.29,2.78,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,88,38,88,Cagliari,Chievo,1.58,0.53,1.5,0.25,1.11,0.22,50,13,1.32,1.12,2.44,38,True,True,True,False,False,False,True,Italy_Serie_A,,,,,,,,,,,,,,,,,,,,,2018-10-28 14:00:00
2018-2019,10,1,2,3,6,10,16,2,3,0,0,3,8,4,7,7,15,13,21,42,58,Stadio Carlo Castellani (Empoli),,2,3,11.25,5.75,1.29,1.19,1.62,2.55,2.05,1.67,0.0,1.83,0.0,1.83,0.0,0.0,0.0,0.0,3,1,0,0,2,2,1,1540656000,90,0,38,0,15889,1,1,3,8,3,2,11,5,0,2,2,1,2,3,1,38,67,94,127,0.94,2.0,2.94,0,1,0,1,0,0,1,1,0,0,1,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,88,38,75,Empoli,Juventus,1.58,2.16,1.0,3.0,0.67,2.78,75,13,1.26,2.45,3.71,38,True,True,True,False,False,False,True,Italy_Serie_A,,16.11,47%,40%,,,,,,,,,,,,,,,,,2018-10-27 16:00:00
2018-2019,10,2,2,4,4,8,12,4,4,1,0,6,5,6,5,12,10,17,18,36,64,Stadio Comunale Luigi Ferraris (Genova),,5,4,2.15,3.4,3.8,1.36,2.1,3.9,1.91,1.77,0.0,1.72,0.0,2.0,0.0,0.0,0.0,0.0,4,1,0,1,2,3,1,1540735200,-1,0,50,0,18880,1,1,2,4,2,4,6,6,1,3,4,1,4,5,1,46,44,106,115,1.52,1.31,2.83,1,0,1,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,75,38,63,Genoa,Udinese,1.37,0.74,2.25,1.0,1.63,0.89,50,25,1.78,1.22,3.0,38,True,True,True,True,False,False,True,Italy_Serie_A,,,,,,,,,,,,,,,,,,,,,2018-10-28 14:00:00
2018-2019,10,0,3,3,7,6,13,3,3,0,0,5,8,9,6,14,14,13,11,38,62,Stadio Olimpico (Roma),,3,3,2.65,3.3,2.85,1.27,1.87,3.2,1.65,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,2,0,1,1,2,1540841400,470,0,38,0,30000,1,1,1,2,6,4,3,10,1,2,2,1,3,3,1,58,32,106,104,1.66,1.68,3.34,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,50,25,63,Lazio,Inter Milan,1.68,1.63,2.25,2.25,2.0,2.11,50,50,1.65,1.42,3.07,38,True,True,True,False,False,False,False,Italy_Serie_A,,11.41,67%,75%,,,,,,,,,,,,,,,,,2018-10-29 19:30:00
2018-2019,10,3,2,5,5,1,6,3,2,0,0,7,3,3,3,10,6,13,10,45,55,Stadio Giuseppe Meazza (Milano),,3,2,1.56,4.3,6.25,1.2,1.67,2.7,1.74,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,2,1,0,1,4,1540746000,461,0,50,0,47347,1,1,3,1,2,0,4,2,0,1,3,1,1,4,1,45,43,81,138,1.45,0.92,2.37,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,63,63,17,75,AC Milan,Sampdoria,2.11,1.11,2.33,1.75,1.5,1.67,38,38,1.93,1.28,3.21,38,True,True,True,True,True,False,True,Italy_Serie_A,,,,,,,,,,,,,,,,,,,,,2018-10-28 17:00:00
2018-2019,10,1,1,2,17,3,20,0,5,0,0,6,5,12,2,18,7,7,7,62,38,Stadio San Paolo (Napoli),,0,5,1.61,4.2,5.8,1.18,1.61,2.5,1.65,2.1,0.0,1.83,0.0,1.83,0.0,0.0,0.0,0.0,2,0,1,1,0,1,1,1540755000,-1,0,25,0,25000,1,1,7,1,10,2,8,12,0,0,0,5,0,5,1,93,28,149,81,2.23,1.0,3.24,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,38,75,0,75,Napoli,Roma,2.26,1.32,3.0,1.5,2.33,1.56,63,25,2.16,1.61,3.77,38,True,True,False,False,False,False,True,Italy_Serie_A,,,,,,,,,,,,,,,,,,,,,2018-10-28 19:30:00
2018-2019,10,2,2,4,9,5,14,2,3,0,0,7,6,8,5,15,11,21,19,74,26,MAPEI Stadium - Città del Tricolore (Reggio nell'Emilia),,2,3,1.83,3.6,4.95,1.31,1.95,3.45,1.91,1.8,0.0,1.72,0.0,2.0,0.0,0.0,0.0,0.0,4,1,1,1,1,2,2,1540726200,-1,0,38,0,9000,1,1,5,3,4,2,8,6,2,2,0,1,4,1,1,67,20,139,63,1.93,1.26,3.19,1,0,1,0,0,0,1,1,0,1,1,3,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,38,63,38,75,Sassuolo,Bologna,1.32,0.68,2.25,0.25,1.56,0.89,63,38,1.45,1.03,2.48,38,True,True,True,True,False,False,True,Italy_Serie_A,,,,,,,,,,,,,,,,,,,,,2018-10-28 11:30:00
2018-2019,10,0,3,3,9,1,10,3,6,0,0,3,5,8,2,11,7,18,12,63,37,Stadio Paolo Mazza (Ferrara),,3,6,1.77,3.7,5.3,1.34,2.05,3.7,1.95,1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,1,0,2,2,1,1540735200,474,0,25,0,13676,1,1,4,1,5,0,5,5,2,3,1,3,5,4,1,95,19,133,83,1.6,0.94,2.54,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,75,13,50,SPAL,Frosinone,1.16,0.84,1.5,0.0,1.33,0.22,50,25,1.52,0.94,2.46,38,True,True,True,False,False,False,False,Italy_Serie_A,,,,,,,,,,,,,,,,,,,,,2018-10-28 14:00:00
2018-2019,10,1,1,2,4,5,9,2,4,0,0,3,6,11,3,14,9,15,22,55,45,Stadio Olimpico Grande Torino (Torino),,2,4,2.5,3.3,3.05,1.32,2.0,3.5,1.8,1.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,1,0,0,0,2,1540665000,-1,0,50,0,17771,1,1,2,0,2,5,2,7,1,1,1,3,2,4,1,71,32,135,84,1.62,1.23,2.84,0,0,0,0,0,0,1,1,0,1,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38,50,13,63,Torino,Fiorentina,2.0,0.89,1.5,0.25,1.44,1.56,63,50,1.45,1.42,2.87,38,True,True,False,False,False,False,True,Italy_Serie_A,,3.36,100%,90%,,,,,,,,,,,,,,,,,2018-10-27 18:30:00
2018-2019,11,1,2,3,1,4,5,1,2,0,0,5,6,5,10,10,16,7,13,32,68,Stadio Renato Dall'Ara (Bologna),,1,2,5.35,3.9,1.74,1.27,1.87,3.2,1.83,1.83,0.0,1.72,0.0,2.0,0.0,0.0,0.0,0.0,3,1,0,0,2,2,1,1541350800,464,0,50,0,19038,1,1,0,3,1,1,3,2,0,2,1,0,2,1,1,41,95,108,162,1.29,2.13,3.42,0,0,0,0,0,0,1,1,1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,60,90,30,60,Bologna,Atalanta,1.63,1.79,1.4,1.0,0.9,1.2,40,10,1.19,1.61,2.8,38,True,True,True,False,False,False,True,Italy_Serie_A,,6.93,87%,75%,,,,,,,,,,,,,,,,,2018-11-04 17:00:00
2018-2019,11,0,2,2,3,2,5,4,2,1,0,0,5,0,5,0,10,23,17,57,43,Stadio Marc'Antonio Bentegodi (Verona),,5,2,3.95,3.45,2.1,1.35,2.1,3.8,1.91,1.8,0.0,1.72,0.0,2.0,0.0,0.0,0.0,0.0,2,0,1,0,1,1,1,1541340000,469,0,40,0,8100,1,1,1,2,2,0,3,2,2,2,3,0,4,3,1,42,25,118,97,0.33,1.17,1.5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,40,70,20,40,Chievo,Sassuolo,0.53,0.95,0.2,1.0,0.2,1.5,60,30,0.98,1.4,2.38,38,True,True,False,False,False,False,False,Italy_Serie_A,,11.41,64%,0%,,,,,,,,,,,,,,,,,2018-11-04 14:00:00
2018-2019,11,1,1,2,3,6,9,3,3,0,0,4,5,8,8,12,13,11,21,37,63,Stadio Artemio Franchi (Firenze),,3,3,2.9,3.45,2.6,1.2,1.67,2.7,1.57,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,0,1,1,1,1541264400,-1,0,40,0,30590,1,1,0,2,3,4,2,7,0,2,3,1,2,4,1,22,62,75,136,1.2,1.63,2.83,1,0,1,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,30,80,20,60,Fiorentina,Roma,1.26,1.32,2.6,1.4,1.5,1.5,70,20,1.53,1.49,3.02,38,True,True,False,False,False,False,True,Italy_Serie_A,,2.24,60%,40%,,,,,,,,,,,,,,,,,2018-11-03 17:00:00
2018-2019,11,5,0,5,11,6,17,2,3,0,0,10,3,8,5,18,8,7,17,62,38,Stadio Giuseppe Meazza (Milano),,2,3,1.36,5.3,9.75,1.2,1.65,2.65,1.95,1.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,0,3,0,3,2,1541253600,470,0,70,0,67532,1,1,7,4,4,2,11,6,2,2,0,1,4,1,1,59,38,104,99,2.26,1.0,3.26,0,0,0,0,0,0,1,1,0,0,1,1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,60,80,40,80,Inter Milan,Genoa,2.0,0.63,2.0,0.8,2.2,1.4,40,20,1.82,1.17,2.99,38,True,True,True,True,True,False,False,Italy_Serie_A,,,,,,,,,,,,,,,,,,,,,2018-11-03 14:00:00
2018-2019,11,3,1,4,5,4,9,1,3,0,0,4,3,8,2,12,5,10,15,53,47,Allianz Stadium (Torino),"Strada Comunale di Altessano 131, Torino",1,3,1.19,7.5,17.25,1.16,1.53,2.35,2.2,1.61,0.0,1.83,0.0,1.83,0.0,0.0,0.0,0.0,4,2,1,1,0,1,3,1541273400,90,0,40,0,40644,1,1,3,3,2,1,6,3,0,1,1,2,1,3,1,71,35,109,100,1.55,0.8,2.35,0,0,0,0,0,0,1,1,1,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,20,90,20,80,Juventus,Cagliari,2.58,0.58,2.6,0.8,2.8,1.3,80,10,1.82,1.18,3.0,38,True,True,True,True,False,False,True,Italy_Serie_A,,5.82,100%,75%,,,,,,,,,,,,,,,,,2018-11-03 19:30:00
2018-2019,11,4,1,5,8,4,12,1,3,0,0,11,4,8,3,19,7,7,8,47,53,Stadio Olimpico (Roma),,1,3,1.35,5.4,10.0,1.18,1.61,2.5,1.95,1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,1,2,0,2,3,1541331000,463,0,30,0,35000,1,1,5,3,3,1,8,4,1,0,0,3,1,3,1,62,44,96,110,2.41,1.06,3.47,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,60,50,70,Lazio,SPAL,1.68,1.05,1.8,1.2,1.8,1.2,50,40,1.65,1.11,2.76,38,True,True,True,True,True,False,True,Italy_Serie_A,,,,,,,,,,,,,,,,,,,,,2018-11-04 11:30:00
2018-2019,11,5,1,6,0,7,7,0,2,0,0,14,5,7,5,21,10,8,8,47,53,Stadio San Paolo (Napoli),,0,2,1.23,6.95,13.75,1.13,1.44,2.15,1.91,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,0,3,1,4,2,1541187000,74,0,50,0,25000,1,1,0,0,0,7,0,7,0,1,0,1,1,1,1,25,59,111,128,2.49,1.42,3.91,0,0,0,0,0,0,1,1,1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,70,30,80,Napoli,Empoli,2.26,0.42,2.6,0.4,2.2,0.6,50,30,2.17,1.55,3.72,38,True,True,True,True,True,True,True,Italy_Serie_A,,2.24,87%,75%,,,,,,,,,,,,,,,,,2018-11-02 19:30:00
