season,game_week,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_name,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,league,temperature_celsius,wind_speed,humidity,clouds,date
2016,18,0,2,2,-1,-1,-1,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Viking Stadion (Stavanger),"Jåttåvågveien 11A, Jåttåvågen, Stavanger",0,1,3.59,3.68,2.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,2,2,0,1470934800,72,0,35,0,7843,-1,1,-1,-1,-1,-1,-1,-1,0,1,0,0,1,0,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,18,64,36,53,Viking,Rosenborg,1.27,1.8,1.38,1.78,1.67,2.39,83,36,0.0,0.0,0.0,30,True,True,False,False,False,False,False,Norway_Eliteserien,,,,,2016-08-11 17:00:00
2016,20,1,1,2,6,6,12,3,2,0,0,2,6,4,6,6,12,11,13,52,48,Aspmyra Stadion,"Håloglandsgata 30, Bodø",3,2,2.09,3.83,3.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,1,1,2,0,1471095000,-1,0,59,0,2938,-1,1,-1,-1,-1,-1,-1,-1,1,1,2,1,2,3,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,64,85,32,85,FK Bodo - Glimt,Lillestrøm,1.2,1.0,1.1,0.67,1.0,1.05,36,15,0.0,0.0,0.0,30,True,True,False,False,False,False,True,Norway_Eliteserien,,,,,2016-08-13 13:30:00
2016,20,3,2,5,-1,-1,-1,2,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Ullevaal Stadion,"Sognsveien 75, Oslo",2,2,2.22,3.48,3.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,1,1,1,2,3,1471104000,327,0,26,0,9866,-1,1,-1,-1,-1,-1,-1,-1,0,0,2,2,0,4,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,37,69,11,75,Vålerenga,Brann,1.33,1.2,1.44,1.1,1.11,1.89,64,31,0.0,0.0,0.0,30,True,True,True,True,True,False,True,Norway_Eliteserien,,,,,2016-08-13 16:00:00
2016,20,0,2,2,5,5,10,3,2,0,0,5,5,3,2,8,7,10,12,58,42,Color Line Stadion,"Sjømannsveien 14, Ålesund",3,2,4.03,4.03,1.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,1,0,1,1,1,1471181400,333,0,67,0,8323,-1,1,-1,-1,-1,-1,-1,-1,0,0,3,2,0,5,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,67,95,39,73,Aalesund,Molde,1.53,1.13,1.33,0.89,1.0,1.47,33,6,0.0,0.0,0.0,30,True,True,False,False,False,False,False,Norway_Eliteserien,,,,,2016-08-14 13:30:00
2016,20,2,1,3,-1,-1,-1,0,3,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Haugesund Stadion,"Karmsundggaten 169, Haugesund",0,5,1.85,3.88,4.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0,1,1,2,1,1471190400,330,0,49,0,4347,-1,1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,3,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64,80,43,75,Haugesund,Tromsø,2.0,0.87,2.0,1.2,1.63,1.11,36,21,0.0,0.0,0.0,30,True,True,True,False,False,False,True,Norway_Eliteserien,,,,,2016-08-14 16:00:00
2016,20,0,0,0,5,6,11,2,2,1,0,2,5,5,8,7,13,4,11,54,46,Skagerak Arena,"Fridtjof Nansensgatan 21-23, Falkum, Skien",3,2,1.7,4.14,5.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1471190400,-1,0,47,0,7008,-1,1,-1,-1,-1,-1,-1,-1,0,1,3,1,1,4,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,69,79,37,85,Odd,Sarpsborg 08,1.8,1.27,2.0,1.44,1.95,1.63,32,21,0.0,0.0,0.0,30,False,False,False,False,False,False,False,Norway_Eliteserien,,,,,2016-08-14 16:00:00
2016,20,3,1,4,6,5,11,1,1,0,0,6,4,8,3,14,7,8,13,58,42,Lerkendal Stadion,"Klæbuveien 125, Trondheim",1,1,1.33,6.07,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3,0,0,1,1,3,1471190400,72,0,39,0,15328,-1,1,-1,-1,-1,-1,-1,-1,0,1,1,0,1,1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,67,17,67,Rosenborg,Sogndal,2.8,1.13,3.0,1.33,2.42,1.37,50,33,0.0,0.0,0.0,30,True,True,True,True,False,False,True,Norway_Eliteserien,,,,,2016-08-14 16:00:00
2016,20,1,1,2,6,5,11,3,4,0,0,3,3,4,3,7,6,10,8,54,46,Marienlyst Stadion,"Schwartzgata 2, Drammen",3,4,1.35,5.87,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,0,1,1,1,1471190400,-1,0,52,0,6552,-1,1,-1,-1,-1,-1,-1,-1,1,2,2,2,3,4,-1,0,0,0,0,0.0,0.0,0.0,1,0,1,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,57,79,31,68,Strømsgodset,Start,2.13,0.4,2.6,0.44,1.74,0.37,43,22,0.0,0.0,0.0,30,True,True,False,False,False,False,True,Norway_Eliteserien,,,,,2016-08-14 16:00:00
2016,20,2,2,4,5,3,8,0,3,0,0,4,2,4,4,8,6,10,13,57,43,Viking Stadion (Stavanger),"Jåttåvågveien 11A, Jåttåvågen, Stavanger",0,3,1.79,3.88,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,1,2,1,3,1,1471197600,-1,0,41,0,7269,-1,1,-1,-1,-1,-1,-1,-1,0,0,0,3,0,3,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,41,68,27,57,Viking,Stabæk,1.27,1.0,1.22,0.9,1.58,0.84,60,32,0.0,0.0,0.0,30,True,True,True,True,False,False,True,Norway_Eliteserien,,,,,2016-08-14 18:00:00
2016,21,1,1,2,11,2,13,2,3,0,0,2,5,6,2,8,7,14,12,62,38,Ullevaal Stadion,"Sognsveien 75, Oslo",2,3,1.58,4.45,5.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,1,1,0,1,1,1471626000,-1,0,44,0,7447,-1,1,-1,-1,-1,-1,-1,-1,1,0,1,3,1,4,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,48,85,21,90,Vålerenga,FK Bodo - Glimt,1.33,0.8,1.6,0.89,1.2,1.0,52,16,0.0,0.0,0.0,30,True,True,False,False,False,False,True,Norway_Eliteserien,,,,,2016-08-19 17:00:00
2016,21,1,1,2,7,3,10,2,3,0,0,5,5,8,4,13,9,11,14,57,43,Åråsen Stadion,"C.J. Hansensvej 3b, Kjeller",2,3,2.45,3.64,2.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,1,1,0,1,1,1471699800,-1,0,45,0,4756,-1,1,-1,-1,-1,-1,-1,-1,1,0,1,3,1,4,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,45,70,40,90,Lillestrøm,Haugesund,1.27,1.07,1.4,1.3,1.05,1.7,55,30,0.0,0.0,0.0,30,True,True,False,False,False,False,True,Norway_Eliteserien,,,,,2016-08-20 13:30:00
2016,21,1,0,1,3,3,6,0,2,0,1,2,2,10,5,12,7,9,14,46,54,Sarpsborg Stadion,"Haftor Joenssonsgata 19, Sarpsborg",0,4,2.39,3.61,3.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,1,0,1471786200,340,0,22,0,4323,-1,1,-1,-1,-1,-1,-1,-1,0,2,0,1,2,1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,27,48,16,70,Sarpsborg 08,Strømsgodset,1.73,0.8,1.8,0.78,1.6,1.7,74,52,0.0,0.0,0.0,30,True,False,False,False,False,False,False,Norway_Eliteserien,,,,,2016-08-21 13:30:00
2016,21,1,1,2,2,8,10,3,0,0,0,3,12,0,6,3,18,17,4,36,64,Brann Stadion,"Kniksens plass 1, Bergen",3,0,3.67,3.65,2.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,0,1,1,1,1471795200,-1,0,31,0,17366,-1,1,-1,-1,-1,-1,-1,-1,0,0,3,0,0,3,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,21,57,26,58,Brann,Rosenborg,2.4,1.8,2.78,1.9,1.8,2.45,79,44,0.0,0.0,0.0,30,True,True,False,False,False,False,True,Norway_Eliteserien,,,,,2016-08-21 16:00:00
2016,21,4,2,6,5,5,10,1,2,0,0,6,4,6,4,12,8,8,8,42,58,Aker Stadion,"Julsundveien 14, Reknes, Molde",1,2,2.0,3.82,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1,0,3,2,5,1,1471795200,333,0,47,0,8075,-1,1,-1,-1,-1,-1,-1,-1,0,1,1,1,1,2,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,47,63,47,69,Molde,Odd,1.87,1.6,2.0,1.89,1.55,1.9,53,37,0.0,0.0,0.0,30,True,True,True,True,True,True,True,Norway_Eliteserien,,,,,2016-08-21 16:00:00
2016,21,3,0,3,7,2,9,2,3,0,1,3,3,0,2,3,5,5,22,57,43,Nadderud Stadion,"Gamle Ringeriksvei 61, Bekkestua",2,4,1.76,4.03,4.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,0,1,0,1,2,1471795200,338,0,42,0,4938,-1,1,-1,-1,-1,-1,-1,-1,0,0,2,4,0,6,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,47,58,41,74,Stabæk,Aalesund,1.07,1.27,0.78,0.7,0.85,0.95,53,42,0.0,0.0,0.0,30,True,True,True,False,False,False,False,Norway_Eliteserien,,,,,2016-08-21 16:00:00
2016,21,1,1,2,4,3,7,2,2,0,0,4,7,4,5,8,12,14,17,53,47,Sparebanken Sør Arena,"Stadionveien 21, Kristiansand",2,2,3.08,3.5,2.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,1,1,0,1,1,1471795200,-1,0,55,0,4157,-1,1,-1,-1,-1,-1,-1,-1,1,0,1,2,1,3,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,45,75,25,65,Start,Sogndal,0.67,1.13,0.3,1.2,0.4,1.3,55,25,0.0,0.0,0.0,30,True,True,False,False,False,False,True,Norway_Eliteserien,,,,,2016-08-21 16:00:00
2016,21,2,1,3,5,6,11,2,3,0,0,4,5,7,2,11,7,20,13,41,59,Alfheim Stadion,"Stadionveien 3, Tromsø",2,3,2.61,3.54,2.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0,1,1,2,1,1471802400,331,0,59,0,3412,-1,1,-1,-1,-1,-1,-1,-1,2,0,0,3,2,3,-1,0,0,0,0,0.0,0.0,0.0,1,0,1,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,64,74,32,79,Tromsø,Viking,1.4,1.6,1.0,1.9,1.05,1.55,37,26,0.0,0.0,0.0,30,True,True,True,False,False,False,True,Norway_Eliteserien,,,,,2016-08-21 18:00:00
2016,22,2,2,4,5,1,6,1,3,0,0,5,8,7,8,12,16,15,14,61,39,Color Line Stadion,"Sjømannsveien 14, Ålesund",1,3,2.91,3.52,2.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,2,1,0,1,3,1472230800,-1,0,45,0,5231,-1,1,-1,-1,-1,-1,-1,-1,0,2,1,1,2,2,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55,80,35,75,Aalesund,Sarpsborg 08,1.53,1.27,1.2,1.4,0.9,1.67,45,20,0.0,0.0,0.0,30,True,True,True,True,False,False,True,Norway_Eliteserien,,,,,2016-08-26 17:00:00
2016,22,0,2,2,4,4,8,1,0,0,0,9,6,10,2,19,8,14,10,56,44,Marienlyst Stadion,"Schwartzgata 2, Drammen",1,0,2.6,3.56,2.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,1,0,1,1,1,1472304600,333,0,62,0,6783,-1,1,-1,-1,-1,-1,-1,-1,1,0,0,0,1,0,-1,0,0,0,0,0.0,0.0,0.0,0,1,0,1,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,67,96,38,81,Strømsgodset,Molde,2.13,1.13,2.45,1.1,1.62,1.62,33,5,0.0,0.0,0.0,30,True,True,False,False,False,False,False,Norway_Eliteserien,,,,,2016-08-27 13:30:00
2016,22,3,2,5,7,3,10,1,5,0,0,2,3,4,4,6,7,17,14,48,52,Haugesund Stadion,"Karmsundggaten 169, Haugesund",1,5,2.5,3.41,3.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,2,1,0,1,4,1472313600,330,0,63,0,7130,-1,1,-1,-1,-1,-1,-1,-1,0,2,1,3,2,4,-1,0,0,0,0,0.0,0.0,0.0,1,0,1,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,63,77,34,77,Haugesund,Brann,2.0,1.2,2.1,1.0,1.67,1.76,38,23,0.0,0.0,0.0,30,True,True,True,True,True,False,True,Norway_Eliteserien,,,,,2016-08-27 16:00:00
2016,22,1,1,2,7,4,11,1,3,0,0,10,5,7,6,17,11,-1,-1,-1,-1,Fosshaugane Campus,"Sogndalsfjøra, Sogndal",1,3,2.05,3.64,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,1,1,2,0,1472391000,-1,0,67,0,3004,-1,1,-1,-1,-1,-1,-1,-1,0,2,1,1,2,2,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,62,71,19,81,Sogndal,Stabæk,1.27,1.0,1.4,0.91,1.29,0.95,39,29,0.0,0.0,0.0,30,True,True,False,False,False,False,True,Norway_Eliteserien,,,,,2016-08-28 13:30:00
2016,22,2,0,2,4,6,10,2,0,0,0,5,2,9,10,14,12,10,16,50,50,Aspmyra Stadion,"Håloglandsgata 30, Bodø",2,0,1.73,4.19,4.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,2,0,2,0,1472400000,332,0,48,0,3087,-1,1,-1,-1,-1,-1,-1,-1,1,0,1,0,1,1,-1,0,0,0,0,0.0,0.0,0.0,1,0,1,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,43,72,19,67,FK Bodo - Glimt,Start,1.2,0.4,1.09,0.5,1.0,0.43,58,29,0.0,0.0,0.0,30,True,True,False,False,False,False,False,Norway_Eliteserien,,,,,2016-08-28 16:00:00
2016,22,3,1,4,6,5,11,0,1,0,1,3,6,4,8,7,14,15,11,56,44,Lerkendal Stadion,"Klæbuveien 125, Trondheim",0,2,1.28,6.5,9.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,0,2,1,3,1,1472400000,72,0,39,0,17401,-1,1,-1,-1,-1,-1,-1,-1,0,0,0,2,0,2,-1,0,0,0,0,0.0,0.0,0.0,1,0,1,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,68,77,29,77,Rosenborg,Tromsø,2.8,0.87,3.0,1.09,2.38,1.14,33,24,0.0,0.0,0.0,30,True,True,True,True,False,False,True,Norway_Eliteserien,,,,,2016-08-28 16:00:00
2016,22,2,2,4,4,2,6,0,1,0,0,9,4,10,3,19,7,-1,-1,-1,-1,Viking Stadion (Stavanger),"Jåttåvågveien 11A, Jåttåvågen, Stavanger",0,1,1.75,4.02,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,1,1,1,2,2,1472400000,-1,0,50,0,1800,-1,1,-1,-1,-1,-1,-1,-1,0,0,0,1,0,1,-1,0,0,0,0,0.0,0.0,0.0,1,0,0,0,1,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,45,80,35,60,Viking,Lillestrøm,1.27,1.0,1.2,0.7,1.48,1.05,55,20,0.0,0.0,0.0,30,True,True,True,True,False,False,True,Norway_Eliteserien,,,,,2016-08-28 16:00:00
2016,22,1,2,3,6,8,14,1,2,0,0,4,8,11,5,15,13,10,13,57,43,Skagerak Arena,"Fridtjof Nansensgatan 21-23, Falkum, Skien",1,2,1.87,3.92,4.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,1,1,1,2,1,1472407200,327,0,53,0,9135,-1,1,-1,-1,-1,-1,-1,-1,0,2,1,0,2,1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62,77,34,82,Odd,Vålerenga,1.8,1.2,1.91,0.8,1.81,1.19,38,24,0.0,0.0,0.0,30,True,True,True,False,False,False,True,Norway_Eliteserien,,,,,2016-08-28 18:00:00
2016,23,1,4,5,10,5,15,2,2,0,0,5,8,5,5,10,13,10,10,52,48,Sparebanken Sør Arena,"Stadionveien 21, Kristiansand",2,2,2.44,3.66,2.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,0,0,4,4,1,1473440400,328,0,55,0,3401,-1,1,-1,-1,-1,-1,-1,-1,2,1,0,1,3,1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,55,78,46,82,Start,Aalesund,0.67,1.27,0.36,0.64,0.41,0.91,45,23,0.0,0.0,0.0,30,True,True,True,True,True,False,True,Norway_Eliteserien,,,,,2016-09-09 17:00:00
2016,23,1,1,2,5,5,10,1,0,0,0,4,6,5,10,9,16,12,10,49,51,Ullevaal Stadion,"Sognsveien 75, Oslo",1,0,2.26,3.6,3.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,1,1,2,0,1473514200,-1,0,29,0,8422,-1,1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,33,66,19,86,Vålerenga,Strømsgodset,1.33,0.8,1.55,0.7,1.27,1.55,67,34,0.0,0.0,0.0,30,True,True,False,False,False,False,True,Norway_Eliteserien,,,,,2016-09-10 13:30:00
2016,23,0,0,0,2,5,7,0,0,0,0,2,5,7,6,9,11,5,8,50,50,Brann Stadion,"Kniksens plass 1, Bergen",0,0,2.05,3.5,3.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1473523200,-1,0,38,0,11674,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42,57,19,71,Brann,Viking,2.4,1.6,2.6,1.73,1.68,1.45,58,44,0.0,0.0,0.0,30,False,False,False,False,False,False,False,Norway_Eliteserien,,,,,2016-09-10 16:00:00
2016,23,2,0,2,7,4,11,4,1,0,0,7,4,8,6,15,10,11,9,44,56,Alfheim Stadion,"Stadionveien 3, Tromsø",4,1,2.15,3.51,3.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0,0,0,0,2,1473600600,331,0,58,0,3135,-1,1,-1,-1,-1,-1,-1,-1,0,1,4,0,1,4,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,49,72,29,68,Tromsø,Sogndal,1.4,1.13,1.2,1.18,1.09,1.27,52,28,0.0,0.0,0.0,30,True,True,False,False,False,False,False,Norway_Eliteserien,,,,,2016-09-11 13:30:00
2016,23,2,4,6,2,5,7,2,1,0,0,8,7,13,7,21,14,14,6,41,59,Åråsen Stadion,"C.J. Hansensvej 3b, Kjeller",2,1,2.97,3.65,2.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1,1,1,3,4,2,1473609600,329,0,57,0,5613,-1,1,-1,-1,-1,-1,-1,-1,1,1,1,0,2,1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,48,76,43,85,Lillestrøm,Odd,1.27,1.6,1.36,1.7,1.05,1.73,53,25,0.0,0.0,0.0,30,True,True,True,True,True,True,True,Norway_Eliteserien,,,,,2016-09-11 16:00:00
2016,23,1,2,3,5,7,12,1,2,0,0,4,8,7,9,11,17,-1,-1,-1,-1,Sarpsborg Stadion,"Haftor Joenssonsgata 19, Sarpsborg",1,2,1.62,4.28,5.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,1,0,1,1,2,1473609600,332,0,40,0,4023,-1,1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,3,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,34,63,15,68,Sarpsborg 08,FK Bodo - Glimt,1.73,0.8,1.91,0.9,1.64,1.09,66,37,0.0,0.0,0.0,30,True,True,True,False,False,False,True,Norway_Eliteserien,,,,,2016-09-11 16:00:00
2016,23,0,2,2,1,9,10,1,0,0,0,2,8,3,16,5,24,11,11,36,64,Nadderud Stadion,"Gamle Ringeriksvei 61, Bekkestua",1,0,5.84,4.35,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,2,2,0,1473609600,72,0,48,0,4938,-1,1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,34,71,29,67,Stabæk,Rosenborg,1.07,1.8,1.0,1.82,0.95,2.41,66,29,0.0,0.0,0.0,30,True,True,False,False,False,False,False,Norway_Eliteserien,,,,,2016-09-11 16:00:00
