season,game_week,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_name,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,league,temperature_celsius,wind_speed,humidity,clouds,pinnacle_ft_2,pinnacle_ft_x,pinnacle_ft_1,pinnacle_1st_half_under15,pinnacle_1st_half_under05,pinnacle_1st_half_over15,pinnacle_1st_half_over05,pinnacle_corners_over_85,pinnacle_corners_over_95,pinnacle_corners_under_95,pinnacle_corners_under_85,pinnacle_ft_over25,pinnacle_ft_over35,pinnacle_ft_over15,pinnacle_btts_no,pinnacle_btts_yes,date
2016-2017,0,0,2,2,9,5,14,3,2,1,0,3,3,6,5,9,8,17,7,51,49,Estadio Caliente,"Boulevard Agua Caliente 12027, Colonia Hipódromo, Tijuana",4,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,2,2,0,1495414800,1423,1,39,0,-1,-1,1,-1,-1,-1,-1,-1,-1,2,1,2,1,3,3,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,41,67,32,69,Tijuana,Tigres UANL,1.75,1.74,1.79,1.77,1.79,1.77,60,33,0.0,0.0,0.0,40,True,True,False,False,False,False,False,Mexico_Liga_MX,,,,,,,,,,,,,,,,,,,,,2017-05-22 01:00:00
2016-2017,0,2,2,4,3,4,7,1,2,0,0,8,4,6,2,14,6,13,13,58,42,Estadio Universitario de Nuevo León,"Calle del Doctor Pedro de Alba, Colonia Ciudad Universitaria, San Nicolás de los Garza",1,2,1.87,3.55,4.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,2,2,0,2,2,1495764000,-1,1,41,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,3,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,36,65,33,63,Tigres UANL,Guadalajara,1.74,1.55,1.8,1.53,1.8,1.53,65,36,0.0,0.0,0.0,42,True,True,True,True,False,False,True,Mexico_Liga_MX,,,,,,,,,,,,,,,,,,,,,2017-05-26 02:00:00
2016-2017,0,2,1,3,1,7,8,2,5,0,0,5,3,3,6,8,9,11,8,44,56,Estadio Chivas,"Calle Manuel Gomez Marin, Zapopan",2,5,2.67,3.25,2.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0,1,1,2,1,1496012760,1431,1,42,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,1,2,4,1,6,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,38,65,34,64,Guadalajara,Tigres UANL,1.55,1.74,1.51,1.78,1.51,1.78,63,35,0.0,0.0,0.0,42,True,True,True,False,False,False,True,Mexico_Liga_MX,,,,,,,,,,,,,,,,,,,,,2017-05-28 23:06:00
2017-2018,1,0,0,0,7,8,15,2,2,0,0,4,5,1,5,5,10,11,19,49,51,Estadio Generalísimo José María Morelos y Pavón,"Libramiento Norte, Colonia Leandro Valle, Morelia",2,2,3.43,3.5,2.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1500681600,-1,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,1,1,2,2,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Morelia,Monterrey,1.5,1.62,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,40,False,False,False,False,False,False,False,Mexico_Liga_MX,,,,,,,,,,,,,,,,,,,,,2017-07-22 00:00:00
2017-2018,1,0,2,2,4,6,10,4,3,0,0,2,3,8,4,10,7,-1,-1,-1,-1,Estadio Caliente,"Boulevard Agua Caliente 12027, Colonia Hipódromo, Tijuana",4,3,2.3,3.33,3.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,1,0,1,1,1,1500688800,1432,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,2,3,1,3,4,-1,0,0,0,0,0.0,0.0,0.0,0,1,0,0,0,1,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Tijuana,Cruz Azul,1.84,1.39,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,36,True,True,False,False,False,False,False,Mexico_Liga_MX,,,,,,,,,,,,,,,,,,,,,2017-07-22 02:00:00
2017-2018,1,2,2,4,5,3,8,1,4,0,0,4,6,5,5,9,11,15,18,60,40,Estadio Universitario BUAP,"Prolongación 24 sur, San Manuel, Puebla",1,4,3.23,3.56,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,2,0,0,0,4,1500760800,-1,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,2,1,2,2,3,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Lobos BUAP,Santos Laguna,1.06,1.1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,34,True,True,True,True,False,False,True,Mexico_Liga_MX,,,,,,,,,,,,,,,,,,,,,2017-07-22 22:00:00
2017-2018,1,0,1,1,4,4,8,0,1,0,0,0,2,6,4,6,6,9,12,59,41,Estadio Azteca,"Calzada de Tlalpan 3665, Coyoacán, D.F.",0,1,1.81,3.76,4.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,1500760800,1427,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,0,0,1,0,1,-1,0,0,0,0,0.0,0.0,0.0,0,1,0,1,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,América,Querétaro,1.76,1.24,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,34,True,False,False,False,False,False,False,Mexico_Liga_MX,,,,,,,,,,,,,,,,,,,,,2017-07-22 22:00:00
2017-2018,1,5,0,5,5,2,7,0,3,0,1,6,0,5,9,11,9,6,11,53,47,Estadio Universitario de Nuevo León,"Calle del Doctor Pedro de Alba, Colonia Ciudad Universitaria, San Nicolás de los Garza",0,5,1.47,4.51,8.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,0,2,0,2,3,1500768000,1423,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,3,0,1,3,1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Tigres UANL,Puebla,2.43,0.76,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,34,True,True,True,True,True,False,False,Mexico_Liga_MX,,,,,,,,,,,,,,,,,,,,,2017-07-23 00:00:00
2017-2018,1,0,3,3,8,1,9,4,1,1,0,3,5,5,3,8,8,16,10,50,50,Estadio León (Nou Camp) (León de los Aldamas),"Boulevard Adolfo López Mateos 1810, Colonia La Martinica, León de los Aldamas",6,1,1.79,3.84,4.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,1,0,2,2,1,1500768360,1421,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,4,0,2,4,-1,0,0,0,0,0.0,0.0,0.0,0,1,0,1,0,0,1,1,0,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,León,Atlas,1.44,0.83,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,36,True,True,True,False,False,False,False,Mexico_Liga_MX,,,,,,,,,,,,,,,,,,,,,2017-07-23 00:06:00
2017-2018,1,0,0,0,6,3,9,3,2,0,1,5,5,5,6,10,11,17,11,51,49,Estadio AKRON,"Avenida Circuito JVC Número 2800, Centro JVC, Zapopan",3,4,2.32,3.35,3.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1500775560,-1,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,2,2,2,4,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Guadalajara,Toluca,0.59,1.29,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,34,False,False,False,False,False,False,False,Mexico_Liga_MX,,,,,,,,,,,,,,,,,,,,,2017-07-23 02:06:00
2017-2018,1,1,0,1,4,7,11,0,1,0,0,3,3,4,0,7,3,13,11,42,58,Estadio Olímpico de Universitario,"Calle Escobar, Colonia Ciudad Universitaria, Coyoacán, D.F.",0,1,2.6,3.4,2.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,1,1500829200,1422,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,0,0,1,0,1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Pumas UNAM,Pachuca,1.28,0.88,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,34,True,False,False,False,False,False,False,Mexico_Liga_MX,,,,,,,,,,,,,,,,,,,,,2017-07-23 17:00:00
2017-2018,1,0,2,2,7,1,8,2,1,1,0,4,6,7,3,11,9,10,9,56,44,Estadio Luis de la Fuente,"Paseo Jacarandas y Paseo Jardín, Fracc. Virginia, Colonia Boca del Río, Veracruz",3,1,2.42,3.27,3.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,2,0,0,0,2,1500853740,1428,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,2,0,2,2,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Veracruz,Necaxa,1.06,1.35,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,34,True,True,False,False,False,False,False,Mexico_Liga_MX,,,,,,,,,,,,,,,,,,,,,2017-07-23 23:49:00
2017-2018,2,1,1,2,8,3,11,3,3,0,0,2,3,6,4,8,7,14,14,48,52,Estadio Cuauhtémoc,"Calle Calzada Ignacio Zaragoza, Colonia Unidad Deportiva Puebla, Puebla",3,3,2.3,3.38,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,1,0,0,0,2,1501286400,-1,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,0,2,3,1,5,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Puebla,Morelia,1.53,1.4,0.0,0.0,0.0,1.0,0,0,0.0,0.0,0.0,34,True,True,False,False,False,False,True,Mexico_Liga_MX,,,,,,,,,,,,,,,,,,,,,2017-07-29 00:00:00
2017-2018,2,2,1,3,4,4,8,1,5,0,0,4,2,6,5,10,7,14,16,53,47,Estadio Jalisco,"Calle 7 Colinas No. 1772, Colonia Independencia, Guadalajara",1,5,2.35,3.37,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,1,1,0,1,2,1501293600,1421,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,0,4,2,4,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,1,-1,-1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Atlas,Pumas UNAM,1.56,0.78,0.0,0.0,3.0,3.0,0,0,0.0,0.0,0.0,36,True,True,True,False,False,False,True,Mexico_Liga_MX,,,,,,,,,,,,,,,,,,,,,2017-07-29 02:00:00
2017-2018,2,0,4,4,6,2,8,2,3,0,0,2,9,5,5,7,14,12,16,54,46,Estadio La Corregidora,"Avenida Luis Vega Monroy 409-4, Santiago de Querétaro",2,3,1.87,3.73,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,1,0,3,3,1,1501365600,1419,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,1,2,2,3,-1,0,0,0,0,0.0,0.0,0.0,1,0,0,0,1,0,1,1,0,0,-1,-1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Querétaro,Lobos BUAP,0.76,0.82,0.0,0.0,3.0,1.0,0,0,0.0,0.0,0.0,34,True,True,True,True,False,False,False,Mexico_Liga_MX,,,,,,,,,,,,,,,,,,,,,2017-07-29 22:00:00
2017-2018,2,1,1,2,3,7,10,4,2,1,1,2,3,5,1,7,4,17,13,49,51,Estadio Azul (Ciudad de México (D.F.)),"Calle Indiana No. 225, Colonia Ciudad de los Deportes, Ciudad de México (D.F.)",5,3,2.08,3.32,4.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,0,1,1,1,1501365600,-1,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,4,2,2,6,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Cruz Azul,Guadalajara,1.44,1.35,0.0,0.0,3.0,1.0,0,0,0.0,0.0,0.0,34,True,True,False,False,False,False,True,Mexico_Liga_MX,,,,,,,,,,,,,,,,,,,,,2017-07-29 22:00:00
2017-2018,2,1,0,1,5,4,9,1,3,1,0,4,0,5,4,9,4,12,19,46,54,Estadio BBVA Bancomer,"Avenida Pablo Livas 2011, Colonia La Pastora, Guadalupe",3,3,1.34,5.5,9.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,1,1501372800,1430,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,2,1,1,3,2,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Monterrey,Veracruz,2.19,0.82,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,34,True,False,False,False,False,False,False,Mexico_Liga_MX,,,,,,,,,,,,,,,,,,,,,2017-07-30 00:00:00
2017-2018,2,0,2,2,6,1,7,5,4,0,1,5,4,5,3,10,7,14,15,58,42,Estadio Hidalgo,"Boulevard Felipe Angeles, Pachuca de Soto",5,5,1.96,3.56,4.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,1,0,1,1,1,1501373160,1420,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,2,4,3,3,7,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,1,-1,-1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Pachuca,América,1.59,1.48,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,34,True,True,False,False,False,False,False,Mexico_Liga_MX,,,,,,,,,,,,,,,,,,,,,2017-07-30 00:06:00
2017-2018,2,1,0,1,6,5,11,1,2,1,1,2,0,4,5,6,5,6,19,43,57,Estadio Victoria de Aguascalientes,"Avenida Manuel Madrigal 101, Colonia Héroes, Aguascalientes",3,4,2.56,3.31,3.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,1,1501380000,1428,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,0,1,3,1,4,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Necaxa,Tijuana,1.35,0.95,0.0,0.0,3.0,0.0,0,0,0.0,0.0,0.0,34,True,False,False,False,False,False,False,Mexico_Liga_MX,,,,,,,,,,,,,,,,,,,,,2017-07-30 02:00:00
2017-2018,2,3,1,4,2,7,9,1,2,0,0,7,8,3,7,10,15,17,15,47,53,Estadio Nemesio Díez,"Avenida Constituyentes Poniente No. 1000, Colonia La Merced, Toluca de Lerdo",1,2,2.02,3.57,4.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,0,1,1,2,2,1501434000,1424,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,3,-1,0,0,0,0,0.0,0.0,0.0,0,1,0,1,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Toluca,León,2.24,1.33,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,36,True,True,True,True,False,False,True,Mexico_Liga_MX,,,,,,,,,,,,,,,,,,,,,2017-07-30 17:00:00
2017-2018,2,1,1,2,7,4,11,3,6,0,1,6,4,5,5,11,9,13,12,48,52,Estadio Nuevo Corona,"Territorio Santos Modelo, Torreón",3,7,3.08,3.34,2.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,1,1,0,1,1,1501457400,-1,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,2,2,1,5,4,6,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Santos Laguna,Tigres UANL,1.8,1.14,0.0,0.0,1.0,3.0,0,0,0.0,0.0,0.0,40,True,True,False,False,False,False,True,Mexico_Liga_MX,,,,,,,,,,,,,,,,,,,,,2017-07-30 23:30:00
2017-2018,3,1,1,2,4,5,9,1,3,0,0,6,3,8,3,14,6,-1,-1,49,51,Estadio Generalísimo José María Morelos y Pavón,"Libramiento Norte, Colonia Leandro Valle, Morelia",1,3,2.81,3.46,2.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,1,1,0,1,1,1501891200,-1,0,50,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,1,1,2,1,3,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,50,50,50,Morelia,Santos Laguna,1.5,1.1,1.0,1.0,1.0,1.0,50,50,0.0,0.0,0.0,40,True,True,False,False,False,False,True,Mexico_Liga_MX,,,,,,,,,,,,,,,,,,,,,2017-08-05 00:00:00
2017-2018,3,0,3,3,3,7,10,2,2,0,0,3,7,1,1,4,8,19,19,53,47,Estadio Caliente,"Boulevard Agua Caliente 12027, Colonia Hipódromo, Tijuana",2,2,2.8,3.42,2.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,1,0,2,2,1,1501898400,1430,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,1,1,2,2,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,50,0,50,Tijuana,Monterrey,1.84,1.62,0.0,1.0,0.0,2.0,100,50,0.0,0.0,0.0,38,True,True,True,False,False,False,False,Mexico_Liga_MX,,,,,,,,,,,,,,,,,,,,,2017-08-05 02:00:00
2017-2018,3,3,2,5,6,6,12,4,1,0,0,9,5,1,4,10,9,13,13,49,51,Estadio Universitario BUAP,"Prolongación 24 sur, San Manuel, Puebla",4,1,2.92,3.46,2.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,3,2,5,0,1501970400,1419,0,50,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,0,4,1,0,5,-1,0,0,0,0,0.0,0.0,0.0,0,1,0,1,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,50,50,100,Lobos BUAP,Pachuca,1.06,0.88,1.0,0.0,2.0,0.0,50,50,0.0,0.0,0.0,34,True,True,True,True,True,False,True,Mexico_Liga_MX,,,,,,,,,,,,,,,,,,,,,2017-08-05 22:00:00
2017-2018,3,1,1,2,4,3,7,0,4,0,0,2,2,11,2,13,4,12,13,71,29,Estadio Universitario de Nuevo León,"Calle del Doctor Pedro de Alba, Colonia Ciudad Universitaria, San Nicolás de los Garza",0,4,1.47,4.76,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,1,1,0,1,1,1501977600,-1,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,3,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,50,50,50,Tigres UANL,Querétaro,2.43,1.24,3.0,3.0,2.0,1.5,50,50,0.0,0.0,0.0,34,True,True,False,False,False,False,True,Mexico_Liga_MX,,,,,,,,,,,,,,,,,,,,,2017-08-06 00:00:00
2017-2018,3,2,2,4,8,5,13,3,2,0,0,6,7,2,1,8,8,13,12,47,53,Estadio León (Nou Camp) (León de los Aldamas),"Boulevard Adolfo López Mateos 1810, Colonia La Martinica, León de los Aldamas",3,2,2.46,3.45,3.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,1,1,1,2,2,1501977960,-1,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,2,1,1,1,3,2,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,1,-1,-1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,100,0,100,León,Cruz Azul,1.44,1.39,0.0,3.0,0.0,2.0,50,0,0.0,0.0,0.0,36,True,True,True,True,False,False,True,Mexico_Liga_MX,,,,,,,,,,,,,,,,,,,,,2017-08-06 00:06:00
2017-2018,3,2,1,3,6,5,11,3,5,0,0,6,5,1,4,7,9,16,14,51,49,Estadio Azteca,"Calzada de Tlalpan 3665, Coyoacán, D.F.",3,5,1.91,3.65,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,1,1,0,1,2,1501984800,1420,0,50,0,-1,-1,1,-1,-1,-1,-1,-1,-1,3,2,0,3,5,3,-1,0,0,0,0,0.0,0.0,0.0,2,0,1,0,1,0,1,1,0,0,-1,-1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,50,50,50,América,Pumas UNAM,1.76,0.78,0.0,0.0,1.5,1.5,50,50,0.0,0.0,0.0,36,True,True,True,False,False,False,True,Mexico_Liga_MX,,,,,,,,,,,,,,,,,,,,,2017-08-06 02:00:00
2017-2018,3,2,2,4,4,2,6,3,5,0,0,4,3,3,3,7,6,12,14,64,36,Estadio AKRON,"Avenida Circuito JVC Número 2800, Centro JVC, Zapopan",3,5,2.06,3.4,4.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,2,0,0,0,4,1501985160,-1,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,2,2,3,3,5,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,50,50,50,Guadalajara,Necaxa,0.59,1.35,1.0,3.0,1.0,3.0,100,50,0.0,0.0,0.0,34,True,True,True,True,False,False,True,Mexico_Liga_MX,,,,,,,,,,,,,,,,,,,,,2017-08-06 02:06:00
2017-2018,3,3,2,5,10,2,12,2,5,0,0,8,5,3,3,11,8,19,13,59,41,Estadio Nemesio Díez,"Avenida Constituyentes Poniente No. 1000, Colonia La Merced, Toluca de Lerdo",2,5,1.95,3.61,4.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,1,2,1,3,2,1502038800,1424,0,50,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,2,1,3,3,4,-1,0,0,0,0,0.0,0.0,0.0,1,0,0,0,1,0,1,1,0,0,-1,-1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,50,100,Toluca,Atlas,2.24,0.83,3.0,3.0,2.0,3.0,0,0,0.0,0.0,0.0,36,True,True,True,True,True,False,True,Mexico_Liga_MX,,,,,,,,,,,,,,,,,,,,,2017-08-06 17:00:00
