season,game_week,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_name,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,league,temperature_celsius,wind_speed,humidity,clouds,pinnacle_ft_over25,pinnacle_ft_over35,pinnacle_corners_over_95,pinnacle_corners_under_95,pinnacle_corners_under_85,pinnacle_corners_over_85,pinnacle_btts_yes,pinnacle_btts_no,pinnacle_ft_1,pinnacle_ft_x,pinnacle_ft_2,pinnacle_1st_half_under15,pinnacle_1st_half_over15,pinnacle_ft_over15,pinnacle_1st_half_over05,pinnacle_1st_half_under05,date
2018-2019,30,2,0,2,4,3,7,1,0,0,0,8,5,7,6,15,11,10,9,48,52,Estadio Wanda Metropolitano (Madrid),,1,0,1.37,4.8,10.5,1.31,1.95,3.45,2.35,1.56,1.33,1.72,3.0,2.0,0.0,0.0,0.0,0.0,2,0,0,2,0,2,0,1554226200,117,0,36,0,40863,1,1,2,1,2,2,3,4,0,0,1,0,0,1,1,64,42,146,117,1.98,1.36,3.34,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,36,68,25,57,Atlético Madrid,Girona FC,2.53,1.16,2.5,1.57,2.03,1.17,64,33,1.5,1.19,2.69,38,True,True,False,False,False,False,False,Spain_La_Liga,,6.93,62%,0%,,,,,,,,,,,,,,,,,2019-04-02 17:30:00
2018-2019,30,2,1,3,2,6,8,1,2,0,0,7,4,5,7,12,11,14,9,45,55,Estadio Municipal de Ipurúa (Eibar),,1,2,1.87,3.85,4.35,1.2,1.65,2.6,1.61,2.25,1.45,1.83,2.55,1.83,0.0,0.0,0.0,0.0,3,0,1,2,0,2,1,1554316200,279,0,52,0,3940,1,1,1,3,1,3,4,4,0,0,1,2,0,3,1,73,41,138,79,1.79,1.27,3.06,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,59,69,24,73,SD Eibar,Rayo Vallecano,1.74,0.58,1.73,0.71,1.24,0.83,42,32,2.01,1.14,3.15,38,True,True,True,False,False,False,True,Spain_La_Liga,,6.93,80%,40%,,,,,,,,,,,,,,,,,2019-04-03 18:30:00
2018-2019,30,1,1,2,5,4,9,4,3,0,0,4,4,4,4,8,8,14,14,50,50,RCDE Stadium (Cornella de Llobregat),,4,3,2.25,3.2,3.6,1.49,2.5,4.85,2.1,1.69,1.66,2.05,2.1,1.7,0.0,0.0,0.0,0.0,2,0,0,1,1,2,0,1554229800,-1,0,59,0,16322,1,1,1,2,4,2,3,6,1,1,3,2,2,5,1,34,48,116,117,1.05,1.15,2.2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,39,76,32,59,RCD Espanyol,Getafe CF,1.89,1.21,1.79,1.4,1.17,1.59,62,25,1.68,1.06,2.74,38,True,True,False,False,False,False,True,Spain_La_Liga,,2.24,93%,20%,,,,,,,,,,,,,,,,,2019-04-02 18:30:00
2018-2019,30,1,0,1,3,4,7,2,2,0,0,3,2,14,6,17,8,13,11,55,45,Estadio Municipal de Butarque (Leganés),,2,2,2.2,3.1,4.0,1.54,2.65,5.4,2.2,1.62,1.72,2.25,2.0,1.57,0.0,0.0,0.0,0.0,1,0,0,1,0,1,0,1554402600,278,0,45,0,10185,1,1,0,4,3,0,4,3,0,0,2,2,0,4,1,64,27,128,105,1.75,0.86,2.61,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,31,62,21,70,Leganés,Real Valladolid,1.53,1.11,1.71,1.13,1.24,1.03,69,38,1.48,1.05,2.53,38,True,False,False,False,False,False,False,Spain_La_Liga,,8.21,88%,0%,,,,,,,,,,,,,,,,,2019-04-04 18:30:00
2018-2019,30,2,0,2,11,1,12,3,4,0,0,6,3,6,2,12,5,13,19,64,36,Estadio Ramón Sánchez Pizjuán (Sevilla),,3,4,1.42,4.95,8.0,1.2,1.65,2.65,1.91,1.87,1.34,1.53,3.15,2.35,0.0,0.0,0.0,0.0,2,1,0,1,0,1,1,1554399000,98,0,49,0,33212,1,1,7,1,4,0,8,4,2,0,1,4,2,5,1,67,29,146,68,1.68,0.74,2.42,0,0,0,0,0,0,1,1,0,0,2,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,59,76,32,72,Sevilla FC,Deportivo Alavés,2.05,1.11,1.93,1.33,1.48,1.52,42,24,1.87,1.04,2.91,38,True,True,False,False,False,False,False,Spain_La_Liga,,13.87,50%,0%,,,,,,,,,,,,,,,,,2019-04-04 17:30:00
2018-2019,30,4,4,8,5,3,8,3,7,1,0,10,10,5,4,15,14,10,10,32,68,Estadio de la Cerámica (Villarreal),,4,7,5.4,4.3,1.62,1.18,1.61,2.5,1.67,2.15,1.4,1.72,2.75,2.0,0.0,0.0,0.0,0.0,8,1,2,3,2,5,3,1554233400,-1,0,65,0,19515,1,1,3,2,2,1,5,3,2,2,2,5,4,7,1,26,36,64,132,1.83,1.86,3.69,0,0,0,0,0,0,1,1,0,0,3,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,59,80,35,63,Villarreal,FC Barcelona,1.21,2.05,1.0,2.36,1.0,2.38,42,21,1.53,1.62,3.15,38,True,True,True,True,True,True,True,Spain_La_Liga,,16.11,22%,40%,,,,,,,,,,,,,,,,,2019-04-02 19:30:00
2018-2019,30,2,1,3,3,6,9,2,3,0,0,8,7,6,3,14,10,12,13,36,64,Reale Arena (Donostia-San Sebastián),,2,3,2.25,3.45,3.35,1.33,2.05,3.7,1.83,1.95,1.45,1.8,2.55,1.9,0.0,0.0,0.0,0.0,3,1,0,1,1,2,1,1554406200,290,0,43,0,16417,1,1,2,2,1,4,4,5,1,3,1,0,4,1,1,32,51,83,102,1.68,1.5,3.17,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,43,61,25,57,Real Sociedad,Real Betis,1.42,1.11,1.21,1.29,1.28,1.38,57,40,1.56,1.17,2.73,38,True,True,True,False,False,False,True,Spain_La_Liga,,,,,,,,,,,,,,,,,,,,,2019-04-04 19:30:00
2018-2019,30,3,3,6,5,0,5,2,3,0,0,8,6,12,3,20,9,9,12,52,48,Estadio El Alcoraz (Huesca),,2,3,2.55,3.4,2.9,1.29,1.91,3.3,1.74,2.05,1.45,1.8,2.55,1.9,0.0,0.0,0.0,0.0,6,0,1,3,2,5,1,1554316200,-1,0,61,0,6552,1,1,1,0,4,0,1,4,1,1,1,2,2,3,1,59,41,129,93,2.25,1.29,3.54,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,57,79,25,79,SD Huesca,Celta de Vigo,1.11,0.63,0.93,0.64,0.76,0.97,43,22,1.63,1.23,2.86,38,True,True,True,True,True,True,True,Spain_La_Liga,,11.41,60%,20%,,,,,,,,,,,,,,,,,2019-04-03 18:30:00
2018-2019,30,2,1,3,6,6,12,2,2,0,0,5,6,6,7,11,13,9,13,31,69,Estadio de Mestalla (Valencia),,2,2,2.85,3.65,2.5,1.16,1.56,2.4,1.49,2.55,1.48,1.83,2.5,1.83,0.0,0.0,0.0,0.0,3,1,0,1,1,2,1,1554319800,288,0,59,0,44274,1,1,3,0,3,6,3,9,1,0,1,2,1,3,1,31,80,74,153,1.27,1.83,3.1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,77,29,67,Valencia CF,Real Madrid,1.63,1.47,1.47,1.86,1.48,1.97,51,24,1.71,1.61,3.32,38,True,True,True,False,False,False,True,Spain_La_Liga,,8.05,71%,20%,,,,,,,,,,,,,,,,,2019-04-03 19:30:00
2018-2019,31,1,1,2,3,3,6,6,4,0,0,2,6,3,3,5,9,17,15,45,55,Estadio de Mendizorroza (Vitoria-Gasteiz),,6,4,2.5,3.05,3.25,1.54,2.65,5.4,2.2,1.65,1.72,2.2,2.0,1.6,0.0,0.0,0.0,0.0,2,1,0,0,1,1,1,1554631200,-1,0,45,0,16783,1,1,2,1,1,2,3,3,1,3,5,1,4,6,1,42,53,108,121,0.78,1.39,2.16,1,0,1,0,0,0,1,1,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,38,62,21,49,Deportivo Alavés,Leganés,1.53,0.84,1.71,0.8,1.47,1.3,62,38,1.44,1.09,2.53,38,True,True,False,False,False,False,True,Spain_La_Liga,,,,,,,,,,,,,,,,,,,,,2019-04-07 10:00:00
2018-2019,31,2,1,3,4,3,7,4,4,0,0,8,5,6,5,14,10,15,14,56,44,Estadio Benito Villamarín (Sevilla),,4,4,2.3,3.55,3.15,1.2,1.65,2.65,1.56,2.35,1.33,1.57,3.1,2.25,0.0,0.0,0.0,0.0,3,1,1,1,0,1,2,1554662700,284,0,45,0,28475,1,1,2,2,2,1,4,3,1,2,3,2,3,5,1,49,36,103,73,1.8,1.24,3.05,0,1,0,0,0,1,1,1,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,49,69,27,65,Real Betis,Villarreal,1.53,1.11,1.47,1.0,1.33,1.0,52,31,1.44,1.34,2.78,38,True,True,True,False,False,False,True,Spain_La_Liga,,9.17,87%,0%,,,,,,,,,,,,,,,,,2019-04-07 18:45:00
2018-2019,31,3,1,4,2,7,9,2,1,0,1,5,8,5,5,10,13,16,11,48,52,Abanca-Balaídos (Vigo),,2,3,2.45,3.35,3.0,1.25,1.8,3.05,1.67,2.15,1.4,1.72,2.7,2.0,0.0,0.0,0.0,0.0,4,0,1,3,0,3,1,1554654600,281,0,53,0,20519,1,1,1,5,1,2,6,3,0,0,2,2,0,4,1,38,43,90,105,1.26,1.7,2.96,1,1,1,1,0,0,1,1,0,0,0,3,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,47,70,37,74,Celta de Vigo,Real Sociedad,1.53,1.21,1.27,1.33,0.97,1.33,53,30,1.38,1.01,2.39,38,True,True,True,True,False,False,True,Spain_La_Liga,,12.75,100%,75%,,,,,,,,,,,,,,,,,2019-04-07 16:30:00
2018-2019,31,2,0,2,4,7,11,2,3,0,0,6,4,7,6,13,10,17,10,52,48,Estadio de Vallecas (Madrid),,2,3,4.1,3.7,1.95,1.26,1.83,3.1,1.74,2.05,1.66,1.95,2.1,1.75,0.0,0.0,0.0,0.0,2,1,0,1,0,1,1,1554568200,291,0,65,0,11320,1,1,1,5,3,2,6,5,1,1,1,2,2,3,1,43,51,95,106,1.56,1.29,2.84,0,1,0,0,0,1,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,52,76,38,76,Rayo Vallecano,Valencia CF,1.11,1.58,0.93,1.5,0.8,1.53,49,25,1.43,1.22,2.65,38,True,True,False,False,False,False,False,Spain_La_Liga,,16.11,81%,40%,,,,,,,,,,,,,,,,,2019-04-06 16:30:00
2018-2019,31,1,0,1,1,2,3,2,1,0,0,3,2,3,6,6,8,16,18,48,52,Coliseum Alfonso Pérez (Getafe),,2,1,2.4,3.05,3.55,1.59,2.8,5.7,2.3,1.59,1.72,2.2,2.0,1.6,0.0,0.0,0.0,0.0,1,0,0,1,0,1,0,1554638400,293,0,47,0,11617,1,1,0,0,1,2,0,3,1,1,1,0,2,1,1,53,54,116,102,0.99,1.04,2.03,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,43,75,22,72,Getafe CF,Athletic Club Bilbao,1.89,0.95,1.79,1.07,1.57,1.43,57,25,1.43,1.11,2.54,38,True,False,False,False,False,False,False,Spain_La_Liga,,8.05,41%,40%,,,,,,,,,,,,,,,,,2019-04-07 12:00:00
2018-2019,31,2,0,2,5,1,6,3,4,0,1,11,3,6,4,17,7,14,12,64,36,Camp Nou (Barcelona),,3,6,1.77,3.75,5.0,1.26,1.83,3.15,1.8,1.95,1.36,1.72,2.88,2.0,0.0,0.0,0.0,0.0,2,0,0,2,0,2,0,1554576300,83,0,50,0,92453,1,1,3,0,2,1,3,3,0,4,3,1,4,4,1,104,46,174,91,2.6,0.99,3.6,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,44,87,40,70,FC Barcelona,Atlético Madrid,2.53,1.47,2.4,1.6,2.33,2.07,57,14,2.09,1.3,3.39,38,True,True,False,False,False,False,False,Spain_La_Liga,,5.82,66%,20%,,,,,,,,,,,,,,,,,2019-04-06 18:45:00
2018-2019,31,2,1,3,5,4,9,0,1,0,0,8,2,6,1,14,3,9,15,56,44,Estadio Santiago Bernabéu (Madrid),,0,1,1.32,6.05,9.25,1.09,1.33,1.83,1.59,2.3,1.33,1.57,3.0,2.25,0.0,0.0,0.0,0.0,3,0,1,2,0,2,1,1554560100,84,0,39,0,50284,1,1,1,2,4,2,3,6,0,1,0,0,1,0,1,61,49,95,126,1.88,0.71,2.59,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,38,72,25,69,Real Madrid,SD Eibar,2.11,0.74,2.07,0.71,1.9,1.3,62,28,2.06,1.42,3.48,38,True,True,True,False,False,False,True,Spain_La_Liga,,17.22,75%,40%,,,,,,,,,,,,,,,,,2019-04-06 14:15:00
2018-2019,31,1,2,3,1,4,5,5,2,0,0,6,4,6,5,12,9,23,20,55,45,Estadi Municipal de Montilivi (Girona),,5,2,2.45,3.25,3.2,1.36,2.1,3.9,1.87,1.91,1.5,2.0,2.4,1.72,0.0,0.0,0.0,0.0,3,0,0,1,2,3,0,1554548400,280,0,57,0,11463,1,1,1,1,0,3,2,3,2,1,3,1,3,4,1,52,39,95,80,1.56,1.14,2.69,1,0,1,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,44,77,27,70,Girona FC,RCD Espanyol,0.79,0.89,0.8,0.6,1.13,1.17,57,24,1.31,1.1,2.41,38,True,True,True,False,False,False,True,Spain_La_Liga,,9.17,44%,20%,,,,,,,,,,,,,,,,,2019-04-06 11:00:00
2018-2019,31,2,2,4,9,1,10,2,4,0,0,9,5,4,11,13,16,22,12,55,45,Estadio Ciudad de Valencia (Valencia),,2,4,1.8,4.1,4.25,1.14,1.49,2.25,1.5,2.5,1.33,1.72,3.1,2.0,0.0,0.0,0.0,0.0,4,1,0,1,2,3,1,1554654600,-1,0,59,0,19824,1,1,6,0,3,1,6,4,1,1,1,3,2,4,1,47,34,101,93,1.8,1.61,3.4,1,0,1,0,0,0,1,1,0,0,2,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,66,87,42,80,Levante UD,SD Huesca,1.32,0.63,1.14,0.6,1.07,0.77,35,14,1.53,1.05,2.58,38,True,True,True,True,False,False,True,Spain_La_Liga,,5.82,30%,20%,,,,,,,,,,,,,,,,,2019-04-07 16:30:00
2018-2019,31,0,2,2,6,7,13,3,3,0,0,6,5,4,8,10,13,17,12,39,61,Estadio Municipal José Zorrilla (Valladolid),,3,3,4.15,3.65,1.95,1.25,1.8,3.05,1.71,2.05,1.14,1.29,4.8,3.3,0.0,0.0,0.0,0.0,2,0,0,0,2,2,0,1554646500,98,0,52,0,17989,1,1,1,3,5,4,4,9,1,2,2,1,3,3,1,34,56,77,142,1.3,1.59,2.89,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,38,65,24,59,Real Valladolid,Sevilla FC,1.05,1.05,0.93,1.07,1.0,1.53,62,35,1.48,1.31,2.79,38,True,True,False,False,False,False,False,Spain_La_Liga,,16.11,57%,75%,,,,,,,,,,,,,,,,,2019-04-07 14:15:00
2018-2019,32,3,2,5,3,6,9,1,2,0,1,10,6,4,2,14,8,10,16,46,54,San Mamés Barria (Bilbao),,1,3,1.65,3.95,5.8,1.28,1.91,3.25,1.91,1.83,1.66,2.0,2.1,1.72,1.4,2.8,2.87,1.4,5,1,1,2,1,3,2,1555243200,285,0,49,0,38864,1,1,2,3,1,3,5,4,0,0,1,3,0,4,1,75,40,115,81,2.13,1.22,3.35,1,0,0,0,1,0,1,1,1,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,42,65,20,68,Athletic Club Bilbao,Rayo Vallecano,1.84,0.58,1.75,0.67,1.39,0.87,58,36,1.48,1.15,2.63,38,True,True,True,True,True,False,True,Spain_La_Liga,,5.82,45%,40%,,,,,,,,,,,,,,,,,2019-04-14 12:00:00
2018-2019,32,2,0,2,1,2,3,2,2,0,0,6,5,5,5,11,10,9,15,56,44,Estadio Wanda Metropolitano (Madrid),,2,2,1.5,4.25,7.5,1.29,1.95,3.35,2.05,1.74,1.4,1.62,2.75,2.15,1.44,3.0,2.7,1.36,2,1,0,1,0,1,1,1555173000,117,0,50,0,55269,1,1,1,1,0,1,2,1,0,1,2,1,1,3,1,53,42,117,121,1.51,1.3,2.81,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,47,77,27,64,Atlético Madrid,Celta de Vigo,2.53,0.63,2.53,0.67,2.0,1.03,53,23,1.53,1.23,2.76,38,True,True,False,False,False,False,False,Spain_La_Liga,,5.82,10%,0%,,,,,,,,,,,,,,,,,2019-04-13 16:30:00
2018-2019,32,0,1,1,9,5,14,2,5,0,0,6,7,5,6,11,13,12,11,58,42,Estadi Municipal de Montilivi (Girona),,2,5,2.5,3.45,2.9,1.21,1.69,2.75,1.59,2.3,1.45,1.83,2.55,1.83,1.44,2.9,2.8,1.4,1,0,1,0,0,0,1,1555259400,76,0,52,0,11403,1,1,1,3,8,2,4,10,0,0,2,5,0,7,1,77,34,135,85,1.68,1.56,3.24,0,0,0,0,0,0,1,1,0,1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,49,74,33,62,Girona FC,Villarreal,0.79,1.11,0.75,0.93,1.1,0.97,52,26,1.33,1.34,2.67,38,True,False,False,False,False,False,False,Spain_La_Liga,,6.93,51%,20%,,,,,,,,,,,,,,,,,2019-04-14 16:30:00
2018-2019,32,1,1,2,1,5,6,0,3,0,0,3,7,2,6,5,13,11,12,29,71,Estadio Municipal de Butarque (Leganés),,0,3,4.9,4.0,1.74,1.2,1.67,2.65,1.69,2.1,1.72,2.2,2.0,1.6,1.36,2.55,3.1,1.5,2,1,0,0,1,1,1,1555354800,-1,0,60,0,11638,1,1,1,3,0,2,4,2,0,0,0,3,0,3,1,32,56,85,142,0.77,1.73,2.5,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,54,74,37,83,Leganés,Real Madrid,1.53,1.47,1.8,1.73,1.29,1.94,47,27,1.5,1.62,3.12,38,True,True,False,False,False,False,True,Spain_La_Liga,,5.95,91%,0%,,,,,,,,,,,,,,,,,2019-04-15 19:00:00
2018-2019,32,2,1,3,4,8,12,3,2,0,0,3,4,2,6,5,10,12,17,56,44,RCDE Stadium (Cornella de Llobregat),,3,2,1.77,3.65,5.1,1.34,2.05,3.75,2.0,1.8,1.53,1.83,2.35,1.83,1.57,3.6,2.37,1.28,3,1,0,1,1,2,1,1555153200,280,0,49,0,18143,1,1,3,2,1,6,5,7,1,1,2,1,2,3,1,36,50,100,99,0.8,1.28,2.08,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,52,71,33,71,RCD Espanyol,Deportivo Alavés,1.89,1.11,1.73,1.25,1.23,1.45,49,29,1.64,1.02,2.66,38,True,True,True,False,False,False,True,Spain_La_Liga,,8.05,63%,0%,,,,,,,,,,,,,,,,,2019-04-13 11:00:00
2018-2019,32,0,0,0,6,5,11,1,2,0,0,2,3,5,5,7,8,18,13,25,75,Estadio El Alcoraz (Huesca),,1,2,4.3,3.9,1.83,1.19,1.62,2.55,1.61,2.25,1.33,1.62,3.0,2.15,1.33,2.55,3.2,1.5,0,0,0,0,0,0,0,1555164900,-1,0,57,0,7332,1,1,2,2,4,3,4,7,0,1,1,1,1,2,1,49,49,94,130,0.95,1.09,2.03,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,57,77,33,80,SD Huesca,FC Barcelona,1.11,2.05,0.93,2.27,0.77,2.35,44,24,1.67,1.63,3.3,38,False,False,False,False,False,False,False,Spain_La_Liga,,11.41,16%,0%,,,,,,,,,,,,,,,,,2019-04-13 14:15:00
2018-2019,32,3,2,5,5,4,9,6,3,0,0,6,8,4,3,10,11,18,8,38,62,Estadio Ramón Sánchez Pizjuán (Sevilla),,6,3,1.69,4.25,4.95,1.17,1.56,2.4,1.61,2.25,1.33,1.55,3.0,2.3,1.33,2.5,3.25,1.53,5,1,0,2,2,4,1,1555181100,98,0,44,0,42885,1,1,4,1,1,3,5,4,0,1,6,2,1,8,1,45,61,90,97,1.38,1.7,3.08,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,47,70,27,60,Sevilla FC,Real Betis,2.05,1.11,2.0,1.2,1.58,1.39,54,30,1.85,1.19,3.04,38,True,True,True,True,True,False,True,Spain_La_Liga,,8.05,55%,0%,,,,,,,,,,,,,,,,,2019-04-13 18:45:00
2018-2019,32,1,1,2,0,3,3,2,2,0,0,3,3,1,12,4,15,15,18,36,64,Reale Arena (Donostia-San Sebastián),,2,2,2.3,3.4,3.25,1.26,1.83,3.1,1.67,2.15,1.44,1.83,2.6,1.83,1.44,3.0,2.7,1.36,2,1,0,0,1,1,1,1555251300,-1,0,53,0,24217,1,1,0,3,0,0,3,0,1,1,1,1,2,2,1,13,52,91,175,0.58,1.56,2.13,0,0,0,0,0,0,1,1,1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,70,27,70,Real Sociedad,SD Eibar,1.42,0.74,1.33,0.67,1.29,1.26,50,30,1.56,1.37,2.93,38,True,True,False,False,False,False,True,Spain_La_Liga,,,,,,,,,,,,,,,,,,,,,2019-04-14 14:15:00
2018-2019,32,2,2,4,5,3,8,4,3,0,1,5,4,0,3,5,7,22,18,59,41,Estadio Municipal José Zorrilla (Valladolid),,4,4,3.35,3.05,2.45,1.54,2.65,5.4,2.2,1.65,1.45,1.83,2.55,1.83,1.67,4.2,2.2,1.22,4,1,1,1,1,2,2,1555236000,-1,0,58,0,16953,1,1,4,2,1,1,6,2,1,1,3,3,2,6,1,51,44,98,99,1.05,1.05,2.1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,29,74,20,52,Real Valladolid,Getafe CF,1.05,1.21,0.87,1.38,0.97,1.61,71,27,1.47,1.06,2.53,38,True,True,True,True,False,False,True,Spain_La_Liga,,5.82,59%,75%,,,,,,,,,,,,,,,,,2019-04-14 10:00:00
2018-2019,32,3,1,4,8,3,11,2,2,0,0,8,4,13,3,21,7,12,19,53,47,Estadio de Mestalla (Valencia),,2,2,1.48,4.7,7.0,1.15,1.5,2.25,1.67,2.15,1.3,1.5,3.2,2.4,1.33,2.4,3.3,1.53,4,1,0,2,1,3,1,1555267500,288,0,53,0,42220,1,1,6,1,2,2,7,4,1,0,1,2,1,3,1,45,41,108,107,2.21,1.03,3.24,0,0,0,0,0,0,1,1,1,0,2,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,41,72,19,54,Valencia CF,Levante UD,1.63,1.0,1.56,1.0,1.48,1.06,60,28,1.68,1.1,2.78,38,True,True,True,True,False,False,True,Spain_La_Liga,,13.87,46%,20%,,,,,,,,,,,,,,,,,2019-04-14 18:45:00
2018-2019,33,2,2,4,5,7,12,3,5,0,0,5,8,5,3,10,11,17,16,46,54,Estadio de Mendizorroza (Vitoria-Gasteiz),,3,5,2.35,3.15,3.45,1.47,2.4,4.7,2.05,1.74,1.45,1.85,2.55,1.85,1.6,3.8,2.3,1.25,4,2,1,0,1,1,3,1555700400,-1,0,46,0,13568,1,1,2,2,3,5,4,8,0,0,3,5,0,8,1,29,45,99,146,1.2,1.6,2.8,0,1,0,1,0,0,1,1,1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,32,62,17,55,Deportivo Alavés,Real Valladolid,1.53,1.11,1.67,1.06,1.41,0.97,68,39,1.39,1.03,2.42,38,True,True,True,True,False,False,True,Spain_La_Liga,,12.41,60%,52%,,,,,,,,,,,,,,,,,2019-04-19 19:00:00
2018-2019,33,2,1,3,4,2,6,0,1,0,0,5,3,5,5,10,8,11,12,49,51,Camp Nou (Barcelona),,0,1,1.21,7.5,13.5,1.09,1.33,1.87,1.87,1.91,1.44,1.75,2.6,1.95,1.25,2.1,4.0,1.73,3,1,0,1,1,2,1,1555785900,83,0,56,0,75470,1,1,3,0,1,2,3,3,0,1,0,0,1,0,1,69,32,125,106,1.49,0.96,2.45,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,57,82,44,81,FC Barcelona,Real Sociedad,2.53,1.21,2.44,1.25,2.31,1.28,44,19,2.13,1.05,3.18,38,True,True,True,False,False,False,True,Spain_La_Liga,,16.11,71%,20%,,,,,,,,,,,,,,,,,2019-04-20 18:45:00
