season,game_week,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_name,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,league,temperature_celsius,wind_speed,humidity,clouds,pinnacle_ft_x,pinnacle_ft_1,pinnacle_ft_2,pinnacle_btts_no,pinnacle_btts_yes,pinnacle_corners_over_85,pinnacle_corners_under_85,pinnacle_corners_over_95,pinnacle_corners_under_95,pinnacle_ft_over15,pinnacle_ft_over25,pinnacle_ft_over35,pinnacle_1st_half_under15,pinnacle_1st_half_over05,pinnacle_1st_half_under05,pinnacle_1st_half_over15,date
2016-2017,17,2,2,4,3,5,8,2,4,0,0,5,7,1,3,6,10,15,16,43,57,Stadio Marc'Antonio Bentegodi,"Piazzale Olimpia, Verona",2,4,1.79,3.53,5.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,1,0,1,1,3,1480860000,-1,0,57,0,13314,-1,1,-1,-1,-1,-1,-1,-1,2,1,0,3,3,3,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,57,82,32,76,Hellas Verona,Perugia,2.05,1.36,2.38,1.63,2.06,1.56,44,19,0.0,0.0,0.0,42,True,True,True,True,False,False,True,Italy_Serie_B,,,,,,,,,,,,,,,,,,,,,2016-12-04 14:00:00
2016-2017,17,2,1,3,1,6,7,4,4,0,0,6,5,9,7,15,12,19,12,48,52,Stadio Ciro Vigorito,"Piazzale degli Atleti, Benevento",4,4,1.92,3.26,5.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,1,1,0,1,2,1480966200,501,0,32,0,7078,-1,1,-1,-1,-1,-1,-1,-1,1,3,3,1,4,4,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,26,50,7,63,Benevento,Cesena,2.25,0.9,2.5,0.38,1.81,1.0,76,50,0.0,0.0,0.0,42,True,True,True,False,False,False,True,Italy_Serie_B,,,,,,,,,,,,,,,,,,,,,2016-12-05 19:30:00
2016-2017,18,0,0,0,7,4,11,1,3,0,1,3,4,13,8,16,12,12,24,53,47,Arena Garibaldi - Stadio Romeo Anconetani,"Via di Gello, 25, Pisa",1,4,2.86,2.77,3.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1481311800,-1,0,26,0,8000,-1,1,-1,-1,-1,-1,-1,-1,1,2,0,2,3,2,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,19,26,13,38,Pisa,Bari 1908,1.1,0.67,1.63,0.75,1.12,1.35,82,76,0.0,0.0,0.0,42,False,False,False,False,False,False,False,Italy_Serie_B,,,,,,,,,,,,,,,,,,,,,2016-12-09 19:30:00
2016-2017,18,2,2,4,3,7,10,4,1,0,2,9,5,9,14,18,19,20,16,47,53,Stadio Cino e Lillo Del Duca,"Via delle Zeppelle, 1, Ascoli Piceno",4,5,2.19,3.27,3.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,2,2,4,0,1481378400,-1,0,55,0,5075,-1,1,-1,-1,-1,-1,-1,-1,2,2,2,1,4,3,-1,0,0,0,0,0.0,0.0,0.0,1,0,0,0,1,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,43,75,24,64,Ascoli,Latina,1.19,0.86,1.0,0.78,1.13,1.12,58,26,0.0,0.0,0.0,42,True,True,True,True,False,False,True,Italy_Serie_B,,,,,,,,,,,,,,,,,,,,,2016-12-10 14:00:00
2016-2017,18,1,1,2,6,3,9,3,3,0,0,4,7,11,10,15,17,10,10,39,61,Stadio Partenio-Adriano Lombardi,"Contrada Zoccolari, 1, Avellino",3,3,3.36,3.02,2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,0,1,1,1,1481378400,-1,0,42,0,8500,-1,1,-1,-1,-1,-1,-1,-1,2,1,1,2,3,3,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,-1,-1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,30,48,24,47,Avellino,Benevento,1.76,1.0,1.56,1.13,0.94,1.88,71,53,0.0,0.0,0.0,42,True,True,False,False,False,False,True,Italy_Serie_B,,,,,,,,,,,,,,,,,,,,,2016-12-10 14:00:00
2016-2017,18,1,1,2,8,2,10,4,4,1,1,8,3,6,6,14,9,21,13,49,51,Stadio Sandro Cabassi,"Via Carlo Marx, 26, Carpi",5,5,1.64,3.57,7.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,1,1,0,1,1,1481378400,-1,0,57,0,1661,-1,1,-1,-1,-1,-1,-1,-1,2,3,3,2,5,5,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,19,82,26,69,Carpi,Ternana,1.65,0.71,1.63,0.5,1.59,1.12,82,19,0.0,0.0,0.0,42,True,True,False,False,False,False,True,Italy_Serie_B,,,,,,,,,,,,,,,,,,,,,2016-12-10 14:00:00
2016-2017,18,3,0,3,10,7,17,2,2,0,0,10,5,5,8,15,13,10,12,47,53,Orogel Stadium-Dino Manuzzi,"Via dello Stadio, 124, Cesena",2,2,2.18,3.11,4.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,3,0,3,0,1481378400,475,0,38,0,11280,-1,1,-1,-1,-1,-1,-1,-1,1,1,1,1,2,2,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,69,19,38,Cesena,Cittadella,1.62,1.05,1.63,1.63,0.94,1.65,75,32,0.0,0.0,0.0,42,True,True,True,False,False,False,False,Italy_Serie_B,,,,,,,,,,,,,,,,,,,,,2016-12-10 14:00:00
2016-2017,18,1,3,4,7,3,10,1,3,0,0,4,4,12,1,16,5,18,23,56,44,Stadio Comunale Matusa (Frosinone),"Via Marittima, 2, Frosinone",1,3,1.96,3.2,4.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,1,0,2,2,2,1481378400,510,0,61,0,6894,-1,1,-1,-1,-1,-1,-1,-1,0,1,1,2,1,3,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,39,78,28,73,Frosinone,Salernitana,2.09,0.9,2.22,0.56,1.88,1.06,61,22,0.0,0.0,0.0,42,True,True,True,True,False,False,True,Italy_Serie_B,,,,,,,,,,,,,,,,,,,,,2016-12-10 14:00:00
2016-2017,18,1,0,1,7,3,10,2,4,0,0,7,2,8,4,15,6,15,17,55,45,Stadio Renato Curi,"Via Pietro Conti, Perugia",2,4,1.67,3.42,7.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,1,0,1481378400,502,0,44,0,7641,-1,1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26,76,13,50,Perugia,Pro Vercelli,1.64,0.9,1.5,0.5,1.53,1.06,76,26,0.0,0.0,0.0,42,True,False,False,False,False,False,False,Italy_Serie_B,,,,,,,,,,,,,,,,,,,,,2016-12-10 14:00:00
2016-2017,18,2,1,3,4,6,10,3,6,1,0,7,3,5,13,12,16,9,21,49,51,Stadio Paolo Mazza,"Corso Piave, 28, Ferrara",5,6,2.18,3.05,4.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,1,1,0,1,2,1481378400,512,0,51,0,7357,-1,1,-1,-1,-1,-1,-1,-1,0,2,4,4,2,8,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,44,69,38,63,SPAL,Spezia,2.24,0.91,2.13,1.0,1.71,1.35,57,32,0.0,0.0,0.0,42,True,True,True,False,False,False,True,Italy_Serie_B,,,,,,,,,,,,,,,,,,,,,2016-12-10 14:00:00
2016-2017,18,2,2,4,11,2,13,3,3,0,0,8,5,12,5,20,10,12,19,56,44,Stadio Comunale Chiavari,"Via Aldo Gastaldi, 22, Chiavari",3,3,2.11,3.11,4.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,1,2,1,3,1,1481378400,-1,0,38,0,1717,-1,1,-1,-1,-1,-1,-1,-1,2,1,1,2,3,3,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,38,75,38,69,Virtus Entella,Trapani,1.95,0.71,2.25,0.38,1.56,0.65,63,25,0.0,0.0,0.0,42,True,True,True,True,False,False,True,Italy_Serie_B,,,,,,,,,,,,,,,,,,,,,2016-12-10 14:00:00
2016-2017,18,1,0,1,5,3,8,4,4,0,0,2,3,2,6,4,9,20,24,52,48,Stadio Romeo Menti,"Via Schio, 21, Vicenza",4,4,4.28,3.11,2.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,1,0,1481378400,498,0,44,0,10697,-1,1,-1,-1,-1,-1,-1,-1,0,2,4,2,2,6,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,38,63,32,51,Vicenza,Hellas Verona,1.0,1.48,0.63,1.75,0.88,2.0,63,38,0.0,0.0,0.0,42,True,False,False,False,False,False,False,Italy_Serie_B,,,,,,,,,,,,,,,,,,,,,2016-12-10 14:00:00
2016-2017,18,0,0,0,6,4,10,4,1,0,0,7,9,5,3,12,12,-1,-1,-1,-1,Stadio Mario Rigamonti,"Via Giovanni Novagani, 8, Brescia",4,1,2.88,3.07,2.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1481473800,-1,0,57,0,6623,-1,1,-1,-1,-1,-1,-1,-1,2,0,2,1,2,3,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,44,69,19,69,Brescia,Novara,1.71,0.95,2.0,0.5,1.24,1.24,57,32,0.0,0.0,0.0,42,False,False,False,False,False,False,False,Italy_Serie_B,,,,,,,,,,,,,,,,,,,,,2016-12-11 16:30:00
2016-2017,13,2,1,3,7,8,15,4,2,0,1,4,7,6,8,10,15,17,21,52,48,Stadio Cino e Lillo Del Duca,"Via delle Zeppelle, 1, Ascoli Piceno",4,3,2.75,3.04,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,1,1,0,1,2,1481657400,509,0,57,0,4827,-1,1,-1,-1,-1,-1,-1,-1,3,1,1,2,4,3,-1,0,0,0,0,0.0,0.0,0.0,1,0,1,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,38,82,26,76,Ascoli,Virtus Entella,1.19,0.62,1.0,0.88,1.12,1.53,63,19,0.0,0.0,0.0,42,True,True,True,False,False,False,True,Italy_Serie_B,,,,,,,,,,,,,,,,,,,,,2016-12-13 19:30:00
2016-2017,19,1,4,5,3,3,6,4,2,1,0,4,8,7,5,11,13,20,10,50,50,Stadio Polisportivo Provinciale,"Via Giuseppe Cesarò, Casa Santa di Erice, Trapani",6,2,2.69,2.99,3.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,1,1,3,4,1,1481916600,474,0,41,0,4834,-1,1,-1,-1,-1,-1,-1,-1,2,2,3,0,4,3,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,18,60,7,59,Trapani,Frosinone,1.38,1.32,0.89,1.5,0.67,1.78,82,41,0.0,0.0,0.0,42,True,True,True,True,True,False,True,Italy_Serie_B,,,,,,,,,,,,,,,,,,,,,2016-12-16 19:30:00
2016-2017,19,2,1,3,12,2,14,2,0,0,0,8,5,9,4,17,9,22,15,57,43,Stadio Comunale San Nicola,"Strada Provinciale Modugno-Carbonara, Bari",2,0,1.67,3.52,7.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,1,2,0,2,1,1481983200,500,0,35,0,14974,-1,1,-1,-1,-1,-1,-1,-1,0,0,2,0,0,2,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,47,88,18,65,Bari 1908,Avellino,1.86,0.71,1.89,0.25,1.33,0.94,53,13,0.0,0.0,0.0,42,True,True,True,False,False,False,True,Italy_Serie_B,,,,,,,,,,,,,,,,,,,,,2016-12-17 14:00:00
2016-2017,19,1,0,1,5,3,8,1,3,0,1,7,3,10,3,17,6,24,18,57,43,Stadio Pier Cesare Tombolato,"Viale dello Sport, 7, Cittadella",1,5,1.99,3.05,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,1,1481983200,508,0,39,0,2487,-1,1,-1,-1,-1,-1,-1,-1,0,3,1,1,3,2,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,34,61,17,67,Cittadella,Pisa,1.86,0.76,1.67,0.67,1.56,1.11,67,39,0.0,0.0,0.0,42,True,False,False,False,False,False,False,Italy_Serie_B,,,,,,,,,,,,,,,,,,,,,2016-12-17 14:00:00
2016-2017,19,1,1,2,6,5,11,3,2,0,0,6,7,10,12,16,19,22,23,50,50,Stadio Comunale Domenico Francioni,"Piazzale Prampolini 4, Latina",3,2,2.13,3.17,4.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,1,1,2,0,1481983200,-1,0,54,0,2091,-1,1,-1,-1,-1,-1,-1,-1,2,2,1,0,4,1,-1,0,0,0,0,0.0,0.0,0.0,1,0,1,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,35,83,30,65,Latina,Brescia,1.0,0.67,1.5,0.56,1.11,1.22,66,18,0.0,0.0,0.0,42,True,True,False,False,False,False,True,Italy_Serie_B,,,,,,,,,,,,,,,,,,,,,2016-12-17 14:00:00
2016-2017,19,3,1,4,2,6,8,1,4,0,0,6,10,7,9,13,19,14,15,44,56,Stadio Comunale Silvio Piola,"Viale Kennedy, 8, Novara",1,4,2.21,3.06,4.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3,0,0,1,1,3,1481983200,506,0,50,0,3644,-1,1,-1,-1,-1,-1,-1,-1,0,2,1,2,2,3,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,44,50,28,67,Novara,Cesena,1.71,0.9,1.89,0.33,1.22,1.06,56,50,0.0,0.0,0.0,42,True,True,True,True,False,False,True,Italy_Serie_B,,,,,,,,,,,,,,,,,,,,,2016-12-17 14:00:00
2016-2017,19,3,1,4,5,8,13,2,2,0,0,6,4,7,4,13,8,28,16,45,55,Stadio Silvio Piola,"Via Massaua, 5, Vercelli",2,2,3.11,2.91,2.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,3,1,4,0,1481983200,511,0,56,0,2587,-1,1,-1,-1,-1,-1,-1,-1,1,0,1,2,1,3,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,22,62,11,62,Pro Vercelli,SPAL,1.43,1.48,1.56,1.33,1.0,1.78,78,39,0.0,0.0,0.0,42,True,True,True,True,False,False,True,Italy_Serie_B,,,,,,,,,,,,,,,,,,,,,2016-12-17 14:00:00
2016-2017,19,1,2,3,1,3,4,6,3,1,1,3,5,3,2,6,7,20,21,56,44,Stadio Arechi,", ",7,4,2.44,2.99,3.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,1,2,3,0,1481983200,472,0,49,0,9253,-1,1,-1,-1,-1,-1,-1,-1,4,2,3,2,6,5,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,30,72,31,66,Salernitana,Carpi,1.67,1.33,1.63,1.56,1.17,1.56,71,29,0.0,0.0,0.0,42,True,True,True,False,False,False,True,Italy_Serie_B,,,,,,,,,,,,,,,,,,,,,2016-12-17 14:00:00
2016-2017,19,2,1,3,9,2,11,2,3,0,1,3,5,12,3,15,8,13,13,58,42,Stadio Alberto Picco,"Via Nicolò Fieschi, 18, La Spezia",2,5,2.54,2.88,3.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,1,2,0,2,1,1481983200,513,0,61,0,6823,-1,1,-1,-1,-1,-1,-1,-1,0,2,2,2,2,4,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,39,67,28,56,Spezia,Perugia,1.9,1.36,1.67,1.56,1.28,1.61,61,33,0.0,0.0,0.0,43,True,True,True,False,False,False,True,Italy_Serie_B,,,,,,,,,,,,,,,,,,,,,2016-12-17 14:00:00
2016-2017,19,1,2,3,5,3,8,2,2,1,0,2,7,9,6,11,13,14,16,63,37,Stadio Libero Liberati,"Viale dello Stadio, Terni",3,2,2.37,2.98,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,1,1,1,2,1,1481983200,498,0,45,0,2726,-1,1,-1,-1,-1,-1,-1,-1,1,2,2,0,3,2,-1,0,0,0,0,0.0,0.0,0.0,0,1,0,1,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,45,67,39,73,Ternana,Vicenza,1.62,0.95,1.67,1.11,1.11,1.0,56,33,0.0,0.0,0.0,42,True,True,True,False,False,False,True,Italy_Serie_B,,,,,,,,,,,,,,,,,,,,,2016-12-17 14:00:00
2016-2017,19,0,0,0,11,3,14,1,4,0,0,9,3,15,6,24,9,10,15,64,36,Stadio Ciro Vigorito,"Piazzale degli Atleti, Benevento",1,4,1.67,3.5,7.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1482078600,-1,0,39,0,7724,-1,1,-1,-1,-1,-1,-1,-1,0,1,1,3,1,4,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,28,62,11,67,Benevento,Ascoli,2.25,1.14,2.56,1.22,1.83,1.22,73,39,0.0,0.0,0.0,42,False,False,False,False,False,False,False,Italy_Serie_B,,,,,,,,,,,,,,,,,,,,,2016-12-18 16:30:00
2016-2017,19,1,0,1,6,0,6,2,2,0,0,5,2,11,4,16,6,20,23,55,45,Stadio Marc'Antonio Bentegodi,"Piazzale Olimpia, Verona",2,2,1.6,3.75,7.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,1,0,1482175800,473,0,56,0,12342,-1,1,-1,-1,-1,-1,-1,-1,0,0,2,2,0,4,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,56,89,39,89,Hellas Verona,Virtus Entella,2.05,0.62,2.22,0.78,1.89,1.44,45,11,0.0,0.0,0.0,42,True,False,False,False,False,False,False,Italy_Serie_B,,,,,,,,,,,,,,,,,,,,,2016-12-19 19:30:00
2016-2017,20,0,0,0,2,3,5,1,2,0,0,0,3,2,7,2,10,18,21,45,55,Arena Garibaldi - Stadio Romeo Anconetani,"Via di Gello, 25, Pisa",1,2,3.08,2.88,2.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1482579000,-1,0,28,0,7701,-1,1,-1,-1,-1,-1,-1,-1,1,2,0,0,3,0,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,11,34,11,39,Pisa,Spezia,1.1,0.91,1.56,0.89,1.05,1.37,89,67,0.0,0.0,0.0,42,False,False,False,False,False,False,False,Italy_Serie_B,,,,,,,,,,,,,,,,,,,,,2016-12-24 11:30:00
2016-2017,20,1,1,2,5,6,11,1,1,0,1,8,3,18,5,26,8,13,19,55,45,Stadio Cino e Lillo Del Duca,"Via delle Zeppelle, 1, Ascoli Piceno",1,3,2.94,3.1,2.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,1,1,2,0,1482588000,-1,0,45,0,5852,-1,1,-1,-1,-1,-1,-1,-1,0,1,1,1,1,2,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,33,56,22,50,Ascoli,Bari 1908,1.19,0.67,1.22,0.78,1.21,1.42,67,45,0.0,0.0,0.0,42,True,True,False,False,False,False,True,Italy_Serie_B,,,,,,,,,,,,,,,,,,,,,2016-12-24 14:00:00
2016-2017,20,3,2,5,4,7,11,2,5,1,1,7,6,5,9,12,15,16,6,38,62,Stadio Partenio-Adriano Lombardi,"Contrada Zoccolari, 1, Avellino",3,6,2.65,3.1,3.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,0,1,2,3,2,1482588000,499,0,45,0,9500,-1,1,-1,-1,-1,-1,-1,-1,2,5,1,1,7,2,-1,0,0,0,0,0.0,0.0,0.0,0,1,0,1,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,20,55,20,60,Avellino,Salernitana,1.76,0.9,1.5,0.8,0.89,1.11,80,45,0.0,0.0,0.0,42,True,True,True,True,True,False,True,Italy_Serie_B,,,,,,,,,,,,,,,,,,,,,2016-12-24 14:00:00
2016-2017,20,2,1,3,6,5,11,2,2,0,0,5,5,7,4,12,9,16,24,55,45,Stadio Mario Rigamonti,"Via Giovanni Novagani, 8, Brescia",2,2,2.18,3.26,3.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0,1,1,2,1,1482588000,505,0,62,0,7411,-1,1,-1,-1,-1,-1,-1,-1,2,0,0,2,2,2,-1,0,0,0,0,0.0,0.0,0.0,1,0,1,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,33,78,17,62,Brescia,Pro Vercelli,1.71,0.9,1.89,0.44,1.21,1.11,67,22,0.0,0.0,0.0,42,True,True,True,False,False,False,True,Italy_Serie_B,,,,,,,,,,,,,,,,,,,,,2016-12-24 14:00:00
2016-2017,20,1,1,2,2,5,7,4,6,0,0,3,6,5,8,8,14,24,20,43,57,Stadio Sandro Cabassi,"Via Carlo Marx, 26, Carpi",4,6,2.68,3.07,3.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,1,0,0,0,2,1482588000,-1,0,56,0,3683,-1,1,-1,-1,-1,-1,-1,-1,2,2,2,4,4,6,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,34,84,28,73,Carpi,Hellas Verona,1.65,1.48,1.56,1.56,1.63,1.95,67,17,0.0,0.0,0.0,42,True,True,False,False,False,False,True,Italy_Serie_B,,,,,,,,,,,,,,,,,,,,,2016-12-24 14:00:00
