season,game_week,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_name,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,league,temperature_celsius,wind_speed,humidity,clouds,date
2018,2,1,2,3,6,4,10,5,5,0,0,6,9,11,3,17,12,16,15,56,44,Estadio Alfonso López,"Carrera 36 Nº 53-12, Cabecera del Llano, Bucaramanga",5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,1,0,1,1,2,1518390000,2135,0,0,0,15000,1,1,3,1,3,3,4,6,2,1,3,4,3,7,1,0,0,0,0,2.1,1.85,3.94,1,0,0,0,1,0,1,1,1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Atlético Bucaramanga,Once Caldas,1.7,0.9,0.0,0.0,0.0,3.0,0,0,0.0,0.0,0.0,40,True,True,True,False,False,False,True,Colombia_Primera_Liga,,,,,2018-02-11 23:00:00
2018,2,2,0,2,6,3,9,4,3,1,0,10,5,4,1,14,6,16,15,48,52,Estadio Departamental Libertad,"Carrera 8, San Juan de Pasto",5,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,2,0,2,0,1518397200,2143,0,0,0,7500,1,1,4,2,2,1,6,3,2,2,3,1,4,4,1,0,0,0,0,1.97,1.06,3.04,0,0,0,0,0,0,1,1,0,0,3,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Deportivo Pasto,Junior,1.37,1.04,0.0,0.0,1.0,3.0,0,0,0.0,0.0,0.0,38,True,True,False,False,False,False,False,Colombia_Primera_Liga,,,,,2018-02-12 01:00:00
2018,3,0,0,0,8,5,13,3,3,1,0,11,3,8,4,19,7,17,12,60,40,Estadio Alberto Grisales,"Route 45A, Rionegro, Antioquia",4,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1518562800,-1,0,0,0,600,1,1,5,4,3,1,9,4,1,2,3,1,3,4,1,0,0,0,0,2.45,0.94,3.38,0,0,0,0,0,0,1,1,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,50,50,50,Rionegro Águilas,Atlético Huila,1.81,0.81,1.0,0.0,0.5,1.5,50,50,1.41,1.79,3.2,42,False,False,False,False,False,False,False,Colombia_Primera_Liga,,,,,2018-02-13 23:00:00
2018,3,3,1,4,9,4,13,3,1,0,0,5,6,5,9,10,15,23,21,51,49,Estadio Manuel Murillo Toro,"Carrera 4A Bis Nº 34 - 60 con Calle 36, Ibagué",3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,0,1,1,2,2,1518570000,2140,0,0,0,2800,1,1,3,3,6,1,6,7,0,0,3,1,0,4,1,0,0,0,0,1.19,1.66,2.85,0,1,0,1,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Deportes Tolima,Alianza Petrolera,2.0,0.37,0.0,1.0,0.5,2.0,100,100,0.72,0.03,0.75,38,True,True,True,True,False,False,True,Colombia_Primera_Liga,,,,,2018-02-14 01:00:00
2018,3,0,0,0,4,7,11,3,4,0,0,6,6,2,7,8,13,18,21,52,48,Estadio Metropolitano de Itagüí (Itagüí),Itagüí,3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1518642000,-1,0,50,0,500,1,1,4,1,0,6,5,6,1,2,2,2,3,4,1,0,0,0,0,1.41,1.92,3.33,0,0,0,0,0,0,1,1,0,0,2,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,100,50,50,Leones,Jaguares de Córdoba,0.74,0.68,0.0,0.0,0.0,1.5,50,0,1.07,1.26,2.33,38,False,False,False,False,False,False,False,Colombia_Primera_Liga,,,,,2018-02-14 21:00:00
2018,3,4,0,4,3,4,7,3,5,0,0,7,0,7,3,14,3,28,19,63,37,Estadio Deportivo Cali,"BN 25, Palmira",3,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,0,2,0,2,2,1518649200,2132,0,0,0,3500,1,1,1,1,2,3,2,5,1,3,2,2,4,4,1,0,0,0,0,1.95,0.59,2.54,2,0,2,0,0,0,1,1,0,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Deportivo Cali,Boyacá Chicó,2.3,0.37,1.0,0.0,0.5,0.5,50,50,1.62,0.0,1.62,38,True,True,True,True,False,False,False,Colombia_Primera_Liga,,,,,2018-02-14 23:00:00
2018,3,1,0,1,3,5,8,1,2,0,0,3,6,6,10,9,16,10,14,46,54,Estadio Atanasio Girardot,"Entre carreras 70 y 73 y las Calles 48 y 50, Medellín",1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,1,1518656400,2137,0,50,0,21704,1,1,3,1,0,4,4,4,1,2,0,0,3,0,1,0,0,0,0,1.19,2.14,3.33,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,100,50,100,Independiente Medellín,Millonarios,2.29,1.11,3.0,1.0,3.0,2.0,50,0,1.59,2.22,3.81,38,True,False,False,False,False,False,False,Colombia_Primera_Liga,,,,,2018-02-15 01:00:00
2018,3,0,0,0,4,3,7,2,1,0,1,9,3,11,4,20,7,11,16,56,44,Estadio Metropolitano de Techo,"Tv 71D, Kennedy, Bogotá, D.C.",2,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1518728400,-1,0,0,0,750,1,1,1,2,3,1,3,4,2,1,0,1,3,1,1,0,0,0,0,2.11,0.84,2.95,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,La Equidad,Atlético Bucaramanga,1.85,1.35,1.0,0.0,0.5,0.0,100,100,1.11,0.86,1.97,40,False,False,False,False,False,False,False,Colombia_Primera_Liga,,,,,2018-02-15 21:00:00
2018,3,3,0,3,1,4,5,5,2,0,0,8,3,3,6,11,9,18,13,37,63,Estadio Palogrande,"Carrera 24 # 64 - 00, Manizales",5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,0,1,0,1,2,1518735600,2135,0,0,0,9000,1,1,1,3,0,1,4,1,3,1,2,1,4,3,1,0,0,0,0,1.54,1.23,2.77,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,50,0,0,Once Caldas,Deportivo Pasto,2.29,0.47,3.0,1.0,3.0,2.0,100,50,1.51,1.0,2.51,38,True,True,True,False,False,False,False,Colombia_Primera_Liga,,,,,2018-02-15 23:00:00
2018,3,3,1,4,3,3,6,5,3,0,0,8,2,7,10,15,12,15,15,37,63,Estadio de La Independencia,"Villa Olímpica, Tunja",5,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,1,2,0,2,2,1518742800,2144,0,0,0,4500,1,1,2,2,1,1,4,2,1,2,4,1,3,5,1,0,0,0,0,1.86,1.3,3.16,0,1,0,1,0,0,1,1,0,1,2,1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Patriotas Boyacá,Atlético Nacional,1.8,1.45,0.0,3.0,1.5,3.0,50,50,0.0,0.58,0.58,40,True,True,True,True,False,False,True,Colombia_Primera_Liga,,,,,2018-02-16 01:00:00
2018,4,2,0,2,5,4,9,2,5,0,1,5,0,5,6,10,6,-1,-1,48,52,"Estadio Armando Tuirán Paternina (Sahagún, Córdoba)",,2,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,2,0,2,0,1518901200,2150,0,50,0,1000,1,1,4,1,1,3,5,4,0,1,2,5,1,7,1,0,0,0,0,1.47,0.82,2.3,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,50,0,100,Jaguares de Córdoba,Deportes Tolima,1.37,1.54,3.0,1.0,1.33,1.33,100,50,0.7,0.8,1.5,38,True,True,False,False,False,False,False,Colombia_Primera_Liga,,,,,2018-02-17 21:00:00
2018,4,1,2,3,6,5,11,1,2,0,0,2,3,1,0,3,3,12,22,58,42,Estadio de La Independencia,"Villa Olímpica, Tunja",1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,2,0,0,0,3,1518908400,2147,0,50,0,1200,1,1,4,0,2,5,4,7,1,1,0,1,2,1,1,0,0,0,0,0.82,0.77,1.59,1,1,1,1,0,0,1,1,0,1,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,100,0,25,Boyacá Chicó,Rionegro Águilas,1.53,1.14,0.5,0.0,0.33,0.67,75,0,1.57,0.89,2.46,38,True,True,True,False,False,False,True,Colombia_Primera_Liga,,,,,2018-02-17 23:00:00
2018,4,2,1,3,3,4,7,3,4,0,1,3,3,4,3,7,6,11,22,54,46,Estadio Atanasio Girardot,"Entre carreras 70 y 73 y las Calles 48 y 50, Medellín",3,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,1,2,0,2,1,1518908400,2137,0,0,0,23140,1,1,1,1,2,3,2,5,1,2,2,3,3,5,1,0,0,0,0,1.02,0.89,1.91,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,25,25,50,Independiente Medellín,Deportivo Cali,2.29,0.75,3.0,0.0,3.0,1.33,75,75,1.39,1.1,2.49,40,True,True,True,False,False,False,True,Colombia_Primera_Liga,,,,,2018-02-17 23:00:00
2018,4,2,1,3,5,7,12,6,2,0,0,6,3,6,3,12,6,18,18,58,42,Estadio Daniel Villa Zapata,"Estadio de Béisbol 26 de abril, Villa Olímpica, Barrancabermeja",6,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,1,2,0,2,1,1518915600,2146,0,0,0,4000,1,1,3,3,2,4,6,6,3,0,3,2,3,5,1,0,0,0,0,1.72,1.06,2.77,1,0,1,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,50,Alianza Petrolera,Santa Fe,1.84,1.25,3.0,0.0,1.33,0.0,100,100,2.43,0.59,3.02,38,True,True,True,False,False,False,True,Colombia_Primera_Liga,,,,,2018-02-18 01:00:00
2018,4,1,0,1,3,3,6,2,2,0,0,5,0,8,5,13,5,14,20,43,57,Estadio Polideportivo Sur,"Carrera 48 No. 46 Sur 150, Envigado",2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,1,0,1518980400,2145,0,50,0,8000,1,1,2,2,1,1,4,2,1,1,1,1,2,2,1,0,0,0,0,1.74,0.75,2.49,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,100,50,50,Envigado,Once Caldas,1.42,0.9,3.0,3.0,2.0,3.0,50,0,1.17,1.85,3.02,38,True,False,False,False,False,False,False,Colombia_Primera_Liga,,,,,2018-02-18 19:00:00
2018,4,2,2,4,3,3,6,2,3,0,0,3,3,1,2,4,5,18,17,63,37,Estadio Alfonso López,"Carrera 36 Nº 53-12, Cabecera del Llano, Bucaramanga",2,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,2,2,0,2,2,1518987600,-1,0,50,0,6000,1,1,2,1,1,2,3,3,1,1,1,2,2,3,1,0,0,0,0,1.2,0.9,2.1,1,0,0,0,1,0,1,1,0,1,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,50,50,50,Atlético Bucaramanga,Leones,1.7,0.42,0.0,0.0,0.33,0.33,50,50,2.1,0.65,2.75,38,True,True,True,True,False,False,True,Colombia_Primera_Liga,,,,,2018-02-18 21:00:00
2018,4,2,0,2,4,6,10,2,2,0,0,8,3,8,4,16,7,14,9,40,60,Estadio Olímpico Pascual Guerrero,"Carrera 36 entre Calles 5 y 5B3, Santiago de Cali",2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,1,0,1,1,1518992100,2141,0,50,0,10144,1,1,1,2,3,4,3,7,1,1,1,1,2,2,1,0,0,0,0,1.98,1.12,3.1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,75,0,75,América de Cali,Patriotas Boyacá,1.74,0.75,1.0,1.5,2.0,2.0,100,25,1.46,0.69,2.15,38,True,True,False,False,False,False,False,Colombia_Primera_Liga,,,,,2018-02-18 22:15:00
2018,4,1,0,1,3,7,10,1,1,0,0,6,6,5,11,11,17,13,9,41,59,Estadio Manuel Murillo Toro,"Carrera 4A Bis Nº 34 - 60 con Calle 36, Ibagué",1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,1,1518994800,2134,0,0,0,500,1,1,2,3,1,4,5,5,0,1,1,0,1,1,1,0,0,0,0,1.62,2.35,3.97,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,50,0,0,Atlético Huila,Junior,1.67,1.04,3.0,0.0,1.33,1.5,100,50,1.57,1.06,2.63,42,True,False,False,False,False,False,False,Colombia_Primera_Liga,,,,,2018-02-18 23:00:00
2018,4,1,1,2,2,5,7,2,4,1,0,2,6,4,10,6,16,20,20,33,67,Estadio Nemesio Camacho El Campín,"Avenida N.Q.S Calle 57, Bogotá, D.C.",4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,0,1,1,1,1519002000,-1,0,25,0,18602,1,1,2,0,0,5,2,5,2,3,1,1,5,2,1,0,0,0,0,0.74,1.92,2.66,1,1,1,0,0,1,1,1,0,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,25,25,25,Millonarios,Atlético Nacional,1.58,1.45,3.0,1.5,1.33,2.0,75,75,1.1,0.94,2.04,38,True,True,False,False,False,False,True,Colombia_Primera_Liga,,,,,2018-02-19 01:00:00
2018,3,0,3,3,6,4,10,4,2,0,0,9,6,12,8,21,14,22,12,48,52,Estadio Metropolitano Roberto Meléndez,"Intersección de la Avenida Circunvalar con la Calle 45, Barranquilla",4,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,2,0,1,1,2,1521680400,2145,0,25,0,11809,1,1,0,3,6,1,3,7,1,1,3,1,2,4,1,0,0,0,0,2.25,1.5,3.76,0,0,0,0,0,0,1,1,0,0,0,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,38,25,38,Junior,Envigado,2.17,1.0,3.0,0.25,2.0,1.0,75,63,1.75,1.03,2.78,38,True,True,True,False,False,False,False,Colombia_Primera_Liga,,,,,2018-03-22 01:00:00
2018,3,3,0,3,4,7,11,3,2,0,0,3,0,6,8,9,8,23,11,39,61,Estadio Nemesio Camacho El Campín,"Avenida N.Q.S Calle 57, Bogotá, D.C.",3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,0,1,0,1,2,1521680700,2133,0,25,0,11186,1,1,4,3,0,4,7,4,2,2,1,0,4,1,1,0,0,0,0,0.98,0.66,1.64,0,0,0,0,0,0,1,1,1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,38,63,38,50,Santa Fe,América de Cali,1.7,0.74,1.5,0.75,1.13,1.43,63,38,1.33,1.26,2.59,38,True,True,True,False,False,False,False,Colombia_Primera_Liga,,,,,2018-03-22 01:05:00
2018,4,0,0,0,7,6,13,0,1,0,0,4,3,8,4,12,7,10,18,52,48,Estadio Departamental Libertad,"Carrera 8, San Juan de Pasto",0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1519173900,-1,0,0,0,3000,1,1,4,3,3,3,7,6,0,0,0,1,0,1,1,0,0,0,0,1.75,1.25,3.0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,50,0,50,Deportivo Pasto,La Equidad,1.37,1.25,3.0,0.0,1.33,0.67,100,50,1.97,0.38,2.35,38,False,False,False,False,False,False,False,Colombia_Primera_Liga,,,,,2018-02-21 00:45:00
2018,5,2,0,2,5,3,8,1,3,0,0,3,0,4,5,7,5,15,19,61,39,Estadio Atanasio Girardot,"Entre carreras 70 y 73 y las Calles 48 y 50, Medellín",1,3,1.61,3.25,6.0,1.59,2.8,5.6,2.9,1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,2,0,2,0,1519344300,2142,0,50,0,15000,1,1,3,1,2,2,4,4,0,2,1,1,2,2,1,0,0,0,0,1.11,0.58,1.69,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,50,50,100,Atlético Nacional,América de Cali,2.14,0.74,3.0,3.0,1.75,2.33,50,50,0.66,2.05,2.71,38,True,True,False,False,False,False,False,Colombia_Primera_Liga,,,,,2018-02-23 00:05:00
2018,5,2,1,3,2,6,8,0,4,0,0,2,2,2,2,4,4,7,15,56,44,Estadio Metropolitano de Itagüí (Itagüí),Itagüí,0,4,2.1,3.1,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,1,1,0,1,2,1519433100,2157,0,25,0,2000,1,1,2,2,0,4,4,4,0,2,0,2,2,2,1,0,0,0,0,0.84,0.99,1.82,1,0,1,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,50,50,50,Leones,Deportivo Pasto,0.74,0.47,0.5,0.5,0.5,1.25,50,50,1.24,1.11,2.35,38,True,True,True,False,False,False,True,Colombia_Primera_Liga,,,,,2018-02-24 00:45:00
2018,5,2,1,3,4,5,9,3,2,0,0,6,3,8,5,14,8,15,16,54,46,Estadio de La Independencia,"Villa Olímpica, Tunja",3,2,1.48,3.6,6.9,1.44,2.4,4.5,2.65,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,0,0,1,1,2,1519503300,2144,0,75,0,450,1,1,1,1,3,4,2,7,1,0,2,2,1,4,1,0,0,0,0,1.7,1.07,2.77,1,0,1,0,0,0,1,1,1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,75,75,75,75,Patriotas Boyacá,Alianza Petrolera,1.8,0.37,3.0,0.5,1.5,1.75,25,25,1.86,0.84,2.7,38,True,True,True,False,False,False,True,Colombia_Primera_Liga,,,,,2018-02-24 20:15:00
2018,5,2,0,2,4,3,7,5,3,0,2,5,0,4,6,9,6,22,14,51,49,Estadio Alberto Grisales,"Route 45A, Rionegro, Antioquia",5,6,2.55,2.95,2.7,1.41,2.25,4.2,2.05,1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,1,0,1,1,1519511400,2147,0,50,0,6300,1,1,2,3,2,0,5,2,1,3,4,2,4,6,1,0,0,0,0,1.33,0.7,2.03,0,0,0,0,0,0,1,1,0,0,2,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,50,0,0,Rionegro Águilas,Independiente Medellín,1.81,1.29,1.0,3.0,1.25,3.0,50,50,1.93,1.58,3.51,42,True,True,False,False,False,False,False,Colombia_Primera_Liga,,,,,2018-02-24 22:30:00
2018,5,2,0,2,3,7,10,2,3,1,1,3,0,0,0,3,0,20,15,54,46,Estadio Olímpico Pascual Guerrero,"Carrera 36 entre Calles 5 y 5B3, Santiago de Cali",3,5,2.05,3.1,3.4,1.42,2.3,4.25,2.1,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,1,0,1,1,1519519500,2132,0,25,0,12000,1,1,1,1,2,6,2,8,0,2,3,2,2,5,1,0,0,0,0,0.85,0.45,1.3,1,0,1,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,50,25,75,Deportivo Cali,Millonarios,2.3,1.11,2.0,0.5,1.0,1.25,75,50,1.79,2.18,3.97,38,True,True,False,False,False,False,False,Colombia_Primera_Liga,,,,,2018-02-25 00:45:00
2018,5,1,0,1,9,2,11,2,3,0,0,7,2,6,4,13,6,14,17,61,39,Estadio Metropolitano de Techo,"Tv 71D, Kennedy, Bogotá, D.C.",2,3,1.95,2.9,4.0,1.57,2.75,5.5,2.45,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,1,0,1519585200,2149,0,0,0,1500,1,1,3,0,6,2,3,8,1,2,1,1,3,2,1,0,0,0,0,1.79,0.8,2.59,1,0,1,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,La Equidad,Envigado,1.85,1.0,1.0,1.0,0.75,2.33,100,100,1.61,1.3,2.91,38,True,False,False,False,False,False,False,Colombia_Primera_Liga,,,,,2018-02-25 19:00:00
2018,5,1,0,1,2,6,8,4,3,0,0,2,0,1,0,3,0,13,14,51,49,Estadio Palogrande,"Carrera 24 # 64 - 00, Manizales",4,3,1.8,3.1,4.55,1.48,2.45,4.7,2.35,1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,1,0,1519592400,2135,0,0,0,10000,1,1,2,2,0,4,4,4,0,0,4,3,0,7,1,0,0,0,0,0.76,0.53,1.29,0,0,0,0,0,0,1,1,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,75,50,50,Once Caldas,Atlético Huila,2.29,0.81,3.0,0.5,2.25,1.75,50,25,1.52,1.36,2.88,42,True,False,False,False,False,False,False,Colombia_Primera_Liga,,,,,2018-02-25 21:00:00
2018,5,4,0,4,10,3,13,0,0,0,0,6,2,12,1,18,3,12,6,55,45,Estadio Nemesio Camacho El Campín,"Avenida N.Q.S Calle 57, Bogotá, D.C.",0,0,1.34,4.0,9.75,1.51,2.6,5.15,3.3,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,0,2,0,2,2,1519596900,2133,0,0,0,10000,1,-1,5,0,5,3,5,8,0,0,0,0,0,0,1,0,0,0,0,1.9,0.54,2.45,0,0,0,0,0,0,1,1,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,75,0,50,Santa Fe,Jaguares de Córdoba,1.7,0.68,0.0,0.5,0.0,1.75,100,25,1.04,1.59,2.63,38,True,True,True,True,False,False,False,Colombia_Primera_Liga,,,,,2018-02-25 22:15:00
2018,5,0,1,1,10,1,11,2,5,1,0,3,4,9,2,12,6,16,20,64,36,Estadio Manuel Murillo Toro,"Carrera 4A Bis Nº 34 - 60 con Calle 36, Ibagué",4,5,1.62,3.45,5.2,1.39,2.2,4.15,2.25,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,1519599600,2139,0,25,0,1500,1,1,4,0,6,1,4,7,1,0,2,5,1,7,1,0,0,0,0,1.53,0.92,2.45,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,25,25,25,Deportes Tolima,Atlético Bucaramanga,2.0,1.35,1.5,0.5,1.0,0.5,75,75,0.96,0.85,1.81,40,True,False,False,False,False,False,False,Colombia_Primera_Liga,,,,,2018-02-25 23:00:00
2018,5,1,0,1,5,2,7,2,3,0,0,8,0,5,3,13,3,16,9,71,29,Estadio Metropolitano Roberto Meléndez,"Intersección de la Avenida Circunvalar con la Calle 45, Barranquilla",2,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,1,0,1519606800,2131,0,0,0,13278,1,1,1,1,4,1,2,5,1,2,1,1,3,2,1,0,0,0,0,2.02,0.37,2.4,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,50,50,50,Junior,Boyacá Chicó,2.17,0.37,3.0,0.0,1.0,0.25,50,50,1.71,0.59,2.3,38,True,False,False,False,False,False,False,Colombia_Primera_Liga,,,,,2018-02-26 01:00:00
