season,game_week,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_name,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,league,temperature_celsius,wind_speed,humidity,clouds,pinnacle_ft_over15,pinnacle_ft_over25,pinnacle_ft_over35,pinnacle_corners_under_85,pinnacle_corners_over_95,pinnacle_corners_under_95,pinnacle_corners_over_85,pinnacle_1st_half_over15,pinnacle_1st_half_under15,pinnacle_1st_half_over05,pinnacle_1st_half_under05,pinnacle_ft_2,pinnacle_ft_1,pinnacle_ft_x,pinnacle_btts_no,pinnacle_btts_yes,date
2018-2019,2,1,1,2,4,5,9,0,2,0,0,8,3,5,8,13,11,10,14,48,52,Estadio de Gran Canaria,"Avenida Pío XII 29, Las Palmas de Gran Canaria",0,2,1.71,3.43,6.08,1.39,2.2,4.15,2.2,1.67,0.0,1.9,0.0,1.8,0.0,0.0,0.0,0.0,2,1,0,0,1,1,1,1535221800,-1,0,0,0,12457,1,1,3,2,1,3,5,4,0,1,0,1,1,1,1,84,75,140,116,2.0,1.45,3.45,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,50,0,50,UD Las Palmas,Albacete Balompié,1.71,1.55,3.0,0.0,3.0,1.0,50,0,0.98,0.0,0.98,42,True,True,False,False,False,False,True,Spain_Segunda_División,,21.92,69%,0%,,,,,,,,,,,,,,,,,2018-08-25 18:30:00
2018-2019,2,1,0,1,4,1,5,1,2,1,1,6,3,3,2,9,5,11,18,40,60,Estadio La Rosaleda,"Avenida de la Palmilla / Paseo de Martiricos, Málaga",3,3,2.11,3.07,4.17,1.54,2.65,5.35,2.6,1.5,0.0,1.9,0.0,1.8,0.0,0.0,0.0,0.0,1,0,0,1,0,1,0,1535140800,283,0,0,0,18626,1,1,0,0,4,1,0,5,0,2,2,1,2,3,1,60,42,101,107,1.43,0.85,2.27,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Málaga CF,AD Alcorcón,1.82,0.8,0.0,0.0,3.0,1.0,0,0,0.0,0.0,0.0,41,True,False,False,False,False,False,False,Spain_Segunda_División,,,,,,,,,,,,,,,,,,,,,2018-08-24 20:00:00
2018-2019,2,1,1,2,12,2,14,4,3,0,1,5,2,4,3,9,5,18,12,72,28,Nuevo Estadio Los Pajaritos,"Avenida Mariano Vicen 16, Soria",4,5,2.09,3.08,4.23,1.53,2.65,5.3,2.3,1.62,0.0,1.72,0.0,2.0,0.0,0.0,0.0,0.0,2,1,1,0,0,0,2,1535216400,-1,0,0,0,3251,1,1,2,2,10,0,4,10,2,1,2,3,3,5,1,85,37,116,89,1.54,0.74,2.27,1,0,1,0,0,0,1,1,0,0,0,1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,CD Numancia,Cádiz,1.6,1.2,0.0,0.0,1.0,3.0,0,0,0.0,0.0,0.0,41,True,True,False,False,False,False,True,Spain_Segunda_División,,4.38,45%,0%,,,,,,,,,,,,,,,,,2018-08-25 17:00:00
2018-2019,2,0,1,1,10,3,13,4,2,0,0,4,3,4,6,8,9,19,17,45,55,Estadio Francisco de la Hera,"Calle de Badajoz, Almendralejo",4,2,3.46,2.94,2.43,1.39,2.2,4.15,2.05,1.77,0.0,1.8,0.0,1.9,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,1535140800,286,0,50,0,10827,1,1,4,3,6,0,7,6,1,0,3,2,1,5,1,88,45,104,104,1.42,1.11,2.54,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,50,0,0,Extremadura UD,Deportivo La Coruña,1.1,1.36,0.0,1.0,1.0,1.0,50,0,0.0,1.06,1.06,41,True,False,False,False,False,False,False,Spain_Segunda_División,,,,,,,,,,,,,,,,,,,,,2018-08-24 20:00:00
2018-2019,2,1,1,2,7,4,11,2,3,1,0,5,3,6,4,11,7,15,25,44,56,Estadio El Sadar,"Carretera El Sadar, Iruñea",3,3,1.88,3.2,5.07,1.5,2.5,5.0,2.4,1.57,0.0,1.9,0.0,1.8,0.0,0.0,0.0,0.0,2,0,0,1,1,2,0,1535304600,-1,0,0,0,14064,1,1,4,2,3,2,6,5,1,1,2,2,2,4,1,56,46,86,90,1.45,0.99,2.44,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,CA Osasuna,Elche CF,2.8,0.75,0.0,0.0,0.0,1.0,0,0,0.0,0.0,0.0,41,True,True,False,False,False,False,True,Spain_Segunda_División,,,,,,,,,,,,,,,,,,,,,2018-08-26 17:30:00
2018-2019,3,3,0,3,2,10,12,5,4,0,0,7,8,3,4,10,12,14,21,50,50,Estadio Carlos Belmonte,"Avenida de España, Albacete",5,4,2.3,2.95,3.74,1.34,2.05,3.75,2.0,1.83,0.0,1.83,0.0,1.83,0.0,0.0,0.0,0.0,3,2,0,1,0,1,2,1535911200,316,0,50,0,7588,1,1,1,4,1,6,5,7,3,3,2,1,6,3,1,56,82,114,112,1.54,1.91,3.45,2,0,2,0,0,0,1,1,1,0,0,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,50,0,0,Albacete Balompié,Córdoba,1.82,0.43,1.0,0.0,1.0,0.5,50,0,1.29,0.0,1.29,41,True,True,True,False,False,False,False,Spain_Segunda_División,,10.29,33%,20%,,,,,,,,,,,,,,,,,2018-09-02 18:00:00
2018-2019,3,1,0,1,3,4,7,3,2,0,0,7,3,2,5,9,8,21,15,56,44,Estadio Santo Domingo,"Avenida de Pablo Iglesias, Alcorcón",3,2,2.4,2.78,3.78,1.61,2.9,5.95,2.45,1.54,0.0,1.83,0.0,1.83,0.0,0.0,0.0,0.0,1,1,0,0,0,0,1,1535738400,302,0,50,0,2354,1,1,1,3,2,1,4,3,0,1,3,1,1,4,1,74,58,97,84,1.6,1.14,2.73,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,50,0,50,AD Alcorcón,RCD Mallorca,1.57,0.87,1.0,3.0,0.5,3.0,100,50,1.33,1.53,2.86,41,True,False,False,False,False,False,False,Spain_Segunda_División,,8.05,20%,0%,,,,,,,,,,,,,,,,,2018-08-31 18:00:00
2018-2019,3,0,1,1,9,2,11,1,2,0,0,4,5,3,3,7,8,14,18,58,42,Estadio de los Juegos Mediterráneos,"Calle de Belladona, Almería",1,2,3.38,2.87,2.53,1.62,2.95,6.1,2.5,1.54,0.0,1.83,0.0,1.83,0.0,0.0,0.0,0.0,1,0,1,0,0,0,1,1536001200,283,0,100,0,9118,1,1,4,1,5,1,5,6,0,0,1,2,0,3,1,84,48,119,87,1.34,1.21,2.55,0,0,0,0,0,0,1,1,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,100,0,100,Almería,Málaga CF,1.81,1.48,1.0,3.0,0.5,3.0,50,0,0.74,1.61,2.35,41,True,False,False,False,False,False,False,Spain_Segunda_División,,,,,,,,,,,,,,,,,,,,,2018-09-03 19:00:00
2018-2019,3,1,1,2,5,2,7,1,2,0,0,4,3,6,5,10,8,11,18,49,51,Estadio Ramón de Carranza,"Plaza de Madrid, Cádiz",1,2,2.39,2.82,3.75,1.56,2.7,5.5,2.35,1.61,0.0,1.9,0.0,1.8,0.0,0.0,0.0,0.0,2,0,0,1,1,2,0,1535821200,-1,0,50,0,13933,1,1,3,2,2,0,5,2,0,0,1,2,0,3,1,66,53,87,88,1.39,1.1,2.49,1,0,1,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,50,50,50,Cádiz,Real Oviedo,1.76,1.05,3.0,3.0,2.0,2.0,50,50,1.76,1.58,3.34,41,True,True,False,False,False,False,True,Spain_Segunda_División,,11.41,36%,0%,,,,,,,,,,,,,,,,,2018-09-01 17:00:00
2018-2019,3,0,2,2,6,1,7,3,4,0,0,3,4,4,3,7,7,19,14,55,45,Estadio Manuel Martínez Valero,"Avenida Manuel Martínez Valero 3, Elche",3,4,2.39,2.82,3.75,1.61,2.9,5.95,2.55,1.51,0.0,1.9,0.0,1.8,0.0,0.0,0.0,0.0,2,0,1,0,1,1,1,1535817600,307,0,0,0,10639,1,1,1,1,5,0,2,5,0,1,3,3,1,6,1,77,48,88,85,1.21,1.08,2.28,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,50,0,50,Elche CF,CF Reus Deportiu,1.76,1.18,1.0,0.0,1.0,0.5,100,50,1.04,0.68,1.72,24,True,True,False,False,False,False,False,Spain_Segunda_División,,,,,,,,,,,,,,,,,,,,,2018-09-01 16:00:00
2018-2019,3,2,0,2,8,3,11,2,1,0,0,4,3,5,7,9,10,17,8,51,49,Estadio Nuevo Los Cármenes,"Calle Pintor Manuel Maldonado, Granada",2,1,2.18,2.98,4.08,1.48,2.45,4.8,2.2,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,1,0,1,1,1535904000,282,0,50,0,8727,1,1,3,0,5,3,3,8,0,0,2,1,0,3,1,0,0,0,0,1.21,1.18,2.39,1,0,1,0,0,0,1,1,1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,50,0,100,Granada CF,CA Osasuna,2.1,1.33,1.0,0.0,1.0,0.5,100,50,1.41,1.18,2.59,41,True,True,False,False,False,False,False,Spain_Segunda_División,,,,,,,,,,,,,,,,,,,,,2018-09-02 16:00:00
2018-2019,3,3,2,5,6,5,11,4,4,0,0,7,3,8,3,15,6,24,13,55,45,Estadio Anxo Carro,"Avenida de los deportes, Lugo",4,4,2.57,2.93,3.22,1.34,2.05,3.75,1.91,1.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,2,3,0,3,2,1535810400,304,0,100,0,2713,1,1,2,1,4,4,3,8,0,1,4,3,1,7,1,51,49,58,61,1.79,0.94,2.74,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,0,100,CD Lugo,CD Numancia,1.35,0.67,0.0,1.0,0.5,1.0,0,0,1.06,1.55,2.61,41,True,True,True,True,True,False,True,Spain_Segunda_División,,3.47,49%,0%,,,,,,,,,,,,,,,,,2018-09-01 14:00:00
2018-2019,3,2,2,4,11,3,14,3,2,0,0,4,4,7,4,11,8,20,10,47,53,Estadio Heliodoro Rodríguez Lopéz,"Avenida de San Sebastián, Tenerife",3,2,2.71,2.85,3.12,1.33,2.05,3.65,1.91,1.91,0.0,1.72,0.0,2.0,0.0,0.0,0.0,0.0,4,0,1,2,1,3,1,1535826600,-1,0,25,0,12139,1,1,3,2,8,1,5,9,2,2,1,0,4,1,1,63,34,79,65,1.43,1.03,2.46,0,1,0,1,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,25,0,0,CD Tenerife,Deportivo La Coruña,1.67,1.36,0.0,2.0,1.0,2.0,50,25,0.0,1.09,1.09,41,True,True,True,True,False,False,True,Spain_Segunda_División,,7.18,80%,20%,,,,,,,,,,,,,,,,,2018-09-01 18:30:00
2018-2019,3,2,0,2,8,4,12,0,3,0,1,7,3,2,3,9,6,14,21,68,32,Estadio Municipal El Molinón,"Parque de Isabel la Católica, Gijón",0,4,1.54,3.74,8.05,1.34,2.05,3.7,2.25,1.65,0.0,1.83,0.0,1.83,0.0,0.0,0.0,0.0,2,0,0,2,0,2,0,1535896800,289,0,50,0,20335,1,1,2,1,6,3,3,9,0,3,0,1,3,1,1,54,49,118,99,1.46,0.95,2.42,1,0,1,0,0,0,1,1,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,100,0,100,Sporting Gijón,Extremadura UD,1.71,1.33,3.0,1.0,2.0,0.5,100,0,1.24,0.55,1.79,41,True,True,False,False,False,False,False,Spain_Segunda_División,,,,,,,,,,,,,,,,,,,,,2018-09-02 14:00:00
2018-2019,3,1,1,2,4,4,8,1,3,0,0,12,6,2,8,14,14,12,17,43,57,Estadio de la Romareda,"Calle de Eduardo Ibarra 6, Zaragoza",1,3,2.42,2.95,3.46,1.39,2.2,4.1,2.0,1.83,0.0,1.72,0.0,2.0,0.0,0.0,0.0,0.0,2,1,0,0,1,1,1,1535817600,-1,0,50,0,22386,1,1,2,0,2,4,2,6,1,1,0,2,2,2,1,58,49,105,104,2.15,1.66,3.81,0,0,0,0,0,0,1,1,0,0,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,50,50,50,Real Zaragoza,UD Las Palmas,1.25,0.86,3.0,0.0,2.0,2.0,0,0,1.55,0.0,1.55,41,True,True,False,False,False,False,True,Spain_Segunda_División,,,,,,,,,,,,,,,,,,,,,2018-09-01 16:00:00
2018-2019,3,0,1,1,5,12,17,4,2,1,0,3,8,2,10,5,18,20,17,48,52,Nou Estadi de Tarragona,"Camí del Llorito, Tarragona",5,2,1.98,3.12,4.66,1.43,2.3,4.4,2.1,1.74,1.66,0.0,2.1,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,1535882400,4580,0,100,0,4027,1,1,2,9,3,3,11,6,1,1,4,1,2,5,1,78,101,115,88,1.1,2.41,3.51,0,0,0,0,0,0,1,1,0,0,0,4,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,100,50,100,Gimnàstic de Tarragona,Rayo Majadahonda,1.2,0.71,1.0,0.0,0.5,0.0,50,0,1.27,1.01,2.28,41,True,False,False,False,False,False,False,Spain_Segunda_División,,8.05,73%,40%,,,,,,,,,,,,,,,,,2018-09-02 10:00:00
2018-2019,4,1,0,1,8,1,9,2,4,0,1,7,0,7,0,14,0,11,18,60,40,Estadio Municipal de Riazor (A Coruña (La Coruña)),"Calle Manuel Murguía, A Coruña (La Coruña)",2,5,2.0,3.2,3.95,1.41,2.25,4.25,2.1,1.74,0.0,1.72,0.0,2.0,0.0,0.0,0.0,0.0,1,0,0,1,0,1,0,1536518700,286,0,50,0,15908,1,1,4,1,4,0,5,4,1,2,1,3,3,4,1,98,47,102,79,2.07,0.35,2.43,1,0,0,0,1,0,1,1,0,0,2,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,50,0,0,Deportivo La Coruña,Sporting Gijón,1.91,1.19,0.0,1.0,1.67,2.33,50,0,0.0,1.84,1.84,42,True,False,False,False,False,False,False,Spain_Segunda_División,,0.6,67%,8%,,,,,,,,,,,,,,,,,2018-09-09 18:45:00
2018-2019,4,1,3,4,7,4,11,3,4,0,0,6,6,9,6,15,12,15,20,55,45,Estadio Francisco de la Hera,"Calle de Badajoz, Almendralejo",3,4,3.45,3.0,2.3,1.45,2.4,4.6,2.15,1.71,0.0,1.83,0.0,1.83,0.0,0.0,0.0,0.0,4,0,1,1,2,3,1,1536508800,282,0,0,0,9343,1,1,3,1,4,3,4,7,3,2,0,2,5,2,1,75,47,101,76,1.91,1.52,3.42,0,0,0,0,0,0,1,1,0,1,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Extremadura UD,Granada CF,1.1,1.62,0.0,1.0,0.33,1.67,100,100,1.42,1.11,2.53,41,True,True,True,True,False,False,True,Spain_Segunda_División,,3.36,31%,40%,,,,,,,,,,,,,,,,,2018-09-09 16:00:00
2018-2019,4,4,0,4,5,2,7,5,2,0,1,7,0,5,3,12,3,15,14,76,24,Estadio de Gran Canaria,"Avenida Pío XII 29, Las Palmas de Gran Canaria",5,4,1.39,4.05,9.25,1.33,2.05,3.7,2.35,1.59,0.0,2.1,0.0,1.66,0.0,0.0,0.0,0.0,4,1,0,3,0,3,1,1536343200,276,0,25,0,12119,1,1,3,0,2,2,3,4,2,2,3,1,4,4,1,85,25,96,65,1.86,0.38,2.24,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,100,0,100,UD Las Palmas,Gimnàstic de Tarragona,1.71,0.43,2.0,0.0,1.67,0.33,100,0,1.49,0.73,2.22,41,True,True,True,True,False,False,False,Spain_Segunda_División,,,,,,,,,,,,,,,,,,,,,2018-09-07 18:00:00
2018-2019,4,1,0,1,3,0,3,4,3,0,0,5,0,4,7,9,7,21,17,49,51,Estadio La Rosaleda,"Avenida de la Palmilla / Paseo de Martiricos, Málaga",4,3,2.0,3.05,4.35,1.47,2.4,4.7,2.2,1.67,0.0,1.9,0.0,1.8,0.0,0.0,0.0,0.0,1,1,0,0,0,0,1,1536422400,283,0,50,0,15408,1,1,2,0,1,0,2,1,1,0,3,3,1,6,1,73,57,74,93,1.44,0.86,2.3,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,50,0,50,Málaga CF,CD Tenerife,1.82,0.6,3.0,1.0,3.0,1.0,100,50,1.43,1.67,3.1,41,True,False,False,False,False,False,False,Spain_Segunda_División,,5.82,88%,40%,,,,,,,,,,,,,,,,,2018-09-08 16:00:00
2018-2019,4,0,4,4,10,6,16,1,2,0,0,4,6,9,5,13,11,15,12,58,42,Estadio Nuevo Carlos Tartiere,"Calle de Ricardo Vázquez Prada, Barrio de la Ería, Oviedo",1,2,2.1,2.95,3.95,1.4,2.25,4.2,2.05,1.77,0.0,1.9,0.0,1.8,0.0,0.0,0.0,0.0,4,0,1,0,3,3,1,1536422400,299,0,50,0,13770,1,1,5,2,5,4,7,9,1,1,0,1,2,1,1,88,55,117,90,1.74,1.51,3.25,0,0,0,0,0,0,1,1,0,0,1,2,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,50,0,50,Real Oviedo,Real Zaragoza,1.86,1.1,1.0,1.0,1.67,1.67,100,50,2.03,1.24,3.27,41,True,True,True,True,False,False,False,Spain_Segunda_División,,5.82,78%,20%,,,,,,,,,,,,,,,,,2018-09-08 16:00:00
2018-2019,4,1,2,3,3,0,3,2,2,0,0,6,6,7,5,13,11,18,10,63,37,Estadio Camp Nou Municipal,"Calle Recasens i Mercadé 8, Reus",2,2,2.75,2.75,2.95,1.65,3.0,6.2,2.5,1.54,1.66,0.0,2.1,0.0,0.0,0.0,0.0,0.0,3,0,1,1,1,2,1,1536487200,316,0,50,0,2230,1,1,0,0,3,0,0,3,1,1,1,1,2,2,1,63,47,82,62,1.69,1.45,3.14,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,50,0,50,CF Reus Deportiu,Albacete Balompié,0.62,1.55,1.0,1.0,1.33,1.67,100,50,0.82,1.45,2.27,24,True,True,True,False,False,False,True,Spain_Segunda_División,,,,,,,,,,,,,,,,,,,,,2018-09-09 10:00:00
2018-2019,4,0,0,0,5,5,10,2,2,0,0,4,2,4,4,8,6,18,13,44,56,Estadio Nuevo Arcángel,"Avenida del Arcángel, Córdoba",2,2,2.6,3.0,2.9,1.37,2.15,3.95,1.95,1.87,0.0,1.83,0.0,1.83,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1536516000,-1,0,50,0,12312,1,1,3,2,2,3,5,5,0,1,2,1,1,3,1,74,90,140,148,1.34,1.19,2.52,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,50,25,50,Córdoba,AD Alcorcón,1.1,0.8,0.5,0.0,0.33,1.33,50,50,1.92,0.85,2.77,41,False,False,False,False,False,False,False,Spain_Segunda_División,,,,,,,,,,,,,,,,,,,,,2018-09-09 18:00:00
2018-2019,4,3,1,4,4,5,9,1,1,0,0,7,3,5,6,12,9,15,21,54,46,Estadio El Sadar,"Carretera El Sadar, Iruñea",1,1,1.74,3.15,5.7,1.53,2.65,5.3,2.5,1.54,0.0,1.83,0.0,1.83,0.0,0.0,0.0,0.0,4,1,1,2,0,2,2,1536415200,287,0,50,0,12765,1,1,1,2,3,3,3,6,1,0,0,1,1,1,1,71,61,93,77,1.76,1.22,2.98,1,0,1,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,50,0,0,CA Osasuna,Almería,2.8,0.95,1.0,0.0,0.33,0.33,100,50,1.45,0.78,2.23,41,True,True,True,True,False,False,True,Spain_Segunda_División,,,,,,,,,,,,,,,,,,,,,2018-09-08 14:00:00
2018-2019,4,1,0,1,8,5,13,3,1,0,0,8,2,8,7,16,9,13,12,61,39,Iberostar Estadi,"Camí dels Reis, Palma de Mallorca",3,1,2.45,2.75,3.4,1.57,2.75,5.6,2.3,1.62,0.0,1.9,0.0,1.8,0.0,0.0,0.0,0.0,1,0,0,1,0,1,0,1536346800,298,0,50,0,8906,1,1,0,3,8,2,3,10,1,1,2,0,2,2,1,40,27,53,39,1.85,0.9,2.75,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,50,50,100,RCD Mallorca,Cádiz,2.36,1.2,3.0,1.0,2.0,1.67,100,50,1.66,0.74,2.4,41,True,False,False,False,False,False,False,Spain_Segunda_División,,3.36,69%,20%,,,,,,,,,,,,,,,,,2018-09-07 19:00:00
2018-2019,4,1,0,1,7,1,8,1,2,0,0,3,4,1,9,4,13,14,10,49,51,Nuevo Estadio Los Pajaritos,"Avenida Mariano Vicen 16, Soria",1,2,1.77,3.25,5.15,1.44,2.35,4.55,2.25,1.65,0.0,1.72,0.0,2.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,1,1536501600,306,0,100,0,2855,1,1,3,0,4,1,3,5,0,2,1,0,2,1,1,66,72,99,108,0.95,1.62,2.57,1,0,1,0,0,0,1,1,0,0,2,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,100,50,50,CD Numancia,Elche CF,1.6,0.75,1.0,1.0,0.67,0.67,100,0,1.54,0.99,2.53,41,True,False,False,False,False,False,False,Spain_Segunda_División,,3.06,85%,20%,,,,,,,,,,,,,,,,,2018-09-09 14:00:00
2018-2019,4,1,0,1,6,11,17,3,2,0,0,8,3,10,4,18,7,18,16,46,54,Estadio Wanda Metropolitano,"Rosas, Madrid",3,2,2.85,2.95,2.7,1.42,2.25,4.3,1.95,1.87,0.0,1.9,0.0,1.8,0.0,0.0,0.0,0.0,1,1,0,0,0,0,1,1536602400,4580,0,50,0,3370,1,1,4,6,2,5,10,7,2,1,1,1,3,2,1,50,61,82,78,2.05,1.09,3.15,0,0,0,0,0,0,1,1,0,0,2,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,50,0,100,Rayo Majadahonda,CD Lugo,1.35,0.81,0.0,1.0,1.0,1.33,100,50,1.49,1.16,2.65,41,True,False,False,False,False,False,False,Spain_Segunda_División,,4.7,34%,40%,,,,,,,,,,,,,,,,,2018-09-10 18:00:00
2018-2019,5,1,1,2,1,10,11,3,1,0,0,3,8,2,11,5,19,13,10,49,51,Estadio Carlos Belmonte,"Avenida de España, Albacete",3,1,2.45,2.8,3.3,1.62,2.95,6.1,2.45,1.56,0.0,1.9,0.0,1.8,0.0,0.0,0.0,0.0,2,1,0,0,1,1,1,1537207200,-1,0,50,0,6770,1,1,1,1,0,9,2,9,1,0,2,1,1,3,1,46,83,82,97,0.87,2.35,3.21,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,75,50,50,Albacete Balompié,Cádiz,1.82,1.2,2.0,0.5,2.0,1.25,75,25,1.41,0.82,2.23,41,True,True,False,False,False,False,True,Spain_Segunda_División,,8.05,73%,75%,,,,,,,,,,,,,,,,,2018-09-17 18:00:00
2018-2019,5,1,0,1,9,5,14,6,4,0,1,5,3,7,1,12,4,20,17,48,52,Estadio Santo Domingo,"Avenida de Pablo Iglesias, Alcorcón",6,5,2.7,2.8,2.95,1.51,2.6,5.2,2.25,1.67,0.0,1.72,0.0,2.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,1,1537034400,302,0,59,0,3233,1,1,6,3,3,2,9,5,3,2,3,3,5,6,1,66,47,69,60,1.58,0.81,2.38,0,0,0,0,0,0,1,1,0,0,2,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,17,59,0,42,AD Alcorcón,Deportivo La Coruña,1.57,1.36,2.0,1.67,1.25,2.0,84,42,1.46,1.07,2.53,41,True,False,False,False,False,False,False,Spain_Segunda_División,,2.24,27%,20%,,,,,,,,,,,,,,,,,2018-09-15 18:00:00
2018-2019,5,2,1,3,2,4,6,0,0,0,0,5,5,2,2,7,7,16,10,36,64,Estadio de los Juegos Mediterráneos,"Calle de Belladona, Almería",0,0,3.35,3.0,2.3,1.49,2.5,4.9,2.2,1.67,0.0,1.72,0.0,2.0,0.0,0.0,0.0,0.0,3,0,0,2,1,3,0,1537115400,296,0,25,0,7251,1,-1,0,3,2,1,3,3,0,0,0,0,0,0,1,59,65,79,99,1.22,1.27,2.49,0,0,0,0,0,0,1,1,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,50,0,75,Almería,Real Zaragoza,1.81,1.1,0.5,2.0,0.25,2.0,75,50,1.04,1.38,2.42,41,True,True,True,False,False,False,True,Spain_Segunda_División,,16.11,51%,20%,,,,,,,,,,,,,,,,,2018-09-16 16:30:00
