season,game_week,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_name,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,league,date
2016-2017,14,0,0,0,8,2,10,2,4,0,0,7,2,9,6,16,8,8,13,63,37,Estadio Ciudad de Valencia,"Calle San Vicente de Paúl 44, Valencia",2,4,1.67,3.73,6.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1478971800,-1,0,59,0,13153,-1,1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,42,75,50,58,Levante UD,Cádiz,2.57,1.18,2.67,0.83,2.31,1.31,59,25,0,0,0,42,False,False,False,False,False,False,False,Spain_Segunda_División,2016-11-12 17:30:00
2016-2017,14,1,0,1,7,9,16,1,3,1,0,5,4,9,6,14,10,11,10,50,50,Estadio Anxo Carro,"Avenida de los deportes, Lugo",3,3,2.52,3.17,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1479034800,304,0,50,0,4579,-1,1,-1,-1,-1,-1,-1,-1,0,1,2,2,1,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,67,50,75,CD Lugo,Rayo Vallecano,1.71,0.76,1.67,0.17,1.38,1.15,50,34,0,0,0,42,True,False,False,False,False,False,False,Spain_Segunda_División,2016-11-13 11:00:00
2016-2017,14,1,0,1,7,2,9,4,3,1,0,6,7,2,7,8,14,13,16,48,52,Estadio Ramón Sánchez Pizjuán,"Avenida de Eduardo Dato, Sevilla",5,3,2.16,3.3,3.85,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1479049200,305,0,50,0,7326,-1,1,-1,-1,-1,-1,-1,-1,0,0,5,3,0,8,-1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,42,92,9,50,Sevilla II,Almería,1.71,0.57,2.0,0.33,1.54,1.08,59,9,0,0,0,42,True,False,False,False,False,False,False,Spain_Segunda_División,2016-11-13 15:00:00
2016-2017,14,0,1,1,2,4,6,3,3,0,0,6,2,9,4,15,6,15,9,46,54,Estadio de La Condomina,"Ronda de Garay 14, Murcia",3,3,2.76,3.03,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1479056400,312,0,42,0,4157,-1,1,-1,-1,-1,-1,-1,-1,1,0,2,3,1,5,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,33,67,25,75,UCAM Murcia CF,Girona FC,1.29,1.33,1.0,0.83,1.15,1.38,67,34,0,0,0,42,True,False,False,False,False,False,False,Spain_Segunda_División,2016-11-13 17:00:00
2016-2017,14,2,0,2,4,3,7,0,2,0,0,4,3,8,6,12,9,17,17,54,46,Estadio de la Romareda,"Calle de Eduardo Ibarra 6, Zaragoza",0,2,1.78,3.73,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,1479063600,299,0,59,0,15645,-1,1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,42,75,42,67,Real Zaragoza,Mirandés,1.43,0.76,2.17,0.67,1.31,1.15,59,25,0,0,0,42,True,True,False,False,False,False,False,Spain_Segunda_División,2016-11-13 19:00:00
2016-2017,15,2,1,3,12,4,16,1,4,0,1,7,4,6,3,13,7,-1,-1,-1,-1,Estadio de los Juegos Mediterráneos,"Calle de Belladona, Almería",1,6,2.13,3.35,3.89,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,1,2,1479495600,296,0,50,0,6793,-1,1,-1,-1,-1,-1,-1,-1,0,1,1,4,1,5,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,57,79,36,57,Almería,Elche CF,1.86,0.86,1.71,1.14,1.0,1.36,43,22,0,0,0,42,True,True,True,False,False,False,True,Spain_Segunda_División,2016-11-18 19:00:00
2016-2017,15,2,1,3,8,1,9,2,4,0,0,0,0,0,0,0,0,-1,-1,-1,-1,Nuevo Estadio Los Pajaritos,"Avenida Mariano Vicen 16, Soria",2,4,2.44,3.18,3.32,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,2,1,1479567600,306,0,57,0,3211,-1,1,-1,-1,-1,-1,-1,-1,1,1,1,3,2,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,36,64,50,86,CD Numancia,Real Valladolid,1.48,1.05,1.29,0.71,1.0,1.29,64,36,0,0,0,42,True,True,True,False,False,False,True,Spain_Segunda_División,2016-11-19 15:00:00
2016-2017,15,2,0,2,3,12,15,3,3,0,0,4,2,3,10,7,12,11,8,38,62,Estadio Nuevo Carlos Tartiere,"Calle de Ricardo Vázquez Prada, Barrio de la Ería, Oviedo",3,3,2.91,3.13,2.76,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0,1479574800,309,0,29,0,13996,-1,1,-1,-1,-1,-1,-1,-1,1,1,2,2,2,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,22,57,7,50,Real Oviedo,Levante UD,2.1,1.43,1.71,2.0,1.43,2.21,79,43,0,0,0,42,True,True,False,False,False,False,False,Spain_Segunda_División,2016-11-19 17:00:00
2016-2017,15,2,2,4,9,2,11,2,6,0,2,8,8,10,12,18,20,-1,-1,-1,-1,Iberostar Estadi,"Camí dels Reis, Palma de Mallorca",2,9,1.94,3.36,4.69,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,2,0,2,2,1479574800,-1,0,29,0,10140,-1,1,-1,-1,-1,-1,-1,-1,0,1,2,7,1,9,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,22,43,22,43,RCD Mallorca,Sevilla II,1.52,0.81,1.71,1.14,1.29,1.64,79,57,0,0,0,42,True,True,True,True,False,False,True,Spain_Segunda_División,2016-11-19 17:00:00
2016-2017,15,3,1,4,10,7,17,2,5,0,0,7,5,11,3,18,8,12,17,50,50,Estadi Municipal de Montilivi,"Avenida Montlivi 141, Girona",2,5,1.78,3.65,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,1,0,1,3,1479582000,312,0,64,0,4082,-1,1,-1,-1,-1,-1,-1,-1,1,0,1,5,1,6,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,57,79,64,72,Girona FC,CD Lugo,2.0,0.9,1.86,1.14,1.5,1.5,43,22,0,0,0,42,True,True,True,True,False,False,True,Spain_Segunda_División,2016-11-19 19:00:00
2016-2017,15,1,0,1,5,2,7,2,3,0,1,6,4,9,4,15,8,16,18,48,52,Estadio Camp Nou Municipal,"Calle Recasens i Mercadé 8, Reus",2,4,2.08,3.26,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1479639600,307,0,43,0,4193,-1,1,-1,-1,-1,-1,-1,-1,2,3,0,1,5,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,22,57,22,50,CF Reus Deportiu,Gimnàstic de Tarragona,1.43,1.05,1.43,0.71,1.43,0.93,79,43,0,0,0,42,True,False,False,False,False,False,False,Spain_Segunda_División,2016-11-20 11:00:00
2016-2017,15,1,0,1,6,1,7,3,5,0,0,3,3,11,3,14,6,22,10,50,50,Coliseum Alfonso Pérez,"Avenida de Teresa de Calcuta, Getafe",3,5,1.95,3.46,4.46,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1479654000,293,0,57,0,4836,-1,1,-1,-1,-1,-1,-1,-1,1,2,2,3,3,5,-1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,43,71,22,43,Getafe CF,Real Zaragoza,2.26,0.95,1.71,0.57,1.29,1.43,58,29,0,0,0,42,True,False,False,False,False,False,False,Spain_Segunda_División,2016-11-20 15:00:00
2016-2017,15,2,1,3,4,7,11,2,2,0,0,5,4,3,6,8,10,5,15,49,51,Estadio Heliodoro Rodríguez Lopéz,"Avenida de San Sebastián, Tenerife",2,2,2.21,3.14,3.92,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,3,1479661200,311,0,50,0,8895,-1,1,-1,-1,-1,-1,-1,-1,0,0,2,2,0,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,22,57,22,43,CD Tenerife,UCAM Murcia CF,1.96,1.0,1.57,1.29,1.14,1.07,79,43,0,0,0,42,True,True,True,False,False,False,True,Spain_Segunda_División,2016-11-20 17:00:00
2016-2017,15,2,2,4,8,3,11,3,4,0,1,10,4,5,4,15,8,11,9,60,40,Estadio del Rayo Vallecano (de Vallecas Teresa Rivero) (Madrid),"Calle Payaso Fofó, Madrid",3,5,1.88,3.57,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,1,1,2,2,1479661200,-1,0,22,0,7223,-1,1,-1,-1,-1,-1,-1,-1,0,2,3,3,2,6,-1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,29,50,14,29,Rayo Vallecano,SD Huesca,1.76,1.14,2.0,0.71,1.07,1.5,71,50,0,0,0,42,True,True,True,True,False,False,True,Spain_Segunda_División,2016-11-20 17:00:00
2016-2017,15,4,1,5,5,0,5,2,1,0,1,10,6,3,2,13,8,-1,-1,-1,-1,Estadio Ramón de Carranza,"Plaza de Madrid, Cádiz",2,3,2.37,3.02,3.67,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,4,0,4,1,1479661200,310,0,29,0,11794,-1,1,-1,-1,-1,-1,-1,-1,2,0,0,2,2,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,15,64,36,64,Cádiz,AD Alcorcón,1.86,0.71,1.71,0.29,1.29,1.14,86,36,0,0,0,42,True,True,True,True,True,False,True,Spain_Segunda_División,2016-11-20 17:00:00
2016-2017,15,1,1,2,7,6,13,2,2,0,0,4,7,9,4,13,11,13,21,50,50,Estadio Municipal de Anduva,"Camino de Anduva, Miranda de Ebro",2,2,2.59,3.27,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,1479668400,-1,0,71,0,2494,-1,1,-1,-1,-1,-1,-1,-1,0,1,2,1,1,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,86,50,71,Mirandés,Córdoba,1.19,0.9,1.57,1.0,1.07,1.29,50,14,0,0,0,42,True,True,False,False,False,False,True,Spain_Segunda_División,2016-11-20 19:00:00
2016-2017,16,1,0,1,4,0,4,3,1,0,0,6,0,7,6,13,6,-1,-1,-1,-1,Nou Estadi de Tarragona,"Camí del Llorito, Tarragona",3,1,2.28,3.13,3.67,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1480100400,303,0,57,0,4285,-1,1,-1,-1,-1,-1,-1,-1,0,0,3,1,0,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,36,64,29,50,Gimnàstic de Tarragona,Cádiz,1.43,1.18,1.14,0.86,0.87,1.4,64,36,0,0,0,42,True,False,False,False,False,False,False,Spain_Segunda_División,2016-11-25 19:00:00
2016-2017,16,1,3,4,12,2,14,5,2,0,0,9,7,9,3,18,10,11,16,59,41,Estadio Anxo Carro,"Avenida de los deportes, Lugo",5,2,2.15,3.24,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,2,2,2,1480172400,311,0,36,0,3149,-1,1,-1,-1,-1,-1,-1,-1,3,1,2,1,4,3,-1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,-1,-1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,29,43,29,64,CD Lugo,CD Tenerife,1.71,1.17,1.86,0.71,1.4,1.27,71,57,0,0,0,42,True,True,True,True,False,False,True,Spain_Segunda_División,2016-11-26 15:00:00
2016-2017,16,3,2,5,7,3,10,4,4,1,2,6,4,3,4,9,8,-1,-1,-1,-1,Estadio de La Condomina,"Ronda de Garay 14, Murcia",5,8,2.14,3.19,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,3,1,4,1,1480179600,308,0,50,0,2857,-1,1,-1,-1,-1,-1,-1,-1,2,0,3,6,2,9,-1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,36,71,36,64,UCAM Murcia CF,CD Numancia,1.29,0.9,0.86,0.71,1.0,1.13,64,29,0,0,0,42,True,True,True,True,True,False,True,Spain_Segunda_División,2016-11-26 17:00:00
2016-2017,16,5,1,6,5,3,8,1,3,0,0,9,2,4,2,13,4,5,13,49,51,Estadio Santo Domingo,"Avenida de Pablo Iglesias, Alcorcón",1,3,2.3,3.07,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,3,1,4,2,1480179600,302,0,7,0,2702,-1,1,-1,-1,-1,-1,-1,-1,1,0,0,3,1,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,15,22,15,36,AD Alcorcón,Real Oviedo,1.67,0.81,2.0,1.14,1.07,1.53,86,79,0,0,0,42,True,True,True,True,True,True,True,Spain_Segunda_División,2016-11-26 17:00:00
2016-2017,16,0,0,0,1,4,5,1,2,1,1,8,2,5,8,13,10,15,11,41,59,Estadio Municipal José Zorrilla,"Avenida del Mundial 82, Valladolid",2,3,1.99,3.33,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1480179600,-1,0,29,0,7627,-1,1,-1,-1,-1,-1,-1,-1,1,1,1,2,2,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,36,64,22,57,Real Valladolid,Almería,1.95,0.57,1.86,0.29,1.2,1.13,64,36,0,0,0,42,False,False,False,False,False,False,False,Spain_Segunda_División,2016-11-26 17:00:00
2016-2017,16,2,2,4,2,1,3,3,3,0,0,9,4,6,3,15,7,8,12,54,46,Estadio de la Romareda,"Calle de Eduardo Ibarra 6, Zaragoza",3,3,1.95,3.28,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,2,3,1,1480186800,-1,0,43,0,12980,-1,1,-1,-1,-1,-1,-1,-1,0,1,3,2,1,5,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,29,65,36,58,Real Zaragoza,CF Reus Deportiu,1.43,1.19,2.29,1.43,1.33,1.53,72,36,0,0,0,42,True,True,True,True,False,False,True,Spain_Segunda_División,2016-11-26 19:00:00
2016-2017,16,1,0,1,9,5,14,6,2,0,2,4,3,10,8,14,11,11,11,59,41,Estadio Manuel Martínez Valero,"Avenida Manuel Martínez Valero 3, Elche",6,4,2.51,3.18,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1480244400,295,0,57,0,7253,-1,1,-1,-1,-1,-1,-1,-1,4,1,2,3,5,5,-1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,-1,-1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,79,36,72,Elche CF,RCD Mallorca,1.19,0.62,1.57,0.86,1.27,1.27,50,22,0,0,0,42,True,False,False,False,False,False,False,Spain_Segunda_División,2016-11-27 11:00:00
2016-2017,16,1,2,3,2,4,6,5,2,0,0,0,0,0,0,0,0,10,16,-1,-1,Estadio El Alcoraz,"Camino del Alto Cocorón, Huesca",5,2,2.6,3.12,3.12,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,3,1480258800,312,0,29,0,3406,-1,1,-1,-1,-1,-1,-1,-1,1,0,4,2,1,6,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,72,22,64,SD Huesca,Girona FC,1.77,1.33,2.29,1.14,1.47,1.6,50,29,0,0,0,42,True,True,True,False,False,False,True,Spain_Segunda_División,2016-11-27 15:00:00
2016-2017,16,1,3,4,4,2,6,4,3,0,0,4,7,6,6,10,13,18,13,60,40,Estadio Nuevo Arcángel,"Avenida del Arcángel, Córdoba",4,3,2.53,3.1,3.25,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,2,3,1,1480266000,293,0,29,0,10977,-1,1,-1,-1,-1,-1,-1,-1,0,1,4,2,1,6,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,14,57,22,64,Córdoba,Getafe CF,1.71,1.0,1.57,0.86,1.27,1.4,86,43,0,0,0,42,True,True,True,True,False,False,True,Spain_Segunda_División,2016-11-27 17:00:00
2016-2017,16,1,0,1,2,4,6,1,4,0,0,10,7,7,5,17,12,-1,-1,-1,-1,Estadio Ramón Sánchez Pizjuán,"Avenida de Eduardo Dato, Sevilla",1,4,2.04,3.38,4.18,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1480266000,305,0,50,0,2513,-1,1,-1,-1,-1,-1,-1,-1,1,1,0,3,2,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,29,79,22,50,Sevilla II,Mirandés,1.71,0.76,2.14,0.57,1.6,1.07,71,22,0,0,0,42,True,False,False,False,False,False,False,Spain_Segunda_División,2016-11-27 17:00:00
2016-2017,17,2,0,2,4,6,10,2,4,0,0,5,3,7,3,12,6,-1,-1,-1,-1,Coliseum Alfonso Pérez,"Avenida de Teresa de Calcuta, Getafe",2,4,1.92,3.28,5.04,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,1,1480705200,293,0,44,0,6474,-1,1,-1,-1,-1,-1,-1,-1,1,0,1,4,1,5,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,19,63,19,38,Getafe CF,Sevilla II,2.26,0.81,1.88,1.13,1.5,1.69,82,38,0,0,0,42,True,True,False,False,False,False,False,Spain_Segunda_División,2016-12-02 19:00:00
2016-2017,17,1,2,3,12,7,19,0,2,0,0,5,4,7,4,12,8,-1,-1,-1,-1,Estadio de La Condomina,"Ronda de Garay 14, Murcia",0,2,2.04,3.29,4.33,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,1,1,2,1480785300,304,0,63,0,2040,-1,1,-1,-1,-1,-1,-1,-1,0,0,0,2,0,2,-1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,57,82,50,82,UCAM Murcia CF,CD Lugo,1.29,0.9,1.13,1.0,1.13,1.31,44,19,0,0,0,42,True,True,True,False,False,False,True,Spain_Segunda_División,2016-12-03 17:15:00
2016-2017,17,1,0,1,6,1,7,2,1,0,0,5,3,7,2,12,5,16,10,47,53,Estadio Municipal de Anduva,"Camino de Anduva, Miranda de Ebro",2,1,2.5,3.2,3.19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1480785300,300,0,69,0,2724,-1,1,-1,-1,-1,-1,-1,-1,0,0,2,1,0,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,63,88,50,69,Mirandés,Elche CF,1.19,0.86,1.5,1.0,1.0,1.38,38,13,0,0,0,42,True,False,False,False,False,False,False,Spain_Segunda_División,2016-12-03 17:15:00
2016-2017,17,1,0,1,3,5,8,0,2,0,0,6,3,9,5,15,8,-1,-1,-1,-1,Nuevo Estadio Los Pajaritos,"Avenida Mariano Vicen 16, Soria",0,2,2.14,3.29,3.95,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1480785300,306,0,50,0,2771,-1,1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,44,69,32,76,CD Numancia,Almería,1.48,0.57,1.5,0.38,1.06,1.13,57,32,0,0,0,42,True,False,False,False,False,False,False,Spain_Segunda_División,2016-12-03 17:15:00
2016-2017,17,3,0,3,4,3,7,3,0,0,0,5,4,10,8,15,12,11,4,46,54,Estadio Ramón de Carranza,"Plaza de Madrid, Cádiz",3,0,2.28,3.16,3.69,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,2,1,1480791600,310,0,51,0,7465,-1,1,-1,-1,-1,-1,-1,-1,1,0,2,0,1,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,51,63,32,57,Cádiz,Real Zaragoza,1.86,0.95,1.88,0.5,1.31,1.31,51,38,0,0,0,42,True,True,True,False,False,False,False,Spain_Segunda_División,2016-12-03 19:00:00
2016-2017,17,2,1,3,5,9,14,4,7,0,0,5,3,4,7,9,10,21,17,57,43,Estadi Municipal de Montilivi,"Avenida Montlivi 141, Girona",4,7,2.2,3.17,3.91,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,2,1,1480849200,312,0,44,0,6086,-1,1,-1,-1,-1,-1,-1,-1,3,1,1,6,4,7,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,38,63,32,51,Girona FC,Levante UD,2.0,1.43,2.0,1.75,1.69,2.07,63,38,0,0,0,42,True,True,True,False,False,False,True,Spain_Segunda_División,2016-12-04 11:00:00
2016-2017,17,2,0,2,8,2,10,3,3,0,0,5,6,7,5,12,11,13,14,53,47,Estadio del Rayo Vallecano (de Vallecas Teresa Rivero) (Madrid),"Calle Payaso Fofó, Madrid",3,3,1.97,3.32,4.66,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0,1480849200,291,0,32,0,7432,-1,1,-1,-1,-1,-1,-1,-1,1,1,2,2,2,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,26,63,32,63,Rayo Vallecano,AD Alcorcón,1.76,0.71,1.88,0.25,1.07,1.19,76,38,0,0,0,42,True,True,False,False,False,False,False,Spain_Segunda_División,2016-12-04 11:00:00
2016-2017,17,1,0,1,5,5,10,4,4,0,0,0,0,0,0,0,0,16,15,-1,-1,Estadio Nuevo Carlos Tartiere,"Calle de Ricardo Vázquez Prada, Barrio de la Ería, Oviedo",4,4,2.1,3.24,4.15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1480863600,309,0,25,0,13615,-1,1,-1,-1,-1,-1,-1,-1,2,1,2,3,3,5,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,19,63,13,50,Real Oviedo,Gimnàstic de Tarragona,2.1,1.05,1.88,0.63,1.44,1.0,82,38,0,0,0,42,True,False,False,False,False,False,False,Spain_Segunda_División,2016-12-04 15:00:00
2016-2017,17,1,1,2,0,9,9,3,5,0,0,4,4,3,9,7,13,-1,-1,-1,-1,Estadio Heliodoro Rodríguez Lopéz,"Avenida de San Sebastián, Tenerife",3,5,2.02,3.31,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,1480870800,-1,0,51,0,9725,-1,1,-1,-1,-1,-1,-1,-1,3,2,0,3,5,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,32,63,25,44,CD Tenerife,SD Huesca,1.96,1.14,1.75,0.75,1.38,1.38,69,38,0,0,0,44,True,True,False,False,False,False,True,Spain_Segunda_División,2016-12-04 17:00:00
