season,game_week,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_name,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,league,temperature_celsius,wind_speed,humidity,clouds,date
2016-2017,29,1,0,1,7,3,10,1,3,0,0,6,3,11,4,17,7,10,16,52,48,OPEL ARENA,"Eugen-Salomon-Straße 1, Mainz",1,3,2.39,3.28,3.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,1,1492263000,34,0,54,0,30579,-1,1,-1,-1,-1,-1,-1,-1,0,1,1,2,1,3,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,47,79,40,75,Mainz 05,Hertha BSC,1.47,0.71,1.36,0.64,1.04,1.54,54,22,0.0,0.0,0.0,34,True,False,False,False,False,False,False,Germany_Bundesliga,,,,,2017-04-15 13:30:00
2016-2017,29,3,0,3,2,4,6,2,3,0,0,7,4,0,1,7,5,14,16,49,51,VOLKSWAGEN ARENA,"In den Allerwiesen 1, Wolfsburg",2,3,1.91,3.52,4.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0,2,0,2,1,1492263000,43,0,47,0,26374,-1,1,-1,-1,-1,-1,-1,-1,2,2,0,1,4,1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,43,57,29,68,Wolfsburg,Ingolstadt,1.06,0.88,1.0,0.93,1.07,1.0,57,43,0.0,0.0,0.0,34,True,True,True,False,False,False,False,Germany_Bundesliga,,,,,2017-04-15 13:30:00
2016-2017,29,2,1,3,2,8,10,3,3,2,0,7,2,0,3,7,5,18,17,44,56,WWK Arena,"Bürgermeister Ulrich-Straße 90, Augsburg",6,3,2.86,3.21,2.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,0,0,1,1,2,1492263000,50,0,68,0,30660,-1,1,-1,-1,-1,-1,-1,-1,1,1,4,2,2,6,-1,0,0,0,0,0.0,0.0,0.0,1,0,1,0,0,0,1,1,1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,54,79,54,75,Augsburg,Köln,1.24,0.94,1.0,1.0,1.04,1.43,47,21,0.0,0.0,0.0,34,True,True,True,False,False,False,True,Germany_Bundesliga,,,,,2017-04-15 13:30:00
2016-2017,29,5,3,8,5,1,6,2,4,0,0,12,5,3,2,15,7,6,20,51,49,WIRSOL Rhein-Neckar-Arena,"Dietmar-Hopp-Straße 1, Sinsheim",2,4,1.95,3.68,4.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2,2,3,1,4,4,1492263000,49,0,47,0,30150,-1,1,-1,-1,-1,-1,-1,-1,1,2,1,2,3,3,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,54,71,40,68,Hoffenheim,Borussia M'gladbach,2.29,1.12,2.29,1.07,1.82,1.39,47,29,0.0,0.0,0.0,34,True,True,True,True,True,True,True,Germany_Bundesliga,,,,,2017-04-15 13:30:00
2016-2017,29,4,0,4,6,0,6,1,2,0,0,7,2,4,7,11,9,19,13,60,40,Red Bull Arena (Leipzig),"Am Sportforum 3, Leipzig",1,2,1.43,4.73,8.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,0,2,0,2,2,1492263000,46,0,65,0,41446,-1,1,-1,-1,-1,-1,-1,-1,1,0,0,2,1,2,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,68,86,50,79,RB Leipzig,Freiburg,2.24,0.94,2.43,1.14,2.07,1.46,33,14,0.0,0.0,0.0,34,True,True,True,True,False,False,False,Germany_Bundesliga,,,,,2017-04-15 13:30:00
2016-2017,29,0,0,0,1,4,5,2,0,1,0,3,6,7,14,10,20,9,10,34,66,BayArena,"Bismarckstr. 122-124, Leverkusen",3,0,6.63,4.6,1.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1492273800,-1,0,54,0,30210,-1,1,-1,-1,-1,-1,-1,-1,1,0,2,0,1,2,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,54,79,33,75,Bayer Leverkusen,Bayern München,1.24,2.29,1.36,2.29,1.25,2.43,47,22,0.0,0.0,0.0,34,False,False,False,False,False,False,False,Germany_Bundesliga,,,,,2017-04-15 16:30:00
2016-2017,29,2,1,3,4,3,7,3,1,0,0,6,5,8,2,14,7,12,15,50,50,Weserstadion,"Franz-Böhmert-Straße 1c, Bremen",3,1,2.16,3.51,3.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,1,1,0,1,2,1492349400,37,0,50,0,42100,-1,1,-1,-1,-1,-1,-1,-1,2,0,1,1,2,2,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,68,82,33,72,Werder Bremen,Hamburger SV,1.47,0.59,1.36,0.64,1.29,1.18,32,18,0.0,0.0,0.0,34,True,True,True,False,False,False,True,Germany_Bundesliga,,,,,2017-04-16 13:30:00
2016-2017,29,2,1,3,2,9,11,5,3,0,1,5,10,3,15,8,25,22,14,36,64,Jonathan-Heimes-Stadion am Böllenfalltor,"Nieder-Ramstädter Straße 170, Darmstadt",5,5,5.29,3.96,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0,1,1,2,1,1492356600,48,0,52,0,17400,-1,1,-1,-1,-1,-1,-1,-1,1,0,4,4,1,8,-1,0,0,0,0,0.0,0.0,0.0,0,1,0,0,0,1,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,41,70,30,52,Darmstadt 98,Schalke 04,1.24,0.82,1.07,0.77,0.54,1.32,60,30,0.0,0.0,0.0,34,True,True,True,False,False,False,True,Germany_Bundesliga,,,,,2017-04-16 15:30:00
2016-2017,30,1,1,2,6,4,10,2,0,0,0,9,7,3,5,12,12,9,10,35,65,RheinEnergieStadion,"Aachener Str. 999, Köln",2,0,2.91,3.44,2.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,1,1,2,0,1492799400,-1,0,65,0,49600,-1,1,-1,-1,-1,-1,-1,-1,1,0,1,0,1,1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,47,86,47,71,Köln,Hoffenheim,1.94,1.35,1.86,1.36,1.38,1.86,54,14,0.0,0.0,0.0,34,True,True,False,False,False,False,True,Germany_Bundesliga,,,,,2017-04-21 18:30:00
2016-2017,30,2,2,4,14,2,16,1,1,0,0,7,5,13,6,20,11,4,6,72,28,Allianz Arena,"Werner-Heisenberg-Allee 25, München",1,1,1.13,9.73,9.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,2,1,0,1,3,1492867800,-1,0,47,0,75000,-1,1,-1,-1,-1,-1,-1,-1,1,0,0,1,1,1,-1,0,0,0,0,0.0,0.0,0.0,0,1,0,1,0,0,1,1,0,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,71,90,58,90,Bayern München,Mainz 05,2.53,0.71,2.57,0.71,2.38,1.1,29,11,0.0,0.0,0.0,34,True,True,True,True,False,False,True,Germany_Bundesliga,,,,,2017-04-22 13:30:00
2016-2017,30,1,0,1,5,2,7,3,5,0,0,5,4,7,5,12,9,10,18,51,49,Olympiastadion Berlin,"Olympischer Platz 3, Berlin",3,5,2.43,3.32,3.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,1,0,1492867800,47,0,47,0,42521,-1,1,-1,-1,-1,-1,-1,-1,0,1,3,4,1,7,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,83,25,75,Hertha BSC,Wolfsburg,2.18,1.12,2.43,1.14,1.48,1.14,50,18,0.0,0.0,0.0,34,True,False,False,False,False,False,False,Germany_Bundesliga,,,,,2017-04-22 13:30:00
2016-2017,30,1,2,3,9,6,15,3,2,0,0,7,5,6,4,13,9,14,18,54,46,Volksparkstadion,"Sylvester Allee 7, Hamburg",3,2,1.51,4.42,7.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,1,2,3,0,1492867800,48,0,43,0,56132,-1,1,-1,-1,-1,-1,-1,-1,1,0,2,2,1,4,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,54,75,29,57,Hamburger SV,Darmstadt 98,1.65,0.24,1.71,0.0,1.14,0.62,47,25,0.0,0.0,0.0,34,True,True,True,False,False,False,True,Germany_Bundesliga,,,,,2017-04-22 13:30:00
2016-2017,30,2,4,6,9,2,11,3,2,0,0,6,6,9,3,15,9,15,11,53,47,Audi-Sportpark,"Am Sportpark 1, Ingolstadt",3,2,2.25,3.5,3.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1,1,1,3,4,2,1492867800,37,0,68,0,15200,-1,1,-1,-1,-1,-1,-1,-1,1,0,2,2,1,4,-1,0,0,0,0,0.0,0.0,0.0,1,1,1,1,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,61,93,54,90,Ingolstadt,Werder Bremen,1.0,1.18,1.07,1.21,0.97,1.34,40,7,0.0,0.0,0.0,34,True,True,True,True,True,True,True,Germany_Bundesliga,,,,,2017-04-22 13:30:00
2016-2017,30,3,1,4,4,2,6,2,1,0,0,8,4,8,3,16,7,13,8,70,30,Commerzbank-Arena,"Mörfelder Landstr. 362, Frankfurt am Main",2,1,1.98,3.4,4.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,1,3,0,3,1,1492867800,44,0,43,0,50200,-1,1,-1,-1,-1,-1,-1,-1,0,0,2,1,0,3,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,72,33,57,Eintracht Frankfurt,Augsburg,1.65,1.0,1.71,1.07,1.31,1.1,50,29,0.0,0.0,0.0,34,True,True,True,True,False,False,True,Germany_Bundesliga,,,,,2017-04-22 13:30:00
2016-2017,30,2,3,5,2,4,6,2,3,0,0,4,7,2,4,6,11,7,13,45,55,Stadion im BORUSSIA-PARK,"Hennes-Weisweiler-Allee 1, Mönchengladbach",2,3,4.14,4.01,1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,1,1,2,3,2,1492878600,33,0,65,0,54014,-1,1,-1,-1,-1,-1,-1,-1,1,0,1,3,1,4,-1,0,0,0,0,0.0,0.0,0.0,0,1,0,1,0,0,1,1,0,1,-1,-1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,59,79,27,72,Borussia M'gladbach,Borussia Dortmund,1.53,1.24,1.71,1.13,1.34,1.83,42,22,0.0,0.0,0.0,34,True,True,True,True,True,False,True,Germany_Bundesliga,,,,,2017-04-22 16:30:00
2016-2017,30,2,1,3,5,5,10,2,2,0,0,6,5,6,5,12,10,5,13,46,54,Schwarzwald-Stadion,"Schwarzwaldstraße 193, Freiburg im Breisgau",2,2,3.44,3.54,2.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0,1,1,2,1,1492954200,42,0,61,0,24000,-1,1,-1,-1,-1,-1,-1,-1,1,0,1,2,1,3,-1,0,0,0,0,0.0,0.0,0.0,0,1,0,1,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,61,71,36,64,Freiburg,Bayer Leverkusen,1.88,1.18,1.79,1.14,1.41,1.24,40,29,0.0,0.0,0.0,34,True,True,True,False,False,False,True,Germany_Bundesliga,,,,,2017-04-23 13:30:00
2016-2017,30,1,1,2,5,5,10,3,2,0,0,2,2,8,6,10,8,18,21,46,54,VELTINS-Arena,"Arenaring 1, Gelsenkirchen",3,2,2.7,3.35,2.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,1,1,0,1,1,1492961400,-1,0,49,0,60916,-1,1,-1,-1,-1,-1,-1,-1,2,1,1,1,3,2,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,56,80,35,62,Schalke 04,RB Leipzig,1.71,1.71,1.8,1.71,1.28,2.1,45,21,0.0,0.0,0.0,34,True,True,False,False,False,False,True,Germany_Bundesliga,,,,,2017-04-23 15:30:00
2016-2017,31,1,4,5,2,3,5,3,0,0,0,5,8,9,4,14,12,15,11,47,53,BayArena,"Bismarckstr. 122-124, Leverkusen",3,0,2.02,3.71,3.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,3,1,1,2,3,1493404200,35,0,59,0,30210,-1,1,-1,-1,-1,-1,-1,-1,1,0,2,0,1,2,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,2,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,52,79,32,69,Bayer Leverkusen,Schalke 04,1.24,0.82,1.33,0.71,1.2,1.27,49,21,0.0,0.0,0.0,34,True,True,True,True,True,False,True,Germany_Bundesliga,,,,,2017-04-28 18:30:00
2016-2017,31,0,0,0,9,0,9,2,2,0,0,6,2,13,3,19,5,6,11,69,31,Signal-Iduna-Park,"Strobelalle 50, Dortmund",2,2,1.31,5.8,9.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1493472600,-1,0,62,0,81360,-1,1,-1,-1,-1,-1,-1,-1,1,1,1,1,2,2,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,62,76,41,87,Borussia Dortmund,Köln,2.53,0.94,2.57,0.93,1.87,1.37,38,25,0.0,0.0,0.0,34,False,False,False,False,False,False,False,Germany_Bundesliga,,,,,2017-04-29 13:30:00
2016-2017,31,1,2,3,8,3,11,1,1,0,0,9,6,6,7,15,13,9,15,52,48,OPEL ARENA,"Eugen-Salomon-Straße 1, Mainz",1,1,2.56,3.53,2.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,1,1,1,2,1,1493472600,39,0,54,0,34000,-1,1,-1,-1,-1,-1,-1,-1,0,0,1,1,0,2,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,77,47,70,Mainz 05,Borussia M'gladbach,1.47,1.12,1.47,1.0,1.1,1.3,50,24,0.0,0.0,0.0,34,True,True,True,False,False,False,True,Germany_Bundesliga,,,,,2017-04-29 13:30:00
2016-2017,31,2,0,2,2,2,4,1,1,0,0,5,2,5,8,10,10,9,16,44,56,Weserstadion,"Franz-Böhmert-Straße 1c, Bremen",1,1,2.28,3.53,3.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0,0,0,0,2,1493472600,37,0,57,0,42100,-1,1,-1,-1,-1,-1,-1,-1,1,1,0,0,2,0,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,60,80,30,84,Werder Bremen,Hertha BSC,1.47,0.71,1.47,0.6,1.4,1.53,40,20,0.0,0.0,0.0,34,True,True,False,False,False,False,False,Germany_Bundesliga,,,,,2017-04-29 13:30:00
2016-2017,31,3,0,3,7,6,13,2,0,0,0,5,4,9,4,14,8,15,15,45,55,Jonathan-Heimes-Stadion am Böllenfalltor,"Nieder-Ramstädter Straße 170, Darmstadt",2,0,3.37,3.54,2.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,0,1,0,1,2,1493472600,48,0,63,0,17400,-1,1,-1,-1,-1,-1,-1,-1,2,0,0,0,2,0,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,60,83,37,63,Darmstadt 98,Freiburg,1.24,0.94,1.2,1.07,0.7,1.47,40,17,0.0,0.0,0.0,34,True,True,True,False,False,False,False,Germany_Bundesliga,,,,,2017-04-29 13:30:00
2016-2017,31,0,0,0,5,3,8,3,5,0,1,5,0,12,6,17,6,14,15,62,38,Red Bull Arena (Leipzig),"Am Sportforum 3, Leipzig",3,6,1.42,4.77,8.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1493472600,-1,0,47,0,41053,-1,1,-1,-1,-1,-1,-1,-1,2,2,1,4,4,5,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,57,77,40,84,RB Leipzig,Ingolstadt,2.24,0.88,2.47,0.87,2.07,0.93,43,24,0.0,0.0,0.0,34,False,False,False,False,False,False,False,Germany_Bundesliga,,,,,2017-04-29 13:30:00
2016-2017,31,0,6,6,4,4,8,1,0,1,0,4,10,3,9,7,19,11,10,41,59,VOLKSWAGEN ARENA,"In den Allerwiesen 1, Wolfsburg",2,0,8.3,4.88,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,3,0,3,3,3,1493483400,38,0,40,0,30000,-1,1,-1,-1,-1,-1,-1,-1,1,0,1,0,1,1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,44,54,30,60,Wolfsburg,Bayern München,1.06,2.29,1.13,2.2,1.1,2.33,57,47,0.0,0.0,0.0,34,True,True,True,True,True,True,False,Germany_Bundesliga,,,,,2017-04-29 16:30:00
2016-2017,31,4,0,4,4,4,8,1,4,0,0,10,5,7,5,17,10,9,15,62,38,WWK Arena,"Bürgermeister Ulrich-Straße 90, Augsburg",1,4,2.6,3.39,2.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,0,2,0,2,2,1493559000,50,0,50,0,30660,-1,1,-1,-1,-1,-1,-1,-1,0,2,1,2,2,3,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,54,77,47,64,Augsburg,Hamburger SV,1.24,0.59,1.13,0.6,1.07,1.1,47,24,0.0,0.0,0.0,34,True,True,True,True,False,False,False,Germany_Bundesliga,,,,,2017-04-30 13:30:00
2016-2017,31,1,0,1,3,4,7,0,3,0,0,2,2,2,0,4,2,22,18,62,38,WIRSOL Rhein-Neckar-Arena,"Dietmar-Hopp-Straße 1, Sinsheim",0,3,1.66,4.1,5.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,1,0,1493566200,49,0,37,0,30150,-1,1,-1,-1,-1,-1,-1,-1,0,0,0,3,0,3,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,67,34,73,Hoffenheim,Eintracht Frankfurt,2.29,0.82,2.33,0.93,1.83,1.37,50,34,0.0,0.0,0.0,34,True,False,False,False,False,False,False,Germany_Bundesliga,,,,,2017-04-30 15:30:00
2016-2017,32,4,3,7,5,1,6,0,2,0,0,10,5,3,6,13,11,10,9,36,64,RheinEnergieStadion,"Aachener Str. 999, Köln",0,2,2.23,3.67,3.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,3,2,1,1,2,5,1494009000,41,0,67,0,50000,-1,1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,57,87,57,84,Köln,Werder Bremen,1.94,1.18,1.8,1.33,1.35,1.45,44,14,0.0,0.0,0.0,34,True,True,True,True,True,True,True,Germany_Bundesliga,,,,,2017-05-05 18:30:00
2016-2017,32,1,0,1,13,7,20,1,1,0,0,8,5,14,9,22,14,9,7,62,38,Allianz Arena,"Werner-Heisenberg-Allee 25, München",1,1,1.07,9.99,9.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,1,1494077400,38,0,40,0,75000,-1,1,-1,-1,-1,-1,-1,-1,0,0,1,1,0,2,-1,0,0,0,0,0.0,0.0,0.0,0,1,0,0,0,1,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,60,90,50,77,Bayern München,Darmstadt 98,2.53,0.24,2.47,0.2,2.35,0.77,40,10,0.0,0.0,0.0,34,True,False,False,False,False,False,False,Germany_Bundesliga,,,,,2017-05-06 13:30:00
2016-2017,32,2,1,3,6,2,8,4,2,0,0,4,6,7,5,11,11,16,9,46,54,Signal-Iduna-Park,"Strobelalle 50, Dortmund",4,2,1.54,4.84,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0,1,1,2,1,1494077400,33,0,64,0,81360,-1,1,-1,-1,-1,-1,-1,-1,2,1,2,1,3,3,-1,0,0,0,0,0.0,0.0,0.0,1,1,0,1,1,0,1,1,1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,80,30,74,Borussia Dortmund,Hoffenheim,2.53,1.35,2.47,1.33,1.84,1.87,50,20,0.0,0.0,0.0,34,True,True,True,False,False,False,True,Germany_Bundesliga,,,,,2017-05-06 13:30:00
2016-2017,32,1,1,2,3,5,8,2,2,0,0,6,5,12,5,18,10,6,15,59,41,Stadion im BORUSSIA-PARK,"Hennes-Weisweiler-Allee 1, Mönchengladbach",2,2,1.7,4.0,5.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,1,1,2,0,1494077400,-1,0,50,0,52362,-1,1,-1,-1,-1,-1,-1,-1,0,1,2,1,1,3,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,53,74,27,64,Borussia M'gladbach,Augsburg,1.53,1.0,1.6,1.0,1.35,1.13,47,27,0.0,0.0,0.0,34,True,True,False,False,False,False,True,Germany_Bundesliga,,,,,2017-05-06 13:30:00
2016-2017,32,1,1,2,7,6,13,1,3,0,0,3,5,5,5,8,10,13,11,45,55,Audi-Sportpark,"Am Sportpark 1, Ingolstadt",1,3,3.14,3.6,2.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,1,1,2,0,1494077400,-1,0,64,0,14351,-1,1,-1,-1,-1,-1,-1,-1,1,1,0,2,2,2,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,57,83,44,74,Ingolstadt,Bayer Leverkusen,1.0,1.18,1.0,1.07,0.94,1.16,44,17,0.0,0.0,0.0,34,True,True,False,False,False,False,True,Germany_Bundesliga,,,,,2017-05-06 13:30:00
