season,game_week,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_name,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,league,date
2016-2017,19,1,0,1,6,6,12,4,3,0,0,3,2,7,10,10,12,15,19,46,54,RheinEnergieStadion,"Aachener Str. 999, Köln",4,3,2.32,3.35,3.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,1,0,1,0,1486218600,41,0,50,0,49400,-1,1,-1,-1,-1,-1,-1,-1,2,0,2,3,2,5,-1,0,0,0,0,0.0,0.0,0.0,1,0,1,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,51,88,32,75,Köln,Wolfsburg,1.94,1.12,2.0,1.38,1.61,1.06,51,13,0.0,0.0,0.0,34,True,False,False,False,False,False,False,Germany_Bundesliga,2017-02-04 14:30:00
2016-2017,19,4,0,4,3,6,9,2,2,0,0,6,4,14,11,20,15,14,12,50,50,WIRSOL Rhein-Neckar-Arena,"Dietmar-Hopp-Straße 1, Sinsheim",2,2,2.04,3.64,3.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,4,1,0,3,0,3,1,1486218600,49,0,62,0,26078,-1,1,-1,-1,-1,-1,-1,-1,0,1,2,1,1,3,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,73,78,33,78,Hoffenheim,Mainz 05,2.29,0.71,1.89,0.78,1.72,1.22,28,22,0.0,0.0,0.0,34,True,True,True,True,False,False,False,Germany_Bundesliga,2017-02-04 14:30:00
2016-2017,19,1,0,1,5,2,7,1,3,0,0,4,3,7,0,11,3,15,18,54,46,Signal-Iduna-Park,"Strobelalle 50, Dortmund",1,3,1.84,3.85,4.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,1,1486229400,33,0,54,0,81360,-1,1,-1,-1,-1,-1,-1,-1,0,1,1,2,1,3,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,53,77,29,66,Borussia Dortmund,RB Leipzig,2.53,1.71,2.25,1.89,1.72,2.33,47,24,0.0,0.0,0.0,34,True,False,False,False,False,False,False,Germany_Bundesliga,2017-02-04 17:30:00
2016-2017,19,3,2,5,2,4,6,3,2,0,0,8,6,6,11,14,17,12,10,40,60,WWK Arena,"Bürgermeister Ulrich-Straße 90, Augsburg",3,2,2.3,3.37,3.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,5,1,1,2,1,3,2,1486305000,50,0,60,0,26812,-1,1,-1,-1,-1,-1,-1,-1,0,0,3,2,0,5,-1,0,0,0,0,0.0,0.0,0.0,0,1,0,1,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,49,78,36,72,Augsburg,Werder Bremen,1.24,1.18,1.0,0.75,1.17,0.89,52,23,0.0,0.0,0.0,34,True,True,True,True,True,False,True,Germany_Bundesliga,2017-02-05 14:30:00
2016-2017,19,2,0,2,8,2,10,2,4,0,0,6,0,10,5,16,5,7,16,69,31,Commerzbank-Arena,"Mörfelder Landstr. 362, Frankfurt am Main",2,4,1.65,3.83,6.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,0,0,2,0,2,0,1486312200,44,0,44,0,51000,-1,1,-1,-1,-1,-1,-1,-1,0,2,2,2,2,4,-1,0,0,0,0,0.0,0.0,0.0,1,0,1,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,57,69,19,63,Eintracht Frankfurt,Darmstadt 98,1.65,0.24,2.25,0.0,1.78,0.5,44,32,0.0,0.0,0.0,34,True,True,False,False,False,False,False,Germany_Bundesliga,2017-02-05 16:30:00
2016-2017,20,2,0,2,6,2,8,1,3,0,0,5,7,4,3,9,10,10,13,54,46,OPEL ARENA,"Eugen-Salomon-Straße 1, Mainz",1,3,2.08,3.45,3.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,1,0,1,0,1,1,1486755000,34,0,67,0,23371,-1,1,-1,-1,-1,-1,-1,-1,0,0,1,3,0,4,-1,0,0,0,0,0.0,0.0,0.0,1,0,1,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,56,78,39,61,Mainz 05,Augsburg,1.47,1.0,1.67,1.33,1.16,1.26,45,22,0.0,0.0,0.0,34,True,True,False,False,False,False,False,Germany_Bundesliga,2017-02-10 19:30:00
2016-2017,20,3,0,3,7,6,13,2,1,0,0,7,4,7,5,14,9,9,8,51,49,BayArena,"Bismarckstr. 122-124, Leverkusen",2,1,1.79,3.77,4.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,3,1,0,2,0,2,1,1486823400,40,0,45,0,28882,-1,1,-1,-1,-1,-1,-1,-1,2,1,0,0,3,0,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,70,25,80,Bayer Leverkusen,Eintracht Frankfurt,1.24,0.82,1.4,1.4,1.26,1.84,50,30,0.0,0.0,0.0,34,True,True,True,False,False,False,False,Germany_Bundesliga,2017-02-11 14:30:00
2016-2017,20,0,2,2,2,4,6,2,1,0,0,2,4,5,13,7,17,13,14,35,65,Audi-Sportpark,"Am Sportpark 1, Ingolstadt",2,1,9.99,6.84,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,0,0,0,2,2,0,1486823400,38,0,56,0,15200,-1,1,-1,-1,-1,-1,-1,-1,0,0,2,1,0,3,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,78,50,78,Ingolstadt,Bayern München,1.0,2.29,0.89,2.44,0.79,2.42,50,22,0.0,0.0,0.0,34,True,True,False,False,False,False,False,Germany_Bundesliga,2017-02-11 14:30:00
2016-2017,20,0,1,1,9,3,12,2,2,0,0,7,5,9,8,16,13,15,17,57,43,Weserstadion,"Franz-Böhmert-Straße 1c, Bremen",2,2,2.9,3.54,2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,1,0,0,0,1,1486823400,39,0,72,0,42100,-1,1,-1,-1,-1,-1,-1,-1,0,0,2,2,0,4,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,73,89,42,79,Werder Bremen,Borussia M'gladbach,1.47,1.12,1.0,0.56,0.84,1.21,27,11,0.0,0.0,0.0,34,True,False,False,False,False,False,False,Germany_Bundesliga,2017-02-11 14:30:00
2016-2017,20,2,1,3,0,12,12,2,2,0,0,8,4,7,6,15,10,9,21,40,60,Jonathan-Heimes-Stadion am Böllenfalltor,"Nieder-Ramstädter Straße 170, Darmstadt",2,2,8.98,5.21,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,3,1,1,1,0,1,2,1486823400,48,0,60,0,17400,-1,1,-1,-1,-1,-1,-1,-1,0,0,2,2,0,4,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,45,75,25,60,Darmstadt 98,Borussia Dortmund,1.24,1.24,0.9,1.3,0.47,1.79,55,25,0.0,0.0,0.0,34,True,True,True,False,False,False,True,Germany_Bundesliga,2017-02-11 14:30:00
2016-2017,20,0,3,3,3,6,9,2,2,0,0,0,5,13,3,13,8,9,18,60,40,Red Bull Arena (Leipzig),"Am Sportforum 3, Leipzig",2,2,1.47,4.44,8.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,3,0,2,0,1,1,2,1486823400,36,0,54,0,42558,-1,1,-1,-1,-1,-1,-1,-1,1,0,1,2,1,3,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,59,80,43,70,RB Leipzig,Hamburger SV,2.24,0.59,2.78,0.5,2.21,0.84,42,21,0.0,0.0,0.0,34,True,True,True,False,False,False,False,Germany_Bundesliga,2017-02-11 14:30:00
2016-2017,20,2,0,2,2,2,4,1,2,0,0,4,3,11,2,15,5,18,15,53,47,VELTINS-Arena,"Arenaring 1, Gelsenkirchen",1,2,2.04,3.37,4.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,1,0,1,0,1,1,1486834200,35,0,45,0,61981,-1,1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,3,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,75,30,65,Schalke 04,Hertha BSC,1.71,0.71,1.6,0.9,1.16,1.74,50,25,0.0,0.0,0.0,34,True,True,False,False,False,False,False,Germany_Bundesliga,2017-02-11 17:30:00
2016-2017,20,2,1,3,4,5,9,3,2,0,0,7,8,4,7,11,15,15,18,43,57,VOLKSWAGEN ARENA,"In den Allerwiesen 1, Wolfsburg",3,2,2.35,3.44,3.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,3,0,1,2,0,2,1,1486909800,43,0,54,0,23148,-1,1,-1,-1,-1,-1,-1,-1,2,0,1,2,2,3,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,42,65,37,59,Wolfsburg,Hoffenheim,1.06,1.35,0.8,1.56,1.0,1.79,58,36,0.0,0.0,0.0,34,True,True,True,False,False,False,True,Germany_Bundesliga,2017-02-12 14:30:00
2016-2017,20,2,1,3,7,1,8,1,1,0,0,7,5,5,7,12,12,17,15,57,43,Schwarzwald-Stadion,"Schwarzwaldstraße 193, Freiburg im Breisgau",1,1,2.6,3.26,2.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,3,1,1,1,0,1,2,1486917000,42,0,58,0,24000,-1,1,-1,-1,-1,-1,-1,-1,0,0,1,1,0,2,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,59,69,31,74,Freiburg,Köln,1.88,0.94,2.0,1.3,1.37,1.68,42,32,0.0,0.0,0.0,34,True,True,True,False,False,False,True,Germany_Bundesliga,2017-02-12 16:30:00
2016-2017,21,1,3,4,2,4,6,3,1,0,0,6,11,7,8,13,19,12,13,49,51,WWK Arena,"Bürgermeister Ulrich-Straße 90, Augsburg",3,1,3.22,3.38,2.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,4,0,2,1,1,2,2,1487359800,40,0,64,0,25010,-1,1,-1,-1,-1,-1,-1,-1,1,0,2,1,1,3,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,49,74,37,59,Augsburg,Bayer Leverkusen,1.24,1.18,1.2,1.11,1.2,1.35,52,26,0.0,0.0,0.0,34,True,True,True,True,False,False,True,Germany_Bundesliga,2017-02-17 19:30:00
2016-2017,21,3,0,3,9,2,11,2,1,0,0,10,4,9,3,19,7,16,14,58,42,Signal-Iduna-Park,"Strobelalle 50, Dortmund",2,1,1.39,5.21,8.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,3,1,0,2,0,2,1,1487428200,33,0,50,0,56906,-1,1,-1,-1,-1,-1,-1,-1,0,0,2,1,0,3,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,73,11,73,Borussia Dortmund,Wolfsburg,2.53,1.12,2.33,1.22,1.7,1.1,50,28,0.0,0.0,0.0,34,True,True,True,False,False,False,False,Germany_Bundesliga,2017-02-18 14:30:00
2016-2017,21,0,2,2,7,6,13,3,4,0,0,4,4,9,4,13,8,14,10,64,36,OPEL ARENA,"Eugen-Salomon-Straße 1, Mainz",3,4,2.04,3.69,3.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,0,2,0,0,0,2,1487428200,37,0,74,0,27281,-1,1,-1,-1,-1,-1,-1,-1,1,2,2,2,3,4,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,69,90,53,90,Mainz 05,Werder Bremen,1.47,1.18,1.8,0.67,1.25,0.8,31,11,0.0,0.0,0.0,34,True,True,False,False,False,False,False,Germany_Bundesliga,2017-02-18 14:30:00
2016-2017,21,1,1,2,3,4,7,2,3,0,0,3,7,5,9,8,16,19,10,33,67,Olympiastadion Berlin,"Olympischer Platz 3, Berlin",2,3,8.69,5.06,1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,1,0,0,1,1,1,1487428200,-1,0,42,0,74667,-1,1,-1,-1,-1,-1,-1,-1,0,0,2,3,0,5,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,47,74,36,64,Hertha BSC,Bayern München,2.18,2.29,2.67,2.5,1.65,2.45,53,26,0.0,0.0,0.0,34,True,True,False,False,False,False,True,Germany_Bundesliga,2017-02-18 14:30:00
2016-2017,21,2,0,2,4,2,6,3,4,0,0,6,4,8,2,14,6,11,18,56,44,WIRSOL Rhein-Neckar-Arena,"Dietmar-Hopp-Straße 1, Sinsheim",3,4,1.46,4.53,7.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,0,0,2,0,2,0,1487428200,49,0,47,0,29013,-1,1,-1,-1,-1,-1,-1,-1,1,0,2,4,1,6,-1,0,0,0,0,0.0,0.0,0.0,1,0,1,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,57,79,26,68,Hoffenheim,Darmstadt 98,2.29,0.24,2.0,0.0,1.7,0.6,43,21,0.0,0.0,0.0,34,True,True,False,False,False,False,False,Germany_Bundesliga,2017-02-18 14:30:00
2016-2017,21,0,2,2,4,5,9,4,0,1,1,5,12,9,3,14,15,15,11,58,42,Commerzbank-Arena,"Mörfelder Landstr. 362, Frankfurt am Main",6,2,2.08,3.26,4.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,0,1,0,1,1,1,1487428200,45,0,47,0,46300,-1,1,-1,-1,-1,-1,-1,-1,3,0,2,1,3,3,-1,0,0,0,0,0.0,0.0,0.0,1,1,0,1,1,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,48,69,21,63,Eintracht Frankfurt,Ingolstadt,1.65,0.88,2.33,0.7,1.75,0.75,52,32,0.0,0.0,0.0,34,True,True,False,False,False,False,False,Germany_Bundesliga,2017-02-18 14:30:00
2016-2017,21,2,2,4,7,5,12,3,2,0,0,4,4,3,9,7,13,15,9,55,45,Volksparkstadion,"Sylvester Allee 7, Hamburg",3,2,2.29,3.41,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,4,1,1,1,1,2,2,1487439000,-1,0,62,0,49405,-1,1,-1,-1,-1,-1,-1,-1,0,1,3,1,1,4,-1,0,0,0,0,0.0,0.0,0.0,1,0,0,0,1,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,68,84,31,57,Hamburger SV,Freiburg,1.65,0.94,1.22,0.8,0.95,1.45,32,17,0.0,0.0,0.0,34,True,True,True,True,False,False,True,Germany_Bundesliga,2017-02-18 17:30:00
2016-2017,21,1,2,3,8,3,11,4,3,0,0,3,6,8,3,11,9,18,16,56,44,Stadion im BORUSSIA-PARK,"Hennes-Weisweiler-Allee 1, Mönchengladbach",4,3,2.63,3.35,2.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,3,0,1,1,1,2,1,1487514600,46,0,45,0,51535,-1,1,-1,-1,-1,-1,-1,-1,1,2,3,1,3,4,-1,0,0,0,0,0.0,0.0,0.0,1,0,0,0,1,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,70,25,60,Borussia M'gladbach,RB Leipzig,1.53,1.71,1.8,1.7,1.3,2.1,50,30,0.0,0.0,0.0,34,True,True,True,False,False,False,True,Germany_Bundesliga,2017-02-19 14:30:00
2016-2017,21,1,1,2,5,0,5,2,3,0,0,4,5,5,6,9,11,11,14,56,44,RheinEnergieStadion,"Aachener Str. 999, Köln",2,3,2.59,3.26,2.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,1,1,0,0,0,2,1487521800,-1,0,50,0,50000,-1,1,-1,-1,-1,-1,-1,-1,1,0,1,3,1,4,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,33,73,39,56,Köln,Schalke 04,1.94,0.82,2.11,0.67,1.6,1.25,67,28,0.0,0.0,0.0,34,True,True,False,False,False,False,True,Germany_Bundesliga,2017-02-19 16:30:00
2016-2017,22,1,2,3,13,1,14,1,3,0,0,7,4,19,3,26,7,13,15,68,32,VOLKSWAGEN ARENA,"In den Allerwiesen 1, Wolfsburg",1,3,1.89,3.76,4.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,3,1,2,0,0,0,3,1487964600,37,0,58,0,30000,-1,1,-1,-1,-1,-1,-1,-1,0,1,1,2,1,3,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,58,68,44,78,Wolfsburg,Werder Bremen,1.06,1.18,1.0,0.9,1.05,0.9,43,33,0.0,0.0,0.0,34,True,True,True,False,False,False,True,Germany_Bundesliga,2017-02-24 19:30:00
2016-2017,22,8,0,8,4,4,8,0,1,0,0,12,2,5,3,17,5,16,8,67,33,Allianz Arena,"Werner-Heisenberg-Allee 25, München",0,1,1.16,8.26,9.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,8,3,0,5,0,5,3,1488033000,38,0,43,0,75000,-1,1,-1,-1,-1,-1,-1,-1,0,1,0,0,1,0,-1,0,0,0,0,0.0,0.0,0.0,1,0,1,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,58,87,58,78,Bayern München,Hamburger SV,2.53,0.59,2.4,0.73,2.38,0.95,43,14,0.0,0.0,0.0,34,True,True,True,True,True,True,False,Germany_Bundesliga,2017-02-25 14:30:00
2016-2017,22,0,2,2,9,8,17,1,3,0,0,4,6,5,4,9,10,20,15,56,44,BayArena,"Bismarckstr. 122-124, Leverkusen",1,3,1.78,3.82,4.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,0,2,0,0,0,2,1488033000,34,0,57,0,27086,-1,1,-1,-1,-1,-1,-1,-1,1,0,0,3,1,3,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,1,-1,-1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,77,86,24,81,Bayer Leverkusen,Mainz 05,1.24,0.71,1.55,0.7,1.43,1.19,24,15,0.0,0.0,0.0,34,True,True,False,False,False,False,False,Germany_Bundesliga,2017-02-25 14:30:00
2016-2017,22,1,2,3,1,1,2,1,0,0,0,2,6,3,10,5,16,15,15,51,49,Jonathan-Heimes-Stadion am Böllenfalltor,"Nieder-Ramstädter Straße 170, Darmstadt",1,0,3.19,3.22,2.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,3,0,0,1,2,3,0,1488033000,50,0,48,0,16200,-1,1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,1,-1,0,0,0,0,0.0,0.0,0.0,0,1,0,1,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,38,67,19,48,Darmstadt 98,Augsburg,1.24,1.0,1.09,1.2,0.57,1.14,62,33,0.0,0.0,0.0,34,True,True,True,False,False,False,True,Germany_Bundesliga,2017-02-25 14:30:00
2016-2017,22,0,3,3,5,3,8,1,0,0,0,3,12,4,12,7,24,8,10,38,62,Schwarzwald-Stadion,"Schwarzwaldstraße 193, Freiburg im Breisgau",1,0,5.6,4.28,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,3,0,1,0,2,2,1,1488033000,33,0,71,0,24000,-1,1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,67,81,38,76,Freiburg,Borussia Dortmund,1.88,1.24,2.1,1.18,1.43,1.76,33,20,0.0,0.0,0.0,34,True,True,True,False,False,False,False,Germany_Bundesliga,2017-02-25 14:30:00
2016-2017,22,3,1,4,3,0,3,1,4,0,0,6,2,6,2,12,4,15,10,52,48,Red Bull Arena (Leipzig),"Am Sportforum 3, Leipzig",1,4,1.75,3.76,5.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,4,2,0,1,1,2,2,1488033000,46,0,62,0,39335,-1,1,-1,-1,-1,-1,-1,-1,0,2,1,2,2,3,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,-1,-1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63,82,53,86,RB Leipzig,Köln,2.24,0.94,2.5,1.18,2.14,1.57,38,19,0.0,0.0,0.0,34,True,True,True,True,False,False,True,Germany_Bundesliga,2017-02-25 14:30:00
2016-2017,22,2,0,2,3,6,9,2,2,0,1,5,3,0,4,5,7,11,15,56,44,Olympiastadion Berlin,"Olympischer Platz 3, Berlin",2,4,2.36,3.24,3.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,0,0,2,0,2,0,1488043800,47,0,29,0,43323,-1,1,-1,-1,-1,-1,-1,-1,2,0,0,3,2,3,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,38,68,19,76,Hertha BSC,Eintracht Frankfurt,2.18,0.82,2.5,1.27,1.62,1.67,62,33,0.0,0.0,0.0,34,True,True,False,False,False,False,False,Germany_Bundesliga,2017-02-25 17:30:00
2016-2017,22,0,2,2,6,4,10,2,0,0,0,4,5,10,5,14,10,11,15,55,45,Audi-Sportpark,"Am Sportpark 1, Ingolstadt",2,0,3.01,3.36,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,0,0,0,2,2,0,1488119400,39,0,45,0,15200,-1,1,-1,-1,-1,-1,-1,-1,1,0,1,0,1,1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,45,80,40,75,Ingolstadt,Borussia M'gladbach,1.0,1.12,0.8,0.8,0.86,1.24,55,20,0.0,0.0,0.0,34,True,True,False,False,False,False,False,Germany_Bundesliga,2017-02-26 14:30:00
2016-2017,22,1,1,2,6,3,9,0,2,0,0,3,5,3,9,6,14,19,13,46,54,VELTINS-Arena,"Arenaring 1, Gelsenkirchen",0,2,2.09,3.54,3.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,1,0,0,1,1,1,1488126600,-1,0,53,0,58839,-1,1,-1,-1,-1,-1,-1,-1,0,0,0,2,0,2,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,48,82,34,63,Schalke 04,Hoffenheim,1.71,1.35,1.73,1.4,1.24,1.76,53,19,0.0,0.0,0.0,34,True,True,False,False,False,False,True,Germany_Bundesliga,2017-02-26 16:30:00
